uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
橘子炸成汁,236870833,https://i1.hdslb.com/bfs/face/b8c1382a1040cab72b7ab55d29eb3838f06e1ac5.jpg,183,影视剪辑,http://www.bilibili.com/video/av114713962744441,BV1bnKczJEJG,“原来这才是白月光的杀伤力！这么多年了，她出场的那一刻我还是崩溃了......”,,//i2.hdslb.com/bfs/archive/065d790c839e62993f390a2bc95e87ed54d17a1e.jpg,392737,290,4098,"催泪,国产动画,国漫,马克,白月光,cp,灵笼,冉冰,动画种草激励计划,六月动画种草激励",1086,1750454164,213,14384,1057836
爆爆蕾阿,3546663129975244,https://i1.hdslb.com/bfs/face/cf62dc6d77dc3b0a0fac1f651e5b82dc9b5c20d8.jpg,85,小剧场,http://www.bilibili.com/video/av114522786369209,BV1LEJAziE4C,一定要远离一切怪异的人,,//i0.hdslb.com/bfs/archive/0c4a6f7c0e2042872761d89f9c1c8433f272da39.jpg,1030216,127,4287,"生活,现实,悬疑,剧情向,社会,UP 小剧场 2.0,翻拍小剧场",976,1747479490,67,58207,4032510
糖叔不说剧,412798219,https://i1.hdslb.com/bfs/face/7ac5dfb868d0295f8a5693f142c95ccccd15da03.jpg,182,影视杂谈,http://www.bilibili.com/video/av114772951436960,BV1NBgCzkEN2,世上孤独的人，都会害怕迈出第一步，如果幸福不向你走来，那你就向它走去吧《绿皮书》,穿越偏见之路，抵达彼此孤独的最深处,//i0.hdslb.com/bfs/archive/5b13ea6c1373436aa72a7cd4daef702bb1707302.jpg,2143480,310,20352,"转转,经典电影,高分电影,手机推荐,二手手机,电影解说,影评杂谈,绿皮书,B站好片有奖种草,万字拉片大赛,万字拉片大赛1.0",77,1751370250,1859,10082,141750
爱吃花生粒,3461580456987096,https://i0.hdslb.com/bfs/face/44a7ba7d1a28e365d8faa06a2ed751070c95a0b9.jpg,85,小剧场,http://www.bilibili.com/video/av114776675981338,BV1zygDzDES7,这样的窒息式家庭教育 把孩子逼得无法呼吸！,-,//i2.hdslb.com/bfs/archive/d2daf85f9303681af55d5eb7d305f2f412579a2c.jpg,75988,0,328,"教育,孩子,家庭,父母,影视剪辑,光之战士战术手册,最终幻想14水晶世界公测激励计划",0,1751353340,325,46,158660
小锦鲤爱追剧,298219655,https://i2.hdslb.com/bfs/face/5a02916e5f23be20cbbd0037a9f2e1feb6b02f59.jpg,85,小剧场,http://www.bilibili.com/video/av114755754793278,BV1GKK6zAEkX,谁还记得这姐是女团出身啊！演技真的超越了很多208混子，演一部爆一部,《宫女扶摇录》,//i0.hdslb.com/bfs/archive/6bd6bc4447328210324b36d7826ae7fabfad5ba8.jpg,401750,111,447,"短剧,复仇,古装,宫斗,影视剪辑,刘念,短剧种草计划",114,1751354327,513,4326,157673
泪沐讲电影,1864048687,https://i1.hdslb.com/bfs/face/e35d0d4d2275c36c5b642d341650f2ac8ab23808.jpg,182,影视杂谈,http://www.bilibili.com/video/av114771676371705,BV1yEgkziEdv,男人往天台的水桶里加入墨水，人性片,,//i0.hdslb.com/bfs/archive/f91b27dd788b49df3b1b8830e6672ac9fa6c6d13.jpg,763033,0,591,"电影,学习,记录,生活记录",0,1751363999,82,70,148001
香蕉影视解说,374069009,https://i2.hdslb.com/bfs/face/5e398a0d45797330afa88b0b23a493b69b256cd7.jpg,183,影视剪辑,http://www.bilibili.com/video/av114767129741544,BV1fx3AzHEnU,富二代恃强凌弱，大律师儿媳遭辱，正义与权势的终极对决,,//i0.hdslb.com/bfs/archive/89a17313b3c28e6725f8b8e88bc8dbcaa00ee949.jpg,148304,0,901,"影视剪辑,出鞘,短剧种草计划",2,1751207716,231,70,304284
王蓝莓同学,244092991,https://i1.hdslb.com/bfs/face/6f309195a12fb63e4c5c92211112af79662d5d87.jpg,85,小剧场,http://www.bilibili.com/video/av1451244851,BV1Ri421o7V4,讲出你的羞耻噩梦，我们做成视频，让别人开心开心！,-,//i1.hdslb.com/bfs/archive/7fbb5850f0d4d73b1d15f3a58ae61b77685cd868.jpg,11841737,644,44761,"B站小剧场7.0,家里有个演技派",1363,1708915292,75,131962,42596710
脱缰凯Kk,373388923,https://i1.hdslb.com/bfs/face/1367615bfd41b079eae1ac1225dbefcc260acbbb.jpg,85,小剧场,http://www.bilibili.com/video/av665941867,BV1Ua4y127A5,主任他爸跟脱缰凯一伙的！,-,//i1.hdslb.com/bfs/archive/56f6831741ab679be46d22299b52b7f7980b547f.jpg,8908634,3213,52333,"原创,短片,主任,我在B站拍短剧,B站小剧场7.0",1485,1704537779,213,295085,46974223
唱唱反调呗,477833444,https://i2.hdslb.com/bfs/face/bb5b932a9e42c3124cde4108a9884a50ca1d8af5.jpg,182,影视杂谈,http://www.bilibili.com/video/av114602310370821,BV1mr7PzQEtZ,【HP】邓布利多的四件遗物都有何隐喻？全方位复盘信息量极大的“黑色婚礼”！|《哈利波特与死亡圣器》原著细节盘点-ep3,"《哈利波特与死亡圣器》原著细节
原著7-9章的故事
希望大家喜欢！",//i2.hdslb.com/bfs/archive/2a5363dfac4e5857c17013751208928ccb7ced44.jpg,781934,2956,12193,"哈利波特,死亡圣器,HP,邓布利多,解读,赫敏,哈利波特与死亡圣器,罗恩,哈利波特原著细节,影视IP观察室",990,1748698047,1443,31826,2813955
战影观影,333188196,https://i0.hdslb.com/bfs/face/5ca7bdcc72f4a36260ab17f3c2067fa5b23fba61.jpg,183,影视剪辑,http://www.bilibili.com/video/av114720606590335,BV1R6NCzkEhG,小伙厨艺高超，用着巴掌大的手雷，做出了一盘美味水果沙拉！,小伙厨艺高超，用着巴掌大的手雷，做出了一盘美味水果沙拉！,//i2.hdslb.com/bfs/archive/34327295ced35fa2451b8f04ad09bcdba30fe670.jpg,284767,0,411,"精彩,悬疑,惊悚,好看,手雷,厨艺,美食制作,人人都能聊影视",1,1750497697,63,32,1014305
动物排排站,3493267089918846,https://i0.hdslb.com/bfs/face/1033ff1f6fa9257001c5b9bab388b1017a09767a.jpg,261,影视综合,http://www.bilibili.com/video/av114636603065890,BV1wZTMzwEat,如果你是一只蝎子，那么你的生活将会是怎样的呢？,-,//i2.hdslb.com/bfs/archive/1bc12aa0cc5be34199eb290082f917b89c9d2e83.jpg,1322658,0,1794,"生活,动画短片,蝎子",0,1749346496,199,171,2165506
娱乐小嘻嘻,1551364363,https://i1.hdslb.com/bfs/face/be4098c8ddd91597518db8e1e4164b0159482f30.jpg,85,小剧场,http://www.bilibili.com/video/av114755754794723,BV1GKK6zAExz,和我爸兄弟的甜蜜日常,-,//i0.hdslb.com/bfs/archive/18e38e39ca8646daf1d637e0109c605fd66a2460.jpg,239396,0,2299,"爱情,剧情,安利,高甜,生活记录,创作灵感,东北男人,爹系男友,翻拍小剧场,UP 小剧场 3.0",0,1751034221,404,186,477781
乔乔和夫夫,2026548816,https://i0.hdslb.com/bfs/face/b57ca61dabc302b80dec0ba2195628eac85fb4a4.jpg,85,小剧场,http://www.bilibili.com/video/av114669687672377,BV1ZfMczgEdK,《什么是真的》,,//i0.hdslb.com/bfs/archive/08f7326865575b8e3dcc95ac79ce2eda4c74a1b3.jpg,1476731,682,19928,"搞笑,恋爱,反转,情侣,B站小剧场",1261,1749752991,65,214178,1759011
辩论社-,1467016374,https://i0.hdslb.com/bfs/face/a3497e690cdaa9f50a4d3c5e293dd55785f2c3e2.jpg,183,影视剪辑,http://www.bilibili.com/video/av114749295630770,BV11gKozeEse,“他一人歼敌四百余人，全身38处弹孔。他是美军看了都瑟瑟发抖的百战老兵”,-,//i0.hdslb.com/bfs/archive/816039856c8f400a6867bf1aab2e8e8214d99a82.jpg,231474,129,21789,"历史,战争,人物,军人,人民万岁,B站好片有奖种草",88,1751261402,201,7011,250600
吃素的狮子,808171,https://i1.hdslb.com/bfs/face/dd773c9572494338ada15aa10262a510f161baf1.jpg,256,短片,http://www.bilibili.com/video/av114714684170057,BV14hKAznELq,一干二净的脱毛体验,"翻拍片段取自 ピグマリオン，﻿@G卡普研究院﻿ 

女生：﻿﻿@钉宫草莓  
摄影师：﻿﻿@小薙Nagi﻿",//i0.hdslb.com/bfs/archive/475af15785927e292a2cced3e8a27907be668289.jpg,260013,221,1602,"泰国,生活,漫才,搞笑,客服,美少女,脱毛",404,1751348536,198,12391,163466
木鱼水心,927587,https://i2.hdslb.com/bfs/face/e922d9dc09a2d21f1400ad0f02f75ecf1b3575c8.jpg,182,影视杂谈,http://www.bilibili.com/video/av114619339313921,BV1qv7hzrEcS,明朝整顿职场第一人！一口气看完他的一生,"为什么说万历十五年，是明朝由盛转衰的关键节点？
当万历皇帝本想当个明君却拒绝上朝二十八年
当海瑞的清廉正直传遍天下，却无法纠正制度的弊端
当戚继光保家卫国，却最终黯然离场
这些看似个人的挣扎，实际上映照了整个帝国体制悲剧的缩影

今天，我们来读「打开中国人视野的经典之作」——《万历十五年》

感谢你加入#星空读书会#
让我们一起同行
通过读书，点亮人类主流知识领域的星空
在充满焦虑与压力的时代，慢下来，收获内心的丰盈、安稳",//i0.hdslb.com/bfs/archive/f26bc5a8fcd6992cc59dd708dfedc684b924803d.jpg,562054,232,6117,"历史,政治,人文,社会,明朝,大明王朝,海瑞,张居正,读书分享,木鱼星空读书会",115,1749788043,3056,15687,1723959
谁是阿WAI,35004309,https://i0.hdslb.com/bfs/face/872d6153a1dde79fa3579e19128d5d6fc3f210b9.jpg,182,影视杂谈,http://www.bilibili.com/video/av114220762923216,BV1EbosYJEF3,最后一案！万字解析！神探的终极对决！高分悬疑神作！《神探夏洛克》大结局,解说永远没有原剧精彩！解读《神探夏洛克第四季》,//i2.hdslb.com/bfs/archive/4a203446705d4ad9caa9d3ac83581992e5a8c83d.jpg,5114673,645,71637,"反转,悬疑,福尔摩斯,英剧,神探夏洛克,卷福,影视解说,电视剧解说,人人都能聊影视,最强安利王3.0,人人都能聊影视5.0",224,1742958926,2170,22983,8553076
前前前世的陌生人,111578972,https://i2.hdslb.com/bfs/face/caa531d35eb71a06403da433b0549fe623675dfd.jpg,183,影视剪辑,http://www.bilibili.com/video/av114758976149703,BV18FK1zkEzP,什么才是真正的压迫感！,感谢审核大大！！！,//i2.hdslb.com/bfs/archive/2a3bb4e74d552a27e9f4c2871f1238aff44f7af1.jpg,78368,74,1396,"战争,正能量,抗美援朝,志愿军,压迫感,高地战,冰血长津湖,这就是混剪,影视神仙剪刀手,B站好片有奖种草,志愿军：存亡之战",77,1751083452,123,1783,428550
荒影硬说,1261537042,https://i1.hdslb.com/bfs/face/c32ecfc9dae759ab887784472f383f3722fcbedb.jpg,182,影视杂谈,http://www.bilibili.com/video/av114443950230314,BV19cGozwEyi,从一无是处的瘾君子到突破极限的世界冠军 他到底经历了什么,-,//i2.hdslb.com/bfs/archive/6e883fed9c3eacda833d7ba42a7b68f858f92034.jpg,1212176,1,10673,"励志,极限,努力,世界冠军,梦想,奋斗,佳片万字拆解大会,万字拉片大赛",3,1746383362,549,2259,5128640
免费嗨剧厂,3537114687867312,https://i0.hdslb.com/bfs/face/7ef61fc762439566099cf564b192286e6dbeb8ab.jpg,183,影视剪辑,http://www.bilibili.com/video/av114639924955712,BV1ZGTVzTEfx,女孩砸碎妈妈送的礼物，烧掉妈妈的照片，和爸爸头也不回的离开这个家···#离婚后女儿叫我阿姨,,//i1.hdslb.com/bfs/archive/b92840503062feb86086cda298369479b1b9f99f.jpg,435057,0,3681,"女孩,母亲,妈妈,照片,礼物,女儿,阿姨,婚姻,影视剪辑,短剧种草计划",1,1749266529,860,318,2245473
嘴硬的鸭子27,12552812,https://i2.hdslb.com/bfs/face/37638ff3f500e96fe1d09d3aacc2f48e2f4356c1.jpg,182,影视杂谈,http://www.bilibili.com/video/av113736069219634,BV1co6bYfEqN,黑暗组织的老大！,,//i0.hdslb.com/bfs/archive/2a9876237afe184c55dab8a8b21e617f15a55901.jpg,3220494,912,24581,"原创,名侦探柯南,剪辑,影视剪辑",804,1735539952,216,86913,15972050
好奇零零漆,1647819238,https://i1.hdslb.com/bfs/face/1ccd1c03ff5746a67cd3de8fe0011709b2ec75a2.jpg,182,影视杂谈,http://www.bilibili.com/video/av114777531680092,BV1sDgSzZEvi,上海女研究生之死，被水蛭母亲吸干的30年,,//i1.hdslb.com/bfs/archive/81dc828a18730c705ecf907916d0db6b93a2de70.jpg,35770,161,86,人物,171,1751366357,855,487,145655
可乐撩电影,66995858,https://i2.hdslb.com/bfs/face/da4f4235ac18f65a4658a710644aa1c7bf36fe22.jpg,182,影视杂谈,http://www.bilibili.com/video/av114779142231914,BV14T3Hz7EuT,逆天的三角命案！隐藏了25年的秘密，只叹猪油蒙了心《SVU》S14-14,上知天文，下肢瘫痪，就连嘘嘘都分叉…一场惨烈的车祸让这个罪孽深重的连环杀手，余生都只能靠着轮椅代步，恶有恶报在他身上有了具象化.本以为他的恶行能够就此终结，谁知他的被捕竟然牵出了另一桩更为逆天的三角恋命案…,//i1.hdslb.com/bfs/archive/53356ee6bc829c1a0533dbff35d66015215d5e2a.jpg,22520,111,105,"美剧,推理,悬疑,犯罪,刑侦,豆瓣高分,法律与秩序,特殊受害者,美剧解说,人人都能聊影视",55,1751414411,717,1464,97601
免费嗨剧厂,3537114687867312,https://i0.hdslb.com/bfs/face/7ef61fc762439566099cf564b192286e6dbeb8ab.jpg,183,影视剪辑,http://www.bilibili.com/video/av114650997853355,BV1HJTYzPESG,小女孩明明才四岁可却早已经儿孙满堂，甚至连权倾朝野的皇上见了她都得跪着喊一声亲娘...# 四岁小太后打小就儿孙满堂,,//i0.hdslb.com/bfs/archive/b2b7b8eaa4b60b1a7d6e9d10934fba84a127f11f.jpg,520924,2,8285,"小女孩,皇上,古装,四岁,太后,影视剪辑,权倾朝野,短剧种草计划",3,1749893316,671,616,1618696
猫咪映画,3493089427589401,https://i1.hdslb.com/bfs/face/f733fb01afd0cb5ec913d7c8af833e8c7a384609.jpg,182,影视杂谈,http://www.bilibili.com/video/av114493208397404,BV1NqE7zREaB,不会拼写韩文，才是李莎拉最难解的诅咒,,//i1.hdslb.com/bfs/archive/d27004a7ec4c2062986ef7b7ffe8a95dfa804b05.jpg,1284230,157,9245,"韩国,李莎拉,黑暗荣耀,猫咪映画,影视IP观察室",214,1747831628,319,24417,3680384
老八小食堂在此,62096801,https://i2.hdslb.com/bfs/face/fc84f7c0b819661c3dd3e740d153139f06abc596.jpg,85,小剧场,http://www.bilibili.com/video/av114613936980105,BV1ty7Sz7EMh,高考满分大神的合鸡儿,,//i1.hdslb.com/bfs/archive/4a1b2319183e14f24c1dee22b5c27e7d1485d3e8.jpg,881983,21,4993,"校园小剧场,bilibili校园小剧场开演啦",22,1749204003,544,2807,2308009
河马说电影,1178864183,https://i2.hdslb.com/bfs/face/9bb47b3e4581dfcb29a41ba74e274fb4fc406adb.jpg,182,影视杂谈,http://www.bilibili.com/video/av114448396194498,BV1RVVAz7ER3,一双小小的鞋子，兄妹俩只能轮流穿着去上学,,//i2.hdslb.com/bfs/archive/d17cc371b58978f13fe2928e39bf18770806e3d2.jpg,1486790,2,2595,"感人,影视,剧情,爱情电影,原创剪辑,高分电影,励志电影,影视杂谈,豆瓣高分电影,人人都能聊影视",1,1746840365,1044,315,4671647
王蓝莓同学,244092991,https://i1.hdslb.com/bfs/face/6f309195a12fb63e4c5c92211112af79662d5d87.jpg,85,小剧场,http://www.bilibili.com/video/av1802245063,BV16t421g7yw,我是个有慈悲心的人，但蚊子除外,,//i0.hdslb.com/bfs/archive/27558f89544cac0a17884e54a981db2e285dd1fc.jpg,10027521,1203,38840,"动画短片,B站小剧场,B站小剧场8.0",1116,1711380958,61,52174,40131054
李如儒也是李蠕蠕,474853499,https://i2.hdslb.com/bfs/face/8da8eac46ef637b771efeabf4b7b4b093d34dea5.jpg,85,小剧场,http://www.bilibili.com/video/av113718084050704,BV16sC6YcEXf,如果不同国家的动画画风变成真人？这里有你的童年回忆吗？（只选了自己有把握能画出来的角色模仿，不具代表性哈！）,-,//i1.hdslb.com/bfs/archive/71542b3b25f4def8ef4954f4e3b1274a7f6a79a3.jpg,3650561,1831,30985,"动画,大耳朵图图,cos,兔子杰西卡,张小丽,凌驾",2899,1735241805,88,301507,16270207
海棠慕七,35775379,https://i1.hdslb.com/bfs/face/b4e665d12883e4735741138cf134e025814b695e.jpg,256,短片,http://www.bilibili.com/video/av114665191447823,BV1Q8MHzDED4,某些父母窒息的爱,-,//i1.hdslb.com/bfs/archive/dd810297636c90b571911e0ad79970fa6a352093.jpg,1004595,36,4692,"原创,亲情,情感,父母,一人分饰多角,原生家庭,UP 小剧场 3.0",33,1749652155,137,1586,1859857
小小的小兔团儿,27897180,https://i0.hdslb.com/bfs/face/d48c3277c857e63638d69f92dc1c5e97536ffac3.jpg,261,影视综合,http://www.bilibili.com/video/av114753959631933,BV1A7KizuEn4,当148cm的我cos阿尼亚去漫展给大家讲题 会发生什么？,-,//i0.hdslb.com/bfs/archive/87c386845f47f4be9d83ce8d76c9f4e7cf06a0a1.jpg,144509,476,547,"COSPLAY,搞笑,二次元,高考,漫展,cos,vlog,天星教育,解题觉醒,解题觉醒百万大奖赛",82,1751302026,202,3060,209986
哇萨比抓马,68412710,https://i2.hdslb.com/bfs/face/4e958a9da429e25f0b2f908e308162ded173a474.jpg,182,影视杂谈,http://www.bilibili.com/video/av114645176159181,BV1kMTSz1E2F,地狱开局她最终称帝，身体每个部位都是上位工具，年度暴爽恶女主剧《欢愉的艺术》,"她起于尘埃
却终成燎天之火",//i2.hdslb.com/bfs/archive/cb7ea0e2a41b963ac04d0bdd7f3edc4c4ca3f4f1.jpg,639816,1813,15646,"女性,电视剧,一口气,恶女,意大利剧,高分美剧,影评杂谈,人人都能聊影视,欢愉的艺术,万字拉片大赛,一口气蹲到屎干",536,1749546454,3367,22452,1965558
酱油白米饭原创,304233145,https://i1.hdslb.com/bfs/face/e7b6aac008ac4a6002e1266fc732308a0365c81a.jpg,85,小剧场,http://www.bilibili.com/video/av924465990,BV1bT4y1t78J,就，挺突然的,就，挺突然的,//i1.hdslb.com/bfs/archive/e012da1f3823746d2776a01ac73fb688045a88d7.jpg,11889043,1422,139647,"短片,生活,搞笑,日常,小剧场,友情,短剧,发小,B站小剧场,酱油白米饭,B站小剧场7.0",539,1706589060,87,215181,44922952
王富贵动漫,660952932,https://i0.hdslb.com/bfs/face/c49ae36acf9afeaeb77d16a998161545c2cb867a.jpg,182,影视杂谈,http://www.bilibili.com/video/av114759361955558,BV1WhKyzaEPc,小时候的朱元璋展现惊人领导力，能让跟随他的小弟都吃上口热乎饱饭,,//i1.hdslb.com/bfs/archive/f4136d69575f2d8653959f9e3eb4650abcb35471.jpg,369822,4,577,"历史,娱乐,皇帝,明朝,朱元璋,沙雕",3,1751171963,198,143,340049
wrizedm,346749212,https://i2.hdslb.com/bfs/face/28912f7c3f1593681c96dd39e5bd7efdced1f045.jpg,183,影视剪辑,http://www.bilibili.com/video/av114591589731050,BV1Ab75zrEAW,“到底要经历多少，才能听懂这一百年前的话！”,-,//i0.hdslb.com/bfs/archive/571a66b0b26337d15f8a36d8688ec7b1411fcf8b.jpg,605549,128,24179,"卓别林,大独裁者,经典,生活,喜剧,人生,现实,电影卓别林,这就是混剪,B站好片有奖种草,正片的一百种打开方式",436,1748801900,154,27616,2710112
心中之城_,37701227,https://i2.hdslb.com/bfs/face/60bd3ada68be6e34fc4be7bd03f3ebb124ba5533.jpg,182,影视杂谈,http://www.bilibili.com/video/av114392091855423,BV1VgLizjE5q,顶级杀手的婚姻也一样内耗 |《豺狼的日子》塔林踩点篇,"大家好，这里是《心中之城》。《豺狼的日子》第三期解说到此结束。
 
这期视频做得有点辛苦。因为，这段情节较为平淡，我在做的过程中一直觉得不太好看，有太多对话，故事的推进也比较缓慢。对豺狼而言，他不能像在前两期中那样做他最擅长的事情：渗透、伪装、刺杀。他有更难的事情要处理，那就是他和爱人努丽娅的关系。
 
可是，我不想跳过这份关系的细节，因为，我认为那是豺狼最珍重的东西。虽然他一直让努丽娅失望，但我想那只是因为他没有能力和勇气面对她，实际上，他无比恐惧失去她。我想让大家看到，豺狼对陌生人的杀伐果断，和他对妻",//i1.hdslb.com/bfs/archive/00b6971cc92c09a66910885826a1ff0b57d255e8.jpg,2296532,6074,25164,"娱乐,解说,电视剧",1619,1749721919,1163,109160,1790100
饭聊影视,3546646564572006,https://i0.hdslb.com/bfs/face/0c15c87ebdc763f027d988a7d8b049a0cbb9be4a.jpg,182,影视杂谈,http://www.bilibili.com/video/av114767196849457,BV15R3wzCEuM,变形金刚最悲惨的10次死亡,"这不仅仅是一个清单——这是我们最喜欢的汽车人的葬礼进行曲。从野蛮的背叛到英勇的牺牲，我们将深入到整个变形金刚真人世界中最令人心碎的死亡——从迈克尔·贝（Bayverse）到野兽的崛起和大黄蜂。
这些时刻定义了这个系列，让我们心碎，改变了一切。如果你认为《变形金刚》只是机器人互相打拳，那你就大错特错了。这个视频是最悲惨的死亡的完整情感崩溃，从悲伤到绝对的灵魂破碎。

·包括以下场景
《变形金刚》(2007)
变形金刚：堕落者的复仇（2009）
《变形金刚：月黑之时》（2011）
变形金刚：绝迹重生（2014",//i2.hdslb.com/bfs/archive/05ebcfdf21ce4865156880953c1017469750d139.jpg,57659,74,330,"变形金刚,擎天柱,大黄蜂,影视剪辑,万字拉片大赛,万字拉片大赛1.0",74,1751208837,625,939,303182
0011LLYY,96483112,https://i1.hdslb.com/bfs/face/6f28601a75bec02e85bbe33e3302f87d7cd9c2c9.jpg,256,短片,http://www.bilibili.com/video/av114579308871750,BV1Zmjdz1EcA,我喜欢你这件事，我的身体比我更清楚！,,//i0.hdslb.com/bfs/archive/8e37d92c26dfda2f28d173c879986e15785ac5cc.jpg,2457881,122,28778,"恋爱,甜,0011",148,1748434823,228,19061,3077196
娱乐小嘻嘻,1551364363,https://i1.hdslb.com/bfs/face/be4098c8ddd91597518db8e1e4164b0159482f30.jpg,85,小剧场,http://www.bilibili.com/video/av114716143785006,BV196KPzAEnR,暗恋我爸的兄弟,-,//i2.hdslb.com/bfs/archive/0bf1edd11d1ed2e5091aa1bd8abbf9f8b3e03b62.jpg,293870,0,3897,"爱情,剧情,暗恋,情感,安利,搞笑小剧场,创作灵感,东北男人,UP 小剧场 3.0",0,1750429703,832,343,1082316
甜饼sweet,36091806,https://i0.hdslb.com/bfs/face/0d30090c91eaaea85f32537ffae52cbb041b98c2.jpg,183,影视剪辑,http://www.bilibili.com/video/av114776977968968,BV1kvgDzoESW,明明长得像整容脸！！配上这样的仪态却让人觉得恰到好处！！！,-,//i2.hdslb.com/bfs/archive/e7fe84515963db05aeec27dc75c9dfc5782e5763.jpg,43932,170,114,"电视剧,意难平,惊艳,颜值,影视混剪,女配,仪态,陈欣予,这就是混剪,影视神仙剪刀手",22,1751365466,118,407,146553
火影电影本人,1321996536,https://i0.hdslb.com/bfs/face/e9c00b1f09288db85daebb207bdac4ec941517ad.jpg,182,影视杂谈,http://www.bilibili.com/video/av114466599470536,BV1vkVhzwELN,飞机上出现一个很大的洞，不断有水从洞里流出来，短片,飞机进水了,//i0.hdslb.com/bfs/archive/c6fd4447fcac2ef3e7004020b1927abb5f16c8a4.jpg,2158834,65,3862,"原创,AI,原创剧情,脑洞",91,1746733562,78,1445,4778457
流心影者,304815404,http://i2.hdslb.com/bfs/face/08376a7e475c3c48d5f7b2781fe5d92c94bc0ea4.jpg,182,影视杂谈,http://www.bilibili.com/video/av114765401752918,BV1sKgfzSEqN,【断裂】好歹毒的结局，全程干烧CPU，反转反转再反转！,悬疑烧脑冷门佳作,//i2.hdslb.com/bfs/archive/ec7df7328b64f5f6ba69262f93af3e95f175d460.jpg,112407,282,750,"转转,悬疑,烧脑,冷门佳作,手机推荐,二手手机,断裂,万字拉片大赛,万字拉片大赛1.0",88,1751254204,1470,3372,257815
青春这道题怎么选,3537116162165383,https://i1.hdslb.com/bfs/face/c350b4660794f228688e56af9fe0d050f0767851.jpg,182,影视杂谈,http://www.bilibili.com/video/av114761962363935,BV1Kog9zgEym,让人愤恨的诈骗犯，竟然也有纯爱的一面。,-,//i0.hdslb.com/bfs/archive/c61919de0cefd249bd2956f5e2e9a919e5112e00.jpg,142184,0,600,"纯爱,安娜,影视剪辑,金晨,孤注一掷,缅甸诈骗,B站好片有奖种草,青春无极限一起爽翻天,统一冰红茶青春无极限一起爽翻天征稿活动",2,1751171919,239,84,340100
土豆羡慕马铃薯,1679162891,https://i2.hdslb.com/bfs/face/265470b92c3708cc4cf59ce408d7638e504812aa.jpg,85,小剧场,http://www.bilibili.com/video/av114690541755861,BV1EjMYzFEoj,女儿任务那天，家人曝光了她的行踪,,//i0.hdslb.com/bfs/archive/962cd0a0a66c629ca6857cff1c877ac1d36e3e50.jpg,513723,0,904,"剧情,家人,任务",0,1751386306,319,6262,125713
尊享纪录片,3546382398916889,https://i2.hdslb.com/bfs/face/9be8375771ffb74b21d6abbeb97a3f35a749fe27.jpg,182,影视杂谈,http://www.bilibili.com/video/av114681968597983,BV1oxM2z8Eag,看到自行蠕动的触须，千万别碰，怕你后悔,-,//i0.hdslb.com/bfs/archive/83c1c1f407e43c1a9e6cb191c0d2db7a1d697c39.jpg,834462,28,1792,"高能,南方蟑螂,广东省省宠,广式双马尾",182,1749965418,68,753,1546601
娱乐小嘻嘻,1551364363,https://i1.hdslb.com/bfs/face/be4098c8ddd91597518db8e1e4164b0159482f30.jpg,85,小剧场,http://www.bilibili.com/video/av114764109847283,BV1aGgZzdEVC,和东北好哥们的恋爱日常,-,//i2.hdslb.com/bfs/archive/726617ee2deb7dc6ca9fc787b2486a443718081d.jpg,131873,0,1786,"东北,爱情,情感,情侣,安利,生活记录,创作灵感,原创搞笑剧情,UP 小剧场 3.0",2,1751161720,677,231,350299
辩论社-,1467016374,https://i0.hdslb.com/bfs/face/a3497e690cdaa9f50a4d3c5e293dd55785f2c3e2.jpg,183,影视剪辑,http://www.bilibili.com/video/av114770535521934,BV1b2g6zzEyT,原来真诚才是人与人之间的必杀技,-,//i2.hdslb.com/bfs/archive/95041b94e1281320c65284c645d7a057b2d9383b.jpg,1187629,65,16943,"原创,人物,必杀技",30,1751336687,379,13715,175332
是巴嘎酱y,3546724612180910,https://i2.hdslb.com/bfs/face/eb84a69154ab886140e0b9f07f8c82c3a95e8288.jpg,182,影视杂谈,http://www.bilibili.com/video/av114676264340620,BV1SHMBzcE1T,内卷到底是由什么造成的？看完你就懂了,,//i2.hdslb.com/bfs/archive/7c1316058cd00616e6f650c94973f80678c3a6fd.jpg,650784,5,6524,"电影,记录,影视剪辑,生活记录,电影解说,wz,人人都能聊影视,万字拉片大赛",6,1750216305,656,1346,1295721
L浩宇追剧,3546702002784715,https://i1.hdslb.com/bfs/face/b9d4b1e71d26f1ebabbbe7830db278626e34d76b.jpg,183,影视剪辑,http://www.bilibili.com/video/av114687270323248,BV1tMMtzcEBR,积尸地到底是什么地方，为什么来到这里的人都要下跪祭拜。,-,//i2.hdslb.com/bfs/archive/002f90914cae9e9dfddc2d187340ac9a0fb80ec5.jpg,840760,0,5118,"恐怖,盗墓笔记,张起灵,吴邪,影视剪辑,人人都能聊影视,万字拉片大赛",2,1750138243,370,550,1373783
免费嗨剧厂,3537114687867312,https://i0.hdslb.com/bfs/face/7ef61fc762439566099cf564b192286e6dbeb8ab.jpg,183,影视剪辑,http://www.bilibili.com/video/av114645562035426,BV1isTQzkEJW,美术老师以孩子画的车判定孩子家庭条件，想凭借画找到自己下手的目标，没想到错把司机当富豪..#你认错人,,//i2.hdslb.com/bfs/archive/198daa145b923f9866b9efc58203bea2a1c5916d.jpg,877312,0,5248,"老师,司机,孩子,富豪,目标,影视剪辑,条件,短剧种草计划",1,1749460470,342,631,2051556
