uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
大象新闻,522653994,https://i0.hdslb.com/bfs/face/93b8e737e695fcb96b8a3af97833913a3b62be4c.jpg,205,社会,http://www.bilibili.com/video/av114709516849192,BV124N4z7EUD,博主曝光湖南一处溶洞内，又现15米高的“垃圾山”？官方回应：正在进行处置,,//i2.hdslb.com/bfs/archive/ea1b909d7118245799484fbe73fe7f15515e7c10.jpg,127785,226,419,"湖南,溶洞,官方回应,垃圾山,热点观察局,资讯直通车8.0",944,1750368877,85,15545,1143721
山西卫视,499437269,https://i2.hdslb.com/bfs/face/d72dc8372723e6bd154c31caa59cecdc426e2cbb.jpg,205,社会,http://www.bilibili.com/video/av114781054833187,BV1yB3szXE7g,速速围观！西安体育学院毕业典礼的花式整活天花板！,,//i2.hdslb.com/bfs/archive/22883a64615020ba4bd6d2b04d506327a0702113.jpg,2706,1,4,"校园,大学,现场,西安,记录,毕业季,毕业典礼,天花板,整活,哔须有此行,旅行攻略UP主激励计划",5,1751420000,40,84,92598
江南都市报,513256951,https://i1.hdslb.com/bfs/face/c021cd454ccfcdd62acc31b7059cef031f07c428.jpg,205,社会,http://www.bilibili.com/video/av113763617346517,BV1e262YbEgp,近日（发布）黑龙江，妈妈让宝贝在雪地上画个水母，小孩拿铲子随手划拉几下就完成了，网友：这就是老艺术家的从容和魄力吗,,//i2.hdslb.com/bfs/archive/c6ad3ebc43f01e077940d0470fb119429cd483de.jpg,1016164,56,972,"画画,宝贝",383,1735995819,12,22852,15516779
闪电新闻,701504969,https://i2.hdslb.com/bfs/face/0b1a878605ac7b09b4a708dcd76832ceed1e882c.jpg,205,社会,http://www.bilibili.com/video/av114764848044547,BV1rogfzyE4G,治安违法记录将不再是影响终身的“案底”,近日，治安违法记录封存制度“千呼万唤始出来”。新修订的治安管理处罚法明确：违反治安管理的记录应当予以封存，不得向任何单位和个人提供或者公开，但有关国家机关为办案需要或者有关单位根据国家规定进行查询的除外。依法进行查询的单位，应当对被封存的违法记录的情况予以保密。,//i0.hdslb.com/bfs/archive/2fd6fcf5d2629be53458859068f5683b96e10a9e.jpg,15969,5,114,"法律,律师,普法",76,1751172668,45,492,339930
新民晚报,326121578,https://i2.hdslb.com/bfs/face/7ec2ff9d347bf60a3cc02e17c77b19b6ad785d53.jpg,205,社会,http://www.bilibili.com/video/av114732853892058,BV1PMKazfE1D,上海“提篮桥”办展了！没想到监狱的“灵魂改造”已经next level,日，一场名为“艺术改变人生——上海非遗进大墙”的艺术展，在上海市民群众艺术馆震撼开场，展品精美绝伦。,//i1.hdslb.com/bfs/archive/e1d9a8f13c6b41741c5f9a704de9866b87e62e64.jpg,31595,8,174,"提篮桥监狱,办展,上海时刻",128,1750684708,55,1206,827890
江苏卫视,24832070,https://i2.hdslb.com/bfs/face/c12da404dcdd759b0dab54943e4bb6eb458ed659.jpg,205,社会,http://www.bilibili.com/video/av114770938175035,BV1f1gzznE8C,黄健翔分析南通队优势  首届苏超的有力争夺者,,//i1.hdslb.com/bfs/archive/c7a7b266c2fc2341b923bff0ae63daff1e33532e.jpg,12903,7,16,"足球,体育,苏超",158,1751265687,65,401,246920
star星视频,1685024055,https://i0.hdslb.com/bfs/face/f1f7dca9254a7cbe8015d64b78091ddfeada43f1.jpg,205,社会,http://www.bilibili.com/video/av114781407155501,BV13k3WzwEbE,改名11次的朱雀玄武赦令道歉：浪费行政资源，以后不再申请改名,改名11次的朱雀玄武赦令道歉：浪费行政资源，以后不再申请改名,//i2.hdslb.com/bfs/archive/7dd3ef8e10262b4d3dca8c3841b16a16ef287c21.jpg,38309,13,61,"道歉,改名,11次,朱雀玄武赦令",237,1751425421,25,280,87186
东方卫视番茄台,11082854,https://i2.hdslb.com/bfs/face/56d49a511e73d4f5f937da400f81b10c882a707e.jpg,205,社会,http://www.bilibili.com/video/av114777246407948,BV1d3gDzVEWD,《藏海传》剧组得什么奖呢？黄觉安排的明明白白！,《藏海传》剧组得什么奖呢？#黄觉 安排的明明白白！#东方新娱乐 #沙宝亮 #邢岷山,//i2.hdslb.com/bfs/archive/0552a1ba01eecbb2a35b714c9dc8e0a42c55aedb.jpg,6216,2,25,"黄觉,藏海传",20,1751361867,37,633,150740
四川观察,487614876,https://i0.hdslb.com/bfs/face/26ba4fbc996b05be9aa6c883d1f64c734f6ef313.jpg,205,社会,http://www.bilibili.com/video/av113577440582084,BV1gPzfYXEYa,小学六年级的儿子各科成绩60+，北大毕业的爸爸凌晨一点多苦学教育学,近日，浙江杭州。小学六年级的儿子各科成绩60+，北大毕业的爸爸凌晨一点多苦学教育学。据了解，爸爸是北大硕士研究生。素材来源：黄爸辞职带娃中,//i2.hdslb.com/bfs/archive/e47da41d161008a6e4adc4f861d938e7b53ee561.jpg,760549,536,1186,"儿子,爸爸,北大,小学,研究生,成绩,教育学,60分,资讯直通车,资讯直通车5.0",3128,1733054455,30,13086,18458152
洛阳网,1905206817,https://i0.hdslb.com/bfs/face/be5fda9b235f5dd366d993360b379e6f8b0ea0cd.jpg,205,社会,http://www.bilibili.com/video/av114488426694036,BV1ZZEMznEJc,女子带年近70的父母出门旅游，“他们到了景点却已经玩不动了”，不要总想着退休了再享受生活，趁年轻一定要出去走走看看,,//i2.hdslb.com/bfs/archive/46a122f6f541eadf51127b2c9edd2a6431240fd2.jpg,362704,172,2784,"旅游,老人,年轻,景点,享受生活",1083,1747025762,23,19273,4486845
海峡新干线,503065294,https://i1.hdslb.com/bfs/face/405033552fe2b2b419c007f42a5aac3644f28015.jpg,203,热点,http://www.bilibili.com/video/av114770468406447,BV1qtg6zQEip,赖清德不演了！他就是推动“大罢免”的最终BOSS,赖清德不演了！他就是推动“大罢免”的最终BOSS,//i2.hdslb.com/bfs/archive/67af333201d36f4df490ba75de96606160596471.jpg,42267,10,76,"台湾新闻,赖清德,大罢免",184,1751258789,175,569,253828
环球网,483787858,https://i1.hdslb.com/bfs/face/51dadbf0e52388fd8e1d27e2b32b1d17a52ac301.jpg,205,社会,http://www.bilibili.com/video/av113644918545706,BV1UbBMYzEge,三亚大秀，像闯入了精灵派对，莫奈花园里的花仙子,三亚大秀，像闯入了精灵派对，莫奈花园里的花仙子,//i2.hdslb.com/bfs/archive/2f8630f12319cf873f6dab74ee3eef80896f941e.jpg,947225,320,31826,社会,2748,1734138822,21,184775,17373795
掌闻视讯,2144464488,https://i0.hdslb.com/bfs/face/9fd347c72caca1ad5bc5d0f519209d5f0d286dd7.jpg,205,社会,http://www.bilibili.com/video/av114761375160423,BV1vvKmzxE3m,兄弟俩吵架，弟弟脱口而出文言文，“未来的文官和武将一眼就能看出”,,//i2.hdslb.com/bfs/archive/52c127777c11b1c65337b83daf2f315071457d2c.jpg,17321,14,45,"兄弟,现场,实拍,文言文,热点观察局,资讯直通车8.0",15,1751119809,71,330,392808
河南都市频道,577875634,https://i1.hdslb.com/bfs/face/8c92363a700f22c33a7b1e3f2efcfdcb8c54ed3a.jpg,205,社会,http://www.bilibili.com/video/av114748943241001,BV1MkKozkEhm,这种水果刀原来是这样用的“一直感觉不方便原来是用错了”,这种水果刀原来是这样用的“一直感觉不方便原来是用错了”,//i2.hdslb.com/bfs/archive/4f425eae78094f4bffdcf7fdc154cda93ea72363.jpg,937049,62,382,"水果,水果刀",272,1751037391,15,9034,475226
鹤壁新闻网,3537121738492513,https://i1.hdslb.com/bfs/face/554db238b98b3d2edbe45561b5e9b7bad6fd755d.jpg,205,社会,http://www.bilibili.com/video/av114760234307343,BV1EAK2zbEFb,当和狗狗说：你的零食给猫吃了，狗狗的表情逐渐委屈。狗：有时候能听懂人话也是一种伤害。,,//i1.hdslb.com/bfs/archive/ec4a8acc8904eaba6f14df0844506e75715e7346.jpg,49505,21,477,"搞笑,汪星人,狗狗",79,1751102293,17,4042,410324
央视新闻,456664753,https://i1.hdslb.com/bfs/face/2dc9c34444ba9f8e891fdc98e6c331fa3c02d127.jpg,205,社会,http://www.bilibili.com/video/av113513854932750,BV1rvSMYREZ8,一开直播就有人气？上百部手机竟是幕后“氛围组”,不管是增粉，还是给笔记、短视频点赞评论，或者给直播间营造人气，不同的平台、不同的项目都有详细报价，并在网络平台上公开出售。前不久，浙江慈溪警方侦破了一起特大网络水军案，扣押用于虚假刷量的“云控虚拟机”3台、“线控水军手机”600余部。查处各类“网络水军”虚假信息记录4000余万条，涉案资金高达一千多万元。,//i1.hdslb.com/bfs/archive/08b009556b2b259e6e1a784013cde6245465f19f.jpg,857262,2238,6098,"刷屏,直播,水军",3227,1732087425,545,33278,19425192
晓辉在路上官方,446139152,http://i2.hdslb.com/bfs/face/5ed011945c8b066e6335193d60553b020434f48f.jpg,205,社会,http://www.bilibili.com/video/av114771441490786,BV1a2gkz7ETU,女孩练功“误伤”自己 网友：你受了我一辈子都受不了的伤（K）,,//i1.hdslb.com/bfs/archive/e1fab62814e95ed0771efe0330f6b42a90bc1eee.jpg,39049,16,41,"直播,记录,生活记录",43,1751287500,11,1231,225117
掌闻视讯,2144464488,https://i0.hdslb.com/bfs/face/9fd347c72caca1ad5bc5d0f519209d5f0d286dd7.jpg,205,社会,http://www.bilibili.com/video/av114769747058645,BV1Kf3NzBEMm,山东一大学宿舍迎来“漂亮来客”，巴掌大的蛾子身披绿色“披风”，一查竟是二级保护动物,,//i1.hdslb.com/bfs/archive/399d0c30ddf2d30eb1f814c8754521f010c1519c.jpg,53056,30,154,"现场,实拍,热点观察局,资讯直通车8.0",176,1751247616,45,1279,265001
新派世角,434718685,https://i1.hdslb.com/bfs/face/1a92614dc4917a1f0641c3cfbad33f842baf7930.jpg,205,社会,http://www.bilibili.com/video/av114777061857501,BV1yegDztEmz,爸爸想牵妈妈的手，女儿立马冲上前，“拿开你的手，别碰我妈！”,（ 来源：王十一与陈老虎 编辑：王圆明 一审：李松 王贝尔 二审：孙瑞永 三审：管延会）,//i2.hdslb.com/bfs/archive/1f5db65ac5def957312b1a1a8b5f6b9335b61355.jpg,81104,65,52,"爸爸,情感,女儿,萌娃",317,1751359287,22,1646,153330
河南都市频道,577875634,https://i1.hdslb.com/bfs/face/8c92363a700f22c33a7b1e3f2efcfdcb8c54ed3a.jpg,205,社会,http://www.bilibili.com/video/av114509968638092,BV1gvEkzNEMW,远看以为柱子上长满了爬墙虎，近看全是会动的虫子，网友：第一眼草？第二眼妈呀！,远看以为柱子上长满了爬墙虎，近看全是会动的虫子，网友：第一眼草？第二眼妈呀！,//i1.hdslb.com/bfs/archive/bb698635e09e5586136a0823d74e8e401e0a6206.jpg,376310,70,1037,"虫子,动物,高能,自然,奇葩,昆虫,记录,生活记录",513,1747283651,18,11668,4228966
江南都市报,513256951,https://i1.hdslb.com/bfs/face/c021cd454ccfcdd62acc31b7059cef031f07c428.jpg,205,社会,http://www.bilibili.com/video/av114771374381168,BV1bXgkzVEck,6月29日（发布）天津，儿子想要Labubu，正品又贵又难抢 妈妈用西瓜给娃做一个，妈妈：做个不扫兴的家长 又能玩又能吃,,//i0.hdslb.com/bfs/archive/022b05bc91f8f9750c7f7e2d5c21b6b732064fc0.jpg,156454,4,65,"Labubu,西瓜制作,不扫兴的家长,xiguagua",42,1751279702,16,1733,232915
杨叔洞察,673810839,https://i0.hdslb.com/bfs/face/3f5223e5dea10ed316e10b24ad8d60d8331a4638.jpg,203,热点,http://www.bilibili.com/video/av113560009048694,BV1R2zhYJENL,朝鲜军人在乌克兰战场战斗力拉跨?金永福大将被巡航导弹炸伤是真的吗?,,//i1.hdslb.com/bfs/archive/0a398c7bfdb36fc41befbf5f43cc621171a4d338.jpg,1030367,196,1471,"俄罗斯,战斗力,朝鲜,军事,军人,乌克兰",1170,1732816603,111,26719,18696014
大象新闻,522653994,https://i0.hdslb.com/bfs/face/93b8e737e695fcb96b8a3af97833913a3b62be4c.jpg,205,社会,http://www.bilibili.com/video/av114715892126387,BV1ZaKPzBEH5,在以色列华人讲述导弹袭击下极具反差的日常,-,//i2.hdslb.com/bfs/archive/303cd2695ae8d162398068f61ca2f42083566b94.jpg,320127,195,347,"日常,导弹,以色列,华人,讲述,以伊冲突",540,1750430624,64,6692,1082002
波士顿圆脸,346563107,https://i2.hdslb.com/bfs/face/f8f0fc4114bb06a87481abe12faa006a383cbe6d.jpg,204,环球,http://www.bilibili.com/video/av113741337200039,BV1pc63YVEjG,“他可能不是美国最好的总统，但一定是最好的总统”,,//i0.hdslb.com/bfs/archive/acfbe96ed201f6408e2c54dbec4e0bc8e525f766.jpg,3500146,9182,27244,"卡特,人物,美国,总统,犯罪,社会,巴以冲突,环球资讯站,资讯直通车5.0",5780,1735561818,905,176963,15950808
封面新闻,508654880,http://i2.hdslb.com/bfs/face/91abfca084ef231d22ed9cb01cf106b9a9ab9613.jpg,205,社会,http://www.bilibili.com/video/av114771659595027,BV1CngkzNEXC,全国道德模范阿里木江跨越4000公里，揣20万元支援榕江，“陆续买了11头牛宰杀，剩余钱捐给当地，我曾在贵州生活十几年，这里是我的第二故乡。”,,//i0.hdslb.com/bfs/archive/4d1536aa3ab6a5460e9198962f13d15958659472.jpg,62590,37,168,正能量,183,1751276632,11,14846,235994
新派世角,434718685,https://i1.hdslb.com/bfs/face/1a92614dc4917a1f0641c3cfbad33f842baf7930.jpg,205,社会,http://www.bilibili.com/video/av114475676012755,BV1VJ53zgEfC,女子吃一碗白粥，没想到也能吃出国宴的感觉,（ 来源：南国早报 编辑：孙梦莹 一审：李松 王贝尔 二审：孙瑞永 三审：王桂林）,//i1.hdslb.com/bfs/archive/b117b6c818aebaec262be175b83368a5722a0920.jpg,331707,155,934,"吃货,中餐,探店",584,1746760453,20,16739,4752173
粤TV,623468437,https://i1.hdslb.com/bfs/face/0883d59118b7062375175f01f810524dc5799704.jpg,205,社会,http://www.bilibili.com/video/av114776625645578,BV1zCgDzHEJi,广播失灵港铁车长化身人肉广播，关门的“嘟嘟”声注入灵魂,6月30日，有网友发视频表示，港铁东铁线广播失灵，敬业的车长化身“人肉广播”，用双语广播“请不要靠近车门”，还可爱模仿关门时的“嘟嘟”声。网友：TVB可以请他做配音！,//i0.hdslb.com/bfs/archive/a377c54c5860730836987a644ab6ba82faeb6ed1.jpg,105978,20,1367,趣闻,115,1751352511,13,7357,160115
晓辉在路上官方,446139152,http://i2.hdslb.com/bfs/face/5ed011945c8b066e6335193d60553b020434f48f.jpg,205,社会,http://www.bilibili.com/video/av114748909688984,BV13zKozyEGT,女子晒出老公最近买的面包机，看到最后的成品惊呆了,,//i1.hdslb.com/bfs/archive/83412650dea767d4aa408f7080b77cda6cac44e3.jpg,377236,5,101,"学习,直播,生活记录",63,1750940221,15,3064,572405
star星视频,1685024055,https://i0.hdslb.com/bfs/face/f1f7dca9254a7cbe8015d64b78091ddfeada43f1.jpg,205,社会,http://www.bilibili.com/video/av114776524987602,BV1dTgUzMExo,32岁男子夫妻生活后入睡，半夜被剧烈的腰痛痛醒并呕吐，医生解释,32岁男子夫妻生活后入睡，半夜被剧烈的腰痛痛醒并呕吐，医生解释,//i2.hdslb.com/bfs/archive/f81f9fef7af3b236d5259b57bebf84b9dae312d1.jpg,27552,1,29,"男子,医生,夫妻生活",26,1751351151,9,475,161475
央视新闻,456664753,https://i1.hdslb.com/bfs/face/2dc9c34444ba9f8e891fdc98e6c331fa3c02d127.jpg,206,资讯综合,http://www.bilibili.com/video/av620768181,BV1db4y1u7Ws,“上个洗手间的工夫，收获一单大生意”,进博会“带货”现场，或许与你的想象不完全一样！即便是擦身而过的人，也可能带给你意外的机遇。,//i2.hdslb.com/bfs/archive/205e4d9c14e3d391531127dc789bee568ba16978.jpg,2532492,1150,10070,进博会,995,1699796045,169,159441,51716589
南宁广播电视台,482915959,https://i1.hdslb.com/bfs/face/c973da92f31244e646c1f85cd5644dc728bd4035.jpg,205,社会,http://www.bilibili.com/video/av114772347459850,BV1QugyznEGc,广西听障女孩跑网约车日赚500才收工。近日，她将自己开网约车与乘客温暖互动的视频发上网，收获了无数感动。,-,//i0.hdslb.com/bfs/archive/b8603462c602ee3eeca9e242e55745eddc313521.jpg,91480,17,40,"故事,女孩,生活记录",78,1751287172,29,2262,225462
河南都市频道,577875634,https://i1.hdslb.com/bfs/face/8c92363a700f22c33a7b1e3f2efcfdcb8c54ed3a.jpg,205,社会,http://www.bilibili.com/video/av114460291369407,BV1VLVUzyEYM,女子记录指甲被车门夹后的恢复过程，隔着屏幕看着都痛！,,//i2.hdslb.com/bfs/archive/c47c1c15375b4d2516a72de93c7c57c46bfe99bc.jpg,349445,30,263,"修复,记录,生活记录",338,1746525786,15,4511,4986848
红星视频,526890129,https://i0.hdslb.com/bfs/face/f23519752b83a2a79b789c7a1770a6984de6e018.jpg,203,热点,http://www.bilibili.com/video/av114708896024085,BV17BNszwEon,《莫愁乡》被赞“太草根太真诚”！ 18岁说唱少年走红涨粉30万： 希尔顿刷过盘子，立交桥下睡觉 这是遭了不少罪的真实经历,《莫愁乡》被赞“太草根太真诚”！ 18岁说唱少年走红涨粉30万： 希尔顿刷过盘子，立交桥下睡觉 这是遭了不少罪的真实经历,//i2.hdslb.com/bfs/archive/894ab7a0ef65d511a72ba93da9f2a10c07f545e9.jpg,101019,2,258,"社会,资讯,民生",120,1750319024,27,6879,1193610
晓辉在路上官方,446139152,http://i2.hdslb.com/bfs/face/5ed011945c8b066e6335193d60553b020434f48f.jpg,205,社会,http://www.bilibili.com/video/av114776978037721,BV1PvgDzZEmK,两员工倒酱料震惊老板 网友：有卧龙的地方必有凤雏 (钧),,//i0.hdslb.com/bfs/archive/ef74d0731626539c693108b2cf44d44d5338da82.jpg,430158,22,111,"爸爸,小朋友,萌娃",118,1751375820,13,2982,136814
龙岩市融媒体中心,1530531921,https://i0.hdslb.com/bfs/face/c9fa5a2207fbdb3aa843e8f2d2662e6d15f90c3a.jpg,205,社会,http://www.bilibili.com/video/av114719331453498,BV13nNkzqEoa,当02年女老师被学生说像70后大妈，于是...   （来源：丁家乐的妈妈是老师）,,//i0.hdslb.com/bfs/archive/4ff05750acd6119af677afa79c7eda1e94dbd2b0.jpg,91465,31,87,"搞笑,老师",121,1750478192,14,2205,1034442
掌闻视讯,2144464488,https://i0.hdslb.com/bfs/face/9fd347c72caca1ad5bc5d0f519209d5f0d286dd7.jpg,205,社会,http://www.bilibili.com/video/av114064147748395,BV1cHPeeaEKr,迈巴赫车主称车被尊界官方暴力测试，车头轮毂均受损：请给我个合理的解释,,//i0.hdslb.com/bfs/archive/78f0e553b69b83064e7539cf97d33a5b10c47d53.jpg,589154,497,1338,"暴力测试,迈巴赫,热点观察局,尊界,资讯直通车6.0",5065,1740527395,87,11528,10985239
大象新闻,522653994,https://i0.hdslb.com/bfs/face/93b8e737e695fcb96b8a3af97833913a3b62be4c.jpg,205,社会,http://www.bilibili.com/video/av114681482058037,BV1BPMmzeE8F,24岁胃癌博主自述不良生活习惯：经常熬夜，一天两顿饭不爱喝水，提醒大家“健康才是最大的财富”,,//i1.hdslb.com/bfs/archive/0b4b149c0870259d3e74ec5c07d9a0d5ead70351.jpg,160621,207,1016,"科普,财富,健康,博主,胃癌",1039,1749900724,38,11137,1611910
掌闻视讯,2144464488,https://i0.hdslb.com/bfs/face/9fd347c72caca1ad5bc5d0f519209d5f0d286dd7.jpg,205,社会,http://www.bilibili.com/video/av114771911253329,BV1QAgkz2E1Q,女子买带院新房，地下竟挖出骨头！维权陷入僵局：对我们家产生了极大的心理阴影,,//i1.hdslb.com/bfs/archive/713c3bb3714c79c5a8b4f491e5a4ddd910231bd7.jpg,11510,6,15,"骨头,热点观察局,资讯直通车8.0",47,1751280600,75,276,232042
冀时,1639675600,https://i1.hdslb.com/bfs/face/0f15af3c0ac92c9346f2a42203938f4020feeed6.jpg,205,社会,http://www.bilibili.com/video/av114755016592357,BV1VoKqzhEd5,车钥匙丢一个月女子求助AI，最终锁定女儿并成功找到 怒省千元，网友：果然科学的尽头是玄学,,//i0.hdslb.com/bfs/archive/b50f6029ab0a2bba35bde0aaa325d7c15b191d87.jpg,555253,29,729,"AI,萌娃",285,1751225041,28,9644,287601
东方今报,493260599,https://i2.hdslb.com/bfs/face/97b843e31edd213e47683fcde954c394314dac98.jpg,205,社会,http://www.bilibili.com/video/av113865723482814,BV1KTwhe4E2t,女大学生中午12点起床，醒来后天塌了，网友：谁懂，起床做完这一套真的很舒服,女大学生中午12点起床，醒来后天塌了，网友：谁懂，起床做完这一套真的很舒服,//i2.hdslb.com/bfs/archive/ac312e201776b27db1a056745956c4a6db1f4f34.jpg,732303,212,3160,"大学,大学生,记录,学生,网友,舒服,女大学生,生活记录",1836,1737591995,18,43542,13920647
河南都市频道,577875634,https://i1.hdslb.com/bfs/face/8c92363a700f22c33a7b1e3f2efcfdcb8c54ed3a.jpg,205,社会,http://www.bilibili.com/video/av114730941353786,BV13sKtzaEwk,谁懂看到这几根须的杀伤力，已经不敢上厕所了,,//i1.hdslb.com/bfs/archive/dd4a91d2dc533bfbdb87795beb39ce5220e3f8cb.jpg,214758,178,431,"搞笑,娱乐,蟑螂",891,1750655840,10,9867,856809
波士顿圆脸,346563107,https://i2.hdslb.com/bfs/face/f8f0fc4114bb06a87481abe12faa006a383cbe6d.jpg,204,环球,http://www.bilibili.com/video/av113594452674038,BV1wiiUYgESB,戒严解除最速传说：疑似有点确实成为全世界的笑柄了,,//i0.hdslb.com/bfs/archive/4e23c2310a2ddf6a03cce79ad76697ca76a87550.jpg,2745428,17133,9796,"韩国,搞笑,法律,犯罪,社会,黑白调,五共,环球资讯站,淘宝真香,资讯直通车5.0",3873,1733318202,1278,133625,18194447
大象新闻,522653994,https://i0.hdslb.com/bfs/face/93b8e737e695fcb96b8a3af97833913a3b62be4c.jpg,205,社会,http://www.bilibili.com/video/av114500875327038,BV1yeEwzkEC8,颖解世界丨特朗普再次突破下限：接受4亿美元的飞机贿赂,@颖解世界,//i1.hdslb.com/bfs/archive/b2b4a1574eefc7c9fc2f5d1c4824d566b22baaa8.jpg,235267,134,323,"飞机,贿赂,特朗普,4亿美元,资讯直通车,资讯直通车8.0",528,1748574879,253,3282,2937770
洛阳网,1905206817,https://i0.hdslb.com/bfs/face/be5fda9b235f5dd366d993360b379e6f8b0ea0cd.jpg,205,社会,http://www.bilibili.com/video/av114595935027587,BV1TY7nzAEpr,35岁小伙不结婚隐居山洞4年，称美色不值得自己浪费时间金钱，生活的意义不在于追求物质享受，而在于内心的宁静与满足,,//i1.hdslb.com/bfs/archive/d2a539c01d2a1a48a70172ae5b2992eafd2b43b6.jpg,192090,61,578,"人生,一个人,孤独,物质,意义,内心,生活记录,生活的意义",420,1748595736,14,7253,2916913
掌闻视讯,2144464488,https://i0.hdslb.com/bfs/face/9fd347c72caca1ad5bc5d0f519209d5f0d286dd7.jpg,205,社会,http://www.bilibili.com/video/av114675022829732,BV1AKMgzBEX8,学校运动会摸石头过河，女生直接“飞”起来了，网友：这就是传说中的协调性吧,,//i1.hdslb.com/bfs/archive/f3afe47f905fac8a68480a001f13c7a059aee1c9.jpg,230313,50,368,"现场,实拍,热点观察局,资讯直通车8.0",182,1749802374,32,4382,1710275
封面新闻,508654880,http://i2.hdslb.com/bfs/face/91abfca084ef231d22ed9cb01cf106b9a9ab9613.jpg,206,资讯综合,http://www.bilibili.com/video/av113836380132523,BV1iYwGedECj,边卖菜边画画的“梵高”大爷火了，1岁时烧坏脑子，画画60年越来越清醒,边卖菜边画画的“梵高”大爷火了，1岁时烧坏脑子，画画60年越来越清醒,//i2.hdslb.com/bfs/archive/268fac94f7686ba3fac0fb9793df6181528663a7.jpg,702289,111,3202,社会,633,1737053515,18,125497,14459134
新华社快看,515155585,https://i1.hdslb.com/bfs/face/c9efe213b533370e428b72e5b90053ac92188456.jpg,203,热点,http://www.bilibili.com/video/av114702973671179,BV1X7N7zaEH4,太神奇！把冰块丢进南极深洞，竟然能听到类似枪战的声音？,“多普勒效应”了解一下！,//i0.hdslb.com/bfs/archive/44360d6e48bf3371e8027752737ec651b462d1c4.jpg,124748,67,798,"科学,日常,科普,声音,自然,记录,南极,资讯,政媒扶持计划,资讯直通车8.0",183,1750228646,48,8980,1284003
河南公共频道,486484354,https://i1.hdslb.com/bfs/face/be3b76ef06699bc57e45d4c7c61720013fb8ef36.jpg,205,社会,http://www.bilibili.com/video/av113977275195338,BV1KGN9eAEzB,论弟弟在姐姐吃东西时提供的情绪价值，女生：我弟真是吃不了细糠,,//i2.hdslb.com/bfs/archive/11996ce05a233a11c3b82072609b86dd7548f5ac.jpg,1025311,152,1763,"短片,高能,弟弟,情绪价值,政媒扶持计划,资讯直通车6.0",945,1739266115,42,63420,12246534
环球网,483787858,https://i1.hdslb.com/bfs/face/51dadbf0e52388fd8e1d27e2b32b1d17a52ac301.jpg,204,环球,http://www.bilibili.com/video/av611550389,BV1g84y1G7fG,周受资回应美议员挑衅：在我的祖国，TikTok上几乎没有毒品的内容，因为有严格的打击毒品的法律,,//i1.hdslb.com/bfs/archive/8e3576795f13d48805aec7c3def9522f26642969.jpg,2779767,900,2932,星海计划,1393,1680109891,60,32523,71402758
东方今报,493260599,https://i2.hdslb.com/bfs/face/97b843e31edd213e47683fcde954c394314dac98.jpg,205,社会,http://www.bilibili.com/video/av114747550735479,BV1KrKXzoE5S,超级黏妈妈的小流浪猫，像极了平时走路一直挤你的那个人,,//i0.hdslb.com/bfs/archive/54dbc8fd17f313d2c7c8f38ea365b9b01314e0a0.jpg,72396,5,836,"喵星人,可爱,流浪猫",29,1750908903,12,6273,603746
河南都市频道,577875634,https://i1.hdslb.com/bfs/face/8c92363a700f22c33a7b1e3f2efcfdcb8c54ed3a.jpg,205,社会,http://www.bilibili.com/video/av114732132532285,BV17jK8z1E7r,原来刺身饭是这么打包的,,//i1.hdslb.com/bfs/archive/15e469c08d90d76e7449d1ea5a5b393b5e239638.jpg,973420,21,428,"日本料理,刺身",89,1750814093,18,24742,698556
鹤壁新闻网,3537121738492513,https://i1.hdslb.com/bfs/face/554db238b98b3d2edbe45561b5e9b7bad6fd755d.jpg,205,社会,http://www.bilibili.com/video/av114730186375328,BV1V7KxzbEEA,洞底蜷卧嚼紫珠：萌兔的葡萄小确幸，网友：这才是真正的“兔生赢家”。,,//i0.hdslb.com/bfs/archive/23fe656415681cbdfccd2f63a7b025ee6a2a9b86.jpg,187056,43,1811,"原创,短片,学生作品",197,1750644057,13,7615,868592
东方今报,493260599,https://i2.hdslb.com/bfs/face/97b843e31edd213e47683fcde954c394314dac98.jpg,205,社会,http://www.bilibili.com/video/av114618735268805,BV1Sh7azAEBP,男朋友说给猫买了件很帅的衣服，“确实很帅 但凡见过的女孩都为它尖叫”,,//i2.hdslb.com/bfs/archive/7c810aa861febc90dd495443ad957a9c5adc5749.jpg,121125,5,438,"搞笑,高能,猫猫",112,1748943375,6,7147,2569277
新派世角,434718685,https://i1.hdslb.com/bfs/face/1a92614dc4917a1f0641c3cfbad33f842baf7930.jpg,205,社会,http://www.bilibili.com/video/av114743020951956,BV1HSKEzWE62,博士爸爸带两个孩子参加毕业典礼，差点给校长忙成爷爷，就像生活 乱七八糟但是结果是好的,（ 来源：东南大学 编辑：张春雨 一审：李松 王贝尔 二审：孙瑞永 三审：管延会）,//i2.hdslb.com/bfs/archive/d4bd8451bca9b386bf1b4b951dd3b42a85d25353.jpg,50414,4,58,"二次元,塔防,策略游戏",19,1750839915,31,1816,672737
