uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
鬼叔怪谈,35643203,https://i2.hdslb.com/bfs/face/4d55fb5e74cde0d62ead64ecf1fcccaa1af50fe6.jpg,228,人文历史,http://www.bilibili.com/video/av114675475809587,BV1aKMuzUENE,【高能慎入】你确定你的邻居都是活人吗？北京阴宅骨灰房事件！,,//i1.hdslb.com/bfs/archive/58dbbda8bc3b12d260aff6b15844e52ee12a9021.jpg,394121,1759,30297,"恐怖,都市传说,故事,高能,悬疑,奇闻,万物研究所,2025科学很可爱",779,1749817804,603,67355,1692661
萝卜看世界科普,3546579044666029,https://i1.hdslb.com/bfs/face/8d8ccd1754eab8cc058f419cfc44024a42fa6722.jpg,201,科学科普,http://www.bilibili.com/video/av114753674415218,BV1UCKiznE9B,世界上攻击速度最快的动物,,//i1.hdslb.com/bfs/archive/331fc3f4d558b3949f4047f37aa83bce65a40a25.jpg,98738,0,638,"科普,动物,自然",0,1751002627,234,43,507838
财才说,300223719,https://i0.hdslb.com/bfs/face/a9e175a47e9587f59831711e76f03b7845d4604b.jpg,207,财经商业,http://www.bilibili.com/video/av114715070106280,BV1FwKAz3EWN,700亿的“反游戏”产业链，如何把游戏打成万恶之源？,700亿的“反游戏”产业链，如何把游戏打成万恶之源？,//i2.hdslb.com/bfs/archive/29f58c0f65bcff4d853cf621c2be248d02838cf9.jpg,946770,82,18354,"万恶之源,游戏,产业链",173,1750659906,321,4673,850559
小椰子专栏,30947486,https://i2.hdslb.com/bfs/face/5ba41ef9f7792c166d5f60d9758b29d33cf682b0.jpg,124,社科·法律·心理,http://www.bilibili.com/video/av114538842167060,BV1ehJtzeEL8,1段疯传的广东街头“发疯40秒”视频，炸出了多少成人巨婴,"如果小伙伴有更多的看法，可以在评论区给我留言哦。
下期想看什么热点事件，也可以跟椰子说说呀。
感谢大家的一键三连，你们的鼓励是我做视频的动力～
也可以看看椰子的课程《普通人逆袭必备的30个认知模型》，在椰子的主页就可以看到哦。",//i0.hdslb.com/bfs/archive/ee551042d1bc0b4f3a705e9ac21a0b829932612c.jpg,1772728,4487,16146,"街头,监控,失控,社会,广东,现象,情绪,巨婴,热搜,网络热门鉴定,2025科学很可爱",6423,1747731301,342,56982,3779164
桔梗TH,3461576927480065,https://i1.hdslb.com/bfs/face/d1eb40c1e8b6987c2ec02e2a38aa88d4787f35d9.jpg,228,人文历史,http://www.bilibili.com/video/av114741578044539,BV1ELKEz2E59,鉴定网友提问的有趣物品,-,//i0.hdslb.com/bfs/archive/5fb859dc8207b184c33f2e02e1f5a93eab463c83.jpg,105046,165,289,"科普,高能,奇葩,记录,收藏,有趣,生活记录,明日方舟创作者应援计划,明日方舟UP主应援计划 – 红丝绒",43,1750899608,96,3777,610857
三联生活实验室,517468401,https://i0.hdslb.com/bfs/face/7bfc4d643f5d920acbbb22e892f3668241302a95.jpg,124,社科·法律·心理,http://www.bilibili.com/video/av114735706017521,BV1SzKezLE3n,被中考“筛选”下来的职高学生，他们的人生就此开局,"上职高，就是人生中“最坏的选择”？湖南长沙的一所职高，从去年开始，竟出现学生通宵排队报名的盛况。“最终只录取一百多人，再好也收不下了，”校长坦言，“这两年想读职高的学生实在太多了。”
真的有那么多人上职高吗？长久以来，“差生”、“混日子”、“爱打架”……人们对职高的偏见根深蒂固，但事实果真如此吗？
国家大力发展职业教育，但社会对学历的执念、对职高的误解，仍在阻碍职业教育的发展。今天的职高学生究竟什么样？读职高也能上本科？职业本科毕业，还会投身一线劳动吗？
带着这些疑问，我们走进长沙的职高校园与街头巷尾，与",//i2.hdslb.com/bfs/archive/925f13ce5d429ee8373091ec5bbc7deb82f4b0f9.jpg,996997,4925,19129,"教育,毕业,中考,学生,本科,初中,学历,就业,职高,社会观察局,请回答这个时代6.0",7244,1750834772,1613,22542,675693
央视网快看,451320374,https://i2.hdslb.com/bfs/face/127e4c355254788f41ce3dd493f1f2925ebd423d.jpg,124,社科·法律·心理,http://www.bilibili.com/video/av114283056731362,BV1TTR9YgEkX,花季少女莎莎（化名）给记者发来的淫秽视频长达18分钟，内容更是令人瞠目结舌,举牌本是参与者手持一张照片或者写有祝福语的牌子，拍成图片或视频与网友互动的一种网络行为。在部分社交媒体平台，却有一些人借助举牌的形式，买卖淫秽色情图片和视频，形成了一个由举牌者、代理和买家组成的利益链条。举牌者，按照买主需求拍摄涉黄图片和视频；售卖大尺度照片、视频，每条价格从三四元到三四百元不等……甚至有不少未成年人参与其中。,//i0.hdslb.com/bfs/archive/6a541ffda7b91a11021006b6e192a079a27bc138.jpg,1255069,456,5760,"淫秽视频,央视记者调查",4218,1743847005,38,17584,7663465
趣味说剧,344874807,https://i0.hdslb.com/bfs/face/ed9d69d1b93749688b7d271c29bc6ffc32db081f.jpg,124,社科·法律·心理,http://www.bilibili.com/video/av114778873793640,BV1Ga3HzcEi8,一个撩头发的习惯，看似普通，但是有人却能看出异常。309,,//i2.hdslb.com/bfs/archive/03916f31d1bc4aee9b429baaf20bf569b2ffb836.jpg,38813,30,210,"生活,头发,习惯,万物研究所,2025科学很可爱",19,1751386760,1021,482,123710
走进病理,1046809229,https://i2.hdslb.com/bfs/face/cf69f2932c2c82d896e3128fe603d12b9a2912c0.jpg,201,科学科普,http://www.bilibili.com/video/av113694193222473,BV1DpkYYsEgg,肾透明细胞癌！早期无症状，多于体检时发现肾脏占位，体积较小时，预后非常好！但未做过体检的发现时往往肿物已经很大，甚至出现了远处转移如肺，脑，肝等，预后较差！,-,//i2.hdslb.com/bfs/archive/43f6a9adc5ab574d8f3bced38ce8fb8cc92f8855.jpg,3844433,7531,14763,"科普,健康,肾脏,肾癌,肝转移,脑转移,肺转移,肾透明细胞癌,医学界健康科普,暖冬健康守护计划",3968,1736422204,154,99718,15088266
小椰子专栏,30947486,https://i2.hdslb.com/bfs/face/5ba41ef9f7792c166d5f60d9758b29d33cf682b0.jpg,124,社科·法律·心理,http://www.bilibili.com/video/av114154174160565,BV1cpQAYjEib,白富美圈疯传的“糖水泡饭”，揭露害惨了多少中国女生的新型洗脑,"如果小伙伴有更多的看法，可以在评论区给我留言哦。
下期想看什么热点事件，也可以跟椰子说说呀。
感谢大家的一键三连，你们的鼓励是我做视频的动力～
也可以看看椰子的课程《普通人逆袭必备的30个认知模型》，在椰子的主页就可以看到哦。",//i1.hdslb.com/bfs/archive/3eec8d938048cff995941e342d40fde6a1db3d58.jpg,2304509,9910,22087,"洗脑,女生,减肥,社会,现象,热点,热搜,ed,魔爪,网络热门鉴定,万物研究所·春日探索企划",9420,1741854755,324,44613,9655715
啊我的脚趾,10086380,https://i2.hdslb.com/bfs/face/9dbe1ebafd6f605d3f33330466d1b73ff90c6a9e.jpg,201,科学科普,http://www.bilibili.com/video/av114742098202673,BV1wtK7zSEJP,《午后的mp3》删减版,有点抑郁了，听听音乐,//i1.hdslb.com/bfs/archive/1f8d0ea11b497e8aeca24f13c3bb8bd50d807354.jpg,135009,11,2652,"音乐,原创,游戏,二次元,动画短片,渲染,oc,鬼脑,动画种草激励计划,六月动画种草激励",111,1750825613,32,10109,684857
大瑞真机灵,28760071,https://i1.hdslb.com/bfs/face/e032f56cc8f1f077a296279f728bc27715631f3b.jpg,207,财经商业,http://www.bilibili.com/video/av496073005,BV1jK411v7Vn,车祸之后蹦跶得最欢还帮忙救援的人，其实伤得最重？！,,//i1.hdslb.com/bfs/archive/a9d5c58ddc104d78928220ceb946ee7a8e44d048.jpg,9691979,1751,65339,"漫画,科学,科普,事故,车祸,安全,健康,冷知识,身体,涨知识",2263,1704866367,87,115625,46644103
许超医生,415762753,https://i1.hdslb.com/bfs/face/40fb33ae2d2d5822122fd48560ea85632f6a9ad1.jpg,201,科学科普,http://www.bilibili.com/video/av114781390377602,BV13C3WzhEKc,男生有几种类型的阴茎勃起？,-,//i0.hdslb.com/bfs/archive/2c8d7f275127c18cf326897b6098114b53770425.jpg,22780,8,152,"科普,男人,健康,两性,必剪创作,每天一个健康知识,健康活力大作战 有奖征稿",138,1751425442,64,433,85028
小布耳乔亚,1411037,https://i2.hdslb.com/bfs/face/a195a911d7f48c47b83b1c73d0b3be7faaa83cfa.jpg,228,人文历史,http://www.bilibili.com/video/av114758976014515,BV1UFK1zrEb9,3秒装填还能瞬移的超自然虎式，可以被凡人击败吗？,,//i0.hdslb.com/bfs/archive/65f375a4adc68ecbdfa4e1cd209ef60a0ac26dec.jpg,237775,361,5382,"历史,德国,科技,军事,陆军,战术装备",353,1751098933,395,8207,411537
千年岐黄文化,1629604023,https://i0.hdslb.com/bfs/face/1f287367dbee1c8de15e7286ad291921fe2e38eb.jpg,201,科学科普,http://www.bilibili.com/video/av114679754130496,BV1JDMkzZEou,第一次对文化入侵，有了具象化的认知！,-,//i0.hdslb.com/bfs/archive/845fe79f26478bd47255f2fae98ad0b3696531ea.jpg,495686,8,2364,"中国,文化,歪果仁",10,1749982759,394,23973,1527711
医学科普联盟,38598226,https://i1.hdslb.com/bfs/face/db557ef8e46780f061da7b4a79295ba04b79709d.jpg,201,科学科普,http://www.bilibili.com/video/av114598032179666,BV1777szfEmc,抑郁、双相到底有多可怕？让四亿人饱受折磨的恶灵！【精神病系列3】,借用齐先生一句话：不管诸位以后遇到什么，请不要对这个世界失去希望。,//i2.hdslb.com/bfs/archive/f247802645223707bdf254d064fabb11f3922620.jpg,1088125,4192,27618,"科普,心理,精神病,健康,抑郁症,抑郁,双相,科学科普",6352,1748669237,957,61310,2841233
啊粥粥啊粥,8096990,https://i2.hdslb.com/bfs/face/79c1cf49166f6354d8814e93a4c8e1b55cfc03f2.jpg,228,人文历史,http://www.bilibili.com/video/av114227725538227,BV143oeYXEAg,看懂中国法术！网上看到的法术是真实存在的吗?,"本期视频梳理了中国道教法术体系的历史演变与核心理念，核心观点如下：
1、历史源流与正统形成
东汉末年频发天灾与瘟疫的社会危机催生了早期道教组织。张角创立太平道以符水治病凝聚民众，同期张道陵在巴蜀建立五斗米道（正一道），通过符箓法术与组织体系形成宗教权威。正一道历经发展分化为龙虎山、茅山、灵宝三派，成为南方道教主流。南宋时期王重阳融合儒释道创立全真道，主张内丹修炼与性命双修，形成北方道教体系。至此，道教形成&quot;南正一重符箓，北全真主内丹&quot;的南北分野。
2、、法术体系的社会功能
道教法术体系源于应对现实需求：符",//i0.hdslb.com/bfs/archive/849b92f00b0520b6615f93ea899ffebfcee02789.jpg,1766529,5711,75016,"历史,奇闻,法术,人文,道教,全真道,正一道,异人之下游戏,异人之下游戏预约开启",2459,1743160631,1416,63969,8349839
这不科学啊science,521181081,https://i0.hdslb.com/bfs/face/66fb71fa1173181ad1789b3feb9d9546a18f4eef.jpg,201,科学科普,http://www.bilibili.com/video/av1154094771,BV13Z421E76p,易燃易爆炸！铷的威力究竟有多大？,铷是极其活泼的金属，与空气中的水分和氧气都会迅速发生反应，因此铷平时都保存在抽真空或者充满惰性气体的安瓿瓶中。进行实验前，需要把安瓿敲开，迅速转移进石蜡油里，石蜡油是不活泼的烃类液体，它的密封性能可以有效隔绝空气，避免铷发生反应。不过石蜡油也会溶解微量氧气，无法长期保存铷。,//i0.hdslb.com/bfs/archive/e6619e34500418168628504b413d628f88938c3f.jpg,7735108,1770,90928,"科学,科普,科学小实验,铷,科学少年米吴",1029,1719283619,93,189397,32226851
糖果果的未来要发光,20826656,https://i2.hdslb.com/bfs/face/e01e5e4ffb27c1aeaf0636b226c89bcf9f7ae800.jpg,209,职业职场,http://www.bilibili.com/video/av114709399347019,BV1uwNtzWEKs,身体胸部秘密大胆聊，年轻人的乳腺困扰！,"前一段时间胸部总是有点时不时痛，担心乳腺有大问题
我就去医院做了一个B超检查，发现是轻微乳腺增生。

于是拉着我的医学博士生朋友小付，跟大家聊聊乳腺健康问题。

视频里还附上了乳腺健康自检方法，女孩们可以定期检查下呀！",//i2.hdslb.com/bfs/archive/ed04dbc94fd579e696272d5506876234657b0535.jpg,694900,279,2888,"科普,胸部,夸克,疾病,女性健康,乳腺自检,结节,乳腺健康,夸克AI,夸克AI组个女性健康互助局",222,1750396350,925,8954,1114120
亿点点不一样,407054668,https://i1.hdslb.com/bfs/face/9a2c23800387d9c871f3b5dd3620dc1c3c50d2f9.jpg,201,科学科普,http://www.bilibili.com/video/av793570860,BV1HC4y1Y7MX,肠镜进入了你的身体，医生会看到什么？,喝泻药、穿开裆裤？无痛肠镜检查要经历哪些流程，它和胃镜又有什么区别？我们来到杭州市第一人民医院消化内科，为你揭开肠镜检查的全部过程！如果这期视频对你有帮助的话，也请多多支持我们，并把视频分享给有需要的朋友！,//i2.hdslb.com/bfs/archive/f6ab1c1dcc5f3dfe5029ce197c1ea2ed69821e84.jpg,8260199,8865,111926,"科普,高能,体检,麻醉,4K,肠道健康,胃镜,肠镜,医学影像,每天一个健康知识,万物研究所·冬日健康季",3534,1705924578,627,182581,45585892
牛娃计划,1390145975,https://i2.hdslb.com/bfs/face/2fb37d62c577dee87ed7e76d713d736aa94b5e6c.jpg,208,校园学习,http://www.bilibili.com/video/av114747366251315,BV1YtKXziEyv,【全36集】 国学经典动画《讲给孩子的三十六计》，用动画的方式给孩子们演绎36计，启迪人生智慧,"网络
【全36集】 国学经典动画《讲给孩子的三十六计》，用动画的方式给孩子们演绎36计，启迪人生智慧",//i0.hdslb.com/bfs/archive/4d1ebb724e7d3c69ef50c0ee53325d01ca644dd4.png,107637,0,294,"知识,经典动画,三十六计,国学动画,人生智慧,国学经典,校园学习,语文动画",0,1750905945,2958,37,604525
BigShot英语,1589382178,https://i1.hdslb.com/bfs/face/c280a9a478cc6aebad7ee367f955ec074772bbfe.jpg,208,校园学习,http://www.bilibili.com/video/av114181688860208,BV1uSX3Y9EST,美国人日常交流的语速，你能听懂多少（232）,美国人日常交流的语速，你能听懂多少,//i2.hdslb.com/bfs/archive/f778334fb9a7ce6ddd42ae7a812d345733877357.jpg,2714639,1224,36921,"英语,英语听力,英语学习,英语口语,英语启蒙",2103,1743429954,239,58527,8080516
夏凉数据,3493079298345943,https://i1.hdslb.com/bfs/face/905722afa1465574070a1930ec51eef224efab6a.jpg,201,科学科普,http://www.bilibili.com/video/av114755217982723,BV1MRK6z8E7z,核弹数量最多的国家排名,,//i2.hdslb.com/bfs/archive/f7515bf3821f10cf56d42f286c754f6d243bb99b.jpg,76540,1,382,"中国,娱乐,核弹,美国,排名,国家,数量,万物研究所,2025科学很可爱",1,1751025699,64,50,484771
环球网,483787858,https://i1.hdslb.com/bfs/face/51dadbf0e52388fd8e1d27e2b32b1d17a52ac301.jpg,207,财经商业,http://www.bilibili.com/video/av114780769621695,BV1AR3HzLEmP,北大芯片专家：受不了被美国卡脖子的屈辱，开辟了一个自己做主的新赛道，目前碳基芯片处于领跑位置，台积电和一些欧美机构都得买我们的,,//i0.hdslb.com/bfs/archive/7ef3915b9ab384ad5772d5a876d0ca67cec442fd.jpg,19763,12,55,"资讯直通车,资讯直通车9.0",92,1751415812,48,1800,94660
钟磊的艺术笔记,34684634,https://i2.hdslb.com/bfs/face/f132d67c70485a442e818a5cbae16c618f268cd7.jpg,228,人文历史,http://www.bilibili.com/video/av114766693600897,BV1SE3Fz8EEh,世界名画“打架的女孩”现实中的样子,,//i0.hdslb.com/bfs/archive/a3a6778d2afcfe3a7d1fb6500426bc4ed1793273.jpg,398924,101,2691,"艺术,绘画,女孩,人文,名画",188,1751358285,74,24899,152187
云社_,662609045,https://i2.hdslb.com/bfs/face/b291b3813ce42ddfd3bb010ad5da8b4ab4a2bfe6.jpg,228,人文历史,http://www.bilibili.com/video/av113668071097320,BV1ZCkJYYEBD,现在的孩子不爱交流了？,,//i0.hdslb.com/bfs/archive/f2db2b1e9448ab28268e070aed240aeda8659327.jpg,3086736,2697,92559,"游戏,教育,相声,未成年,亲情,家长,沟通,社会观察局,请回答这个时代5.0",2961,1734446525,383,109443,17063947
冷科普,630874464,https://i0.hdslb.com/bfs/face/8a871c0fa5041771a8fea5b799b20dda1fe83bc7.jpg,201,科学科普,http://www.bilibili.com/video/av114715036553366,BV1AfKwzVEbD,为什么几乎所有游戏，都不会把随机做成真的，是做不成吗？,游戏里的随机，都是假的吗？,//i1.hdslb.com/bfs/archive/3eefd3c29860d48e4457bb5195759976bf879ab9.jpg,406198,505,2334,"数学,科学,魔兽世界,科普,趣闻,概率,随机,真随机,涨知识,伪随机",2278,1750498201,258,9496,1012271
芝士解结,2033162885,https://i2.hdslb.com/bfs/face/ac5a99c1a29c034369823d8b50b837a5f3654845.jpg,228,人文历史,http://www.bilibili.com/video/av114353051279142,BV1645vzQEdH,一生能“忍”的中国女人，连性生活都偷偷在忍… ｜芝士解结,“性”本来是一件美好的事情，但女性的“性”，往往比男性承受了更多的不美好。大量研究和生活样本显示，大部分女性在性行为的过程中尤其是第一次的过程中会感受到疼痛，只有少部分女性表示享受到了性生活的愉悦，还有一部分女性表示不想进行性生活，但出于一种莫名其妙的责任感，最终还是选择了忍痛“鼓掌”。出于羞耻感，很多人甚至从来不向伴侣表明自己的真实感受，反而觉得享受性这件事不正常。本期视频旨在破除这种羞耻观，呼吁女性重视自我的感受，学习生理健康常识，了解科学的两性知识，积极探索性的快乐。性的体验不仅仅是性，它背后其实是,//i2.hdslb.com/bfs/archive/9cc9c7e13692449094efda7e32ff7441c6f5e512.jpg,3624210,3993,29276,"科普,第一次,AI,夸克,性观念,两性,女性健康,夸克AI,芝士解结,夸克AI组个女性健康互助局",4602,1744900360,399,123556,6610112
浮世叁千问,435061656,https://i0.hdslb.com/bfs/face/24b4d3f7e78477f088bfca1fd756cc78b018dfe3.jpg,201,科学科普,http://www.bilibili.com/video/av114317970118356,BV1TCd2YxES3,这张简单的图，暴露了人眼的最大Bug,如果说有什么器官最能展现演化的匠心，那莫过于动物的眼睛。,//i0.hdslb.com/bfs/archive/8059a0191772defa3fcc881bf9ab06941ea5fbea.jpg,1691965,1656,12495,"BUG,科普,视觉错觉,眼睛,TCL,人体,视觉盲点,MINILED电视,第四代液晶电视来了,TCL活动征稿",623,1744454523,516,17585,7055949
静静的医学知识,3546614591391774,https://i0.hdslb.com/bfs/face/98800c6d6ce3a832df61093969ccca902a6ee6ae.jpg,201,科学科普,http://www.bilibili.com/video/av114591237477294,BV1uc7LzSEpN,只有忍受这种痛苦他就能获得男人的第一次,"他们首先将钩子刺入皮肤，随后用锋利的刀刃按预先标记的特定图案进行切割。有时会将草木灰揉进开放性伤口，使疤痕颜色变深、图案更为醒目。随着伤口愈合，这些切口会形成凸起的疤痕。这些疤痕不仅是装饰，更承载着特殊意义——若男孩能忍受这种痛苦，则标志着其已具备成为男子的资格，并赢得女人的欢迎，从而获得人生中首次。
OlMHVf+IcuuCfCOs5q4s3Q==",//i1.hdslb.com/bfs/archive/08564f67ebdb0a028d54f417a71b42f3dba6b7c3.jpg,1062160,121,605,"猎奇,3D,科普",466,1748589254,31,20389,2921218
思维实验室,14583962,https://i2.hdslb.com/bfs/face/a3deb7c257222e55469351488877a715804029ae.jpg,228,人文历史,http://www.bilibili.com/video/av114594559303262,BV1yL7JzREr7,霸权之间的矛盾也是可以利用的！【思维实验室】,"参考资料：
《战争回忆录》戴高乐
《东欧三十五年》
《东欧国家的政治轻轨》
《社会主义体制共产主义政治经济学》
《东欧共产党：倒下的多米诺骨牌》
《斯大林模式研究》
《战后世界长编》
《美国外交政策》
《国际关系史》",//i2.hdslb.com/bfs/archive/65bfa35d2261499bc4c4bb98ddbe2a0fe41511e3.jpg,3051891,8335,54480,"霸权,斯大林,法国,社会,冷战,戴高乐,西欧,马歇尔计划,柏林危机",3907,1748614551,841,114963,2895921
TED演讲视频合辑,97448367,https://i0.hdslb.com/bfs/face/78d7eda66683864fc63f455a09dd96d8c59bfa20.jpg,124,社科·法律·心理,http://www.bilibili.com/video/av114734061851160,BV13fKYzCEwi,原来中国文化早就在外国杀疯了，听不懂的才是最高级的。#文化输出 #凤凰传奇 #中国音乐的魅力 #抗日神曲 #娱乐评论大赏,-,//i0.hdslb.com/bfs/archive/02a172ac9b61d2bfc8e1561c7be1c4c14dcc98a2.jpg,437377,1,4744,"音乐,中国,文化,凤凰传奇,老外在中国,东方神秘力量,文化输出,中外差距,老外中国行,娱乐评论大赏",1,1750832513,249,617,677959
重返seven,287473112,http://i2.hdslb.com/bfs/face/3a8d2726e5ad535f346f77ecc076a881465b0eaa.jpg,208,校园学习,http://www.bilibili.com/video/av114750671291665,BV1rzKZzYEWn,tiktok最近比较火的，地震中国小男孩不逃命却在吃东西,-,//i1.hdslb.com/bfs/archive/6d51470959c1008b21b32fe7b81a35419d5d236d.jpg,260677,100,478,"日本,东西,中国,可爱,高能,小男孩,记录,小朋友,tiktok",546,1751007032,61,7587,503440
野人少女79,1249029768,https://i0.hdslb.com/bfs/face/f7b1b6f2ce7b92fd435c1318191b93f31e3bfc29.jpg,228,人文历史,http://www.bilibili.com/video/av1756346333,BV1W4421S7Vs,中国最难破的案件之一！牵动无数国人的悬案！,,//i1.hdslb.com/bfs/archive/39027c32b0236e385610310f16d9ad873f5e4ecd.jpg,10710537,6888,142782,"真实案件,南大碎尸案,社会洞察计划,请回答这个时代3.0",4506,1723299223,436,80219,28211249
懂壹点人情世故,3493291869866324,https://i2.hdslb.com/bfs/face/13e5cde6cfec3a469b3d9123427c8fbc13f6a0f2.jpg,209,职业职场,http://www.bilibili.com/video/av114641686562101,BV1VBTyzDEQm,果然再厉害的大佬，提及自己的学生都会感到头大,-,//i1.hdslb.com/bfs/archive/129e2a3605bdfe1f455f3aca3ccb89ed6fbb1e2a.jpg,1681283,335,6864,"学习,学生,大佬",533,1749556816,111,115354,1953656
-m1chaeL-,560117518,https://i1.hdslb.com/bfs/face/37bcae511f61c42e72461e7441ce47db0abf7731.jpg,208,校园学习,http://www.bilibili.com/video/av114732719669433,BV111KazYEKd,第一视角带你体验高考查分的刺激（又中了！快来沾喜气,又中了！第一次考这么高分，当然题简单,//i0.hdslb.com/bfs/archive/5b5fbc2990e9fa6cb79f55be79103838f7480b8a.jpg,4995321,21656,50610,"高考,考试,第一视角,记录,高三,高考加油,高考查分,渴望就可能",6033,1750729782,122,71487,780690
刘惟与,515134806,https://i0.hdslb.com/bfs/face/b317dc9f90568a1d85551c8c804dbb3990e8fe97.jpg,122,野生技能协会,http://www.bilibili.com/video/av114664067368395,BV1sHMnzME85,你好幸存者！末日到来请别放过天上的水！,-,//i2.hdslb.com/bfs/archive/9dddccf3c0d2ad1fd47c37c8493fd2b2e2588668.jpg,2158574,990,23228,"手工,末日,末日生存,碧云泉,室内农场,生态循环,冰块净水器,碧云泉小积木",556,1749728977,347,19804,1781495
Albert英语研习社,365212208,https://i2.hdslb.com/bfs/face/257f7d67445a5b486a007f98f42dc0cf6fc226d9.jpg,208,校园学习,http://www.bilibili.com/video/av114732300307196,BV1YCKbzMEvJ,500万的鸽子蛋说摘就摘！比伯被海莉退“婚戒”了？,"1. Hailey Bieber fueled rumors that she and husband Justin Bieber are headed for divorce after she was spotted without her wedding ring while out and about in New York City.
海莉·比伯近日在纽约外出时未佩戴婚戒，引发了她与丈夫贾斯汀·比伯婚变的传闻。
2. The model was photographed going ringle",//i0.hdslb.com/bfs/archive/76ffbbf6d37f50f1b6a294e1741cce246e6c4942.jpg,224226,50,1017,"英语,比伯,意难忘,英语学习,英语口语,海莉,欧美八卦",120,1750676331,450,3469,834149
南翔不爱吃饭,596842980,https://i0.hdslb.com/bfs/face/f4f3675c2e776738d54da23fae3aed9bcafd927f.jpg,228,人文历史,http://www.bilibili.com/video/av921662545,BV11u4y1c75p,中国还有多少好东西是你没见过的？,-,//i0.hdslb.com/bfs/archive/21afb44ac3e2f1d9bf6523e68aff107f9181b98b.jpg,30427123,9841,282137,"漆器,非遗传承,大漆,生漆,割漆,漆盘,南翔不爱吃饭,万物研究所,非遗里的中国,万物研究所·第11期",7908,1701515879,280,1083856,49994601
马格南DD,30707134,https://i1.hdslb.com/bfs/face/64e74a6f8baf7506150a5838d3e4b27a0e950d43.jpg,122,野生技能协会,http://www.bilibili.com/video/av1851589035,BV1uW421c7Mq,仔细看 别眨眼 2000来块的扑克牌到底有多惊艳,-,//i2.hdslb.com/bfs/archive/196737fbc848043726a8b42c4d65c3e747d8043e.jpg,9182384,983,193262,"山海经,才艺,扑克牌,开箱",979,1709974437,121,263045,41536043
懂壹点人情世故,3493291869866324,https://i2.hdslb.com/bfs/face/13e5cde6cfec3a469b3d9123427c8fbc13f6a0f2.jpg,209,职业职场,http://www.bilibili.com/video/av114419002638461,BV13xGyztEsw,还得是十年前的电视剧接地气看的让人乳腺通畅,持续分享人情世故的学问，锻造高情商,//i1.hdslb.com/bfs/archive/8c0bc645446bbeb1dd9c0ff9e0df14ec92e20e07.jpg,1340458,668,12484,接地气,576,1746186506,124,57187,5323974
狸狸垣上跑,486122776,https://i1.hdslb.com/bfs/face/b78ebfb06abe04ad5e87d2a92e9ed64c47b70d1a.jpg,228,人文历史,http://www.bilibili.com/video/av114755167590911,BV1fvK6zGEcK,我是一名石油工人，在沙漠废井深处钻到可怕之物！正颤抖着告诉你这段恐怖经历！！！糟糕，他要收走我的脚印了！！！…【B友原创本土怪谈——井下魍魉】,"本期为大家带来期待已久的石油老哥最新投稿。石油工人沙漠探井，遭遇不可名状的恐怖怪物，引发一连串诡异事件！关于收脚印的民间传说，你听过吗？
声明：原创故事，全网首发，独家投稿，谢绝搬运！
原作：希尔巴布尔美；二创：狸狸垣上跑
故事情节皆为演绎，请勿当真！",//i1.hdslb.com/bfs/archive/dd6bcebb99d67df3584b32129037ca929c23a30d.jpg,105492,979,1075,"原创,都市传说,克苏鲁,灵异,怪谈,奇闻,户外,沙漠,石油工人,万物研究所,2025科学很可爱",362,1751174856,1259,5413,335624
锦鲤实验室,1551474535,https://i1.hdslb.com/bfs/face/7b46c50af6e4f2e1423c3985df8d54046cbe7577.jpg,201,科学科普,http://www.bilibili.com/video/av114583654108838,BV1uNjizCEbe,牙菌斑如何“吃”掉你的牙齿？,不知从何时起，你的牙齿表面长出了莫名的斑，从此风采不再，连出工也成了问题。倒霉的不光是牙齿。牙龈也隔三差五地发炎肿胀……这一切是如何开始的？这些始作俑者的“斑”，到底是什么？,//i2.hdslb.com/bfs/archive/3422368549f4e40a666a7626af34a777fe5eaf5d.jpg,782137,184,5997,"健康,牙痛,口腔,龋齿,电动牙刷,牙龈炎,牙菌斑,飞利浦钻石牙刷,万物研究所,2025科学很可爱,飞利浦钻7Pro护敏刷",294,1748442292,380,4028,3068188
了不起De中国人,404194769,https://i2.hdslb.com/bfs/face/1b1f8ef7427502ead39a9af2498c9616c6c164ff.jpg,228,人文历史,http://www.bilibili.com/video/av1405000568,BV1jr421L777,给92岁老兵听摩斯电码，这就是一级无线电员的实力吗？,,//i1.hdslb.com/bfs/archive/6e7d7386381eedb963efbf91aab234b2d049d2bc.jpg,5694268,3472,26178,"人文,人文历史档案馆",2995,1716668303,215,260868,34842177
萝卜看世界科普,3546579044666029,https://i1.hdslb.com/bfs/face/8d8ccd1754eab8cc058f419cfc44024a42fa6722.jpg,201,科学科普,http://www.bilibili.com/video/av114747064321412,BV1iwK9zVEEo,世界上最孤独的9种动物,,//i1.hdslb.com/bfs/archive/b85567eeb603550fc65135f5dcaca4bef975248f.jpg,1046633,0,18338,"科普,动物,自然,跟着UP主看世界,旅行攻略UP主激励计划",0,1751078701,318,1409,431779
