uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
Balls-is-love,332062631,https://i2.hdslb.com/bfs/face/e0df9abdaa818f518dc53003a64bdb422108c53a.jpg,235,篮球,http://www.bilibili.com/video/av114489852758102,BV1xPEgzKEPD,当你追好看但无趣的女生时,-,//i2.hdslb.com/bfs/archive/5997fd70894a165e6ed74272fb3c156877cde6eb.jpg,376461,184,2123,"搞笑,女生,女孩,情感,体育生",887,1746976683,61,17272,4537028
自律的悍匪,73820664,https://i0.hdslb.com/bfs/face/5d52c7cda298012fd6014eee218796a1654bc950.jpg,164,健身,http://www.bilibili.com/video/av315389110,BV1AP411e7n7,当代大学生与单杠的亲密行为～,-,//i2.hdslb.com/bfs/archive/bd649e3c72640ae1e724c51991e70bb86c2fcde6.jpg,7589425,1342,44496,"励志,健身,欧尼酱,猛男,大学生,坚持,自律,徒手健身,健身打卡,暑期·减脂塑形季",726,1688273989,212,56995,63239722
金克丝东,516026909,https://i2.hdslb.com/bfs/face/bcde0fdf79d8d82f564bdb928fe71137458cf41d.jpg,164,健身,http://www.bilibili.com/video/av114764546050858,BV1NwgozyE3T,姐姐的腿不是腿,-,//i0.hdslb.com/bfs/archive/575c14c725c7cb6d4ff1402b8a6fa4b542d80815.jpg,28595,3,368,"性感,身材,小姐姐,哔须有此行,旅行攻略UP主激励计划",59,1751168237,10,1081,345474
堂主lee,2035556081,https://i2.hdslb.com/bfs/face/665a151899c136218c3ba7de064ecc67090c219e.jpg,164,健身,http://www.bilibili.com/video/av113229447562781,BV1FQxaeUErh,一拳超人埼玉训练1000天挑战第800天，真的在进化,"1000天计划，开始加速进行中，800天以后，每过半个月，现有基础上增加一次训练量，
800-815天，27公里+270 俯 仰 蹲 +135引体，
816-830 天，28公里+280 俯 仰 蹲+140引体。
831-845天，29公里 +290 俯 仰 蹲+145引体，
846-860天，30公里 +300俯 仰 蹲+150引体
861-875天， 31公里+310 俯 仰 蹲+155引体
876-900天，32公里+320俯 仰 蹲+160引体
901-
…..
依此类推。",//i2.hdslb.com/bfs/archive/9b6de74fe84c33b355b6e3899196622293ef2382.jpg,2286008,3311,13863,"健身,挑战,跑步,俯卧撑,锻炼,自律,一拳超人,埼玉,必剪创作,金秋减脂小队,国庆健身不咕咕",3816,1727759926,468,136244,23753785
雷音入象,513549159,https://i0.hdslb.com/bfs/face/82bd13de3b64356f65bc45d11a914d07fbc52d63.jpg,164,健身,http://www.bilibili.com/video/av114640008778951,BV1CPTVzkExw,如果你睡前能坚持这些动作，那么你的腰背会感谢你！,-,//i1.hdslb.com/bfs/archive/e85863a42e7400b84534fb44b8dc82b9e4b0eb33.jpg,534312,206,123987,"健身,动作,健康,背部训练,睡前运动,腰背不适,健身跟练上B站,哔需练练2.0",516,1749720330,53,68502,1793381
篮球诗人bz,3537109304478503,https://i2.hdslb.com/bfs/face/3be4634da3c6e04c20a6e7ef877d5463cc246919.jpg,236,竞技体育,http://www.bilibili.com/video/av114353219043542,BV1Yk5vzrEM2,真实射击的后坐力有多可怕，千万不要被游戏里的后坐力骗了,-,//i1.hdslb.com/bfs/archive/f3422721d38ab2598e1d98df4cd6409a792bf379.jpg,1026848,0,1767,"电影,武器,枪战",1,1744970609,63,175,6543102
徒手健身-可乐,441483944,https://i2.hdslb.com/bfs/face/65aa6026baff34368d2ca6e4e07a0d55eae9c4fd.jpg,164,健身,http://www.bilibili.com/video/av114369476231189,BV1uRLFz6EYv,能让你力量越练越强的十个动作，全是细节。,-,//i2.hdslb.com/bfs/archive/40902728dfdd33bede589b7f55e64e1732f982e3.jpg,903383,209,127684,"健身,教学,训练,哔需练练1.0打工人的健身自救法,打工人的健身自救法",521,1745301907,68,91320,6211807
青瓦袜子,3546638186449696,https://i1.hdslb.com/bfs/face/cfe26df4c3a4fcd04ff81a613b3702b34e44699b.jpg,164,健身,http://www.bilibili.com/video/av114369711117746,BV1RhLAzXELW,健身100天的变化，在这里留下你的决心，一年后将会逆袭,-,//i2.hdslb.com/bfs/archive/e66cb2e13d6bb743294007be311df644223d2774.jpg,476421,0,1096,"励志,过程,行动,健身,训练,肌肉男,丈夫,决心",1,1745143568,124,111,6370146
中医健康之路频道,3546892801673993,https://i2.hdslb.com/bfs/face/4fb418689f063905f390c1093f20e50112e18017.jpg,164,健身,http://www.bilibili.com/video/av114652742751891,BV15nTezpEYF,韩国小哥，下手也挺狠，康复师都这么猛吗？还是有值得学习的技巧在的,,//i2.hdslb.com/bfs/archive/da75e471e80aee7e73fef25e04bca88079e656c6.jpg,488166,2,28932,"健身,正骨,运动康复,骨盆前倾,康复师,拨筋,筋膜疏通,全身拉抻",0,1749462428,1294,3927,2051286
RedBull环球极限,450087434,https://i2.hdslb.com/bfs/face/9a09a6420fad3125dae655397f65c936f1758eab.jpg,238,运动综合,http://www.bilibili.com/video/av114721193791417,BV1yAN2zvEww,一起来欣赏维布默的瓜车短片《砾石狂热》,-,//i2.hdslb.com/bfs/archive/9680f938112df861d88cfb7fd92cd693c06cc61c.jpg,67261,319,1400,"短片,极限运动,速度,体育,山地车,骑行,红牛会给你飞一般的感觉",228,1750578633,341,2591,935081
一个人玩花式,183360733,https://i1.hdslb.com/bfs/face/d5171ca0384170cf284f782860b262b576c5be6a.jpg,238,运动综合,http://www.bilibili.com/video/av1601380805,BV1Z2421M7KQ,一个如何到对面的游戏，你会选择什么工具,-,//i2.hdslb.com/bfs/archive/f5fe9045d270045a017573533af2678c054a938e.jpg,6274175,831,14527,"一个,钓鱼,教学",684,1709441492,61,188369,42072222
Wp羽0223,386741701,https://i1.hdslb.com/bfs/face/20b5e01db861268b16944ac6681ba43bc7f98255.jpg,236,竞技体育,http://www.bilibili.com/video/av114754932770149,BV1z2KqzMEqm,人均6级的13人单循环男单，你能撑到第几轮？,-,//i2.hdslb.com/bfs/archive/e7fa0a70e371f3371cd54c2816a7c872c7df6e80.jpg,55599,90,250,"羽毛球,桃田贤斗,林丹李宗伟,拉吊突击,反手高远球,特招生,极限防守,头顶突击,双脚跳杀,我的运动日记",231,1751022075,474,1304,491639
腰王全网第一腰,1724543462,https://i2.hdslb.com/bfs/face/1e904e3b278050d9cb6bd0d9bcabaea438a8e857.jpg,164,健身,http://www.bilibili.com/video/av679859789,BV1SS4y1u7uP,世界公认燃脂最快的运动,-,//i1.hdslb.com/bfs/archive/889d39b3b24d2741c89a74a8de101600765ae8eb.jpg,8916510,1491,779521,"减肥,燃脂",5664,1649013459,16,362360,102500255
哦是猪猪崽耶,695978008,https://i1.hdslb.com/bfs/face/bafefc030ec218ef6789ed0c7696e3b8a17e541f.jpg,164,健身,http://www.bilibili.com/video/av114721814613053,BV1MZNmzmE4Q,真的不喜欢黑皮姐姐吗,-,//i1.hdslb.com/bfs/archive/b724c1b1939c3f61e1f1e2419c461bb856830f11.jpg,142190,150,6494,"美女,健身,性感",800,1750658842,16,22749,854872
奥林匹克运动会,565388139,https://i0.hdslb.com/bfs/face/fb2408480030ed471cd59ca6accf220598424f5f.jpg,236,竞技体育,http://www.bilibili.com/video/av114770116150408,BV1rcgrzFEff,反转视角下的花样游泳,这是不是你没见过的角度？,//i2.hdslb.com/bfs/archive/a9665760495ccb051aeb2cd84965469bfa595839.jpg,1386495,144,1999,"奥运会,花样游泳,花游",787,1751343841,34,42093,169873
俊鸿,46508980,https://i1.hdslb.com/bfs/face/e12c07c423ff4b9edc5577f2fb7032a9f55aef39.jpg,235,篮球,http://www.bilibili.com/video/av1655390630,BV187421o7pB,篮球场上真正的MVP！,-,//i1.hdslb.com/bfs/archive/4a5de960ff68e0106a7a73b64359b80a95a09d6d.jpg,2781393,409,7937,"篮球,搞笑,AI手机,热血篮球季,OPPO Reno12,热血篮球季-冠军版",247,1717232272,218,32123,34281442
Balls-is-love,332062631,https://i2.hdslb.com/bfs/face/e0df9abdaa818f518dc53003a64bdb422108c53a.jpg,235,篮球,http://www.bilibili.com/video/av114098171808665,BV1S49zYKE5K,多重人格的女朋友,-,//i2.hdslb.com/bfs/archive/507038f2e09a7c0c8d7433d4cc72f7e9b29405fe.jpg,962287,105,20415,"爱情,篮球,搞笑,帅哥,情侣,体育生",908,1741071552,66,110056,10442171
Melo的健身课堂,319735521,http://i0.hdslb.com/bfs/face/81c4a506497611c38590e4b7e0a92529c868352b.jpg,164,健身,http://www.bilibili.com/video/av38082079,BV1dt411v7uv,回归的美丽芭蕾：芭蕾舞剧《珠宝》改编，钻石篇，瘦大腿，显锁骨，改善驼背,"www.balletbeautiful.com
回归的美丽芭蕾：芭蕾舞剧《珠宝》改编，钻石篇，瘦大腿，显锁骨，改善驼背

一代芭蕾编舞大师巴兰钦的代表作品《珠宝》。这部芭蕾舞剧由巴兰钦创作于1967年，分为风格迥异的三部分，分别以“红宝石”，“绿宝石”和“钻石”为题材并命名。三幕联合起来看，分别代表了三种不同的芭蕾风格，Emeralds：法国浪漫主义风格，RUBIES：百老汇风格，DIAMOND：俄罗斯PETIPA，有很强烈的对比效果。",//i0.hdslb.com/bfs/archive/c3a3d4c1b6b379dce28559e04abd4c60dc0b740f.jpg,50002,36,3812,"健身,减肥,芭蕾,瘦肚子,瘦小腿,美丽芭蕾,瘦大腿,Mary Helen Bowers,Melo的健身课堂",36,1544707702,694,600,206806021
瑞典鸽鸽,476747418,https://i0.hdslb.com/bfs/face/a2afcaf4d25e06c6cd2ec5b2d8918bc66a0d28e0.jpg,238,运动综合,http://www.bilibili.com/video/av1452286713,BV1jq421A7Br,就是高点而已，没逝的,"BGM：《 给你呀（食碗米）》
二创视频素材出处yt
原视频地址:
https://www.youtube.com/@DomTomato
视频内含有危险行为，请勿模仿 请勿模仿 请勿模仿",//i0.hdslb.com/bfs/archive/27243faac724849a1dcd6937188b690eda733809.jpg,3686521,911,15403,"高能,自由,极限运动,第一视角,户外运动,速降,极限挑战",722,1712016760,85,132193,39496963
哆戛酱_本人唯一账号,3546615816128744,https://i2.hdslb.com/bfs/face/ac0091f3fdc5c9a98cf3ea42738dd20bc3eca41c.jpg,164,健身,http://www.bilibili.com/video/av114677019313577,BV1UbM6zPESd,给你看我的奢侈品,,//i0.hdslb.com/bfs/archive/566b2c5a96bca47fb461c01d2810b9ea3464fca5.jpg,1072803,382,9257,"励志,成长,正能量,独立,奢侈品,女性力量,随手记录我的生活碎片,寻找100个宝藏vlogger3.0",1690,1749947458,60,110884,1566265
大师雷小翼-东东方方,493689392,https://i2.hdslb.com/bfs/face/1adf4eb195d4a6e81a6751fd96ff5180139e081d.jpg,164,健身,http://www.bilibili.com/video/av1205814988,BV14f421Q7KJ,“真正的平衡” @宋昱欣#年轻人不要沉沦,-,//i2.hdslb.com/bfs/archive/fc77c7982ee89d38356e97fdc8a980061909e339.jpg,2736308,994,22124,"健身,年轻人,100种花式健身方式,健身整花活儿",1061,1718569249,41,175117,32944474
活肌肉小B仔,108255716,https://i2.hdslb.com/bfs/face/b1f447f27dec83effa21b84dbe8276eed1bbd72c.jpg,164,健身,http://www.bilibili.com/video/av1605059242,BV1Lm421T7UW,关于我凌晨健身，遇到夜不归宿的女初中生,我住在成都二环，更不敢想象中国其他经济更落后地区会比她们夸张多少倍，只能说需要家长学校社会的深度思考,//i2.hdslb.com/bfs/archive/d40c770764ade4dc09af6e43ee586e11a7a43e7c.jpg,3546298,7655,35229,"健身,肌肉,健身房",10351,1717101772,93,429966,34411951
Balls-is-love,332062631,https://i2.hdslb.com/bfs/face/e0df9abdaa818f518dc53003a64bdb422108c53a.jpg,235,篮球,http://www.bilibili.com/video/av114483712232310,BV1DfVZzNEDW,换蛋期的体育生,-,//i0.hdslb.com/bfs/archive/0d95f6b291efc981535cae7290ef9a55b4dff0db.jpg,628560,69,5503,"搞笑,肌肉,体育,体育生,生活记录",330,1749124287,61,43650,2389436
套头羊毛衫,669348,https://i0.hdslb.com/bfs/face/92a90fa8e606345765416e203d03795aa0852e15.jpg,164,健身,http://www.bilibili.com/video/av1106340416,BV1Pw4m1k75W,没有奥赛的命，却得了奥赛的病,-,//i1.hdslb.com/bfs/archive/aa7597f872359367d413a03b19a13fb5782168fe.jpg,3590857,381,1739,"健美,奥赛,健身高能时刻,我和我的健身“搭子”",863,1722339395,31,51569,29174328
yuan2020游戏世界,626987567,https://i2.hdslb.com/bfs/face/be0d793aac8a2e08fe3a9fd78e0d3ea3c591ce19.jpg,164,健身,http://www.bilibili.com/video/av114370751307766,BV1MKLNzUELL,我要把自己改造成「最强肌肉人」！从瘦弱到超巨大肌肉手臂的成长过程！最后肌肉大到突破宇宙？！,我要把自己改造成「最强肌肉人」！从瘦弱到超巨大肌肉手臂的成长过程！最后肌肉大到突破宇宙？！,//i1.hdslb.com/bfs/archive/a32bf1ac7c492a2508667e5add1803073d423657.jpg,1775111,3,14561,"实况解说,小游戏,单机游戏,游戏解说,游戏实况,绝区零UP主激励计划1.6,绝区零1.7版本前瞻",2,1745360821,628,1287,6152902
Flora_not_Fauna,43690711,https://i1.hdslb.com/bfs/face/abe7a8134d64e13e75eddc253810547ad8eedfdc.jpg,238,运动综合,http://www.bilibili.com/video/av114767096254396,BV1np3AzsEGa,☁️在离天最近的地方拉一次引体⛰️绿意群山前，自由的风扑面而来…海拔到了3700m，只敢拉了两个哈哈哈,-,//i2.hdslb.com/bfs/archive/d7d0978c0a09386b888d644fb9929f8d26a1c2b0.jpg,32308,14,325,"引体向上,户外,攀岩,川西,街头健身",110,1751207132,27,1793,306591
哦是猪猪崽耶,695978008,https://i1.hdslb.com/bfs/face/bafefc030ec218ef6789ed0c7696e3b8a17e541f.jpg,164,健身,http://www.bilibili.com/video/av114676717324027,BV1BSM6zSES1,行走的荷尔蒙,-,//i1.hdslb.com/bfs/archive/d6b9f33b6032b145de8959a2479e088ac56d1f92.jpg,193564,84,7150,"肌肉,帅哥,腹肌",542,1749828314,15,22398,1685416
体育风云记,504810898,https://i1.hdslb.com/bfs/face/cb53e33517a8876e219a4cd39fde8e7d5efda14c.jpg,236,竞技体育,http://www.bilibili.com/video/av114693041689828,BV1muN8z4EUe,他是17岁中长跑双健将的“全网最帅教练”,-,//i1.hdslb.com/bfs/archive/cdc0f474a0fbe5c425f33a2b067b4106438cec3b.jpg,203929,9,4140,"跑步,马拉松,运动员,体育生,长跑,田径,中长跑,体育人物,大迫杰,上得物得好物",18,1750078496,204,2427,1435234
Yaw自律,382953284,https://i2.hdslb.com/bfs/face/e68b3497de7f1899d0a1591ca47272c629d7cd3f.jpg,164,健身,http://www.bilibili.com/video/av114584660745591,BV1JSjqzaEUw,最抽象的一集,"求求你们点点赞吧 求求你们投投币吧
求求你们点点赞吧 求求你们投投币吧
求求你们点点赞吧 求求你们投投币吧",//i0.hdslb.com/bfs/archive/5036f1df596c4660acb5470428b5516e5394ea48.jpg,544931,380,3777,"搞笑,抽象,你的名字,搞笑小剧场,UP 小剧场 3.0",637,1748485848,70,40599,3027882
大豪夫妇,1159873315,https://i1.hdslb.com/bfs/face/ff0db4fcd046a2b88b4f0ec0e2310be90fc53dfa.jpg,238,运动综合,http://www.bilibili.com/video/av113484662637204,BV1ajmXYfE32,作为全网被嘲笑的最惨的钓鱼博主，这一趟我们要证明自己。。,,//i1.hdslb.com/bfs/archive/0928971c15045b281a5eb3f9e1fc390f58220306.jpg,5449449,1170,43870,"钓鱼,海外,海钓,大豪夫妇,随手记录我的生活碎片,佛罗里达州不养闲人,生活万花筒15.0—给生活的秋日来信",421,1731676371,572,46785,19837359
户外平头哥,445720962,https://i0.hdslb.com/bfs/face/fb1e64bb44de118d794c5adedccdd66ed608af9b.jpg,238,运动综合,http://www.bilibili.com/video/av113187219640507,BV12KsDeTEKs,巴布亚哈马黑拉荒岛生存第二集，连夜制作木筏，迁徙到条件更加恶劣的荒岛，加大难度，挑战李炮的极限#户外#荒岛生存,,//i2.hdslb.com/bfs/archive/95ad71549bce827604fc4838cc6e1941321eddc3.jpg,1756787,1228,12992,"荒野求生,野外,户外,探险",518,1727231788,416,60191,24281942
常乐兄弟,25863051,https://i0.hdslb.com/bfs/face/b347ccc795246db1435740fc8d5eea62fe09fded.jpg,238,运动综合,http://www.bilibili.com/video/av114017070816066,BV1KtwXepEAJ,有水的地方就有鱼！没想到是真的！,-,//i2.hdslb.com/bfs/archive/b667c30ea56cc9026124ff8cac15ecfcf4c4d097.jpg,2562238,1349,13978,"鱼,户外,生活记录",348,1740632444,614,7729,10881286
wx文西,2096939969,https://i2.hdslb.com/bfs/face/1db2e08b5bb96c0d640c98cd88b39f81360aa911.jpg,164,健身,http://www.bilibili.com/video/av114744732163243,BV1pwKDz1ERd,只关注我想要的,-,//i1.hdslb.com/bfs/archive/da5c0c8584792d9467665353b9cc88fa0265dfc7.jpg,48365,3,1788,"原创,帅哥,生活记录,夏日燃脂进行时,哔需练练2.0夏日燃脂派对",158,1750865903,30,3541,647827
DwyaneWade韦德,3546696218839515,https://i0.hdslb.com/bfs/face/5fcccfb01e87bc5ccdd20be38ab49cbd5d7ae78a.jpg,235,篮球,http://www.bilibili.com/video/av114702520684454,BV1keN7zDEiX,最近的比赛看得我有点手痒！,,//i2.hdslb.com/bfs/archive/966abf52282b995c8940c376d80fe17e3fb238f0.jpg,358728,830,2939,"篮球,NBA,热火,韦德,篮球游戏",684,1750234898,147,19670,1278832
雷音入象,513549159,https://i0.hdslb.com/bfs/face/82bd13de3b64356f65bc45d11a914d07fbc52d63.jpg,164,健身,http://www.bilibili.com/video/av114588989267407,BV15VjyzgEGq,你掌握这几种俯卧撑，身材和力量差不了的！,-,//i1.hdslb.com/bfs/archive/b2b2e781fe6603209b0747b0e1a3215eae50eee9.jpg,4815396,24,243746,"健身,身材,俯卧撑,力量,健身跟练上B站,哔需练练1.0打工人的健身自救法",126,1748567937,61,34109,2945796
福星_自律版,188557553,https://i2.hdslb.com/bfs/face/6d2c4814e2801d9eed3bd154a5947a2a347c4763.jpg,164,健身,http://www.bilibili.com/video/av114538556953975,BV1noJtz2EXd,中考学生体育立定跳远初二年级 体质下降也太快了 比之前的记录还不太理想,-,//i2.hdslb.com/bfs/archive/a2859433153d1afec64e8481a57f1f4dba451834.jpg,2693996,19,17528,"运动,中考,袜子,学校,学生,体质,体育生,立定跳远,体测,校园小剧场,bilibili校园小剧场开演啦",72,1747876393,140,1862,3637340
晓观队长,207261582,https://i0.hdslb.com/bfs/face/00df9720d76818da4f629b0adb6cc3a8d53d5789.jpg,164,健身,http://www.bilibili.com/video/av114435762953887,BV1PPVuzUEad,健身这么拍真的...斯哈斯哈...,,//i2.hdslb.com/bfs/archive/4d0ddd8bedaf3feb8ebc36dcbf9a33c56dc95210.jpg,605200,298,18145,"健身,肌肉,自拍,拍摄,碧欧泉,京东新品,京东新品重磅日,碧欧泉水动力保湿乳PLUS",598,1746168407,287,45947,5345326
帅soserious,66391032,https://i0.hdslb.com/bfs/face/40a663bb18e9064a97901b96aaf7d84d8056e98b.jpg,164,健身,http://www.bilibili.com/video/av706781804,BV1gQ4y1V78R,为什么一直挺胸抬头是错误的！,"大家喜欢这个视频的话别忘了一键三连哦！
新来的小伙伴，别忘了点击&quot;关注&quot;
咱们下期见～",//i2.hdslb.com/bfs/archive/3c4c7b240932797239ba8f82fd61f0ca399ec91c.jpg,6098820,4179,196910,"健身,减脂,脊柱侧弯,体态纠正,体态矫正,圆肩驼背,肋骨外翻,改善体态,头前倾,2023热门年度盘点,2023我的健身日记",2701,1701693038,686,242649,49820695
李辉羽毛球,3493093825317233,https://i2.hdslb.com/bfs/face/e48569fb0043d3456d1ec11de207f23c733250ca.jpg,236,竞技体育,http://www.bilibili.com/video/av114471464864532,BV1Kz5PzVEsa,这是羽球人的科幻片吗,-,//i0.hdslb.com/bfs/archive/c6501502112e54ed436e2ea5f3a5efb9e2443b05.jpg,1175946,36,11300,"科幻片,体育,羽毛球,决战到天亮,羽毛球精彩瞬间,羽球人",47,1746793085,84,4022,4720648
林思彤77,482764121,https://i2.hdslb.com/bfs/face/c58366443521572551eab2cc7e508e617b90b5ea.jpg,235,篮球,http://www.bilibili.com/video/av1806115504,BV1Xb421n7zi,“你的存在成为了我不那么快乐的童年里最大的光亮”,-,//i0.hdslb.com/bfs/archive/1b43feaf80ad7146779cbc48b315b18a6536cdd9.jpg,2209854,1457,42876,"童年,回忆",2464,1721019777,103,408499,30493956
衣洋健康,503479504,http://i1.hdslb.com/bfs/face/97ea38483271ff7a88fa400b3fdd87514d7c6d3c.jpg,164,健身,http://www.bilibili.com/video/av114778068553227,BV1VEgXz7EMP,真正的颈部拉伸王牌动作，每天20下，脑供血充足一整天,-,//i1.hdslb.com/bfs/archive/85623f7c4af60b7f5da0c08e3c73bf88cfedb080.jpg,8084,1,572,"拉伸,脑供血不足,颈肩",3,1751374493,130,432,139240
克尼泊尔,3546567900400416,https://i0.hdslb.com/bfs/face/b833abd1c8779bd6cdc337f8a4d926de224567dc.jpg,164,健身,http://www.bilibili.com/video/av114737568353471,BV1w3K3zTESn,大学毕业季，学长的温度还在！,-,//i2.hdslb.com/bfs/archive/49aca1f224a1a77c390b7d809e5904c0d8594ae9.jpg,151776,53,324,"校园,大学,大学生,校园生活,男生宿舍,生活记录",186,1750756577,80,3814,757156
Balls-is-love,332062631,https://i2.hdslb.com/bfs/face/e0df9abdaa818f518dc53003a64bdb422108c53a.jpg,235,篮球,http://www.bilibili.com/video/av114579023596145,BV1WVjozZEQC,听不懂暗示的体育生,-,//i2.hdslb.com/bfs/archive/cb81afab35bea5bedf7f6f47972dbcccc3ebc808.jpg,411792,121,11284,"搞笑,肌肉,体育,小哥哥,体育生",643,1748873667,68,39575,2640066
脊博士鹏哥,408907896,https://i0.hdslb.com/bfs/face/e8c5c8188e7593a11e2879f74bc1f70966b48fee.jpg,164,健身,http://www.bilibili.com/video/av1105957216,BV1Rw4m1e7v3,【奥运冠军的脊医博士】十字架胸椎拉伸酷刑 NONONO,,//i0.hdslb.com/bfs/archive/82eb2b844e6303798c715937ed32c8db597e27da.jpg,10936224,777,329422,"放松,拉伸,腰椎,脊柱,脊医,脊骨神经医学",2938,1719633725,31,784585,31880008
足球记忆,643958569,https://i1.hdslb.com/bfs/face/c8ba00681f7b63567c723c698f75363fa6071854.jpg,249,足球,http://www.bilibili.com/video/av113593278274343,BV1Hez9YoEgb,曾吓得球童拔腿就跑的丧尸前锋，其实是与病魔斗争多年的不屈斗士,,//i1.hdslb.com/bfs/archive/143a4557989c5c3ddf8c84eb561086723d3aba96.jpg,1314765,102,5134,"足球,欧洲杯,法国,英超,亚冠,法甲,斯旺西,加拉塔萨雷,戈米,O冠聊球俱乐部,O冠前方观赛团",127,1733426563,236,12469,18087170
老张的鞋Deron,414509783,https://i2.hdslb.com/bfs/face/9cccb620dca0cb7531bee16dab86d585f776b4a2.jpg,237,运动文化,http://www.bilibili.com/video/av113979003245664,BV1chNZeiEkR,开学在你们班一定会见到的几双鞋，没有你打我！,,//i0.hdslb.com/bfs/archive/08fe2d07463472358527e98298966e44a1bcd7bf.jpg,971203,722,10595,"运动,开学,跑步,学生党,体育生,跑鞋,穿搭,站上2025起跑线",1220,1739239536,326,16671,12274197
LyuLuoWD,627136412,https://i2.hdslb.com/bfs/face/7d344fe63cbd4ae443d896ef09282915c7a7332b.jpg,164,健身,http://www.bilibili.com/video/av113835809704316,BV19Dwue2EsU,我的穷鞋史,-,//i0.hdslb.com/bfs/archive/da182843d2feb171d8dbe32fff144e344b9dbbd4.jpg,1205380,8,7241,跑鞋,37,1741444210,61,1436,10069523
足球故事-李治霖,105502937,https://i2.hdslb.com/bfs/face/d999b3f6f90005b5f69f2d2069879eba9e486e27.jpg,249,足球,http://www.bilibili.com/video/av114159559639249,BV1RSQ3YfEWs,爆笑巨制！史上最强大的20个超级乌龙球！,,//i0.hdslb.com/bfs/archive/b147e73c21f803c575e159ad779f03d46df19365.jpg,1056682,4847,8579,"足球,国足,运动,世界杯,欧洲杯,体育,欧冠,英超,西甲",595,1742027193,866,22821,9486540
爱打球的羊,495942897,https://i0.hdslb.com/bfs/face/dc2ad1c216167c21696c2a931357f66ce72ded3a.jpg,236,竞技体育,http://www.bilibili.com/video/av114771441490234,BV1h2gkz7Ef6,超详细羽毛球核心发力教学！腰腹如何正确发力？学会了羽毛球后场动作依然发不上力？腰腹发力过程到底是什么？一个视频带你学会正确的羽毛球核心区发力！,-,//i2.hdslb.com/bfs/archive/d994cc042529659d20011c8b79f5e0d01b1ccc51.jpg,73263,29,4148,"过程,核心,教学,羽毛球,腰腹,羽毛球教学",108,1751298503,452,2899,215230
凡人力量,1275264184,https://i1.hdslb.com/bfs/face/cdce1639edf4ddc2320313d490dea042860ba52f.jpg,164,健身,http://www.bilibili.com/video/av1400517190,BV1F6421g7fJ,最后一个是真的痛,握力名场面,//i1.hdslb.com/bfs/archive/f3b3278d14eb0c57aba7f4ca7bc19467a99a7ef8.jpg,4825805,623,11433,"极限运动,2024健身FLAG",1906,1710559003,51,204625,40954739
阿纳托利_ANATOLY,3546776533469872,https://i1.hdslb.com/bfs/face/0252ce93c0fae7598896b9baff9c09eaf45d2381.jpg,164,健身,http://www.bilibili.com/video/av114698074726169,BV18eNvzyELF,正在匹配旗鼓相当的受害者,,//i2.hdslb.com/bfs/archive/aae68c53bda68721d70d2d3e6e79f63599ecc869.jpg,208455,270,454,"恶搞,搞笑,恶作剧,整蛊,扮猪吃老虎,阿纳托利,健身跟练上B站,健身房扫地僧,哔需练练2.0",165,1750153965,289,10188,1359777
教体育的雷老师,23480614,https://i1.hdslb.com/bfs/face/f33b95314aee149fdd4f36fe84d8b73f4406523b.jpg,249,足球,http://www.bilibili.com/video/av114526510907675,BV1CqJgziERh,幼儿园的王子晃倒了世界足球先生！,-,//i1.hdslb.com/bfs/archive/1a2637c6215d018425122d0ef07670251ec476ab.jpg,625963,46,2148,"足球,王子,世界,记录,体育,幼儿园,里瓦尔多,雷老师,新手父母的养育日记,我的养娃心得",97,1748089443,78,3658,3424299
邹涵XTtexun,648717423,https://i0.hdslb.com/bfs/face/a8ff8247cdd97642ceee2f55eb2d3c0aa1acf8d9.jpg,235,篮球,http://www.bilibili.com/video/av114753221429476,BV1rFKqzzEjL,不是所有的“胯下变向”都叫《哈达威变向》,-,//i1.hdslb.com/bfs/archive/6752fdc9279f86ea01e507a711413ba7c144e515.jpg,189270,40,4912,"篮球,篮球教学,篮球技巧,细节教学,变向教学,教练，我想打篮球！,节奏过人,突破技巧,哈达威变向,实战过人技巧",178,1751092660,45,6854,421082
迎姨Ashley,1262310628,https://i1.hdslb.com/bfs/face/ba4811ffcdae8a901b9e313043bc88c8667b9d79.jpg,164,健身,http://www.bilibili.com/video/av114743490709226,BV1RmKHzHEhk,欢迎收看女杀手的早晨,-,//i0.hdslb.com/bfs/archive/fc6b290f7ff35fad6c283d0eb1ed742c4aa0dac6.jpg,75902,34,251,"身材,生活记录,哔须有此行,旅行攻略UP主激励计划",124,1750847094,36,2831,666648
零天赋射手,319522796,https://i2.hdslb.com/bfs/face/1445b0b6b555ecb65aaa844a43713c29241836f4.jpg,164,健身,http://www.bilibili.com/video/av1455942890,BV1Mi421v74V,跑姿真的重要吗？如何从地面型跑者过度到空中型跑者？【功率跑法|附资源】,"参考文献：
0. stryd.com
1. Yuri V. Verkhoshansky, Mel C. Siff - Supertraining
2. Jim Vance - Run with Power The Complete Guide to Power Meters for Running
3. Verkhoshansky - Block Training System in endurance running
4. Verkhoshansky - Shock-Method-Plyometrics",//i0.hdslb.com/bfs/archive/ba38a3233d6ba49e6f5717ba30872228ca9d1930.jpg,2021469,192,18188,"跑步,训练,长跑,跑姿,stryd,假期的健身生活,100种花式健身方式,安踏PG7,功率跑法",228,1719661072,360,36356,31852670
