"uploader_name","uploader_mid","uploader_pic","type_id","type_name","link","bvid","title","description","pic","view_count","danmaku_count","favorites_count","tag","review_count","send_date","duration","like_count","pub_seconds_ago"
"清酒好可怜","327403407","https://i0.hdslb.com/bfs/face/8e99e6cd63af6b3733d5bc24caaef5130e6a6bf3.jpg","171","电子竞技","http://www.bilibili.com/video/av113402336774125","BV1GZSHY7ENb","找五个王者主播用三国杀的规则打五排，获胜者直接奖励1000元现金！","这又是一期非常欢乐的实况三国杀主题视频啊，如果我的时间精力和金钱！可以换来你们的点赞投币和收藏！
那我一定会更有动力去更新的！
本期视频点赞投币合计过5w！我将持续更新这个三国杀系列！","//i1.hdslb.com/bfs/archive/ac87f0879d7d96ebe2697e2142337186b780f088.jpg","2647659","885","34201","三国杀,王者,真我,游戏神机,真我GT7Pro,双擎旗舰","425","1730719677","654","60452","22325462"
"史上醉","1767112114","https://i1.hdslb.com/bfs/face/b29093ec238027dbcfd7d9edbaa7c021b47fe4d7.jpg","171","电子竞技","http://www.bilibili.com/video/av114765317802050","BV1c5gfz5Egc","王者那些年的离谱bug！","你还遇到过哪些离谱bug","//i1.hdslb.com/bfs/archive/0adb35f877b9a55ab3873ebd3e75d85b4de93e59.jpg","2901267","962","43708","游戏,王者","417","1751230630","403","57972","1814513"
"琉黯SAMA","24170073","https://i0.hdslb.com/bfs/face/326537f38c8a93fe7969fd5872f90f8f7f82668b.jpg","171","电子竞技","http://www.bilibili.com/video/av114604977953619","BV1Pn7gzhECP","新娘：“这就是你说的，那个当兵的哥们？” 新郎：“没错，是当兵的啊”","好兄弟说，让我穿最帅的衣服去，或者穿最贵的，实在没衣服穿军装也可以，
唉，我有一计！三个愿望一次满足。","//i1.hdslb.com/bfs/archive/caf9a4b17cd638b4ce1719a17ef8c0909c42bf0d.jpg","507633","253","3813","士官长,军装,婚礼现场,送戒指,不是哥们,婚礼的美好瞬间","746","1750995799","72","13167","2049344"
"娜笔小新_游戏解说","1140360041","https://i2.hdslb.com/bfs/face/9fb0e5dc808114e1ef41031cf61547fe7929030b.jpg","171","电子竞技","http://www.bilibili.com/video/av114764814487356","BV1r9gfz2ExR","【盘点那些让主播震惊的逆天发言】","-","//i0.hdslb.com/bfs/archive/47fe1849de358d68f6c94b392ec44c3c09ec2354.jpg","251010","6","5192","主播,MOBA,王者荣耀,逆天发言,推荐宝藏游戏","12","1751172358","189","2315","1872785"
"在下易某很细","254420382","https://i0.hdslb.com/bfs/face/0662c2892f3763abf7ac87b9928e77132ce52bea.jpg","171","电子竞技","http://www.bilibili.com/video/av113765513173408","BV1Kir7YqEEa","史上最长血条，11万血的钟馗","花了快一个星期才做出来的史上系列，别忘了点赞啊","//i0.hdslb.com/bfs/archive/5f882428c69c917bd1354c6d49a4518f8b7f8951.jpg","4476597","828","14545","辅助,电子竞技,精彩集锦,钟馗,MOBA,王者荣耀,最肉,易某,史上最肉,史上最长血条","1438","1735990285","137","89653","17054858"
"清酒好可怜","327403407","https://i0.hdslb.com/bfs/face/8e99e6cd63af6b3733d5bc24caaef5130e6a6bf3.jpg","171","电子竞技","http://www.bilibili.com/video/av113639751159594","BV1eSqaYJEf3","我找了40个UP主来参加，办了一场5w奖金的自制王者赛事！","因为碎星杯系列一直受到粉丝们的喜爱和催更，所以我决定举办一次相对比较正式的比赛（不过还是会以娱乐为主！，这中间的筹备过程以及后期视频的制作花了非常多的时间和精力，所以更新来的慢了一点，希望大家能看得开心！同时能够多多三连支持一下我就更好了，你们的支持就是我最好的动力！

那本次比赛的规则我就放在这里了，方便大家可以随时查看
规则：40位UP将分成八队进行角逐，八支队伍将会按照，八进四BO 1，四进二BO 3，决赛BO 5的的制度进行对抗，八进四的队伍分配将会按照一号VS五号队伍，二号队伍VS六号队伍，三号","//i0.hdslb.com/bfs/archive/71702290c3d6c908179d2531da8fd3493357bb50.jpg","2628539","2756","56479","原创,比赛,电子竞技,MOBA,王者荣耀,碎星杯","1463","1735730118","944","84488","17315025"
"阿喵的小生活","410421425","https://i2.hdslb.com/bfs/face/5c58407988494fdfe8164dfa6ff7e9eb508ee8e9.jpg","171","电子竞技","http://www.bilibili.com/video/av114249770733300","BV1VmZqYUE87","就算失败，我也想知道自己倒在距离终点多远的地方","-","//i2.hdslb.com/bfs/archive/04a15809b8ccde2447e1a0a42395f0a199f50543.jpg","5552875","7346","31690","励志,人生,努力,整点电子榨菜,三角洲单三,整点电子榨菜第19期","8993","1743354113","77","608224","9691030"
"清酒好可怜","327403407","https://i0.hdslb.com/bfs/face/8e99e6cd63af6b3733d5bc24caaef5130e6a6bf3.jpg","171","电子竞技","http://www.bilibili.com/video/av114725102815857","BV1M2NXz8ERj","我邀请了16位王者主播来和他们的粉丝打比赛，看谁更强！","本次比赛的规则写在这里了，大家可以随时查看
规则：参赛选手会以2位博主+3位粉丝的形式一共组成8支队伍，然后按照8进4打BO1，4进2打BO3，决赛打BO5赛制决胜出最终的冠军

本次的参赛队伍以及队伍成员：

一队：青莲、忘川、愿七安、晓梦、叶叶叶叶叶巡璃

二队：花泽、夜海、狼堡不破防、单推有马加奈、恰好喜欢萝莉而已

三队：一只鱼、朱有才、是月半古月口啊、你的萤光、阿洛

四队：玖仟、荒尾、灰羽白、一团酸奶、千岛浅

五队：阿三、小予、Cc又在守家啦、师承道尔肖、难道名字不能重复吗

六队：小明、游","//i2.hdslb.com/bfs/archive/c4cd91bffd1c9e17e838f94024666d4a8baa6fd4.jpg","516135","950","6307","电子竞技,王者荣耀,碎星杯","449","1750574534","1040","16058","2470609"
"在下易某很细","254420382","https://i0.hdslb.com/bfs/face/0662c2892f3763abf7ac87b9928e77132ce52bea.jpg","171","电子竞技","http://www.bilibili.com/video/av114163317807701","BV1iKQCYJEnw","最爽的一刀","这才是真正的西楚霸王 项羽！","//i2.hdslb.com/bfs/archive/93de44ba95f5c51d54a8a55e64eb04815bc42aa4.jpg","2409627","473","3613","搞笑,操作,高燃,电子竞技,精彩集锦,项羽,MOBA,一刀秒人,王者荣耀,易某","552","1742047731","156","31441","10997412"
"王者荣耀二锅头qaq","233585707","https://i1.hdslb.com/bfs/face/a051f700d46df5381ba4ce03f6321b1b81b3e7db.jpg","171","电子竞技","http://www.bilibili.com/video/av114727451626062","BV1wRKpziEgc","二锅头首次撞车主播故氏的同时，还遇到了在榜巅峰第一第二？","-","//i1.hdslb.com/bfs/archive/b8e1854e4f46de66c19155ac1b5ca6e1d54ab039.jpg","2222209","168","5929","巅峰第一,中单太乙,二锅头太乙,王者荣耀UP主激励计划,热血降临王者峡谷","350","1750818947","91","77916","2226196"
"我真是朱有才","334445736","https://i0.hdslb.com/bfs/face/c0cd7e946e101f7db1845e1c4fc780d9f4198e06.jpg","171","电子竞技","http://www.bilibili.com/video/av114754546828711","BV1NLKBzEEbj","S40新赛季上分最强的4大玩法：趁着信息差，赶紧上一波大的！","-","//i2.hdslb.com/bfs/archive/57563b00b82b015fe047db60b996365aff7d5bae.jpg","470801","188","14055","MOBA,教程攻略,王者荣耀,皇堡,汉堡王新品,麻了,S40新赛季,火辣重启","246","1751018354","203","8936","2026789"
"自信的可乐8","3546600563542927","https://i1.hdslb.com/bfs/face/a36c8d2a08d877cde836b4f59f39c7185c5a19b7.jpg","171","电子竞技","http://www.bilibili.com/video/av114080824233808","BV1QV9GYcE7D","天赋点教学篇 看完保证让你的技术翻倍","-","//i2.hdslb.com/bfs/archive/f5cde8cc5bb75ff7738ae2a453f5b5a6a44dfe52.jpg","2250900","5","119768","和平精英新春荣都,和平精新春荣都","5","1748114907","105","10738","4930236"
"钢炮游戏丫","3546380475828432","https://i0.hdslb.com/bfs/face/e41263de7397a6463a87a8d57ff1fc4106db602c.jpg","171","电子竞技","http://www.bilibili.com/video/av114137631821551","BV1edR3YiEwq","哈哈哈哈，为了拿我的背包什么都能演制裁骗装备，把小辣条一家都给放生了","-","//i1.hdslb.com/bfs/archive/4e49e71af93dc9e3c7f61c1bd033bc45f41324d2.jpg","1038907","4","2220","吃鸡,明日方舟创作者应援计划,明日方舟UP主应援计划 – 挽歌燃烧殆尽","10","1741602384","169","716","11442759"
"清酒好可怜","327403407","https://i0.hdslb.com/bfs/face/8e99e6cd63af6b3733d5bc24caaef5130e6a6bf3.jpg","171","电子竞技","http://www.bilibili.com/video/av114578537055691","BV1rij9zLEcm","五个下饭主播在开局获得巨大优势的情况下，能打过五个绝活主播吗？","","//i0.hdslb.com/bfs/archive/d8edff4986c43f2c493965bfde040aa032836edd.jpg","4146887","2093","50772","碎星杯","1357","1748885178","832","69766","4159965"
"尴尬的铁根er","405370021","https://i1.hdslb.com/bfs/face/cbe228260be3e8d2b49cb2f8dde7a0a41bee1d93.jpg","171","电子竞技","http://www.bilibili.com/video/av1251214695","BV1aJ4m1a7SZ","典韦：看到我不断增长的力量了吗！","-","//i2.hdslb.com/bfs/archive/93c7ea03b093150de8e3bcd9d80c263a0aa19ea2.jpg","6428526","1474","9291","搞笑,典韦,MOBA,王者荣耀","896","1709205446","222","142067","43839702"
"猪兜游戏解说","262556896","https://i1.hdslb.com/bfs/face/ba59ed1391c4669bbf9ccf0938b5695581597470.jpg","171","电子竞技","http://www.bilibili.com/video/av114317013817069","BV166dmYjELq","德华牵制流暗信真招笑，打出了最绝望的死法","","//i1.hdslb.com/bfs/archive/dc9dff6ee060a656452dbe7541292a3023863651.jpg","817211","617","1472","吕德华,万物皆可游戏","315","1744431841","645","8716","8613307"
"月新不多","412009275","https://i0.hdslb.com/bfs/face/1e3f883774d3e37d84e95fdc5e6abda1ce895ad0.jpg","171","电子竞技","http://www.bilibili.com/video/av114079381331867","BV18g9MY2Eb1","两亿把对抗路告诉你 你们的段数全白打啦！","策划小脑被狗啃了","//i1.hdslb.com/bfs/archive/95e50c289a1a0cab5bc72634c070b77335006387.jpg","2032450","827","9245","对抗路,对抗路教学,姬小满,姬小满教学","842","1740734290","466","49976","12310858"
"清酒好可怜","327403407","https://i0.hdslb.com/bfs/face/8e99e6cd63af6b3733d5bc24caaef5130e6a6bf3.jpg","171","电子竞技","http://www.bilibili.com/video/av113465502993313","BV1JNmpYREH9","我找了三个王者博主来共同制作一条视频，看做出来是啥样的？","本期视频纯图大家一乐，如果看的开心的话请大家一定记得多多三连支持一下up主！本期视频点赞投币合计过3w，我将继续更新这个系列！","//i2.hdslb.com/bfs/archive/a2e0602048e6f268895474e0cf6d3325c647a640.jpg","2334117","829","25777","搞笑,王者荣耀","554","1731392482","184","66623","21652666"
"上海滩许Van强","23604445","https://i1.hdslb.com/bfs/face/79a2e1a14208d48bb654a391fdf1ab60f16e725f.jpg","171","电子竞技","http://www.bilibili.com/video/av114155013014751","BV196QNYrEgY","deepseek才是三角洲的最强外挂！","","//i0.hdslb.com/bfs/archive/c5806dda36750c17c5e391718e82f2fd3beb27c3.jpg","1453086","2177","4272","搞笑,FPS,外挂,射击游戏,第一视角,三角洲,ai,chatgpt,整点电子榨菜,三角洲行动,整点电子榨菜第19期","1236","1741869858","517","36900","11175290"
"佐悠-Leisurely","262503053","https://i2.hdslb.com/bfs/face/79fef1e68d835d382d582e227e05a8737515a9ce.jpg","171","电子竞技","http://www.bilibili.com/video/av1756644657","BV1T4421o7f1","这八秒，是我最后的倔强2.0！！！","喜欢本期视频的话就给阿婆主点个三连叭！谢谢力！
呃！我不打扰！
我走了哈！","//i0.hdslb.com/bfs/archive/b23350791a300a86d84c40e78eb19bac712ad51a.jpg","2589491","3048","26257","搞笑,娱乐,电子竞技,MOBA,王者荣耀,铠,王者荣耀UP主激励计划,王者荣耀 UP 主激励计划","1258","1724934725","364","157097","28110423"
"我的狐狸娇妻","40492982","https://i2.hdslb.com/bfs/face/4fcb8d7f78e97abe0497e68948febba9962162fa.jpg","171","电子竞技","http://www.bilibili.com/video/av114670845435433","BV1MPMAzoEVr","说真的最近常常因为接不上小秦的梗而自卑","mayhemers","//i2.hdslb.com/bfs/archive/243de9311b3f47d3bbe19958a3e776201520fe23.jpg","267643","150","1603","整点电子榨菜,整点电子榨菜第22期","101","1749921977","307","7388","3123171"
"雷凌解说王者荣耀","487471682","https://i2.hdslb.com/bfs/face/2b8b1c82263b86a3f30b466897cc1490d276494b.jpg","171","电子竞技","http://www.bilibili.com/video/av113079610314699","BV1KZpceYEiC","盘点8大主播首次露脸的瞬间！","-","//i2.hdslb.com/bfs/archive/e777db22b591461c2185cd6a24419a23f1558a45.jpg","3181124","253","38002","搞笑,电子竞技,主播,德华,MOBA,王者荣耀,KPL,颜值主播,吕德华,整点电子榨菜","41","1725636103","228","13408","27409045"
"头顶炸酱面","438877333","https://i1.hdslb.com/bfs/face/2e3a9e547d1f2377e1a6fb37ca104f87b13d2bc8.jpg","171","电子竞技","http://www.bilibili.com/video/av114697017757565","BV1jRNYzpEkb","23秒人，吃我的暴击吧！","新版盾山真的太好玩了","//i1.hdslb.com/bfs/archive/a3a7140e1ffadb5406b83348aabca97fdbd7de9e.jpg","1906676","273","3789","搞笑,抽象,美式鬼畜,王者荣耀,无限乱斗,meme,盾山,美团神抢手,新版盾山","372","1750150071","204","52278","2895077"
"月新不多","412009275","https://i0.hdslb.com/bfs/face/1e3f883774d3e37d84e95fdc5e6abda1ce895ad0.jpg","171","电子竞技","http://www.bilibili.com/video/av113728485856701","BV14SC4YiE3M","两亿把对抗路告诉你 变异后的姬小满到底该怎么玩！","逆天！","//i0.hdslb.com/bfs/archive/a51f8df5d1e20b75dafc10f63dc5b3aa9d69dc12.jpg","2796281","933","11664","对抗路,对抗路教学,姬小满,姬小满教学,王者新赛季对局环境优化","1247","1735379064","459","52614","17666084"
"是一只鱼啦","694703612","https://i2.hdslb.com/bfs/face/e68a8160aff3418f544207410b61303c92c34297.jpg","171","电子竞技","http://www.bilibili.com/video/av114424824203628","BV1BxGXzbET8","机动性和续航这一块，你知道的呀！","","//i2.hdslb.com/bfs/archive/0f7ba1830d1c8270c42c6ab8b796629e7f128dc5.jpg","2311974","636","15062","夏洛特,MOBA,对抗路,101俱乐部","985","1746000217","314","58054","7044934"
"TheShy","1923246745","https://i1.hdslb.com/bfs/face/f13917bd2a0a5320b3d4947a6a4b8c80c3bb03bd.jpg","171","电子竞技","http://www.bilibili.com/video/av113242668009746","BV1yfxQeyEKx","别这样打招呼啊！【Theshy的奇妙冒险21】","喜欢的记得一键三连哦~","//i1.hdslb.com/bfs/archive/8ca17e9dbf1996f21895fcea9b9514248d5457dd.jpg","2281456","4603","13497","搞笑,娱乐,英雄联盟,电子竞技,精彩集锦,上单,MOBA,TheShy","1725","1727956232","924","130790","25088919"
"青莲又失利了","179922650","https://i2.hdslb.com/bfs/face/786fd77872dc6b4643d7623d2b1c069efec4cfe4.jpg","171","电子竞技","http://www.bilibili.com/video/av956784181","BV1ap4y1V7HM","《青莲兰陵》胜利从来不是靠一个人就能做到的！！！","长达三个月的视频！！！觉得不错的兄弟们一定要记得三连啊！！！！
视频共用五首音乐
《I Am The Beast》
《Moon Trance》
《Barricades &lt;MOVIEver.&gt;》
《Call your name &lt;Gv&gt; 》
《counter・attack-m’aenkaind》
一定要记得三连啊！！！！！！！
记得三连啊！！！！！！！
得三连啊！！！！！
三连啊！！！！！","//i1.hdslb.com/bfs/archive/46e64403766f229495a034cd90fbb313127e902a.jpg","9674674","14665","181674","手机游戏,游戏视频,国服,电子竞技,教学视频,MOBA,兰陵王,青莲,直播录像,王者荣耀","7959","1691062933","749","519049","61982218"
"吟游大司人","53490139","https://i1.hdslb.com/bfs/face/edd67ca359cf5af389d34bf1e5029f7848c9b719.jpg","171","电子竞技","http://www.bilibili.com/video/av114714885492478","BV12mKwzSEAA","大司马：你告诉我这画的是智能手表？？？","《智能手表》","//i2.hdslb.com/bfs/archive/781a1a945ec1132461ca21f144006a75b7fab65a.jpg","444245","1996","1159","搞笑,画画,搞笑视频,智能手表,芜湖大司马,大司马,刁德一,金牌讲师","495","1750479833","596","5279","2565318"
"布锅锅","25503580","https://i1.hdslb.com/bfs/face/ab4607609f06096d5960eb541350a0e318ce4eaf.jpg","171","电子竞技","http://www.bilibili.com/video/av114602125827398","BV1Qe7Pz4Evc","速刷打野蛋世界纪录：成就最强大的对手！然后将其击败！！","先让对手成为完全体，然后再亲手将其击败！没有比这更帅的剧情了！！！这期非常精彩，甚至发生了新纪录史上从没发生过的事，一定要看到最后啊！求三连啊啊啊兄弟们！！！！！","//i0.hdslb.com/bfs/archive/7bf137c97817f4fc5b8f9a6c9bae917917bc937b.jpg","1272316","4219","6579","比赛,世界纪录,英雄联盟,电子竞技,OMEN,暗影精灵,lol,游戏鉴赏家,下班整点英雄联盟,暗影精灵11","1375","1748716209","2032","54598","4328942"
"佐悠-Leisurely","262503053","https://i2.hdslb.com/bfs/face/79fef1e68d835d382d582e227e05a8737515a9ce.jpg","171","电子竞技","http://www.bilibili.com/video/av114426233625684","BV12YG9zCEEW","还有什么话！跟我的蟹钳说去吧！！！","喜欢本期视频就给阿婆主点个三连叭！谢谢力！
呃！我不打扰！
我走了哈！","//i1.hdslb.com/bfs/archive/41a8fb951e7d76800827235e426210f6e778de56.jpg","1608947","941","10498","搞笑,娱乐,电子竞技,MOBA,王者荣耀,铠","599","1746009517","334","91207","7035634"
"月新不多","412009275","https://i0.hdslb.com/bfs/face/1e3f883774d3e37d84e95fdc5e6abda1ce895ad0.jpg","171","电子竞技","http://www.bilibili.com/video/av1756515866","BV1M4421f7Jy","两亿把姬小满告诉你 战舞者的手感到底有多丝滑！","一周一把素材变成半个月一把素材 还不明白吗？加强对抗路！！！！！","//i1.hdslb.com/bfs/archive/a55f105799677f5adfecd4564034230230a10574.jpg","3069766","1207","10037","对抗路,对抗路教学,王者荣耀UP主激励计划,王者荣耀 UP 主激励计划,姬小满,姬小满教学,姬小满新皮肤","967","1724559213","340","57370","28485938"
"韩某卟信","1507777137","https://i0.hdslb.com/bfs/face/c529e344677d88ac56ae92156aad935a26618a95.jpg","171","电子竞技","http://www.bilibili.com/video/av114715707572256","BV1UUKPzoEMT","逆风翻盘，不是一个人的王者！","你燃了吗？你燃了吗？你燃了吗？你燃了吗？你燃了吗？你燃了吗？你燃了吗？你燃了吗？你燃了吗？你燃了吗？你燃了吗？你燃了吗？你燃了吗？你燃了吗？你燃了吗？你燃了吗？你燃了吗？你燃了吗？你燃了吗？你燃了吗？你燃了吗？你燃了吗？你燃了吗？你燃了吗？你燃了吗？","//i1.hdslb.com/bfs/archive/cb5689b21a53e28f06c091fe24786a49db893462.jpg","243385","176","2272","游戏,高能,高燃,电子竞技,偷塔,逆风翻盘,王者荣耀,米莱狄,王者荣耀创作者激励","90","1750422865","243","4192","2622286"
"尴尬的铁根er","405370021","https://i1.hdslb.com/bfs/face/cbe228260be3e8d2b49cb2f8dde7a0a41bee1d93.jpg","171","电子竞技","http://www.bilibili.com/video/av915051182","BV1Vu4y1i7aX","《拉的最满的语音包》","-","//i1.hdslb.com/bfs/archive/6ce8387d85ea7aca799568a46437c97d3307f3ab.jpg","5705869","4050","67822","搞笑,MOBA,王者荣耀,铁根语音包","3897","1692531003","141","211199","60514148"
"在下易某很细","254420382","https://i0.hdslb.com/bfs/face/0662c2892f3763abf7ac87b9928e77132ce52bea.jpg","171","电子竞技","http://www.bilibili.com/video/av114080841013021","BV1oN9GYiEyP","等了七年才等来的变异！","别学隔壁半场开香槟，该哭弱就哭弱","//i2.hdslb.com/bfs/archive/c802faecb6a570f1ddebb25082107b6bf66fb33b.jpg","1823821","643","2991","娱乐,坦克,娜可露露,刺客,电子竞技,变异,MOBA,王者荣耀,易某,娜可露露变异","2431","1740773910","112","38819","12271241"
"wasd哦","1762410780","https://i0.hdslb.com/bfs/face/545d3d9bba5bdd887b9d85b62d925489f61cac1f.jpg","171","电子竞技","http://www.bilibili.com/video/av114641132852711","BV12wTLzQEGY","【随机系列4】最轻松的一集","","//i1.hdslb.com/bfs/archive/697e53d65ebc7008cf7b06773db927a5db5ede74.jpg","459831","93","4288","原创,搞笑,娱乐,剪辑,游戏实况,三角洲行动,三角洲行动5月激励计划,猛攻三角洲黑夜之子新赛季","31","1749285271","229","3235","3759880"
"letmedream","11023521","https://i0.hdslb.com/bfs/face/4b0e143579e321d10eac6191db3f3703f626cd08.jpg","171","电子竞技","http://www.bilibili.com/video/av114764462163289","BV126gozmEnz","【PS教程】点开就变的隐藏图是什么原理，一个视频教会你。","","//i2.hdslb.com/bfs/archive/e3547223cd6f0913e411839fc0de5810b059abe8.jpg","604946","136","34281","教程,原理,PS教程,制作教程,Photoshop","1211","1751383506","390","23026","1661645"
"小王纸游戏解说","521722088","https://i2.hdslb.com/bfs/face/4970b234ae0be74b98226a6f904104ac7925a6a1.jpg","171","电子竞技","http://www.bilibili.com/video/av1204480086","BV1jf421m7vf","【英雄联盟剧情解说】新版蝎子，脾气不太好的领主大人！","","//i1.hdslb.com/bfs/archive/bc14b3b0e9ec67640bb893a659c679b27d7bd569.jpg","904548","617","7293","英雄联盟,蝎子,斯卡纳,剧情解说,以绪塔尔,lol剧情,分享游戏故事,上古领主,整点电子榨菜第九期","413","1715161106","631","29752","37884050"
"嘎子冲击波","1739416867","https://i1.hdslb.com/bfs/face/cee2f3cf8cf28e38df2579c827005675be8c3dbc.jpg","171","电子竞技","http://www.bilibili.com/video/av113804671193769","BV1RscnegEj5","佩奇的万圣节派对","-","//i1.hdslb.com/bfs/archive/39eaf09ebf82ba6e0e3179f63ece4030f85b9b43.jpg","1356688","2","17338","恐怖,搞笑,小猪佩奇","10","1736943301","258","2237","16101855"
"TheShy","1923246745","https://i1.hdslb.com/bfs/face/f13917bd2a0a5320b3d4947a6a4b8c80c3bb03bd.jpg","171","电子竞技","http://www.bilibili.com/video/av113805107398768","BV1zRcpetEdL","TheShy：那我问你【Theshy的奇妙冒险23】","喜欢的记得一键三连哦~","//i1.hdslb.com/bfs/archive/496db07f6d06870a04f82cba9d5b873c137aeb3b.jpg","1583729","2411","6298","娱乐,英雄联盟,IG,电子竞技,精彩集锦,上单,MOBA,TheShy","961","1736591054","804","81463","16454102"
"史上醉","1767112114","https://i1.hdslb.com/bfs/face/b29093ec238027dbcfd7d9edbaa7c021b47fe4d7.jpg","171","电子竞技","http://www.bilibili.com/video/av114047387307138","BV1CAPTefEK8","⚡ 特 辣 的 海 藻 ⚡","兄弟们，只有我最近才被海藻洗脑吗","//i0.hdslb.com/bfs/archive/2fbc8dd57eead3d14f87c63cc6b2e488262f2789.jpg","3840881","937","49725","游戏,王者","536","1740274734","348","69212","12770422"
"最后一只渡渡鸟","264862821","https://i0.hdslb.com/bfs/face/36574b216961aaf0b30571217f8f1d527384517f.jpg","171","电子竞技","http://www.bilibili.com/video/av114275322429603","BV1yVZQYMEVC","我，空空儿，真正的射手！！","都看到人家的简介了还不关注？？⁄(⁄ ⁄•⁄ω⁄•⁄ ⁄)⁄","//i2.hdslb.com/bfs/archive/131156660eb0cf4b1d85dbd146d78bae5cada008.jpg","1517293","532","37513","辅助,搞笑,电子竞技,射手,新赛季,MOBA,王者荣耀,空空儿,101俱乐部,王者新英雄空空儿,王者S39新赛季","734","1743801105","305","34092","9244051"
"地铁逃生遗言","689831478","https://i0.hdslb.com/bfs/face/83c7d124fa8ab17de59b56755f0d78337fa6d2cf.jpg","171","电子竞技","http://www.bilibili.com/video/av114686699772544","BV149MtzbEuk","怀念以前的和平精英","-","//i2.hdslb.com/bfs/archive/12e430b436128302f7e4537add3e86a4194ebde0.jpg","1060832","69","11912","FPS,吃鸡,和平精英","40","1749980557","205","2194","3064599"
"木悦Yue","259236662","https://i2.hdslb.com/bfs/face/752f937dd39a5d70606d320b2288aed4afdca2e2.jpg","171","电子竞技","http://www.bilibili.com/video/av113878826555003","BV1acf5Y1Egj","这一刀！特辣的海藻！！！","配音@鹰旗不灭","//i2.hdslb.com/bfs/archive/2e211df0c903167091b76b7a2b540cf348a61062.jpg","6321482","67347","38601","原创,搞笑,娱乐,花木兰,电子竞技,精彩集锦,MOBA,王者荣耀,对抗路,王者荣耀新春会","135839","1737705199","199","775860","15339957"
"火兰朋克","508215481","https://i1.hdslb.com/bfs/face/51a932f7c15b887d66f5040b6801fc14b75511e5.jpg","171","电子竞技","http://www.bilibili.com/video/av114642659579077","BV13TT2zSEUb","【搞笑BUG】人物全员歪头。一枪二十一亿，无限感染，没有BUG的卡牌，游戏里哪些离谱BUG到底为什么？","","//i1.hdslb.com/bfs/archive/c297a15cb64a8e853b5f367b943ee870a9500b83.jpg","1118063","2199","7329","搞笑,魔兽世界,BUG,英雄联盟,杂谈,三角洲,炉石传说,csol,万物皆可游戏,烂活电竞","968","1749322936","866","56942","3722227"
"萧炎不鸽","3493273255544847","https://i0.hdslb.com/bfs/face/a72dc58e11a873eb875047f4c956eb01dfe1bf63.jpg","171","电子竞技","http://www.bilibili.com/video/av114736712649281","BV16GKuzoETj","三高被破一拖五绝境翻盘！绝对的KPL守家名场面！","-","//i2.hdslb.com/bfs/archive/27e67cc54f0d7e48984d07a00012580a20189ab7.jpg","520854","631","1569","翻盘,孙尚香,王者荣耀,发育路,重庆狼队,风箫,萧炎解说,2025KPL夏季赛,2025KPL激励计划·夏季赛第一期","540","1750817677","727","20043","2227486"
"佐悠-Leisurely","262503053","https://i2.hdslb.com/bfs/face/79fef1e68d835d382d582e227e05a8737515a9ce.jpg","171","电子竞技","http://www.bilibili.com/video/av114239469588691","BV167oXYhEEs","最厚的螃蟹哈哈哈哈哈哈哈哈哈哈哈！！！","喜欢本期视频就给阿婆主点个三连叭！谢谢力！
呃！我不打扰！
我走了哈！","//i0.hdslb.com/bfs/archive/4420842573520eeaa171a01ee26d2656f967f99d.jpg","1810757","1301","14705","搞笑,娱乐,电子竞技,MOBA,王者荣耀,边路铠","1186","1743164168","314","99347","9880995"
"睡梦人生Oahnait","1555663438","https://i1.hdslb.com/bfs/face/b7a21027c514ea1c81fc90c2acc06bafc97fc154.jpg","171","电子竞技","http://www.bilibili.com/video/av114603535107509","BV1Er7NzrEHP","剥剥剥蒜的情谊","沙漠人参（百战不灭）六一儿童节堂堂复活_(≧∇≦」∠)_

三角洲行动是一个非常非常坏的游戏，是的( ゜- ゜)つロ

你能体会四赛季两千个小时没有非洲之星的痛苦吗（=・ω・=）

并非三角洲区UP，并非忘本反恐精英，并非并非","//i0.hdslb.com/bfs/archive/1431b6088aeec75e1f8b50bf51cd76e57ed316d0.jpg","1208334","1169","16721","猎奇,搞笑,娱乐,FPS,电子竞技,沙雕,难得真兄弟,三角洲行动,剥蒜的情谊","936","1748813705","391","49447","4231458"
"青莲又失利了","179922650","https://i2.hdslb.com/bfs/face/786fd77872dc6b4643d7623d2b1c069efec4cfe4.jpg","171","电子竞技","http://www.bilibili.com/video/av113327543951358","BV1BfC1YGEmH","《青莲兰陵》用简单的技能，做到完美的博弈！！！","觉得本期视频不错的兄弟们一定要记得三连啊！！！！
BGM：《Once Upon A Time (House Extended Mix) 》
记得三连！！！！！！！！！","//i0.hdslb.com/bfs/archive/d339c484d1890f588be268692de9f1085366714c.jpg","3967811","506","42770","操作,刺客,电子竞技,教学视频,MOBA,兰陵王,竞技游戏,青莲,教程攻略,王者荣耀","521","1729290201","151","95195","23754962"
"_大萌","1726297188","https://i0.hdslb.com/bfs/face/ebe5fff0344df8137507b8fa224a2b042d99e9fe.jpg","171","电子竞技","http://www.bilibili.com/video/av114628633826589","BV1LpTszFEKm","玩鲁班别出防御装、因为最好的防御就是进攻","玩鲁班别出防御装、因为最好的防御就是进攻、","//i0.hdslb.com/bfs/archive/85c0f6bbba9366ab647d5461e29681f1cb602352.jpg","445896","311","925","电子竞技,MOBA,王者荣耀","410","1749112389","597","5323","3932774"
