uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
修2,7873222,https://i1.hdslb.com/bfs/face/15225a9f7e6c9b2163b01c35c8c9b70e7269be06.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av114776810325751,BV1VogDzCE5G,汉 东 奇 异 博 士,鲲局长的汉东魔法师把我看爽了 我也叫上秋枫归忆一起整了一个,//i1.hdslb.com/bfs/archive/286027cf34d3336b32469bbd286317d0f037c5a1.jpg,43648,34,160,"搞笑,奇异博士,侯亮平,赵德汉,人名的名义,鬼畜星探企划,鬼畜星探企划第二十二期",46,1751371480,79,1383,139296
不抽象的真菌零_Jack,1142084989,https://i1.hdslb.com/bfs/face/350c3bd2047eb53b68a75c4ee3604cc1abf648b2.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av113973366101685,BV1pbN2eMEK4,我剪的时候都没蚌住,蚌埠住,//i1.hdslb.com/bfs/archive/eb0657718d22202e61700dfc49ad95c6ebc99439.jpg,4769711,2529,71554,"鬼畜,动漫,电影,鬼畜配音,太乙真人,哪吒,鬼畜剧场,哪吒之魔童闹海,哪吒2,电影《哪吒之魔童闹海》二创征稿",2503,1739184152,114,288633,12326624
树深时见鹿dear,1398957,https://i0.hdslb.com/bfs/face/3492081b9cf0a59626c663537fe30f0acf53f6c5.jpg,22,鬼畜调教,http://www.bilibili.com/video/av9199431,BV1Jx411r7EG,李云龙：打仗真他娘的有意思,自制 距离上一个亮剑有好长时间了，不知道这一作能否继续博君一笑呢2333。如果能让您心情放松，希望不要吝啬您的硬币哟~~上一作亮剑av7439521 ,//i0.hdslb.com/bfs/archive/e1034ceef8397f67f22f44139afc636a9cf2d7f0.jpg,18602364,28763,263027,"有意思,意大利炮,UP主 你真他娘的是个天才,李云龙,厚颜无耻的UP主,亮剑,好样的,张大喵",3668,1525677755,129,461347,225833021
我叫瞬哥qaq,28284160,https://i1.hdslb.com/bfs/face/39a3498888d90307373821ed7ad933567babb4c9.jpg,26,音MAD,http://www.bilibili.com/video/av230803854,BV1E8411D75k,“溥仪の小曲，但是...”（原曲不使用）,"up联合，商单制作，各类合作，欢迎私信~
bgm:as it was 
——————————————————
感谢@thwy  @FX阜星  的支持~
AI村民模型@V在燃烧你的梦  群文件",//i1.hdslb.com/bfs/archive/7e2ebb5692d21976357539cc91b773df3ea18cd8.jpg,3239052,3497,93842,"原曲不使用,单机游戏,MC,我的世界,Minecraft,ytpmv,姜阿四",1643,1705491367,128,306086,46019409
郝哥吃炸鸡,397693741,https://i1.hdslb.com/bfs/face/4848288e9d2d365054fb2e4672e548ad78226556.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av113837571312764,BV1PiwVeCEtx,精 神 失 常,求个三连加关注支持一下,//i0.hdslb.com/bfs/archive/6f3fad5ded95927aeaad90cb76c116a117937209.jpg,556726,1313,14748,"鬼畜,娱乐,抽象,大头儿子,小头爸爸,鬼畜剧场,不要闹了,鬼畜星探企划,你太不懂事了,我两年的心血白费了",417,1737379582,98,28004,14131194
碧天蓝钻,7275647,https://i2.hdslb.com/bfs/face/ce1595b2d2bb472bb1f5437e49cb6a2415a44147.webp,126,人力VOCALOID,http://www.bilibili.com/video/av341959877,BV1994y1U7Hn,懒 得 爱 你,"我随便做的。
制作：碧天蓝钻",//i1.hdslb.com/bfs/archive/bc5c3a3771ad4d4861e149473b936372518517c5.jpg,8951184,8854,121825,"鬼畜星探企划,搞笑,洗脑循环,全明星,文艺复兴,王心凌,爱你,蔡徐坤,我是云南的,大司马",3986,1653580440,96,574524,97930336
妖梦owo,7953952,https://i1.hdslb.com/bfs/face/de44fc7ef1ead7e81edf4cb018a76b7fcf279792.jpg,22,鬼畜调教,http://www.bilibili.com/video/av329913219,BV1XA41177JK,【可莉】你能忍受哒哒哒的洗脑么,"心心念念的可莉池终于要来啦，在这来临之际就先让可莉给大家哒哒哒洗脑一波吧~
图片素材均来源于pixiv和原神官方米游社，个别视频素材来自BV1JC4y1h7Ga
——
pv:妖梦owo
音频/封面:kelistina
BGM:てってってー",//i0.hdslb.com/bfs/archive/82f803bb6405cff38cd9e032458f5e7c7d67c1bc.jpg,10910772,4961,214136,"原创,てってってー,手机游戏,洗脑循环,二次元鬼畜,鬼畜调教,米哈游,花园花玲,原神,米游社,可莉",4139,1684174700,55,406813,67336076
哦呼w,59905809,https://i0.hdslb.com/bfs/face/57ead5621801ec8a637bc47754e00e9ae6e62888.gif,22,鬼畜调教,http://www.bilibili.com/video/av113292999657501,BV1sE2bYjEVn,⚡️ 让 我 们 说 中 文 ⚡️,洗脑了,//i1.hdslb.com/bfs/archive/52e6855c0b67605fd5ca78419307104d5fe58e01.jpg,1810210,881,61202,"鬼畜,洗脑循环,逗比,沙雕,鬼畜调教,蔡徐坤,沙威玛,鬼畜星探企划,沙威玛的100种整活方式",1323,1729237940,73,206226,22272836
卑鄙的南瓜骨头,2047074,https://i0.hdslb.com/bfs/face/ce0a1f8c628bdeaddcdfee37f6ca0476d482f4d7.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av702693255,BV1Vm4y1u7AQ,养 老 金 收 割 战,我爸妈终于能看懂我的视频了~~,//i1.hdslb.com/bfs/archive/225a47d58e682506671c1b852a9bf7589288cf29.jpg,3707247,1879,12597,"兰亭序,一站到底,秀才,答题,一笑倾城,鬼畜星探企划,消失的养老金,中国大力王",1846,1692963121,123,143649,58547655
自动鬼畜中的WZ,16054375,https://i1.hdslb.com/bfs/face/e83f7de7928cdab9c628aa7b4da1045f2803574f.jpg,126,人力VOCALOID,http://www.bilibili.com/video/av405472720,BV1KG411o7xD,这下终于听懂秀才的小曲了,"这下听懂了

BGM：《兰亭序》Remix BV1Yu4y1X7Yq",//i2.hdslb.com/bfs/archive/8de023eea382054abd12bfd945f9757a0b009ae0.jpg,4895581,3124,86309,"洗脑,鬼畜,周杰伦,全明星,人力VOCALOID,兰亭序,秀才,鬼畜星探企划,秀才的小曲,秀才，但是中国大力王",2921,1693547794,151,353574,57962982
碧天蓝钻,7275647,https://i2.hdslb.com/bfs/face/ce1595b2d2bb472bb1f5437e49cb6a2415a44147.webp,22,鬼畜调教,http://www.bilibili.com/video/av114352715729767,BV1sZ5vzhEBg,我自己剪的时候都没绷住,"BGM：爱♡すくり~む!
制作：碧天蓝钻",//i1.hdslb.com/bfs/archive/16c7f0252b175b65fb685abdaf67c7c51ab5b0ac.jpg,1282246,5633,36797,"搞笑,全明星,鬼畜调教,小明剑魔,鸡你太美,鬼畜星探企划,Liella！,四川芬达,鬼畜星探企划第二十一期,我更喜欢你,爱♡すくり~む!",2306,1744901487,113,143055,6609289
自动鬼畜中的WZ,16054375,https://i1.hdslb.com/bfs/face/e83f7de7928cdab9c628aa7b4da1045f2803574f.jpg,22,鬼畜调教,http://www.bilibili.com/video/av114075086364573,BV16B9cY5Env,神 级 文 明 直 呼 内 行,"咱们今天做一下三体啊，也是好久没做三体了

素材来源：
《我的三体》
《打，打个大西瓜》
BV1y7411d7ti",//i0.hdslb.com/bfs/archive/77e55a6be89da1ccdfd1c195d2196f18ceb1137f.jpg,1121090,1073,40677,"科幻,宇宙,三体,刘慈欣,黑暗森林,我的三体,歌者,罗辑",2257,1741414459,130,84210,10096317
天天吃八碗,7098437,https://i2.hdslb.com/bfs/face/43ea324534e97601266bcd56d0fc9b833f03d413.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av279009709,BV1Mc411Q7mg,来这吃饭，没一个正常的,"原版出处：BV1ec411q7kX
片段出自电影《特殊身份》30分钟处，b站有。",//i2.hdslb.com/bfs/archive/b490c131f48cf574c9065bedd646cab94693683f.jpg,5235102,1619,26319,"鬼畜,搞笑,甄子丹,特殊身份,沙雕,大声发,鬼畜星探企划",1161,1701749049,98,104553,49761734
渡河赏金杀手,75052302,https://i0.hdslb.com/bfs/face/4251882b59f250f83bd5f7ef28a4f8fc7f20d89d.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av114685626027017,BV1GLM4ziEbv,🍋那一天的嘉琪，实在寂寞！🍋,那一天的寂寂 寞寞起来,//i1.hdslb.com/bfs/archive/cb6fa14a73dd727b8ba953ae4ebdcb9b8b55c188.jpg,152462,274,5158,"米津玄师,lemon,时代少年团,鬼畜星探企划,时代少年团翻唱lemon,鬼畜星探企划第二十二期",629,1750166412,72,15569,1344371
闲人1943,238165152,https://i0.hdslb.com/bfs/face/ee3bcf2dcad1c57512bda22fd6aef11e2e9579fb.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av114703024002395,BV1ukNjz4EkE,最 强 唐 僧 ！,至尊宝为什么愿意戴上金箍？背后的故事令人心暖。,//i0.hdslb.com/bfs/archive/f6090df9f9089b0234da8eb4c424910e7b7b1235.jpg,678839,421,1902,"周星驰,搞笑,唐僧,孙悟空,大话西游,经典电影,DNF手游,整活,鬼畜星探企划,鬼畜星探企划第二十二期,DNF手游大话西游联动",239,1750451363,218,28896,1059420
采紫葳的凌霄子,20615621,https://i2.hdslb.com/bfs/face/b3d6d9871475f15db85340e1ed12c93f2a8b81a9.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av114597528862816,BV1gY7szUEvT,🍋那一天的人民，团结起来🍋,"使用AI重调了7年前的lemon
原版：BV1Fp411d7iS
PV：寂静北原",//i0.hdslb.com/bfs/archive/3e4176a66a7a3ea46122a72ff9566bcc882e3823.jpg,746265,23227,34726,"中文填词,亮剑,李云龙,米津玄师,lemon,非自然死亡,时代少年团,时代少年团翻唱lemon,那一天的忧郁忧郁起来",1018,1748675908,254,106231,2834875
我叫小渔人,256237759,https://i1.hdslb.com/bfs/face/590e1bbd098493c86038a94ce240bf80d627a760.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av113922396918857,BV1d4FDe4Eaq,爸 爸 雷 达 打 雷 了,已修改,//i0.hdslb.com/bfs/archive/c86d8c20d913edb8e5561370e2b6163849822320.jpg,2772806,2700,45914,"鬼畜,搞笑,大头儿子,鬼畜剧场,不要闹了,鬼畜星探企划,特辣的海藻",4964,1738339751,193,161908,13171032
哦呼w,59905809,https://i0.hdslb.com/bfs/face/57ead5621801ec8a637bc47754e00e9ae6e62888.gif,22,鬼畜调教,http://www.bilibili.com/video/av700059427,BV1nm4y1e7TC,经费炸裂，你从未见过的国风鬼畜,"bgm：直上青云
做了一个多月，国风全明星一起闯关怎么说",//i0.hdslb.com/bfs/archive/0fa66a072ab5cedbd0fd64e5545d888a74f1d0c3.jpg,5147736,4980,210894,"鬼畜,手书,恶搞,游戏,搞笑,洗脑循环,鬼畜调教,直上青云,蛋仔派对,蛋仔派对寻找蛋搭子,蛋仔派对6月激励计划",4622,1687357119,178,601275,64153669
红豆稀饭中,250648682,https://i2.hdslb.com/bfs/face/3dc6737d4ab6e8d0390409af88e9d24c3056a53b.jpg,22,鬼畜调教,http://www.bilibili.com/video/av1206224787,BV1vf421q7ed,⚡️乐 意 被 骗⚡️,"bgm：乐意效劳

这下dna打结了
监制：@采紫葳的凌霄子  （指在我边上看我做）",//i0.hdslb.com/bfs/archive/7a2ebe601fae7d01363b1299791db0509bd1123e.jpg,3287934,4169,156799,"搞笑,抽象,蜜汁带感,新宝岛,remix,Never Gonna Give You,yoasobi,鬼畜星探企划,乐意效劳",3934,1721206031,120,470215,30304757
碧天蓝钻,7275647,https://i2.hdslb.com/bfs/face/ce1595b2d2bb472bb1f5437e49cb6a2415a44147.webp,22,鬼畜调教,http://www.bilibili.com/video/av528515335,BV1yu41147uz,吊英语难学的一笔,"我随便做的。
BGM：极乐净土
制作：碧天蓝钻",//i1.hdslb.com/bfs/archive/9c651d0ba4f489b87206e21097bf66169dd6d6d0.jpg,2658504,893,7556,"搞笑,老外,英语,美依礼芽,鬼畜调教,乘风破浪,极乐净土,GARNiDELiA,鬼畜星探企划,乘风2023",1767,1684209904,120,64104,67300884
采紫葳的凌霄子,20615621,https://i2.hdslb.com/bfs/face/b3d6d9871475f15db85340e1ed12c93f2a8b81a9.jpg,22,鬼畜调教,http://www.bilibili.com/video/av971377124,BV1cp4y1s7TN,你那叫说唱厂牌吗？（家有儿女版）,"没想到会做这么久，这种鬼畜难度确实高
原beat：“Vroom” prod by Fantom
flow：倒悬的橘子
喜欢的话别忘记点个关注哦，视频最后有彩蛋！~
家有儿女爆笑rap系列：
家有儿女第一期《饭圈篇》：BV1JE411K7W4
家有儿女第二期《时间管理篇》：BV15t4y1m78e
家有儿女第三期《中国话篇》：BV1kz4y1X7ft【荐】
爱情公寓爆笑rap系列：
爱情公寓第一期《周大侠》：BV12J411g7qY
爱情公寓第二期《蛋黄的长裙》：BV1BK4y1r7KH",//i2.hdslb.com/bfs/archive/511bf053d79ae3f4e7fea66f273295ae3a1228c1.jpg,7364236,8827,175824,"搞笑剪辑,搞笑,家有儿女,张一山,说唱,鬼畜,洗脑,rap,大唐厂牌,大唐gang",2762,1612084425,118,637904,139426363
冰攻厂BeSo,9068441,https://i2.hdslb.com/bfs/face/4f06d92605733645f261e2e29da02556afdf1c32.jpg,22,鬼畜调教,http://www.bilibili.com/video/av12903265,BV1Cx411H7VM,【黑虎阿福】我不仅会骚话Rap，我还会用骚话唱歌！,自制，bgm：Flo Rida - Whistle 尝试用阿福这个素材调音，没想到效果意外不错，但是杂音太多很难控制好音量，去不同的设备都听出不同的感觉，甚至听不到前后的伴奏，搞得我不断的调整不断地修改渲染了好多遍，哭.....喜欢的就支持一下吧~,//i1.hdslb.com/bfs/archive/16673c46423956aac6981a01fe8819d83dadab60.jpg,22507034,54801,563413,"骚话rap,鬼畜调教,阿福,Whistle,Flo Rida - Whistle,骚话连篇,龙卷风摧毁停车场,成龙历险记,乌鸦坐飞机,冰攻厂BeSo",9575,1677406131,84,843745,74104657
哦呼w,59905809,https://i0.hdslb.com/bfs/face/57ead5621801ec8a637bc47754e00e9ae6e62888.gif,22,鬼畜调教,http://www.bilibili.com/video/av114449704946054,BV1N3VPzzErf,《 青 年 》,"bgm:Closure(feat. True Apothecary)
五四青年节之际，这一首横跨百年的歌曲，致敬永不褪色的青年力量",//i1.hdslb.com/bfs/archive/e08d856cb930d83a42c9200617ab04634b248cb2.jpg,1341168,1831,28585,"鬼畜,人工智能,AI,鬼畜调教,五四,青年节,DeepSeek,腾讯元宝,元来是这样~,挑战AI的100种用法",664,1746504991,162,164310,5005797
洛温阿特金森,30222764,https://i2.hdslb.com/bfs/face/8991695154e980e8986b35a78e44bf52c8173b06.jpg,22,鬼畜调教,http://www.bilibili.com/video/av114712687678164,BV1niNfzhEou,发疯前最后的幻想💀,也许科举制最残酷的惩罚不是淘汰你，而是奖励你成为它。,//i0.hdslb.com/bfs/archive/7555024f9c15a33695eede60a0d22d5a1da94924.jpg,421442,245,8559,"鬼畜,高考,大学生,原创音乐,范进中举",946,1750652128,165,32510,858660
-胡莱克修斯-,173305,https://i1.hdslb.com/bfs/face/27820724092147adcc43918b488564eca3d1b29c.jpg,22,鬼畜调教,http://www.bilibili.com/video/av114748876129580,BV19VKZznEqL,⚡⚡抽象说唱！王不见王！⚡⚡,"没落的工厂覆盖昨日的辉煌
分不清楚现实和网络谁是虚妄
人生的道路上我扔跌跌撞撞
他们说路在脚下可走向何方

原曲《神的说唱》——小坤不跑调",//i1.hdslb.com/bfs/archive/c7ed1f13e057d69640133afc4dafa830c921ce43.jpg,68803,64,1697,"刀哥,虎哥,王不见王,沈阳大街,东百往事,小坤不跑调,神的说唱,歌曲神的说唱二创",77,1751099770,103,5828,411018
球球特别大,40489639,https://i1.hdslb.com/bfs/face/91c9562033f878e83810c80a3bb794a852ff6440.jpg,22,鬼畜调教,http://www.bilibili.com/video/av262481128,BV1zY411Z7PX,这是小提琴该有的动静？,"BGM:
Thomas &amp; Friends - Thomas Theme
Various Artists - happy tree friends
Dr. Dre,Snoop Dogg - Still D.R.E
24kGoldn,iann dior - Mood",//i0.hdslb.com/bfs/archive/09381d34f92aac206c817f71e5624b120d149bc5.jpg,17186809,10816,294196,"生草,音mad,鬼畜星探企划,鬼畜素材,搞笑,小提琴,演奏,托马斯小火车",5430,1667917020,91,1024910,83593768
自动鬼畜中的WZ,16054375,https://i1.hdslb.com/bfs/face/e83f7de7928cdab9c628aa7b4da1045f2803574f.jpg,126,人力VOCALOID,http://www.bilibili.com/video/av114063845627671,BV1QJPveDERC,自己剪的时候差点就绷住了,这首歌的评分是！！！3.0。,//i0.hdslb.com/bfs/archive/af6fe4befc88ecf92837358a85aa2733f83db4b3.jpg,1698472,259,20123,"游戏,搞笑,英雄联盟,MVP,主播,小明剑魔,鬼畜星探企划,我老爸得了MVP",910,1741177383,67,93935,10333405
龙大人不喷火,25911961,https://i1.hdslb.com/bfs/face/6f8de9082e9d1290d2e2e732444917974b4a9c03.jpg,126,人力VOCALOID,http://www.bilibili.com/video/av114663916311298,BV13gMnz1E2t,一个三角篓子炸音响上了,"原曲：Automotivo Bibi Fogosa
素材：小月说事",//i0.hdslb.com/bfs/archive/e42e9385f60a9d351e158cf833a20f56d748a959.jpg,349574,61,3632,"鬼畜,搞笑,魔性,讲武堂,鬼畜星探企划,三角篓子,鬼畜星探企划第二十二期,小月说事,你奶奶个三角篓子的",309,1750067997,87,10508,1442791
铁盒里的我,16973851,https://i1.hdslb.com/bfs/face/ca5e25b6192f41569ca727dd9024eeddd5874ff2.gif,126,人力VOCALOID,http://www.bilibili.com/video/av114669033365122,BV177TfzhEhu,早点认清吧 你的命运 没人关心,"原曲：《莫愁乡》——@亚细亚旷世奇才  
调/混：@kono美琴哒  
PV/后期：@时の结缘  
填词：@铁盒里的我  

PS：喜欢的话记得关注哦~",//i1.hdslb.com/bfs/archive/5d15d7f13bc9e9ee28c8883452675975eefd5641.jpg,382070,11107,25860,"鬼畜,人力VOCALOID,光头强,熊出没,亚细亚旷世奇才,莫愁乡",552,1749824149,134,81758,1686639
会跳舞的杰哥,1722956360,https://i2.hdslb.com/bfs/face/9db58abc2aa697bb75ce49187c2bd92b6e6e2dcb.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av114755788413191,BV1huK6zcE1n,【熊出没】大东北带派鸡,-,//i0.hdslb.com/bfs/archive/918b7e8c6047e9ace38c89c1fbe723e9995e2643.jpg,18252,1478,424,"鬼畜,搞笑,熊出没,雨姐,鬼畜星探企划,大东北是我的家乡,带派不老铁,鬼畜星探企划第二十二期",36,1751034611,321,1025,476177
红豆稀饭中,250648682,https://i2.hdslb.com/bfs/face/3dc6737d4ab6e8d0390409af88e9d24c3056a53b.jpg,22,鬼畜调教,http://www.bilibili.com/video/av114702285804649,BV13YN5zREZm,【海绵宝宝】莫愁乡——“只要朋友在身旁，潮起潮落又何妨”,海绵宝宝的声线跟莫愁乡还挺搭的2333,//i2.hdslb.com/bfs/archive/3102715661ed893ac8a9f82b6e9c24500b83864e.jpg,147787,142,4609,"音乐,生活,搞笑,海绵宝宝,情感,章鱼哥,派大星,鬼畜调教,莫愁乡,新世代音乐人计划S3原创季,歌曲莫愁乡二创",234,1750409726,133,16421,1101062
揪着拖鞋的猫,2138746869,https://i0.hdslb.com/bfs/face/1c3ce0044cc533ee6f3c9635f2f98b738e3f914f.jpg,22,鬼畜调教,http://www.bilibili.com/video/av231163781,BV1b8411S7Fh,⚡噼⚡里⚡啪⚡啦⚡,"BGM：1.托马斯小火车;2.can can;3.Lipps Inc Funkytown;4.好日子;5.两个笨蛋
您的关注是我最大的动力！
点赞过万立刻更新下一期！",//i1.hdslb.com/bfs/archive/66400aeb5793eb7fdd3f13f52df845abaa84a68f.jpg,5443087,10079,148256,"鬼畜,洗脑循环,电音,鬼畜调教,鬼畜星探企划",8530,1689857076,96,496050,61653712
潮汕好男人,19071708,https://i0.hdslb.com/bfs/face/2a4c1b3c2d8f48a58c5f818287c90a6ea78d7907.jpg,22,鬼畜调教,http://www.bilibili.com/video/av1906221810,BV1tS411w7S2,⚡我 怎 么 用 力 也 走 不 到 你 心 里！⚡,还是会想你~,//i1.hdslb.com/bfs/archive/afdfa814a80424a999c42b45df4c774b99fee5dc.jpg,1281496,1264,59630,"鬼畜,搞笑,全明星,蝴蝶步,鬼畜星探企划,我怎么用力也走不到你心里,黄昏的路灯照不了整条街",1123,1720085869,98,245614,31424919
cheems诠释,387407395,https://i1.hdslb.com/bfs/face/c6ccac885575548f631392bef253c8a88067c5b5.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av1401993529,BV1sr42187U9,这就是媒婆的语言魅力…,-,//i2.hdslb.com/bfs/archive/471242a4da3002b91b3373d0debe0b29f5c455a6.jpg,3940835,514,17341,"搞笑,相亲,媒婆,cheems,鬼畜星探企划",1270,1710560465,55,308252,40950326
王者荣耀梦汨,415509711,https://i0.hdslb.com/bfs/face/f381e1a8d0c235ea4b7890399e0186afc4c04d85.jpg,22,鬼畜调教,http://www.bilibili.com/video/av114368318605651,BV1wK5fzsEFF,没吃过史的可以看看这个视频,隔壁郭健,//i1.hdslb.com/bfs/archive/49ab2d096efa7e9f0d1d86efdcf4858aab591157.jpg,371434,625,2762,"猎奇,东北,搞笑,剧情,史,生活记录,鬼畜星探企划,鬼畜星探企划第二十一期",1442,1745137001,103,14611,6373790
红豆稀饭中,250648682,https://i2.hdslb.com/bfs/face/3dc6737d4ab6e8d0390409af88e9d24c3056a53b.jpg,22,鬼畜调教,http://www.bilibili.com/video/av113961856929872,BV1f2N8eDE5A,“我没什么好留恋的了”,五年前申公豹说出了那一句:“人心中的成见就是一座大山”直到五年后，当我认为是申公豹亲手屠了陈塘关的时候，我才明白，我心中已经有一座大山。,//i0.hdslb.com/bfs/archive/8eff2c065bed76fe07c10e1458f61a664aa92856.jpg,6598390,2767,153775,"说唱,申公豹,哪吒2,鬼畜星探企划,魔童闹海",7394,1739104564,114,482869,12406227
吃史史蒂夫,1220662207,https://i1.hdslb.com/bfs/face/8401a4c17171a4eaefbba6e94bd8209df1ac24c2.jpg,22,鬼畜调教,http://www.bilibili.com/video/av114081629473816,BV1Tf9gYQENN,比片都难找，转发给你爱搞抽象的朋友，并什么都不要说（4）,-,//i1.hdslb.com/bfs/archive/15459ac2212c76f6963d4aa23e7a3087ce6a1d04.jpg,961737,4711,29807,"猎奇,鬼畜素材,吃屎,史,网络游戏,唐,鬼畜星探企划,比片难找",1856,1740824243,288,171197,10686548
王与也行,474213246,https://i0.hdslb.com/bfs/face/9b663251e7844d32f9c22d8beca1e3f0e7c63c81.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av113916608777154,BV13SFLeREBA,⚡我的英语作文be like⚡,-,//i1.hdslb.com/bfs/archive/f40024daf2c1f52437daa38b82e5052d2c2247a1.jpg,1941087,1258,41508,"搞笑,英语,作文,上档次,沙雕,活字印刷,英语作文,冰丝席,鬼畜星探企划,上档次冰丝席",2649,1738314492,80,153650,13196299
哦呼w,59905809,https://i0.hdslb.com/bfs/face/57ead5621801ec8a637bc47754e00e9ae6e62888.gif,22,鬼畜调教,http://www.bilibili.com/video/av339702898,BV1LR4y1V7ve,美 式 霸 凌 Ｒｅｍｉｘ,"原创曲
第一次做全英文的素材嗷",//i2.hdslb.com/bfs/archive/ae3c0bbfb376cca9600cef854a16c9578c1b1d12.jpg,4157845,4766,116350,"鬼畜星探企划,洗脑循环,搞笑视频,电音,美式霸凌,原创,鬼畜,搞笑,恶搞,沙雕",2344,1647129088,86,291587,104381703
柬崎鸣,506080733,https://i2.hdslb.com/bfs/face/3c0d472424a32b2ef32e41cf14a3f689ab9f43d1.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av114749446686308,BV15DKdzEEso,《追星女的爱永远拿得出手》,-,//i2.hdslb.com/bfs/archive/dfc48e9b210ba6e4fa91985dbec846ad263de25b.jpg,212473,404,1449,"演唱会,逆天,追星",1471,1751426103,61,8346,84688
莉可Kurisu,115058458,https://i1.hdslb.com/bfs/face/ff6aa5710acbdb193763d0ff81be56c8de8666ca.jpg,22,鬼畜调教,http://www.bilibili.com/video/av910248754,BV1UM4y1h7T6,【崩坏3】⚡你能忍受鸭鸭们的洗脑么⚡ᗜ ‸ ᗜ⚡,"建议改名：百变憨色
鸭鸭真是太可爱啦！斯哈~斯哈~

BGM：Bomba
表情包绘制：秋琛_i",//i2.hdslb.com/bfs/archive/81e912c00772050cc2d407b09815fcd66e3cc11c.jpg,2772213,4007,95230,"音MAD,洗脑循环,二次元鬼畜,蜜汁带感,米哈游,崩坏3,hanser,原神,羽兔,崩坏3创作激励计划,普罗米修斯17号,崩坏3羽兔与普罗米修斯的新旅程",1022,1682058741,65,228246,69452050
不吃草的蒙牛,158593657,https://i1.hdslb.com/bfs/face/0503e13165f7f5296dae5160ea94de16e937b89f.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av114755201146265,BV1oBK6zgEjz,陶 吉 吉 烧 烤 摊,"想起账号密码啦（其实是懒）
偷偷更新一下(ﾟoﾟ）",//i0.hdslb.com/bfs/archive/0ba8d3c08418730ad4a7af867e10dddcc7017201.jpg,310957,201,9151,"周杰伦,全明星,林俊杰,陶喆,鬼畜星探企划,鬼畜星探企划第二十二期",444,1751073059,71,53904,437738
酷酷酷鱼,689869436,https://i2.hdslb.com/bfs/face/0e85efbfc62038999382acb39c9fdfa746848f20.jpg,22,鬼畜调教,http://www.bilibili.com/video/av470779366,BV1CT411g7YH,《最伟大的郎朗上头》？！太离谱了！,"郎朗老师对不起！
素材来源：BV1rx411y7tw


往期视频：
【用音乐做菜】
《Stay》杰伦水杯版：BV1WL41147GG
《晴天》杰伦水杯版：BV1Uq4y1P7Qu
《鱿鱼游戏》生活素材版：BV1kQ4y1S7PQ
《稻香》奶茶版：BV1944y1T7cb
《最伟大的作品》水杯版：BV1z34y1n7CV
【编钟系列】
《反方向的钟》：BV12t4y1s7Nt
《爱你》：BV1XY4y137Wn
《爱在西元前》：BV1kv4y1u7pD
《青花瓷》：BV1cZ4y1B7ky",//i0.hdslb.com/bfs/archive/5f483aab987ca8cfa5ad9689e155ee7ff9ed42d3.jpg,5555837,22214,61198,"周杰伦二创大赛,周杰伦新歌二创大赛,鬼畜调教,EDM,搞笑,演奏,周杰伦,电音,电子音乐,动感视频",2409,1721132030,99,535013,30378767
天气温云,110371677,https://i0.hdslb.com/bfs/face/c6e27bd7227849d21bd4ca7b494a539a4071cce0.jpg,126,人力VOCALOID,http://www.bilibili.com/video/av113705668908952,BV1VXkQYmEeH,【十六年鬼畜总结】这三分半要了我的老命啊！,"还有几天就2025年了，祝你新年快乐
策划了好久，去年的2023单独年度总结反应不太好，大家觉得烂梗太多，这次是将2008-2024的梗用填词的方式将素材串联起来，和以往素材单独歌唱有些区别，增强了趣味性，希望您看的开心
，喜欢的话别忘了长按点赞键三秒给我三连呀，谢谢了。
很多素材没有被提到，比如创价等等，这里说声抱歉啦
最后祝你身体健康，年年撞大运，明年再见！
结尾的全明星素描：芙小艾fxai
制作：天气温云
BGM：一笑悬命

以下是用到的素材-----------------------------",//i0.hdslb.com/bfs/archive/ee6eb5efb165a6fbfc739d00d83bac7e5073a3a9.jpg,699022,17675,52021,"蓝蓝路,鬼畜,金坷垃,全明星,年度总结,一笑悬命,蔡徐坤,新宝岛,鬼畜星探企划,百梗合集",4144,1735411294,225,135816,16099503
