uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
拖更的可达鸭,1822001150,https://i2.hdslb.com/bfs/face/a29f51cbd79234e5bb6a72f1f3025bb8b1937856.jpg,17,单机游戏,http://www.bilibili.com/video/av114301964654038,BV1ymdWYWEoX,我的世界：探究一款被MC官方封禁的模组！！！,,//i0.hdslb.com/bfs/archive/fbaf298252374faebe1d4b73289810089e6ae0fc.jpg,6031848,672,138843,"实况解说,游戏实况,我的世界,游戏杂谈,沙盒游戏,恐怖生存,整点电子榨菜,整点电子榨菜第20期",212,1744265541,516,30437,7243692
叫我组长_,3546824048642924,https://i2.hdslb.com/bfs/face/775bb397c2c7711c2bf96c7a767a714d77beb688.jpg,173,桌游棋牌,http://www.bilibili.com/video/av114461230893225,BV1GhVpzBErg,人家真的是纯天然啦~,游戏名：get yoked,//i2.hdslb.com/bfs/archive/e5369b92a05fd733abf32a416295b8ec8764eb73.jpg,3668378,131,31143,"单机游戏,独立游戏,游戏推荐,抽象,游戏搞笑,游戏日常,steam游戏,健身模拟器,整点电子榨菜,整点电子榨菜第21期",45,1746540209,203,8227,4969024
游戏探索者l,3546638423427419,https://i2.hdslb.com/bfs/face/f2f53da6d944d614925ce444a8c1962e1e1907fb.jpg,65,网络游戏,http://www.bilibili.com/video/av114777229692567,BV1VGgDzCEfh,被游戏官方载入史册是种什么样的体验,被游戏官方载入史册是种什么样的体验,//i0.hdslb.com/bfs/archive/b10b985098769699a803aa54e72023cd0c2b135a.jpg,179682,0,3136,"游戏,战地,游戏解说,神操作,游戏杂谈,战地5,游戏官方,推荐宝藏游戏,斯格莫夫",0,1751361750,75,307,147483
和平精英江夏,3493091564587278,https://i0.hdslb.com/bfs/face/b66d7e66e3295c4a6e2fff1a422904ff2fd08cf0.jpg,172,手机游戏,http://www.bilibili.com/video/av114721495850975,BV1LrN1zDE1M,不是我队友都干什么去了？这可是我卓越晋级赛的最后一局啊 别搞我啊,-,//i2.hdslb.com/bfs/archive/cc7ad687c8b2425091354d498d70a2af82393ecf.jpg,422278,4,454,"搞笑,游戏解说,主播,晋级赛,和平精英,近权,和平精英暑期实况！",7,1750511598,255,134,997644
一克麻辣毛蛋儿,1912249087,https://i1.hdslb.com/bfs/face/9f6a0fe7da3512eaf0773bf7a162cc233b7e3c32.jpg,172,手机游戏,http://www.bilibili.com/video/av114295337653919,BV1BURCYhE7p,蛋仔派对：20人的不默契挑战！最后居然0个人获胜？,蛋仔派对：20人的不默契挑战！最后居然0个人获胜？,//i1.hdslb.com/bfs/archive/8af97ff594894b00b9d6f83688051c122a833397.jpg,3062281,68,18751,"搞笑视频,竞技游戏,蛋仔派对,蛋仔日常,蛋仔女孩,蛋仔剧场,蛋仔实况,蛋仔派对创计划,皮蛋节春日梦游,蛋仔派对皮蛋节春日梦游创作激励计划",30,1744170882,226,2849,7338360
蛋仔饭特稀,3493261928827813,https://i1.hdslb.com/bfs/face/12e93f5ca7c0d1d32b57db70d4a2d94c98068a68.jpg,172,手机游戏,http://www.bilibili.com/video/av114771827428401,BV1E2grzbEXq,蛋仔派对：谁是卧底之！学校里的劳改”饭“？,蛋仔派对：谁是卧底之！学校里的劳改”饭“？,//i1.hdslb.com/bfs/archive/791ad50cc50a2b5642f2bdb71efc23b724228972.jpg,114874,13,961,"竞技游戏,游戏鉴赏家,蛋仔派对,eggy爱挤,蛋仔女孩,蛋仔派对发起人,蛋仔派对三周年,蛋仔派对创计划,导演蛋生记",25,1751279213,80,804,230029
是快乐小奥比,1084053561,https://i0.hdslb.com/bfs/face/843f46841680e7a169553fca3b262d4f36ce72ed.jpg,172,手机游戏,http://www.bilibili.com/video/av114737786393873,BV19DKgzSEqw,以温柔作引，审判的尖刺正在暗处伺机而动,-,//i1.hdslb.com/bfs/archive/49d0c0eb7690c521332dea5a9953665e19852348.jpg,1003088,21,16071,"故事,素材,反差,换装游戏,奥比岛,穿搭游戏,游戏穿搭,奥比岛穿搭",12,1750962405,180,2714,546837
奔奔解说,99037232,https://i2.hdslb.com/bfs/face/3fdcc02dd6fcb4b1b4117d568e7ab728d0ad7f39.jpg,172,手机游戏,http://www.bilibili.com/video/av114776491428978,BV1dPgUzgEkW,苏尔南钻钓鱼记，鬼见愁的老六点打法，苏尔南手枪有手就行,苏尔南钻钓鱼记，鬼见愁的老六点打法，苏尔南手枪有手就行,//i1.hdslb.com/bfs/archive/e701884e7ee6aa786d285a732ac4d5d5efc7553a.jpg,152237,41,9490,"电子竞技,教程攻略,传世武器,和平精英,地铁逃生,和平精英地铁逃生,苏尔南手枪",58,1751360411,177,1568,148831
小宇杰瑞,3546818390526700,https://i1.hdslb.com/bfs/face/0e46d50465a925f7f06aa5458820bba8496a6690.jpg,17,单机游戏,http://www.bilibili.com/video/av114715908902092,BV1dhKPzuE2N,我的世界真人版之拯救小美,-,//i0.hdslb.com/bfs/archive/caa6d84f8dbbfcbce1ff114dca07680e2f260dc4.jpg,618269,2,11468,"游戏,我的世界,沙盒游戏,我的世界真人版,整活,我的世界？我的世界启动！",15,1751100289,507,784,408953
和平精英凌度,587248726,https://i1.hdslb.com/bfs/face/5c0379663e6fbaeb8dfc7ea5d24828251af5a64a.jpg,65,网络游戏,http://www.bilibili.com/video/av114651987708059,BV1QJTaz5ETv,这应该是我扶贫以来遇到过最极品的仓库了,,//i1.hdslb.com/bfs/archive/0f4207b94455ddd5b1106c311f084a17f44f740a.jpg,1264224,51,8079,"和平精英地铁逃生,和平地铁,和平精英新版本激励活动,凌大度",22,1749687387,609,1605,1821855
杨逍逍i,431492970,https://i0.hdslb.com/bfs/face/82049e6de202180cd0980427b7d1a5d4d5438480.jpg,172,手机游戏,http://www.bilibili.com/video/av114753640865404,BV11XKiz5EZT,出伤最快的英雄皎月  一帧就把人杀了,-,//i1.hdslb.com/bfs/archive/a6719bffdc8ea9b5411af73b71608c43d99951d0.jpg,170692,482,414,英雄联盟手游,510,1751018424,846,5396,490818
和平精英凌度,587248726,https://i1.hdslb.com/bfs/face/5c0379663e6fbaeb8dfc7ea5d24828251af5a64a.jpg,65,网络游戏,http://www.bilibili.com/video/av114742316305017,BV12FKnzvEhQ,还是那句话，机甲就是当前版本的赚钱利器,,//i2.hdslb.com/bfs/archive/f3d3be7d0ecc7faacd5d2f9c38380b9ad82db839.jpg,378457,3,2093,"和平精英地铁逃生,凌大度",7,1750840203,558,284,669039
一条鱼丸_,438381132,https://i0.hdslb.com/bfs/face/f78ea28e643591235d207aed051cb8b89336d5c4.jpg,17,单机游戏,http://www.bilibili.com/video/av114781591699458,BV1KS3Wz4E9u,如果植物不受控制的生长，会发生什么...,"https://youtu.be/ySHtnfjclDs
=====原视频信息=====
作者：Element X
发布：2025/04/24",//i2.hdslb.com/bfs/archive/c00a0a700c5ab5e3dbe66eac0454575eb7ecafd3.jpg,33209,237,394,"MINECRAFT,MOD,娱乐,我的世界,沙雕,Element X",69,1751428269,608,1208,80973
原神高玩专家-向晚,350882304,https://i0.hdslb.com/bfs/face/774a75a691b36471ed725764e01ff4b80de7fac2.jpg,172,手机游戏,http://www.bilibili.com/video/av114781407217229,BV18k3WzwEmp,见到了白厄回忆中的昔涟！粉色妖精太可爱了!【崩坏星穹铁道3.4版本主线剧情因为太阳将要毁伤高光片段】,,//i0.hdslb.com/bfs/archive/c1d3e196b580503e3a0880e8097ec716a26d417d.jpg,53626,60,251,"可爱,手机游戏,回忆,爱莉希雅,白厄,粉色妖精,崩坏：星穹铁道创作者激励计划,星铁3.4,昔涟,哀丽秘榭,崩坏星穹铁道3.4创作者激励计划",142,1751425408,237,870,83834
燃茶哥哥在此,129240403,https://i1.hdslb.com/bfs/face/6f4fe2e98d424dacb18ff47f5c61654c1f38ffeb.jpg,17,单机游戏,http://www.bilibili.com/video/av114758976013779,BV1UFK1zrEDE,那些无法超越的天才游戏设计！（推箱子篇）,【游戏天才设计：推箱子篇】,//i1.hdslb.com/bfs/archive/e98bb49ef9e8b81cda9cd33ece1eaa631e72e91a.jpg,1039308,194,21359,"游戏,俄罗斯方块,吃豆人,猫里奥,单机游戏,打砖块,黄金矿工,我的世界,推箱子,帕特里克的箱子",203,1751189704,129,22688,319538
DarkCarrot,21869937,https://i0.hdslb.com/bfs/face/8673d4d96b11471c658c3366034ef86984078464.jpg,171,电子竞技,http://www.bilibili.com/video/av114500070147502,BV1paEFzTEUU,顶级互狗！两个人凑不出一个正常的二矿！【DogCraft72】,"《DogCraft》72期！拿出了1001%的制作水准。
这盘是一场美服天梯TVZ，地图【无形体的】，对手5600mmr，大概美服前10水平。
和常规的流程化决斗不同，这次双方从头到尾都在互狗，没有1分钟是在运营的，两个人凑不出一个正常的二矿。
在流程不适用之后，双方就必须见招拆招，所以每一步必须做出正确的克制！总之，残局也绝对不要放弃！
不知道还有多少观众想看星际，但我决定再做一期满足大家！希望大家还想看星际。
仔细调整了音效和背景音乐，希望有更好的观感，BGM列表在最后，我猜播放量不超过1万，先奶一口",//i0.hdslb.com/bfs/archive/2750cdffe49b929a88e3c3ffba2a8a17e893be16.jpg,1608473,5891,16027,"燃向,星际争霸2,虫族,即时战略,智斗,翻盘,人族,电子竞技,残局,狗招",2306,1747137108,641,98773,4372134
Minecraft千皓,3546619171571973,https://i0.hdslb.com/bfs/face/c0f21c4daf8b53ab8ea40337c48f4170f6d24465.jpg,172,手机游戏,http://www.bilibili.com/video/av114480323238975,BV1PxV9zGEpr,【我的世界】在本期视频中，我的六位好友会来追杀我，但我开局拥有12种忍术，并且挖矿还能掉落忍具，那我能否以一敌六通关游戏呢,-,//i1.hdslb.com/bfs/archive/cc0e1602c2c53f6e2cb94d3f227360563d17b272.jpg,1709961,47,54220,"游戏,我的世界,沙盒游戏,忍术,像素风",8,1746948050,455,5231,4561197
虚无-和平精英,222037579,https://i1.hdslb.com/bfs/face/db69b35c8f820d6f2d0923c6725fa9ec5721a7e8.jpg,172,手机游戏,http://www.bilibili.com/video/av114744094693648,BV1etKnzjEyf,浅谈一下目前的传世武器，地铁单排荒岛好玩吗？这个视频告诉你~,觉得视频做的不错的，希望能点赞投币三连支持一下主播，祝三连的各位生活愉快，一帆风顺，全家暴富，把把千万撤离，非常感谢。,//i1.hdslb.com/bfs/archive/3f089f236bdf157ec950804852d188c1fd7bc3aa.jpg,1197400,229,20463,"游戏解说,高燃,虚无,和平精英,地铁逃生,对峙前线,和平精英地铁逃生,地铁教学,冰河禁区,烽火荣都",99,1751009471,620,4111,499776
辉哥游戏解说,341024691,https://i0.hdslb.com/bfs/face/648ab4f186c73a158b7f41fc77cfc558c084eb01.jpg,172,手机游戏,http://www.bilibili.com/video/av114698091499676,BV1hYNvzLEqL,蛋仔派对：找寻萌版Ai山海经？16个可爱的合成兽，你们都认识吗,蛋仔派对：找寻萌版Ai山海经？16个可爱的合成兽，你们都认识吗,//i0.hdslb.com/bfs/archive/4c57ef20bf80c335c6c9765be1b021c8a419a170.jpg,1265790,30,11339,"蛋仔派对,蛋仔派对三周年",25,1750336530,269,1388,1172717
指南真-,30224070,https://i0.hdslb.com/bfs/face/a1ba53d4e45f21a0cf53f05728bd701eef5eab60.jpg,172,手机游戏,http://www.bilibili.com/video/av114674603400266,BV19xMgz9E5B,【创作体验服】这是真的有点难拿,这套武器的设定也是重量级,//i2.hdslb.com/bfs/archive/d759b7029ec884c006e4c7e90bd67c11a7ed0cd9.jpg,2797002,3505,11859,"原神,原神UP主激励计划,原神5.7UP主激励计划",12700,1749804060,235,95391,1705187
虾扯蛋-凉春,348768817,https://i1.hdslb.com/bfs/face/4118eb6fc350edcdfd3fd113721eaa5d83c0538c.jpg,172,手机游戏,http://www.bilibili.com/video/av114770401297685,BV1eeg6zmESC,最听劝的一集,@QQ飞车手游,//i2.hdslb.com/bfs/archive/8c28c19c7acd8e856ad4efe54f02161c04853ff6.jpg,90758,53,194,"QQ飞车手游,QQ飞车手游梦幻庄园,QQ飞车手游公测7周年",150,1751257409,64,972,251838
错眉,255117360,https://i0.hdslb.com/bfs/face/cafe402c80f06b8bd24c14534e37ec3b266003d7.jpg,172,手机游戏,http://www.bilibili.com/video/av114775820343547,BV1z6gUz1Eov,万箭最害怕的一集！八觉醒活动再次返场！感受杂鱼洪流的恐怖！,"BGM：JPB - High/B.R.E - With You/キツネDJ,KMNZ - In My Room (feat. KMNZ LIZ)/XAN$X - PSYCHEDELIC/Kordhell - FATALITY/Oliver Stock - Reay/",//i1.hdslb.com/bfs/archive/06dc9e17f292bda28bba6860450cd301590cba70.jpg,87317,264,389,"手机游戏,游戏实况,卡牌游戏,策略游戏,皇室战争",221,1751340617,922,6096,168630
松下千秋77,700516468,https://i1.hdslb.com/bfs/face/1d860b1b059fbcbc09c269b8d7a7e52603b3c283.jpg,172,手机游戏,http://www.bilibili.com/video/av114718626813666,BV1DTNCzNEXL,扶贫大山深处的响尾蛇？你们知道这是哪位主播吗？,-,//i0.hdslb.com/bfs/archive/3e734a7d55adb0eaeec8ebebcc65415cde133839.jpg,1962505,399,20320,"和平精英,松下千秋,地铁逃生,臭猫扫号日记",157,1750515583,433,7645,993664
某声悠,7817472,https://i0.hdslb.com/bfs/face/8bd5833ad8ef48311543754469d5d1a665b02de1.jpg,17,单机游戏,http://www.bilibili.com/video/av114741863257370,BV1eCK7zBEsB,这游戏这种自由度！玩家是怎么忍住的？,大伙有什么骚套路也欢迎分享啊！！！！,//i1.hdslb.com/bfs/archive/5f8fb643aef57aed15c5e4a00656f1e6e2f64afa.jpg,335419,2891,3416,"游戏,搞笑,游戏杂谈,二重螺旋,英雄互娱,英雄游戏,游戏鉴赏家,二游,二重螺旋致明日测试,拥抱命运之螺旋",130,1751288844,230,22324,220403
鲤鱼Ace,15634833,https://i0.hdslb.com/bfs/face/556617d09ef2b968f4bd2d7a0f5d08a206352ec1.jpg,17,单机游戏,http://www.bilibili.com/video/av114760905393455,BV1ckKUz6E2p,无处不在的隐藏角色！神奇数字马戏团 第5期：无标题 (Reaction),"神奇数字马戏团 又更新了！这次主题是... 无标题？
消失哥居然在所有的剧集都出现了？ 那我就要去找到它
The Amazing Digital Circus - Ep 5 第五集",//i0.hdslb.com/bfs/archive/f444a3e2725a5e58f898cad3782d8a4cb12023d7.jpg,4367213,30499,124772,"搞笑,鲤鱼,Reaction,鲤鱼Ace,随手记录我的生活碎片,神奇数字马戏团,来BW当然要拍vlog啦",3565,1751121850,2009,71868,387397
菠萝柚王子,13817466,https://i0.hdslb.com/bfs/face/b8f0f90a42c543ea92bf00e12a8b79003c694c46.jpg,17,单机游戏,http://www.bilibili.com/video/av114602662764465,BV1cc7TzmELF,穿越崇祯，却在老歪脖子树前？！！【维多利亚3：崇祯的野望】,"六一儿童节到啦！又一个新活出炉，乘着六一赶紧发，给下一个长系列预热哈~~
如果喜欢请务必帮忙点赞投币，拜托啦这真的很重要！点赞投币越多，更新越快哈~~

MOD名：崇祯的野望（原MOD简单一些，我自己有魔改）",//i0.hdslb.com/bfs/archive/9ef954f7da5651bf2241b295f309f4561a973ac6.jpg,1530149,4852,16243,"维多利亚,崇祯,策略游戏,沙雕,整点电子榨菜,整点电子榨菜第21期",1372,1748705128,1276,42964,2804119
死亡人鱼,5725190,https://i2.hdslb.com/bfs/face/7cae943d62eae824c470dce52c5d8f6639e1171d.jpg,172,手机游戏,http://www.bilibili.com/video/av114766576097716,BV1V93FziE1y,星铁《莫愁本》，自觉挺逆天的,求三连,//i0.hdslb.com/bfs/archive/c3b2758a7b1dc9f48934b3ae40904230d3aaf42b.jpg,104791,59,3112,"游戏,二次元,手机游戏,纯爱,ntr,原神,崩坏：星穹铁道,星穹铁道,崩坏：星穹铁道创作者激励计划,大黑塔,崩坏星穹铁道3.3创作者激励计划",461,1751199217,134,5420,310030
种北瓜的幽灵,31344670,https://i1.hdslb.com/bfs/face/15e11a799ce5bbccc7f8930cb24d5b113443056d.jpg,17,单机游戏,http://www.bilibili.com/video/av114754379062539,BV1dqKBzAEAQ,一个学物理的做的坦克游戏，会是什么样子？,"现在点击此链接：https://urlqh.cn/t1hcP
注册完成即可获得M3“斯图亚特”L！
圈到钱了兄弟萌！所有收益将用于我吃顿好的੭ ᐕ)੭*⁾⁾
这游戏确实蛮好玩，和普通fps不一样，沾点策略性和特殊的玩法，玩法蛮特别的，就是上手有点门槛，玩进去就好了
关注我关注我关注我关注我关注我关注我关注我关注我关注我关注我关注我关注我关注我关注我关注我关注我关注我关注我关注我关注我关注我关注我关注我关注我关注我关注我关注我关注我关注我关注我关注我关注我关注我关注我关注我关注我关注我关注我关注我关注我关注",//i1.hdslb.com/bfs/archive/46b82f93fb71e2fc118a3f975c62a47a696abd3f.jpg,173040,649,2795,"搞笑,坦克,坦克世界,游戏杂谈,沙雕,steam,推荐宝藏游戏",365,1751054257,304,6360,454990
游戏解说艾登,53228897,http://i2.hdslb.com/bfs/face/39cfebe308dedf2d582fad0f36dcb88890bfc6c9.jpg,17,单机游戏,http://www.bilibili.com/video/av114390682570825,BV1mALvzwE8M,探索“异常物”横行的怪异世界，真是紧张又刺激！,,//i2.hdslb.com/bfs/archive/cefcf6b578123e2ba41a73a9d74443dd051e3e1d.jpg,6163281,397,70304,"末日生存,高自由度,开放世界,七日世界,德爷生存挑战海选,七日世界424公测",523,1745559749,207,16809,5949506
-陨风-,490818349,https://i1.hdslb.com/bfs/face/c14770c385cb0fdd6d78fb3266b816e42e08d037.jpg,17,单机游戏,http://www.bilibili.com/video/av114040223301929,BV17nAZexENP,老子的世界,"如果需要模组、材质、光影的，进粉丝群674967680
今年还有希望突破50万粉丝吗QwQ 

另外感谢@零雾05_Fogg05   @Cinerator_  @白凌不是猫娘  对视频的帮助和支持
特别感谢@豆浆不是笨蛋  对视频模组的制作",//i1.hdslb.com/bfs/archive/4c828022166bb0ea64bc553ffee0c83875b04fed.jpg,7547961,9998,156477,"感动,搞笑,娱乐,我的世界,抽象,沙盒游戏,无缝剪辑,营销号,陨风,万物皆可游戏",1496,1740141318,387,211384,11367937
档案Archivare,19334905,http://i1.hdslb.com/bfs/face/9fa7e569d690aa3cbc29fffdcbb27f4d6b80015b.jpg,172,手机游戏,http://www.bilibili.com/video/av114781491101765,BV1h63WzYE6F,三月七和「昔涟」都是「记忆的女儿」？「记忆」命途想要把三月七变成命运的棋子！？,"不要相信....那女孩....
穿过门扉...帮助忆庭，..你们都是...「记忆」的孩子...",//i2.hdslb.com/bfs/archive/c713e0da0bfeae0e43997615738fa4f9fe72e6a0.jpg,118346,784,510,"浮黎,白厄,崩坏：星穹铁道,三月七,铁墓,博识尊,崩坏：星穹铁道创作者激励计划,昔涟,来古士,崩坏星穹铁道3.4创作者激励计划",316,1751426789,466,2081,82466
阿银紫,172447618,https://i1.hdslb.com/bfs/face/5a1485a4ddd3c8f831dfdf28129e1b9b7f12e2fd.jpg,17,单机游戏,http://www.bilibili.com/video/av114753808633794,BV1TKKiz2EJT,仅有几百MB的游戏，却融合了全互联网的梗文化！？？,相关游戏：超级键盘侠,//i0.hdslb.com/bfs/archive/bcf992a0002df4ec507d7ca6dee2f7536ea237fd.jpg,342999,379,2202,"独立游戏,网络游戏,国产游戏,游戏杂谈,刘华强,热门游戏,游戏鉴赏家,steam夏促,推荐宝藏游戏",92,1751086695,155,11034,422560
地底医院精神科猹主任,488211914,https://i2.hdslb.com/bfs/face/ea94618a667474f9d8061799af75efce19eef482.jpg,17,单机游戏,http://www.bilibili.com/video/av114778118815937,BV1fTgXz9EpC,Steam上88买的废墟图书馆大伙看看是不是真的(,潮粥豪丸(,//i1.hdslb.com/bfs/archive/216843801dd386e0db28e89faa884572934c256c.png,103330,47,1540,"卡牌游戏,肉鸽,月亮计划,废墟图书馆,超时空方舟",108,1751375517,932,2363,133738
虚无-和平精英,222037579,https://i1.hdslb.com/bfs/face/db69b35c8f820d6f2d0923c6725fa9ec5721a7e8.jpg,172,手机游戏,http://www.bilibili.com/video/av114760519522992,BV1FmKUzTEex,为什么我的墨守头盔失效了？荣都千万撤离教学！看完实力提高一个档次！,觉得视频做的不错的，希望能点赞投币三连支持一下主播，祝三连的各位生活愉快，一帆风顺，全家暴富，把把千万撤离，非常感谢。,//i0.hdslb.com/bfs/archive/ff27a8e21e0023ee65812840071d49a26804cbc1.jpg,1065562,222,29717,"游戏解说,高燃,虚无,和平精英,地铁逃生,对峙前线,和平精英地铁逃生,地铁教学,冰河禁区,烽火荣都",87,1751176955,659,4846,332300
认真猫,3546697248541009,https://i1.hdslb.com/bfs/face/46805f7883291a015124f15fa2f98f5928ea7a01.jpg,17,单机游戏,http://www.bilibili.com/video/av114600884307662,BV1p87Az3Eg7,我把你们逆天的神金想法都做到了MC里...?!🤣 #7,"点赞过6万公布模组！
今年内想突破20万粉丝，现在关注以后就是老粉了，所以点个关注，一同见证我的成长吧，拜托了QwQ

特别鸣谢：
大运建模：@我是葡萄不是紫薯  
大运上色：@汣凝墨  
特别感谢群友朋友们一起玩大运版起床战争~",//i1.hdslb.com/bfs/archive/534cc1d2506a79cbb95c47007e71d48b81b1dda3.jpg,2884929,6608,77325,"MC,我的世界,大运,附魔,重锤,我的世界模组,Minecraft,铁砧,你说我做,百吨王",1608,1748742720,213,82326,2766535
子洛鸽鸽,3493290756278384,https://i2.hdslb.com/bfs/face/6ebb500a07222cfc3c9fe555f3585f1288138edf.jpg,17,单机游戏,http://www.bilibili.com/video/av114698410336102,BV18JNBzQEgN,当MC手持的方块脚下就会复制，但是蹲下就会爆炸？！,"终于剪辑完视频啦哈哈哈终于剪辑完视频啦哈哈哈终于剪辑完视频啦哈哈哈终于剪辑完视频啦哈哈哈~
这期视频非常爆炸这期视频非常爆炸这期视频非常爆炸这期视频非常爆炸这期视频非常爆炸这期视频非常爆炸！
一定要看到最后哦一定要看到最后哦一定要看到最后哦一定要看到最后哦一定要看到最后哦一定要看到最后哦~
喜欢记得一键三连哦喜欢记得一键三连哦喜欢记得一键三连哦喜欢记得一键三连哦喜欢记得一键三连哦!
谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢谢~
此视频献给我的17248",//i1.hdslb.com/bfs/archive/a0be362b2060c04cc4d7a3bfba4978b4e8ac19fe.jpg,491111,49,23599,"搞笑,单机游戏,MC,单机,我的世界,沙盒游戏,像素风,Minecraft,整点电子榨菜,子洛鸽鸽,整点电子榨菜第22期",29,1750674601,335,3207,834654
制裁哥丶,1256512020,https://i0.hdslb.com/bfs/face/5d5edcef1e4609f2b5ac27791c15eea79d12f6b6.jpg,171,电子竞技,http://www.bilibili.com/video/av114770367744964,BV17MgrzsESt,妹子被调戏的逐渐暴躁，真心爱了这个,-,//i0.hdslb.com/bfs/archive/00d292d5d9e52bc9673ab5d8e5a1f774f5e9c3c0.jpg,153433,6,2505,"竞技游戏,吃鸡,闲鱼,破防,调戏小姐姐,雨林地图,和平精英,制裁掉大分,游戏整活日常,2025毕业季,闲鱼陪我毕业",13,1751259095,303,563,250160
小米蕉的新账号,3494364605057418,https://i0.hdslb.com/bfs/face/f912bcf38faef6ad64eff54cbfb52e8a6836b0f6.jpg,65,网络游戏,http://www.bilibili.com/video/av114769545661441,BV1v73KzsEzz,我的世界：到底是谁偷亲小米蕉？小伙伴积极寻找线索，原来是他？ #我的世界 #小米蕉解说,,//i1.hdslb.com/bfs/archive/ee6b5f0a4510568d5b72b298c1b29ff4455187fa.jpg,147972,3,1423,"我的世界,沙盒游戏,像素风",3,1751244531,304,138,264724
我是扁桃,3218476,https://i1.hdslb.com/bfs/face/c2893e7c7527890a117635ea062f28c491a0467b.jpg,17,单机游戏,http://www.bilibili.com/video/av114777414177852,BV1GqgSzqEyx,这是一个充满味道的视频！扁桃老旅血舞答辩空岛第一集！,哈哈哈哈，这是一个充满味道的视频！喜欢可以三连嗷，会继续跟老旅血舞开坑大家想看的整合包和存档的，,//i0.hdslb.com/bfs/archive/e76495cb7d5a8019ae31400ad3466f1553427f2e.jpg,101624,245,3305,"童年回忆,游戏实况,MC,我的世界,扁桃,我是扁桃,老旅,血舞,扁梨,推荐宝藏游戏",603,1751371258,357,14739,137997
燕十叁的全英雄攻略,409975172,https://i2.hdslb.com/bfs/face/d1afd7d116240b242021b24b78628f5987782703.jpg,171,电子竞技,http://www.bilibili.com/video/av114781088388915,BV1kr3szDEqn,这场或许呈现了目前夏季赛最赏心悦目的团战，带你看清每一帧细节。,3天前剪完这期视频的时候，不幸传来了狼2：3输给ksg的消息。不可否认那几场ksg打得确实很好，但狼的失误也是明显到让人觉得匪夷所思，既然这样这期视频还是带大家看一看目前不稳定畸变的狼在完美发挥的状态下到底是什么水平，也希望狼能保持好的状态再多打几场漂亮团。,//i1.hdslb.com/bfs/archive/1f2e8f07fa82b6a1838c907a479fc9a77c835868.jpg,21365,87,278,"电子竞技,MOBA,王者荣耀,KPL,重庆狼队,2025KPL夏季赛,2025KPL激励计划·夏季赛第一期",70,1751420600,617,1183,88655
老蒋的游戏图鉴,3546649548819201,https://i0.hdslb.com/bfs/face/f703a16683bab626b55fe7046756dedf3c1df3ed.jpg,17,单机游戏,http://www.bilibili.com/video/av114762063023911,BV1sjg9zqE4s,《神志清醒》中的4个怪异BOSS,,//i0.hdslb.com/bfs/archive/b10f8c6493b6ca3d45a88ad74f2a7676d49cd55c.jpg,919946,264,32090,"BOSS,怪物,单机游戏,游戏图鉴,in sound mind,整点电子榨菜,整点电子榨菜第22期",110,1751291812,533,13158,217443
秋仲琉璃子不语,8521296,https://i0.hdslb.com/bfs/face/d6fa0ea17fb5145f11a41ef43e82481953d59ab9.jpg,17,单机游戏,http://www.bilibili.com/video/av114775149255939,BV1YDg2zcEbr,【琉璃】暗黑4第九赛季职业排行参考：灵巫的债终于还清了！？,"D4聊天一群：158505964
二群：242704836
三群：834830722
四群：610146480
五群：866400968
六群：963587166",//i1.hdslb.com/bfs/archive/8072edc1d11a544d47d6f8468f332fd3ce4df182.jpg,80629,129,141,"暗黑破坏神,琉璃,暴雪游戏,教程攻略,暗黑破坏神4,推荐宝藏游戏",366,1751338067,530,1021,171192
游戏探索者l,3546638423427419,https://i2.hdslb.com/bfs/face/f2f53da6d944d614925ce444a8c1962e1e1907fb.jpg,65,网络游戏,http://www.bilibili.com/video/av114760066532580,BV1wqK2zKEae,他竟用游戏道具 拯救了室友母亲的生命,-,//i0.hdslb.com/bfs/archive/803486f78e1b3924e14fdda910e01ecd936829d5.jpg,678773,6,8136,"游戏,感动,游戏解说,室友,情感,CSGO,万万没想到,蓝宝石,csgo,推荐宝藏游戏",18,1751187959,76,3923,321300
名游社,64116958,https://i1.hdslb.com/bfs/face/0ca11f1f7e159f848be4ef14d87042f0380f47d3.jpg,17,单机游戏,http://www.bilibili.com/video/av114154107051599,BV1ZbQAY3Eyh,这样的高考可太有生活了！,第八中学,//i1.hdslb.com/bfs/archive/a29f770dbfa074aa9059cd0134b96b54af87e691.jpg,6262836,350,55377,"校园,高中,微恐怖,第八中学,名游社,整点电子榨菜,找异常,整点电子榨菜第19期",144,1742014206,392,17486,9495053
小叮当解说mc,3546386956028359,https://i1.hdslb.com/bfs/face/e91f2e0b1ad6ac869b279bdc74f6f231ee2bdf37.jpg,17,单机游戏,http://www.bilibili.com/video/av114759663885641,BV1oUK2zoE8b,minecraft我的世界,-,//i1.hdslb.com/bfs/archive/c4a9563ff1a322e53af80b3c364ff66f6141496e.jpg,796206,6,10149,"我的世界,沙盒游戏,像素风",1,1751177081,273,1200,332178
