uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
杰克小兔,644255470,https://i1.hdslb.com/bfs/face/013a96a5d1dc54a152e87816776eaf88997ea5e7.jpg,250,出行,http://www.bilibili.com/video/av114517300351115,BV1CCE4zCEKb,为什么新加坡是亚洲最贵的城市？！,这期视频从新加坡的交通、物价、住房和工作等角度来看看世界人均GDP和人均寿命前五的城市究竟有什么魅力？,//i2.hdslb.com/bfs/archive/24a0589d74be509d4722aa31165c3e82f8c77987.jpg,1999000,7093,12076,"旅游,新加坡,亚洲,出行,富人区,极氪X,哔须有此行,五一哔须有此行,全球豪华精致小车",1656,1747405900,1371,47969,4105807
瞎问虾猜丶,646732586,https://i2.hdslb.com/bfs/face/6507944f196a8c0f2ea81e15e328744e81d10492.jpg,138,搞笑,http://www.bilibili.com/video/av114777582015779,BV1h6gSzvEQ1,我看完了他600个视频，来看看短视频爆火的二姐梦游,,//i1.hdslb.com/bfs/archive/66fef9281b99ebb6f2f4eb21475c4218f4ebf52a.jpg,480327,501,2857,"后续,走近科学,打假,梦游,搞笑小剧场,UP 小剧场 3.0",1378,1751397173,247,38467,114534
一颗小兔娘,498099165,https://i0.hdslb.com/bfs/face/035c2c9e95c5487d0a9aca28c36f0cb20b0afc3f.jpg,21,日常,http://www.bilibili.com/video/av114776592097014,BV1iXgDzLEwB,兄弟们喜欢的是我这款,-,//i1.hdslb.com/bfs/archive/92bdf996c81ddde0ebcc28e008a50c5fb0185c11.jpg,163347,14,5426,"可爱,女仆",288,1751373168,13,17184,138539
-欣小萌-,8366990,https://i2.hdslb.com/bfs/face/60368b5e2850cc569328e8b562d90cb28ce5b2cd.jpg,250,出行,http://www.bilibili.com/video/av114556542131836,BV1K2jnz8E9U,震惊，我居然找到了地下世界的入口！,"这一次我接到了《重返未来：1999》的探险委托，带观众友友们进行一次探险！

为了呈现《重返未来：1999》诺谛卡勇敢冒险的精神，我在博主朋友小软的推荐下来到了广西凤山江州地下长廊，我以最大的勇气走进这个深不见底的黑暗长廊，每一步往前都是在克服恐惧，挑战自我。

这一次想给大家更沉浸的体验 ，所以全程以诺谛卡独自探险的视角展开，在拍摄过程中特意避免其他人员的入镜。但需要告诉大家的是，本次拍摄并不是独自前往，是提前向相关部门进行了报备申请，在得到许可批准后，由凤山县户外运动协会派出的专业洞穴探险技术人员陪护",//i2.hdslb.com/bfs/archive/52b00f1470473561151de142db184e8e3e0b9298.jpg,1871914,1467,27336,"旅游,探险,欣小萌,重返未来1999,重返未来1999创作者激励计划,江州地下长廊,诺谛卡,重返未来1999二周年生日创作庆典",1478,1748000674,658,46609,3511033
粉红老村长,3546920853179038,https://i1.hdslb.com/bfs/face/ca5eba74eb3a04af0aa6e33cbe4591eeb84b1d53.jpg,138,搞笑,http://www.bilibili.com/video/av114755201205368,BV1jBK6z3EKa,这是三十六计的哪一计,-,//i0.hdslb.com/bfs/archive/d810a930aa55eb125c962d5c1a89a0f9624327d3.jpg,253755,10,219,"搞笑,电影剪辑,影视剪辑",39,1751025670,54,2474,486037
花开水,261125437,https://i1.hdslb.com/bfs/face/62143a831bfa316edd9ec22565474e04366cd062.jpg,21,日常,http://www.bilibili.com/video/av114777984601629,BV1PdgQzAEsm,高考288分，正好配得上她的家庭,,//i0.hdslb.com/bfs/archive/2798a1f30525f9253bc681b78931f045616df1f3.jpg,170593,86,543,"高考,考试,高中,学习",252,1751373118,199,700,138589
元气的小不点,406556970,https://i0.hdslb.com/bfs/face/43a9cf97e6681b5ea935a2fcc5db2e7bc2308d8d.jpg,254,亲子,http://www.bilibili.com/video/av114471867585439,BV1fC5TzTE8p,当妈后最崩溃的一天，没想到有意外惊喜,当妈后最崩溃的一天，没想到有意外惊喜,//i2.hdslb.com/bfs/archive/8e6fa9618b986924cf942dc95ccdeabbee447408.jpg,3513340,60,22540,"母亲节,亲子,生活记录,家庭生活,SKG按摩腰带,闪闪发光的家庭日,孩子镜头下的妈妈",62,1746795502,181,3512,4716205
小潮院长,5970160,https://i1.hdslb.com/bfs/face/834eb0de8d2f470bf03e4ea92831b14f3824c863.jpg,138,搞笑,http://www.bilibili.com/video/av114108523353329,BV1AB9xYHEJZ,恐怖的汤,"希望观众老爷喜欢这个系列！
（希望你们喜欢，记得素质三连！）",//i0.hdslb.com/bfs/archive/a13803bdad9446b89bee12f21879692d6ffdeba0.jpg,16067183,45947,312860,"生活,搞笑,高能,中国BOY,海龟汤,vlog,搞笑小剧场,小潮院长,整活,小潮team,UP！小剧场",11420,1741403688,1149,645263,10108019
Charlie免费短剧,454751024,https://i2.hdslb.com/bfs/face/d16293c16c549a1ab1ea235dbd710f84ba78e7c7.jpg,138,搞笑,http://www.bilibili.com/video/av114731293607587,BV1PfK4zJEjF,女人刀下的鸡竟然变成了自己的女儿？女人重生后才查明真相？......#消失的女儿,,//i1.hdslb.com/bfs/archive/1f8761a2c5bdee8847b2ac136ee212931d240b4b.jpg,547092,0,1632,"短片,恋爱,真相,女人,悬疑,孩子,剧情向,女儿,影视剪辑,短剧种草计划",1,1751115382,415,105,396325
硬核妈妈丽洁,1760360979,https://i0.hdslb.com/bfs/face/83465b922815660c326876e0b39a5bd61c91f595.jpg,138,搞笑,http://www.bilibili.com/video/av114391739537033,BV1MWLizqELb,小七咋没一个哥哥是正常的呀～,小七咋没一个哥哥是正常的呀～,//i1.hdslb.com/bfs/archive/8cad8aa4b8758b20e8eee7befa9056a803f98509.jpg,2574178,30,12780,"恶搞,短片,搞笑,短剧,亲子,育儿,搞笑小剧场,林呱呱,赵多福,韩美美一家,UP 小剧场 2.0",39,1746170183,223,1489,5341524
爱吃糖果的小益,471418059,https://i0.hdslb.com/bfs/face/91fc4676d38b21ce86217a3599346b9c21a25524.jpg,21,日常,http://www.bilibili.com/video/av114747231969015,BV1RNK9zgEvq,男主开局遭受牛裂之行，又经历了七七刀的斩首之型，未能伤他分毫 ！,男主开局遭受牛裂之行，经历了七七刀的斩首之型，未能伤他分毫 ！,//i2.hdslb.com/bfs/archive/894fc4a8bc83eafb256711155e48544eed8b8b03.jpg,577393,2,13655,"动漫,二次元,热血,动漫杂谈,一口气看完,必剪创作",9,1750951299,2736,1700,560408
猎鹰丶和平精英巡查,3493135327955260,https://i1.hdslb.com/bfs/face/56e9239dd6311d9c6ee4d23ef89fb230cd976396.jpg,21,日常,http://www.bilibili.com/video/av114726881204183,BV1zDN9z1E7C,巡查到地铁逃生最高总值的无人房,-,//i0.hdslb.com/bfs/archive/71f1f594ec51923f5b35d062c16700983860663f.jpg,2512306,79,7894,"地铁,地铁逃生,必剪创作,和平精英暑期实况！",204,1750776355,121,3822,735352
铁柱大导演,489618859,https://i1.hdslb.com/bfs/face/46980e2714068cb78550fafe538a37a64fda3abc.jpg,138,搞笑,http://www.bilibili.com/video/av114466750537269,BV1mfVhznEvE,揭秘那些教人修仙开悟的大师,,//i2.hdslb.com/bfs/archive/50288dafc86505dad93e8bd9b7933a04434b9e20.jpg,2030577,9587,8979,"吐槽,搞笑,高能,大师,修行,国学,抄作业,迷信,赵铁柱,搞笑研究所,UP 小剧场 2.0",4652,1746637835,348,62167,4873872
祁么么mo,9728698,https://i1.hdslb.com/bfs/face/b546d66ff0745928924ae18c5c4762803835addb.jpg,161,手工,http://www.bilibili.com/video/av114754681051815,BV1FtKBzgECs,当你毕业那天收到这样的情书……,-,//i0.hdslb.com/bfs/archive/caeae0bdfe98a127c2c4e8fb7e5ec94ba23a77f3.jpg,633588,55,2369,"校园,毕业,情书,毕业季,礼物,手写,闲鱼,生活记录,2025毕业季,闲鱼陪我毕业",285,1751101204,186,8495,410503
圆方你说,352038217,https://i1.hdslb.com/bfs/face/2a3a88c873737952b9b29f6b78b73efb52d43a91.jpg,138,搞笑,http://www.bilibili.com/video/av114754194572435,BV1REKzzNExw,不好！闺蜜写的奇葩网文主角竟是我！,"6.27日捏Ta 千面计划上线！
在座的各位可以发挥你们的想象力
和百万创作者一起共创世界！
千面计划官方PV：BV1ZbKBzBEtS",//i0.hdslb.com/bfs/archive/6964b2f2356cba8be2b04c48bc51052a51fe1fb2.jpg,461867,540,7084,"猎奇,漫画,搞笑,奇葩,小说,闺蜜,网文,搞笑小剧场,捏Ta,UP 小剧场 3.0,千面计划",261,1751020611,159,19797,491096
阿银紫,172447618,https://i1.hdslb.com/bfs/face/5a1485a4ddd3c8f831dfdf28129e1b9b7f12e2fd.jpg,21,日常,http://www.bilibili.com/video/av114681448500955,BV1aVMmztE6K,仅有几百MB的游戏，却比“赌博”还让人上瘾！？？,相关游戏：江城大赢家,//i0.hdslb.com/bfs/archive/64bf67174f4f31017f5ccbba6de4e95eb881819d.jpg,1695812,1733,13000,"实况,STEAM,单机游戏,游戏实况,独立游戏,国产游戏,游戏推荐,游戏鉴赏家,推荐宝藏游戏,江城大赢家",697,1749952170,137,34081,1559545
韩波格_,410675812,https://i1.hdslb.com/bfs/face/c3a3d4929b641e1c5d1927241727abc3e7248fa0.jpg,138,搞笑,http://www.bilibili.com/video/av114692504749724,BV1XdMizFEGi,《新来的同学》,-,//i2.hdslb.com/bfs/archive/c4c8286592a55832dd399df25ac5f560996768b5.jpg,1509194,661,9657,"原创,短片,校园",1052,1750090780,99,129089,1420935
大包二妹的幸福生活,1868215532,https://i2.hdslb.com/bfs/face/c6f67f901e8cc92ba0a0a4f0a5a97121fec53a2e.jpg,254,亲子,http://www.bilibili.com/video/av114736091891048,BV1s1KuzNEj3,陪宝宝嗨玩乐高乐园，惊讶的嘴巴根本闭不上，推荐选个好天气去！,陪宝宝嗨玩乐高乐园，惊讶的嘴巴根本闭不上，推荐选个好天气去！,//i1.hdslb.com/bfs/archive/b86a71e1f9d6529d3d0221274874304034fc7649.jpg,691320,6,8629,"亲子,生活记录,乐高乐园,我们的家庭日记,闪闪发光的家庭日2.0",13,1750733962,161,1125,777753
大豪夫妇,1159873315,https://i1.hdslb.com/bfs/face/ff0db4fcd046a2b88b4f0ec0e2310be90fc53dfa.jpg,21,日常,http://www.bilibili.com/video/av114471582302454,BV1FX5PzeEjR,这大概是我们有史以来最坎坷的一期视频。。,-,//i2.hdslb.com/bfs/archive/1d765cdea540e7f9c4fb2af4f1482a75d5edaaf8.jpg,3601596,768,41038,"钓鱼,情侣,南海,户外,路亚,ONEWAY,海钓,随手记录我的生活碎片,春天观察日记——寻找100个宝藏vlogger 2.0,ONEWAY冲锋衣,ONEWAY防晒衣",241,1746862585,612,21584,4649130
野哥love野嫂v,3493258399321017,https://i0.hdslb.com/bfs/face/782177eab0de18870b0f7c2248b66adf6f385bc0.jpg,138,搞笑,http://www.bilibili.com/video/av114776105553036,BV1D5gUzYEzW,标题党鼻祖！《走近科学》有多雷人？盘点那些节目里的最离谱瞬间,,//i2.hdslb.com/bfs/archive/4b790c032292057c36bbd50b6b20ffea8ad9bf6f.jpg,453964,1,4489,"万恶之源,吐槽,高能,学习,记录,生活记录,搞笑研究所,UP 小剧场 3.0",0,1751344589,419,506,167126
老番茄,546195,http://i0.hdslb.com/bfs/face/bc5ca101313d4db223c395d64779e76eb3482d60.jpg,138,搞笑,http://www.bilibili.com/video/av113527159331515,BV19RBBYPEnZ,究极浪漫！下雨天，我们看到了奇迹般的烟花…【青春旅行团05】,"全！新！系！列！！《青春旅行团》第五期！！
随机一个人策划一期旅游，结果会是怎么样的？？？
一键三连，我们速速拍摄下一期哟！！！",//i0.hdslb.com/bfs/archive/02c38fe5ca429deababee7ff94a9d543dda395bd.jpg,8381136,96784,174668,"青春,搞笑,日常,旅游,旅行,美食,记录,出行,vlog,跟着UP主看世界",8240,1732332759,2494,401790,19178956
盘点蓝朋友,3494374562334894,https://i0.hdslb.com/bfs/face/26ca988357841d8fdbaa46ce5c5a1f247d9f107e.jpg,138,搞笑,http://www.bilibili.com/video/av114760049760386,BV1wBK2zvEyJ,蓝朋友的搞笑瞬间,-,//i0.hdslb.com/bfs/archive/3fb2c315d7723a1d6459955827dc62c2a346938e.jpg,654999,1,7599,"朋友,消防员,兵哥哥",0,1751278273,246,772,233442
画个黑白灰,504211447,https://i1.hdslb.com/bfs/face/dc1ae14d5f0137a70d65b749c745ae93f0dc8e91.jpg,162,绘画,http://www.bilibili.com/video/av114585348607762,BV1q3jqztEkT,灵魂画手的速写日常,-,//i2.hdslb.com/bfs/archive/72b07f667f2efdd188a91ed7b9cf9f6b65594bf9.jpg,1878287,179,3483,"灵魂画师,抽象艺术,美术生日常,速写日常",280,1750836239,51,34138,675476
狗友唠嗑,389640553,https://i1.hdslb.com/bfs/face/4d5dd41053f18ea338df5d42d9c3c85431c0b88d.jpg,138,搞笑,http://www.bilibili.com/video/av114777011525633,BV1kBgDzREkn,主持人六月失误合集，好强的活人感 ！,,//i0.hdslb.com/bfs/archive/161a9d175f356e872b1ba144f445f3c206e76212.jpg,88412,349,563,"搞笑,高能,主持人,失误,盘点,搞笑视频,撒贝宁,慧媛,社死,搞笑研究所,UP 小剧场 3.0",206,1751365501,283,3851,146214
贤宝宝Baby,3957971,https://i2.hdslb.com/bfs/face/1effdaecc83bbfabcb9c2f93af99e255bcd0f7db.jpg,21,日常,http://www.bilibili.com/video/av114721277613420,BV1rhN1z4EJx,花10000进女仆店，女仆让我做的事太羞耻了！,-,//i2.hdslb.com/bfs/archive/bf6d2a9c90821e3a868b16c40358f3a715addaec.jpg,838072,1075,5942,"日本,日语,女仆,旅游,旅行,学习,语言,贤宝宝,多邻国,跟着UP主看世界,旅行攻略UP主激励计划",477,1750767384,839,27022,744331
渣渣辉TD,480363051,https://i0.hdslb.com/bfs/face/f3a76e7e003769af3ae1bab46f94742101ee2826.jpg,138,搞笑,http://www.bilibili.com/video/av114483880074032,BV1NVVfzdEpt,"盘点我的世界最火的视频,你们看过几条？",,//i1.hdslb.com/bfs/archive/109f9bf7309eb5b3f61b90bf6110f62cf6f38f69.jpg,5242526,908,240051,"吐槽,挑战,我的世界,盘点,渣渣辉TD",215,1746976321,174,35510,4535394
我是E噔,410303832,https://i0.hdslb.com/bfs/face/ea66b88908aa3b85f6e8b9e82079c7b2d7c1dd0b.jpg,138,搞笑,http://www.bilibili.com/video/av114421737260340,BV1zRG2zLEAe,挑战在蹦床乐园过夜不被发现？半夜玩的正嗨忽然有怪声，有人把我关在里面！,"接受粉丝挑战系列E128
家人们欢迎投稿!",//i2.hdslb.com/bfs/archive/9899d8969dc0b5a90fcb1b2f980afd807bbc4411.jpg,7704039,1725,65736,"猎奇,搞笑,高能,挑战,夸克,生活记录,蹦床乐园,夸克AI,五一放假整点啥,夸克AI超级框,UP 小剧场 2.0",490,1746052186,364,25914,5459529
秦桑瓜瓜酱,3493274941655250,https://i0.hdslb.com/bfs/face/10d505736678c0c16fbe2e6e9a3fb8e45c14aace.jpg,239,家居房产,http://www.bilibili.com/video/av114764579609653,BV1PNgozkExb,10后的精神状态领先我10年，拒绝精神内耗，有事直接发疯,,//i0.hdslb.com/bfs/archive/4c3d8af172289aeaa220e018b43552588df5cf16.jpg,437917,1,5335,"励志,少年,00后,正能量,小朋友,社会,施工,搞笑小剧场,装修避坑,UP 小剧场 3.0",3,1751168598,242,785,343123
硬核妈妈丽洁,1760360979,https://i0.hdslb.com/bfs/face/83465b922815660c326876e0b39a5bd61c91f595.jpg,138,搞笑,http://www.bilibili.com/video/av114735890568958,BV1NtKgziEsx,又是斗智斗勇的一天...,又是斗智斗勇的一天...,//i2.hdslb.com/bfs/archive/b97d577d8c6368fda345d0a73bdcc255a8dc7695.jpg,1168869,5,3144,"恶搞,短片,搞笑,短剧,亲子,育儿,搞笑小剧场,林呱呱,赵多福,韩美美一家,UP 小剧场 3.0",9,1750926301,130,432,585420
大陸北方網友1,240235698,https://i0.hdslb.com/bfs/face/9ccd5e0b0e2715d19de01ba904dbdda1ac02778e.jpg,138,搞笑,http://www.bilibili.com/video/av114705037268722,BV1jvNnzmEvB,你不该做错事的,-,//i2.hdslb.com/bfs/archive/dc8e6b21780c6a00de3f14762bebe2dfa9e0bb0b.jpg,890588,16,26328,"心理,正能量,猫meme已经nextlevel了,UP 小剧场 3.0",40,1750552347,63,2887,959374
enchanted1_3,410170351,https://i1.hdslb.com/bfs/face/fcd5b2b9a680bcc84d5680ffe2ae5fc4f0c45941.jpg,21,日常,http://www.bilibili.com/video/av114744950266652,BV1iiKSzYErt,广东谁让你直接弹出高考成绩的？,-,//i2.hdslb.com/bfs/archive/d1fddc7d39cf75ccdcbc160a986e59a143c5cc9c.jpg,1464720,139,1752,"高考,成绩,bilibili高考季,2025 哔哩哔哩高考",3101,1750931584,34,37405,580137
小叮当手作,471967040,https://i2.hdslb.com/bfs/face/98fa51883857926388c7f90324517dbb310182a6.jpg,161,手工,http://www.bilibili.com/video/av114758237818072,BV1DQKkzuEba,挑战用1000颗不同颜色的蜡粒，做出的熊熊是啥样,挑战用1000颗不同颜色的蜡粒，做出的熊熊是啥样,//i1.hdslb.com/bfs/archive/50fb61899a3b2e31cfad9d3cfe4914e20bc53fa2.jpg,376140,2,513,"挑战,玩具,手工,少女心,学生党,解压,暴力熊,火漆印章,一起做手工吧！,流体熊,寻找100位非遗手艺人 5.0",2,1751071994,71,107,439727
刘一朵A,444108819,https://i0.hdslb.com/bfs/face/b2e7d05b6b995369edb66d582fce38933e134761.jpg,138,搞笑,http://www.bilibili.com/video/av114373402038047,BV1hCLTzcEnb,一朵的生活我的梦！,,//i0.hdslb.com/bfs/archive/e65baa9f0a171800700f0d82c043f8157fa568ce.jpg,3883077,131,14326,"搞笑研究所,UP 小剧场 2.0",112,1745886260,67,29748,5625461
Charlie免费短剧,454751024,https://i2.hdslb.com/bfs/face/d16293c16c549a1ab1ea235dbd710f84ba78e7c7.jpg,138,搞笑,http://www.bilibili.com/video/av114664704905159,BV1TXMEzuErZ,望女成凤的母亲，将自己当年未及的梦想强加于女儿身上，可不曾想女儿只想逃出母亲的手掌心!...#本小姐才是神秘巨星,,//i0.hdslb.com/bfs/archive/783edb2087c0d2d5263f9e02ceb110836abe7846.jpg,839108,0,6291,"小姐,母亲,妈妈,梦想,手掌,影视剪辑,短剧种草计划",1,1749869786,397,408,1641935
幽默老日,3546848910379375,https://i1.hdslb.com/bfs/face/4caffde0366d05a3893f407e24bc2dd1eef98406.jpg,21,日常,http://www.bilibili.com/video/av114731847262078,BV19sK8zuEyL,9岁是不是太早了啊😅？越来越多日本儿童开始脱毛：大学教授表示脱毛属于个人的自由（2025年6月19日报道）,"【来源】https://youtu.be/j9sfyfzsw30
关注﻿@幽默老日 ﻿ ，更了解日本。
每天更新霓虹政治、经济、文化、生活各类抽象新闻！😎",//i0.hdslb.com/bfs/archive/c3b14ea871cbb646c912a35d84493db387ec2c62.jpg,372320,148,727,"日本,生活,新闻,文化,采访,儿童,脱毛,热点观察局,资讯直通车8.0",1077,1750669742,494,3139,841979
宝剑嫂,113362335,https://i0.hdslb.com/bfs/face/93f3d5d1085357565a4c2e4ac151104ac3d783ac.jpg,138,搞笑,http://www.bilibili.com/video/av114607913961087,BV1pv7zzCEMG,我找出他们最尴尬的视频，公开处刑!!!结果…【青旅团建篇】,太可怕了！！！,//i0.hdslb.com/bfs/archive/ca02d6d7bc891c224c6aa31c8cc14671396765a1.jpg,3579912,6763,64621,"生活,搞笑,日常,高能,挑战,记录,情感,整蛊,生活记录,随手记录我的生活碎片,寻找100个宝藏vlogger3.0",1976,1748837742,461,166808,2673979
刘一朵A,444108819,https://i0.hdslb.com/bfs/face/b2e7d05b6b995369edb66d582fce38933e134761.jpg,138,搞笑,http://www.bilibili.com/video/av1605946710,BV12m42137Se,那些杀不死我的，都会让我变得更强大,,//i2.hdslb.com/bfs/archive/5bc5cb7b63b1b7f219094a3e8ba826df25285430.jpg,17668057,921,41165,"搞笑研究所,搞笑研究所2024 4.0",1899,1718727304,91,246241,32784422
硬核妈妈丽洁,1760360979,https://i0.hdslb.com/bfs/face/83465b922815660c326876e0b39a5bd61c91f595.jpg,138,搞笑,http://www.bilibili.com/video/av114492302171764,BV1sBELz7EKt,我就说语乔的大胃袋是遗传的！,我就说语乔的大胃袋是遗传的！,//i1.hdslb.com/bfs/archive/c9db8b9033adfc24d9aa426af827bd8606f6c151.jpg,4576657,43,24296,"恶搞,短片,搞笑,短剧,亲子,育儿,搞笑小剧场,林呱呱,赵多福,韩美美一家,UP 小剧场 2.0",24,1747455180,125,2558,4056546
央视新闻,456664753,https://i1.hdslb.com/bfs/face/2dc9c34444ba9f8e891fdc98e6c331fa3c02d127.jpg,21,日常,http://www.bilibili.com/video/av114608618672168,BV1Ub7rzxEQt,【世界周刊】“脑腐”的一代？,,//i1.hdslb.com/bfs/archive/dda3c4239323b72b4e9389f5edc4dc38ba9d509d.jpg,1088481,2937,27465,社交媒体,2027,1748790347,1361,69470,2721379
黎狸噢-,3493136798058631,https://i1.hdslb.com/bfs/face/30c74914db54c9c932859a7b9971f3983f73f977.jpg,21,日常,http://www.bilibili.com/video/av114681331125400,BV1w9M2zGEnX,网友的建议还是得听,网友的建议还是得听,//i0.hdslb.com/bfs/archive/92c45bb08ce12f2b19ca325cdbf3dd6bc4a33104.jpg,832365,766,9391,婚后,327,1749941711,96,70010,1570015
啊狼和瑞娅,3493288845773149,https://i1.hdslb.com/bfs/face/a913e1d0400bf32a531447d81fa5be73792d4f2b.jpg,21,日常,http://www.bilibili.com/video/av114425478516598,BV1C7GRzkEa6,外国女生的花期到底有多短，洋媳妇来中国后胖了15斤,,//i0.hdslb.com/bfs/archive/f928991feabe9365aaa674e1de7b1ee3f35fda5b.jpg,4888137,1664,6325,"歪果仁,花期,生活记录,跨国情侣,洋媳妇,随手记录我的生活碎片,春天观察日记——寻找100个宝藏vlogger 2.0",1875,1746011469,134,140875,5500257
善良的诚哥,1835967,https://i0.hdslb.com/bfs/face/181e97f366b1cb2bda57b758cd8874315e41b238.jpg,138,搞笑,http://www.bilibili.com/video/av114675442326891,BV19AMuzDEv9,考场上的暖心故事,求三连求关注！我都这态度还说啥了，你直接给个关注加三连就完事了,//i2.hdslb.com/bfs/archive/b41e3f8140b37e948cc96d18162dab1e730169ff.jpg,1898608,1145,18094,"生活,搞笑,日常,娱乐,高能,正能量,段子,弗雷尔卓德,沙雕,搞笑小剧场,UP 小剧场 3.0",1815,1749816882,165,132334,1694844
硬核妈妈丽洁,1760360979,https://i0.hdslb.com/bfs/face/83465b922815660c326876e0b39a5bd61c91f595.jpg,138,搞笑,http://www.bilibili.com/video/av114618265509611,BV1Ao7bzUEth,大家果然对凉茶的威力一无所知~,大家果然对凉茶的威力一无所知~,//i2.hdslb.com/bfs/archive/67ca460a599bfc8d621d9abc89212f6b8cbb46be.jpg,1960874,11,5833,"恶搞,短片,搞笑,短剧,亲子,育儿,校园小剧场,林呱呱,赵多福,韩美美一家,bilibili校园小剧场开演啦",16,1749709161,123,668,1802565
废材的日记,193577387,https://i2.hdslb.com/bfs/face/e65daa67dff17d43ee65585502b0668562464d5d.jpg,21,日常,http://www.bilibili.com/video/av114720254271260,BV1DUNCzTEbA,【废材的日记】最新视频已上线，快来围观！,-,//i1.hdslb.com/bfs/archive/b624b5c48a7f6acba3c53e53bfd62d9dac224de1.jpg,503905,39,9858,"搞笑,高能,剪辑,情感,沙雕",103,1750833397,52,29354,678329
硬核妈妈丽洁,1760360979,https://i0.hdslb.com/bfs/face/83465b922815660c326876e0b39a5bd61c91f595.jpg,138,搞笑,http://www.bilibili.com/video/av114703091113955,BV1GiNjzhEKG,误入虚假的美食试吃会怎么破...,误入虚假的美食试吃会怎么破...,//i2.hdslb.com/bfs/archive/4c591e8609ffcfd9304583f81ecd4531c9744265.jpg,1037555,8,3490,"恶搞,短片,搞笑,短剧,亲子,育儿,搞笑小剧场,林呱呱,赵多福,韩美美一家,UP 小剧场 3.0",7,1750839901,113,439,671825
夏果夏果,344753240,https://i2.hdslb.com/bfs/face/0c3bb88d93e2b5d78b5d5c1005a7429bda7894cf.jpg,21,日常,http://www.bilibili.com/video/av1105800603,BV1Nw4m1e7M9,盲人大学生的校园日常 | 虽然发生了点意外，但还是吃到了好吃的,"拍摄+所有剪辑+字幕：夏果 （运动相机挂脖拍摄，借助电脑的屏幕阅读软件剪辑视频，字幕为手打）
如果喜欢我的视频就请三联+关注我吧~阿里嘎多！",//i1.hdslb.com/bfs/archive/040738cd1fcc565cc33b70c89d4bb81da6890892.jpg,28915106,21690,284256,"治愈系,日常,校园,正能量,大学生,生活记录,vlog,视障,无障碍,夏日灵感企划,打卡夏日美好生活",12520,1718782901,808,1467162,32728825
small米菌,1779206966,https://i2.hdslb.com/bfs/face/0d130d71914a798257966f764f462b4a8749dba7.jpg,138,搞笑,http://www.bilibili.com/video/av114727350965149,BV1yvKWzMEHZ,让你的暑假更有生活,-,//i1.hdslb.com/bfs/archive/ed5bdff1baef861ef398e7f1909561831eb0ef75.jpg,1379219,3,137352,"搞笑,开学,假期",13,1750760999,61,30119,750727
杨颜西,1017509340,https://i0.hdslb.com/bfs/face/6c6c48dc28e132367b1a81059b6c1e8b95e8043c.jpg,251,三农,http://www.bilibili.com/video/av114642307256107,BV17mTCzREBw,半年啦！你们关心的冰川扎脚后遗症复查它终于来了！,-,//i2.hdslb.com/bfs/archive/09a1a22ad7210f9c175ea2a2ae151a8a0419ede1.jpg,1830990,569,3851,"健康,记录,生活记录",1476,1749600349,60,72872,1911377
艾米和她妈妈,1607663688,https://i0.hdslb.com/bfs/face/6967e3f12a4136e8efb523afc6c0c1eba33532ed.jpg,254,亲子,http://www.bilibili.com/video/av114460375260273,BV14SVmzaEqw,爸妈分别买47和12元的盲盒，没有意外都血亏，但艾米还支持继续买,爸妈分别买47和12元的盲盒，没有意外都血亏，但艾米还支持继续买,//i2.hdslb.com/bfs/archive/2a19bd71bb8b2aeedda4d1b9da827dc673d12b79.jpg,2737920,6,6081,"熊孩子、,洞洞乐盲盒,母女搞笑日常,记录假期带娃碎片,闪闪发光的家庭日",8,1746714680,198,683,4797046
-爆笑铁憨憨-,3546584222533687,https://i1.hdslb.com/bfs/face/7815dfafe2fbebf0feff91589467b5027e2c8d2c.jpg,254,亲子,http://www.bilibili.com/video/av114652692354139,BV1QsTezUE25,老一辈的物件为什么那么抗造# 搞笑视频 # 搞笑解说 # 老一辈的物件,-,//i0.hdslb.com/bfs/archive/ae1c6c23ee2cb721aae9684b61e531dee6b22e2b.jpg,891236,0,2686,"搞笑,娱乐,段子",0,1751340814,418,282,170912
芝士i奶盖,3493078000208408,https://i2.hdslb.com/bfs/face/e7e5c4edb4ec17b31a877775a5221cb91f1e3f4d.jpg,250,出行,http://www.bilibili.com/video/av114659285860427,BV1cXMgzTEG1,“请你用现有的文化描绘此景”,-,//i0.hdslb.com/bfs/archive/fb546817b961ddf30a14e45b0e6dfbf4bbc136fd.jpg,4169707,82069,237934,"艺术,风景,文化,旅游,古风,中国风,摄影,人文,山水,生活记录",16969,1749626014,101,665095,1885712
年轻人小邹,72533221,https://i1.hdslb.com/bfs/face/e5ed3fe9eaa19937ed56eeb7f74ac42b0ee4066c.jpg,138,搞笑,http://www.bilibili.com/video/av114742031027355,BV1UgK7zcEjb,谁能玩的过你啊,,//i0.hdslb.com/bfs/archive/32581c8a470e3f55ae1ffa47c3fe75a8749f3281.jpg,1170187,609,6314,"游戏,搞笑,姥爷,年轻人小邹",111,1750845617,103,9891,666109
