uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
尽墨for车,5321968,https://i1.hdslb.com/bfs/face/3db9c7c546cd955cc1f7a1300910f9314e62a86d.jpg,245,赛车,http://www.bilibili.com/video/av114727401297478,BV128KWzrEgH,“2025年法国地狱山速降资格赛的巅峰对决”（弹幕解说版）,"https://www.youtube.com/watch?v=QvMrhf7NKwg&amp;t=48s
不好意思大家，没解说 所以投了转载，这个资格赛先凑合看，我尽快把决赛视频肝出来",//i0.hdslb.com/bfs/archive/7a4ec936d1c21df901893c3bd28f51b72ccc5492.jpg,272457,1496,1634,"飞行,极限运动,自行车,山地车,原理,骑行,Enduro",483,1750676357,847,15814,837121
极速拍档,25150941,http://i0.hdslb.com/bfs/face/e9035c3a7089ce7e11d72cb0cf15fa92064b14ef.jpg,176,汽车生活,http://www.bilibili.com/video/av113436461630331,BV1E7DVYiEEb,坐进价值100000000的车，我哭了…,,//i0.hdslb.com/bfs/archive/a9801070d01a6a9c2a73f03e2959528892807910.jpg,2237028,4901,39278,"赛车,拖拉机,跑车,保时捷,豪车,博物馆,保时捷911,汽车文化,老车",1382,1730960631,958,75345,20552847
尽墨for车,5321968,https://i1.hdslb.com/bfs/face/3db9c7c546cd955cc1f7a1300910f9314e62a86d.jpg,245,赛车,http://www.bilibili.com/video/av113134924798729,BV1KVtTexEn4,“爆 率 是 真 的 高”,"祝大家中秋节快乐~
素材来源：Tom Sunderland",//i0.hdslb.com/bfs/archive/d83f8abdab3df0b2b8bf815c3a4e4baeb56622d1.jpg,1811466,856,10452,"旅行,极限运动,汽车,摩托车,越野,越野摩托,骑行,自驾游,DNF金秋畅玩季",351,1726321216,259,35562,25192262
码叔数码,3546597734483981,https://i2.hdslb.com/bfs/face/546b5d510e319d98031d4f8c6783a716a61c9cb1.jpg,248,房车,http://www.bilibili.com/video/av113752359834786,BV1sp6ZYyEqx,摆摊车里离奇的死亡事件,新年快乐！新年快乐！新年快乐！新年快乐！新年快乐！新年快乐！新年快乐！新年快乐！新年快乐！新年快乐！新年快乐！新年快乐！新年快乐！新年快乐！新年快乐！新年快乐！新年快乐！新年快乐！新年快乐！新年快乐！新年快乐！新年快乐！新年快乐！新年快乐！新年快乐！新年快乐！新年快乐！新年快乐！新年快乐！新年快乐！新年快乐！新年快乐！新年快乐！新年快乐！新年快乐！新年快乐！新年快乐！新年快乐！新年快乐！新年快乐！新年快乐！新年快乐！新年快乐！新年快乐！新年快乐！新年快乐！新年快乐！新年快乐！新年快乐！新年快乐！新年快乐！,//i0.hdslb.com/bfs/archive/f81d4c45116083c5cd7cd7bc9993f05711eebcb7.jpg,1341995,805,27742,"高能,诡异,事件,秘密基地,日出,生活vlog,租房改造,房车生活,宠物窝,不正经生活方式",230,1735751269,173,10764,15762209
尽墨for车,5321968,https://i1.hdslb.com/bfs/face/3db9c7c546cd955cc1f7a1300910f9314e62a86d.jpg,245,赛车,http://www.bilibili.com/video/av113990378201015,BV1UWKVexEJg,“英国司机提高了泡水车工厂的生产成功率”,素材来源：Vehicles Vs Water,//i1.hdslb.com/bfs/archive/e62442339204a5eb103defd667c750edf4c99225.jpg,1235730,1000,6305,"英国,学习,汽车,驾考,赛道,学车,泡水车,阿B车友俱乐部,阿B车友俱乐部-贺岁版",504,1739376899,256,28423,12136579
大家车言论,36044181,https://i0.hdslb.com/bfs/face/ecd6887473aa326d960f50ee7d568045ee62ea6a.jpg,247,新能源车,http://www.bilibili.com/video/av114781407155985,BV13k3WzwEqp,它是华为系智驾里，最好开的车？,,//i2.hdslb.com/bfs/archive/aeaa37ec469253fe87820fa25579bb1781534748.jpg,27831,133,134,"汽车,SUV,华为,新车,新能源车,阿B车友俱乐部,岚图FREE+,岚图FREE+的含金量谁懂,25万内唯一中大型华系SUV",296,1751427495,681,864,85983
追风少女-Mia,21540057,https://i0.hdslb.com/bfs/face/f938e19a97d09aae2a380f41b50df74263902cec.jpg,176,汽车生活,http://www.bilibili.com/video/av113793732448916,BV1HireYrEWH,全国首开！坐进莲花的未来超跑是什么体验！？,最近莲花的Theory1 来到我们国内啦！很荣幸去作为首个媒体去给大家拍开箱！这辆未来超跑长什么样快来一起看看吧！,//i1.hdslb.com/bfs/archive/cad51f378dfab1b985ec49d4deefb2b9ba993577.jpg,1121368,2452,47438,"GTR,汽车,跑车,新能源,超跑,莲花,路特斯,emira,2024热门年度盘点,Theory1,2024新车大事件",726,1736431397,584,23288,15082081
说车的虎王,3546379379018162,https://i2.hdslb.com/bfs/face/441f3257b32e7a7ee785f4cbbd811111cb3754aa.jpg,176,汽车生活,http://www.bilibili.com/video/av114487252295059,BV1dZEKzkEoE,二十年的高富帅现在在干什么？ 你们经历过非主流时代吗？,二十年的高富帅现在在干什么？ 你们经历过非主流时代吗？,//i2.hdslb.com/bfs/archive/c7a7508fccaac71b4182e42ee475e6df13456f52.jpg,723685,79,3492,"青春,校园,回忆,时代,友情,非主流,记录,同学,生活记录,记录生活碎片,Vlog大师救星计划2.0 漂流相机季",140,1746937116,215,15777,4576372
小言有车谈,650567241,https://i0.hdslb.com/bfs/face/44a44579bdc09161b4f75b75aef0c22b94e0c116.jpg,176,汽车生活,http://www.bilibili.com/video/av114703560868035,BV1ouNJz1Ey5,你有去过这种会唱歌的公路吗…,-,//i2.hdslb.com/bfs/archive/76a6a138bd9587996879ee6d6449b98207dcb22c.jpg,56791,1,226,"警察,高能,现场,唱歌,交通,汽车,记录,社会,生活记录",9,1750237722,37,235,1275766
翔宇Tristan,289647548,https://i2.hdslb.com/bfs/face/6c9c95b83dcc8bfa72631d7efa00d1e35991cf9f.jpg,176,汽车生活,http://www.bilibili.com/video/av114770233527842,BV1Wdg6zYELW,【盐官古城】一座能偶遇各路音乐大神的古城,"盐官古城-潮乐之城，是一座融合度极高的古城，这儿有无处不在的音乐元素，有中国传统文化，有钱塘江观潮胜地，还有好多好玩的文创店铺~来了就不想走！

感谢好友@水音天星  出镜",//i1.hdslb.com/bfs/archive/89c83339c965a386751f40fb3ff39b7a1a28f7a7.jpg,23301,133,146,"音乐,旅游,夏天,古风,中国风,古城,vlog,盐官,原神,盐官潮乐之城",38,1751277617,913,1415,235871
极速拍档,25150941,http://i0.hdslb.com/bfs/face/e9035c3a7089ce7e11d72cb0cf15fa92064b14ef.jpg,176,汽车生活,http://www.bilibili.com/video/av113399316939142,BV1LnSjYMEyA,她最后还是上了我的车,,//i1.hdslb.com/bfs/archive/258afecc254a34366638ae55b40be5a5b3d06150.jpg,1402166,13076,18939,"头文字D,AE86,丰田,省油,电影感,日系车,凯美瑞,互动视频,影视仿拍,极速影业",3218,1730361695,1853,81602,21151793
房车GO,595248167,https://i2.hdslb.com/bfs/face/94c6e8aa64d82306734aaf4b68909c8282e5ccad.jpg,248,房车,http://www.bilibili.com/video/av114756140735155,BV12iKzzXEXh,C本开的国产A型房车又出新车！定位更接地气,,//i0.hdslb.com/bfs/archive/8798539ffe4278f9f1b329a2f92a322383ad47ed.jpg,20071,50,229,"房车,A型房车,大个儿说房车,禾木房车,禾木Ax 5",72,1751099403,199,832,414085
交通安全每一天,484433848,http://i1.hdslb.com/bfs/face/4a9f9645ddfa4fc7e8c965f43339b473939888b5.jpg,176,汽车生活,http://www.bilibili.com/video/av114722284243526,BV1qzNmzfEYN,（说好的“幸运”都在路上的呢？）20250621期国内交通事故视频合集,"将每天收集到的交通事故视频制成合集
以便在路上的朋友们参考和警惕
杜绝类似事件发生在自己身上
有相关视频可投稿，感谢。
投稿信箱：upjiaotong@163.com
或关注微信公众号“交通安全每一天”发送",//i0.hdslb.com/bfs/archive/c813241490440c98b6a56c1d23cc22e6947d2ea5.jpg,39652,1469,120,"事故,汽车,监控,撞车,车祸,交通事故,电动车,交通安全,行车记录仪,阿B车友俱乐部,阿B车友俱乐部5.0-真实智驾体验",114,1750563001,587,2058,950487
斯文弟弟,275992700,https://i2.hdslb.com/bfs/face/3882782cdfc6e190eea52a164a7ff466385bad5b.jpg,240,摩托车,http://www.bilibili.com/video/av114713509825591,BV1qCKczeEiK,这么爱你，你却一次的伤害我。以前的她我可以答应她追飞机高铁，但现在的她不要也罢。,-,//i1.hdslb.com/bfs/archive/f2595724ac24b14ec3f4315e868f562bf357a93b.jpg,157627,75,295,"飞机,摩托车,机车",304,1750885562,41,2952,627926
尽墨for车,5321968,https://i1.hdslb.com/bfs/face/3db9c7c546cd955cc1f7a1300910f9314e62a86d.jpg,245,赛车,http://www.bilibili.com/video/av114534882743677,BV1trE9zfELG,“快是真的快，摔也是真的摔”,素材来源：Gopro,//i0.hdslb.com/bfs/archive/e9e4aa0bd37abd8de2b8287125b15d745afdfe71.jpg,317858,408,991,"极限运动,自行车,山地车,户外,速降,骑行,阿B我想玩户外",332,1748260276,218,14100,3253212
勒夫防御性驾驶,1239561852,https://i0.hdslb.com/bfs/face/b3e4c14c39de601da772947424f77ca5761336df.jpg,176,汽车生活,http://www.bilibili.com/video/av114748943243888,BV1ukKozkEox,顶级避险背后的驾驶习惯‼️ 看事故学防御性驾驶 2025年第47期,,//i0.hdslb.com/bfs/archive/c00e02c2a579a3bf2ff8a174e624603e167972af.jpg,113673,91,5322,"交通事故,安全驾驶,驾驶习惯,新手司机,事故分析,驾驶技巧,紧急避险,防御性驾驶,龟速行驶",139,1751178309,118,13009,335179
争取最后的自由,1745143606,https://i1.hdslb.com/bfs/face/2ae4a7fcf321673035a572fea77acc3b3d1e0211.jpg,176,汽车生活,http://www.bilibili.com/video/av114410496524404,BV18xL6zQEVk,不该加的班别加，人生得意须尽欢，该下班时就下班！,,//i0.hdslb.com/bfs/archive/088f46939f13adab908d07a5f0082ec06f3963e4.jpg,270869,634,808,"汽车,美国警察执法,美国警察追车",402,1745826035,307,13628,5687453
争取最后的自由,1745143606,https://i1.hdslb.com/bfs/face/2ae4a7fcf321673035a572fea77acc3b3d1e0211.jpg,176,汽车生活,http://www.bilibili.com/video/av114643011898189,BV179T1zbEcs,高手之间的对决差之毫厘便失之千里！,,//i0.hdslb.com/bfs/archive/6bcfde3d3572b8a8e499ff4c8885c4fe2aa6c7c0.jpg,394028,978,1195,"汽车,美国警察执法,美国警察追车",401,1749371329,485,15244,2142166
账号已注销,3546834412767447,https://i0.hdslb.com/bfs/face/member/noface.jpg,176,汽车生活,http://www.bilibili.com/video/av114335686852722,BV15nojYXExL,1美元到10亿美元的游艇体验，究竟有什么差距？,,//i0.hdslb.com/bfs/archive/c37a1a8e6b51e1b2b12e5bcc036a63cb0bee9480.jpg,817847,0,4129,"原创,电影,美国,BILIBILI美食研究所-踏春尝鲜季,跟着卫健委食谱减脂",0,1749736800,192,321,1776695
太空橘子,2131786,https://i1.hdslb.com/bfs/face/46dcdf582b19ccdf2b5238e1668d81d3a43c37d3.jpg,247,新能源车,http://www.bilibili.com/video/av114030794512023,BV1zuAkemEq1,我是有苦衷的…她不知道我在VR看到了什么,-,//i0.hdslb.com/bfs/archive/714152d11acd11ee155f5f216df266c4a3d0658b.jpg,1127624,225,4842,"搞笑,虚拟现实,生活记录,vr,mr,ar,meta,quest3,applevisionpro,quest3s",2121,1740364119,47,67361,11149376
极速拍档-NANA,34728585,https://i0.hdslb.com/bfs/face/453e6d56a8bc114b43b3b977c8d44ba9b3369f17.jpg,176,汽车生活,http://www.bilibili.com/video/av114357463684513,BV1sV5kzyEcZ,分享一个我的小众癖好…,,//i1.hdslb.com/bfs/archive/b254f26980ae2a683c2c5a1bb07b90d868ae069c.jpg,1222970,1292,3026,"汽车,国产车,试驾,跑山,癖好,阿维塔06,年轻人的第一台豪华轿车,阿维塔06正式上市",1089,1745080106,463,24538,6433389
越野老登,87768876,https://i0.hdslb.com/bfs/face/7f6fa12762656c77d17802974f57ed3cc4ba826e.jpg,246,改装玩车,http://www.bilibili.com/video/av114601974897431,BV19G7NzhEeQ,方盒子的“渡劫”之旅？主流解耦四驱方盒子挑战阴山穿越！下集,,//i2.hdslb.com/bfs/archive/02c31e15d29f4d477a6f45c3e73fef9b9a85450a.jpg,106613,60,76,"越野,越野车,方盒子,深蓝G318",70,1748687677,1044,127,2825818
Upspeed盛嘉成,86439234,https://i0.hdslb.com/bfs/face/f4920f78b6d30a5f4b21e2026924bd99bfb50f58.jpg,176,汽车生活,http://www.bilibili.com/video/av114584794956056,BV1VwjBzWE1a,耗费千万！车价上亿！我们办了场中国最大的动态车展！,再次感谢大家来参加我们举办的2025金盏速度节！感谢智己连续两届的支持！感谢所有来支持金盏速度节的品牌们！,//i2.hdslb.com/bfs/archive/72dbb21c8b2653ee63ea80f2620362e14d4992da.jpg,1432180,11715,49850,"汽车,路虎,豪车,超跑,仰望,4K,ROG,汽车文化,智己,金盏速度节",2014,1748436930,3587,119218,3076565
争取最后的自由,1745143606,https://i1.hdslb.com/bfs/face/2ae4a7fcf321673035a572fea77acc3b3d1e0211.jpg,176,汽车生活,http://www.bilibili.com/video/av113075399164577,BV18aHte3Epv,公升级的较量，六星老哥休闲骑被破防,,//i2.hdslb.com/bfs/archive/b7cd320f594230c0f81318fbe291512fa101a0b9.jpg,1990083,2110,20204,"摩托车,机车,骑行",1158,1725561475,357,26800,25952020
懂车侦探官方,509215446,https://i0.hdslb.com/bfs/face/225c900a8ea330bf5bb50542404ee49b04692a74.jpg,176,汽车生活,http://www.bilibili.com/video/av114770871126861,BV1Ajg6zcE1C,智能≠安全！便捷的语音控制，实则暗藏危机，一定要看完！,,//i2.hdslb.com/bfs/archive/3ad4760b3ef54a6496378c8cfb4a135958bc3a5a.jpg,1969557,2,13267,"原创,短片,语音,黑科技,智能,影视剪辑,语音控制",3,1751340459,118,1217,173036
Go车志,1259932319,https://i2.hdslb.com/bfs/face/14c5c449e34ed61cc15f74d34c9084addf3f1ab6.jpg,227,购车攻略,http://www.bilibili.com/video/av114776524981591,BV1RTgUzMEoE,【它对得起天花板价格吗？ 】国产休旅内装质感顶标！大家敲碗许久的 AVM & BVM 终于来了！ ｜ 现代 途胜L Turbo Hybrid,"2025 年式 现代 途胜L Turbo Hybrid GLTH-C Premium 采用 Hyundai 最新 Parametric Dynamics 几何切割设计语汇，隐藏式 LED 日行灯搭配全新水箱护罩与前后保杆，线条锐利有力，标配 19 吋几何切削铝圈，新车色“陨石灰”更增科技感。

搭载 1.6 L T‑GDi 涡轮增压直列四缸引擎 + 电动马达（60 hp / 26.9 kgm） + 6速手自排，采用同轴双动力系统（TMED），总和输出可达 230 ps / 35.7 kgm 。油耗部分，平",//i1.hdslb.com/bfs/archive/ea16e1361e055f5cbd4dc50b27c892560d6f39e2.jpg,8328,18,46,"美国,旅游,生活记录",26,1751351656,2168,128,161839
账号已注销,3546871402334245,https://i0.hdslb.com/bfs/face/member/noface.jpg,176,汽车生活,http://www.bilibili.com/video/av114170380947215,BV1wPQbYsECM,一辆装满木桩的货车侧翻瞬间将面包车穿透导致面包车车毁人亡,-,//i1.hdslb.com/bfs/archive/4de013422d747f04aa6ec1c4b0e51e6e0b4bee7f.jpg,786033,1,1921,"事故,现场,汽车,司机,记录,生活记录",0,1751108159,151,265,405336
备胎说车,50063223,https://i0.hdslb.com/bfs/face/ab237b086cfe02d9f29efc6d8194f325e9835092.jpg,176,汽车生活,http://www.bilibili.com/video/av114425948278375,BV1XfG9zRENp,路上的交强险战士，这个视频建议你看完,不买交强险的人都在想啥？不买三者险的人，容易碰到什么问题？就是不想买车损险，有哪些风险？,//i0.hdslb.com/bfs/archive/04a64d47a873d05dade1185321fec2ffe0985043.jpg,275037,293,978,"原创,汽车,车祸,涨知识,买车,用车,备胎说车,汽车知识,交强险,论文说车",2430,1746498448,256,7659,5015050
老胡的车生活,488034787,https://i1.hdslb.com/bfs/face/6139371c107a1353cf10e930a90e8a3fdec8365f.jpg,176,汽车生活,http://www.bilibili.com/video/av114704752055236,BV1PwNHzFE1W,给一位 02 年的小姐姐交付法拉利 SF90，特意定了水果礼盒，没想到水果店老板娘竟然这么漂亮…,-,//i0.hdslb.com/bfs/archive/9627bab49f7b37ffa606c897dba6b79d211c5620.jpg,90755,74,204,"汽车,法拉利,小姐姐",143,1750411037,209,2587,1102461
栗子卡车日记_,3546654261119206,https://i1.hdslb.com/bfs/face/41a352e9e45242ddb54f6b5bcccd254b8675e19a.jpg,176,汽车生活,http://www.bilibili.com/video/av114488258922745,BV1NkEMzaEKC,假期在家休息了五天真的是奢侈呀,-,//i1.hdslb.com/bfs/archive/48048a2799096851e56ff5816c1d336c405af1e9.jpg,161242,212,2695,"记录,假期,生活记录",235,1746952885,408,2191,4560613
聪哥说车,652668805,https://i1.hdslb.com/bfs/face/04287dd1542fe93e9aa7e14f038aa58e8b9773c7.jpg,176,汽车生活,http://www.bilibili.com/video/av1356159620,BV1Bz421q7LB,车上有很多你不知道的小功能,,//i2.hdslb.com/bfs/archive/b3c3698577c39adc94744236d760b916d2738b7f.jpg,1281081,385,43868,"汽车,汽车知识",368,1720165127,145,97744,31348371
雅清的房车日记,1113491971,https://i1.hdslb.com/bfs/face/1c31f7df092b8fd67c0228864a37d6ab3851cff7.jpg,248,房车,http://www.bilibili.com/video/av114755385761326,BV1snK6zXEm7,90后失业我的躺平在房车里的第188天，躺着躺着我突然想明白了，女性真的没必要一定要独立的。#独立女性 #大龄单身#大龄剩女#雅清房车日记 #自驾游,-,//i1.hdslb.com/bfs/archive/2d1c5297e1a9b5641766857de21b205805681677.jpg,29170,191,111,"房车,房车旅行,房车生活",485,1751028728,82,1089,484770
懂车兄阿森,284260451,https://i2.hdslb.com/bfs/face/cc544288917fcaf60c479883c18216269e5e07f4.jpg,227,购车攻略,http://www.bilibili.com/video/av114688125836634,BV1kWM8zoEsB,汽车博主亲测——开台便宜车真的会让人看不起吗？,-,//i2.hdslb.com/bfs/archive/7a66a7edf9f50498aa596393d06954f06cb7c796.jpg,456945,2076,3208,"汽车,博主,买车,汽车知识",6424,1750005670,446,25739,1507828
小米汽车-瑶妹,3546922767878998,https://i1.hdslb.com/bfs/face/e861b0da8fef118f31260a64a9195493ef8c0bdc.jpg,176,汽车生活,http://www.bilibili.com/video/av114766911642055,BV1NL3AzFE6w,那台小米yu7是你的专属座驾啊？,-,//i1.hdslb.com/bfs/archive/cde4e2d88e7e3d636c8d081c39ae6dd025266bb1.jpg,13847,6,398,"汽车,座驾,小米yu7",64,1751204376,19,452,309122
户晨风铁粉这一块,644012527,https://i1.hdslb.com/bfs/face/6ec4c80a63aea8f66cbeb03cbb2225af322452e5.jpg,247,新能源车,http://www.bilibili.com/video/av114758422366260,BV1YaK1zSE4t,户晨风连麦锐评日本人的生活水平在亚洲是非常高的,-,//i1.hdslb.com/bfs/archive/9150423126aec8e140b0b762cf71b4c244a72b25.jpg,64067,271,514,"吐槽,日本,记录,创作灵感,整点电子榨菜,户晨风锐评,户晨风连麦,整点电子榨菜第22期",1327,1751074690,134,3244,438808
争取最后的自由,1745143606,https://i1.hdslb.com/bfs/face/2ae4a7fcf321673035a572fea77acc3b3d1e0211.jpg,176,汽车生活,http://www.bilibili.com/video/av114110133963695,BV1H99oYrECb,老司机塞恩再次登场！看幸运值拉满的老哥,,//i1.hdslb.com/bfs/archive/2eb7a33b45400a6a0e6dcba824e03046475d0cbc.jpg,720580,1296,4356,"美国警察执法,美国警察追车",617,1741245265,478,48376,10268233
老司机观察,1749224369,https://i2.hdslb.com/bfs/face/ca01e592e8cc0b877187fb443aa67af7167279d5.jpg,176,汽车生活,http://www.bilibili.com/video/av1001748571,BV18x4y1S74s,转弯出来不减速观察，车主刹车已经来不及了，吊车的全责没问题吧,-,//i0.hdslb.com/bfs/archive/a041285b9872e33d7d4fd1fb1864590366034624.jpg,2208644,128,6498,"汽车,新手上路,开车,交通事故,交通安全,转弯,吊车,开车注意安全,事故责任,开车经验",121,1720023329,163,4741,31490169
AMCC肌肉车俱乐部,382820360,https://i2.hdslb.com/bfs/face/467bb43407e36e9ebbdcd07d17a6e3ba0f45c9dc.jpg,176,汽车生活,http://www.bilibili.com/video/av114630714266771,BV1oyTtzrE6z,陪蝰蛇大佬逛车行：努力保持微笑的30分钟,,//i2.hdslb.com/bfs/archive/9e56288c6e9b4ce7ba376d0536b534a76daedf08.jpg,207131,200,1516,"法拉利,兰博基尼,帕加尼,超跑,大排量,布加迪,柯尼塞格,道奇蝰蛇,AMCC会长,阿B车友俱乐部,阿B车友俱乐部5.0-真实智驾体验",145,1749198004,290,8556,2315494
车祸警示录,539418077,https://i2.hdslb.com/bfs/face/25ceda177630381d70a679b49b484539f46362ab.jpg,176,汽车生活,http://www.bilibili.com/video/av114035626349860,BV1ekAne1Eue,小伙科目二没过崩溃痛哭，把考场的狗全打了一遍！【1665期】,"无数鲜活的案例告诉我们，每次事故的发生通常只在几秒钟，其后果往往会改变一个或数个家庭的命运。
为了自己和他人的生命安全，请遵守交通法规，摒弃交通陋习，切不要让所有的幸福都毁于侥幸。
投稿方式 ①公众号：车祸警示录  ②邮箱投稿：CheHuoJSL@qq.com
视频后续有相关报道/错误，会以视频CC字幕的方式在下方补充修改！
把我设为【特别关注】，可以在第一时间收到我的视频通知！
视频已做打码处理无不适内容，请放心食用~
bgm：Arms Dealer - Pokecale",//i0.hdslb.com/bfs/archive/b2df56d53f3c359af8917b4411444c9926936f2d.jpg,563882,7062,1966,"车祸现场,事故,汽车,车祸,交通事故,交通安全,车祸集锦,车祸警示录,车祸启示录",2974,1740052111,441,27126,11461387
尽墨for车,5321968,https://i1.hdslb.com/bfs/face/3db9c7c546cd955cc1f7a1300910f9314e62a86d.jpg,245,赛车,http://www.bilibili.com/video/av1851735563,BV1QW421c7o4,“我是来比赛的，不是来套圈的”,"素材来源：Ignite Moto
BGM：Midnight Generation - La La La",//i0.hdslb.com/bfs/archive/afcc854b4ef10382fcbaa368f5f746a9cdbd9541.jpg,2162080,1128,28139,"比赛,汽车,赛道,神力科莎,骑行,套圈,汽车文化,深圳汽车改装展,2024深圳汽车改装展",533,1710343794,441,55238,41169707
发光的三极管yoyo,1135981288,https://i1.hdslb.com/bfs/face/aabd9d84e2771aa5144eb669faf9bbb93b3f5906.jpg,246,改装玩车,http://www.bilibili.com/video/av114319178144055,BV1pcdQY8EJm,罕见的石油无缝钢管制作流程，国内龙头企业生产制作,-,//i1.hdslb.com/bfs/archive/a57bcdbcefdaec1cb7d810de6654efabcfb6fae3.jpg,581835,1825,2863,"机械,手工,雕刻",1051,1744439622,662,16498,7073879
狗哥FastDog,439064571,https://i0.hdslb.com/bfs/face/792de3f501182c71dfdbb379e715c5a4d5a8ca15.jpg,176,汽车生活,http://www.bilibili.com/video/av114590734095252,BV1Ns7GziEMJ,0.1秒失控，爆胎后你的车技顶得住吗?,高速爆胎后，该如何控制车辆自救？全新智己L6的灵蜥爆胎稳定控制系统，这玩意到底是不是真的？,//i1.hdslb.com/bfs/archive/ef2d5059aa2717e5d95254d02e2f2aac710f0972.jpg,646563,221,3519,"搞笑,爆胎,驾驶安全,汽车技术,智己,全新智己L6正当红",303,1748603168,1165,49092,2910333
摩法少女李无忧,24441648,https://i0.hdslb.com/bfs/face/72cbc62ea322ae3fc9af63326edaf884e2dc3207.jpg,240,摩托车,http://www.bilibili.com/video/av241695036,BV1Re411n727,摩旅路上意外来临的时候……谁以后再黑藏族人我跟谁急！,"谁以后再黑藏族人我跟谁急！也太好了！！我找了将近一个小时的无人机和遥控，大藏族大哥大姐一下子给我捡上来了！还把我无人机给我找到了，大姐辫子一甩摆出一副“妹子别怕怕！有姐在你放心”的样子气势汹汹的走在前面，我在后面小碎步跟着，一转头大姐就已经自己往下翻了，那么高啊！！！！我贼害怕她掉下去摔了！我：这太高了！
藏族大姐：小场面小场面！藏族大哥：妹儿你就说！
哥牛不牛！哈哈哈哈哈..•",//i0.hdslb.com/bfs/archive/89f6281d0f5db109d401d75ca3c515d5fd71ba45.jpg,3581774,289,9547,"旅行,机车,西藏,骑行,摩旅,自驾游,一人一狗,女骑,环华摩旅,长途摩旅记录",447,1706148942,193,11062,45364559
蒙奇爱玩小游戏,18307328,https://i2.hdslb.com/bfs/face/1b446872ebf85d82d68d53d8a846734e6eedfa8d.jpg,240,摩托车,http://www.bilibili.com/video/av114477840205122,BV17e55z4E9V,非要骑到这么人迹罕至的地方吗！,5.9号下午骑行旗山森林公园。真的人迹罕至。。。,//i0.hdslb.com/bfs/archive/8c5179c6fd66d2caac73d4a334368309b1e18b09.jpg,573260,0,288,"原创,旅行,剪辑,摩托车,骑行,摩旅,阿B车友俱乐部,阿B车友俱乐部4.0-真实续航坦白局",2,1750807246,2502,57,706255
章章超快,3493287029639449,https://i1.hdslb.com/bfs/face/72fb1f1b7bb39b3959dce6a99104a028ffe20d86.jpg,247,新能源车,http://www.bilibili.com/video/av1056698809,BV1YH4y1F75K,我看看谁的后排不经量,,//i0.hdslb.com/bfs/archive/f042dd69af8c543357c466c197e55e709004d804.jpg,1022154,192,12095,"美女,汽车,小姐姐,汽车文化",618,1725362922,29,27987,26150579
极速拍档,25150941,http://i0.hdslb.com/bfs/face/e9035c3a7089ce7e11d72cb0cf15fa92064b14ef.jpg,176,汽车生活,http://www.bilibili.com/video/av113346049216035,BV1NRy5YBEeQ,二十几万的奥迪R8，圆你超跑梦！,,//i1.hdslb.com/bfs/archive/6a987f1ad80adec8bc5742b67af443d6ba71f35d.jpg,1842049,7110,16450,"测试,跑车,梦想,奥迪R8,发动机,豪车,奥迪,试驾,二手车,气度",2713,1729566162,749,58990,21947339
发光的三极管yoyo,1135981288,https://i1.hdslb.com/bfs/face/aabd9d84e2771aa5144eb669faf9bbb93b3f5906.jpg,246,改装玩车,http://www.bilibili.com/video/av114206032535153,BV1cSXWYGEbm,跑了174万公里的斯堪尼亚大修组装后续，历时十天精修一把着，总维修花费9000美元值不值？,-,//i2.hdslb.com/bfs/archive/e1c8837bb6d39584735f4d5f7f6ffef0387c3e53.jpg,413439,1336,2892,"卡车,汽车,维修",436,1742659584,1658,16018,8853917
阿泽励志,278474569,https://i1.hdslb.com/bfs/face/ccdeec3cb9388dcc8ce347237ce58407da9d47f5.jpg,246,改装玩车,http://www.bilibili.com/video/av114557078999940,BV1hZjJzAEDR,这一刻你是否明白年少有为的感觉#兰博基尼 #创业,-,//i2.hdslb.com/bfs/archive/0158fd12ae590d11f3f16b619f0aeb3241202241.jpg,572335,50,1111,"兰博基尼,创业,商业",431,1748328250,29,9483,3185259
宝马,647310437,https://i2.hdslb.com/bfs/face/b602b749bcc73c435a1f6a93802af7445f696cd4.jpg,176,汽车生活,http://www.bilibili.com/video/av522981809,BV1UM411472G,叮～来B站领取这种很新的祝福🧧,翻译有新意，不信查查看。宝马新春祝福第二弹，邀您来玩一种很新的祝福，一起来参与「___宝马____」造句比拼，带上话题#祝宝马上兔飞猛进# 发布哦,//i1.hdslb.com/bfs/archive/81282dfd820eb4a58d935b3811a71905b19c3f97.jpg,4695063,5068,3948,"宝马,汽车,祝宝马上兔飞猛进,开脑洞,鬼畜,搞笑,有趣,翻译,新春,拜年",0,1674106042,133,48185,77407467
京娱汽车大电影,2127335949,https://i0.hdslb.com/bfs/face/bf3473a10b59b5981b611bdbe933f1562fb76188.jpg,176,汽车生活,http://www.bilibili.com/video/av114233933037687,BV1JDZ3YDELw,“记住！车技可以练，但野心和心态决定了一辆车的上限。”,一个常年制作汽车大电影的up主，制作不易，且看且珍惜。 感谢三连，如果看完后有收获，可以去主页刷我主页其他视频！茶余饭后，追剧必备！,//i0.hdslb.com/bfs/archive/42467d2e138b45259ba425512d0d1fc37ed1df5f.jpg,464434,51,8368,"车技,汽车大电影",37,1743229764,250,2743,8283745
