uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
帅桃游戏,9275909,https://i2.hdslb.com/bfs/face/13a9c38a8c9ca24891eace3f3c82b5d1d1d233d3.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114731897587098,BV1CyK8zxEiX,央媒重磅正名！【情感反诈模拟器】斩碎网络欺诈，中国游戏史上最解气的破冰时刻,"→相关游戏：情感反诈模拟器/捞女游戏
→老桃补充：想了解专业全面的【互动影游】关注我就对了，兄弟！",//i1.hdslb.com/bfs/archive/b13a6bf83ba48c158a48fabc198390e626f38db7.jpg,871101,333,4103,"剧情解析,steam游戏,捞女,游戏鉴赏家,互动影游,真人互动影游,推荐宝藏游戏,国产互动影游,捞女游戏,反诈模拟器",3097,1750847378,66,32840,662191
人间记传,627609508,https://i1.hdslb.com/bfs/face/08e5ca22ef4c01aea4405b6df18ac1a5e6e3684d.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114573587778051,BV1k7j1zxELd,这样的爱情你们拥有过吗？,这样的爱情你们拥有过吗？,//i2.hdslb.com/bfs/archive/21b803fdc31a3d891050acc76c9fd5d4a88eb521.jpg,448002,2,5300,"记录,人文,社会,情感,人物故事,B站娱乐区综艺解说团,娱乐吃瓜大会10.0",9,1748436039,208,708,3073530
伤影zzz,6092812,https://i1.hdslb.com/bfs/face/14404ffa5c3282741a2e400c16d090b54429a975.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av113762308718875,BV1Ki61Y7E9M,给内娱一点小小的震撼！！封神舞台！炸裂现场！！阿B这次又赢麻了！！,今年的阿B是真的精彩啊！！跪求三连呀！！,//i1.hdslb.com/bfs/archive/44e4ee64294435847951c2a1c0bd8f94861be5aa.jpg,1165301,6372,5913,"王力宏,宝可梦,王心凌,共和时代,陈楚生,周传雄,周深,黑神话悟空,上B站聊跨晚,2024最美的夜bilibili跨年晚会",2307,1735875584,1499,34525,15633985
娱乐喵喵喵,437984216,https://i2.hdslb.com/bfs/face/d5224f5171c1a48327e32c6d57e801aa409ad703.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114777414174262,BV13qgSzqE6y,师傅：你看这天很蓝吗（素材来源：@车里的世界 ）#万万想不到 #震惊 #网约车,-,//i2.hdslb.com/bfs/archive/841f6dabc2f8e509a0e94a51011caa17a11567c5.jpg,35683,6,106,"汽车,司机,生活记录",36,1751364467,57,2098,145102
酒中闲,450459951,https://i0.hdslb.com/bfs/face/cadb6fd678492e6184fe83e66aad85519fce0320.jpg,242,娱乐粉丝创作,http://www.bilibili.com/video/av114580147870562,BV1CrjZzbE6t,火了又如何，这两人的相处模式根本没变，就是这么稳定！！【昀牵孟绕25年跑男糖】,啊啊啊啊啊啊啊终于更新啦啦啦啦！！！太不容易了竟然剪了10分半！！,//i2.hdslb.com/bfs/archive/bbfc7da9b7379d8cca2d82eb4e6ce4042650aeb8.jpg,329116,516,3274,"CP,高甜,奔跑吧,孟子义,李昀锐,昀牵孟绕,520爱的千万种表达,520 · 爱的千万种表达",327,1748431216,632,8677,3078353
我是一只粽子啊,872665,https://i1.hdslb.com/bfs/face/03a5b1b3ad146c2128eeba9e47aa48036c963837.jpg,71,综艺,http://www.bilibili.com/video/av114266229183233,BV1v9fwYDE8s,黄磊你根本就是想整兄弟们吧！《盒子里的猫2》：不看完不知道你居然是这样的节目！！,-,//i0.hdslb.com/bfs/archive/d656740f20a8eac66fd30df507c359c8e67133bf.jpg,886103,292,3739,"武艺,黄磊,林更新,赵又廷,王俊凯,陈赫,王迅,盒子里的猫,徐志胜,盒子里的猫2安利大赛",329,1743687488,887,9055,7822089
人间记传,627609508,https://i1.hdslb.com/bfs/face/08e5ca22ef4c01aea4405b6df18ac1a5e6e3684d.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114335770806680,BV1qVojYtEdU,你可以杀死无数人的身体，但你却杀不死某些人的意志,你可以杀死无数人的身体，但你却杀不死某些人的意志,//i2.hdslb.com/bfs/archive/be7f56ae58ba6b0d199bdf1a03520012d375de99.jpg,726789,207,23510,"生命,科普,人文,社会,身体,人物故事,B站娱乐区综艺解说团,娱乐吃瓜大会9.0",115,1744719793,168,25698,6789784
非常规柚子,1240621099,https://i1.hdslb.com/bfs/face/1ae26c75f0cd810117ed98a77c4e7b9bc283af18.jpg,137,明星综合,http://www.bilibili.com/video/av114761123503175,BV15jKUztEb9,卧槽！好久没在内娱见过这种场面了！梓渝直播在线人数10w＋，机场人气火爆到王珞丹都震惊问是谁！剧才播到第六集，爆的速度太惊人了！,-,//i1.hdslb.com/bfs/archive/2de6c9b82b9bb33b686f86a02667ebc2e65a8cfc.jpg,59355,116,231,"机场,直播,人气,王珞丹,下海,娱乐资讯,男明星,内娱,梓渝,娱乐吃瓜大会,娱乐吃瓜大会10.0",135,1751115969,69,1177,393608
发疯达人陈六斤,6468436,https://i1.hdslb.com/bfs/face/bfe2ba392dba0a8e1073faf295196524850b6266.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av1806560005,BV1ib42177GQ,时团演唱会：一场史无前例的史,这款宝藏国货艾舒宝卫生巾，医护级别的，抑菌透气方面都很出色！,//i0.hdslb.com/bfs/archive/49daeb079e6b87d277c2644d3e54be06d3ff7269.jpg,1998341,19830,11537,"吐槽,演唱会,娱乐,明星,时代少年团",6096,1724491254,673,75609,27018323
4k修复放映室,3546873430281180,https://i0.hdslb.com/bfs/face/6b69724ea626074b2f797e276fec67298e7b2935.jpg,242,娱乐粉丝创作,http://www.bilibili.com/video/av114381538989495,BV1YE5RzfEES,车是你的就好说了,-,//i0.hdslb.com/bfs/archive/8fe789bb12c2f5db51cf984dd9e7e8aa431d8360.jpg,914907,83,8535,小姐姐,219,1746888070,23,27370,4621507
娱圈妲己呀,692751344,https://i2.hdslb.com/bfs/face/54b5515a6a9cec227c745628752610f1f3e20943.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114348336876453,BV1jPogYgEkq,原来女生真正想要的从来不是判官！而是向着自己的靠山！,-,//i0.hdslb.com/bfs/archive/8a92fe9fa9b58c888bc19e4089b325fa7b47d4cf.jpg,749657,0,2342,"原创,吐槽,爱情,生活,美女,娱乐,娱乐吃瓜大会,娱乐吃瓜大会9.0",1,1745036076,93,284,6473501
摩尔家陈泰山,18306025,https://i1.hdslb.com/bfs/face/41b295ef0add49e619776d63cd30cce834f0f8ba.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114748406369510,BV1JLKRzpE3J,【时尚圈】她的衣橱：野心美学和中国电影黄金十年,"油管：摩尔家陈泰山
完整文字版在：公众号【摩尔小姐】 
合作联系：moerxiaojie2018 
个人VX：MissMoreOfficial 

往期节目指路： 
杨紫琼：永不妥协的大女主，不要让别人定义你的黄金期！👉BV1oN4y1p7wp
邓文迪：从小镇女孩到国际社牛，和总统首相传绯闻👉BV1Lu411y7hB
张兰：女系家族惨剧：无法共赢，两败俱伤👉BV18APieHExE
赵丽颖：可怕！赵丽颖的资本版图👉BV1r54y1j7gb",//i2.hdslb.com/bfs/archive/d4c465bd533eb704009cf845cfef3010e63c07cd.jpg,51480,178,409,"明星,邓文迪,杨幂,时尚,章子怡,赵丽颖,中国电影,女性力量,酱园弄,SUPER UP作者引入计划,时尚解读者",65,1750939204,762,1438,570373
papi酱,1532165,https://i2.hdslb.com/bfs/face/e45a7b248f496fad8b32d3b9cfa0335339331798.jpg,137,明星综合,http://www.bilibili.com/video/av114391303329052,BV1zHLqzoEd3,当主持人采访自己极其讨厌的艺人时be like,,//i2.hdslb.com/bfs/archive/7efdff9da1978e85fe77f59ba391431ad8df61b1.jpg,2532698,13129,9351,"吐槽,娱乐,明星,娱乐圈,采访,艺人,主持人",2468,1745577733,202,222562,5931844
账号已注销,3546879543478913,https://i0.hdslb.com/bfs/face/member/noface.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114628180839408,BV1CjTHziEvo,真正有实力舞者不需要舞台不需要妆造！校服与青春就是最好的证明,-,//i2.hdslb.com/bfs/archive/e5f5db5887e8676409f1708e3243f948c1c2ffdb.jpg,319962,318,2224,"青春,校园,实力,学生,校服,舞台,影视剪辑,必剪创作,娱乐吃瓜大会,娱乐吃瓜大会10.0",559,1749783240,175,22176,1726337
咸鱼小汉堡,4134740,https://i2.hdslb.com/bfs/face/7cb492f4098e8165bbeb0cc290d66a4023c54262.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av113180843969109,BV1iUtSehEAn,抽象又下头，这么下三路的《红楼梦》居然也能放出来？,看完就病了，估计真被恶心到了,//i1.hdslb.com/bfs/archive/630ccae42483d7cef5176f05e9b45db714e93c32.jpg,2658989,8313,12128,"经典,古装,贾宝玉,新红楼梦,林黛玉,陈晓旭,87版红楼梦,张淼怡,还是淘宝香,淘宝种草星物种",1823,1727084649,629,63148,24424928
hellotompark,43849325,https://i2.hdslb.com/bfs/face/111c70b575c5e6e2be43d9c3c373c01680352b88.jpg,242,娱乐粉丝创作,http://www.bilibili.com/video/av114761442330066,BV119KmzVEgV,“泪目！这四位坐在一起聊天我的Kpop魂真的会狠狠燃烧”,-,//i0.hdslb.com/bfs/archive/9e62064a2f1cf068a19db800f20e95522a50b1e0.jpg,96420,26,638,"韩国,回忆,宋茜,爱豆,f(x),Amber,K-Pop,娱乐吃瓜大会,娱乐吃瓜大会10.0",84,1751355997,267,1914,153580
大寶號,66583036,https://i1.hdslb.com/bfs/face/facf3667a98ebcf486356ed225b6dd5b9c4b18ff.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114755603793426,BV1wxK6zJEaJ,【寶】蔡澜最后的生死课：那个疯子走了,-,//i0.hdslb.com/bfs/archive/c191700c9f482ce4335ccced62214965daa99c93.jpg,148981,156,805,"金庸,生死,倪匡,蔡澜,黄霑,吃瓜第一线,娱乐吃瓜大会,娱乐吃瓜大会10.0",364,1751037118,314,4653,472459
草莓味の喵喵酱,65764710,https://i0.hdslb.com/bfs/face/f62fde15e2c3e83f5420e60783a71a5cc5f67610.jpg,242,娱乐粉丝创作,http://www.bilibili.com/video/av114556038811570,BV1uvjEzFE8X,6款热门AI视频大模型终极对比 ！最强的竟然是他！,,//i0.hdslb.com/bfs/archive/406dd490ea743381f64afa206c01d470ff1fe0fa.jpg,618810,396,1544,"模型,科技,人工智能,AI,Sora,可灵,图生视频,Vidu,Skyreel",365,1748061179,502,11303,3448398
是桃大,479409514,https://i1.hdslb.com/bfs/face/87d4ad05986493eceb21a86cdcc2609ad7470b71.jpg,264,娱乐资讯,http://www.bilibili.com/video/av1903099161,BV12m411B7zC,何止猫一杯？网红们是怎么虚构美好生活的？“逆天剧本”“人造热搜”大赏！文盲 | 绑架活埋 | 怀孕相亲 | 擦边直播 | 媒体跟风,网红们的剧本越来越逆天了。,//i2.hdslb.com/bfs/archive/2647a007facba65722fef65a3c14ac38bf76ee6f.jpg,2777363,7909,13377,"媒体,逆天,直播,跟风,剧本,八卦,虚构,网红,猫一杯,娱乐吃瓜大会,娱乐吃瓜大会4.0",5052,1714983406,526,80032,36526179
哈哈haahh,122570994,https://i0.hdslb.com/bfs/face/334805b06b86782f9d579a2e76fdd52c22cce8cb.jpg,137,明星综合,http://www.bilibili.com/video/av114756576877224,BV15TKkzgEce,cp感真的是玄学！一个眼神就已经磕晕了，他总能细心察觉到她的情绪，给她提供情绪价值，她在闹，他在笑！,-,//i1.hdslb.com/bfs/archive/c6e1465fbb4419b57a8d3fe70bb56c4884db048e.jpg,123711,200,998,"CP,高甜,沈月,丁禹兮,娱乐吃瓜大会,娱乐吃瓜大会10.0",289,1751140381,309,2918,369204
众娱乐,68127755,http://i2.hdslb.com/bfs/face/5e3b8f29847a0e82e8a4641547e78a7601f9994e.jpg,137,明星综合,http://www.bilibili.com/video/av114680710306717,BV1iPM1zdEqw,单依纯在《歌手》投降了，网友：你真的不该去歌手，就你这冲浪速度该去的《我是喜剧人》,-,//i0.hdslb.com/bfs/archive/2830576b9d1e514eb55f65e94c94968665d71336.jpg,150333,17,112,"歌手,搞笑,喜剧,喜剧人,单依纯,单依纯舞台,单依纯中国好声音,娱乐吃瓜大会,歌手2025,娱乐吃瓜大会10.0,单依纯王菲",116,1749888958,32,1697,1620627
智命男孩,383674468,https://i1.hdslb.com/bfs/face/47dd51b958454ace67c85598c7dc9b121b289855.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114200462499333,BV1uTXCYkEjv,真有钱还是假营销？娱乐圈的富二代人设真的够了！,-,//i2.hdslb.com/bfs/archive/c72a0fd38115a065a45f187a10c2d1298539c979.jpg,937488,2325,5300,"富二代,娱乐圈,八卦,练习生,爱豆,网红,内娱揭秘,娱乐吃瓜大会,娱乐吃瓜大会9.0,韩娱揭秘",974,1742598393,282,31527,8911192
音樂魔法师,443693588,https://i2.hdslb.com/bfs/face/d71361fd232bfa82f13490fbee5255e19e8319c0.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114413449254539,BV13bLkztEJh,盘点比原唱还火的神级翻唱，一开口直击灵魂，你更喜欢谁的版本呢,,//i2.hdslb.com/bfs/archive/b2a00960e158c530a24a060971f348d7fbfcff73.jpg,3368385,48,90357,"翻唱,神级,跳楼机,神级翻唱,乐评盘点,娱乐新势力",12,1745958377,203,8942,5551208
我是一只粽子啊,872665,https://i1.hdslb.com/bfs/face/03a5b1b3ad146c2128eeba9e47aa48036c963837.jpg,71,综艺,http://www.bilibili.com/video/av1905492369,BV1mS411K7vm,这么真实的嘛？真的把爱豆拉去军训了？,,//i0.hdslb.com/bfs/archive/abc8563d695272ac80102e93f3996cc9ad4607db.jpg,2736805,1022,38129,"丁程鑫,贺峻霖,严浩翔,张真源,宋亚轩,马嘉祺,刘耀文,时代少年团,这是我的岛,剧综爆款夏令营-UP影剧综指南,综艺爆款大本营",1022,1717440222,845,25469,34069363
泡菜那些事儿,97283732,https://i2.hdslb.com/bfs/face/13db9269300b0046275bba7c09394f1ee3b4edf7.jpg,137,明星综合,http://www.bilibili.com/video/av114754496564877,BV1gyKBzbE2G,【韩网热议】这个孩子完全可以在大公司出道的啊,,//i1.hdslb.com/bfs/archive/3fc61923b121e72f6975275edee41de66ec90cb5.jpg,92750,30,133,"女团,爱豆,K-Pop,韩网热帖,韩网热议,Baby DONT Cry,Yihyun",142,1751014852,128,352,494733
Newlilys,1221971285,https://i2.hdslb.com/bfs/face/f80256460c434e63685749f2b62c7087fa5a1a50.jpg,242,娱乐粉丝创作,http://www.bilibili.com/video/av114714617123864,BV1dGKAzYE1J,主持人：你能说服Jisoo来这个节目吗 妮：100%，因为她是教我吃辣的人,-,//i2.hdslb.com/bfs/archive/48c3bd9d2503e37f039ca84f577610f168529dbe.jpg,79509,12,173,"金智秀,金珍妮,BLACKPINK",57,1750406206,53,1123,1103379
娱乐小嘻嘻,1551364363,https://i1.hdslb.com/bfs/face/be4098c8ddd91597518db8e1e4164b0159482f30.jpg,242,娱乐粉丝创作,http://www.bilibili.com/video/av114340048935411,BV1MmopYbENz,和小我十三岁，女大学生的爱情故事,-,//i0.hdslb.com/bfs/archive/997641e554f103de1599637260306ce2e7bdd52f.jpg,513904,0,9902,"爱情,大学生,记录,情感,爱情故事,安利,生活记录,创作灵感,甜甜的恋爱,万物皆可KPOP",0,1746801633,2193,891,4707952
我的偶像是二哔ou,279183600,https://i0.hdslb.com/bfs/face/15b054c79d213861baeb8101ca91b2656ffcf605.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114748792245074,BV1X5KZzSEkX,女主：“终于有人懂我了吗？我真的是为了保命啊！”,,//i2.hdslb.com/bfs/archive/8b42a910c886b58b57fd433a2d73de6a02f1ade4.jpg,42804,3,255,"小说,速度与激情,影视剪辑,飙车第一视角",12,1750927739,72,2304,581846
Nn小A和平精英,1138398820,https://i1.hdslb.com/bfs/face/747690a82aa72d67bff6d7dee200f5fe547c0aaf.jpg,264,娱乐资讯,http://www.bilibili.com/video/av114053443751843,BV19XASehEFM,趁我还没火，赶紧关注我吧。等我火了，你就是我的老粉丝了哟。别忘了一键三连噢,-,//i0.hdslb.com/bfs/archive/67cb48db76cfe81c2258de907f7c5287f79d8798.jpg,1395417,7,13729,"和平精英新春荣都,和平精新春荣都",6,1744532959,88,1577,6976626
柳飘飘了吗,646456240,https://i1.hdslb.com/bfs/face/c1b33a258af0011ea8ba14e7ce30aab1ee1828c5.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av1251535503,BV1EJ4m1h7od,为什么赵丽颖的演技时好时坏？【飘飘】,吐槽了那么多回，这次夸夸她,//i0.hdslb.com/bfs/archive/e5fada3ef9688995178ef140b44852edd9867296.jpg,3145283,8975,12263,"张艺谋,冯绍峰,花千骨,赵丽颖,雷佳音,知否知否应是绿肥红瘦,杉杉来了,85花,娱乐吃瓜大会,第二十条,娱乐吃瓜大会4.0",3461,1710682620,793,146095,40826965
娱乐小嘻嘻,1551364363,https://i1.hdslb.com/bfs/face/be4098c8ddd91597518db8e1e4164b0159482f30.jpg,242,娱乐粉丝创作,http://www.bilibili.com/video/av114455878832361,BV1UvVrz2E1d,和高中暗恋，音乐老师的奇妙缘分,-,//i1.hdslb.com/bfs/archive/e64c7a18eb8631d9f0bda29b029bd06a25c3e792.jpg,524952,0,8875,"爱情,青春,校园,恋爱,情感,安利,高甜,创作灵感,万物皆可KPOP",0,1746947336,2051,671,4562249
接二连珊妄想症,111522104,https://i2.hdslb.com/bfs/face/81d82aaabda80c9c1f309e05fd4b23461c7b236c.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114586221022935,BV16MjzzMEfz,【好笑行为大赏】溺爱加鼓励，内娱男星的超绝安慰剂,又是迟到的更新!!,//i0.hdslb.com/bfs/archive/f629aa709979fba3914d89bd4ac71692371f30cf.jpg,2667488,41160,21245,"综艺,王源,热搜,lemon,范丞丞,苏新皓,时代少年团,娱乐吃瓜大会,top登陆少年,娱乐吃瓜大会10.0",6083,1748519011,770,123968,2990574
橘子娱乐,175396880,http://i2.hdslb.com/bfs/face/1a1ae64f694a28a92eeaed6c991dc7097090ac80.jpg,137,明星综合,http://www.bilibili.com/video/av114505271088573,BV1v5EizsEC4,他们越来越熟悉，但是他们的爱绝不马虎,,//i1.hdslb.com/bfs/archive/371e1e17a672820dd3f1da7b05f8c6d4659d10f4.jpg,330840,30,3205,"爱情,邓超,孙俪,婚姻,邓超孙俪亲手为小花做蛋糕",215,1747496124,240,29360,4013461
梗姐姐_,3546379836197580,https://i0.hdslb.com/bfs/face/acbcc0c5c5edd8221e7a8cb7f619290f8a7da70c.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114550988871032,BV1e5JJzVEm3,#解梗笔记 以前我们总说“规则是死的，人是活的，”现在变成了“人是死的，规则是活的”#规矩是人定的,,//i2.hdslb.com/bfs/archive/9c4f4355e13098953e4e4a5bb4e695df3ea61c4b.jpg,562415,20,2424,"规矩,离谱,热点深度观察,青年用「财」图鉴6.0",41,1749908369,226,2292,1601216
清风最梦,24275198,https://i2.hdslb.com/bfs/face/c661765b9982d67716e805fe0b1e6992d51afcc8.jpg,137,明星综合,http://www.bilibili.com/video/av114744111405310,BV13aKnzCEfU,死一样的哈过，死一样的抽过2000w播放纪念版,"你们要的DLC来啦，死抽原作链接BV1tJ4m1T7QL
要不是工程突然崩了全部重做，也不会延迟几小时发布了
喜欢的点点免费的关注，感谢",//i2.hdslb.com/bfs/archive/050f0daba8967b2d3f335a1c71be1d9663aaf506.jpg,650281,289,12916,"鬼畜,人力VOCALOID,鬼畜调教,赛马娘,圆头,哈基米,丁真,叮咚鸡,mygo,死一样的抽过",1594,1750971961,206,41366,537624
混饭达人,688489329,https://i0.hdslb.com/bfs/face/e2f6eb40c717fcbe845078b9a5d8f0a08c77baba.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av113633795244406,BV12oqUYUEay,世界上已经没有能让我震撼的野史了,-,//i2.hdslb.com/bfs/archive/c31e2eee4ae8780b60963068d122613cb7637fcf.jpg,1499535,4706,28000,"历史,三国,影视剪辑,野史,2024影娱亿点好活",2637,1734823099,88,124883,16686491
山茶爱讲话,397746499,https://i1.hdslb.com/bfs/face/69bb1319e1ca82b9114d641c2ced2fddea47ac5b.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114143554244741,BV18sQVYREvm,韩娱大地震？金秀贤塌的太炸裂了！,喜欢本期视频的姐妹和兄弟记得一键三连哇！,//i1.hdslb.com/bfs/archive/09d185338a34f83b22457ab2444d0068122f35dd.jpg,2819780,8983,8542,"韩国,娱乐,转转,明星,金秀贤,手机推荐,金赛纶,娱乐杂谈,二手手机推荐,吃瓜第一线,娱乐吃瓜大会9.0",5735,1742309758,333,59566,9199832
刘昔昔昔,51196625,https://i2.hdslb.com/bfs/face/9322395a47716c1a77bda0b1fe7af26ff35a3002.jpg,242,娱乐粉丝创作,http://www.bilibili.com/video/av114613400112722,BV1AY7DzyEsH,天哪太权威了，女明星这个赛道至今还没有丑的！！,-,//i0.hdslb.com/bfs/archive/464b9a77866ab51a3e332518ae9c5dd1434e9623.jpg,747989,248,10601,"娱乐吃瓜大会,神奇的闲鱼,娱乐吃瓜大会10.0",130,1748920699,157,7714,2588891
寄风治愈版,2053184798,https://i2.hdslb.com/bfs/face/bdc284ad0989f13e5e1a9e5eca51eff2c716234e.jpg,242,娱乐粉丝创作,http://www.bilibili.com/video/av114596237155649,BV1bL7WzGEa9,真的对这种又痞又帅得毫无抵抗力！这种坏坏的感觉看一眼就迷倒的程度,真的对这种又痞又帅得毫无抵抗力 这种坏坏的感觉看一眼就迷倒的程度,//i0.hdslb.com/bfs/archive/e6b1201dc5783971807cd6b32faa42a7b390dc86.jpg,604084,51,29527,"帅哥,颜值,痞帅,网络美女帅哥合集",31,1748672942,120,5223,2836648
秀才侃娱乐,41288240,https://i2.hdslb.com/bfs/face/b402b8a12b2e9408a979324b8841fbdeec67c41a.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114408550303083,BV1GwjPzxEBp,早已经塌房的蔡徐坤，试图用“胜诉”洗白自己的手段太卑劣了,,//i0.hdslb.com/bfs/archive/153f7a27532546b64e3a5b7d9d0c6cf36b46c6a7.jpg,1834695,2476,18599,蔡徐坤,9913,1746687736,191,131980,4821854
神烦XP,240769971,https://i0.hdslb.com/bfs/face/37e100b64ed8192726679b702a4836d8424b17aa.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114347145695838,BV1G3oMYoE9N,【吃瓜sp90】韩网最炸裂的小三和她65岁的丈夫完整复盘！,,//i1.hdslb.com/bfs/archive/39f8afa68c01a2f38a9093fc893de1b2d1709d65.jpg,910434,1728,2260,"小姐,李政宰,洪尚秀,金敏喜,李洙赫,掌阅ireader,娱乐吃瓜大会,掌阅ocean4c,好彩ireader,娱乐吃瓜大会9.0",1329,1744825385,450,15218,6684205
一只吐槽圆,20457232,https://i1.hdslb.com/bfs/face/bc2f05efa553aa28def1cc1198bb7920993730bd.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av351894711,BV1sR4y1i7yz,陈飞宇王一博的多角瓜，堪称网络福尔摩斯破案集！【花生恩怨录】,,//i2.hdslb.com/bfs/archive/bec2f419d703c1be0241c708bc47f52ffa94d25b.jpg,5516434,19220,32127,"影娱新春游园会,解读影娱新鲜事,陈飞宇,王一博,綦美合,欧阳娜娜,阿瑟,塌房",7063,1676457003,754,354606,75052587
快乐收藏家丶,401838213,https://i0.hdslb.com/bfs/face/26c5671869a2368a11271b99dee186b63d0e22e9.jpg,242,娱乐粉丝创作,http://www.bilibili.com/video/av114750302258367,BV19RKZzpEvY,“这个视频很有问题，当然我说的是画质啊”,-,//i1.hdslb.com/bfs/archive/57262743d7c1e5f9814a8ca9297dfc8a65a2647c.jpg,51668,53,1711,"视频,搞笑,人文,社会,百家讲坛,清朝,喻大华,黄杨钿甜",78,1751128302,97,6360,381288
100个中国女孩的家,497106414,https://i0.hdslb.com/bfs/face/3df119f63a3f460c88390641bfbae5d59cb4f570.jpg,71,综艺,http://www.bilibili.com/video/av114776927634830,BV1SHgDziECk,从贵州一路到北大！高能量妈妈的400平复式豪宅长啥样！,高能量二胎妈妈@啾啾妈Gina  北漂25年，从一间无窗出租屋一路“打怪升级”到400平复式豪宅，还带100平能攀岩的庭院！用一面镜墙隔开的超大中西厨，集室内高尔夫球场、家庭影院，麻将室于一体的多功能休闲区，甚至还有一块能全家开会的白板！一起去看看“户外强者”的家有多精彩！,//i0.hdslb.com/bfs/archive/a4caaad0ad60410929b69c4089d1a094e7121346.jpg,33132,59,606,"室内设计,家装,家居,生活记录,家装设计,#装修,装修新手村研修班,花点心思幸福家",61,1751403930,753,1453,105660
橘子娱乐,175396880,http://i2.hdslb.com/bfs/face/1a1ae64f694a28a92eeaed6c991dc7097090ac80.jpg,137,明星综合,http://www.bilibili.com/video/av114682052483102,BV1FEM2zKEoa,宋茜在韩国有多火？ 机场、免税店、地铁站、观光巴士都是她的广告…就连机票上都印着她的脸… 当年的首尔宛如一座宋茜痛城！,,//i0.hdslb.com/bfs/archive/33fd829c8539ab61bc0f85617291ca4a8425bc4c.jpg,722922,223,4961,"维尼夫妇,宋茜,尼坤,Victoria,fx",503,1750335798,325,55219,1173792
一碗吃饱了,518862659,https://i2.hdslb.com/bfs/face/ca9f579b3477f20255e819bf383babe659085a91.jpg,137,明星综合,http://www.bilibili.com/video/av114602058715373,BV1BN7NzKEcr,不装了！黄子弘凡抱走的巨型史迪奇汉堡就是我做的！,-,//i2.hdslb.com/bfs/archive/de6e071470418239a2d57be5c6a7d9faeb9f108a.jpg,374747,23,9493,"电影,手工,汉堡,史迪奇,黄子弘凡,线下路演,娱乐新势力",75,1748799597,62,14269,2709993
三石娱记,696822347,https://i2.hdslb.com/bfs/face/519139a6531886cefe0d1a681f805ef1b6ff499e.jpg,71,综艺,http://www.bilibili.com/video/av114595062612082,BV1Qc7JzNEsf,38岁宝妈?快艾特你拧不开瓶盖的女朋友,38岁宝妈?快艾特你拧不开瓶盖的女朋友,//i1.hdslb.com/bfs/archive/a5906bbc509adccb025c06a3b551f22d045058ec.jpg,1089143,4,7614,"闯关,智勇大冲关,男生女生向前冲,美国忍者 勇士",7,1748687124,312,1816,2822466
听娱先生6,1236724912,https://i1.hdslb.com/bfs/face/7276cc6cff6d4b217f800888bb5fe8acdb6215d2.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114557280323220,BV1BzjJzLEQU,你可以说高德坏，但不能说高德菜！高端豪车智驾才有的功能，没想到高德让我也免费用上了,-,//i2.hdslb.com/bfs/archive/89a1b56cb56eafb2e707d48c1e4fcef7e45c394a.jpg,451686,1,7232,"高速公路,开车,交通安全,高德地图,必剪创作,娱乐新势力,卫星求救,高德安全预警",5,1748081831,146,818,3427759
黑发恶霸,229221959,https://i2.hdslb.com/bfs/face/2b6a9b057a34e4239b9a1a09f62bcbbc2303b88f.jpg,264,娱乐资讯,http://www.bilibili.com/video/av114493124321124,BV1C1E7znEAk,当你的生活几乎没有任何社交时,-,//i0.hdslb.com/bfs/archive/d70a4bcb86a2bef5a7b0801931d203fee24367ef.jpg,549662,265,17085,"原创,自制,生活",2829,1747494549,52,64123,4015041
