bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1YEtzzDERJ,114987347480582,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/c11b60e3b573a645d63ca6c9f8fce26b9f23b587.jpg,《下课是你的谎言》,1754567798,144,478610686,郑凯伦伦伦,https://i1.hdslb.com/bfs/face/24a1b4a4a5cb2287f9892c3f9be60f3668733e85.jpg,1533754,"生活记录,校园,记录",221483,628,455,2163,972,473,0,0,24431
BV1pQhuztEqS,114963020585779,1,21,2027,日常,音乐综合,http://i1.hdslb.com/bfs/archive/fd13d4fa28d7bd804b4fe5b00d8cab8d928fac30.jpg,朋友就是知道你要恶搞还会配合你的一群人,1754196666,84,1472737499,Lucas是只猫N,https://i2.hdslb.com/bfs/face/6a1a4f7a6f3dd7ac24787ed822fc5c52528c91e8.jpg,974,"恶搞,娱乐,搞笑,配音,朋友,barbarbar,必剪创作",1390034,3307,2891,15198,4478,2856,0,0,149260
BV1VDtczLEhS,114981559342403,1,176,2107,汽车生活,汽车文化,http://i0.hdslb.com/bfs/archive/f4ea927efd20604a49a2d9e5fc4574d3d78927eb.jpg,3万买的废弃奔驰，翻新完值300万？,1754479967,715,311871090,伟嘉gaara616,https://i0.hdslb.com/bfs/face/cc0fddafee1b399dfdbd7c82f7f9134b1e0e3609.jpg,1108432,"汽车,奔驰,测评,vlog,改车,玩车,翻新,奔驰S,gastation,bilibili 哔看新车",256769,2252,455,1867,2536,263,0,0,22791
BV1MktizBEAm,114985099397935,1,250,2158,出行,旅游记录,http://i1.hdslb.com/bfs/archive/b4b25fa5aa21955820969dcba928bc97cb5ad81d.jpg,挑战在缅甸最大贫民窟生活24小时，这里的生活环境让人吃惊,1754537901,631,4249401,20岁了还没去过星巴克,https://i0.hdslb.com/bfs/face/f414404c2722feea44a6c1fbf404c818f09b7649.jpg,1050612,"社会观察局,旅游,生活记录,旅行,缅甸,记录,仰光",112312,806,659,1586,6137,421,0,0,9045
BV1hgtczkEiA,114979512518730,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/88502b85924c0e6f26d9a7cae4014be9086cc785.jpg,P121 把大清第一关系户拉下马，熹妃至少用了5个职场小心机,1754450264,1384,618442764,树懒小结界,https://i0.hdslb.com/bfs/face/2e63ffb52888a12736f961b0111c83c9f51c6aa9.jpg,272639,"甄嬛传,熹妃回宫,助眠解说,电子榨菜,知否,如懿传,哄睡,女性成长,甄嬛传深度解读,万字拉片大赛",182729,1240,180,1155,2763,133,0,0,8127
BV1ZhhPziE66,114960084573166,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/752983efe437f81bbb5fa5118179543a4c1b92fd.jpg,一朵玫瑰，一颗北极星。希望被洗号的舍友天天开心,1754151950,230,1584061693,无情布兰登,https://i1.hdslb.com/bfs/face/5b18a9420c377134f1afa4108de3426141cb50ed.jpg,1402,"FPS,三角洲行动,海洋之泪,蚀金玫瑰,北极星,红狼,记录,雪豹,非洲之心,三角洲破壁新赛季上线",422259,516,1230,3848,24208,855,0,0,43364
BV1YxtnzPEhy,114975469279292,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/46b76d7d7b85ea37e668475214b897cae704dc11.jpg,当代父母的迂腐观念（真的是超级无敌真是呀哇哇哇哇）,1754386614,223,68439967,萧枭同学,https://i1.hdslb.com/bfs/face/048bdff2b19e39da8f1aba04a3bd595a073130c8.jpg,2833286,"反转,搞笑,尴尬,父母,真实,2025哔业大戏",383812,580,369,2602,621,186,0,0,34753
BV1oMh5zwEZS,114966392736631,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/80111136a17bf472139cfbbff90f3ff75c509342.jpg,这是“漏洞”陷阱！,1754272800,415,29252533,幕川北,https://i1.hdslb.com/bfs/face/e04019772132a134aadbada24aaccbb1bb0dea60.jpg,2592607,"万物皆可游戏,搞笑,我的世界,实况解说,游戏解说,游戏,游戏实况,游戏集锦,单机游戏,单机联机",864361,1217,702,13478,9061,293,0,0,57857
BV15ntEzfEFE,114974680683497,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/92d7f4226dcb62060a4d1c5797bf38064c23e305.jpg,《 当 代 准 高 三 现 状 ！！！》,1754390280,234,378881292,老段生,https://i0.hdslb.com/bfs/face/3b41bd42a900f641dfc6f14a44194fa5a90636af.jpg,715912,"帅哥,搞笑,爆笑,高三,搞笑小剧场,真实,学生,高中",519734,1561,2363,13825,8458,1376,0,0,51600
BV1gzh3z5EoK,114963658052623,1,221,2163,野生动物,赶海捕鱼,http://i1.hdslb.com/bfs/archive/23b236b45d3879715fcd84add7ef7b2aacdc13e7.jpg,赶海发现一只野生小海龟,1754206450,244,3546591816321888,佩琪赶海,https://i0.hdslb.com/bfs/face/6949e6fcbf7618b04c238ec576b2295833541d4e.jpg,61704,"原创,海鲜,海龟,海,赶海",3155998,351,376,20951,561,59,0,0,21486
BV15hh3zSEFi,114963741940992,1,21,2196,日常,职业vlog,http://i0.hdslb.com/bfs/archive/0fe87e4e7af43564cc330b0b9dcba9c75b9edbe2.jpg,坚强社恐外卖员,1754214900,235,3546595893184682,基iz崽,https://i2.hdslb.com/bfs/face/79c7f3e0e7af14ff9a16d04f716a034171916f56.jpg,600604,"生活记录,外卖小哥,vlog日常,社恐,万种生活碰头相见",1414395,816,1290,9285,11227,1114,0,0,94765
BV1NHhJzfE49,114952216119487,1,207,2087,财经商业,商业财经,http://i2.hdslb.com/bfs/archive/d567e3f54bbc99608e3e62f7a49d8c5598ad91a9.jpg,罗马仕现状：剩5000万库存，员工抽屉里连A4纸都被收走,1754039100,442,12638031,知危编辑部,https://i0.hdslb.com/bfs/face/9119a68543494017db53a2567d3e96734c3a6639.jpg,596372,"社会观察局,财经,充电宝,罗马仕",1721870,2312,7478,6980,1656,4139,0,0,31541
BV1SCtKzsECS,114984730232975,1,86,2048,特摄,特摄,http://i2.hdslb.com/bfs/archive/d34f039bb1b49925caf0e49b74db6501d516f65a.jpg,（尽力还原）欧布奥特曼op画面，但是我演的,1754527919,85,2147009034,取名已摆烂,https://i0.hdslb.com/bfs/face/9e460471a0d15f354103f321638d2d71a32b1a24.jpg,55605,"特摄,奥特曼,OP,模仿,你相信光吗,欧布奥特曼",583414,349,651,11738,2847,834,0,0,22588
BV1MctPzjEXX,114982012323946,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/2877ca2da9f4f38fbfbf3884bca43aa87b6cda6d.jpg,700%还原光头强的干脆面，这玩意儿咋可能难吃呢！,1754487459,292,3546575624210944,二次元的食光机,https://i1.hdslb.com/bfs/face/473bd3905567891dad12d63baba700303debb888.jpg,4945,"美食教程,美食制作,干脆面,光头强,记录我的美食日常,熊出没,动漫美食,动漫还原,复刻美食",141170,133,321,1894,2166,134,0,0,12475
BV1W2h8zHEeB,114958541003336,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/755a25881649b5bd8ccde56e61608c9270320f73.jpg,日本超相扑尺寸饭！普通人来挑战到底能吃完吗？,1754130926,603,405279279,平平出击,https://i0.hdslb.com/bfs/face/87bbab304eff564ec50d999f4c163f2ab225b896.jpg,772680,"日本料理,自助餐,4K,烧烤,吃货,平平出击,记录我的美食日常,挑战,沙雕,探店",747747,2227,853,3231,13893,850,0,0,38368
BV1mqh8ztEnE,114958306182641,3,17,2015,单机游戏,娱乐综合,http://i1.hdslb.com/bfs/archive/3694df7979f9ca89c0b5640bb758f27da6628664.jpg,【桃黑黑】《并不十分娱乐圈》P10：混乱迷茫的年末,1754126019,12434,45107914,桃黑黑Tor,https://i1.hdslb.com/bfs/face/d06ecb2119ea2bdc320c0f189ab2ab65adc4180a.jpg,1479263,桃黑黑,399616,18022,1998,2416,8352,269,0,0,14452
BV1NAtwzTEX1,114981156686957,1,95,2040,数码,二次元线下,http://i0.hdslb.com/bfs/archive/ef9d44dbd21720436d29b9599a24994b6372eedc.jpg,【CJ2025】在一加展台欧气满满的一天,1754477198,254,431073645,你的影月月,https://i0.hdslb.com/bfs/face/2e32de7b28fc491a28281a22c6ea9f5d195cbdf5.jpg,8936487,"抽卡,ChinaJoy,影月月,2025CJ,游戏主播同款一加,一加,一加手机,欧气,原神",222193,658,567,2229,888,329,0,0,20676
BV1Wyh8zXEMX,114958490667868,1,171,2070,电子竞技,MOBA游戏,http://i2.hdslb.com/bfs/archive/b8ff8401ee577e19044557dbef56a83a1990d0d2.jpg,这才是每个关羽的梦想，深入敌后，斩敌当先（“每关梦”合集）【高燃集锦175期】,1754127497,168,489296007,牧马人明眸,https://i0.hdslb.com/bfs/face/db4878d8899584639fa6054b755a1161845c3052.jpg,1123875,"电子竞技,游戏,王者荣耀,集锦,王者荣耀夏日农友节,MOBA,关羽,高燃集锦,明眸,国服关羽",2238020,668,1156,5275,4883,1541,0,0,83821
BV1QXtGzkEwD,114970016613726,1,27,2037,综合,同人动画,http://i0.hdslb.com/bfs/archive/4a8922f2269b2f0296ef2c11b75dedea670d3644.jpg,“当知足凌驾于自卑之上 幸福将贯彻一生！”,1754303598,122,523439101,他的日常生活_,https://i1.hdslb.com/bfs/face/31478dc9f303e1c4ccccd25619baf04de5626823.jpg,12063,"原创《他的日常时光》,幸福",696791,60,264,12621,1274,143,0,0,29465
BV1bctwzBEAz,114981106423367,1,95,2099,数码,电脑,http://i2.hdslb.com/bfs/archive/e8b2a82ba88329d3338f67ec79927dd7abbb2c60.jpg,即便到顶级，依然性价比！14999！9800X3D+RTX5080+2TB+48G+B850+360水冷！,1754481600,269,470231396,装机侠林BB,https://i2.hdslb.com/bfs/face/73d6ff6f3fec7ab6c043ab7a5c97074c938ffcfe.jpg,572011,"装机,科技,数码,显卡,电脑,电脑装机,性价比,整机,配置推荐",101687,175,587,1529,1137,488,0,0,3263
BV1Y2hJzrEDB,114951947617780,1,254,2154,亲子,剧情演绎,http://i2.hdslb.com/bfs/archive/37fc4d9573e9f9fb723152a77620487c8c4bb95f.jpg,个别娱乐主播的套路,1754027891,89,3546640096954436,周小闹是周小闹,https://i2.hdslb.com/bfs/face/3c1e9f0e717c007cac23199fe9a704ccb3b35366.jpg,795487,"直播,搞笑,生活",1991004,109,160,10495,541,94,0,0,48631
BV1HYtczoED2,114981475455976,1,172,2070,手机游戏,MOBA游戏,http://i0.hdslb.com/bfs/archive/8f8dcb83c7a826e543337764a63ee1c3e2854e23.jpg,“腹黑男”司马懿专治精灵王“手慢无”,1754538300,47,910774,木下结草,https://i1.hdslb.com/bfs/face/24ea4d5643380f6907365dbe5612bdd5c49a1305.jpg,529150,"电子竞技,搞笑,司马懿,王者荣耀,王者荣耀夏日盛典,司马懿现在轮到我说话了,精灵王,MOBA,结草,王者荣耀山海皮肤",287256,71,157,1979,3316,210,0,0,37335
BV1RytgzgEiV,114969278420340,1,251,2083,三农,综合资讯,http://i0.hdslb.com/bfs/archive/3b9b9ebaa7e1fe0f72e9a621209a6693d4b98748.jpg,鱼没钓到多少，家被偷了！,1754292412,534,67141499,大漠叔叔,https://i2.hdslb.com/bfs/face/a33efe2cc12b4f27e586a835ffc9d18483eab525.jpg,6169092,"钓鱼,搞笑,漠叔,西沙,三沙,海钓,户外钓鱼图鉴",741097,3280,1632,3592,15762,1289,0,0,62904
BV1MahNzREwF,114959144983991,1,22,2063,鬼畜调教,鬼畜综合,http://i0.hdslb.com/bfs/archive/98f93cb69bdc14a21e256fb254d6eb7cfe3e9f49.jpg,“发给MC老玩家，并什么都不说”,1754279700,181,28284160,我叫瞬哥qaq,https://i1.hdslb.com/bfs/face/39a3498888d90307373821ed7ad933567babb4c9.jpg,708349,"籽岷,单机游戏,沙盒游戏,演奏,我的世界,Minecraft,音mad,老玩家,回忆向",313612,647,1334,17845,13818,10287,0,0,64125
BV1Vz4RzbECQ,114976962384433,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/46e9a6ecd96ec7b4b6e07760c0f3572e8d6e0f00.jpg,用科技之力对抗折磨恐怖生物，孩子……【邪恶科技生存01】,1754445900,419,330215598,WakeyJakeyWJ,https://i0.hdslb.com/bfs/face/7c90d857a092674fd834908006fb4f7414229192.jpg,61372,"搞笑,我的世界,生存,沙盒游戏,游戏,机械动力,像素风,mc",76812,384,323,4184,1098,190,0,0,16968
BV1CytFz8E81,114979864841285,1,172,2076,手机游戏,女性向游戏,http://i0.hdslb.com/bfs/archive/eab219d07ed6f49b6ec08a315a149f470ba1eea7.jpg,《时空中的绘旅人》「恋恋奇踪」活动PV首曝,1754535600,79,441833336,时空中的绘旅人,https://i2.hdslb.com/bfs/face/85445109d31de10ee97006166cb26bfdacffd63d.jpg,864318,"时空中的绘旅人,路辰,司岚,恋爱冒险,恋爱剧情",211703,308,1050,1356,1707,1050,0,0,10072
BV1ud81zqE4W,114948004910116,1,250,2158,出行,旅游记录,http://i2.hdslb.com/bfs/archive/712b71a2bfe24380e35dfc740f52ef95cf6a4301.jpg,我真没偷渡！船是自己漂过去的！,1754389800,729,1837252267,虎牙青年Plus,https://i1.hdslb.com/bfs/face/eb332010521dffc55e69f81a5ff5b9eba8870478.jpg,725784,"旅游,越南,广西,环游中国,自驾游,边境,瀑布,崇左,友谊关,旅行攻略UP主激励计划",2124168,2702,857,10952,3800,922,0,0,37042
BV1C54Rz1E6g,114977230883059,1,252,2154,仿妆cos,剧情演绎,http://i2.hdslb.com/bfs/archive/431fafa5136cb0c25492d417bca01d4f99816b31.jpg,我可以接受失败，但我绝不接受没有奋斗过的自己！,1754413647,150,322480205,造梦阿瑄,https://i2.hdslb.com/bfs/face/6179ff89aa703de7a967de4e3fe4804d4988b001.jpg,843303,"学习,唱歌,生活记录,搞笑小剧场,诗朗诵,努力",1736340,21026,4983,19098,28376,5812,0,2,315390
BV1ZLtFzJE5n,114980116499731,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/1bfaf92254a25daabd8750c8bc3a778eded3082d.jpg,我是apple！apple（怒）,1754457959,167,1443546125,阿玉老贼,https://i2.hdslb.com/bfs/face/c03cf386a8e76ac1d3060796d343b4cc829f2f93.jpg,250374,搞笑小剧场,202266,11349,599,1975,867,536,0,0,35070
BV18dhgzCEXP,114964396246413,1,228,2090,人文历史,人文历史,http://i2.hdslb.com/bfs/archive/8ba24b5f7baf6ec553f7351484b09ce5ae3b83ab.jpg,历史上有哪些传世文献没记载，而是通过考古发现的小人物？,1754301600,1867,328359509,长河飞烟,https://i2.hdslb.com/bfs/face/e3df1f0c94c2ecf2630a60521d403363e5557d88.jpg,187369,"黑夫,弘,人文历史档案馆,王钟儿,陈良绍,洪奕,惊,周闻,陈贤",808066,2921,2497,11635,7310,1013,0,0,41716
BV1ChtGzZEVU,114969916085298,1,230,2063,软件应用,鬼畜综合,http://i1.hdslb.com/bfs/archive/42c29324cd99f2c4ee9c105f00ff0eaa168cbb33.jpg,哈基米哦南北绿多,1754301779,21,3546898109565769,哈斯音频,https://i1.hdslb.com/bfs/face/3ec5bd782e89bb95d00cc6d9a7bc1e7eae1e78d9.jpg,6691,"三角洲德穆兰,三角洲超雄老太,老太,三角洲,哈基米",722457,618,3410,24394,2425,36826,0,0,66615
BV1Lctgz6E6X,114969748182422,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/c4d2e3cb4185abf52f434ba6e1cbdd4ebae78544.jpg,一秒变异！拥有顺风耳的听力加持，夺舍成功是必然的,1754299753,200,331514361,苏醒游戏解说,https://i0.hdslb.com/bfs/face/dd578b65eb0a8beaff6f4677c76cf9cfc0ce75b4.jpg,705856,"FPS,电子竞技,第一视角,迈从,三角洲行动,迈从V9",710325,561,891,2778,1720,345,0,0,28179
BV1VxtnzPEJP,114975469212749,1,95,2123,数码,家用电器,http://i2.hdslb.com/bfs/archive/55772348392562c90ec95dc996ac45552352233b.jpg,一场来自天空的「降维打击」大疆ROMO P扫地机深度清评测,1754481600,566,488818381,科技体验派,https://i1.hdslb.com/bfs/face/6e8c6baabe220cc9d8c1924201ecb185372be409.jpg,262129,"科技猎手,黑科技,清洁电器,大疆扫地机器人,大疆ROMO,大疆ROMO P,智能家居,大疆,扫地机,扫地机器人",67905,244,56,1804,1781,1256,0,0,3740
BV1kRtwzhEHT,114980787590486,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/58de615235b86db515016656094a6ff8753ada03.jpg,为什么中国人一到这家串店就上头？兄弟局全是知心嗑！,1754474400,600,405279279,平平出击,https://i0.hdslb.com/bfs/face/87bbab304eff564ec50d999f4c163f2ab225b896.jpg,772680,"吃货,中国,4K,烧烤,平平出击,撸串,羊肉串,烤串,沙雕,探店",383014,1679,716,3019,16366,485,0,0,27087
BV1vHh8zBERZ,114958809438305,1,17,2064,单机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/77a9f1f957205039ea1d7fc1ae117ed1e17e36a3.jpg,⚡️⚡️看好了，绝区零是这样玩的⚡️⚡️,1754132570,200,67644163,弗莱萌-FMWN,https://i1.hdslb.com/bfs/face/f8f28756ae2fada36b9e9ebacb93ce9fbc14d490.jpg,221414,"音乐游戏,跳舞,二次元,绝区零UP主激励计划,猫又跳舞,ZZZ,米哈游,绝区零",179657,200,289,10843,1322,1007,0,0,24166
BV1P5tKzLEEW,114982968627112,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/27969c8bd4c6dd27a2e82c4091e86525fa98728f.jpg,第69集，为了抵御邪神数万癫火教徒大举进攻中原，我临危受命前往镇守雁门关！,1754555400,351,1315416826,暴走三金_,https://i1.hdslb.com/bfs/face/547d829b08e143073920e9eaf241540cbc3f64a7.jpg,290044,"动画短片,原创动画,动画种草激励计划,热血",42765,258,133,1294,781,29,0,0,4393
BV1QP8FzyEjW,114902018559788,1,250,2088,出行,社会观察,http://i1.hdslb.com/bfs/archive/6f365de6e37831529c47d5df95ced927d14e0743.jpg,贫困学子靠捡剩饭自学高考612分，却放弃上211坚持复读目标清北,1754524800,1888,3493117728656046,摩的司机徐师傅,https://i0.hdslb.com/bfs/face/5c62273a893cd5a4ddfd30d2790888250283cae2.jpg,1366315,"正能量,校园,高考,翻宝箱,乞讨,人物纪录片,流量卡,三和大神,清北,社会纪实录,社会切片计划",268293,5898,3374,2483,4404,2539,0,0,10772
BV1FUtnzEESw,114975217552697,1,85,2154,小剧场,剧情演绎,http://i0.hdslb.com/bfs/archive/f09d382effa488611edee4f87579127f04c339de.jpg,深度还原美容院老板娘,1754383132,109,519076715,我是钟美美-,https://i2.hdslb.com/bfs/face/4c2633ec6d471b3b5ae0fdddf498575280b172a3.jpg,306597,"搞笑,老板娘,深度还原",178270,173,357,873,670,317,0,0,19184
BV1JthLzMEsH,114965788761818,1,193,2016,MV,原创音乐,http://i1.hdslb.com/bfs/archive/42157d95f1948305b12210ca549c932950751c3d.jpg,Tim Moyo - Unit 731,1754238970,156,3546888145995789,timmoyo,https://i0.hdslb.com/bfs/face/bec31145db8a9659d94391f32bb7e7b7cc947725.jpg,14430,"Sander,timmoyo,unit731",319789,5439,677,25076,46724,1883,0,0,101028
BV17QtNzcE5R,114983220286262,1,162,2037,绘画,同人动画,http://i0.hdslb.com/bfs/archive/9552a63057e079b6af38a0892ded1af287100ede.jpg,还有谁没异格,1754551800,73,375241551,苦力怕到此一游,https://i0.hdslb.com/bfs/face/d362a94ea20d70b5f66112e2978c4a5145b755a8.jpg,616590,"异格,斩业星熊,全息作战矩阵,银灰,墟,泰拉探索协会,明日方舟创作者应援计划",330107,420,1898,3199,2718,4489,0,0,35240
BV15ntnzqEqu,114975586648466,1,124,2081,社科·法律·心理,海外资讯,http://i1.hdslb.com/bfs/archive/80d582c8d7d1ecf17461711bf508bdb1a4ff4226.jpg,一任撒三万个谎但是大数学家：我把药价削了1500%,1754388894,845,346563107,波士顿圆脸,https://i2.hdslb.com/bfs/face/f8f0fc4114bb06a87481abe12faa006a383cbe6d.jpg,5179798,"数学,医疗,法律,懂王,假新闻,医保,MAGA,环球资讯站",832377,4859,2591,3916,3356,1094,0,0,52807
BV16MhtzzELc,114957853138536,1,30,2020,VOCALOID·UTAU,翻唱,http://i0.hdslb.com/bfs/archive/2382a615d03be5ae269f82cf7196d9a75810bdd7.jpg,我们都在用力的活着（日语版1m30s）,1754125852,92,37080882,奥巴鸽咕咕咕,https://i0.hdslb.com/bfs/face/d688c3b7e619d65a9809e2ee5eadf26a844eabdc.jpg,32704,"励志,搞笑,日语翻唱,俊达萌,ずんだもん,天真的橡皮,一勺料汁,和我的保险说去吧,我还以为减速带呢",539531,224,1700,29396,11784,10234,0,0,67426
BV1FztGzWEGc,114969832265002,1,76,2152,美食制作,美食记录,http://i2.hdslb.com/bfs/archive/6499bd3c88a9391d7b75e4a317bca747fed93a09.jpg,这才是正儿八经烤羊腿！生活不就是靠这些美食小碎片聚集而成的吗？列气！,1754300621,344,3461567196694763,队长0527,https://i2.hdslb.com/bfs/face/aab34fc302ea7c169ea07074beaa89de2e96e8c7.jpg,808563,"烧烤,美食,生活,夏天,吃货,治愈,冰镇啤酒烧烤,人间烟火,Vlog,B站超高清视频计划",586003,14540,864,4870,2239,1003,0,0,47343
BV1sCh8zWEc2,114958507443524,1,138,2156,搞笑,UP主小综艺,http://i2.hdslb.com/bfs/archive/66c0731088c41d5901e21fb9116724f65be0516a.jpg,我先走一个⚡️,1754129614,325,226231535,智勇双全富贵君,https://i2.hdslb.com/bfs/face/f63d4962dd2dcf4d2cc9cae63cd01a2049f32dab.jpg,2213874,"排球少年,开箱,OPPOReno14,OPPOReno14排球少年联名",2919776,3003,1170,23539,4482,1189,0,58,110426
BV1qThWzREtB,114954044907056,1,229,2091,设计·创意,设计艺术,http://i1.hdslb.com/bfs/archive/f0a9ff89a5962239a28ef3ba0361b27e50b9edde.jpg,我给花朵加了个开关！,1754059601,16,14615865,是玉木呀,https://i0.hdslb.com/bfs/face/b375c5e72b34b598537c8c5a9d73a48ba361e2b7.jpg,130703,"插画,创意,动画,花卉,互动,字体设计,万物研究所",1534479,382,1289,26908,3174,2899,0,0,140096
BV1Z2tAzdEFN,114982431888926,1,250,2167,出行,猫,http://i2.hdslb.com/bfs/archive/3454d952da4b56f4b34ddb122e4b81c8612a5a25.jpg,带狸花猫环游世界《爱猫之城伊斯坦布尔》,1754524800,291,404585870,不撸猫Blue,https://i2.hdslb.com/bfs/face/d56be7661b1953614bd87891831b3288c2523106.jpg,703571,"生活记录,猫猫,旅游,狸花猫,动物总动员,环游世界",652949,1290,1461,7473,4769,3239,0,0,77910
BV14etTznEXp,114984243695687,1,172,2073,手机游戏,动作竞技游戏,http://i0.hdslb.com/bfs/archive/aeb8f4da0cb45e9e314c1ebfd421fc471df6e61d.jpg,【流浪者】现场高能！ChinaJoy大屏抽出传奇星妙丨荒野乱斗,1754521033,518,355969965,流浪者游戏频道,https://i0.hdslb.com/bfs/face/6737643e518210c4e054b3367dd7a04efe41264b.jpg,736717,"荒野乱斗流浪者,荒野乱斗",117109,318,205,1493,1090,169,0,0,7424
BV1RytgzgEk6,114969278420990,1,201,2009,科学科普,娱乐评论,http://i1.hdslb.com/bfs/archive/0931c833c79d34c19fafdf7cd4a30fb1dcfa2cf8.jpg,从“火星小妹”到“解约女王”：资本线与成长线“双线”看透银河酷娱的资本沉浮与赵露思的血泪代价,1754293807,952,622929161,老猪解读,https://i2.hdslb.com/bfs/face/efba8e7463329903dda018b25a7c75998704d9c6.jpg,29010,"火星情报局,徐喆,李炜,解约,陈芊芊,优酷,抑郁,瓜子二手车,赵露思,银河酷娱",548922,1244,1095,2863,877,630,0,0,5777
BV1pvhWzvETq,114953944042233,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/1401c818dd5229de7020af184ad579094452bdbe.jpg,“开端”从未开始，真相就藏在开头！不怕剧透的颠覆性解读，十万字细嗦《开端》上,1754105400,13117,479820935,不善言辞的秃秃,https://i2.hdslb.com/bfs/face/93d7f42e08ef889f097de4992adf72fa5e571547.jpg,1004636,"悬疑,剧情向,白敬亭,推理,影评杂谈,拉片,开端,解读,赵今麦,好剧好片重刷榜",907265,13711,2593,23399,24310,1922,0,0,45774
BV1AztEz2E2H,114974479353536,1,27,2064,综合,单人RPG游戏,http://i1.hdslb.com/bfs/archive/740f2aa86025b2d8ec6293eb5af3760bb3588f79.jpg,爱丽丝：想破脑袋也不知道这关怎么过,1754452800,168,90821044,椿酱丶,https://i1.hdslb.com/bfs/face/31353dce86b4ba73ce39ce057bad13b972af2098.jpg,179746,"绝区零高能团,绝区零2.1,仪玄,ZZZ CHOICE,绝区零爱丽丝二创,爱丽丝,薇薇安,Fairy,绝区零",300186,236,339,6090,1516,912,0,0,35328
BV1Z4tPztEzs,114981660004983,1,238,2137,运动综合,武术,http://i0.hdslb.com/bfs/archive/cf0298363042da5a5dae9b293df2a072441ef0b0.jpg,1000万伏电压！实拍巨型闪电下真实渡劫画面！,1754557200,260,1455861172,剑客范十三,https://i1.hdslb.com/bfs/face/22bbff153cd72367ba69d553ee5853f321529324.jpg,2374830,"梦想,4K,诛仙,神剑御雷真诀,诛仙2手游,玩诛仙2,诛仙2手游8月7日破劫公测,渡劫,武侠梦",254656,339,291,1310,947,177,0,0,9296
BV14JhJzFEvy,114952182432204,6,172,2076,手机游戏,女性向游戏,http://i1.hdslb.com/bfs/archive/f94703e8acc84a81e1876f0a94998012431d8d6f.jpg,【无限暖暖】1.8版本丹青季 活动攻略合集 史丢丢/拍照/丹青寻踪,1754031548,2683,1773346,莴苣某人,https://i1.hdslb.com/bfs/face/2a973191e45f611699c85d404baee50163a6f2ec.jpg,5564837,"暖暖,手机游戏,游戏,丹青季,无限暖暖,无限暖暖创作者激励计划",342974,192,290,3673,5851,204,0,0,8677
BV1ZjtFzUERS,114980099725553,1,124,2088,社科·法律·心理,社会观察,http://i0.hdslb.com/bfs/archive/097e9bfbbd67008c733bd80e139453c5273bbe94.jpg,【罗翔】张三出租教材，构成侵犯著作权罪吗？,1754457446,559,517327498,罗翔说刑法,https://i1.hdslb.com/bfs/face/4e5d0a51273fe3f8fabc700b6a71bb8a38c9e21e.jpg,32165049,"法律,知识产权,普法,罗翔,侵犯著作权罪",496778,8855,327,2843,2460,444,0,0,62135
BV1fttMzVE9E,114968288561293,1,85,2154,小剧场,剧情演绎,http://i1.hdslb.com/bfs/archive/9650b904d725f450bbfc514e13513c49613bcdf3.jpg,自私者的辩白,1754277040,128,548752139,苟酉goyo,https://i2.hdslb.com/bfs/face/f6de1ab15e78324c01faf5721fa12127616208bf.jpg,262516,"原创,情感,生活,情侣,投稿翻拍,评论区,真实,记录,投稿,爱情那些难题",549363,657,831,930,593,658,0,0,39267
BV1nYtGz4EUv,114969899238451,1,215,2149,美食记录,美食制作,http://i1.hdslb.com/bfs/archive/7101e40505a0d65e7f0f494f38aa92d169cb4afc.jpg,今年8月能不能在中国见到憨豆哥？我们拭目以待,1754301574,255,1984198637,西班牙陈挺,https://i2.hdslb.com/bfs/face/80a8d4d675bf87beba65d8b2af8f8beb63c6b641.jpg,2254093,"外国人,美食制作,记录我的美食日常,姜母鸭,闽菜,福建",721632,1300,1177,2265,1883,215,0,0,57961
