bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1F5t3zDE88,114968942942732,1,65,2154,网络游戏,剧情演绎,http://i2.hdslb.com/bfs/archive/bec9321f7773ef79a8468ebb26e60d5586d5bffb.jpg,《我的要求不算高》土木版,1754286893,31,3494373276781373,小猪包大学生就业指导,https://i2.hdslb.com/bfs/face/0f100230b6cee1dc37dc0a887b5d8b96a3235a70.jpg,6885,"土木工程,搞笑,土木,甲方",246024,2,22,1514,807,3495,0,0,20367
BV1YFhLz4EGQ,114966023642241,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/9f188604e3b8c701429a63d8900b125d86780227.jpg,怎样在游戏里分辨中国巷战战术和外国巷战战术？,1754276400,255,454228982,贤良淑德列克星敦太太,https://i2.hdslb.com/bfs/face/d05fe51aa9fad1ac8e92d4a6c0d3b5d5f827b397.jpg,1221486,"网络游戏,射击游戏,中国,游戏,老外,暗区突围端游,暗区突围无限,暗区端游联动2077",869196,789,353,5628,521,430,0,0,50348
BV1whtczFEAJ,114981442031250,1,21,2016,日常,原创音乐,http://i2.hdslb.com/bfs/archive/1df4570c82ab6488a767d434f9c130a931ed632a.jpg,卦者灵风专辑《长生》全曲试听,1754478225,318,2679304,卦者那啥子靈風,https://i1.hdslb.com/bfs/face/2d12a6dfef7b3269c4a1095b532a0c9d0fe49888.jpg,1818935,"专辑,说唱,音乐,新世代音乐人计划原创季,长生,卦者灵风",44819,326,695,1503,1687,505,0,0,6778
BV1o6tGzDEa9,114969882397333,1,95,2099,数码,电脑,http://i1.hdslb.com/bfs/archive/a66547bca852ba8dceed041fceb7ca56340607ae.jpg,散热越级！来酷斗战者 战7000酷睿版评测，5060游戏本性价比天花板？,1754308800,367,178690106,搞机所,https://i2.hdslb.com/bfs/face/1d04316b1eb19a97d950a368af672421ff6224ee.jpg,2383014,"笔记本电脑,国补,来酷斗战者,斗战者一战封神,斗战者战7000全民游戏本,斗战者战7000战力制胜,斗战者,游戏本,学生党,笔记本推荐",196789,197,463,2653,2467,67,0,0,7420
BV1eDhHz2E79,114952669044145,1,172,2071,手机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/5fb49f5ff3b4f899988de97ec6226bd042782a31.jpg,海底大逃亡，极限求生上演惊天手速怪,1754038827,218,235982660,小五哥哥九方骏,https://i2.hdslb.com/bfs/face/6a8eb2373e82c1cc927553286b501315c54aecc7.jpg,761551,"九方骏,和平精英夏日焕新,九方电竞,小五哥哥",1030492,781,374,22473,2487,1484,0,0,44804
BV16ohpzhEUG,114954430582357,1,252,2207,仿妆cos,随拍·综合,http://i2.hdslb.com/bfs/archive/edcb774c4e6fba57b512ae0ce713fb436aa9535f.jpg,『自存特效化妆  矿石病的发展 魔王阿米娅手部部分试妆,1754065855,44,661074728,簌雪在这里,https://i2.hdslb.com/bfs/face/9170a54d5f2d93bd621e5669854c48fd7b2bdbdd.jpg,910,"特效,美妆,化妆,明日方舟,魔王阿米娅,Cosplay,矿石病",680791,343,1418,12237,1614,6225,0,0,112162
BV1jY4RzYETa,114977029493838,1,172,2077,手机游戏,休闲/小游戏,http://i2.hdslb.com/bfs/archive/4562f8cf0708b1fbf6178e32964cdf2cc4f95322.jpg,蛋仔派对：假装不是兔仙，假扮兔仙玩惊魂夜,1754410535,128,64621079,隐秘的兔仙,https://i2.hdslb.com/bfs/face/a557213fddae799ef9963d790ea571ce22b7ddf0.jpg,468929,"隐秘的兔仙,逃出惊魂夜,蛋仔带你看世界,蛋仔派对",1477825,415,263,28864,926,31,0,0,24674
BV1HNhNzVEuU,114959379863806,1,219,2168,汪星人,狗,http://i1.hdslb.com/bfs/archive/ed318cafbaf2b618a5ac878fc281d334afd6d97e.jpg,【沉浸式喂蒙古獒】周末五道菜，狗狗下雨天也不愿意在屋里吃,1754141884,104,3546828029036795,高崇元的蒙古獒,https://i2.hdslb.com/bfs/face/c4450692f4c0a7e1d673d5079fe4c28c58770bd3.jpg,5978,"狗狗,汪星人,宠物吃播,田园犬,沉浸式,藏獒,萌宠过暑假",757117,356,625,3349,543,683,0,0,46293
BV1uYtnzbEyw,114975720871039,1,21,2077,日常,休闲/小游戏,http://i2.hdslb.com/bfs/archive/5264f9a59c05648043c33ab9ece7856ba022d345.jpg,【逃出惊魂夜】惊魂码头实况,1754390433,679,2095518789,大啵豆,https://i0.hdslb.com/bfs/face/4d43b6078975ab57543751143413fc96c0b8f115.jpg,51734,"游戏实况,船长,蛋仔奇思妙想计划,逃出惊魂夜,小旧帽,惊魂码头,惊魂夜,教程攻略,蛋仔,蛋仔派对",635256,559,219,26157,2060,28,0,0,28157
BV156tMzKE7R,114968422842876,1,138,2171,搞笑,动物综合·二创,http://i1.hdslb.com/bfs/archive/78f14a22eb416222203475881a63be2a468e8898.jpg,鱼天帝,1754279229,69,1402229439,大丙搞笑配音,https://i0.hdslb.com/bfs/face/6104868b601276de59976e835c95428601800cc0.jpg,364890,"搞笑,搞笑视频,配音,吐槽,搞笑配音,搞笑动物配音,这是一个悲伤的故事,看一遍笑一遍",1911773,189,742,19666,1067,2733,0,0,112961
BV1iRtEziEPw,114974647258949,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/ae4a83ef154937375f4056a3a32362a5c6231a18.jpg,弗雷尔卓德 创意工坊之你怎么说我词～,1754374122,82,3546909580987309,弗雷尔卓德-杨辰,https://i1.hdslb.com/bfs/face/e59912641ba4cbaadb857e30085b15cf4dcc6819.jpg,259258,"搞笑,原创,英雄联盟,创意,工坊,弗雷尔卓德",1091643,852,2003,7048,3474,6477,0,0,109505
BV1CytFz8E81,114979864841285,1,172,2076,手机游戏,女性向游戏,http://i0.hdslb.com/bfs/archive/eab219d07ed6f49b6ec08a315a149f470ba1eea7.jpg,《时空中的绘旅人》「恋恋奇踪」活动PV首曝,1754535600,79,441833336,时空中的绘旅人,https://i2.hdslb.com/bfs/face/85445109d31de10ee97006166cb26bfdacffd63d.jpg,864220,"时空中的绘旅人,路辰,司岚,恋爱冒险,恋爱剧情",203036,287,975,1179,1506,990,0,0,9160
BV1hytJzwEXV,114976257739944,1,21,2088,日常,社会观察,http://i2.hdslb.com/bfs/archive/dfb43cd8c3754c23aa568da63dea8a942378e58d.jpg,200w粉博主执意送外卖，曾直播日入近万曾被网暴,1754452800,620,1567446009,滤镜粉碎机,https://i0.hdslb.com/bfs/face/8ce3100adceacec46f0e031a12404a4d17a865c5.jpg,1060417,"社会,正能量,生活记录,记录,外卖,网红,骑手,社会纪实录",255067,768,539,5922,2648,5372,0,0,8930
BV1sEtMznE9z,114968724838549,1,95,2100,数码,手机,http://i2.hdslb.com/bfs/archive/68af5ff55b3bbc12c2eb6038a68f09016cbdcfee.jpg,折叠机皇该有的样子！Z Fold7&Z Flip7&Watch8全面升级,1754290245,423,471303350,大狸子切切里,https://i2.hdslb.com/bfs/face/a6d51b89c93517a72949b0a469126445cd4d33bd.jpg,2634999,"数码,安卓,三星,手机,三星超轻薄折叠旗舰,三星 ZFold7,三星 Watch8,三星 ZFlip7,折叠屏,切里",470746,1210,627,2934,4714,1359,0,0,14148
BV1ghtFzgEC5,114980284336369,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/26113a01e9851a97306f31fd22c79419ca953c2c.jpg,精灵科普1-3合集 宝可梦竟被说是魔兽？必须科普！,1754460211,1151,60468723,湛绫枫动漫,https://i0.hdslb.com/bfs/face/e103369770e3be9fa25561344af9b555ca0e97fc.jpg,60914,"宝可梦,少儿,二次元,动画短片,原创动画,科普,精灵科普,合集,原创动漫",2430930,83,81,82725,4023,25,0,29,63407
BV1euhHzyEsR,114953390397674,1,65,2077,网络游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/e2dadc66f78069171b7b094e04e3f87a1a1455ff.jpg,谁爱划谁划吧,1754049874,145,1410229894,W47-可爱者甚凡,https://i1.hdslb.com/bfs/face/b7854849ca09316f18adf1fb4e00c1248d22cb97.jpg,113025,"娱乐,游戏,搞笑,游戏搭子,游戏日常,沙雕,划划划,steam游戏",2339199,652,1702,30650,6200,29427,0,0,178011
BV1X5hGzJEXA,114963540614478,1,251,2152,三农,美食记录,http://i1.hdslb.com/bfs/archive/b40a80de7c116e9a2cba0153681bcb882900d2f8.jpg,第一次卤鸭货，味道还行，十多分钟全部卖完,1754204794,1311,92489589,小李在改变1,https://i0.hdslb.com/bfs/face/71ffa7ce1214a36cc756020a1c40280e2c38cc73.jpg,120129,"卤味,味道,探店",544009,2307,2063,4834,17334,1369,0,0,46254
BV1Gt82z1EPc,114947384216914,1,21,2207,日常,随拍·综合,http://i1.hdslb.com/bfs/archive/e483faca123f36d2f34af660108c3e1175c130c5.jpg,我和员工在工作室打了一架。。。,1754049600,470,15892313,知名相声演员BBBBB大王,https://i2.hdslb.com/bfs/face/e40bb6be0e7aa5d3f2838313bb47a59358481577.jpg,2898564,"脱口秀,搞笑,游戏,vlog,吐槽,reaction,蛋仔全明星大乱碰,蛋仔带你看世界,蛋仔派对",1064677,828,496,2871,2327,800,0,0,36076
BV1mPh3zMEN1,114964379533693,1,158,2114,穿搭,鞋服穿搭,http://i1.hdslb.com/bfs/archive/b64e190a80f736d94b25173bd6e2a42c325a919a.jpg,我的眼里可没有丑衣服哦,1754217450,177,327738805,六一不是猫,https://i1.hdslb.com/bfs/face/47a25ce422a25856af9fa9301c45dceda8f68440.jpg,1068556,"女装,穿搭,服饰,穿搭技巧,普通人变美指南",1283645,1512,1371,20514,3807,3056,0,49,133201
BV1P5tKzLEWT,114982968625246,1,21,2026,日常,乐评盘点,http://i2.hdslb.com/bfs/archive/ade83dcc01050d19e39815f137cfe7447ad6bfac.jpg,【邓紫棋的VLOG】幸福开箱 之 【启示路】恒藏版小说！！！,1754535600,832,1889545341,GEM鄧紫棋,https://i0.hdslb.com/bfs/face/ea989809f658d45c3ca9510cb5becb142f7a0642.jpg,2187245,"邓紫棋,科幻,VLOG,开箱,小说,GEM邓紫棋,音乐连续剧,启示路,邓紫棋小说启示路,启示录",130833,1489,1391,4397,7565,1256,0,0,13374
BV13ohHzkEEC,114952870304409,1,21,2114,日常,鞋服穿搭,http://i2.hdslb.com/bfs/archive/dfff2aa6267fb0b4e2c0e113523af767d2249914.jpg,猜猜我都能在什么地形上穿高跟,1754041988,41,451835587,奥戴丽好笨,https://i1.hdslb.com/bfs/face/771fc935df986dcfb15aaae441c9bc7cda5bfe4d.jpg,2069029,"穿搭,高跟鞋",1832937,703,2364,6431,1577,2485,0,0,126873
BV1JStnzmE9R,114975200840386,1,21,2071,日常,射击游戏,http://i0.hdslb.com/bfs/archive/64522401372f0cda81c64635e88eecbc6e87ede2.jpg,攒钱买手机第七天,1754382623,123,3546735158758129,三角洲累逼,https://i1.hdslb.com/bfs/face/c85a8ba5ce54aebeaf9683d1f5c89af8e3e8ffd1.jpg,10919,"第一视角,游戏实况,娱乐,原创,手机,必剪创作",158012,209,764,1554,15013,209,0,0,29443
BV15Mhgz2EMc,114962836036810,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/c6e95202801d3e70c035fd2ea862b41d465c3bc4.jpg,余光看到黑影，转头却消失不见！便利店发生的惊恐五夜...独恐|《Fuel for Flesh》,1754472600,993,9670369,皂君SOAP,https://i1.hdslb.com/bfs/face/266c095418dc2e32dc0a8438045336133acf27b5.jpg,427084,"恐怖游戏,惊悚,独立游戏,游戏实况,单机游戏,实况解说,Fuel for Flesh,夜班,心理恐怖,整点电子榨菜",49315,654,171,1244,670,53,0,0,3808
BV11RtMzRErb,114968053681263,1,254,2085,亲子,非应试语言学习,http://i2.hdslb.com/bfs/archive/8e9bbcbacfc32fbb69069a01cbfd550d3fd27201.jpg,【美式英语】混血小朋友谈“便宜”不要说cheap,1754273434,45,3546801074342819,美国奶爸亲子学英语,https://i2.hdslb.com/bfs/face/5d6ec4f08b23ef19e1b693d6539cda0716da84a7.jpg,99242,"美式英语,英语口语,混血宝宝,英语启蒙,创作灵感,亲子英语,我们的家庭日记",266878,60,271,6952,667,267,0,0,26348
BV1ufhHz3Eqw,114952853521805,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/a6a47bc6588a533caad99385357b1b06da4340b4.jpg,一夜爆火，集体破防，当年出圈的动画神作，杀回这个暑期档了！《浪浪山小妖怪》【独家探班】,1754107200,1714,10119428,小片片说大片,https://i2.hdslb.com/bfs/face/949fd3f0b9fe23703c970d494edc41ae52ee32de.jpg,7698769,"幕后,动画,小妖怪的夏天,浪浪山,浪浪山小妖怪,暑期档,上美影,浪浪山小妖怪取经副本启动",2508441,2366,3640,9442,3899,1923,0,0,55905
BV1AF4ZzXEvN,114977566363462,1,21,2154,日常,剧情演绎,http://i2.hdslb.com/bfs/archive/b64969902e5a7db79c9d9f6a675ffa74ca6a2921.jpg,我叫水牛,1754419156,150,3546899950864647,我要睡觉-1589,https://i0.hdslb.com/bfs/face/2549d9d42ff0324b76d6e7e21eb44e1bcc9df315.jpg,218940,"动物,生活记录,牛",867162,352,468,16875,2291,385,0,0,43673
BV11phMztELY,114961510571029,2,26,2041,音MAD,动漫剪辑,http://i2.hdslb.com/bfs/archive/dfcbd639ab1380aad7e5f3277aeab72e978863ed.jpg,【MAD】耗时三个多小时打造的视频，会有人看吗,1754173496,181,1660384962,喝岩浆的火苗,https://i0.hdslb.com/bfs/face/7bc4a90b8879dfbea314071e9c3b46a3ca745524.jpg,2676,"AMV,JOJO的奇妙冒险,MAD,空条承太郎,乔瑟夫乔斯达,飙马野郎,黄金之风,石之海,jojo",146135,2013,488,11348,11494,727,0,0,34352
BV1rHhVzeENy,114964949965534,1,219,2168,汪星人,狗,http://i2.hdslb.com/bfs/archive/8e21531adaccce566ab0869befbdfc4c3de3c813.jpg,狗狗永远都不会忘记对他好的人,1754226642,266,3625254,烈的街头动物摄影,https://i0.hdslb.com/bfs/face/6375b27301493aff8eb3acd156cab38f21df4540.jpg,91415,"狗狗,汪星人,感动",323718,215,231,1663,1621,173,0,0,32745
BV1g14ozAEyh,114977801244551,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/51134a4cb0286a76b73476db8c18dee83f7f105d.jpg,当我尝试拍出爱丽丝的美……,1754452800,136,384667818,小星想叭叭,https://i0.hdslb.com/bfs/face/84437d711796c8900078c6ab86600989ebf21ed6.jpg,569372,"摄影,绝区零爱丽丝二创,爱丽丝,绝区零",389675,204,609,12374,3181,1700,0,0,66105
BV1fJhpzdEM3,114954564800356,1,137,2014,明星综合,娱乐综艺正片,http://i1.hdslb.com/bfs/archive/abd1d862ed4b2aaecae4e2fd8447694186f04fb8.jpg,【TF家族练习生】《肆意少年-突围》EP04,1754068546,5524,3670216,TF家族,https://i1.hdslb.com/bfs/face/1c74336b9060d40d0ccf5e8bce7c0de34526b1e3.jpg,6941519,"TF家族练习生,肆意少年突围",1711761,437150,8824,15931,6231,1470,0,0,54003
BV1F7twzoEYr,114980921808331,1,17,2066,单机游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/713ec20ae863e9881ebecd99b92b6055af04b475.jpg,激烈冲突！国人据点与老外的震撼对决,1754470233,1480,1582587958,野猪Yz,https://i1.hdslb.com/bfs/face/947b389e52345d95357a45079a099a59138ddfb9.jpg,108004,游戏,1403667,333,22,45141,1728,9,0,74,37742
BV17ZtuzkETq,114969714628029,1,251,2166,三农,农村生活,http://i0.hdslb.com/bfs/archive/7ce6522e0255fb725b17aaaca58f8c09fd61cd56.jpg,爱你，老姐......,1754308800,308,143845192,念叁叁叁,https://i1.hdslb.com/bfs/face/3e9a9ed8cf8b0c7221b3e810d9e1e8ff7e6cf7b9.jpg,272838,"用星露谷开启我的农村生活,萌宠日常",311937,467,446,2710,1448,536,0,0,53173
BV1yQhszkER1,114955319774873,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/9df2b4b7a3391866462eaabc9e9e53062ea2e808.jpg,剥蒜的情谊41.0,1754103600,70,12705018,NinthA-,https://i0.hdslb.com/bfs/face/90fbf5732bd3bffd6a4d094acec17d30756f581e.jpg,194123,"猎奇,三角洲行动,三角洲欢乐剧场,三角洲搞笑",2149896,14968,861,12824,2212,5343,0,0,109155
BV1aXhHzLEsv,114952652263117,1,219,2168,汪星人,狗,http://i2.hdslb.com/bfs/archive/082e05314fa28fa823b275d4c529f7f9bdfd0201.jpg,当我揭开捡来的串串小狗身世之谜,1754038509,283,514376446,小恩不是人_,https://i1.hdslb.com/bfs/face/4fb77501e0d418c1e4dff61a06bf756b9b432017.jpg,6352,"串串,汪星人,养狗的乐趣,流浪狗后续,混血狗小恩,小狗,捡狗",672787,1136,1004,6010,1333,1345,0,0,69577
BV1xAtwzTE96,114981156752224,1,121,2064,GMV,单人RPG游戏,http://i2.hdslb.com/bfs/archive/3b15f2b6e61e97249026d9f76fd77f2614ae6b46.jpg,☝️🤓发给你玩原神的朋友然后什么也别说,1754473480,168,382349038,不摸鱼的海,https://i1.hdslb.com/bfs/face/99e1a3411036f40b227dd1cd12e5fba382f2490a.jpg,58004,"原神UP主激励计划,娱乐,GMV,整活儿,原神夏日度假村,阿夏,班尼特,原神",280149,1062,980,12060,7926,6144,0,0,49749
BV1BVtuzkELM,114968120794337,1,172,2037,手机游戏,同人动画,http://i2.hdslb.com/bfs/archive/2ba07175e8f43c794d4a33af2424f05db48583ee.jpg,虚一直构丨无需负世的平凡午后，你们在麦田里……,1754274786,88,2623150,秋绵_Akimeow,https://i1.hdslb.com/bfs/face/6e3060782cbaa5dfddc930d8b596826e01506252.jpg,5751,"动画,白厄,虚一直构,星穹铁道白厄,哀丽秘榭,小白，还回家吃饭吗？,麦田",323741,561,1249,30057,13954,3253,0,0,75494
BV1dVhAzFEdC,114941612922357,1,220,2171,动物二创,动物综合·二创,http://i2.hdslb.com/bfs/archive/c1e844be5c130e7bba6f4378d9758412111f88e7.jpg,那些动物们的用餐时间！,1754040600,479,43484780,蒙哥马利愛学习,https://i2.hdslb.com/bfs/face/e13340353698301f500dc66a0328d1a8e38c9e75.jpg,674293,"汪星人,动物世界,动物,喵星人,可爱动物,神奇动物,搞笑动物,萌宠日常,动物观察,萌宠过暑假",633271,989,218,5180,1009,782,0,0,42205
BV11ChnzaEkc,114953675606824,1,172,2073,手机游戏,动作竞技游戏,http://i2.hdslb.com/bfs/archive/33c868af982247643946e16c1f9e67518887d146.jpg,带 土 大 冒 险 ！,1754301600,142,321563149,恶人爸爸5,https://i1.hdslb.com/bfs/face/02058813ff3882973810275f2d268e5c07a8712d.jpg,59210,"宇智波带土,火影忍者,游戏,忍战带土,火影大冒险,火影忍者手游,推荐宝藏游戏",408986,211,204,4855,812,714,0,0,21292
BV1VQtAzpEPT,114982314315304,1,138,2030,搞笑,颜值·网红舞,http://i1.hdslb.com/bfs/archive/83776403aeea4ef9cce58fb2f3e9ebb30d8ebe24.jpg,起猛了 看到咱妈跳手势舞了,1754490968,26,639923249,大瑶同学remix,https://i2.hdslb.com/bfs/face/5e3796f6804b0035f0173b830e9aad5ad51385ca.jpg,1566227,搞笑小剧场,323389,168,462,1181,1567,104,0,0,45612
BV1imhHzUEVv,114952769706755,1,182,2009,影视杂谈,娱乐评论,http://i0.hdslb.com/bfs/archive/0dce04204117e78979873e29026fbd64b16a91ac.jpg,13岁前乞讨，22岁当影后，39岁跌落谷底，50岁重回巅峰，她的人生比电影更精彩！,1754101800,918,34189415,low君热剧,https://i2.hdslb.com/bfs/face/fabe17ef4b344336b872e3ded46a4a4b11140e7f.jpg,2928221,"我爱你,惠英红,燕云十六声,在燕云暑期版本安家了,燕云新武器唐横刀,燕云武学宗师惠英红,怪你过分美丽,宫心计,长辈,血观音",501159,1148,887,4066,5083,491,0,0,23305
BV1CmtFztENH,114979764175148,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/c72e6a6a0a60ba0f5f2e9492d0a35ceee5943643.jpg,人人都能抄的作业！幽境难度5全0命通关教学，间均2金，无纳塔人！,1754452082,434,365139335,这把我们就遇到高手,https://i2.hdslb.com/bfs/face/b0b3870a055d4aef09b5541ee58e48ce7fc88575.jpg,213227,"原神UP主激励计划,龙芙,幽境危战,教程攻略,抄作业,难度5,原神",186243,198,2182,1202,765,1239,0,0,4004
BV1HVtwz8EUH,114981240641756,1,27,2037,综合,同人动画,http://i0.hdslb.com/bfs/archive/21b56c8f9fd654523eb724da5261b2375cabbfbe.jpg,《师傅，走不走？！》,1754474830,75,3461576323500263,哈基漂不想睡大街,https://i2.hdslb.com/bfs/face/e974036a891f8d5aa1c920ee2165279532feb202.jpg,111695,"手机游戏,二次元,搞笑,今汐,弗洛洛,珂莱塔,冬木口音,漂泊者,鸣潮,鸣潮2.5版本二创",418334,876,583,4745,3845,1521,0,0,29286
BV1Gch4zxEMw,114956443846113,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/211bfe3490bb9a6538863c8b5163ffc745118c54.jpg,绝对猎奇的暗黑神作丨万字解说《2Dark》,1754106900,2448,3546791991576744,白钰yuki,https://i0.hdslb.com/bfs/face/44e273588dadb913e20ed5e7d6d55a154021058e.jpg,9755,"游戏解说,恐怖游戏,单机游戏,2Dark",282141,842,403,14957,4687,343,0,0,18431
BV1VmtgzuE3b,114969177825133,1,21,2028,日常,宅舞,http://i2.hdslb.com/bfs/archive/1005f5385695836e95dc98bfac135b4a77508976.jpg,爱丽丝大小姐想让你告白！,1754452800,92,31968078,粽子淞,https://i0.hdslb.com/bfs/face/bbce22e45584b7a9e48398a91a7bac5975c8aaad.jpg,1031127,"舞蹈,宅舞,可爱,cosplay,cos,绝区零爱丽丝二创,爱丽丝,辉夜大小姐想让我告白,书记舞,绝区零",497868,250,602,19191,3586,1193,0,0,53125
BV1QitPzHEGn,114981894884951,1,171,2070,电子竞技,MOBA游戏,http://i2.hdslb.com/bfs/archive/b6bcd494017e1c61fd136534b23fa33a603497d4.jpg,【DOTA2】每次击杀立即刷新所有技能，谁能拿下最多人头？【完结】,1754537400,2427,518137613,蓝胖超人,https://i2.hdslb.com/bfs/face/8c516ccd43a5adab7af5b02837ffacdaae687ad3.jpg,55905,"DOTA2,斗蛐蛐,MOBA",38433,1201,284,743,5483,39,0,0,4101
BV1hUtJzbELG,114976140302401,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/8d1370f4fd32b94425198d84baf030b5f74fc3bf.jpg,「宝藏月」三重专属福利 8月8日正式开启！,1754396811,91,3494376565115651,三角洲行动,https://i2.hdslb.com/bfs/face/d86e9c7dcf8c0faf25b277a38d8103832556383f.jpg,2474656,三角洲行动,1705801,42318,8034,30943,2319,21674,0,57,126660
BV1NztEz2EsQ,114974479356773,1,242,2076,娱乐粉丝创作,女性向游戏,http://i0.hdslb.com/bfs/archive/2572e091c58f43053edd2a29d08ae5fe2905ab96.jpg,【无限暖暖x生生世世爱】超丝滑国风一键换装，乘龙飞入谁的记忆？,1754452800,97,25592782,Wink眨宝momo,https://i1.hdslb.com/bfs/face/dda6a2cef813337d42158dd7b8f55dcb35cdbd51.jpg,414258,"暖暖,混剪,仙剑奇侠传,游戏,无限暖暖丹青季,开放世界,换装,nikki,无限暖暖,游戏换装",181255,147,350,2729,6538,997,0,0,13401
BV19AtgzuEU4,114969731532403,1,126,2063,人力VOCALOID,鬼畜综合,http://i1.hdslb.com/bfs/archive/ebf070e832e4a758b0316d22275ccb2cc1fca525.jpg,全认识的可以把自己加进去了,1754299187,88,19071708,潮汕好男人,https://i0.hdslb.com/bfs/face/2a4c1b3c2d8f48a58c5f818287c90a6ea78d7907.jpg,2194017,"洗脑,鬼畜,全明星,美美桑内,One Spot,NINA,蜜汁好听,沈佳润,黄绿合战10th-绿队应援",251076,5001,574,7562,4101,1037,0,0,33383
BV1F78UzcE3k,114948608886180,1,85,2005,小剧场,短剧短片,http://i0.hdslb.com/bfs/archive/bcabb4168acd0c9f9598bde0e7e2d793046237b0.jpg,“猫鼠游戏”,1753976954,306,86973647,记住周淮,https://i2.hdslb.com/bfs/face/eced9fbed8ac4bb80227c2ee61aef26b78ef92e2.jpg,822265,"B站小剧场,原创,剧情向",2009681,6020,1065,21523,1108,1362,0,0,43374
BV15NtGz1EVA,114970536707206,1,176,2108,汽车生活,汽车生活,http://i1.hdslb.com/bfs/archive/d7dd3667483618c0030b14f37e8851ae93ffad4c.jpg,花70万，大家笑我买了台废铁……,1754362800,898,25150941,极速拍档,http://i0.hdslb.com/bfs/face/e9035c3a7089ce7e11d72cb0cf15fa92064b14ef.jpg,3315890,"汽车,老卫士,路虎卫士,二手车,越野车,卫士,汽车文化,老车,汽车修复",686331,5141,1386,4591,15312,1141,0,0,36538
BV1Vz4RzbECQ,114976962384433,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/46e9a6ecd96ec7b4b6e07760c0f3572e8d6e0f00.jpg,用科技之力对抗折磨恐怖生物，孩子……【邪恶科技生存01】,1754445900,419,330215598,WakeyJakeyWJ,https://i0.hdslb.com/bfs/face/7c90d857a092674fd834908006fb4f7414229192.jpg,58674,"沙盒游戏,搞笑,我的世界,游戏,生存,机械动力,像素风,mc",47864,292,179,2434,799,109,0,0,10083
BV1hfhGzJEtc,114965201552644,1,157,2112,美妆护肤,护肤,http://i0.hdslb.com/bfs/archive/83730a9786664be7871eb6ded542bc03b89355d6.jpg,14年换头！我从18岁-32岁整容经历,1754229797,92,9882419,我是唐飞飞,https://i2.hdslb.com/bfs/face/3eb07fba585e29826cd4716e6a44af50feabc065.jpg,48317,"减肥,整容,逆袭,变美,医美,隆鼻,整形美容,鼻综合",777369,1233,6077,1510,688,2431,0,0,22008
BV1zghtzMEbB,114957769252558,1,138,2156,搞笑,UP主小综艺,http://i2.hdslb.com/bfs/archive/657df028012d16f5eafb37c2198eee4b67d5dbc7.jpg,走到哪算哪,1754118000,2512,5970160,小潮院长,https://i1.hdslb.com/bfs/face/834eb0de8d2f470bf03e4ea92831b14f3824c863.jpg,14320433,"搞笑,生活,娱乐,逗比,高能,小潮,一加Ace5至尊版,一加手机,小潮team,一加手机全面战神",6632797,65603,9119,128908,150031,5870,0,4,362347
BV1gYhuz6EgP,114962953408051,1,21,2071,日常,射击游戏,http://i0.hdslb.com/bfs/archive/c03b376dbeeb922d4f86c5b02439f8be1f54279a.jpg,感觉你是那种人6.0,1754195539,35,1666628639,小怂弟,https://i2.hdslb.com/bfs/face/e922f4c94186a0fa905c771f051c1fe40a8df5d7.jpg,278031,三角洲行动,1211869,195,663,26395,1166,6105,0,0,46575
BV1kHhLzGEqM,114965587500255,1,21,2063,日常,鬼畜综合,http://i0.hdslb.com/bfs/archive/01267c9b921f2331d1527f6a9d51e77386a373a2.jpg,穷吃菜富吃虾，有钱有势吃王八。,1754236100,86,3461565288286498,小付同学t,https://i1.hdslb.com/bfs/face/3e948382a80cb04a08af921908641f48b7241243.jpg,44067,"搞笑,迈克尔杰克逊,万恶之源,影视剪辑,生活,男神,莲花落,上头了,必剪创作",626346,391,808,8230,5694,3288,0,0,49250
BV1XYtwz1Eve,114981089580858,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/92c6f2c58cd2c865f80dcefc50cdbbd67d85d130.jpg,【战地记者】三角洲行动奇怪的打开方式,1754472284,141,427399568,惩罚者doro,https://i2.hdslb.com/bfs/face/26a2dedb81eedba0f6ad8f49e1267bb191f619cd.jpg,23414,"三角洲行动,三角洲破壁新赛季上线",304528,148,300,2301,660,570,0,0,21941
