bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1ZdtnzkEBc,114975402104976,1,173,2079,桌游棋牌,其他游戏,http://i1.hdslb.com/bfs/archive/7a3653e5cd264d57c11a41011d0b42b05a1c24a6.jpg,如果你成为，惨遭帝皇背叛的雷霆战士？【战锤胡诌】,1754388000,1301,98684196,一碗龙虾汤,https://i0.hdslb.com/bfs/face/ba4e54c31b102e6c7153f33c77992b1411a62a51.jpg,441541,"搞笑,科幻,战锤40K,游戏杂谈,桌游棋牌,人类帝国,游戏知识,雷霆战士,统一战争,推荐宝藏游戏",89704,662,694,1802,1161,93,0,0,6780
BV1xUtVzNEsg,114971291686221,1,172,2077,手机游戏,休闲/小游戏,http://i0.hdslb.com/bfs/archive/5e7f93c7c458606a8b9b979f4b27bec73c570cb4.jpg,蛋仔派对：南瓜居然被兔仙收买了！,1754322936,131,64621079,隐秘的兔仙,https://i2.hdslb.com/bfs/face/a557213fddae799ef9963d790ea571ce22b7ddf0.jpg,460867,"蛋仔派对南瓜入侵,隐秘的兔仙,蛋仔带你看世界,蛋仔派对",702970,144,400,23182,954,35,0,0,22090
BV1j48qzsEKj,114942569092887,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/8aed970f5d34ca2058e6ce3a5bf1158f765b7566.jpg,一不小心就被全球观众喜欢了45年……,1753884790,2210,927587,木鱼水心,https://i2.hdslb.com/bfs/face/e922d9dc09a2d21f1400ad0f02f75ecf1b3575c8.jpg,14309649,"英剧,木鱼水心,喜剧,政治,英国,是，大臣,汉弗莱,是，首相,一千零一部,好剧好片重刷榜",2367464,5939,2748,59686,64231,4974,0,10,141834
BV1DZhgzGEEQ,114964446650001,1,252,2039,仿妆cos,cosplay,http://i0.hdslb.com/bfs/archive/68db4ad5b76e87096273e1b59539c2efdf2208ae.jpg,“你可以模仿一下花火受击音效吗”,1754218509,167,1337856191,困困不知道哦,https://i2.hdslb.com/bfs/face/b1cc84d6b200ec5d7ab822337ee1a1e24d7f5cdb.jpg,481831,"读评论,搞笑,花火,cos,武当花火,火影忍者手游,日向花火,Cosplay",889534,378,1164,14594,3008,990,0,0,44322
BV1fUtEzzEuz,114974445800143,1,172,2071,手机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/f27913067de604801d31f32b9a0769b15327eb52.jpg,从玩家流失到平台前三，漫威争锋到底经历了什么？,1754388000,304,32985235,住B站的王王,https://i1.hdslb.com/bfs/face/0be3483cd1a86d0a7b564d40bd828e72ca23160a.jpg,214111,"电子竞技,漫威,网络游戏,游戏,射击游戏,漫威争锋,漫威争锋第3赛季,漫威争锋S3赛季浴火新生,漫威争锋S3下半赛季,游戏鉴赏家",93675,265,473,1412,1254,245,0,0,7683
BV1twh3zzEXg,114964329142287,1,172,2079,手机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/45e1c0b77fef9f8d20d43850fe3a24876a95cce0.jpg,万字梳理！龙族领主如何变成了机器女仆？【原学研究室83】,1754216531,1678,519297,星月银,https://i0.hdslb.com/bfs/face/0bedb2352502b8749dd5186f08b6d127495542b9.jpg,440353,"原神UP主激励计划,莉安歌,空月之歌,伊涅芙,机器女仆,米哈游,原神,龙族领主",75921,261,308,1601,1475,113,0,0,5529
BV1iShGzxEjy,114965100895300,1,21,2037,日常,同人动画,http://i2.hdslb.com/bfs/archive/971e858a84b25c2d6603cd22b148afd9eddac151.jpg,😱爱音捡了一沓钱😱,1754228423,101,3546651645970961,UV唐大头,https://i2.hdslb.com/bfs/face/f4a31b23d11128feb844907888636983794ada68.jpg,12945,"二次元,迷途之子,AVEMUJICA,MYGO",137020,154,583,6506,620,3317,0,0,16613
BV1N2h3zzEBq,114963909709441,1,138,2126,搞笑,户外探险,http://i1.hdslb.com/bfs/archive/b4059a3c2e0e0dca63d70aef3454b37fe25219ab.jpg,【打野默示录】痛饮生化水池！荒漠地图十天纯纯坐牢😮真的传奇耐饿王啊~,1754211797,1076,1379165407,-超级小能猫-,https://i1.hdslb.com/bfs/face/9ba5a55b282a55ac2eb29267ad9ccab381678934.jpg,2397206,"解说,高能,荒野求生,德爷,转转回收,抽象,艰难,转转",1575525,2439,616,23082,6239,919,0,85,54723
BV1iehPzeEFD,114959715402126,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/9563125ef638eac0b8aa0ad124a3b1a9a203d514.jpg,看到和昔涟十指相扣我39度4的高烧都退了,1754146413,631,8469526,果蝇轰,https://i1.hdslb.com/bfs/face/5ac66ad440fa2b3650d9bac1def1391d102d1378.jpg,1987486,"搞笑,手机游戏,爱莉希雅,崩坏星穹铁道,丹恒,崩坏：星穹铁道创作者激励计划,昔涟,星铁救世PV开拓者,果蝇轰,三月七",660314,5849,3946,10883,23676,801,0,0,77694
BV1T9t7zEEXG,114975049913309,1,172,2071,手机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/490ceb2bd2073eff7086e7eb61383362cd153a9a.jpg,免费7套出征荣都！有墨守和没墨守差距到底有多大？,1754381127,1028,222037579,虚无-和平精英,https://i1.hdslb.com/bfs/face/6c261f469a7256a9ae01fd10474c4ea3b128757e.jpg,177566,"游戏解说,地铁逃生,对峙前线,地铁教学,冰河禁区,烽火荣都,地铁逃生周年版本,高燃,虚无,和平精英",188734,297,110,7498,873,12,0,0,10883
BV1RAhMz3ECp,114961997110957,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/2f3ec3f75818b962c3ea28e41ecfdf55172c06ae.jpg,【明日方舟】遥实战测评：实力为超大杯下，纯奶保人第一人，上可高难下可挂机！推荐抽取！,1754181102,585,1683678,人好嘴甜凯尔希,https://i0.hdslb.com/bfs/face/a07e51ca13ccf7d1040b39b0bb06e169578d0365.jpg,229060,"明日方舟,斩业星熊,遥测评,遥,实战测评,墟,干员测评,泰拉探索协会,明日方舟创作者应援计划",541929,1218,3208,1754,2139,2439,0,0,16999
BV1NChnzYEQK,114953675673461,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/bb46c4c0b94bf197056bbf60d9ddda82eeb4e37e.jpg,3.6均衡命途仲裁官登场！星铁开服最大伏笔终于来了？,1754054208,281,3546664558135806,星铃拿铁,https://i0.hdslb.com/bfs/face/1c7e01be49a86c97c4984d472a51f7b58b0f3cf0.jpg,29799,"游戏杂谈,螺丝咕姆,均衡星神,大黑塔,昔涟,如我所书,翁法罗斯开拓之旅,来古士,长夜月,三月七",988245,836,2850,13471,3905,9054,0,0,71011
BV15NtGz1EVA,114970536707206,1,176,2108,汽车生活,汽车生活,http://i1.hdslb.com/bfs/archive/d7dd3667483618c0030b14f37e8851ae93ffad4c.jpg,花70万，大家笑我买了台废铁……,1754362800,898,25150941,极速拍档,http://i0.hdslb.com/bfs/face/e9035c3a7089ce7e11d72cb0cf15fa92064b14ef.jpg,3315081,"汽车,老卫士,卫士,二手车,路虎卫士,越野车,汽车文化,老车,汽车修复",500934,4223,1154,3783,12396,903,0,0,29518
BV1AahczuEqq,114940505493227,1,130,2024,音乐综合,电台·歌单,http://i1.hdslb.com/bfs/archive/3e1feee659253e140838c905c101247bb0cf9744.jpg,【宝藏音乐合集】“天空仍灿烂，它爱着大海”,1753860600,2166,3546735555119339,YQ圆缺,https://i2.hdslb.com/bfs/face/63867f59fb9f5fe6b0f088b07f904b16affea18b.jpg,36874,"歌单,听歌,音乐合集,好听,音乐推荐,宝藏音乐,电台新星征集令",1068681,1832,615,89488,8043,432,0,0,78041
BV1xFhuzAE2L,114961376349318,1,218,2167,喵星人,猫,http://i0.hdslb.com/bfs/archive/47b6cb5494a9aae8001c655201df9f0ab916a2c8.jpg,沉浸式清洁猫屋 yue版,1754171564,138,16301219,小伙子软软,https://i2.hdslb.com/bfs/face/99276122a13f651c730aa1e295e9faa47d8e8a2c.jpg,60321,"喵星人,我和流浪猫的故事,解压",157933,291,185,1519,25717,112,0,0,39905
BV1TNhpzTESk,114952786418550,1,126,2063,人力VOCALOID,鬼畜综合,http://i1.hdslb.com/bfs/archive/f3566e9c285f3d623d6df842598a9b2ef4a4d9fc.jpg,“在哪都能挣刀乐”,1754106900,231,1398957,树深时见鹿dear,https://i0.hdslb.com/bfs/face/3492081b9cf0a59626c663537fe30f0acf53f6c5.jpg,731018,"周润发,岳云鹏,鬼畜,rap,唐探1900,王宝强",252712,294,565,4798,9441,528,0,0,22711
BV13JtjzQE3v,114973858596407,1,130,2024,音乐综合,电台·歌单,http://i0.hdslb.com/bfs/archive/d2953d58b692e218813cc87b697126b8f6cd5d59.jpg,《灵笼》第二季片尾曲「第一推动力」百万级录音棚试听,1754384400,210,3493082817366845,JLRS-jayfm,https://i2.hdslb.com/bfs/face/0da24ae60a20f0f00855a534678864d095d0e900.jpg,2007660,"片尾曲,电台,动画,第一推动力,灵笼2,王啸坤,录音棚,第二季,灵笼,电台新星征集令",74217,201,676,2944,1572,277,0,0,5119
BV1AihAz5EsW,114941361130856,24,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/9bdc803037ec2e2372bcfb2b755f024a8b7867df.jpg,【原神一条龙全收集】纳塔5.8(成就数169/火神瞳49石盒56)悠悠度假村/宝箱/摩拉堆/玉帛/火之印/探索度/原神5.8一条龙,1753866689,10855,431073645,你的影月月,https://i0.hdslb.com/bfs/face/2e32de7b28fc491a28281a22c6ea9f5d195cbdf5.jpg,8928007,"原神5.8版本,纳塔5.8,悠悠度假村,5.8一条龙,游戏攻略,游戏鉴赏家,原神,原神高能团",7171068,58057,4726,74957,52233,8774,0,14,82222
BV1GhhnzrEia,114953541458950,1,126,2063,人力VOCALOID,鬼畜综合,http://i0.hdslb.com/bfs/archive/080d45807b99ddd58186626bea2c40dc934ac8da.jpg,🍬再见了，所有的唐哭🍬,1754107200,85,438684078,DJG杰哥,https://i0.hdslb.com/bfs/face/6a1ba87992508f221db602335af9f74e13c7ee22.jpg,40661,"鬼畜,MyGO!!!!!,Ave Mujica,动画种草激励计划,爱音,anno,高松灯,千早爱音",294775,2910,2095,13898,3315,10352,0,0,44849
BV1TatjzCEwV,114973992817510,1,137,2018,明星综合,音乐现场,http://i0.hdslb.com/bfs/archive/b4415a4e8bbf276b8358cd867166ca7c136041b4.jpg,250802 Kcon la ‖ 没有明天 章昊4k个人直拍,1754364838,246,37640684,Forever021Hann,https://i2.hdslb.com/bfs/face/6e2488e1893fce52fee91fa254504dcc3fe2c85a.jpg,3290,"4K,章昊,章昊没有明天个人直拍,舞台,直拍,K-Pop",59877,2129,1169,4143,6532,2491,0,0,6775
BV13BhVzXEvD,114964564020098,1,21,2039,日常,cosplay,http://i0.hdslb.com/bfs/archive/3a8f3f64ccbfd552b0621e1c24417a95e4810b9a.jpg,嘘～轮到四姨来奶你一口啦,1754222403,16,3546937055775240,Yasal_170,https://i0.hdslb.com/bfs/face/b5c4750fa3e6ee70555129f7a49b304055d321a1.jpg,1659866,"DNF手游激励计划,yasal小姐姐cos四姨,DNF手游新职业女枪手,DNF手游",1106930,4825,3370,11806,11945,1507,0,0,100630
BV18rhVzDEzV,114964463422302,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/c2b5759bc3da2eedc803fbf7f7b9660180a0af93.jpg,美 丽 的 代 价,1754280000,60,9130832,张八筒筒,https://i2.hdslb.com/bfs/face/683b3b97648bf13641c508b9b50a2d25b87bec69.jpg,721009,"生活记录,搞笑,张八筒,best人生,猩猩队长,抽象,情侣日常",762497,338,565,1779,5033,987,0,0,81881
BV1QrhszJEnK,114955168782421,1,21,2169,日常,小宠异宠,http://i1.hdslb.com/bfs/archive/c6da32a3ad24d79a8fa5c5aff3dca8af335121c1.jpg,因为是龙所以很会搜集财宝也很好理解吧😌,1754107380,257,426992830,神圣小鸟推特酱,https://i1.hdslb.com/bfs/face/225fb0928346f815c49e3e8ee1b878707c6def5a.jpg,59783,"可爱,鹦鹉,治愈,搞笑,萌宠,鸟,毛茸茸,牡丹鹦鹉,萌宠日常,必剪创作,萌宠过暑假",211461,153,535,3550,1597,2673,0,0,22282
BV1nDh8zUEwi,114958423558324,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/90d979c4ac6c8dea6eb375c9f4588e3b02932d58.jpg,《人类吸收过量盐分的话》,1754126904,130,594136614,芮予猪猪,https://i0.hdslb.com/bfs/face/3c8c2a66aab3c00fd2427a884b33196eedf22940.jpg,169884,"剧情,反转,搞笑,意想不到的结局,搞笑小剧场",3879722,1356,2312,57293,14491,6323,0,7,321135
BV1xwh8zpEFS,114958960565567,1,138,2037,搞笑,同人动画,http://i2.hdslb.com/bfs/archive/50dde4c46edc79f77a0a7360f5922838fcd6d5ca.jpg,无生蛊界/两小时合集建议晚上无聊一个人看,1754135329,7380,10548861,末光动画,https://i0.hdslb.com/bfs/face/f53bf47750c87019d6d1e9235d9459965efe752a.jpg,18974,"原创动画,搞笑,剧情,短片,蛊界,动画种草激励计划,国漫,合集,一个人,晚上看",146553,2116,267,7591,3150,213,0,0,7085
BV11Ft3zFE1d,114968775102245,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/12cf01a74aa46a3a6c6a40c3e70596af0dcc4835.jpg,致永不服输的自己,1754284685,520,626785817,东山小红爱跑刀,https://i2.hdslb.com/bfs/face/a3cd5eea5b6d67a3db5776e2ce93c60dc1ac37b6.jpg,312295,"励志,竞速,fps,使命召唤手游,codm",178079,158,506,1022,1238,55,0,0,15514
BV1nBhHzREFH,114953071631302,1,208,2084,校园学习,应试教育,http://i2.hdslb.com/bfs/archive/a08c1723cb433a4601bc85e60218d7ad41076ac2.jpg,考过的证书毕业直接变“废纸”，小心当了韭菜！,1754045172,111,25694274,小五只会一点点,https://i0.hdslb.com/bfs/face/dac3f29feb6f36bea16d4a81eb2b423381528efc.jpg,559814,"学习,考试,毕业,会计,韭菜,证书,大学生,找工作,考证",935131,300,1884,20199,645,807,0,0,45705
BV1yWhMzoEce,114961560896820,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/40c2723b95fe18fcec03fbfd49f59388d83091ce.jpg,X模妮芙 VS 无模组提升，这伤害合理吗？【明日方舟】,1754193600,131,13371339,樗柒ヽ,https://i0.hdslb.com/bfs/face/cf77b77f76a2fa844b02511df450383fd0182463.jpg,498252,"模组,娱乐,整活,妮芙,明日方舟创作者应援计划",353775,561,1252,982,735,237,0,0,10532
BV1L5hAzbEhn,114941528903751,1,201,2088,科学科普,社会观察,http://i0.hdslb.com/bfs/archive/5c2f79835604b03487fa9817e7f1803d18ed27aa.jpg,16个月宝宝莫名染艾滋 医生科学溯源病毒 成功找出感染源,1753868731,94,1173642672,深圳卫视科创最前沿,https://i0.hdslb.com/bfs/face/aaaa766a2817d5946a8f64ba53bc72651d7b6b36.jpg,22425,"健康,艾滋病防控,艾滋病,科学家,零号病人",1050980,10767,5416,4030,1256,14280,0,0,84494
BV1j7tnzzEAG,114975553094113,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/000c340f0e51e62f997014672d89abf24af9d22f.jpg,老东京omakase,1754387981,89,359201136,小付同学Chloe,https://i0.hdslb.com/bfs/face/b6ae9c7cf66fd7a39078c0244f7205d4e541a352.jpg,236839,"北京,虚拟演绎,抽象",259388,220,411,958,667,1559,0,0,24243
BV12uhVzkEm7,114964815747506,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/f924080b91203548d59644a4eaad80d24355af19.jpg,第一次养猫，麻烦帮我看看这么撸猫对吗？,1754224106,31,3493080177052271,AppleInsights,https://i2.hdslb.com/bfs/face/45b6f156846d5470f850b445c7433bf89f6408fa.jpg,5114,"猫咪,视频,喵星人,田园猫,养猫,橘猫,必剪创作,萌宠过暑假",1019510,375,2199,18480,1536,13501,0,0,88125
BV16e8mz8EG7,114949078715654,1,171,2064,电子竞技,单人RPG游戏,http://i1.hdslb.com/bfs/archive/0e807df1db424bf54a9517ff98da9307de93547b.jpg,上帝我求你在给我9秒 这次我一定要带你出去,1753984475,202,3493109145013039,Lsu-L苏,https://i1.hdslb.com/bfs/face/374c5f7108b5781442bc55619b70be3d140107ea.jpg,372,"FPS,超凡先锋,吃鸡",517938,379,1356,2626,530,164,0,0,32713
BV1H4h7z2Ed5,114951528125917,1,228,2090,人文历史,人文历史,http://i0.hdslb.com/bfs/archive/d39bbcfdfa595c4620da777873fdc9b57c79c5f7.jpg,饭又冷 汤又淡 上阵还能心不乱？——日本武士的餐桌（镰仓时代篇）,1754125200,627,53737196,食事史馆,https://i2.hdslb.com/bfs/face/caa9d6afe048e20f2fc706ae43323da16c3e4241.jpg,1688573,"人文,历史,美食,日本料理,日本战国,人文历史档案馆,羊羹,抹茶,源赖朝,牡丹饼",648674,1475,1205,8365,2684,603,0,0,28287
BV1aNhbzhEFR,114957433769802,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/bcfd9ea858570b381b497332ecf36258375ddd07.jpg,换个视角看三角洲，今日大坝第一期,1754111339,135,649413109,三角洲蛋少,https://i1.hdslb.com/bfs/face/0ca00d6fb71a0f320cda2650d19caf154f276576.jpg,8610,"三角洲行动,视角,三角洲,三角洲破壁新赛季上线",1743085,850,1907,14578,2313,8958,0,0,100803
BV1q78yzyEhF,114946931299871,1,215,2150,美食记录,美食探店,http://i1.hdslb.com/bfs/archive/23bf7b0d3c823b325a02ac20a2cc1207c569e714.jpg,芬兰一家飞5000公里探秘非洲《中餐厅》！第一视角暗访揽客到用餐全过程！揭秘综艺拍摄真相！,1753952446,1349,323024456,雨琪在芬兰,https://i2.hdslb.com/bfs/face/59f832f5fdb0a01391339ce842e4dae00c2f504a.jpg,2094315,"黄晓明,尹浩宇,舌尖真探事务所,沈月,探店,中餐厅,老外吃中餐,丁禹兮,翟潇闻,外国人吃中国美食",3782592,11124,8258,27188,45409,3721,0,19,127718
BV1Vm8mzDEzA,114948659218976,1,130,2022,音乐综合,VOCALOID,http://i1.hdslb.com/bfs/archive/2f20023de74bd35ad1fb20af892a46f3adec70db.jpg,《全 世 界 都 相 信 你》,1754042400,173,34262915,瑞典厨师,https://i2.hdslb.com/bfs/face/0050db2b55c7ca35db6461c8f15f28efc56b8d42.jpg,477202,"音乐分享官,重音テト,假面骑士,新世纪福音战士,迈克尔杰克逊,初音未来,VOCALOID,崩坏：星穹铁道,草东,绝区零",532865,1343,985,35070,6224,1170,0,0,50105
BV1EQhtzgEJu,114957651807028,1,85,2154,小剧场,剧情演绎,http://i2.hdslb.com/bfs/archive/cf4d9c4ae4d3d4418e2ecb1f90f8bb8f595cd08c.jpg,当你穿进老钱班5,1754121900,132,503058735,侯绿萝,https://i0.hdslb.com/bfs/face/b444cf0fe0f32dd7d2960ceb8b830c873a5da7c2.jpg,1478208,"娱乐,小剧场,段子",5650099,7470,3334,57219,81684,4442,0,2,607958
BV1FThjzrEC8,114967164493066,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/6aa408df7967b72af4bcc0d9c2af48d65fee3a72.jpg,新生物霸凌了所有人...,1754298000,775,298276958,Mythend,https://i2.hdslb.com/bfs/face/27144113f342ee62ac61a964cea35ba075bb6376.jpg,253308,"小游戏,我的世界,Minecraft,乐魂",1240449,2748,1939,36382,31721,3635,0,34,98163
BV1uHhAz9E9s,114941176581423,1,21,2083,日常,综合资讯,http://i1.hdslb.com/bfs/archive/1ed95e6128a8dbc19067781a4daac98c2273f93f.jpg,一本书讲述“捐赠二战相册”事件始末,1753863312,190,3546705693772503,EvanKail埃文凯尔,https://i0.hdslb.com/bfs/face/c57feb99919a5f26ec6ebd876ad5cf0f5acee0a3.jpg,1353119,"人文,读书,二战,事件,相册",393527,461,465,11131,8482,261,0,0,120915
BV1dihPzAEz3,114959698695228,1,29,2018,音乐现场,音乐现场,http://i1.hdslb.com/bfs/archive/8b62af62355b72c19129cf7d91fe42bf8ca3dce1.jpg,【B站独家首发】张艺兴北京演唱会唱了MAMA，原唱就这个权威  想唱就唱！,1754146191,52,482861451,王心凌桔梗花,https://i0.hdslb.com/bfs/face/53d5ea625bd6b0f6c9d614624cd9153b98f2e600.jpg,158708,"LIVE,4K,MAMA,音乐现场,张艺兴,现场,张艺兴北京演唱会,舞台,直拍,4K超清直拍竞赛",209739,134,297,1624,2230,287,0,0,10813
BV1tfhJzYENa,114952081835046,1,138,2207,搞笑,随拍·综合,http://i1.hdslb.com/bfs/archive/a67bfe899f12b226d61e04957c4d7a15ce5f4bbf.jpg,弗雷尔卓德小品之你们要的来了～,1754029998,68,3546909580987309,弗雷尔卓德-杨辰,https://i1.hdslb.com/bfs/face/e59912641ba4cbaadb857e30085b15cf4dcc6819.jpg,247717,"娱乐,鬼畜,小剧场",3227559,1547,5729,38584,37095,31667,0,15,383502
BV1VDhHz2EXG,114952668978941,1,21,2046,日常,网文解读,http://i0.hdslb.com/bfs/archive/687bfe3e391e383f07ab51508c1de8eb2ee7f47e.jpg,假如白素贞拜的是斗战胜佛，法海会怎么样？,1754038914,128,72969462,笔给你你来写_,https://i0.hdslb.com/bfs/face/8e8a57daeb8ee0b50e6fa4e66c4f18f849fc601c.jpg,1131123,"脑洞,小说,原创,曼波配音,白素贞,随笔,西游,原创剧本,沙雕段子",1020255,960,2633,6236,1337,848,0,0,93562
BV1CShnztEdU,114953608501840,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/df3b7b7da5339974ba3fdd1d7f2f484ddf478848.jpg,日本人为了让你多点几串烧鸟有多拼,1754053134,313,1062138057,在日本摸鱼的小超人,https://i0.hdslb.com/bfs/face/2bd8156ed92d7427a1d43dcdb1371ea0c5924216.jpg,838645,"外国人,日本,烧鸟",1684286,1545,1404,3544,1842,524,0,0,65623
BV1F9hnzdEC8,114953625341578,1,253,2042,动漫杂谈,动漫评论,http://i1.hdslb.com/bfs/archive/481abfdd24e163db22de810cbdf7a3a1b9463a63.jpg,【JO论战】开什么玩笑！我吉良不是最强boss吗？！为什么一直在挨揍！？？,1754053412,442,352332745,色忐忑与瑟袒特,https://i1.hdslb.com/bfs/face/1f000ce90a06dfcb945847581430b6d1f56a3f7d.jpg,11755,"JOJO的奇妙冒险,动漫杂谈,吉良吉影,瓶子君152,动画种草激励计划,不灭钻石,七月新番,新番吐槽,银色战车",1325058,1321,1763,23700,3090,570,0,0,53109
BV17nhuzUEKk,114963356065402,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/1ecb1c0d2ed7b4dc5bf1c2ef877d58bfada7c108.jpg,在漫展上认真工作的保安,1754211756,163,1835967,善良的诚哥,https://i0.hdslb.com/bfs/face/181e97f366b1cb2bda57b758cd8874315e41b238.jpg,1138555,"娱乐,漫展,生活,日常,射击游戏,搞笑,ChinaJoy,远光84,远光84公测8月7日,沙雕",376757,196,310,998,513,125,0,0,27908
BV1cptMzmEXS,114968674438889,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/6932cd399533c8ee73f33993057ba2a6e2543315.jpg,第67集，穿越后我施展龙煌界神力秒杀神域杀手，与冰块妞前往塞北执行猎杀任务！,1754382600,449,1315416826,暴走三金_,https://i1.hdslb.com/bfs/face/547d829b08e143073920e9eaf241540cbc3f64a7.jpg,287812,"原创动画,动画种草激励计划,热血",51598,322,175,1678,1115,41,0,0,5249
BV1rTtnzjETE,114975939038115,1,253,2042,动漫杂谈,动漫评论,http://i1.hdslb.com/bfs/archive/32f74a09577ee4f0eb33e1a316ae409d78e49bae.jpg,侦探先生，我的7月新番出轨了啊啊啊！【泛式】,1754393892,758,63231,泛式,https://i0.hdslb.com/bfs/face/2608aaa45309c77ac88fbfaa40e160b8c7892985.jpg,6430189,"搞笑,新番,泛式,吐槽,杂谈,恋人不行,章鱼噼的原罪,新吊带袜天使,拔作岛,小城日常",1270249,11047,7800,39647,109549,9618,0,9,163217
BV1Znh3z4E9U,114964127944540,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/1b40c0a87993f399996ec7f0a27a776e23922fbb.jpg,“挑战跑酷不踩到绿色”,1754213608,160,599112147,清烛MII,https://i0.hdslb.com/bfs/face/9b3c938d35fa410a383f236af6603d1347277cd6.jpg,53024,"无缝剪辑,混剪,我的世界,沙盒游戏,Minecraft,挑战,像素风,卡点",210275,839,656,7121,6882,447,0,0,35649
BV1fphszaE9e,114955370105470,1,21,2084,日常,应试教育,http://i1.hdslb.com/bfs/archive/146245ebe128edd4f9ae6067320ac6adcf5181ba.jpg,化学海龟汤，但是难度指数飙升,1754092800,350,1129950028,CYD21,https://i1.hdslb.com/bfs/face/647c92784665197d7365543a7f3823fa4a463569.jpg,54841,"化学,科学,海龟,难度",586093,1547,1463,10846,2121,10988,0,0,53985
BV1dVhAzFEdC,114941612922357,1,220,2171,动物二创,动物综合·二创,http://i2.hdslb.com/bfs/archive/c1e844be5c130e7bba6f4378d9758412111f88e7.jpg,那些动物们的用餐时间！,1754040600,479,43484780,蒙哥马利愛学习,https://i2.hdslb.com/bfs/face/e13340353698301f500dc66a0328d1a8e38c9e75.jpg,673646,"汪星人,动物,喵星人,动物世界,可爱动物,神奇动物,搞笑动物,萌宠日常,动物观察,萌宠过暑假",545847,921,199,4519,914,719,0,0,36427
BV1vghWzQERA,114954212481990,1,17,2176,单机游戏,亲子互动,http://i0.hdslb.com/bfs/archive/29ab04151e099f3079ab0f43a4d8e4d7ecd5d249.jpg,爸爸的锅女儿背！7岁游戏UP的生日礼物都有啥？,1754107200,579,3546556791786051,龙豆卤面,https://i0.hdslb.com/bfs/face/0b11f24311260d34b35b95c25870c24295bba57c.jpg,470910,"万物皆可游戏,主机游戏,生活记录,单机游戏,PlayStation,去你家打游戏好么,PS5,Vlog",250911,2676,622,1435,2506,344,0,0,22241
BV1W1tnznEP5,114975318286217,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/ae3d139daf66ff621bfee7207e6a00517d7eb3d0.jpg,到底有多绝望？小猫被困天花板铁钉棺材！,1754384318,155,26321770,和猫住,https://i1.hdslb.com/bfs/face/c4199f9190d452850ce3bb10c9befebf2c987e4f.jpg,2544166,"喵星人,猫咪消防员,救助,流浪猫,田园猫,天花板,小猫,和猫住,毛茸茸训练营",92495,558,99,1550,1951,45,0,0,6822
BV1M7tGzqEJR,114970134055496,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/cce46074c2ace7581c0e875bda608b9bfffc82bc.jpg,帮下路跳大守塔，我是真心的，至于兵线去哪里了，去问设计师！,1754305129,95,3546827091610313,执念v稻草人,https://i2.hdslb.com/bfs/face/6a94bdd2e813968a255950e882df8b481aa0d848.jpg,43598,"精彩集锦,英雄联盟,天青青",123919,55,99,646,1157,67,0,0,9629
BV1QjhWzmE7k,114954145434560,1,21,2154,日常,剧情演绎,http://i2.hdslb.com/bfs/archive/ab255dc1069df1fdb640243175e0d3b535f17757.jpg,大学生丐帮饭堂恋综,1754193600,465,241679003,小叮当的伙伴们,https://i2.hdslb.com/bfs/face/39f559b599ae0f273a5f7457a7d67110a6dfe5a0.jpg,1379674,"帅哥,搞笑,全程高能,搞笑小剧场,恋综,二本恋综,永劫无间手游周年庆,大学生,老百姓,心动的信号",1273593,1972,1005,6061,5504,3785,0,0,42106
