bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1gxtEzxEdT,114974697463800,1,207,2042,财经商业,动漫评论,http://i2.hdslb.com/bfs/archive/af6dbfd4cc4a958c76ba3397193ca3d973a1b6ab.jpg,【JUMP】《浪浪山的小妖怪》让我抓耳挠腮,1754374958,289,651039864,暴躁的仙人JUMP,http://i0.hdslb.com/bfs/face/c29463dfd63ee0f4d21c3b903c386257a56d56b8.jpg,2289414,"情感,动画,知识,职场,科普,魔幻,电影,浪浪山,浪浪山的小妖怪,UP热评影视剧",469204,219,392,1786,647,355,0,0,20410
BV17CtGzSE8F,114970050237325,4,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/12262f34be4b1a4d06ca035e900d6550eb956c1c.jpg,《绝区零》爱丽丝角色PV | 淑女的信条,1754366400,929,1636034895,绝区零,https://i0.hdslb.com/bfs/face/f013e3aacdc4e3254a476648e1cec3f39b7df097.jpg,7528011,"PC,ARPG,手游,绝区零2.1,迟吟的浪涌,动作游戏,爱丽丝,米哈游,绝区零",1272289,13667,6594,21894,43281,8522,0,28,136268
BV1twh3zzEoN,114964329142636,1,17,2066,单机游戏,单机主机类游戏,http://i0.hdslb.com/bfs/archive/3949ae2737a62640a2e31c09d7ba16db807d6d11.jpg,吃人！亵渎肉体！女主被削人棍？饱受争议的黑暗游戏隐藏了什么秘密？,1754216953,1670,1769996,火焰三黄鸡ao,https://i2.hdslb.com/bfs/face/a9f2b778ace7139bb0fd9daf87ab4522f6f02055.jpg,558434,"单机游戏,克苏鲁,国产游戏,游戏剧情,剧情解说,明末,推荐宝藏游戏",763883,1086,2212,9840,3300,664,0,0,15757
BV1gfhHz3Evc,114952853527262,1,252,2113,仿妆cos,仿妆cos,http://i1.hdslb.com/bfs/archive/b053d9fba5abcb7d78949f9072140b5412f73d76.jpg,「你的妻子」｜梅姬COS妆容教程｜零失败额纹的邪修画法（快夸我天才✨,1754042097,148,6272357,o小庄o,https://i2.hdslb.com/bfs/face/7f3b21362ae7969e450be591a628a90eed693dae.jpg,1420243,"仿妆,COS,美妆,化妆,妆容教程,教程,妆容,Cosplay,梅姬,神还原仿妆大会",201370,100,166,2475,1422,343,0,0,26201
BV18q8ZzMEsK,114937921804177,1,31,2020,翻唱,翻唱,http://i2.hdslb.com/bfs/archive/d1ee9efd84319e132798a40ed79fb79d53d5de54.jpg,请不要带我走。,1753834084,129,510860689,-女夭忄圣-,https://i1.hdslb.com/bfs/face/0685df8a6bbb449131de7d8d0d8de36a820aed18.jpg,10545,"手绘,翻唱,动画,奥莉安多幻想曲,请不要带我走。,诗岸",1654199,298,1308,111495,31513,5467,0,15,205752
BV1gdhHzVE6m,114952685750447,1,138,2166,搞笑,农村生活,http://i0.hdslb.com/bfs/archive/b90ad3bf606948021e18dc2d3a49d811e3964087.jpg,我做了一个70年的天王梦,1754038992,18,667606816,毛宇鹏-抽象爷爷,https://i1.hdslb.com/bfs/face/0cfe03dbbdfb80893a2fd001c8067ad010373573.jpg,75923,"梦想,生活记录,记录",2514579,1734,3005,34434,12570,9533,0,48,273176
BV1PdhVz3EtG,114964647910825,1,124,2080,社科·法律·心理,时政资讯,http://i1.hdslb.com/bfs/archive/727f318807a2696e155a662d4f406ed3b9909748.jpg,【睡前消息934】老朋友鹤岗，新机场晒玉米正合适,1754221732,1261,316568752,马督工,https://i1.hdslb.com/bfs/face/1c56737dfc0deffffc31c78e0cefb0c3ecf7e000.jpg,2085509,"社会观察局,社会,睡前消息,房屋,经济,机场,房价,鹤岗,基建,马督工",411194,2149,3574,3526,12070,1390,0,0,21778
BV1hshtzZE5A,114957937019100,1,172,2073,手机游戏,动作竞技游戏,http://i0.hdslb.com/bfs/archive/52ad4fb62416c958c0e779239951cacd09a42622.jpg,我～会～毁～了～你～,1754119265,207,194053532,无我漂佩MY,https://i2.hdslb.com/bfs/face/7d44f0676bfd193efed746cca2d04b70f145211b.jpg,788827,"娱乐,手机游戏,搞笑,游戏,火影忍者,漂泊佩恩,百战佩恩,我要上超影,抽象,火影忍者手游,黑绝",1370229,18934,1923,20151,7310,1174,0,81,85539
BV1mqh8ztEnE,114958306182641,3,17,2015,单机游戏,娱乐综合,http://i1.hdslb.com/bfs/archive/3694df7979f9ca89c0b5640bb758f27da6628664.jpg,【桃黑黑】《并不十分娱乐圈》P10：混乱迷茫的年末,1754126019,12434,45107914,桃黑黑Tor,https://i1.hdslb.com/bfs/face/d06ecb2119ea2bdc320c0f189ab2ab65adc4180a.jpg,1472409,桃黑黑,321273,15752,1860,2164,7443,225,0,0,12737
BV1Fnh3ztEAX,114964127948386,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/c34c4a1b6a2aa37a742c4c43c43a90be4e5952dc.jpg,有爷爷的小猫像块宝,1754214289,371,3546720564676999,曲洋的不苦小院,https://i1.hdslb.com/bfs/face/4c2bc0236bb8bd0439d4e88bfad0bfef42c4faca.jpg,75703,"猫咪,喵星人,爷爷,小猫,关爱流浪猫,流浪猫",1192703,1215,1529,23304,81670,4324,0,12,218177
BV15mhHzUEFM,114952769637379,1,201,2179,科学科普,健康科普,http://i2.hdslb.com/bfs/archive/3326b9db8a4cd7053dba4184a70bda711ef5c779.jpg,孕妇每天两杯奶茶导致早产，反式脂肪酸谣言何时休！,1754229600,153,35195926,大雷的食品科普日常,https://i1.hdslb.com/bfs/face/05cd2189ca9a595beb35c95d12e7ba2beeb739bf.jpg,1234061,"健康,奶茶,科普,孕妇,怀孕,媒体,万物研究所",362274,361,1094,4658,1404,573,0,0,34417
BV1ChtGzZEVU,114969916085298,1,230,2063,软件应用,鬼畜综合,http://i1.hdslb.com/bfs/archive/42c29324cd99f2c4ee9c105f00ff0eaa168cbb33.jpg,哈基米哦南北绿多,1754301779,21,3546898109565769,哈斯音频,https://i1.hdslb.com/bfs/face/3ec5bd782e89bb95d00cc6d9a7bc1e7eae1e78d9.jpg,6237,"三角洲德穆兰,三角洲超雄老太,三角洲,老太,哈基米",342441,399,2293,15913,1121,24850,0,0,47151
BV1PNhnzbEMn,114952014663167,1,17,2207,单机游戏,随拍·综合,http://i0.hdslb.com/bfs/archive/2e1b663f9d810b0d7ac7e6b2dbd4f3ccc2e4fdd2.jpg,七月六大热梗，你都知道几个？,1754031829,195,608334401,Oi解说,https://i2.hdslb.com/bfs/face/9043fd511a4342873db9d5d156f665eb03a1d4ff.jpg,35781,"解说,娱乐,搞笑,万恶之源,梗,热梗",4068943,212,99,77758,1594,110,0,38,65490
BV1hDhMzuEee,114961275685392,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/a935f338140d440fe77248c3966e3cd9b2023198.jpg,【原神】最后的特诺奇兹托克人/纳塔5.8开图主线⑧/渡过烬海的学者头像/渡火者的绝决/谁人的残破笔记/原神5.8/纳塔5.8世界任务,1754171066,588,431073645,你的影月月,https://i0.hdslb.com/bfs/face/2e32de7b28fc491a28281a22c6ea9f5d195cbdf5.jpg,8927481,"原神5.8版本,最后的特诺奇兹托克人,渡过烬海的学者,渡火者的绝决,头像,游戏攻略,游戏鉴赏家,原神,原神高能团",508090,1467,861,3237,1769,848,0,0,10156
BV1pkhtzjECC,114957685360109,1,162,2055,绘画,二次元绘画,http://i1.hdslb.com/bfs/archive/20d59d79e04e80b0ff2d368be88c53e5f04bcf00.jpg,你可能不认识我，但你一定看过我的画。,1754115341,32,28253849,桑德兰的等待,http://i2.hdslb.com/bfs/face/168324a6bdbad8786e31ee0bc302fd0c8535904a.jpg,32023,"插画,三国杀,绘画,王者荣耀",556151,289,755,4257,682,656,0,0,71646
BV1BshVzaE8A,114964983515674,1,26,2063,音MAD,鬼畜综合,http://i1.hdslb.com/bfs/archive/debbdd4875422e319e90aa5b6cfeb5168d1c3199.jpg,【音mad】伪物,1754226492,106,628012348,捧读魔术师,https://i1.hdslb.com/bfs/face/8d698b0c3e7b2b90c11f15cb2acb55f763c8dd7f.jpg,1169,"音MAD,フォニイ,phony,模拟恐怖,曼德拉记录,模拟搞笑,伪人",176335,266,408,7858,2854,948,0,0,25046
BV1BohnzXEB1,114953256176881,1,21,2037,日常,同人动画,http://i1.hdslb.com/bfs/archive/3f08ff5779f54f67f170449ce30b8fab1a04bd23.jpg,【初投稿∥试播集∥】耗时三个月制作！初一生也要自制动画？！,1754047857,330,3546949611424400,阿未Amo,https://i2.hdslb.com/bfs/face/a7ed624ec1e8c55021a21371692d4bf70b082dad.jpg,7930,"动画,自制,原创,原创动画,学生党,初一,自制动画,试播集,oc",104664,377,788,8138,4011,369,0,0,26801
BV1fohnzXEvr,114953256241811,1,138,2155,搞笑,语言类小剧场,http://i1.hdslb.com/bfs/archive/be52382e8fb654a2dacd1e50a06d3941aba352ce.jpg,《我对骨头不感兴趣》,1754107199,122,3493260618106936,伤心欲茄222,https://i1.hdslb.com/bfs/face/1f0cb64d9b62da7db7e6e020b78b6872dbffe55c.jpg,3273492,"搞笑,八嘎,转转,配音小剧场",2057275,1398,1380,7523,3473,1776,0,57,192868
BV1NUh3zMEny,114963892931372,1,219,2167,汪星人,猫,http://i2.hdslb.com/bfs/archive/0cdb3dfd4d9d83a0eeb87232a562de2664d18715.jpg,陪伴是最长情的告白,1754220000,316,3546946425850423,一口一个团up主,https://i1.hdslb.com/bfs/face/33fcb94a59b9c4e52c8e95ef97176c1cf408474f.jpg,350431,"边牧,萌宠,布偶,小狗,小猫,萌宠过暑假",226420,607,702,4074,2972,1357,0,0,37488
BV1z9tuzLEkV,114969765024892,1,76,2152,美食制作,美食记录,http://i0.hdslb.com/bfs/archive/39abb9ba081d0d5c0cc28ef101a1853bfed87535.jpg,他们都笑话我可我偏偏最好笑，终于吃上麻辣小火锅了,1754299626,371,272654283,咸鱼梦想家vlog,https://i0.hdslb.com/bfs/face/567a3dfeeddcfb96ae643bc3d8f6c5e5587830e0.jpg,2529137,"火锅,吃货,生活记录,记录我的美食日常,出租屋,小火锅,Vlog",457254,1757,673,5335,2132,455,0,0,20064
BV12zt3zYE1E,114970821986949,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/0fed52e9d7dae5f280ebd853c4c744c11e3a08f3.jpg,天津60元羊肉煲自助，肥美羊排羊杂不限量畅吃！性价比爆赞！,1754315728,455,8263502,橙飞一下,https://i2.hdslb.com/bfs/face/86fbb87fdf4d5ec1ba3bb7b56131d8265d36ffcd.jpg,2091315,"自助餐,美食,舌尖真探事务所,羊杂,天津,羊肉,性价比,羊排,光盘行动,探店",461486,803,962,1790,1457,1777,0,0,19595
BV1bch3zgEBF,114964345919881,1,171,2044,电子竞技,动画配音,http://i2.hdslb.com/bfs/archive/8fa9c9a1ec87aaeca69676310a3e1665206ceef6.jpg,猛虎王我跟你爆了，这一次我不逃了,1754216986,223,403920564,大厨-鲜榨配音,https://i0.hdslb.com/bfs/face/24cb275491ee6489fdf85d846ba7d7e27866601e.jpg,97803,"童年,河南话,国产动画,动画种草激励计划,大厨金铲铲,搞笑配音,洛洛历险记",122505,313,246,1390,1163,1016,0,0,13040
BV1bvt3zKEAX,114970872253786,1,253,2043,动漫杂谈,动漫速读,http://i2.hdslb.com/bfs/archive/349b609c10ed49ad02e7c1c9deb404227b86c87e.jpg,《瑞克和莫蒂》所有主线剧情串讲！邪恶莫蒂、瑞克Prime、戴安……全平行宇宙大整理！,1754317572,1730,357261525,安迪视频,https://i0.hdslb.com/bfs/face/44be7e29670fafd734a6961668f3e130ff7e7456.jpg,1612122,"动漫杂谈,完结,瑞克和莫蒂,安迪视频,瑞克和莫蒂第八季,瑞克与莫蒂,动画片,戴安,主线剧情,邪恶莫蒂",766670,1484,1312,19864,35619,2398,0,93,50689
BV1azhwzpECo,114941646345340,1,216,2063,鬼畜剧场,鬼畜综合,http://i0.hdslb.com/bfs/archive/8c843f01ee5abe67ad24ae68a1fff0cd81d44b3a.jpg,对王之王——旺 仔 小 乔 ！,1753870531,149,38347595,风云熊,https://i2.hdslb.com/bfs/face/2ae14869758eed929301ad35a35fda7d4386a1d5.jpg,485080,"搞笑,娱乐,鬼畜,周星驰,旺仔小乔,你给我刷过几个子儿,网红,名场面,对王之王,黄绿合战10th-绿队应援",1308047,22725,2507,21818,32526,12667,0,72,134122
BV1gGhhzeE6i,114958255784274,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/ca7a4372c8f9878102ac3758a56868c71e5f27a0.jpg,15岁自学动画爆肝5个月，尝试手绘动画二创《越狱兔 第六季》,1754131200,262,1585678426,叫南瓜皮的我,https://i1.hdslb.com/bfs/face/d1241d8de7784fdc5d090f6439690673a2634134.jpg,39207,"越狱兔,童年回忆,手绘动画,动画,同人,学生作品,爆肝,自制动画",1961870,2041,3988,63588,126900,7645,0,7,240110
BV1W8hHzcEMc,114952970963838,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/26853126726175ddaf49118a7f43769c1e285197.jpg,做了件好事,1754043339,182,3546638173866146,李万基fit,https://i2.hdslb.com/bfs/face/6623817f465bd4b80cf1f83af334fa2d56d0983c.jpg,489659,搞笑研究所,3285573,640,1227,11068,5215,1787,0,36,198081
BV1ZRhTz2EWA,114961879665290,1,172,2027,手机游戏,音乐综合,http://i0.hdslb.com/bfs/archive/07967251ba3d31f50b01e852464f3c654f4cb9f3.jpg,《明日方舟》EP - Little Wish,1754190000,251,161775300,明日方舟,https://i0.hdslb.com/bfs/face/d4005a0f9b898d8bb049caf9c6355f8e8f772a8f.jpg,6652651,明日方舟,839015,8136,7803,25988,32379,11677,0,43,80345
BV1nDh8zUEAi,114958423558258,1,21,2152,日常,美食记录,http://i2.hdslb.com/bfs/archive/8e641510130577babc911d0e0b020899972935b0.jpg,有哥哥的生活是什么体验？今天和哥哥一起去吃早茶～,1754127188,291,3546863265385240,赚到钱了就买两个鸡腿,https://i1.hdslb.com/bfs/face/5b5d9d1c1debcbb61e2ad8538c440c9c2267f9b8.jpg,183143,"早茶,生活记录,转转回收,哥哥,转转,Vlog,寻找100个宝藏vlogger",261320,301,588,1726,2367,303,0,0,12829
BV1Li8CzkEjW,114947115714608,1,21,2014,日常,娱乐综艺正片,http://i1.hdslb.com/bfs/archive/d412b6ea04690360f1e78bf22b06a1dbb9e5a500.jpg,从逛笼到吃谷，一代人有一代人的“小垃圾”【多新鲜呐 ep01 | 于谦的视频播客】,1753954030,1851,3546944530025226,于谦,https://i0.hdslb.com/bfs/face/3bd99797f7c00dba4bcb7b9ef10e381169ffd348.jpg,279563,"于谦,相声,生活,视频播客,上B站看播客",2393850,7886,4962,22739,28177,7571,0,0,80385
BV1VfhxzoEem,114956460629535,1,228,2088,人文历史,社会观察,http://i2.hdslb.com/bfs/archive/a104e3a69237471042563035c03401d3ca2dfe45.jpg,【最吓人老师】在课上性侵男学生被发现，老公要求私了。。。,1754106180,523,490505561,郑郑得证,http://i2.hdslb.com/bfs/face/99f6a477d771d9c8c032fd8740539a0fa36f921e.jpg,2002682,"心理,伦理,睡前故事,校园,灾难,奇闻,道德,案件,事故,万物研究所",755125,2213,2349,5107,672,1075,0,0,22731
BV1LvtMzzEUj,114968271849593,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/7f398c348b714621ecac249d371d22134c809b81.jpg,三人成神打进梦幻比赛前一百强！喜获千万奖金,1754280000,529,450882837,一叮当猫一,https://i0.hdslb.com/bfs/face/d1860f1dc772903037f0048c149b2b445e6bcc74.jpg,1765093,"童年回忆杀,怀旧,梦幻西游全民PK赛,MMORPG,梦幻西游手游,回合制,梦幻手游",272820,148,165,2705,2551,1052,0,0,11129
BV1P38UzNE2s,114948407563049,1,250,2159,出行,旅游攻略,http://i2.hdslb.com/bfs/archive/2868fd63193e4ca22bb033595ab3d351440e4ede.jpg,日本这个岛，房价低到离谱，但你得住在活火山边上，你敢吗？,1754038800,1207,2948981,冷水煮乐器,https://i2.hdslb.com/bfs/face/a97526320e4c1bbea446f11d8da43321e5a080ae.jpg,1228698,"日本美食,生活记录,旅游,日本旅游,日本文化,日本,伊豆,旅行攻略UP主激励计划",2156874,5515,2277,11399,12116,3144,0,0,58039
BV1u68zzWEmP,114943458283367,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/2dc035e01ff9ba974ff6a48f25ab5a813fb0d2d5.jpg,当你结束了糟糕的一天后打开了三角洲,1753930800,90,12705018,NinthA-,https://i0.hdslb.com/bfs/face/90fbf5732bd3bffd6a4d094acec17d30756f581e.jpg,188659,"猎奇,三角洲行动,伤感,三角洲破壁新赛季上线",1545744,451,1630,6585,1026,8032,0,0,58406
BV1jWt3zyE7L,114970654282282,1,21,2037,日常,同人动画,http://i2.hdslb.com/bfs/archive/140ed929377c9f601c878784f3c1b92a887c9361.jpg,你也怀孕了？,1754313063,19,347377162,零度没有偷饭,https://i1.hdslb.com/bfs/face/fe072f577acc99fc48340ce54203b3f65844e258.jpg,532,"明日方舟,铃兰爸,沉稳的神职,忍冬,叫什么名字",247003,34,323,6233,637,2479,0,0,25536
BV1imhHzUEVv,114952769706755,1,182,2009,影视杂谈,娱乐评论,http://i0.hdslb.com/bfs/archive/0dce04204117e78979873e29026fbd64b16a91ac.jpg,13岁前乞讨，22岁当影后，39岁跌落谷底，50岁重回巅峰，她的人生比电影更精彩！,1754101800,918,34189415,low君热剧,https://i2.hdslb.com/bfs/face/fabe17ef4b344336b872e3ded46a4a4b11140e7f.jpg,2927619,"惠英红,我爱你,燕云十六声,在燕云暑期版本安家了,燕云新武器唐横刀,燕云武学宗师惠英红,宫心计,怪你过分美丽,长辈,血观音",404897,1034,820,3715,4639,433,0,0,21048
BV1Hp8uzWEut,114906917505834,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/c2e9e98fd1933fe2e8e255ef35fecfa17d79758f.jpg,《重返未来：1999》×《刺客信条》联动版本超级天赋秀：艾吉奥 Xtreme Talent: Ezio,1754366400,420,1197454103,重返未来1999,https://i2.hdslb.com/bfs/face/6a1936d5cb5b315311fedbf2d4793c4d404cac83.jpg,2785131,"主机游戏,手机游戏,重返未来：1999,超级天赋秀,重返未来联动,重返未来刺客信条联动,刺客信条2,艾吉奥,刺客信条联动,重返未来1999",135437,1162,1748,1351,1430,1420,0,0,12709
BV1bkh3zGEMu,114963691667778,1,172,2071,手机游戏,射击游戏,http://i0.hdslb.com/bfs/archive/d2ca2c11ea83a2ffb121366bf86b1bf16de48046.jpg,你来改枪我来打！目前最好用的一把枪！,1754214047,173,1061770806,慕寒暗区突围,https://i0.hdslb.com/bfs/face/002d4a4268c3b115a635b3556845f4a692ff1b46.jpg,24682,"第一视角,FPS,电子竞技,射击游戏,你来改枪我来打,暗区突围可颂作者团,暗区推荐教学,暗区突围2077联动,暗区突围",164521,280,191,6532,2944,17,0,0,15905
BV1fJhpzdEp8,114954564799014,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/391ed2fc5d1e6d67083659342b2beaaede2a8fcb.jpg,这绝对是三角洲史上最离谱的一把胜者为王,1754067677,272,694972404,寂D炒范,https://i0.hdslb.com/bfs/face/830a207adaae290f7c2107de42ef61ceed9792e1.jpg,9360,"电子竞技,胜者为王,三角洲",402127,425,613,7223,560,1697,0,0,25855
BV1sktuzXE1L,114969681073044,1,220,2168,动物二创,狗,http://i2.hdslb.com/bfs/archive/da38b818d6d2734b6394f44dbbf99110f1957983.jpg,狗仗人势让你展示的淋漓尽致,1754298551,32,1870883193,猫后生,https://i0.hdslb.com/bfs/face/2314ea25bbc2252b8e1e342893725d19fdc3bbff.jpg,1154331,"汪星人,搞笑,动物总动员",341662,58,224,658,653,360,0,0,19514
BV1xUtVzNEsg,114971291686221,1,172,2077,手机游戏,休闲/小游戏,http://i0.hdslb.com/bfs/archive/5e7f93c7c458606a8b9b979f4b27bec73c570cb4.jpg,蛋仔派对：南瓜居然被兔仙收买了！,1754322936,131,64621079,隐秘的兔仙,https://i2.hdslb.com/bfs/face/a557213fddae799ef9963d790ea571ce22b7ddf0.jpg,460279,"蛋仔派对南瓜入侵,隐秘的兔仙,蛋仔带你看世界,蛋仔派对",623787,130,381,20361,833,33,0,0,19413
BV1NT82zcELQ,114947552121503,1,201,2094,科学科普,科学科普,http://i1.hdslb.com/bfs/archive/90662c2fdff60610b03c0c56fa85cbebb8434f7a.jpg,被刀捅了该如何生存下来？,1753961095,211,379247856,好奇心会社,http://i0.hdslb.com/bfs/face/7120acf78b6b9e637b9f6f5f3ad5f284ef99c198.jpg,1166126,"武器,物理,科学,科普,生物,实验,燕云十六声,在燕云暑期版本安家了,燕云新武器唐横刀,器官",4628827,2836,1880,38840,2401,2550,0,70,97261
BV1DjhgzgEhW,114962752084684,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/c463c2a69e486d383fe0d7d16709eed9ab61f8df.jpg,⚡平地隐藏房子之米奇妙妙屋⚡,1754192655,317,1358043560,橙子_WZ,https://i2.hdslb.com/bfs/face/bc528a23c5e74b541dea84f2b0d03b1d8648093d.jpg,3526,"沙盒游戏,我的世界,像素风,肝帝,红石科技,米奇妙妙屋",170751,497,466,3197,4945,1075,0,0,20677
BV1rytEzVEHM,114974496263161,1,228,2103,人文历史,工程机械,http://i2.hdslb.com/bfs/archive/9aed2f84935d4f10057d5161b7cce9c216613888.jpg,1.2万亿再造5个三峡，雅江水电站对中国意味着什么？,1754372103,427,26108626,赛雷三分钟,https://i1.hdslb.com/bfs/face/4eb764b8c6afc48ad1e7aaf84b0f58db3d4dbb3f.jpg,3229144,"地理,三峡,科普,雅江水电站,发电站,青藏高原,雅鲁藏布江,万物研究所",289350,1414,1375,2775,1721,486,0,0,24855
BV1e5hxzoEZf,114955001004542,1,21,2207,日常,随拍·综合,http://i2.hdslb.com/bfs/archive/3a8b8ef716cf5ed0a306dcb7dc37be35816a54eb.jpg,【MrBeast 首发】让200万人第一次喝上干净的水！,1754107200,589,1027737427,MrBeast官方账号,https://i1.hdslb.com/bfs/face/d85295bc576e059c1a549d89d405f22311571898.jpg,5445639,"公益,英文,歪果仁,生活,慈善,挑战,野兽先生,MrBeast,整活,整活儿还得看歪果仁",3988069,67058,7570,90733,211392,4450,0,1,526940
BV1yFtuzHEgD,114968003347954,1,17,2069,单机游戏,即时策略游戏,http://i1.hdslb.com/bfs/archive/0dd0938bdfbdb2bc6a1a773f07c9bf02924dd860.jpg,遇到玩奇迹于你的小鬼怎么办?,1754272786,37,3461573913872612,无縿,https://i2.hdslb.com/bfs/face/9ac4d298bba9bebff27fe5c57e0aff9b305d4ffa.jpg,633,"JOJO的奇妙冒险,奇迹于你,870游戏,JOJO的奇妙冒险群星之战,潮流躲雨,小鬼,格斗游戏,游戏技巧,群星之战",849189,151,807,9208,749,553,0,0,50006
BV1ZktGzJE51,114969865623003,1,161,2104,手工,自制发明/设备,http://i2.hdslb.com/bfs/archive/fc069a535ed5161ab8fc6a4df17af8abba62ebb9.jpg,玩到真的了,1754301179,113,4896879,油七桶,https://i0.hdslb.com/bfs/face/75afaf6bf16ffaaec2e9c9da0393b08ab41373fd.jpg,17871,"搞笑,游戏,3D打印,猎奇,模型,你试你也过不了第二关,别笑,沙雕,带派,游戏手工发明家",497101,170,520,2067,635,1591,0,0,14722
BV1iBtJzKEL6,114976056416386,1,21,2197,日常,其他vlog,http://i0.hdslb.com/bfs/archive/59a3d4977a70152088b92eecefaef86bf69fabbc.jpg,挂壁房租房彻底踩坑，每月多花50块却用不了空调，早知道住网吧了,1754395815,633,3546587229849778,小A在上网,https://i1.hdslb.com/bfs/face/b496e9229ac889f7f398f69f46e8cf40c7d3c818.jpg,694622,"生活记录,生活,vlog,挂壁房,电子榨菜,城中村,租房,网吧,网吧大神,随手记录我的生活碎片",160341,29,623,850,2026,118,0,0,8881
BV1rHhVzeENy,114964949965534,1,219,2168,汪星人,狗,http://i2.hdslb.com/bfs/archive/8e21531adaccce566ab0869befbdfc4c3de3c813.jpg,狗狗永远都不会忘记对他好的人,1754226642,266,3625254,烈的街头动物摄影,https://i0.hdslb.com/bfs/face/6375b27301493aff8eb3acd156cab38f21df4540.jpg,91199,"狗狗,汪星人,感动",221048,187,187,1190,1234,135,0,0,24115
BV1LztgzyEyR,114969060379388,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/81263eeeda379d8d2e3fa2355a02903bb3107bf7.jpg,他越活越年轻，却注定与爱人错过一生,1754301600,183,11099044,花町公馆,https://i1.hdslb.com/bfs/face/5a18d382f3f2efeaf072eff7c801ad79be76dc94.jpg,900698,"电影,爱情,电影解说,每天安利一部好片",1414397,363,569,24441,3970,768,0,59,89437
BV1aG8mzyEdL,114948977988292,1,172,2070,手机游戏,MOBA游戏,http://i0.hdslb.com/bfs/archive/985d678d3d60ddf8f580b2d7867a0789f9e5a67b.jpg,开局第一件直接憋玉玺，最快登基确定正统性,1754010000,222,268941858,磊哥游戏,https://i0.hdslb.com/bfs/face/538b9090c0862782df0662b2176e726eda1c9980.jpg,2467337,"王者荣耀,王者荣耀夏日农友节",2005492,1403,3109,3000,3110,1453,0,0,91769
BV1c382z4EMs,114947770025719,1,138,2196,搞笑,职业vlog,http://i1.hdslb.com/bfs/archive/b736ac9b42c8f1a4e2cba9bc4af84715033454da.jpg,谁还没点副业？,1753964553,114,1343576122,城市猎人山猫,https://i1.hdslb.com/bfs/face/2a095aebee4773165c3d0b099abf0c8f33281221.jpg,1574173,"生活记录,创业,赚钱",4025138,2196,4171,25965,24434,8124,0,27,307245
BV1W1tnznERR,114975318282824,1,172,2071,手机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/fa173e6fea6f609b6fb864c7a20b29667962f65c.jpg,要塞翻新！还有新天气？S14体验服爆料来了！,1754384354,419,1179443060,游戏策划117,https://i2.hdslb.com/bfs/face/f2c3dc4f523041284c214541b59e0092ed4a865d.jpg,1147665,"FPS,暗区突围手游,策划117,暗区突围S14抢先看,体验服,爆料,暗区突围",173698,2829,4277,3179,1821,6009,0,0,17136
BV1ZYtgzmEyf,114969127423452,1,253,2042,动漫杂谈,动漫评论,http://i0.hdslb.com/bfs/archive/59ba9be0cdcbcf6579d188c446110eb089b964c5.jpg,CG级画质！全新科幻国产动画能否成功？,1754301900,455,7946432,利维坦mY,https://i2.hdslb.com/bfs/face/eafd73061a55531503353e7ecf8ff9c184d52241.jpg,1727781,"解析,动漫杂谈,群星,科幻,国产动画,动画种草激励计划,国漫,国创动画,群星，我的归宿",298619,855,617,3492,1437,858,0,0,14842
BV1RThgzjE6o,114962785638634,1,228,2094,人文历史,科学科普,http://i1.hdslb.com/bfs/archive/fc3a87b02daec5f9cf083a2aafb9280db62a48af.jpg,重磅！天文照片显示在人类第一颗卫星升空之前，地球轨道上可能早已存在无数外星探测器，它们已经监视人类无数岁月,1754218800,939,267780970,灵犀档案,https://i1.hdslb.com/bfs/face/2f36efd7744fe81abb79107b0cc0860ce8b9d191.jpg,131507,"科普,UFO,宇宙,天文,二手推荐,二手手机,转转,未解之谜,费米悖论,外星探测器",278758,1186,1398,3360,823,418,0,0,6138
BV1bzh3z5EeD,114963658116176,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/5114b057613468406cee0210554e3ba5be968d6b.jpg,3.5昔涟真身曝光！长夜月还与神秘&贪饕星神有关？！,1754206631,268,3546664558135806,星铃拿铁,https://i0.hdslb.com/bfs/face/1c7e01be49a86c97c4984d472a51f7b58b0f3cf0.jpg,29577,"游戏杂谈,贪饕,大黑塔,昔涟,如我所书,翁法罗斯开拓之旅,来古士,迷思,长夜月,三月七",447819,759,1499,7934,2720,5845,0,0,44311
