bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1X482zLE6a,114947400927906,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/fb40fe42758b3381215f1d7a747287903c2a24e0.jpg,跟我的汤姆逊说去吧！！！,1754040924,149,3493145360731002,二二二二狗司令,https://i0.hdslb.com/bfs/face/ed26269c4c32cede29e989f46c3b22aabcfc9c78.jpg,109746,"丧尸边境检察官,推荐宝藏游戏",2048055,290,308,4484,1663,218,0,0,42850
BV1Vut5zDE4a,114970989694036,1,228,2094,人文历史,科学科普,http://i0.hdslb.com/bfs/archive/90a08e1304656ef05c2a1dbb0b5544567895f4df.jpg,大问题：因果关系的本质是什么？,1754386500,3982,1871365234,大问题Dialectic,https://i1.hdslb.com/bfs/face/6b975209aec2c4d040501bfc965ee84607288502.jpg,687136,"哲学,科学,康德,因果,休谟,珀尔,万物研究所",87171,944,713,5117,2701,446,0,0,4629
BV1Gm8CzKE4F,114947266910015,1,201,2171,科学科普,动物综合·二创,http://i1.hdslb.com/bfs/archive/c3d11ae879dfbcd52ac1c5d532f369ad71e20083.jpg,【花小烙】不小心投胎成了一头雄狮，你会过上什么样的狮生？,1753956470,384,402576555,画渣花小烙,https://i0.hdslb.com/bfs/face/64765bc5c4ce223a6d43e6b11202410708a8c297.jpg,5347338,"科普,漫画,花小烙,狮子,3分钟分享一个科学知识",1884168,2412,2567,19709,11783,857,0,66,123827
BV1E5huzXEm1,114963154735043,1,171,2068,电子竞技,回合制策略游戏,http://i2.hdslb.com/bfs/archive/1349e2d6a4a94659c9aeaa8c932e3da9af6ecaf2.jpg,两套新晋T0来了，一期看懂15.1b热补后梯度排行【云顶之弈】【金铲铲之战】,1754198791,212,18343134,林小北Lindo,https://i0.hdslb.com/bfs/face/fc093c1e6784b5f51e4697c739fe70e519ba36f7.jpg,1851475,"电子竞技,云顶之弈,云顶阵容教学,金铲铲之战,云顶之弈激励计划,云顶s15,云顶之弈s15,天下无双格斗大赛,云顶s15上线,林小北",493835,190,864,3457,775,1072,0,0,8310
BV1rMh8z7ETA,114958624884954,1,21,2087,日常,商业财经,http://i2.hdslb.com/bfs/archive/f0ed9c965e1507b25f592eeb1a04fbfd68c48f53.jpg,花400万开的网吧有啥服务？开业第一天居然爆满？,1754130416,496,391992947,郝文博的奇妙日常,https://i2.hdslb.com/bfs/face/7ec224e8f3c10ae8eb975cfdb135627571bb0c65.jpg,170523,"日常,生活记录,生活,创业,电脑,电子榨菜,郝文博的奇妙日常,网吧,开网吧,寻找100个宝藏vlogger",730143,3026,3515,1657,1921,1112,0,0,13783
BV1AWhbzEEur,114956963940869,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/fcb45f51d3fdd608ff9367eb302d2d57249c5019.jpg,【JOJO吃鸡】米4达玩巡飞弹的，这么玩浮木怎么办！我的替身性感手枪真的很适合暗杀！,1754104161,249,37350101,棱镜星辰,https://i2.hdslb.com/bfs/face/1840cb7389d2814e6aa70bf8ffcf9e4ddac54c5f.webp,94702,"空条承太郎,JOJO的奇妙冒险,搞笑,JOJO吃鸡,沙雕,米斯达",799313,404,248,10556,998,522,0,0,52296
BV1LGtjz4ExM,114973942488965,1,95,2099,数码,电脑,http://i2.hdslb.com/bfs/archive/201804c3809fff3a0edb149e339f24d484115c86.jpg,【25年8月电脑装机配置推荐】停更20天，只为带来更劲爆的视觉冲击，初心不变，致力打造全网定制标杆！做与众不同的主机！涵盖4000-4W，超详细攻略，小白也能懂,1754365308,4701,551534193,至尊定制,https://i0.hdslb.com/bfs/face/5fbb9847719371ec3ddda7fb625cc3b15cffc258.jpg,595608,"科技猎手,DIY,装机,显卡,电脑,二次元电脑,主机,电脑配置,定制电脑,配置推荐",162679,4169,869,2282,1221,746,0,0,17320
BV1ZihbzuE3j,114957098163677,1,253,2043,动漫杂谈,动漫速读,http://i0.hdslb.com/bfs/archive/7f05f45e6c940f9627d5e0b8922d4816eb1a4880.jpg,最催泪封神的一集『枪王黑泽』③笑梗不笑人，黑泽真男人,1754106540,798,32268377,冷气_coolair,https://i2.hdslb.com/bfs/face/c75d367a2b93e52c1ecfd9a623cf27083063bd82.jpg,22509,"解说,漫画,动画种草激励计划,漫画解说,枪王黑泽",171900,834,495,5945,1821,409,0,0,12662
BV1gVtGzgECZ,114970117276959,1,65,2070,网络游戏,MOBA游戏,http://i2.hdslb.com/bfs/archive/b904b33459c15d49b4be2e0dd985d44cd6c05493.jpg,重铸亚连荣光，苍穹血手义不容辞！,1754305049,206,405370021,尴尬的铁根er,https://i1.hdslb.com/bfs/face/cbe228260be3e8d2b49cb2f8dde7a0a41bee1d93.jpg,5397555,"电子竞技,搞笑,王者荣耀,MOBA,亚连",2002847,1346,1448,4104,2416,585,0,0,78841
BV1MnhgzBEsi,114962433383584,1,138,2152,搞笑,美食记录,http://i2.hdslb.com/bfs/archive/985307d288d2c0cfe792ea60f70710f76b98966b.jpg,回农村老家给老婆包个鱼塘！,1754188170,596,382816675,猪猪狠无敌,https://i1.hdslb.com/bfs/face/5cc4e2e034cfa84dccd1b556afcad5c2f73d3d96.jpg,24279,"生活记录,包鱼塘,记录我的美食日常,乡村,回家,鱼塘,农村,农村生活",419186,494,378,3196,1451,121,0,0,18032
BV1MfhJzYE1k,114952081773802,1,25,2037,MMD·3D,同人动画,http://i0.hdslb.com/bfs/archive/ea9f21eecead9ff9f02ac92b5627dd0d2d632c3a.jpg,【鸣潮PV】漂泊的浪子，可愿伴我短暂沉溺于此？,1754035200,127,50844167,可靠de伏特加,https://i2.hdslb.com/bfs/face/b3d7d0f2f5f6f13b7a43619ec8b9f3f9af53723d.jpg,797267,"手机游戏,原创动画,PV,手书,二次元,唯美,鸣潮创作激励计划,弗洛洛,漂泊者,鸣潮",561816,355,2121,66119,63758,5942,0,40,129425
BV1f38yzmEcN,114946998273176,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/f4ca786c3292a7a187a6e9aed969cb2d88549fbb.jpg,跟你们这些邪修做饭，拼了！！,1753952312,506,50660116,上班族的便当,https://i1.hdslb.com/bfs/face/7ea9421f12f55459f27fdd2f7a6892dc3d8fddcb.jpg,3287498,"美食制作,快手菜,美食教程,微波炉,记录我的美食日常,邪修做饭,邪修做菜,电饭煲,平底锅,邪修",2433232,1475,1185,76044,9328,3697,0,39,97769
BV17m8SzbEWn,114949430973173,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/2640e8a410f1c5d7ffbefddba452e793d1c3844a.jpg,【许二木手书】二拜天地——汤群像,1753989607,169,1648246266,松野冬芽,https://i0.hdslb.com/bfs/face/5da4c1df6f9a0d247450f1381e5d4eb4b521e2da.jpg,2034,"手书,群像,同人,许二木",195943,524,536,20141,14146,1472,0,0,30825
BV1Ex8rzrEGq,114944515248047,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/49b0de48ac4358b9640e813fd0232cc1da84217a.jpg,惩治不良老师,1753914356,51,110258511,波小波Sir,https://i0.hdslb.com/bfs/face/3966293aed82844fadfea23162bca274d6589ad7.jpg,61381,"校园,短片,原创",2360709,836,1585,21181,2698,816,0,0,140609
BV17rhHzXEgJ,114953105180680,1,21,2186,日常,恋爱关系,http://i2.hdslb.com/bfs/archive/0bff38cf13027f0710452353eebe26ca7d34a478.jpg,相亲，这么抽象吗？！,1754045321,208,677566519,车棍儿老师在教书,https://i1.hdslb.com/bfs/face/74a2f7696f8789550b65423b393390686e28ded4.jpg,582013,"唠嗑,抽象,相亲,离谱,爱的100种表达方式",400655,2383,2895,1111,709,1221,0,0,13202
BV1nGhnz9E1W,114951595296356,1,253,2001,动漫杂谈,影视解读,http://i1.hdslb.com/bfs/archive/e89edb9517a1356898e856f2532cee6f2f5f6a15.jpg,【视频播客】《鬼灭》先破着你的记录，此刻我们有《罗小黑战记2》！,1754023400,6620,1682429712,BiG的动漫播客,https://i0.hdslb.com/bfs/face/7c68d5bbd5a8e4c513e0a94c630d69585f8fc5de.jpg,87445,"罗小黑战记,播客,电影,国产动画,视频播客,暑期档,罗小黑,国漫,鬼灭之刃,罗小黑萌翻一夏",426831,987,1029,12974,2567,433,0,0,43898
BV1z5t3zSEYu,114968942877818,1,172,2078,手机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/6b60bbf5361cee49a281cff65e5b50fa75b8b3b5.jpg,我的世界跑酷，但是屏障2.0,1754287004,81,599674056,糖叶爱吃糖,https://i0.hdslb.com/bfs/face/01441c8e82a080811fd87a5113108feb1447bf84.jpg,15025,"沙盒游戏,我的世界,跑酷,我的世界手机版,我的世界跑酷",668502,1493,2420,3792,2021,462,0,0,38688
BV1uStMzFEVK,114968389291559,1,257,2171,配音,动物综合·二创,http://i2.hdslb.com/bfs/archive/ed0ac8ed152e8f60ffa289a7c20c796cc260bf31.jpg,天堂啊！😭,1754278472,32,400665645,卑微鸭嘎嘎,https://i0.hdslb.com/bfs/face/18a152ffc35c44bc43eb37788d4b092b01738685.jpg,236584,"可爱,声优,配音,鸭嘎嘎,动物配音,配音小剧场",5300799,1193,3659,60487,9291,18038,0,22,363165
BV1sCh8zWEoP,114958507448681,1,220,2170,动物二创,野生动物·动物解说科普,http://i2.hdslb.com/bfs/archive/5271e97dc8864c2f3cef189a1863751aa6acda4a.jpg,《 千 亿 蝗 灾 》当自然洪流觉醒，人类再无退路,1754128286,366,149574778,即刻自然说,https://i1.hdslb.com/bfs/face/5a0239b3c7d4defffd7017ca454d0fed48d993a9.jpg,555643,"动物世界,自然,灾难,转转回收,神奇的大自然,转转,蝗虫,动物科普,蝗灾,萌宠UP主加更计划",726465,533,700,3394,1828,137,0,0,16260
BV1B3htzqE6J,114957752474646,1,65,2078,网络游戏,沙盒类,http://i2.hdslb.com/bfs/archive/10de952b7b93febee82912c0be3b1eca9d5884d3.jpg,当我无法拾取掉落物，甚至经验,1754116389,330,35734399,小橙子姐姐解说,https://i1.hdslb.com/bfs/face/7af5ccb8df46b88ff13b172fabbfab94aad5eb28.jpg,2222556,"沙盒游戏,我的世界,minecraft,小橙子姐姐,推荐宝藏游戏",1460563,4139,274,9064,941,71,0,0,28420
BV1Y3tGzrENZ,114970201232849,1,21,2039,日常,cosplay,http://i2.hdslb.com/bfs/archive/00973807382525acd0df5d47a1cbe95d73e62f41.jpg,天选比格？社牛少东家又到漫展搞事了！,1754306975,267,36416972,张恩恩NNN,https://i2.hdslb.com/bfs/face/d716ac55bed4f38f231a4a5b90a4c3d963ea3c87.jpg,919343,"CJ,cosplay,ChinaJoy,漫展整活,社牛,燕云十六声,燕云2025CJ,少东家,二次元副本挑战者",538996,5511,173,2935,1096,758,0,0,24478
BV1rThtzgENW,114957869914338,1,95,2104,数码,自制发明/设备,http://i2.hdslb.com/bfs/archive/23dddd87915b565a13bf99e4e08b60ee7da2d7a8.jpg,自研麻将电磁炮,1754118554,93,483290174,一个工作台_,https://i2.hdslb.com/bfs/face/5a09ee515d5b436c6d51070f86968a73a2666617.jpg,825,"DIY,麻将,发明创造",1032809,1263,1387,4025,1270,1191,0,0,54117
BV1P8hHzwEmw,114952971099237,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/85780e42dafc7e5695df54e780141d8a9ea09394.jpg,【轰】你知道的，我很少站在父母这边,1754043351,195,3493089977043464,米尼麦泥轰,https://i2.hdslb.com/bfs/face/52c6f73327fa6e050adc2586283a363a875f93cc.jpg,3042983,"原创动画,动画短片,搞笑,绘画,团播,粉碎滤镜,网红,互联网,动画短片群星计划",2093691,1342,2973,21460,1972,395,0,0,53651
BV1fLhnzDESp,114951628785225,1,65,2037,网络游戏,同人动画,http://i0.hdslb.com/bfs/archive/ab9c8c8f266c8cb70fafdcc5d7139ad7474e95b8.jpg,对对对！你查完分和同桌就是这样的！,1754042400,78,1072364738,一支聪慧鼠,https://i2.hdslb.com/bfs/face/110f31f132ff821e5bbc5c857349454445723e5d.jpg,141685,"考试,猫和老鼠,洛基,沙盒游戏,我的世界,时羽雨衣,萝莉摇,沙雕,抽象,查分",3826191,1336,1134,174219,22094,3960,0,26,258483
BV1Tbtjz1Ehv,114974093483921,1,193,2022,MV,VOCALOID,http://i0.hdslb.com/bfs/archive/efa807f4ac418a02255289f96f3949e9dfffe989.jpg,玛莎拉达（マサラダ）入驻bilibili了！,1754388000,52,3546941338159777,マサラダ,https://i1.hdslb.com/bfs/face/9722ff16c047da685a2dc8d7dca509d2d1dd1f6c.jpg,56176,"VOCALOID,重音テト,音乐,重音テトSV,マサラダ,ボカロ,虚拟之声创作计划",213127,1968,4726,10633,11249,5635,0,0,47522
BV1EihJzEE3s,114952266320549,1,21,2188,日常,自我成长,http://i2.hdslb.com/bfs/archive/681e661dca5c124ed9357fa248a88ffd3f8cf448.jpg,学不进去的时候，想玩手机的时候，来看看吧,1754128800,410,490340432,英语老师晓艳,https://i2.hdslb.com/bfs/face/ec941be9327acdf6c0d30d3b0aaa4390087e0efc.jpg,546556,"学习,手机,学丞,坚持,刘晓艳,学不进去,爱的100种表达方式",194026,493,274,18566,3146,1478,0,0,17206
BV13AtJzcEy6,114974563306674,1,21,2080,日常,时政资讯,http://i2.hdslb.com/bfs/archive/b11bf85ee7e8f292840efc8a9491a675f2a845cb.jpg,纪录片《县乡治》,1754380800,4776,473837611,新华社,https://i1.hdslb.com/bfs/face/396b93a7f619882afa711879dbf2cb98a40e7367.jpg,18697561,"中国,纪录片,县乡治,新华社",75738,87,131,2865,998,368,0,0,6274
BV1ymhnzfEiD,114953692387624,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/75da7ab7c20690b500f9214c6ccfe472c610ae79.jpg,漫威再次烂穿地心！价值观都歪了！千字赤石《钢铁之心》！,1754128800,1653,49960899,BuriedAlien,https://i0.hdslb.com/bfs/face/e41d2f3901e156f708be59a3b4f593779a9adda1.jpg,1350939,"美国队长,复仇者联盟,托尼斯塔克,漫威,钢铁侠,MCU,钢铁之心,复仇者联盟5,万字拉片大赛",2070168,17105,5154,17785,38606,6344,0,44,99064
BV1vrtJzPEsc,114976224188194,1,244,2020,音乐教学,翻唱,http://i2.hdslb.com/bfs/archive/dbc6ce9769ab4e0430b0f85f98caa75ac62ece1b.jpg,K歌软件高分翻唱水平到底如何？【2.0】,1754398280,936,540564177,Jason-老湿,https://i0.hdslb.com/bfs/face/18b51273dd2714f34ca504c47cbbefaeb24c96f7.jpg,2638037,"高分,翻唱,唱歌,粉丝处刑,K歌,全民K歌,歌曲教学,Jason",199747,2537,510,2370,974,185,0,0,8798
BV1eo86zhEdD,114944834015754,1,173,2207,桌游棋牌,随拍·综合,http://i1.hdslb.com/bfs/archive/49af627f24836a4599ec7e8898198c588318e71c.jpg,当你迷茫时，不妨听听曹操最喜欢的谋士郭嘉临终前说的话吧,1753919020,21,564751055,大魏忠臣袁本初,https://i2.hdslb.com/bfs/face/21a2a1599b0e0e1b14e5e30206e09ae12c5cfa8d.jpg,488,"曹操,三国杀,郭嘉,古人,吟诗,抽象",541900,1520,1876,9175,1110,31447,0,0,62864
BV1xt8SzGEgg,114949917508985,1,253,2042,动漫杂谈,动漫评论,http://i0.hdslb.com/bfs/archive/40bf89c0de3ddfbe5f7b9cd934d752708d761771.jpg,从小众恋足癖到票房制造机，名导演们在动画里藏了多少秘密？动画名监督风格解析·序【动画鉴赏】【演出拉片】【bilibili 次元论战】,1754020800,1399,1712915,动画疯人院,https://i2.hdslb.com/bfs/face/8cc9e8eabd273124d6554e18eff46011bd08f373.jpg,47219,"演出,动漫杂谈,动画,电影,动漫二创,导演,拉片,监督,bilibili次元论战",1084214,1480,988,17438,9429,969,0,0,35227
BV1NEhbzQEnV,114957014272994,1,210,2037,模玩·周边,同人动画,http://i2.hdslb.com/bfs/archive/8fa34aaabc6d3330e0d9fd14e59eeca13b58effe.jpg,独家【功夫定格动画】耗时两年半 爆肝十三万张图片 全明星手办重制经典 致敬星爷！,1754105182,5343,303958346,猛男周贼帅,https://i2.hdslb.com/bfs/face/8cab73e07d2bda7194f6818727bcb261187b35a2.jpg,35533,"功夫,格斗,定格动画,动画短片群星计划",1663799,13668,5928,94101,248596,18747,0,7,253529
BV1Ge8zztE8x,114943256956280,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/f1e941a67aa88b97249f402a19baa46f2027dcc5.jpg,“好奇怪，你们又听不懂我说话”,1754305200,184,3494362249955414,尖尖plus,https://i2.hdslb.com/bfs/face/d7ff02808369fe8f87662b3693737f340e3ee1f5.jpg,77770,"喵星人,田园猫,萌宠UP主加更计划",348626,257,747,14432,1884,2064,0,0,46363
BV17v8CzVEqJ,114947132495516,1,21,2156,日常,UP主小综艺,http://i1.hdslb.com/bfs/archive/09b293d4be3320eb3cbe698961a4c55aa82afe31.jpg,《暑假作业》,1753954384,423,3546731908171869,是许木木啊,https://i0.hdslb.com/bfs/face/dd7af55fc5361c6a343356958efce19fa6326d89.jpg,1381511,"自制,原创,剪辑",1701219,4205,3515,25015,4784,1391,0,93,120234
BV1HTtnzjEoN,114975938974788,4,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/536e699ff98af0721e17080314530562727eb8b1.jpg,《原神》剧情PV-「最幸运的孩子」,1754452800,765,401742377,原神,https://i2.hdslb.com/bfs/face/853c4a846793dfbdafd8f16a40d6d8065bdb7c6f.jpg,20088741,"原神5.8,米哈游,miHoYo,原神",447387,1488,3752,11330,19494,3467,0,0,65418
BV1sCh8zWEc2,114958507443524,1,138,2156,搞笑,UP主小综艺,http://i2.hdslb.com/bfs/archive/66c0731088c41d5901e21fb9116724f65be0516a.jpg,我先走一个⚡️,1754129614,325,226231535,智勇双全富贵君,https://i2.hdslb.com/bfs/face/f63d4962dd2dcf4d2cc9cae63cd01a2049f32dab.jpg,2202570,"排球少年,开箱,OPPOReno14,OPPOReno14排球少年联名",2718144,2890,1138,21959,4332,1150,0,58,106098
BV1RjhtzPEyT,114957970640098,1,65,2078,网络游戏,沙盒类,http://i2.hdslb.com/bfs/archive/e6627799c5f833da87f28df625b033f948811abe.jpg,“一期视频学会—最好的动作优化！”网易我的世界kid动作优化超详细教程！ #我的世界,1754119810,194,1020796818,MC小韩,https://i0.hdslb.com/bfs/face/b5f1af99ab504b8b2271ec6d0bb79f9ecfb629b4.jpg,33904,"沙盒游戏,我的世界,像素风",339234,110,274,32693,2325,514,0,0,24025
BV1xrh8zREc7,114958322893292,1,29,2018,音乐现场,音乐现场,http://i1.hdslb.com/bfs/archive/965cc9fc833eb631de43ab01ca4fa8a1ba61efc5.jpg,朝阳公园路演，偶遇日文原唱@当山真玲🎬全过程视频,1754125633,471,393114402,北京路演计划,https://i0.hdslb.com/bfs/face/44e44ce4ff07f5194fb47d98f049601f7c98b9fe.jpg,1483,"音乐分享官,LIVE,日语,音乐现场,4K,现场,日语现场,北京路演计划,#当山真玲,朝阳公园,偶遇明星",953566,556,1878,13255,5976,2854,0,0,93460
BV1nDh8zUEwi,114958423558324,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/90d979c4ac6c8dea6eb375c9f4588e3b02932d58.jpg,《人类吸收过量盐分的话》,1754126904,130,594136614,芮予猪猪,https://i0.hdslb.com/bfs/face/3c8c2a66aab3c00fd2427a884b33196eedf22940.jpg,175304,"意想不到的结局,剧情,反转,搞笑,搞笑小剧场",4166974,1433,2410,62650,15407,6680,0,7,340001
BV1u28EzfE9H,114930808328322,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/070930a2ad60eff6b5dfd3cb02144c77d635ad86.jpg,【warma】种地游戏我跟你拼了！！！,1754020800,2486,106320250,warma养鸽场,https://i1.hdslb.com/bfs/face/0158d4c603801e0934bb23c8b478ccc8561d585a.jpg,1308169,"实况,独立游戏,warma,另一个肉鸽农场,休闲,种田,肉鸽,策略,沃玛",747485,2149,1340,15614,11903,1750,0,0,47672
BV1W2h8zHEeB,114958541003336,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/755a25881649b5bd8ccde56e61608c9270320f73.jpg,日本超相扑尺寸饭！普通人来挑战到底能吃完吗？,1754130926,603,405279279,平平出击,https://i0.hdslb.com/bfs/face/87bbab304eff564ec50d999f4c163f2ab225b896.jpg,770776,"烧烤,自助餐,日本料理,4K,吃货,平平出击,记录我的美食日常,沙雕,挑战,探店",690685,2161,827,3031,13251,807,0,0,35873
BV1TShVzLEVz,114964715019479,1,71,2009,综艺,娱乐评论,http://i1.hdslb.com/bfs/archive/de3e02a757f764020e71856ac786e89c0902bf01.jpg,恋爱？出轨？结婚？歌曲争夺？来看看七月都有哪些瓜！,1754223410,1850,8365699,郭本尼,https://i1.hdslb.com/bfs/face/3ce90cff218ea393de8487cfa38a878a1ba168a2.jpg,1201411,"汪苏泷,李惠利,梓瑜,旺仔小乔,郭本尼,田栩宁,八卦,张碧晨,娱乐考古放大镜",398577,5434,2588,2468,7342,851,0,0,17636
BV1qLh8zkEYg,114958608107657,1,27,2040,综合,二次元线下,http://i2.hdslb.com/bfs/archive/946412b1b1ffc21950cc1bc84e17e45adf203e51.jpg,木叶村里的ktv聚会,1754129797,82,2114090017,小咩快跑丶,https://i1.hdslb.com/bfs/face/46963e13a392d1831d7e626f6c708f03e8c5dba5.jpg,699179,"火影忍者,二次元副本挑战者",1085402,557,1421,22814,3796,4928,0,0,87776
BV15EhNzeEfn,114959497304837,1,158,2002,穿搭,影视剪辑,http://i2.hdslb.com/bfs/archive/4b618ede21e0050759f65548ac8a9ebcd3c65e8e.jpg,“露出来了，然后呢”,1754142791,12,542246263,白昼小熊,https://i1.hdslb.com/bfs/face/4b26f51d6330ea2209192d490f6636e28ec0574c.jpg,1231525,"影视剪辑,日剧,翻拍,今日出门怎么穿",2181436,26,199,23379,1717,1833,0,0,105872
BV1CabXzVEQq,114914903594979,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/35238f00ff622d503a7fe0b07869593489c191ec.jpg,【散人】deltarune三角符文 第四章 豪宅诡事（P2）,1754193600,4631,168598,逍遥散人,https://i1.hdslb.com/bfs/face/8a5de2d7486251e80307d8600cbf8649eb4035fe.jpg,7303286,"搞笑,散人,娱乐,游戏实况,逍遥散人,undertale,deltarune,三角符文,推荐宝藏游戏",566786,2327,620,5847,6296,348,0,0,60582
BV1jy8mzXEig,114948625667643,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/25c64cfab1e36ae00675dea3cdc4a06644c8d26b.jpg,驯 虫 高 手,1754038800,656,546195,老番茄,http://i0.hdslb.com/bfs/face/bc5ca101313d4db223c395d64779e76eb3482d60.jpg,19837765,"高能,老番茄,搞笑,配音,斗虫公园,kabuto park,沙雕,斗虫,推荐宝藏游戏",4489128,3005,1772,59448,22908,958,0,17,144763
BV1PX8zzLE4K,114943055627737,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/2fcf707933992570a995fa32e4a59ca68edb3eab.jpg,【十年之约】爆肝百万方块打造的科幻海货塔！,1753954200,604,35927925,炜诺,https://i0.hdslb.com/bfs/face/20b90eafc100f9690ec46f26c4f54537964aaded.jpg,429912,"我的世界,沙盒游戏,生存,Minecraft,肝帝,爆肝,像素风,十年之约,一辈子,推荐宝藏游戏",971469,2515,323,30154,10942,333,0,0,65548
BV1YqtLznEvj,114972449314591,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/73ce92f44a67588e79a07781b21c7f1f63d69f6b.jpg,士可杀不可辱吗？哈基盾！,1754364600,238,3493274574653579,白泽-三角洲行动,https://i2.hdslb.com/bfs/face/e178448a4699990d468f0f21a31174b6c7eea14c.jpg,961239,三角洲行动日常操作,505034,498,461,6496,584,174,0,0,26003
BV1LyhHzDErJ,114952736082156,1,59,2021,演奏,演奏,http://i1.hdslb.com/bfs/archive/6b38c2e7fb212fa172dae636f4b6af8f2cd85453.jpg,中西合璧！法国人跳惊鸿舞？“那年杏花微雨，你说你是果郡王…”,1754125200,172,15960317,碰碰彭碰彭,https://i2.hdslb.com/bfs/face/739613f8787e7def3a54ff6e4f0d44494f6252bf.jpg,3376304,"法国,中国风,合奏,街头,演奏,甄嬛传,古筝",347996,335,268,1148,2281,228,0,0,19846
BV1pWhbzEEjb,114956964007631,1,27,2063,综合,鬼畜综合,http://i0.hdslb.com/bfs/archive/5349d12750596ae09d35f6e8fd493094fd0742c6.jpg,旺仔小乔亲口承认榜一大哥是老❤乔，老乔见面后大喊退钱！,1754193900,84,2918828,在下迪奥哒,https://i2.hdslb.com/bfs/face/941f11650231f21d65554240ba9b658291ce4f80.jpg,302342,"二次元,迪奥,十六夜咲夜,JOJO的奇妙冒险,DIO,鬼畜,旺仔小乔,动画种草激励计划,承太郎,乔鲁诺",283453,302,301,3952,791,948,0,0,19823
BV1xSh3zqEMF,114963809114511,1,213,2125,美食测评,徒步,http://i1.hdslb.com/bfs/archive/291936fa57aea1a6734f0e4ec7bd7e9ef93b570e.jpg,爬泰山遇到了小学课本上的挑山工,1754210132,428,494818687,爱健身小庞,https://i1.hdslb.com/bfs/face/bfc664245597273a58d99e66645c27ccc2d1fc4a.jpg,87837,"江西,爬山,山东",417141,1526,1654,1805,12968,424,0,0,31861
BV1iRtEziEPw,114974647258949,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/ae4a83ef154937375f4056a3a32362a5c6231a18.jpg,弗雷尔卓德 创意工坊之你怎么说我词～,1754374122,82,3546909580987309,弗雷尔卓德-杨辰,https://i1.hdslb.com/bfs/face/e59912641ba4cbaadb857e30085b15cf4dcc6819.jpg,252627,"原创,英雄联盟,创意,搞笑,工坊,弗雷尔卓德",825295,718,1597,5264,2600,4883,0,0,85287
BV1Kbtjz1EiS,114974093478797,1,241,2154,娱乐杂谈,剧情演绎,http://i0.hdslb.com/bfs/archive/64ee87d46a233e639778b72f5a3e49290815f9f8.jpg,曹操忠臣时VS曹操魏王时,1754365652,41,688489329,混饭达人,https://i0.hdslb.com/bfs/face/e2f6eb40c717fcbe845078b9a5d8f0a08c77baba.jpg,617490,"娱乐,历史,曹操",176840,68,453,3406,681,1268,0,0,27180
BV1bch3zgEEu,114964345920982,1,208,2092,校园学习,心理杂谈,http://i0.hdslb.com/bfs/archive/da72318846047845f9a588cc828aa4d90d7836b3.jpg,其实父母根本没有教过我们如何社交,1754217206,136,25694274,小五只会一点点,https://i0.hdslb.com/bfs/face/dac3f29feb6f36bea16d4a81eb2b423381528efc.jpg,560467,"心理,职场,家庭,社交,大学生,人际关系,拒绝,父母,原生家庭,学生UP主养成计划",119241,25,268,16637,1004,401,0,0,21893
BV1batuz8E1V,114967919467798,1,252,2048,仿妆cos,特摄,http://i0.hdslb.com/bfs/archive/c8f541a495e193372db7f01185a85b1da52b7c49.jpg,反派黑狐让我来演一集吧(>﹏<),1754271382,21,1542285555,电子猫头鹰_,https://i0.hdslb.com/bfs/face/006d2ad2571e33d79e888c3dd0d807a8602ae837.jpg,49570,"假面骑士,反派,卡面来打,黑狐,特摄剧,长发男生,假面骑士极狐",284759,154,1028,11224,1116,4104,0,0,61421
BV1fwhGztEBZ,114963406396717,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/b6997275880350f31a964b0e87c1b86e837af265.jpg,酸甜不腻 糖醋里脊,1754202463,73,11429061,夏叔厨房,https://i0.hdslb.com/bfs/face/2dfc2cbe4222e163af6d405ad4d2f728fe4d0e55.jpg,4412880,"番茄,厨艺,美食,美食制作,夏天,烹饪,美食教程,糖醋里脊,分享",330365,101,403,16798,1092,1666,0,0,33683
