bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1tohMzNEHJ,114961477013122,1,21,2014,日常,娱乐综艺正片,http://i0.hdslb.com/bfs/archive/b79200ec395284875738930182bae78c87338471.jpg,为了参加节目，他们居然把头发...《下一个是谁5》番外01,1754190000,537,147166910,雨哥到处跑,https://i2.hdslb.com/bfs/face/c54b148c789fcf43da95eb81331af6de47511553.jpg,3569213,"娱乐,颜值,染发,高能,搞笑,兄弟,音乐,节目,下一个是谁",1146748,5773,2084,16560,49805,1225,0,53,89201
BV1gdhHzVE6m,114952685750447,1,138,2166,搞笑,农村生活,http://i0.hdslb.com/bfs/archive/b90ad3bf606948021e18dc2d3a49d811e3964087.jpg,我做了一个70年的天王梦,1754038992,18,667606816,毛宇鹏-抽象爷爷,https://i1.hdslb.com/bfs/face/0cfe03dbbdfb80893a2fd001c8067ad010373573.jpg,77019,"梦想,生活记录,记录",2738314,1870,3209,37158,14010,10121,0,48,294880
BV1fM4ZzjE1T,114977482476632,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/83e1f5a3127a12e2dd32ae2125aa94329cd38ac6.jpg,三角洲行动 金弹自由，版本超性价比神器！手感更好，后坐更小的先进后坐AKM改法教学！【A+】,1754451000,338,52717408,Always聪聪,https://i1.hdslb.com/bfs/face/d6573681e12901cbbf26a242102c727bac4d020a.jpg,1054703,"射击游戏,电子竞技,FPS,战争,三角洲行动,三角洲行动改枪,教程攻略,游戏测评,三角洲破壁新赛季上线",259011,296,1043,6519,729,703,0,0,9789
BV1sN82zhE1g,114947568768537,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/a6c1bbbb32a122436d05bacd78add5b4216ae3ff.jpg,当英语老师突袭查手机！,1754384400,122,393709394,一串大福,https://i2.hdslb.com/bfs/face/e6d1cf7df22235495d25d7ae77a4aa185e5d8c7f.jpg,1559547,"校园,原创,搞笑,来福来福,一串大福,英语老师,真实,学生时代,fyp",1872576,1780,947,13046,1728,289,0,0,77267
BV1WPtnzEEkY,114975771201581,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/8fc83570e51311aca17afd009be2704be228decd.jpg,大厅带小学生,1754445600,315,375191059,小只芋,https://i1.hdslb.com/bfs/face/5651df6d8ff16d90e7fa3e5c6995225ffb2312eb.jpg,555728,"迈从,小只芋,十元战神,三角洲行动,迈从ace68,游戏外设,虚拟主播,游戏鉴赏家,vup,三角洲破壁新赛季上线",254686,217,177,5643,535,85,0,0,20441
BV1ePhJzgEcP,114952417316809,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/a268c703fc0fc911399fefda736a398137b94be9.jpg,【MC暴力美学】天基屠龙炮x粒子,1754034922,125,495966541,ATC_rock,https://i1.hdslb.com/bfs/face/df7fed29d05e1b23c09fc19024fa9d2535bd65b3.jpg,7020,"我的世界,MC,minecraft",895397,1803,1396,47095,93669,4839,0,39,178666
BV1bhhtz9Eio,114957601478830,1,243,2024,乐评盘点,电台·歌单,http://i0.hdslb.com/bfs/archive/5cc26a3189f3dbdfe5bd51eed50e8ca7b937cbfd.jpg,循环歌单|【SARAVIA FUNK】|“【xx在哪里の小曲】我们的敌人在哪里？”,1754179200,3709,423517587,蛋某人音乐,https://i0.hdslb.com/bfs/face/3a3a15373208c19ea9c69cb91632e3b13e336711.webp,682500,"歌单,循环,SARAVIA FUNK,电台新星征集令",1355182,101,247,60780,2013,34,0,92,43626
BV1vJhtzwEAn,114958004133041,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/3865de14b87d34c64ebcd7e2e6325cad490703e4.jpg,当你高考战胜30万人 终于来到了浙大…,1754120146,67,3494373119494756,itsboiJOE,https://i1.hdslb.com/bfs/face/cafb480e86c0b35a81243c9b318b171af860ebcb.jpg,8095,"生活记录,宿舍,大学,校园",1699101,838,3547,24602,6548,15152,0,0,157643
BV1PEhPz1E3n,114959950354681,1,256,2039,短片,cosplay,http://i2.hdslb.com/bfs/archive/31fb73707a7866e5f84c65c736bd595667d2a750.jpg,Cos汉尼拔去CJ找食材,1754211600,155,3546666904848576,汉尼扳,https://i0.hdslb.com/bfs/face/34ed1308d18d7f103960aa798d7020e1a10cfd7e.jpg,1752453,"汉尼拔,CJ,荣耀GT,拔叔教你做人,荣耀400,荣耀平板GT2Pro,荣耀平板在CJ现场成电子鸡蛋,CJ漫展",717703,22091,2252,5186,3145,1467,0,0,91333
BV1N2h3zzEdK,114963909708493,1,171,2207,电子竞技,随拍·综合,http://i0.hdslb.com/bfs/archive/77a4bacc1f3fbc7533ffc1bc32ca1383202a8c74.jpg,这次真的是倒下了……,1754210457,112,86881329,梦求真暗区突围,https://i0.hdslb.com/bfs/face/d84594e9cf32103ec7db3253f824c3df4525f40f.jpg,805129,暗区突围2077联动,797241,993,1710,12713,14265,247,0,0,69282
BV1k9hpzYEJN,114954397028172,1,21,2063,日常,鬼畜综合,http://i0.hdslb.com/bfs/archive/3440ef347f034b4547f917542a2e5f3946fd7056.jpg,一 生 兄 弟 情 （定时发布 up已开学）😭,1754186448,110,397907105,可悲鸡翅,https://i2.hdslb.com/bfs/face/d0bb03e9335d37c1f99759f03df496a4186f4d2e.jpg,226839,"高中生,兄弟,短片,微电影,记录,小剧场暑期新星计划",439032,1210,1493,4546,5106,3292,0,0,63761
BV1sCh8zWEc2,114958507443524,1,138,2156,搞笑,UP主小综艺,http://i2.hdslb.com/bfs/archive/66c0731088c41d5901e21fb9116724f65be0516a.jpg,我先走一个⚡️,1754129614,325,226231535,智勇双全富贵君,https://i2.hdslb.com/bfs/face/f63d4962dd2dcf4d2cc9cae63cd01a2049f32dab.jpg,2207921,"排球少年,开箱,OPPOReno14,OPPOReno14排球少年联名",2843851,2954,1154,22923,4421,1172,0,58,108667
BV1gutgzNEyi,114969395858298,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/2d8579d20c4ac7c4572d09e2a60ee43f70f7e654.jpg,野生的黑木板，没人要我拾走了,1754303400,14,2811719,墨染千素,https://i2.hdslb.com/bfs/face/3c6deaa829bb63363435f160451975e03cfdc52f.jpg,132,"原创,三角洲行动,零号大坝,三角洲,鼠鼠,记录,三角洲破壁新赛季上线",1005029,165,1280,1370,579,368,0,0,49633
BV1qkhgzpEgK,114964278807489,1,17,2077,单机游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/1235cdf78867db8d56ad74be109b76c9c2361642.jpg,电子斗蛐蛐(融合)配音版第48期，究极剑仙复仇记,1754216701,194,422533144,w7电子版,https://i1.hdslb.com/bfs/face/16dd5f9bdd43ce8390f8efce4eba0b937eef7935.jpg,120482,"植物大战僵尸,娱乐,京东苹果国补,京东苹果教育优惠,京东苹果暑期福利,ipad",1120344,245,114,9399,539,49,0,0,20563
BV1wMh8zEEZF,114958624954675,1,161,2183,手工,助眠视频·ASMR,http://i0.hdslb.com/bfs/archive/f46c4b651cd900bacd395b5b83908e2c264e2883.jpg,饭后你想来点什么呢？ ASMR,1754129491,71,8399798,Aismr_,https://i2.hdslb.com/bfs/face/24b362b243c9b0206be406fcc6636c34e6627a18.jpg,87845,"助眠,催眠,安眠向,耳机,创意,asmr,放松,解压,触发音,极度舒适",612851,337,370,13979,741,963,0,0,56347
BV1GLt5z2E6i,114970922586362,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/b076b7e62861aeba4a3b9a7b436bfb53bd789b84.jpg,大家快来（超大声！！！跺jojo！！！）一条五毛记得删,1754317339,157,3546867673598755,宇宙无敌究极王龙山,https://i1.hdslb.com/bfs/face/b0e2f7f7c6becafe224fd76c672efc0e36ed9bb5.jpg,3847,"搞笑,原创,新人,搞笑小剧场,受气包",87631,95,906,886,717,50,0,0,10982
BV1xyt3zFEbQ,114970436048005,1,215,2151,美食记录,美食测评,http://i0.hdslb.com/bfs/archive/e970a4cc828e15efb3c549b1ca0b19afeb10d9a1.jpg,早餐实力排名,1754310396,520,3493292727601296,王小洋-已黑化,https://i0.hdslb.com/bfs/face/e33567ee9db0bad3c746a42ab7354680b75b0a06.jpg,309375,"早餐,吃喝玩乐先上闲鱼,手抓饼,油条,排名,MVP,烤冷面",714531,14262,6189,7129,1736,1483,0,0,54013
BV13z4RzbEvf,114976962383362,1,17,2077,单机游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/00cc1e097526bd1866cfd7d2183f8e4dfdd0d2ce.jpg,杂交重制版：三分天下,1754449200,272,97213827,潜艇伟伟迷,https://i0.hdslb.com/bfs/face/a2370da541bc5f6769cfcea0fcef907bebb26311.jpg,4936037,"PVZ,植物大战僵尸,植物大战僵尸杂交版,杂交版,自制游戏,杂交植物",371599,363,917,1239,715,155,0,0,27493
BV1ymhnzfEiD,114953692387624,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/75da7ab7c20690b500f9214c6ccfe472c610ae79.jpg,漫威再次烂穿地心！价值观都歪了！千字赤石《钢铁之心》！,1754128800,1653,49960899,BuriedAlien,https://i0.hdslb.com/bfs/face/e41d2f3901e156f708be59a3b4f593779a9adda1.jpg,1351901,"漫威,钢铁侠,托尼斯塔克,复仇者联盟,美国队长,钢铁之心,MCU,复仇者联盟5,万字拉片大赛",2134441,17465,5259,18069,39458,6538,0,44,101260
BV11RtMzRErb,114968053681263,1,254,2085,亲子,非应试语言学习,http://i2.hdslb.com/bfs/archive/8e9bbcbacfc32fbb69069a01cbfd550d3fd27201.jpg,【美式英语】混血小朋友谈“便宜”不要说cheap,1754273434,45,3546801074342819,美国奶爸亲子学英语,https://i2.hdslb.com/bfs/face/5d6ec4f08b23ef19e1b693d6539cda0716da84a7.jpg,98816,"美式英语,混血宝宝,英语口语,英语启蒙,创作灵感,亲子英语,我们的家庭日记",257234,60,261,6765,644,256,0,0,25526
BV1nDtuz7ERk,114969597186248,1,22,2063,鬼畜调教,鬼畜综合,http://i0.hdslb.com/bfs/archive/cf3d52a94bb2e4d480fbdfedaf3278bdfb8ad999.jpg,“生命就是一场斗争......”,1754366100,380,97240074,龙之王修罗,https://i0.hdslb.com/bfs/face/99e92cba7e8290e60dd296f65c867dd4d92de638.jpg,262475,"鬼畜调教,鬼畜,人生,说唱,谭谈交通,黄绿合战,宋岳庭,人民,谭警官,Life's a Struggle",180233,594,778,6903,13004,955,0,0,21820
BV1cgtFz9ED5,114980435269655,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/4a027f200641664479819196815a517567fdc496.jpg,监狱怎么还有卖铲子的？！,1754462368,342,509250684,老Biu,https://i0.hdslb.com/bfs/face/94033cb6d94f26073a49a3630da8904aadb7ee16.jpg,1571556,"实况解说,生存游戏,搞笑,游戏实况,越狱,老Biu,越狱模拟器",161630,632,129,903,520,64,0,0,15510
BV1u14RzsEaL,114976626835874,1,17,2066,单机游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/575ce008723bdcb0ab52f7ee6c4a56baec710b9c.jpg,大自然真美丽🪳🕷️🐞,1754469000,880,19512037,纪夫Junly,https://i1.hdslb.com/bfs/face/66c9b0f2d84ee09c2c4209894e09a9dfac1806fb.jpg,686892,"小游戏,搞笑,单机游戏,游戏实况,STEAM,禁闭求生2,纪夫Junly,Grounded 2,沙雕,推荐宝藏游戏",345524,1008,454,14083,2271,86,0,0,18967
BV1FghEz7ETh,114950789926503,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/9e348247cddc5d70c05cdbdd7d14b8403b4edc48.jpg,创意工坊之包浆天下～,1754010209,98,3546909580987309,弗雷尔卓德-杨辰,https://i1.hdslb.com/bfs/face/e59912641ba4cbaadb857e30085b15cf4dcc6819.jpg,258420,"创意,工坊,探店",2200205,1369,1532,10469,2957,4993,0,0,133877
BV1xStLzGELj,114972046658081,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/f07a742e8a2dbf56631b789878f6f416fa2fb55f.jpg,[全网首发] Saber 1金0T 史瓦罗！打破质疑！见证属于吾王的奇迹！,1754361021,199,488897825,落笔皆为你呦,https://i2.hdslb.com/bfs/face/fbf23d91e07eae5debbf6229913fd76ad9220536.jpg,2479,"混沌回忆,1金0T,刻律德菈,海瑟音,星穹铁道巡星杯,银河榨菜王,巡星大学习,Saber,archer,长夜月",191105,1137,866,1139,612,1673,0,0,11928
BV1434RzmEJb,114977331484233,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/f977e6417dda332274fb3ad2cb78ed37c94a1485.jpg,超级困难生存???!被虐昏了!!!「天门接力畸变1」,1754438400,2037,84130356,夏天y,https://i0.hdslb.com/bfs/face/2139ba40f33a5977675e209a66896c4c3fe3eeb5.jpg,1516443,"我的世界,MC,单机游戏,沙盒游戏,惊变生存,多人游戏,沙雕,像素风,夏天y,推荐宝藏游戏",2164811,2689,1483,78244,48714,461,0,6,130107
BV1jgtEziEkH,114975066557548,1,228,2088,人文历史,社会观察,http://i0.hdslb.com/bfs/archive/1fba832fd59e71338ed4da4a5ad33da53ec1b1cd.jpg,日本青年，沦为暴徒，沉迷无差别杀人，还有未来吗？,1754380588,806,307367742,魏武挥鞭否,https://i0.hdslb.com/bfs/face/43816464594e41c2d0ce9ac43f89d94e9bc1fe8f.jpg,435630,"日本,人物,社会,历史,青年,经济,日本治安",518390,3836,3307,4489,932,1838,0,0,20217
BV1HXt3z9E79,114970402493737,1,212,2152,美食侦探,美食记录,http://i0.hdslb.com/bfs/archive/900aba36e5fe6ed4259c12f69f9a407cce7af59f.jpg,60元辣椒炒肉,1754309440,223,3546579155815297,炊哥不加戏,https://i1.hdslb.com/bfs/face/f14247df6a766a45685a9ea0bdd9ccb87d1ef694.jpg,284754,"家常菜,炊哥不加戏,辣椒炒肉,辣椒,Vlog",458830,489,613,744,519,170,0,0,17839
BV1S6tPzUEGm,114981777442933,1,85,2183,小剧场,助眠视频·ASMR,http://i0.hdslb.com/bfs/archive/f88eba1ae03be036334e83d5eb3f196e7bda9c1a.jpg,暗恋你的贵族千金精心打扮你 参加晚宴探险场景助眠,1754482877,690,4815444,纯蕴睡觉觉,https://i0.hdslb.com/bfs/face/5ee2ec6aaee65100fee4957673a99dc5d0be5914.jpg,730185,"助眠,cos,绝区零爱丽丝,晚安,绝区零",61699,160,446,2143,1252,77,0,0,5598
BV1mPh3zMEN1,114964379533693,1,158,2114,穿搭,鞋服穿搭,http://i1.hdslb.com/bfs/archive/b64e190a80f736d94b25173bd6e2a42c325a919a.jpg,我的眼里可没有丑衣服哦,1754217450,177,327738805,六一不是猫,https://i1.hdslb.com/bfs/face/47a25ce422a25856af9fa9301c45dceda8f68440.jpg,1067891,"穿搭,服饰,女装,穿搭技巧,普通人变美指南",1266637,1489,1361,20238,3749,3004,0,49,131710
BV1kehHztEbm,114953122028009,1,138,2195,搞笑,学生vlog,http://i1.hdslb.com/bfs/archive/9f092f748bb199dad3398085f9565960dc034c69.jpg,《 当 代 高 一 牲 ？！ 》,1754106312,973,1238825086,建客8米2,https://i1.hdslb.com/bfs/face/fbd9d6ef8a4d0fdce75cad21b2f54dbc1a40c07a.jpg,381542,"校园,生活记录,搞笑,高中生,青春,传说之下,高中,记录,三角符文,万种生活碰头相见",400644,2719,972,12945,7747,699,0,0,61254
BV1d4twzSEWq,114980888254409,1,243,2026,乐评盘点,乐评盘点,http://i2.hdslb.com/bfs/archive/b35d1dee4442c393d2b5542e6d3203888f769c1e.jpg,J-pop人最爱的一集！Spotify上最火的100首日语歌排行榜，首首破亿，《Lemon》竟然没进前十？,1754469674,9887,14577351,小小佐仓千代,https://i0.hdslb.com/bfs/face/015073c2acd9b8a289be2ed80628479fd85287c5.jpg,525929,"音乐分享官,米津玄师,日语歌,YOASOBI,Mrs. GREEN APPLE,J-pop,jpop,Ado,藤井风,夜鹿",37625,914,412,2028,1077,137,0,0,3754
BV1uRhJzKEDb,114952064992961,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/df9993cb4e328fba34d5f37bcc261bae5ceee584.jpg,超燃电影《全民超人汉考克》，超人不一定是超人，也可能是小调皮,1754038800,550,73528331,摩斯神探,https://i2.hdslb.com/bfs/face/7a3ccfa2d021bc1212ffdd5ea637d098a1475d9f.jpg,3192231,"电影解说,超级英雄,超人,科幻,转转回收,转转",7480672,2017,1429,22748,2201,268,0,27,117201
BV1JthLzMEsH,114965788761818,1,193,2016,MV,原创音乐,http://i1.hdslb.com/bfs/archive/42157d95f1948305b12210ca549c932950751c3d.jpg,Tim Moyo - Unit 731,1754238970,156,3546888145995789,timmoyo,https://i0.hdslb.com/bfs/face/bec31145db8a9659d94391f32bb7e7b7cc947725.jpg,13434,"Sander,timmoyo,unit731",274758,4352,595,22453,41611,1655,0,0,88564
BV1DxhxzJE7f,114956762682436,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/f17c851077a4dab75947131ad679ce94d7d7a7f7.jpg,童年爆红的爆发小火山!竟然还有隐藏真相和结局？！,1754109000,348,154113956,日向源,https://i2.hdslb.com/bfs/face/af84c1e8c480b7affe71d989104776f586a855b4.jpg,1380365,"音乐游戏,游戏集锦,小游戏,童年回忆杀,怀旧,音游,怀旧游戏,43999,游戏鉴赏家,推荐宝藏游戏",4583909,5397,673,98197,32267,533,0,26,152198
BV18wtPz1EgF,114981928506435,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/34a03b952564b374a29117098c78fadc21b086e1.jpg,【蔚蓝档案】国服礼奈正式实装！伟大也需多言，人权礼奈 为啥强 强在哪 怎么用？一个视频给你答案！礼服日奈详细技能分析,1754485100,366,383713994,冬咕菌,https://i2.hdslb.com/bfs/face/ce69a72fabcaa4d968fde4559c3c3b6bb21b3be5.jpg,92548,"蔚蓝档案,蔚蓝档案二周年,礼服日奈,技能解析,角色分析,周年庆,教程攻略,人权,游戏鉴赏家,碧蓝档案",50302,1066,1045,700,521,325,0,0,5158
BV1SVtcz6E8r,114979546140185,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/b10305d0e734bd589d0d8fbd579a9021c100188b.jpg,看了这个你还出去吃吗？！,1754453160,230,270105105,赖皮猴爱美食,https://i0.hdslb.com/bfs/face/fa7a39f18a4f89c48a37dc06bd450dac77b7242d.jpg,2301051,"美食制作,糖醋鸡架,淘宝闪购,淘宝闪购请你喝秋天第一杯,淘宝闪购请你吃秋天第一顿,鸡架,炸鸡,炸鸡架,QQ鸡架,秋天的第一杯奶茶",168018,254,226,2748,1608,274,0,0,16049
BV1bhtuzcEvr,114967936240367,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/45f61362096e7bd974eefe94d92abb4b6872a3ec.jpg,你听说这里免费做装饰，然后你发来个空置域？！,1754271760,892,329678941,E恺,https://i1.hdslb.com/bfs/face/75284bd396bc0a892766ba12917958429d7e6621.jpg,72170,"MC,沙盒游戏,单机游戏,建筑,我的世界,教程,空置域,E恺,生电,原神",189390,4678,529,4110,7332,542,0,0,21351
BV1XPtJzbEF2,114974210924354,1,216,2063,鬼畜剧场,鬼畜综合,http://i0.hdslb.com/bfs/archive/0b3b5b5e4167dd96df0f1bae6ada12ecccd4616e.jpg,真·出生之家（26）旺仔小乔夺舍记 下集,1754367438,388,8034163,浅澄月,https://i1.hdslb.com/bfs/face/28abe5c53184c2705c3c29784733847e930d4487.jpg,1328353,"搞笑,鬼畜,全明星,旺仔小乔,出生之家,真出生之家,恶搞之家,抽象,孙笑川,黄绿合战10th-黄队应援",379789,1604,986,5200,3936,2275,0,0,38373
BV1GXtAzQELV,114982364646680,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/f1a530f53ee9ffaddda7781be6226b32cdaf9c97.jpg,【完整版】小睦小莫的天天天国地狱国！,1754491705,231,454569733,宸雨_cy,https://i1.hdslb.com/bfs/face/d0c53ae2d926aa4dd26cb2315dccb602790cdf44.jpg,5885,"手书,完整版,迷途之子,mygo,天天天国地狱国,描改,Mujica,若叶睦,颂乐人偶,bilibili次元论战",155446,114,976,10206,9614,2275,0,0,19458
BV19GtvzuEFn,114985753710679,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/f2859bc409cdc7bf82466fdd67a7044d532324ac.jpg,绝区零爱丽丝全面测评,1754543697,2031,307353874,龙四爷攻略组,https://i1.hdslb.com/bfs/face/79347d8af00fcdd95afa42b0077a961d0e0c4a3d.jpg,318492,"#爱丽丝,绝区零UP主激励计划,#爱丽丝磁盘,#爱丽丝天赋,#爱丽丝配队,#爱丽丝抽不抽,#爱丽丝教学,#爱丽丝测评,#龙四爷爱丽丝,#爱丽丝简",26873,284,397,554,4188,111,0,0,5980
BV1pAtEz3EqX,114975150445440,1,17,2077,单机游戏,休闲/小游戏,http://i2.hdslb.com/bfs/archive/b03dda093329c159a207ef7bac1e4687a108b692.jpg,还是太有用了,1754381850,144,89014291,二战艺术家y,https://i1.hdslb.com/bfs/face/2b6c46aa25565b855a9d529fdbfa0fa8fefb1dea.jpg,405294,"单机游戏,植物大战僵尸,游戏,废物大战僵尸,推荐宝藏游戏",1944540,451,244,9336,559,143,0,0,53248
BV1XH4dzfE5v,114976492623145,1,21,2158,日常,旅游记录,http://i0.hdslb.com/bfs/archive/b5b7155f279113a844a7383274338f6b8d9ad232.jpg,高中生挑战300元富游上海,1754406220,505,3546874103466188,泽-在路上,https://i2.hdslb.com/bfs/face/1a39846b536a40b795518fb82ff9f57714ae91e7.jpg,9611,"生活记录,上海,高中生,学生,记录,高中,挑战",178270,681,1380,1691,1117,1177,0,0,12727
BV14FtFzhE2X,114980351448742,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/92a33af7fd1de42a96697fab1b1b07fdebfb9407.jpg,空天战舰升空，僵尸又该如何绝处逢生？,1754474021,626,392384666,迷人Rui_,https://i2.hdslb.com/bfs/face/7b2e06fc18d5a64d93893939ee2bc2d54f35cd54.jpg,405860,"我的世界,建筑,战舰,僵尸,科技,沙盒游戏,生存游戏,#蒸汽朋克,惊变100天,像素风",391782,2471,843,17309,61358,753,0,0,57339
BV1ZG8kzuEnD,114946092307834,1,207,2087,财经商业,商业财经,http://i2.hdslb.com/bfs/archive/c929917ce8d1541b51398e1e539dcb7bfedd1356.jpg,"什么是""金融赌场""，它背后有什么秘密？",1753954200,1550,520819684,小Lin说,https://i1.hdslb.com/bfs/face/cf895b86c955e4ce62b28b3c2bb5bbc77f9fd410.jpg,6438057,"财经,索罗斯,期货,万物皆可商业",1440747,4470,2792,27280,31568,5515,0,75,65969
BV1VDtczLEhS,114981559342403,1,176,2107,汽车生活,汽车文化,http://i0.hdslb.com/bfs/archive/f4ea927efd20604a49a2d9e5fc4574d3d78927eb.jpg,3万买的废弃奔驰，翻新完值300万？,1754479967,715,311871090,伟嘉gaara616,https://i0.hdslb.com/bfs/face/cc0fddafee1b399dfdbd7c82f7f9134b1e0e3609.jpg,1108339,"汽车,测评,奔驰,vlog,改车,玩车,奔驰S,翻新,gastation,bilibili 哔看新车",217624,1951,411,1711,2176,224,0,0,20837
BV1AVtwz8EFT,114981240573968,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/7a225d5994740049679e5a33fb9835274982a083.jpg,课代表历险记（三）！,1754474621,151,393709394,一串大福,https://i2.hdslb.com/bfs/face/e6d1cf7df22235495d25d7ae77a4aa185e5d8c7f.jpg,1559550,"搞笑,校园,原创,搞笑小剧场,来福来福,一串大福,课代表历险记,真实,学生时代,fyp",244431,1200,745,4849,1313,184,0,0,27195
BV1wotwzcEub,114980770879197,1,215,2152,美食记录,美食记录,http://i0.hdslb.com/bfs/archive/009af92e9d43e58c8779cfdc4e238c65044bf412.jpg,干了一天的活 累坏了 没挣多少钱 还加了点餐 一点都不美滋滋啊,1754478000,545,3493135445396192,魏光乐呀,https://i2.hdslb.com/bfs/face/03f7a7c6baab652d823529bb523d67e1d8189101.jpg,228115,"生活记录,炸串,出租屋,变态辣,Vlog,新疆米粉",188475,306,172,1501,1041,40,0,0,5379
BV13RtczkEWD,114981173466832,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/fa48238e780c793b37757e8dd6d606399172c2ff.jpg,我的行为vs爷爷奶奶看到的,1754476539,37,102805877,西维西师傅,https://i2.hdslb.com/bfs/face/323e5987c19c580937f5add9212acc5075a97d06.jpg,929375,"娱乐,搞笑小剧场,段子,老人",1281389,162,794,11452,2054,1883,0,0,156039
BV1jE82zQERG,114947686204485,1,21,4218,日常,钓鱼,http://i0.hdslb.com/bfs/archive/c013b0eebdac4494c2826b6d14434fbaf94fc8ae.jpg,遇到爽快的顾客我可以送你一条鱼，遇到难缠的顾客不好意思，分文不让!欢迎收看硬气钓鱼佬摆摊卖鱼!#卖鱼人,1753962706,216,3546923111811210,基尼钓鱼,https://i0.hdslb.com/bfs/face/14033a402e20c6260218928eba6851dde2afddfa.jpg,67755,"钓鱼,鱼,吃货",1177086,699,1095,4190,39670,262,0,0,91936
BV1zHtLzhE5K,114972684192625,1,171,2070,电子竞技,MOBA游戏,http://i2.hdslb.com/bfs/archive/d873165a3cc6b66919c9ed344a72f0005dce2573.jpg,【蜘蛛馍】小代问号攻击，那就打到他扣不出问号为止！,1754359200,589,265224133,蜘蛛馍666,https://i1.hdslb.com/bfs/face/6c82d4df9e469b695887d5dd8460c4e233663d68.jpg,177744,"英雄联盟,MOBA",214355,852,1188,658,2707,212,0,0,13228
BV1vHh8zBERZ,114958809438305,1,17,2064,单机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/77a9f1f957205039ea1d7fc1ae117ed1e17e36a3.jpg,⚡️⚡️看好了，绝区零是这样玩的⚡️⚡️,1754132570,200,67644163,弗莱萌-FMWN,https://i1.hdslb.com/bfs/face/f8f28756ae2fada36b9e9ebacb93ce9fbc14d490.jpg,221220,"二次元,跳舞,音乐游戏,绝区零UP主激励计划,猫又跳舞,ZZZ,米哈游,绝区零",160692,191,270,10118,1142,908,0,0,21737
BV1eMtAzQEAZ,114982515641761,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/31af0152fbda74c6e12a4b3aef45acaf6b4f4aac.jpg,【真实锐评IG零封AL】IG即将迎来完全体状态 GALA五杀 theshy迎来守护者！,1754496288,462,1628139107,真实电竞,https://i2.hdslb.com/bfs/face/e9a7d6f8af8e11c30bde4e3a398c251560d19984.jpg,1053126,"LPL,IG,TheShy,TES,转转,WEI,meiko,rookie,gala,2025LPL第三赛段",403032,2744,2137,724,1098,225,0,0,12394
BV1f38yzmEcN,114946998273176,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/f4ca786c3292a7a187a6e9aed969cb2d88549fbb.jpg,跟你们这些邪修做饭，拼了！！,1753952312,506,50660116,上班族的便当,https://i1.hdslb.com/bfs/face/7ea9421f12f55459f27fdd2f7a6892dc3d8fddcb.jpg,3287767,"美食制作,微波炉,快手菜,美食教程,记录我的美食日常,邪修做饭,邪修做菜,平底锅,电饭煲,邪修",2498809,1493,1206,78781,9709,3766,0,39,100406
BV1mzhnzNE7c,114953457503392,1,21,2037,日常,同人动画,http://i1.hdslb.com/bfs/archive/420a2d6b9eeb70f29fb9c8710b48fd793a459751.jpg,已经沉浸在自己做梦的艺术当中了…,1754053150,491,3546765944949620,我是老佳哥呀,https://i2.hdslb.com/bfs/face/eba95671e8cc10e505d45dc8c4bb1e9fffb81300.jpg,30933,"清醒梦,绘画,原创动画,搞笑,脑洞,分享,做梦,不知道打什么tag了",259440,353,562,20136,2917,137,0,0,25822
