bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1wshbzmE6H,114956947162424,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/2c33a11213391a20eeb36f57fb403f6e112cb672.jpg,一口气看完圆梦镇！！,1754107531,4858,3546780297857541,沉迷游戏的島风,https://i0.hdslb.com/bfs/face/46ea40d6eed24135232ffa7310b4e60cd9831332.jpg,97448,"游戏实况,建筑,我的世界,实况解说,沙盒游戏,一口气看,小镇,合集,像素风,一口气看完",3394876,2761,575,193303,39486,1110,0,6,168341
BV17sh3z9E3z,114964077484755,1,232,2080,科工机械,时政资讯,http://i0.hdslb.com/bfs/archive/93519c36481dd9e9b8dfc4f43cde50010314ea12.jpg,啊？啊！解放军罕见画面首次曝光,1754212903,337,46470268,央视军事,https://i1.hdslb.com/bfs/face/9dcc59c2e51aa7b9f178463903cbd4daab351dd2.jpg,2312338,"中国,军事,空军,无人机,正能量,解放军,无侦-7,无侦-10",392542,982,716,1569,1002,624,0,0,17664
BV1DxhxzJE7f,114956762682436,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/f17c851077a4dab75947131ad679ce94d7d7a7f7.jpg,童年爆红的爆发小火山!竟然还有隐藏真相和结局？！,1754109000,348,154113956,日向源,https://i2.hdslb.com/bfs/face/af84c1e8c480b7affe71d989104776f586a855b4.jpg,1377109,"小游戏,童年回忆杀,怀旧,游戏集锦,音乐游戏,音游,怀旧游戏,43999,游戏鉴赏家,推荐宝藏游戏",3718206,5053,628,80906,28096,500,0,26,129907
BV1Gt82z1EPc,114947384216914,1,21,2207,日常,随拍·综合,http://i1.hdslb.com/bfs/archive/e483faca123f36d2f34af660108c3e1175c130c5.jpg,我和员工在工作室打了一架。。。,1754049600,470,15892313,知名相声演员BBBBB大王,https://i2.hdslb.com/bfs/face/e40bb6be0e7aa5d3f2838313bb47a59358481577.jpg,2897420,"搞笑,游戏,脱口秀,vlog,吐槽,reaction,蛋仔全明星大乱碰,蛋仔带你看世界,蛋仔派对",543474,743,438,2089,2091,685,0,0,27216
BV1fH8Uz4Ep6,114948491450364,1,253,2042,动漫杂谈,动漫评论,http://i1.hdslb.com/bfs/archive/5e6be636e473b9145b29de43f331949ea1247a69.jpg,路飞最爱的女人找到了，“对称法”显示不是日和便是布蕾,1754234100,254,399371786,阿金很忙,https://i2.hdslb.com/bfs/face/382acd514366887df40a8d5c5a093da939586f3f.jpg,233010,"海贼王,雷利,草帽海贼团,索隆,罗杰,路飞,女帝汉库克,罗杰海贼团,光月御田,bilibili次元论战",241511,530,1280,890,683,405,0,0,8229
BV1oNhHz7ENq,114953239468097,1,21,2071,日常,射击游戏,http://i2.hdslb.com/bfs/archive/5eab10ee4c1554c7112dd22f2dc757dcbfc42b67.jpg,一秒都不用剪，我说的,1754047948,122,316035679,糸珂Jiang,https://i1.hdslb.com/bfs/face/454f7ecf9b024208406f1bfa53ca541bd8301b1f.jpg,185,"三角洲欢乐剧场,三角洲,必剪创作",1147295,5170,1344,3159,532,1626,0,0,42558
BV1sh8LzGEEr,114928660780839,1,228,2090,人文历史,人文历史,http://i1.hdslb.com/bfs/archive/15b2bde4664377fdcab5a8720c173a0018efc072.jpg,亡国之君？千古词帝？说点课本上没讲的李煜,1753956000,435,3546583259941394,普普和ta的朋友们_,https://i2.hdslb.com/bfs/face/4e8812e4ba1225b401118c7e5cf4daa9038bde19.jpg,221483,"人文,历史,人文历史档案馆,普普和ta的朋友们,沉浸式课本系列,李煜,五代十国,赵匡胤,课本,南唐后主",318496,263,395,12967,3160,647,0,0,35848
BV1oBtgz5EYp,114969077088585,1,256,2142,短片,体育综合,http://i1.hdslb.com/bfs/archive/1d1c46a2a26b0fd2c571bba2f665d7df760391c4.jpg,暑假打球好上头！,1754298000,300,1920908011,非自然苏打,https://i1.hdslb.com/bfs/face/ff71ef035b06f9d24b22a631d9166a967ec740b1.jpg,584529,"高中生,生活,排球少年,搞笑,运动,暑假,OPPOReno14,排球,OPPOReno14排球少年联名",892329,857,1244,7726,2752,924,0,0,50028
BV1KitEzUEjg,114974848455889,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/08e61c2cd79ee2e913ba7bb285d3e1b70a38d613.jpg,黄飞鸿这个IP是怎么走红的？70多年前的首部黄飞鸿电影到底多有料？ | 漫谈黄飞鸿电影【01】,1754388000,2819,14079696,Kimo桑,https://i0.hdslb.com/bfs/face/c3ef6a7c7ba86edb41f95cd9cd49ddbe8f79de6f.jpg,502544,"武侠,动作电影,香港电影,成龙,胡鹏,曹达华,黄飞鸿,粤语残片,关德兴,万字拉片大赛",74939,1255,331,1145,1084,74,0,0,4799
BV13th8zvEv2,114958742458070,1,216,2071,鬼畜剧场,射击游戏,http://i2.hdslb.com/bfs/archive/c1195b511893ee03d2d65e3ac60f4974f36b3999.jpg,我乌鲁鲁可不是好人！,1754131447,92,14896506,英豪小丸砸,https://i0.hdslb.com/bfs/face/64469457eb908ecccafa89f863ae791658a4a01d.jpg,57768,"三角洲行动,蜂医,三角洲鼠鼠,老WE重聚三角洲,三角洲,乌鲁鲁,三角洲破壁新赛季上线",345202,180,473,1665,1862,1382,0,0,23631
BV1gUh7zaExE,114951091915479,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/35211180899d06779c78ef9660dc048e5bacf293.jpg,但   航天基地没有懦夫！,1754014711,50,49801428,云轻柳,https://i0.hdslb.com/bfs/face/0ef5d2d241b3a25cd32723436bbe644fc3d57234.jpg,1699,"三角洲行动,三角洲欢乐剧场,基地,航天基地",1283251,345,3979,21350,8954,3416,0,0,146137
BV1xh8JzZEr2,114930254614362,1,250,2150,出行,美食探店,http://i0.hdslb.com/bfs/archive/4b2a1397cb13a041d133b11f09b984658c376e6c.jpg,挑战一口气吃14种非洲街头小吃，30块钱吃到撑，非洲赶集太好玩,1754215200,817,528461028,小钟Johnny,https://i0.hdslb.com/bfs/face/8b5dcb61618876d873d9ea0320e52d86616cca6a.jpg,2686287,跟着UP主看世界,1089025,4195,1223,3845,8602,1175,0,0,36751
BV13fhczDEfM,114940270679309,30,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/ff5810c4de2255fd6de4f99df754c94732d1b465.jpg,【原神5.8·悠悠度假村一条龙】全宝箱/火神瞳/任务/成就/摩拉箱一条龙全收集/悠悠度假村,1753849446,10893,484281260,提瓦特高级特工穿山甲,https://i2.hdslb.com/bfs/face/8633d84ea7630a438996a50a1f9acc2d249f4716.jpg,399102,"原神5.8,火神瞳,原神5.8版本,#原神纳塔,绘夏烈日度假村,游戏鉴赏家,原神高能团",1133213,4684,2056,18993,11361,2048,0,0,17851
BV1uEhHzzE9f,114953356975406,1,256,2154,短片,剧情演绎,http://i1.hdslb.com/bfs/archive/ff604b36d92ba177573f6f6d6e10f37ef716afed.jpg,大厂面试也能走后门？总裁和我不能说的秘密……,1754107200,173,3546936751688189,毛光光_重新出发,https://i2.hdslb.com/bfs/face/c914642c5ba87c923f0725a1ac313e2bd05ed619.jpg,106014,"职场,剧情,原创,搞笑小剧场",367010,147,193,1076,653,34,0,0,37576
BV1UbtEzWEqd,114974865360009,1,27,2043,综合,动漫速读,http://i2.hdslb.com/bfs/archive/a5bf37ed20f7152a7f9a0376a245ca9a9e528f30.jpg,【上帝已死】众神下场屠杀人类？比血十字凶狠100倍？,1754388000,617,289800612,圈踢动漫,https://i0.hdslb.com/bfs/face/eb7b7339a2f62e52e41ea20838929ae809789ee6.jpg,362150,"漫画,重口味,美漫,漫画推荐,上帝已死,综漫,重口漫画,猎奇漫画解说",213079,724,1142,6797,713,208,0,0,7860
BV1yNtVzeE6C,114971761446335,1,17,2066,单机游戏,单机主机类游戏,http://i0.hdslb.com/bfs/archive/da7eaefc93712fbf697814e4396c426078f8e9d4.jpg,𝙠𝙚𝙣𝙨𝙝𝙞剑士 44位可招募角色的独特身世！,1754330184,2220,520339732,汪寄伦的游戏派对,https://i1.hdslb.com/bfs/face/e9cacf8321fbfef707da6085a0d411d1780b0724.jpg,5215,"剧情,steam,骨人,阿格努,角色,招募,kenshi,哔噗",30863,343,279,940,840,50,0,0,1649
BV1cdhuzREcH,114962701751520,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/0bf7d0a489b118257e98672a453407df6a5bff5b.jpg,珠海.重壳蟹 厨子探店¥628,1754191887,220,544336675,真探唐仁杰,https://i1.hdslb.com/bfs/face/f82b7cb6e6b9e2351bb201f668af10b66b4d0d5c.jpg,4443456,"美食,舌尖真探事务所,探店,美食探店",491300,630,789,1524,734,1180,0,0,34040
BV1TNhpzTELv,114952786418935,44,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/eb0fb142eae0ead82cd606fe888bace7bed9b2ca.jpg,超硬核【互动游戏】赶在人类毁灭地球前 完成终极进化,1754043278,1217,5570974,钢皇の游戏王国,https://i1.hdslb.com/bfs/face/825c999b30d48a33d016207e91dc44755dc08fb9.jpg,17467,"互动视频,沙盒游戏,生存,科幻,进化,打泥泥,互动电影,互动游戏,进化论,互动影游",416383,1147,484,15045,15023,933,0,0,26692
BV17rhHzXEgJ,114953105180680,1,21,2186,日常,恋爱关系,http://i2.hdslb.com/bfs/archive/0bff38cf13027f0710452353eebe26ca7d34a478.jpg,相亲，这么抽象吗？！,1754045321,241,677566519,车棍儿老师在教书,https://i1.hdslb.com/bfs/face/74a2f7696f8789550b65423b393390686e28ded4.jpg,581610,"相亲,唠嗑,抽象,离谱,爱的100种表达方式",251196,1541,2055,648,600,881,0,0,11387
BV1XhtVz2EvS,114971476296963,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/1216d45592ab1057c437c5725c22bad198f0b7e5.jpg,三角洲行动 只要3万+制式卷就有满改S级武器！火力卷改枪最强优化教学！【紫色-火力】,1754364600,283,52717408,Always聪聪,https://i1.hdslb.com/bfs/face/d6573681e12901cbbf26a242102c727bac4d020a.jpg,1050970,"射击游戏,FPS,三角洲行动,三角洲行动改枪,教程攻略,三角洲,三角洲破壁新赛季上线",336719,216,707,8013,620,591,0,0,11161
BV1sCh8zWEc2,114958507443524,1,138,2156,搞笑,UP主小综艺,http://i2.hdslb.com/bfs/archive/66c0731088c41d5901e21fb9116724f65be0516a.jpg,我先走一个⚡️,1754129614,325,226231535,智勇双全富贵君,https://i2.hdslb.com/bfs/face/f63d4962dd2dcf4d2cc9cae63cd01a2049f32dab.jpg,2200508,"排球少年,开箱,OPPOReno14,OPPOReno14排球少年联名",2456497,2807,1102,20031,4135,1099,0,58,96631
BV1nvhHzoEGn,114953172290095,1,154,2029,舞蹈综合,街舞,http://i1.hdslb.com/bfs/archive/43f672a762dd02372a7e8e4f16aee2dbfb6b94b9.jpg,怎么跳到最后还来劲了#famous,1754046592,64,521665433,UU学弟,https://i2.hdslb.com/bfs/face/af520fa1334a13c8ed5726a64599636f3c711822.jpg,535164,轻舞蹈竖屏激励计划,555330,95,352,1976,1005,203,0,0,49475
BV14ntGzvEgV,114970301894418,1,65,2070,网络游戏,MOBA游戏,http://i0.hdslb.com/bfs/archive/4edb91bce6fc2908203c7b2bfacff75d29bae2db.jpg,【赛后补习】雪如意夺冠（下）刀塔BP博弈的独特美感！莫言决赛第五把火猫究竟有多顶级？,1754308493,2260,103128201,辉耀计划,https://i0.hdslb.com/bfs/face/3369d65e9974ae74a103fed7b4c23cd836d39745.jpg,288918,"刀塔2,刀塔,DOTA2,DOTA,电子竞技,战车,MOBA,shiro",121737,1331,357,554,2933,108,0,0,4770
BV1HDh8zUEcT,114958423563750,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/8e6c0c82e7e590b60675a3f99783d0b09c338f4f.jpg,《我为你暖了一杯茶》,1754126780,110,46508980,俊鸿,https://i1.hdslb.com/bfs/face/e12c07c423ff4b9edc5577f2fb7032a9f55aef39.jpg,783468,"篮球教学,体育,篮球,野球场,必剪创作,这是我的篮球主场",814061,443,380,3217,1693,623,0,0,74402
BV1aNhbzhEFR,114957433769802,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/bcfd9ea858570b381b497332ecf36258375ddd07.jpg,换个视角看三角洲，今日大坝第一期,1754111339,135,649413109,三角洲蛋少,https://i1.hdslb.com/bfs/face/0ca00d6fb71a0f320cda2650d19caf154f276576.jpg,8480,"三角洲行动,视角,三角洲,三角洲破壁新赛季上线",1737587,849,1901,14519,2306,8928,0,0,100481
BV1UfhgzrE4U,114964429869028,1,21,2154,日常,剧情演绎,http://i2.hdslb.com/bfs/archive/1963100196eea5c44d8112e60425142e2c1b7138.jpg,属 于 猩 的,1754218326,51,9130832,张八筒筒,https://i2.hdslb.com/bfs/face/683b3b97648bf13641c508b9b50a2d25b87bec69.jpg,720865,"原创,搞笑,生活记录,张八筒,best人生,猩猩队长,情侣日常",615834,177,349,1057,1284,454,0,0,62061
BV1jShAzvEtB,114940941766376,1,250,2158,出行,旅游记录,http://i0.hdslb.com/bfs/archive/c4f5d1021347c795864ef9fac63007a3dc438e56.jpg,英国博主：亚洲最大的高铁站 这也太震撼了吧,1754284800,744,1249671114,Mr有意思,https://i0.hdslb.com/bfs/face/8e73e9397a6acfc8b6c29f0d93ca388a06951851.jpg,1045951,"正能量,生活记录,重庆东站,跟着UP主看世界,中国旅游,老外看中国,老外在中国,重庆旅游,中国基建,亚洲最大高铁站",742597,3797,2969,7560,13793,1283,0,0,39945
BV1f38yzmEcN,114946998273176,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/f4ca786c3292a7a187a6e9aed969cb2d88549fbb.jpg,跟你们这些邪修做饭，拼了！！,1753952312,506,50660116,上班族的便当,https://i1.hdslb.com/bfs/face/7ea9421f12f55459f27fdd2f7a6892dc3d8fddcb.jpg,3287227,"美食教程,快手菜,美食制作,微波炉,记录我的美食日常,邪修做饭,邪修做菜,平底锅,电饭煲,邪修",2360463,1452,1175,73296,8937,3647,0,39,95023
BV1BY8CzyEof,114947082227904,1,171,2071,电子竞技,射击游戏,http://i1.hdslb.com/bfs/archive/6706ee2a0c356b07c1e3b5afb48e5e304103f109.jpg,他转身就走了，像下定了某种决心,1753953614,564,1050482689,康有成,https://i1.hdslb.com/bfs/face/2856b2c0f3f7bca04bc4b84883533eb3db3cfef9.jpg,152688,"FPS,电子竞技,穿越火线,推荐宝藏游戏",959511,1229,418,17006,2067,1444,0,0,69414
BV1UHhHziEgd,114952987809957,1,215,2130,美食记录,健身记录,http://i1.hdslb.com/bfs/archive/ac77b312c5e51524855c6c1a9dd471d1576f66f8.jpg,凌晨三点，我看见健身室有人未眠…,1754043694,156,646889764,Nico爱肉包,https://i1.hdslb.com/bfs/face/1fbb3e1e140042dbc15e412229760cbd21f9a927.jpg,488584,"留学生,健身,vlog,老外,老外在中国",628478,794,819,3806,4482,742,0,0,87581
BV1CN82zhE9o,114947568829852,1,124,2088,社科·法律·心理,社会观察,http://i0.hdslb.com/bfs/archive/9c0c2dc4442207caec0d4610e5fc974c1c0dbdf2.jpg,旺仔小乔会有什么法律风险吗？,1753961011,189,3546584625186941,183的冯律师,https://i2.hdslb.com/bfs/face/a4c8c5f2d5aaa44932f7145010edfcca2a21ffc0.jpg,939290,"法律,律师,旺仔小乔,抽象,普法,法师,法律咨询,法学生,法律观察局",1325180,2160,3807,9657,3321,697,0,0,105343
BV1tY8dzAEiq,114937133272461,1,130,2017,音乐综合,MV,http://i1.hdslb.com/bfs/archive/4cfd10f0ec0512d330fae4e0c62c75b53846d8a1.jpg,奇 奇 怪 怪 的 K P O P 混 音 30.0,1754037000,533,1559933904,热的冰美式_,https://i0.hdslb.com/bfs/face/79ed8e4019c783f48d602cad44374a819a0feec8.jpg,118457,"EXO,KPOP,SEVENTEEN,TWICE,BLACKPINK,LE SSERAFIM,美美桑内,BigBang,NewJeans,KPOP回归前线",530594,4267,436,5973,2603,3419,0,0,48718
BV1hXhgz1EDL,114964228476906,1,208,2084,校园学习,应试教育,http://i2.hdslb.com/bfs/archive/b14c9eafef1fa9873db8dc3f635556b10eda85f8.jpg,【不朽经典】一个厕所里的概率顶级模型，适合所有高中生食用。,1754215379,1632,3546677042481210,数栋本栋,https://i0.hdslb.com/bfs/face/134ca2b6eff0da601c56d12c63815691400f1830.jpg,142988,"高考数学,数学,学习,概率统计,排列组合,压轴,概率,学习心得,全国一卷,新高考",144880,236,237,10244,516,661,0,0,33614
BV15NtGz1EVA,114970536707206,1,176,2108,汽车生活,汽车生活,http://i1.hdslb.com/bfs/archive/d7dd3667483618c0030b14f37e8851ae93ffad4c.jpg,花70万，大家笑我买了台废铁……,1754362800,898,25150941,极速拍档,http://i0.hdslb.com/bfs/face/e9035c3a7089ce7e11d72cb0cf15fa92064b14ef.jpg,3315021,"汽车,老卫士,二手车,卫士,越野车,路虎卫士,老车,汽车文化,汽车修复",479495,4075,1135,3677,11998,866,0,0,28616
BV1vJhTzrENg,114960319450783,1,183,2207,影视剪辑,随拍·综合,http://i0.hdslb.com/bfs/archive/94e34cca2bd8caf54053408f15a23970cbc09aaf.jpg,《胜利队之虎》胜利队哪个部门最危险呢？,1754179200,65,362139248,阿飞乱剪呀,https://i2.hdslb.com/bfs/face/fa4d425d984768de2418953207ae32b871db8906.jpg,12431,"鬼畜,逃学威龙,吴孟达,周星驰,曹达华,重案组之虎",1667955,463,870,7869,4461,7932,0,0,50012
BV1f6hHzWEh6,114953054978372,1,157,2111,美妆护肤,美妆,http://i0.hdslb.com/bfs/archive/66d4e8b2b64f08d7edddc160af86a012d0f20f38.jpg,哇！夏天和彩色眼妆绝配！,1754128500,225,403899908,金大迪_,https://i2.hdslb.com/bfs/face/883eb7996b6d84242d5e5c5bb92ae2894b31b233.jpg,1174942,"美妆教程,眼妆,日常妆,美妆,暑假学化妆,眼影,彩色眼妆,彩色眼影",339704,533,204,14395,1387,603,0,0,21685
BV1Z7h8z3EiN,114958591400416,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/48e2e21f12202d8bd946f0c42fb6928d886377ea.jpg,当异校好友出现在班级门口！,1754129296,117,393709394,一串大福,https://i2.hdslb.com/bfs/face/e6d1cf7df22235495d25d7ae77a4aa185e5d8c7f.jpg,1549393,"搞笑,原创,校园,青春,搞笑小剧场,来福来福,一串大福,学生时代,真实,fyp",2482982,1053,488,19189,1573,262,0,0,75030
BV1JFhczcEEa,114940589377276,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/161bd95497aaec7f16823a7d5a6169acbf8c0f44.jpg,【原神】畅玩!举目之处皆为画布!·上/纳塔5.8开图主线②/绘夏!烈日?度假村!·其二/浪浪湾/刺梨岩/暝导游船/原神5.8/纳塔5.8世界任务,1753854820,1562,431073645,你的影月月,https://i0.hdslb.com/bfs/face/2e32de7b28fc491a28281a22c6ea9f5d195cbdf5.jpg,8927530,"原神5.8版本,暝导游船,绘夏!烈日?度假村！,浪浪湾,刺梨岩,畅玩!举目之处皆为画布!,游戏攻略,游戏鉴赏家,原神,原神高能团",835304,3939,1363,5806,4436,809,0,0,17002
BV1ith3zQE5k,114964111104762,1,254,2187,亲子,人际关系,http://i0.hdslb.com/bfs/archive/2c530d89ee06638c5d449bb9f0d96ee0cdc19e69.jpg,怼人万能话术,1754213441,72,16414997,一点就炸B站号,https://i2.hdslb.com/bfs/face/515896c05bb03599c0765b28657d363098d90d40.jpg,1020844,"日常唠嗑,人际交流,自我成长,认知思维",255324,239,562,9262,904,517,0,0,30401
BV12khnzAESB,114953491055034,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/755f53393b4fbbf0cf9e04da9b345f5e3a3bb5b2.jpg,一口气看完《阴阳同命》怪谈,1754051573,3233,1827604249,牛肉丸子一000一,https://i1.hdslb.com/bfs/face/8a1dff4a8584dbb23dc00b580f8709531fc3bb32.jpg,372958,"恐怖,悬疑,原创动画,都市传说,怪谈,一口气看完,动画短片群星计划",291489,1328,460,10982,5569,463,0,0,16041
BV1tvh8zfETE,114958390005703,14,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/fb9296f4686a1d0bfd0d4671e0fed4870d5bf60e.jpg,【明日方舟】墟 全剧情流程实况 杨颜同学,1754126652,27336,755824,杨颜同学,https://i1.hdslb.com/bfs/face/11cc68ad488abaa6cec8746eb76f71742c350c90.jpg,1173015,"录播,剧情,异格,遥,东国,杨颜,墟,星熊,泰拉探索协会,明日方舟创作者应援计划",398575,10568,2420,2252,1396,209,0,0,8010
BV1DL8BzDEuV,114942032219432,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/a8d0dc94d55dd2afa79f549b7082fb94e45073a8.jpg,当100名粉丝躲猫猫！,1753920000,1673,9596327,卡慕SaMa,https://i2.hdslb.com/bfs/face/e7ba30c9d6ac409b0b07e215fc3a7e0e5d656464.jpg,2397989,"搞笑,全程高能,我的世界,MC,Minecraft,卡慕,抽象,沙雕,百人,推荐宝藏游戏",1166613,9731,1709,15155,16723,893,0,0,85380
BV1jUhWzdEmz,114955672099273,1,138,2079,搞笑,其他游戏,http://i2.hdslb.com/bfs/archive/aceb3a890bd839bfee093535ef12b8f89dc96139.jpg,坏了！让他玩到真的了！,1754107500,218,170088482,炎辰大鸽子,https://i2.hdslb.com/bfs/face/4bc94099d73d6553a64950ad99e476a3a6e4e918.jpg,1890946,"恶搞,奇葩,高能,搞笑,游戏,猎奇,娱乐,吐槽,互联网,沙雕",1391338,652,946,5584,1617,1386,0,0,54691
BV1dPhgzEE3A,114962617862962,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/075f51cfd639b9b3d66852ba33a060323c1dc767.jpg,做生意不光靠自身的实力，更多的是靠运气,1754192408,186,375312438,赵老板创业记,https://i0.hdslb.com/bfs/face/cc234df8ab000658ebb320b6818cc46dbdaf90c6.jpg,28138,"西瓜,创业,正能量,赚钱,商业思维",1523291,1121,1538,3754,4898,736,0,0,70809
BV1uhhtzREzg,114957601610153,1,250,2160,出行,城市出行,http://i2.hdslb.com/bfs/archive/e8d80ad83272398d4c4c78b3146ad6495815b317.jpg,你的城市是什么颜色的-济南,1754114031,66,629683574,丸子每天吃土,https://i2.hdslb.com/bfs/face/1a7d2674f28b9f59df30f6796251a31579ac23aa.jpg,1787,"剪辑,生活记录,卡点,颜色,济南,记录,城市",288823,241,1493,13904,14979,2507,0,0,59270
BV1gshNz8EDn,114959161756645,1,215,2150,美食记录,美食探店,http://i0.hdslb.com/bfs/archive/9d1528d0a1cb31720e68e1a8964f4997438f2abc.jpg,一碗完全预制的面卖上了二十多，连面条都是挂面,1754150400,261,1954997940,午餐肉艺术家葛世贤,https://i0.hdslb.com/bfs/face/89bc8ba3eee0ebead5dc644983d7012caba8c13d.jpg,1351532,"吃货,生活记录,面食,舌尖真探事务所,风餐,面条,挂面,探店,Vlog",378244,207,465,748,692,153,0,0,24036
BV1yzhjzUEd6,114967080606076,1,27,2044,综合,动画配音,http://i1.hdslb.com/bfs/archive/140fac4ae124f08d39e24060885e994958965146.jpg,压！！！力！！！！！,1754265900,94,3493118460561869,江肥肠,https://i2.hdslb.com/bfs/face/5ad1e69ce0cfea9665b6f2b682fa989e213fa621.jpg,2126962,"配音,爆笑虫子",2008530,714,616,47175,2784,2521,0,99,77143
BV18HhAz9EyH,114941176646252,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/06a24a0b1ea026880ad82827818e78267f9bf784.jpg,贵妇SPA,1754127900,185,390790215,是曼玉不是鳗鱼,https://i0.hdslb.com/bfs/face/fd6c977cd186e1e828090777fffd791b872db537.jpg,1548866,"柴犬,汪星人,spa,萌宠过暑假",445727,522,521,5772,1898,2452,0,0,41181
BV1NohLzEEkT,114967550369278,1,161,2099,手工,电脑,http://i1.hdslb.com/bfs/archive/c03c318c46ab0348bb75889b6c7f709f04e1256e.jpg,伊  涅  芙  实  机,1754280000,130,7057999,牛掰的瑶子,https://i1.hdslb.com/bfs/face/efbb1365ca8a93d32ca678bac13a150762154d9a.jpg,163351,"手机游戏,DIY,图吧装机,伊涅芙,原神伊涅芙,原神",1178314,3032,1443,11849,12665,8651,0,0,82501
BV1VKtgzTEez,114969362306359,1,95,2101,数码,平板电脑,http://i0.hdslb.com/bfs/archive/38c6805abba4a90374d4b738fec720309058b168.jpg,「小白」2025安卓3000元平板大横评：现在好用了吗？,1754361000,917,8969156,小白测评,https://i2.hdslb.com/bfs/face/09dd0d38633d567179784ac9a0d95ac1187ea71d.jpg,4350258,"科技猎手,平板电脑,数码,3000元平板,小白测评,手机平板,荣耀,OPPO,vivo",115148,1803,1210,997,676,304,0,0,5603
BV1sEtMznE9z,114968724838549,1,95,2100,数码,手机,http://i2.hdslb.com/bfs/archive/68af5ff55b3bbc12c2eb6038a68f09016cbdcfee.jpg,折叠机皇该有的样子！Z Fold7&Z Flip7&Watch8全面升级,1754290245,425,471303350,大狸子切切里,https://i2.hdslb.com/bfs/face/a6d51b89c93517a72949b0a469126445cd4d33bd.jpg,2634765,"数码,安卓,三星,手机,三星超轻薄折叠旗舰,三星 ZFold7,三星 Watch8,三星 ZFlip7,折叠屏,切里",215997,679,336,1714,2541,755,0,0,7717
BV1uchszmEUA,114955806312566,1,171,2071,电子竞技,射击游戏,http://i2.hdslb.com/bfs/archive/162ebd4580af2b9789f4074832e86d4f7856db8d.jpg,三个被缴了枪的鼠鼠，做梦也没想到，这局居然如此美妙,1754086825,228,696950948,冰茶电竞,https://i2.hdslb.com/bfs/face/67571b1cbd53f79a258b36eefbf0cf0e3febcbd7.jpg,52602,"电子竞技,射击游戏,三角洲破壁新赛季上线",1368724,399,2508,9180,698,3023,0,0,70186
BV19Mhgz1Ezr,114962835971311,1,21,2159,日常,旅游攻略,http://i2.hdslb.com/bfs/archive/b8ff6cb260265e3243cb84e8a74428857ff09565.jpg,在秋叶原和17岁的女仆一起玩一玩...,1754198444,322,14402657,松浦文哉-SPWZ社長-,https://i2.hdslb.com/bfs/face/6f8923c63942dea898978fd68ea1807f8ad6e318.jpg,1471009,"日本,女仆,秋叶原,日本人,歪果仁,社死,旅行攻略,松浦,旅行攻略UP主激励计划",111189,404,348,1257,1170,335,0,0,6887
BV1DAhLzsE81,114966057257641,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/80cf2efe2c438821c368cf23feb6944f35a5f1e8.jpg,【4K·60FPS】这代战地值得预购吗？！这个视频告诉你。战地6多人模式抢鲜试玩体验（无解说）,1754246606,1753,7947131,影佑,https://i2.hdslb.com/bfs/face/868fb8bbc4ba70692e8c1ebfcd5852c5a2e0685f.jpg,498033,"射击游戏,FPS,battlefield6,预购,多人模式,游戏试玩,战地风云,战地6,Steam,推荐宝藏游戏",375866,2356,3376,1363,674,3489,0,0,6834
BV1inhuzUE8R,114963356125360,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/4272fac5e3563c348150df530c50d559f19b5155.jpg,我终究变成了一个无趣的人,1754211600,199,31012715,是老胡没错,https://i2.hdslb.com/bfs/face/c9693c98b3d0db331ead3d938f1ce0c6f1215535.jpg,2021572,"人生,搞笑,生活,短片,情感,幽默,搞笑小剧场,惊时去屑洗发水",525957,769,1199,8152,12039,3039,0,0,42381
