bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1MR8Cz8E3J,114947182826962,1,138,2156,搞笑,UP主小综艺,http://i1.hdslb.com/bfs/archive/b204586a036cda3b840bc6ccc59faa9a09f80bdc.jpg,理疗仪唱歌挑战,1753955136,227,437414077,哭天喊地六仙女,https://i1.hdslb.com/bfs/face/950040be2b82e59cc7c935621c3c264e46fd4a8d.jpg,449217,"理疗仪挑战,憋笑挑战,若梦,翻唱的N种打开方式",4419747,6012,7475,93175,49554,90369,0,6,409765
BV1sytuzHEPN,114969664295806,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/e6eb94f5d2f9565c2b0522653bb066bdcc11f3e2.jpg,给大壮听它自己的叫声,1754298121,51,695650376,Q大壮呀,https://i2.hdslb.com/bfs/face/c75d179112e1b16b3a97b6d02b81e17cee9bac42.jpg,354018,谁家小猫这么可爱,529341,227,473,2392,860,685,0,0,39939
BV13HtjznEfk,114973908931092,1,238,4218,运动综合,钓鱼,http://i2.hdslb.com/bfs/archive/175facee82236d1f18677aa785e227c53a47c371.jpg,路亚野外探钓 又解锁新鱼种,1754364600,505,691099655,马李澳到处钓,https://i2.hdslb.com/bfs/face/4ad135d0fc183549e6346b693086e206a380e97b.jpg,232144,"钓鱼,转转回收,转转,路亚,户外,野钓",143470,659,560,680,3094,267,0,0,10356
BV1qmhGzoE7U,114965117671498,1,21,2005,日常,短剧短片,http://i2.hdslb.com/bfs/archive/7bdc00b6d11384dca6ad400089e8363ad172b2dd.jpg,傲慢这一块，早在大白那里领教过了,1754228589,19,3546868311132258,林亿韩,https://i0.hdslb.com/bfs/face/89d58bfe612c5c5177f4f1e3e2e99877beedc3a1.jpg,215805,"短片,原创,大白",1532206,406,1055,22290,6092,2792,0,0,135750
BV1L4hnz5Evj,114951712741227,1,216,2063,鬼畜剧场,鬼畜综合,http://i1.hdslb.com/bfs/archive/d90cb97a58d8ab5fba247932c43d4b6a886008ff.jpg,真·出生之家（25）旺仔小乔夺舍记 上集,1754024128,386,8034163,浅澄月,https://i1.hdslb.com/bfs/face/28abe5c53184c2705c3c29784733847e930d4487.jpg,1327962,"鬼畜,全明星,搞笑,旺仔小乔,出生之家,真出生之家,抽象,恶搞之家,孙笑川,黄绿合战10th-黄队应援",1670432,2434,2649,21317,8307,10923,0,0,96718
BV1QUhbzcEZj,114958842993467,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/fec2dce937417810cffa97a16cede1f1b87a580b.jpg,她果然吃霸总这一套,1754140200,50,317698195,-高泽宇,https://i1.hdslb.com/bfs/face/f3abae4a9af7725e4ca4c0bdf94bc91235c68db8.jpg,159284,"原创,搞笑,短片,搞笑小剧场",1004483,299,606,8229,1702,1783,0,0,128456
BV1pvhWzvEXG,114953944046809,1,250,2158,出行,旅游记录,http://i1.hdslb.com/bfs/archive/bfc931c24be78267dd7ba1698228113e8a2d7cce.jpg,入住全球最臭的三和酒店是什么体验｜解压大改造,1754058598,717,388965067,陶一杭Steven,https://i1.hdslb.com/bfs/face/a4d36a09db35aa373323f3b9c2d2d2ae8f894873.jpg,105010,"改造,日本旅游,盲盒酒店,跟着UP主看世界,日本三和酒店,酒店,日本生活,Vlog,旅游vlog,旅行VLOG",616823,2984,1188,8652,10620,1310,0,0,37264
BV1ZG8kzuEnD,114946092307834,1,207,2087,财经商业,商业财经,http://i2.hdslb.com/bfs/archive/c929917ce8d1541b51398e1e539dcb7bfedd1356.jpg,"什么是""金融赌场""，它背后有什么秘密？",1753954200,1550,520819684,小Lin说,https://i1.hdslb.com/bfs/face/cf895b86c955e4ce62b28b3c2bb5bbc77f9fd410.jpg,6437781,"财经,索罗斯,期货,万物皆可商业",1435620,4452,2784,27227,31504,5492,0,75,65798
BV1qkhgzpEgK,114964278807489,1,17,2077,单机游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/1235cdf78867db8d56ad74be109b76c9c2361642.jpg,电子斗蛐蛐(融合)配音版第48期，究极剑仙复仇记,1754216701,194,422533144,w7电子版,https://i1.hdslb.com/bfs/face/16dd5f9bdd43ce8390f8efce4eba0b937eef7935.jpg,120362,"植物大战僵尸,娱乐,京东苹果国补,京东苹果教育优惠,京东苹果暑期福利,ipad",1094376,245,114,9201,537,49,0,0,20207
BV1xEhbzQEab,114957014342733,1,17,2066,单机游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/f2d3f9d1dd44bd8ac333cd162bc8f0049ca4f7ea.jpg,人仗虫势这一块,1754111100,309,15002163,拧不动啊真拧不动,https://i0.hdslb.com/bfs/face/512d55096f492f14722988501e7a800020320b26.jpg,1330717,"游戏实况,禁闭求生2,电子榨菜,推荐宝藏游戏",1991022,995,1587,28816,2673,6941,0,74,87842
BV1uYtnzbEyw,114975720871039,1,21,2077,日常,休闲/小游戏,http://i2.hdslb.com/bfs/archive/5264f9a59c05648043c33ab9ece7856ba022d345.jpg,【逃出惊魂夜】惊魂码头实况,1754390433,679,2095518789,大啵豆,https://i0.hdslb.com/bfs/face/4d43b6078975ab57543751143413fc96c0b8f115.jpg,51306,"船长,游戏实况,蛋仔奇思妙想计划,逃出惊魂夜,小旧帽,惊魂码头,惊魂夜,教程攻略,蛋仔,蛋仔派对",541638,539,199,22964,1858,26,0,0,24850
BV1HetGzdEUR,114969949573972,1,124,2186,社科·法律·心理,恋爱关系,http://i1.hdslb.com/bfs/archive/cec992ca858cc08b1e4ae61a9d1dc7d7e8160c5a.jpg,男女确实有别 但正是这些区别才是双方互相吸引的可爱之处 愿我们相互陪伴 共同生活在这个星球上,1754302561,146,660572973,张金条,https://i0.hdslb.com/bfs/face/bf207126890fd9d855ea2c6bf48709f494743ac1.jpg,645357,"区别,男女,爱情那些难题",211996,282,521,1337,569,585,0,0,16497
BV1u6h3zCEQi,114963708385472,1,21,2003,日常,影视资讯,http://i0.hdslb.com/bfs/archive/cb87c58189b6181a602881beafa43647017e1916.jpg,电影《731》定档9月18日,1754207292,16,456664753,央视新闻,https://i1.hdslb.com/bfs/face/2dc9c34444ba9f8e891fdc98e6c331fa3c02d127.jpg,21832943,电影,1636640,63247,3538,20055,40815,23474,0,25,325338
BV1jShAzvEtB,114940941766376,1,250,2158,出行,旅游记录,http://i0.hdslb.com/bfs/archive/c4f5d1021347c795864ef9fac63007a3dc438e56.jpg,英国博主：亚洲最大的高铁站 这也太震撼了吧,1754284800,744,1249671114,Mr有意思,https://i0.hdslb.com/bfs/face/8e73e9397a6acfc8b6c29f0d93ca388a06951851.jpg,1049408,"生活记录,正能量,重庆东站,跟着UP主看世界,老外在中国,中国旅游,老外看中国,重庆旅游,中国基建,亚洲最大高铁站",1099689,4771,3426,12863,19438,1743,0,0,57598
BV1GMhhzTEWU,114958239009590,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/167e3f0448ce6b8ff7878eeac49e645fd2b31a42.jpg,我奶上个月交了1000元电费,1754123820,377,1659651634,七颗猩猩QKXX,https://i1.hdslb.com/bfs/face/e48329f6999d331dcb3cb5ca7ecf2b4b1100d83d.jpg,3188581,"原创,搞笑,搞笑小剧场",3357819,1590,2507,45428,10574,2413,0,35,122935
BV14vtuztE6F,114967818798573,1,176,2106,汽车生活,汽车测评,http://i2.hdslb.com/bfs/archive/ffdc215a09262edef315062b4f5ae909408d8147.jpg,粉丝连麦：在美国小伙想买保时捷，但国内朋友都在玩电车，这钱花吗？ #保时捷  #仰望U9   #GTR #买车,1754301600,635,3546724748495813,超哥超车,https://i2.hdslb.com/bfs/face/4bee3bbf26fe89cb847f93cfeb1566c31da0667a.jpg,801633,"仰望U9,GTR,买车,保时捷",229850,810,999,1629,3510,460,0,0,20656
BV1EQhtzgEJu,114957651807028,1,85,2154,小剧场,剧情演绎,http://i2.hdslb.com/bfs/archive/cf4d9c4ae4d3d4418e2ecb1f90f8bb8f595cd08c.jpg,当你穿进老钱班5,1754121900,132,503058735,侯绿萝,https://i0.hdslb.com/bfs/face/b444cf0fe0f32dd7d2960ceb8b830c873a5da7c2.jpg,1487920,"娱乐,小剧场,段子",6276016,8013,3537,62368,89249,4854,0,2,656104
BV1hytJzwEXV,114976257739944,1,21,2088,日常,社会观察,http://i2.hdslb.com/bfs/archive/dfb43cd8c3754c23aa568da63dea8a942378e58d.jpg,200w粉博主执意送外卖，曾直播日入近万曾被网暴,1754452800,620,1567446009,滤镜粉碎机,https://i0.hdslb.com/bfs/face/8ce3100adceacec46f0e031a12404a4d17a865c5.jpg,1060370,"社会,生活记录,正能量,外卖,网红,记录,骑手,社会纪实录",219681,741,481,5819,2488,5356,0,0,7982
BV1RWh8zTEHK,114958792727743,1,239,2088,家居房产,社会观察,http://i2.hdslb.com/bfs/archive/ce4c00b3ea50e0e40d3453715ca03e87709baf4c.jpg,育儿补贴？德国每个孩子65万！已经发了50年......但是，并没卵用！,1754132266,217,676174563,洋哥在德国,https://i0.hdslb.com/bfs/face/9294eff76b7d04382908e310591f885ac0e803c4.jpg,504618,"情感,家庭,德国,高能,教育,职场,育儿补贴,育儿,海外,我的养娃日记",1712794,7247,11328,12435,5729,14468,0,86,120842
BV1tTtPzGEa5,114981945283499,1,172,2070,手机游戏,MOBA游戏,http://i1.hdslb.com/bfs/archive/70979ec1475205dfe21b5a2a9922a060245aac8f.jpg,虎豹骑的助攻竟然算在我头上，害我打出0-3-3的好战绩,1754528400,216,268941858,磊哥游戏,https://i0.hdslb.com/bfs/face/538b9090c0862782df0662b2176e726eda1c9980.jpg,2471435,王者荣耀夏日农友节,361679,571,1451,946,977,264,0,0,27617
BV1K6tnz9EEb,114975636985347,1,253,2043,动漫杂谈,动漫速读,http://i2.hdslb.com/bfs/archive/0847cd8fa318f52b1a057af6a1523ffc77713cf6.jpg,【柯南】侦探队请毛利拯救居民花圃，却发现园丁里藏着恶魔，破获残酷命案，西瓜带你回顾柯南原创案件《花圃破坏者的阴谋》,1754389601,858,57608186,西瓜说柯南,https://i2.hdslb.com/bfs/face/ecb0fc5d5e34e79715fea462b0fd3ed85a573c05.jpg,741350,"名侦探柯南,毛利兰,动漫杂谈,推理,工藤新一,灰原哀,江户川柯南,毛利小五郎,柯南解说,柯南",256549,638,256,1840,1462,61,0,0,7991
BV1Jgtnz5EzA,114975972524416,1,172,2077,手机游戏,休闲/小游戏,http://i2.hdslb.com/bfs/archive/bc7a59bcdaa747dcff78f3b0faa7de6912163708.jpg,蛋仔UP追捕大作战：抓住主播三秒！就能获得80W宠粉奖励！居然有蛋仔坚持30秒！,1754394313,202,241199113,僵尸教授-,https://i1.hdslb.com/bfs/face/30a78bf8e40484e47e8e22a99aa8ec896b3da347.jpg,895419,"蛋仔派对新皮肤,蛋仔派对发起人,蛋仔奇思妙想计划,蛋仔派对",704160,182,343,13845,1630,32,0,0,17378
BV1cGtwzcErM,114981257350911,1,21,2080,日常,时政资讯,http://i1.hdslb.com/bfs/archive/ee136e3359b1a8dfaf40259b0dfa06e4ae6bfc77.jpg,中共中央办公厅 国务院办公厅印发《整治形式主义为基层减负若干规定》,1754475039,78,473837611,新华社,https://i1.hdslb.com/bfs/face/396b93a7f619882afa711879dbf2cb98a40e7367.jpg,18701653,"基层减负,整治形式主义,新华社",225400,238,386,1525,863,2969,0,0,13328
BV1iChgzQEhg,114964262030121,1,30,2063,VOCALOID·UTAU,鬼畜综合,http://i0.hdslb.com/bfs/archive/cf9f7ed9b0216347dfedeb6c1ca17381249f5b30.jpg,【高精度中字嵌字】Cherry Pop feat. 初音Miku,1754215589,143,3493091220654843,瓜子920,https://i0.hdslb.com/bfs/face/95c9253595b9f68c0bd142852dad1f5f2e6185e4.jpg,2038,"音乐分享官,VOCALOID,DECO27,DECO*27,翻译,术曲,高精度中字嵌字,中字,嵌字,Cherry Pop",179104,77,477,12716,12094,965,0,0,38502
BV1nRt3zpEa3,114970587043226,1,253,2042,动漫杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/d9101238e809990ac0cd1846177a0b716806aa03.jpg,喜羊羊和熊出没，谁更能代表国产动画？,1754366400,796,293673997,二啦不二,https://i1.hdslb.com/bfs/face/0ddccafdd0d3a7c33541bf6a917f1f3892aec5b7.jpg,150726,"动漫杂谈,喜羊羊与灰太狼,动漫二创,熊出没之重启未来,赵琳的探险日记2,羊村守护者11狂野新宇宙,熊出没,逆转时空,喜羊羊与灰太狼之羊村守护者,bilibili次元论战",590160,5146,3450,10369,10222,320,0,0,19276
BV1Fnh3ztEAX,114964127948386,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/c34c4a1b6a2aa37a742c4c43c43a90be4e5952dc.jpg,有爷爷的小猫像块宝,1754214289,371,3546720564676999,曲洋的不苦小院,https://i1.hdslb.com/bfs/face/4c2bc0236bb8bd0439d4e88bfad0bfef42c4faca.jpg,80931,"喵星人,爷爷,猫咪,关爱流浪猫,流浪猫,小猫",1533310,1433,1790,34705,101952,5269,0,5,267950
BV16ptPzwEY9,114981710468923,1,253,2042,动漫杂谈,动漫评论,http://i1.hdslb.com/bfs/archive/1385531aa49a96627665870b8b74e6b85c372305.jpg,是哪个神秘组织锤死了樱花动漫？【新番日推42】,1754481806,313,1351379,赫萝老师,https://i2.hdslb.com/bfs/face/0728972dbf88e3e9965ac31aac569a418f40b495.jpg,949485,"搞笑,谷口贤志,平野绫,动漫杂谈,宝石之国,吐槽,新番日推,7月新番,赛马娘,樱花动漫",91539,225,592,1591,1122,244,0,0,7963
BV1bKhLzpEmT,114965956527560,1,130,2017,音乐综合,MV,http://i2.hdslb.com/bfs/archive/c8acc09a9f04b4913d6a502924019bd5bf368172.jpg,【中日歌词首发/完整版】FGO十周年纪念动画主题曲「美丽世界」神山羊×YOSUKE from SPYAIR,1754241632,243,15319615,Aki惊蛰,https://i1.hdslb.com/bfs/face/3ca6c1855a4e0feaf40e857bdb194adbccf3d63a.jpg,257471,"二次元,FGO,SPYAIR,Fate,fes2025,すばらしいせかい,十周年,Fate/Grand Order,神山羊,fgo十周年",282736,767,810,17174,7925,2867,0,0,21568
BV1yKtFz4EeF,114980552839277,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/d21cf2c8ea37aec63f9eb8f069ae85819f74f827.jpg,逆天小伙立志将三角洲所有武器都科研出最完美战备!今天是k437猛攻监狱!,1754464173,235,499161586,一帆-三角洲,https://i1.hdslb.com/bfs/face/d2bbfc4ea0491d7608bfceee20f3b03628abf7db.jpg,109862,"娱乐,善战行动,三角洲破壁新赛季上线",250481,270,287,10801,782,240,0,0,19200
BV1B3htzqE6J,114957752474646,1,65,2078,网络游戏,沙盒类,http://i2.hdslb.com/bfs/archive/10de952b7b93febee82912c0be3b1eca9d5884d3.jpg,当我无法拾取掉落物，甚至经验,1754116389,330,35734399,小橙子姐姐解说,https://i1.hdslb.com/bfs/face/7af5ccb8df46b88ff13b172fabbfab94aad5eb28.jpg,2228194,"我的世界,沙盒游戏,minecraft,小橙子姐姐,推荐宝藏游戏",1523983,4335,277,9335,1001,76,0,0,29864
BV1qvtJzMEG9,114976022855975,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/aa29fdd36eaecde35e1c110adf38632b6f61a2c8.jpg,从“新”出发！皮特B站首播，见证不一样的征程,1754394974,159,13470007,皮特174,https://i1.hdslb.com/bfs/face/aa27f02fff29bdc92905483600972d6c507d7cf4.jpg,625860,"电子竞技,射击游戏,FPS,APEX英雄,猎杀,竞技游戏,吃鸡,皮特,steam游戏",830920,1558,9736,5962,31775,11931,0,0,49102
BV1xFtFzhEp5,114980351445797,1,85,2154,小剧场,剧情演绎,http://i1.hdslb.com/bfs/archive/f3265dc659d8d4972dff90dc7f38f168c5a16734.jpg,【二阳咂-】视频已打包，欢迎围观！,1754474400,242,3546565008427419,二阳咂-,https://i0.hdslb.com/bfs/face/3a435bf92b138aff08859892b5fb33e65e03f804.jpg,655593,"原创,搞笑,短片",213234,131,276,1500,854,136,0,0,28148
BV1r3huzREtf,114963121242580,1,172,2071,手机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/7f91f8cc902b89d5da98d593155bce24dcb42769.jpg,全网最详细<三角洲 全boss容器 排行推荐>萌新必看！！！,1754217600,1087,3546872664820321,三角洲代肝-老鱼,https://i1.hdslb.com/bfs/face/0a361fe431adbdc7d0d2478f263195ac992bbe39.jpg,34618,"技巧,BOSS,FPS,三角洲行动,三角洲行动攻略,三角洲,教程攻略,容器,新手,全网",1300148,2568,793,47984,2978,773,0,74,51163
BV1iBh7zuEVj,114951477855517,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/464c84c4daec1003767f574cf5ab5ce1f831dcf8.jpg,M7增强后！最变态的打法！三角洲行动,1754107200,694,11703718,米尔Miru,https://i1.hdslb.com/bfs/face/9b39c80f2c33e810914b4ff7478de956c7d05961.jpg,545409,"射击游戏,FPS,电子竞技,三角洲行动,三角洲行动整活大赏,三角洲新手教学,三角洲行动烽火行动,三角洲鼠期大行动,三角洲,三角洲破壁新赛季上线",571158,997,836,2807,1022,276,0,0,14383
BV1r9twzwErs,114980603038595,1,137,2014,明星综合,娱乐综艺正片,http://i2.hdslb.com/bfs/archive/1b4500f841d314f7deff2054359134039b11c162.jpg,【登陆少年】《TOP登陆少年组合日常角》 23,1754474400,1012,3546657239075200,登陆少年组合,https://i1.hdslb.com/bfs/face/bf39db605b4c1bf1c519c1429a4d71eb605e089d.jpg,1473586,TOP登陆少年组合,244578,54680,1805,2258,1217,193,0,0,10257
BV1mzhnzNE7c,114953457503392,1,21,2037,日常,同人动画,http://i1.hdslb.com/bfs/archive/420a2d6b9eeb70f29fb9c8710b48fd793a459751.jpg,已经沉浸在自己做梦的艺术当中了…,1754053150,491,3546765944949620,我是老佳哥呀,https://i2.hdslb.com/bfs/face/eba95671e8cc10e505d45dc8c4bb1e9fffb81300.jpg,30605,"绘画,搞笑,原创动画,脑洞,清醒梦,做梦,分享,不知道打什么tag了",253933,338,543,19755,2840,130,0,0,25065
BV1wStnzmEJy,114975200777194,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/85a5ec301718b1a79102c23a83be4411a554f461.jpg,【绝区零】3蓄大能or过渡角色？爱丽丝保姆级攻略！双2影强度超过虚狩？配队&养成全面分析角色教学!配装驱动盘音擎武器养成材料 2.1 版本卡池,1754455500,779,27500557,梦轩dada,https://i1.hdslb.com/bfs/face/434105b91b2a2d7e00ebe8f3da4112acafe1f183.jpg,1588128,"二次元,游戏,攻略,绝区零UP主激励计划,迟吟的浪涌,教程攻略,爱丽丝,夏日特辑,角色养成,绝区零",116927,562,482,1054,1473,177,0,0,6496
BV1aXhHzLEvy,114952652261560,1,215,2152,美食记录,美食记录,http://i2.hdslb.com/bfs/archive/7927e7bdd62100c4965564ca219de6b755f145f9.jpg,家庭版豪华剩宴，带上米饭辣条和大大薯片狂欢不饿的一天～,1754038575,119,1201986019,留意炫饭吖,https://i1.hdslb.com/bfs/face/f4fa26aea4b9077bb23844ceb296e8736027b2fe.jpg,1448815,"辣条,薯片,Vlog,我的养娃心得",648975,558,398,3718,955,920,0,0,65973
BV1vztJzvEAN,114976039633168,1,253,2043,动漫杂谈,动漫速读,http://i2.hdslb.com/bfs/archive/d3556370af3435a602fbf76c97f9dd470c1b84a0.jpg,火麟飞暴怒揍天羽，苗条俊菜刀砍冥王,1754395217,327,1249738739,刘成lcc,https://i2.hdslb.com/bfs/face/a01f302dc0742f3602724c32d64f6f54fa0d9b78.jpg,227960,"超兽武装,童年,童年回忆,国产动画,国漫,冥王,天羽,火麟飞",686619,568,282,6759,1069,138,0,0,21254
BV1ofhEzCEZE,114952400607365,1,17,2171,单机游戏,动物综合·二创,http://i2.hdslb.com/bfs/archive/a1280bc71174507d3dd028151c25f4c6099f583b.jpg,我是为奶奶分担家务的好猫！,1754380800,248,14576879,里昂聊游戏,https://i2.hdslb.com/bfs/face/5a5d2e7392187a3d76109619d05f7c011c724b95.jpg,1711377,"云鲸洗地机,云鲸轻集污洗地机,云鲸S3Island,云鲸AI免维护洗地机,内向,文静,整点电子榨菜",2412376,1777,359,37261,3313,391,0,42,62125
BV1FRtnz5EgT,114975418880976,1,65,2070,网络游戏,MOBA游戏,http://i0.hdslb.com/bfs/archive/2cd7fbdc3a647bc813bf266c05905e77ef4f3006.jpg,有趣...是值得我使出真伤的对手！,1754385905,253,3546799094631194,爱丽速子LightSpeed,https://i2.hdslb.com/bfs/face/9ea7f7998ab8bb02c34bed1aa3aa376643d49f8b.jpg,160647,"电子竞技,娱乐,搞笑,王者荣耀,MOBA",213251,280,324,1044,741,55,0,0,18987
BV1p8tczfEoP,114981441902193,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/a95f4929abd4e9c3658bca2f9a1efeca39794861.jpg,《蜘蛛侠崭新之日》神路透！漫威的阳谋,1754477777,63,2328551,阿瘾是条咸鱼,https://i2.hdslb.com/bfs/face/fb640189cdbd23e76fa737fbae3168f55f7f7378.jpg,335358,"蜘蛛侠,超级英雄,蜘蛛侠4,蜘蛛侠：英雄无归",1820985,240,1382,9212,764,2590,0,0,146246
BV1H2hNzLEK7,114959262490354,1,21,2041,日常,动漫剪辑,http://i1.hdslb.com/bfs/archive/73dde6e3b191b457c6e24635e75127d625fa8ef2.jpg,【高松灯MAD/Hero】“拥抱过去，创造未来”致灯心中的小小英雄,1754139443,203,3494359938894291,早安爱时间,https://i0.hdslb.com/bfs/face/0652c6064608d3257ec30fa56d4c0c96a345a13d.jpg,393,"MV,MAD,AMV,mygo,动画种草激励计划,hero,少女乐队,高松灯,千早爱音,mujica",137523,141,835,10441,5786,2973,0,0,33940
BV1AChNz7Epa,114959228869300,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/5c0678b466f0af17442188ea4a48829de6a8c7df.jpg,千年的优香小姐，因为身边卑女太多，所以打算自己先偷跑??!!!,1754138837,94,82671873,风凡几厂一,https://i0.hdslb.com/bfs/face/8200574213b5acaaecc99e871d4c9a2eda20d901.jpg,4666,"手书,优香,ED,可爱,小雪,虽然是公会的前台小姐,明日の私に幸あれ,诺亚,碧蓝档案,蔚蓝档案二创",231624,109,347,21397,5306,1276,0,0,44854
BV13itwzyEPB,114980988983386,1,215,2152,美食记录,美食记录,http://i0.hdslb.com/bfs/archive/785deb5f2837606f06dfe8b9e56e18b9698720ba.jpg,巧克力炸鸡排咖喱火鸡面福袋年糕麻酱关东煮,1754470834,273,35303757,巨爱吃的周黑鸭,https://i0.hdslb.com/bfs/face/aed6a48f41dbf5053d69cdfdf44ff31850fb1cf1.jpg,2611413,记录我的美食日常,353271,599,488,2522,869,624,0,0,31279
BV1esh8ziECE,114958708775689,1,182,2088,影视杂谈,社会观察,http://i1.hdslb.com/bfs/archive/2707ec5ca6f78d2b6cd0a65cde7609648c2fe9d6.jpg,敬女性力量！为底层人民发声，向权贵问责，一曲印度女记者的战歌！《以火书写》,1754130729,1009,1475184491,晋鱼电影,https://i2.hdslb.com/bfs/face/7e208cad5437601b0b990c2c7d233f55adba6cbd.jpg,59161,"女性传记,女性力量,女性成长,B站好片有奖种草,影视IP观察室",121602,388,169,5155,4688,265,0,0,27910
BV1TFtwzuEae,114981123133264,1,238,2152,运动综合,美食记录,http://i0.hdslb.com/bfs/archive/79905ee1d24eb148cb0846678aefe8958e7ccfe1.jpg,摆摊卖泡面，听说2个小时就能收入2000？来看看能赚多少钱？,1754476887,566,1667026531,华健盟健身华哥,https://i1.hdslb.com/bfs/face/13aad09d84f050c5a9b3cb2ce432f0da4c11163a.jpg,463229,"街头美食,泡面,方便面,记录我的美食日常,路边摊",146403,456,417,593,815,159,0,0,10404
BV1TwhpzuEhi,114952887077992,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/47dccf75928f030d4f9037fc8f33db0c7721cb9f.jpg,超燃电影《疯狂的麦克斯》，十年来最硬核战车电影，末世狂暴不息,1754211600,987,73528331,摩斯神探,https://i2.hdslb.com/bfs/face/7a3ccfa2d021bc1212ffdd5ea637d098a1475d9f.jpg,3192075,"动作,石头,电影解说,石头P20Ultra,扫地机,石头扫地机器人,石头扫地机",5351595,467,213,25895,1266,77,0,41,57087
BV1gutgzNEyi,114969395858298,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/2d8579d20c4ac7c4572d09e2a60ee43f70f7e654.jpg,野生的黑木板，没人要我拾走了,1754303400,14,2811719,墨染千素,https://i2.hdslb.com/bfs/face/3c6deaa829bb63363435f160451975e03cfdc52f.jpg,121,"原创,三角洲行动,零号大坝,记录,鼠鼠,三角洲,三角洲破壁新赛季上线",1001621,163,1275,1365,577,367,0,0,49466
BV1Vz4RzbEm5,114976962384757,1,251,2082,三农,社会资讯,http://i1.hdslb.com/bfs/archive/8b5f1a7834f6dbde1ac883e894fbbf85341c40f0.jpg,详解河南大旱！影响到底多大？降雨能否缓解？【主播说三农】,1754409584,320,1343321779,央视农业,https://i1.hdslb.com/bfs/face/c9e24623ccc91cd26c2894d2a1880dc6dc6a28c4.jpg,3623005,"主播说三农,河南旱情,玉米,灌溉",307151,909,2447,1576,3020,1342,0,0,32769
BV13RtczkEaX,114981173466886,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/f988fb7cee81636cc08b4ceb49a6651589d8f9c2.jpg,很多人都以为外面的烤鱼是烤出来的，其实在家里面做，不用烤，不用炸，也能做到外酥里嫩比烤鱼店的还好吃,1754473631,235,3546928553921175,欧小斌美食,https://i0.hdslb.com/bfs/face/8d69f8229a0f69403d22e83b4a6a7039b47d409d.jpg,90179,"烤鱼,美食制作,家常菜,厨艺,美食教程,美味,做法,外酥里嫩",93482,129,223,2913,1077,287,0,0,7659
BV19wtHzBE75,114975334993371,1,213,2151,美食测评,美食测评,http://i1.hdslb.com/bfs/archive/2bc87c2d16f422eb073fd864f9ba1d6a9014f7ba.jpg,复刻被网红带火的特色美食“焖子”据说吃一口味真足，真的吗,1754384882,455,382375531,馋大鑫,https://i1.hdslb.com/bfs/face/2b456ce4cfef5bc0753f89f3c18b19dbcc6fde8b.jpg,1262006,"美食,试吃,评测,记录我的美食日常,美食测评,特色美食,焖子",1941391,2905,2088,3989,2081,523,0,0,36703
BV1W8hHzcE7N,114952970962280,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/2d47a364ad8049e70d2f07fb45b6bfe50685b583.jpg,想必阿夏全名叫 阿夏·阿克曼?,1754043273,214,12601234,无知de王,http://i1.hdslb.com/bfs/face/bf5201b30e1a46303e8f88156467132a94b6cf41.jpg,28394,"手机游戏,原神5.8版本,基尼奇,原神新星团,悠悠度假村,原神5.8夏活,立体机动装置,阿夏,整活,原神",578879,452,847,3106,1558,2048,0,0,33955
BV1WMh3zvEyg,114963993594095,1,17,2066,单机游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/a1b31071943330acf0e48c330c80e0d806b7ab74.jpg,我在黑神话里举办了一场拍卖会！#2,1754280000,2264,99827844,肥格Fager,https://i0.hdslb.com/bfs/face/ba0d8b0f571e145ac26f18bde71010581d0c47a1.jpg,862685,"娱乐,游戏,单机游戏,搞笑,黑神话,电子斗蛐蛐BVB,拍卖会,动作游戏,索泰,推荐宝藏游戏",753508,6296,1596,10971,5794,288,0,0,25688
