bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV13Ph4zWEw9,114956611617047,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/bdc53748f2fd1a25a423243164248c5765da70a7.jpg,在青岛住了半个月！一条视频30家青岛本地美食合集！无广无滤镜真实展示！路过青岛 为之倾倒！,1754208300,1148,107486042,花二Strange,https://i2.hdslb.com/bfs/face/20ba5c558b6fece1b9cb1bb8697e18f84c9c11f5.jpg,1385793,"美食,街头美食,青岛,青岛美食,山东,美食探店,美食攻略,挖掘身边的宝藏小店",280527,993,822,8697,4850,3466,0,0,12068
BV1ofhEzCEZE,114952400607365,1,17,2171,单机游戏,动物综合·二创,http://i2.hdslb.com/bfs/archive/a1280bc71174507d3dd028151c25f4c6099f583b.jpg,我是为奶奶分担家务的好猫！,1754380800,248,14576879,里昂聊游戏,https://i2.hdslb.com/bfs/face/5a5d2e7392187a3d76109619d05f7c011c724b95.jpg,1706438,"云鲸洗地机,云鲸轻集污洗地机,云鲸S3Island,云鲸AI免维护洗地机,内向,文静,整点电子榨菜",1702240,933,305,27761,2618,269,0,96,46265
BV1VMhhzTEia,114958239013730,1,17,2077,单机游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/9960240755ff08b358c903ce764123d977612864.jpg,气球升空，生命终结！,1754123676,215,64116958,名游社,https://i1.hdslb.com/bfs/face/0ca11f1f7e159f848be4ef14d87042f0380f47d3.jpg,1198853,整点电子榨菜,519606,352,424,4124,1839,118,0,0,20226
BV1NEhbzQEnV,114957014272994,1,210,2037,模玩·周边,同人动画,http://i2.hdslb.com/bfs/archive/8fa34aaabc6d3330e0d9fd14e59eeca13b58effe.jpg,独家【功夫定格动画】耗时两年半 爆肝十三万张图片 全明星手办重制经典 致敬星爷！,1754105182,5343,303958346,猛男周贼帅,https://i2.hdslb.com/bfs/face/8cab73e07d2bda7194f6818727bcb261187b35a2.jpg,35323,"定格动画,功夫,格斗,动画短片群星计划",1642542,13543,5893,93048,245924,18505,0,7,250529
BV1RqtMzTEsf,114968255008494,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/c79133a3750962065e63cedb9c2f25f755641f0e.jpg,【自制动画】《梦想之恶》预告PV 一个人原画爆肝8个月，全片9月份公开,1754276622,29,4957245,GYAnimation,https://i0.hdslb.com/bfs/face/87d4eb604d7d235eed158033d0181ad9d59850c7.jpg,214082,"FATE,言峰绮礼,崩坏：星穹铁道,saber,崩坏星穹铁道,星穹铁道Fate联动,因为太阳将要毁伤,翁法罗斯逐火之旅,自制动画",371252,209,828,8302,4508,2350,0,0,48344
BV1358BzpEhu,114941981952202,1,228,2090,人文历史,人文历史,http://i2.hdslb.com/bfs/archive/81bf4aea651b75cbaaa3678d841dccd8ba13a1c9.jpg,日本全员“锭”化，看看二战时期的日本有多离谱,1753878401,1453,11270116,酒痴东梦,https://i1.hdslb.com/bfs/face/bfcdcebe775f905f28fe3406c196b723fd6dd1fa.jpg,3164570,"二战,日本,usmile笑容加,抗日",1301908,2608,1553,17409,6219,1119,0,0,59198
BV1j7tnzzEAG,114975553094113,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/000c340f0e51e62f997014672d89abf24af9d22f.jpg,老东京omakase,1754387981,89,359201136,小付同学Chloe,https://i0.hdslb.com/bfs/face/b6ae9c7cf66fd7a39078c0244f7205d4e541a352.jpg,237427,"北京,虚拟演绎,抽象",344479,268,478,1309,829,2060,0,0,31076
BV1z3h8zLEQS,114958658439775,1,138,2156,搞笑,UP主小综艺,http://i1.hdslb.com/bfs/archive/831e26d160ce28cee7778a12a163e26b1f341262.jpg,逆天！今年上半年最离谱的小学生作业可能都在这里了！？！,1754136000,366,20892823,柠檬派奇幻漂流,https://i1.hdslb.com/bfs/face/35381f14ad45a75b4392642055a3d113e50b03f9.jpg,3064469,"搞笑,作业,石头,吐槽,石头P20 Ultra,扫地机,小学生作业,石头扫地机器人,石头扫地机",1612377,5523,447,24132,2877,734,0,0,63006
BV1vnt3z1ERp,114970754812539,1,172,2077,手机游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/a740e2567b1edde27ea5f2d40cb4e29c295bbe3b.jpg,【线条小狗】逃出惊魂夜联动外观展示,1754359200,117,1306451842,网易蛋仔派对,https://i1.hdslb.com/bfs/face/685cc9cfefd57e80dee275155ef5b66b02143c19.jpg,3191597,"竞技,手机游戏,游戏,休闲,蛋仔派对",489787,575,547,21415,616,383,0,0,20177
BV1vehVzxEWk,114964547312228,1,183,2090,影视剪辑,人文历史,http://i2.hdslb.com/bfs/archive/00893b248d0e18de68887871ea8ca177ad411d6e.jpg,没鬼没妖，但就是聊斋《聊斋志异》原著讲述,1754291100,1308,297187,姜不够,https://i1.hdslb.com/bfs/face/f56a02d96130b0ce5db176ac4b8db2d391fafa94.jpg,89394,"聊斋志异,聊斋,人文,文学,人文历史档案馆,古典文学",273519,1326,562,3040,2624,215,0,0,9354
BV1zMtnz1E9B,114975989369918,1,21,2071,日常,射击游戏,http://i0.hdslb.com/bfs/archive/04d1648218b1fb50f4dd41e192945581c92024ce.jpg,暗区突围又将迎来超大更新！队友可增援！热成像免费！暗区突围超牛逼！,1754394673,323,498987983,纯真的向死酱,https://i2.hdslb.com/bfs/face/b4fdd30e92973d85ff67a783d336f12097f00c60.jpg,1065459,"搞笑,暗区高能团第一期,教程攻略,爆料,整活,必剪创作,暗区突围",175770,1148,1217,1419,675,1441,0,0,11683
BV1jwhhz3EaH,114958037685416,1,172,2077,手机游戏,休闲/小游戏,http://i0.hdslb.com/bfs/archive/f8f6a3b05766f9d6860dc393442dc384f9bd0f99.jpg,【伪蛋入侵2合集】你身边的蛋仔可能是伪蛋！,1754121434,2264,84049965,害怕z,https://i0.hdslb.com/bfs/face/93b14b4d9b215711be08a6672bf043d3b10808b2.jpg,257147,"搞笑,蛋仔小剧场,蛋仔派对发起人,害怕z,神奇艾比,伪蛋入侵,蛙蛙教,休闲益智,蛋仔派对",2153022,1873,1615,158221,18884,78,0,9,153951
BV17mtjzYEaH,114973623780548,1,238,2128,运动综合,健身科普,http://i2.hdslb.com/bfs/archive/262b03410be6b72156655f4e10b3669d5c1c2f0f.jpg,百日彭于晏第三季开启，带你全国游，奖金18w，用100天的时间彻底改变！,1754358553,69,1667026531,华健盟健身华哥,https://i1.hdslb.com/bfs/face/13aad09d84f050c5a9b3cb2ce432f0da4c11163a.jpg,461767,"正能量,健身,百日硬汉计划,赚钱,挑战,暑期健身蜕变挑战",387310,160,1588,1371,852,882,0,0,21701
BV1c8hbz5EEj,114957165271187,1,183,2002,影视剪辑,影视剪辑,http://i1.hdslb.com/bfs/archive/6515df0b86d6b57c0f603aadeac016d8446a85cd.jpg,真的很喜欢这种结尾，这又是谁的青春呢？,1754107553,216,111578972,前前前世的陌生人,https://i2.hdslb.com/bfs/face/caa531d35eb71a06403da433b0549fe623675dfd.jpg,336399,"电影,星爷,周星驰,剪刀手安利大赛,大话西游之月光宝盒,回忆杀,名场面,唐伯虎点秋香,大话西游之大圣娶亲,B站好片有奖种草",4715712,645,1488,53181,16002,3494,0,12,222913
BV1H2hNzLEK7,114959262490354,1,21,2041,日常,动漫剪辑,http://i1.hdslb.com/bfs/archive/73dde6e3b191b457c6e24635e75127d625fa8ef2.jpg,【高松灯MAD/Hero】“拥抱过去，创造未来”致灯心中的小小英雄,1754139443,203,3494359938894291,早安爱时间,https://i0.hdslb.com/bfs/face/0652c6064608d3257ec30fa56d4c0c96a345a13d.jpg,293,"AMV,MAD,MV,mygo,动画种草激励计划,hero,少女乐队,高松灯,千早爱音,mujica",118199,128,757,9271,5188,2668,0,0,30013
BV1gVtGzgErn,114970117277175,1,95,2099,数码,电脑,http://i0.hdslb.com/bfs/archive/26a8f7f2c3aaa31e5f35632b8bfe654cb4722114.jpg,两位家长给大一新生买笔记本，首选华为,1754305355,999,3546902624733812,海虹数码葛小强,https://i2.hdslb.com/bfs/face/c05f06a21556350b28c1967ded6b73483b3b471c.jpg,71156,"笔记本电脑,华为,大学生",469216,3545,7754,2094,2301,2142,0,0,13557
BV1eJtuzBECF,114967785245531,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/47f8b0c748e8ad93ab22157c4971a9caefa15ea7.jpg,【IGN】《罪恶装备 -奋战-》「露西」角色预告,1754271232,119,652239032,IGN中国,https://i2.hdslb.com/bfs/face/4c9095a6fc7d6ef7bf97ee1c65767f537763c60c.jpg,1705989,"STEAM,联机游戏,XBOX,赛博朋克,罪恶装备,罪恶装备奋战,PS5,格斗游戏,单机联机,GGST",723511,885,2724,7067,1462,16351,0,0,20993
BV1o7h8z3EMt,114958591397588,1,256,2154,短片,剧情演绎,http://i2.hdslb.com/bfs/archive/81abf4b05af47f926fb2da260d06a998cc964f9c.jpg,《治蝗》 若惩恶沦为戏码，扬善则无人问津~守善，扬善！#泽华君 #吟游诗人 #田园诗人 #惩恶扬善,1754129211,101,282645129,泽华君呀,https://i0.hdslb.com/bfs/face/794dec6e0a865f1e3214c6d18b677c4d912da533.jpg,1132577,"诗人,田园,吟游诗人,惩恶扬善",702666,298,459,4682,1477,232,0,0,49481
BV1SUtMzfE2x,114968389229688,1,126,2063,人力VOCALOID,鬼畜综合,http://i2.hdslb.com/bfs/archive/35af97e9ba5fbad7c9e8a5cb79aa83eb18127d07.jpg,“人 命 大 如 天！”,1754366100,224,110371677,天气温云,https://i0.hdslb.com/bfs/face/c6e27bd7227849d21bd4ca7b494a539a4071cce0.jpg,471939,"周杰伦,鬼畜,黄绿合战,黄绿合战10th,夜曲,谭乔,谭警官",87833,229,284,2137,4277,181,0,0,10453
BV1QRtGz3EYt,114969999840624,1,250,2111,出行,美妆,http://i1.hdslb.com/bfs/archive/0df2d9f8fe6cf22cc8bba6f274c211da4f912e0c.jpg,剪了一位平平无奇的客人…,1754303806,132,1869712375,山城小栗旬的理发日记,https://i1.hdslb.com/bfs/face/21a7acb06d7ecbd35d27213f87ea6749f9fd18e0.jpg,3841642,"帅哥,原创,山城小栗旬,记录,解锁夏日时髦vibe",967463,936,859,3970,992,1110,0,0,69667
BV17MhAzYEzr,114941596016595,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/bd54c1a39262b441cd37ee111b0aff530d748fe3.jpg,盲盒上头的惨痛经历！,1753869821,129,393709394,一串大福,https://i2.hdslb.com/bfs/face/e6d1cf7df22235495d25d7ae77a4aa185e5d8c7f.jpg,1552311,"校园,原创,搞笑,搞笑小剧场,来福来福,一串大福,真实,学生时代,盲盒,fyp",3177156,867,567,20058,1823,279,0,0,79889
BV1ugtgzeE6S,114969311973321,1,137,2014,明星综合,娱乐综艺正片,http://i2.hdslb.com/bfs/archive/3f174cc170d4c0689f50825dfd02a34b81601537.jpg,【TF家族练习生】《肆意时光簿》EP05,1754305200,759,3670216,TF家族,https://i1.hdslb.com/bfs/face/1c74336b9060d40d0ccf5e8bce7c0de34526b1e3.jpg,6935620,"TF家族练习生,肆意少年突围",835239,261993,5154,12904,4336,701,0,0,39545
BV1YehwzdEUY,114941763782237,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/8b9a8cd7f3a590850f8034e7e30a79b9b8caaf74.jpg,杀手怎么还能被人质给反杀了呀??!「谁是杀手」,1753920000,1500,192986032,就是赵子龙,https://i1.hdslb.com/bfs/face/82ff1dcc47398c040ea26172cf3a137b280a7433.jpg,314914,"娱乐,我的世界,搞笑,minecraft,谁是杀手,沙雕,mc,推荐宝藏游戏",822912,1829,838,17197,28145,412,0,0,68648
BV1am8CzNEbt,114947266778924,1,219,2171,汪星人,动物综合·二创,http://i0.hdslb.com/bfs/archive/c70a726613542ab9234b361d9d68f5190b6277bd.jpg,养魔王，易如反掌,1753956173,161,40525071,面包大忍,https://i0.hdslb.com/bfs/face/1b180858d7e8657660f77c6743a59ef2ab2366aa.jpg,181630,"动物总动员,奶牛猫,比格,人类幼崽",1042339,287,450,6680,1803,3068,0,0,89809
BV1588zzcEro,114943374397164,1,130,2024,音乐综合,电台·歌单,http://i2.hdslb.com/bfs/archive/4d6292d2dbef7f773fc9724371352cee0ff20448.jpg,“小时候不知道这居然是日语歌”！Sunshine Girl,1753920000,231,23285202,饿了的白熊,https://i0.hdslb.com/bfs/face/7a9aabee8887d7f95ae6b925ce4d5ffcda01a75f.jpg,392272,"听歌,电台,治愈,歌单,歌曲,日推歌单,电台新星征集令",568916,293,776,55474,4382,1590,0,0,56886
BV1GuhhziE9u,114958222236434,1,171,2071,电子竞技,射击游戏,http://i1.hdslb.com/bfs/archive/a60b70f118873455ea76c1037954cc315175473b.jpg,不是你压力谁呢？,1754123351,25,3461567079254478,保护我方塔姆,https://i0.hdslb.com/bfs/face/b1a01339e7edc84f3773ecfcd45121b6a428e098.jpg,65563,"FPS,桌游棋牌,MOBA",1254363,134,771,2709,663,363,0,0,85516
BV176hJz1E7L,114952283101734,1,138,2186,搞笑,恋爱关系,http://i2.hdslb.com/bfs/archive/23aaeec4eded435bb0212d1e2aa1684e604e241d.jpg,7年了，讲讲我们是怎么在一起的吧,1754107200,183,660111078,鲨姐和老王的异常,https://i0.hdslb.com/bfs/face/f62521bc3d74a6b927fb52851e5c10b91565d2fe.jpg,324592,"七夕,185大帅哥,鲨姐和老王,飞利浦肩颈按摩仪,情侣日常,七夕送礼,搞笑研究所",290702,162,360,1949,1580,761,0,0,37105
BV1uLhhzaERs,114958155127485,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/8ffe5d7faadc84c93b1651460decfafe001fa15f.jpg,无头无甲邪恶双喷百万撤离!,1754122809,255,391279365,花牛三角洲行动,https://i0.hdslb.com/bfs/face/73b02b53455186b49f033ab446acf0ff598a4266.jpg,38343,"射击游戏,搞笑,三角洲行动,挑战,三角洲破壁新赛季上线",848273,310,973,26940,1521,2540,0,0,24883
BV133hhzNExA,114958272561450,1,235,2135,篮球,篮球,http://i1.hdslb.com/bfs/archive/74a6172fba7aa7d05fc2d331194e2e23dbb954b4.jpg,哥们我校队的，我带你们赢,1754124756,129,1127791040,卷毛懂个球,https://i2.hdslb.com/bfs/face/3683d8248452bedde0b9b5d642f2bb61baea4512.jpg,216337,"体育,校园,篮球,4K超清视频计划",681522,407,492,1269,515,617,0,0,40788
BV1jWt3zyE7L,114970654282282,1,21,2037,日常,同人动画,http://i2.hdslb.com/bfs/archive/140ed929377c9f601c878784f3c1b92a887c9361.jpg,你也怀孕了？,1754313063,19,347377162,零度没有偷饭,https://i1.hdslb.com/bfs/face/fe072f577acc99fc48340ce54203b3f65844e258.jpg,594,"明日方舟,铃兰爸,沉稳的神职,忍冬,叫什么名字",388118,39,510,8999,895,3447,0,0,40413
BV1wTt3zxEZK,114968959716141,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/a4ab0c7bb3910770f9cefb49f811f22edc67d67d.jpg,再次终结比赛！红A 0金0T混沌12层史瓦罗！,1754287213,184,34330543,糊涂捏不糊涂,https://i1.hdslb.com/bfs/face/23d63095f874796a7783ba07b9ce4359667ff07c.jpg,12854,"极限,卫宫士郎,二次元,崩坏星穹铁道,混沌回忆,星穹铁道Fate联动,Archer",258864,1114,1095,1255,592,2980,0,0,16655
BV1A282zYEv4,114947451326385,1,17,2077,单机游戏,休闲/小游戏,http://i2.hdslb.com/bfs/archive/684e6b7f35fad942c2a72ef1e4ca60961198d7a3.jpg,指导新角色：头羊,1754019000,218,3546562489748303,头牛o,https://i2.hdslb.com/bfs/face/5228dc4405fa65c7b96a9278dc1a634beaabae2c.jpg,253611,"娱乐,搞笑,单机游戏,植物大战僵尸,指导版,沙雕,休闲益智,植物大战僵尸1,推荐宝藏游戏",1620762,1757,1590,13570,1841,414,0,0,42960
BV1C6hAzrE3k,114941243823940,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/866f7b00ec06d3d4a0b254d2c8563b55b8fffbdb.jpg,不小心把女朋友落下了,1753864661,16,2045577567,铁骨曾曾,https://i0.hdslb.com/bfs/face/4b94912e0405be6e62ee53546498503dbaa27692.jpg,1195296,"搞笑,情侣,文静小女生,搞笑研究所",1373532,855,1080,6860,721,3253,0,0,102582
BV1TShVzLEVz,114964715019479,1,71,2009,综艺,娱乐评论,http://i1.hdslb.com/bfs/archive/de3e02a757f764020e71856ac786e89c0902bf01.jpg,恋爱？出轨？结婚？歌曲争夺？来看看七月都有哪些瓜！,1754223410,1850,8365699,郭本尼,https://i1.hdslb.com/bfs/face/3ce90cff218ea393de8487cfa38a878a1ba168a2.jpg,1201356,"汪苏泷,李惠利,梓瑜,旺仔小乔,郭本尼,田栩宁,张碧晨,八卦,娱乐考古放大镜",389602,5368,2546,2429,7234,837,0,0,17336
BV13PtJz8Eew,114974210984875,1,138,2156,搞笑,UP主小综艺,http://i1.hdslb.com/bfs/archive/963b9b8171147e8e126cd03c48ee4678e6e2c7bf.jpg,哈哈哈哈哈答非所问英文版,1754367708,138,3461572842228424,牛小豪吖,https://i1.hdslb.com/bfs/face/e9242dde084b6c1ad20e87cf12e61eebfcec49f7.jpg,1886966,"搞笑,英语,英文版,娱乐,搞笑小剧场",739072,2571,489,10059,2097,454,0,0,36449
BV1Wfhwz6ETC,114941495546047,1,201,2094,科学科普,科学科普,http://i1.hdslb.com/bfs/archive/794fb5f1844b3af385336ba2fcd4f04ebadc763c.jpg,四维空间理解不了？看不懂你打我！,1753869410,339,435061656,浮世叁千问,https://i0.hdslb.com/bfs/face/24b4d3f7e78477f088bfca1fd756cc78b018dfe3.jpg,926671,"3D打印机,宇宙,科普,空间,3D打印,爱乐酷,爱乐酷土星4U16K,高维空间,四维空间,3分钟分享一个科学知识",1470188,795,1353,19153,1881,812,0,0,60033
BV11ptGzPEdT,114970352291688,1,21,2090,日常,人文历史,http://i1.hdslb.com/bfs/archive/116dad9c71f26b579f284025a9b8801c5882ea5b.jpg,戏，真的比天大吗？,1754308567,412,11731157,平原公子,https://i2.hdslb.com/bfs/face/637edfcb1b6bda1da6b87611d93d3faf60082e75.jpg,54940,"人文历史档案馆,必剪创作",81247,165,554,1034,798,145,0,0,6380
BV1rQtFzREoN,114979982284696,1,65,2078,网络游戏,沙盒类,http://i2.hdslb.com/bfs/archive/9d0c7810b58f453e8e01a07d3637f6d3f2ef297d.jpg,戏 耍 外 挂 ！,1754455637,290,34456580,药儿哟,https://i2.hdslb.com/bfs/face/8166cecc56c88bb5d73db67e42a50f5d5581ce60.jpg,1308514,"我的世界,沙盒游戏,游戏,单机游戏,MC,minecraft,翻盘,高燃,药儿,整点电子榨菜",44642,408,270,626,1098,49,0,0,6068
BV1aXhHzLEvy,114952652261560,1,215,2152,美食记录,美食记录,http://i2.hdslb.com/bfs/archive/7927e7bdd62100c4965564ca219de6b755f145f9.jpg,家庭版豪华剩宴，带上米饭辣条和大大薯片狂欢不饿的一天～,1754038575,119,1201986019,留意炫饭吖,https://i1.hdslb.com/bfs/face/f4fa26aea4b9077bb23844ceb296e8736027b2fe.jpg,1447545,"辣条,薯片,Vlog,我的养娃心得",613199,544,396,3519,910,883,0,0,63028
BV1YNhJzzEzV,114952601864978,1,213,2151,美食测评,美食测评,http://i1.hdslb.com/bfs/archive/2240fcb20437cacb5eae77c91550b2b542815fed.jpg,曹式鸭脖变态辣，皇上驾崩了！,1754038192,426,24204802,赛亚人阿廖,https://i1.hdslb.com/bfs/face/74dadbae0d4d16fc70a4911e5bf57e2b69a090f6.jpg,449599,"曹式鸭脖,美食测评,爆辣,吃辣挑战",1936006,2959,1114,18857,3442,1601,0,0,72495
BV1NxtGzwEka,114970251501542,1,253,2043,动漫杂谈,动漫速读,http://i1.hdslb.com/bfs/archive/79bdc42fe1c24b49a5f0424609031e98e42c6b4c.jpg,【柯南】 两大死神因命案留宿荒郊别墅，竟然遇到无数僵尸袭击，西瓜带你回顾柯南精彩漫改案件《被僵尸包围的别墅》,1754308027,2372,57608186,西瓜说柯南,https://i2.hdslb.com/bfs/face/ecb0fc5d5e34e79715fea462b0fd3ed85a573c05.jpg,740423,"工藤新一,毛利兰,江户川柯南,动漫杂谈,推理,名侦探柯南,毛利小五郎,服部平次,柯南解说,柯南",1357882,2224,587,13167,3044,194,0,0,19935
BV1DAhLzsE81,114966057257641,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/80cf2efe2c438821c368cf23feb6944f35a5f1e8.jpg,【4K·60FPS】这代战地值得预购吗？！这个视频告诉你。战地6多人模式抢鲜试玩体验（无解说）,1754246606,1753,7947131,影佑,https://i2.hdslb.com/bfs/face/868fb8bbc4ba70692e8c1ebfcd5852c5a2e0685f.jpg,498153,"射击游戏,FPS,battlefield6,多人模式,战地6,预购,战地风云,游戏试玩,Steam,推荐宝藏游戏",421615,2525,3620,1474,733,3922,0,0,7450
BV1EshVzaEFQ,114964983450217,1,124,2088,社科·法律·心理,社会观察,http://i0.hdslb.com/bfs/archive/2baf83087c35cd81b3716e0ded39217eae6b10b6.jpg,越早知道越少吃亏，律师眼中的人性真相: 没有骗不到的人，只有不合适的骗局【律师老韩x姜Dora】,1754226925,1366,16385920,姜Dora在此,https://i1.hdslb.com/bfs/face/c7f41792e49f6c1977da99adf7dfbf314ac95449.jpg,1558507,"社会观察局,律师,法律,姜Dora,普法,诈骗,反诈,电诈",1188477,3964,2026,30941,24023,17720,0,68,47020
BV1P38UzNE2s,114948407563049,1,250,2159,出行,旅游攻略,http://i2.hdslb.com/bfs/archive/2868fd63193e4ca22bb033595ab3d351440e4ede.jpg,日本这个岛，房价低到离谱，但你得住在活火山边上，你敢吗？,1754038800,1207,2948981,冷水煮乐器,https://i2.hdslb.com/bfs/face/a97526320e4c1bbea446f11d8da43321e5a080ae.jpg,1229228,"生活记录,日本,日本旅游,日本美食,日本文化,旅游,伊豆,旅行攻略UP主激励计划",2237368,5594,2323,11726,12349,3242,0,0,59615
BV1bXtJzdEtr,114975821534637,1,95,2102,数码,摄影摄像,http://i1.hdslb.com/bfs/archive/d38ce9fab0a86d1412069e4be414d6624f5e6cdf.jpg,用这台相机，拍出了老婆最满意的照片！大疆Osmo 360,1754401507,775,37029661,小鹿Lawrence,https://i1.hdslb.com/bfs/face/e4c9f5f6bfd8c48de684d2456e8fe3ecce8f0c6c.jpg,1794055,"评测,数码,小鹿Lawrence,像素长街,Osmo 360,大疆,全景相机,DJI,摄影器材,哔哩哔哩影像纪",265050,864,241,1183,1164,338,0,0,9215
BV1UbtEzWE1e,114974865360598,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/81e4ef7a3075be49a0d4d146f5c4e2891004d9b8.jpg,当我穿越到了现代侏罗纪，我该如何在虫灾之下极限生存100天 Ep2,1754378212,1626,1451195327,折木Them,https://i2.hdslb.com/bfs/face/4dc8622df9f159ff6ba4425b5a313aa34c421c2a.jpg,206952,"侏罗纪,极限生存,我的世界,剧情,虫灾,推荐宝藏游戏",120405,203,74,4920,700,13,0,0,5498
BV1W1tnznERR,114975318282824,1,172,2071,手机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/fa173e6fea6f609b6fb864c7a20b29667962f65c.jpg,要塞翻新！还有新天气？S14体验服爆料来了！,1754384354,419,1179443060,游戏策划117,https://i2.hdslb.com/bfs/face/f2c3dc4f523041284c214541b59e0092ed4a865d.jpg,1150979,"FPS,暗区突围手游,策划117,暗区突围S14抢先看,爆料,体验服,暗区突围",469699,3778,5375,15312,3821,8017,0,0,37046
BV12dh4zmE31,114956108306837,1,164,2128,健身,健身科普,http://i0.hdslb.com/bfs/archive/b00b3ad963eb326406576fcc3c94639294c8e7f4.jpg,独家｜北美运动学博士深度分析堂主体检报告,1754100000,871,1387592680,北美运动学博士Bruce_PhD,https://i1.hdslb.com/bfs/face/7b8cce70b0937a5c158d297324612fb2d119f4e6.jpg,928562,"健身,一拳超人,励志,运动,马拉松,堂主,1000天挑战,年马计划,体检,暑期健身蜕变挑战",1338309,13068,3605,16897,28761,3988,0,65,102675
BV1UMtJzdEXQ,114974227696183,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/024d6614e8ec898d3cae43bd9fb134ff43e088f3.jpg,全宗降智我不做人一口气看完大结局,1754369327,10433,3546639987903102,蝎紫蝎,https://i0.hdslb.com/bfs/face/fd36b6a0c34f82acbd8321d2d52bcc7e377fe2a3.jpg,123625,"原创动画,二次元,一口气看完,修仙动画",48108,907,173,2831,972,79,0,0,2918
BV1AihAz5EsW,114941361130856,24,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/9bdc803037ec2e2372bcfb2b755f024a8b7867df.jpg,【原神一条龙全收集】纳塔5.8(成就数169/火神瞳49石盒56)悠悠度假村/宝箱/摩拉堆/玉帛/火之印/探索度/原神5.8一条龙,1753866689,10855,431073645,你的影月月,https://i0.hdslb.com/bfs/face/2e32de7b28fc491a28281a22c6ea9f5d195cbdf5.jpg,8929623,"原神5.8版本,纳塔5.8,悠悠度假村,5.8一条龙,游戏攻略,游戏鉴赏家,原神,原神高能团",7359888,59608,4775,75946,53128,8935,0,14,83404
BV1WNh8znEDw,114958994119091,1,24,2037,MAD·AMV,同人动画,http://i2.hdslb.com/bfs/archive/a30d714e5da60d2580fc034790724516f0af2caf.jpg,《三个愿望一次满足》,1754135252,49,20739763,维C永不加班,https://i1.hdslb.com/bfs/face/c142467b4ed4919ad2d61b404d8b4d5b32a65c0e.jpg,65664,"手书,弗洛洛,天天天国地獄国,弗洛洛二创,鸣潮,鸣潮2.5版本二创",385474,468,786,24997,12039,2928,0,0,60455
BV1SehnzBEox,114953574943740,1,121,2041,GMV,动漫剪辑,http://i1.hdslb.com/bfs/archive/ca83ec99d7c86726ad3cde8fb6540bd15eb3b93c.jpg,“白月魁挥刀的那一刻，世界级国漫诞生！”,1754052992,129,175333301,哇周某人,https://i2.hdslb.com/bfs/face/a7670c1831893164c62a65a2fa244f337389e748.jpg,243003,"国产动画,冉冰,白月魁,灵笼大结局,灵笼 第二季,动画种草激励计划,马克,国漫,艺画开天,灵笼",459673,2313,1336,3804,2177,568,0,0,22479
BV1w8tGzbEY6,114970268273348,1,21,2079,日常,其他游戏,http://i1.hdslb.com/bfs/archive/0b385b23d28e13c35d018aeadc9fa7538b1dd5d5.jpg,最 接 地 气 的 杀 手,1754307574,594,3546376524794441,萝太永不破防,https://i2.hdslb.com/bfs/face/71ed1ab4d1762b5519df89e8c47b1e1dd39dbf96.jpg,1627826,"娱乐,杀手,游戏实况,搞笑,hitman,47号,杀手世界",229987,1396,941,2271,1661,997,0,0,17934
BV1KyhuzAEMv,114963104406729,1,136,2074,音游,音游舞游,http://i2.hdslb.com/bfs/archive/a42d805248f9c2d1bd5816e60a36ada4fa3b957b.jpg,《 杂 交 版 音 游 》7.8,1754197994,123,92930253,HL_Storia,https://i0.hdslb.com/bfs/face/c56f531ec328d0ba3431e46c39e3a1dab97abedc.jpg,181646,"东北,音乐游戏,音游,雨姐,pjsk,STORIA,杂交,带派,phigros,整点电子榨菜",881032,669,1546,27289,3913,8166,0,0,54102
BV1B6hgz9Erb,114962483649899,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/a24a24c0d5ca6fa514be807298ae1a03acf6166f.jpg,我才是原创汪仔小乔舞,1754188427,18,1356083753,养狗的本质c,https://i2.hdslb.com/bfs/face/5238ec8241e6e59bc45b944b293740fa38ce55c9.jpg,5340,"旺仔小乔,比熊,萌宠过暑假",1019383,842,1538,40582,10078,11249,0,89,141109
