bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1L6hJz1EUr,114952283098945,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/6810d85608746f3ab75e6d692dcbe75fa07dabe1.jpg,《蔚蓝档案》特别PV【清辉遍洒，她的独奏曲】,1754190000,110,3493265644980448,蔚蓝档案,https://i1.hdslb.com/bfs/face/f2635e09fe667d4ad29229c6ed0b5f4bdea09bd1.jpg,2876093,"蔚蓝档案,蔚蓝档案二周年,日奈",954676,22159,2577,25896,24273,6606,0,0,67865
BV1TwtPz1EXZ,114981928439257,1,253,2043,动漫杂谈,动漫速读,http://i2.hdslb.com/bfs/archive/3487de75abd2d9f10ac3c7a6202ae2839cd238ef.jpg,我的队友想杀了我？美漫《血十字：死或生》第一集,1754485324,502,302335335,莫千回,https://i0.hdslb.com/bfs/face/4fedc43765a37341cb1d7704bb164f715113b364.jpg,417180,"解说,睡前故事,末日,丧尸,漫画,生化危机,动画种草激励计划,美漫,末世,恐怖故事",36857,104,244,717,826,55,0,0,2484
BV1FS8yzXELz,114946310473855,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/4a6a11169b0c1c16d73ab41b099e36c7f970dc61.jpg,真的有这么鲜嫩多汁吗？都溅到屏幕了。,1753954200,306,8960728,日食记,https://i1.hdslb.com/bfs/face/1300ff9c3e45014f54ab5bd3602790a378ce6ac4.jpg,8969674,"一人食,美食制作,猫粮,酱油蒸鸡,记录我的美食日常,网易严选鲜蒸猫粮,蒸菜,小馄饨",749791,993,527,10515,6236,2695,0,0,47256
BV1MWt5z3EdS,114971107137263,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/b9add346a2ef5cbda975eab35d3dafd315c723c7.jpg,沉浸式小众禅意私房菜,1754320941,146,8259298,港妹妹join,https://i1.hdslb.com/bfs/face/07b99a830d07736e978148d77b733b115ab5c91a.jpg,358629,"高能,情感,给整活儿加点艺术",438103,682,1042,1772,552,736,0,0,35000
BV1iehPzeEFD,114959715402126,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/9563125ef638eac0b8aa0ad124a3b1a9a203d514.jpg,看到和昔涟十指相扣我39度4的高烧都退了,1754146413,631,8469526,果蝇轰,https://i1.hdslb.com/bfs/face/5ac66ad440fa2b3650d9bac1def1391d102d1378.jpg,1988345,"手机游戏,搞笑,爱莉希雅,崩坏星穹铁道,丹恒,崩坏：星穹铁道创作者激励计划,昔涟,星铁救世PV开拓者,果蝇轰,三月七",707850,5963,3984,11200,24300,812,0,0,79901
BV1bhtuzcEvr,114967936240367,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/45f61362096e7bd974eefe94d92abb4b6872a3ec.jpg,你听说这里免费做装饰，然后你发来个空置域？！,1754271760,892,329678941,E恺,https://i1.hdslb.com/bfs/face/75284bd396bc0a892766ba12917958429d7e6621.jpg,72077,"单机游戏,沙盒游戏,MC,建筑,我的世界,教程,空置域,E恺,生电,原神",186836,4629,527,4079,7290,538,0,0,21116
BV1Q2hbzaEMV,114958926876502,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/a51c78fdddfdf7f9344655f8aac1a1bed242b0fc.jpg,【阿奇】2025年丧尸惊悚片《放飞》：病毒天灾持续六年，丧尸进化成更高等级物种,1754134198,640,151203311,阿奇讲电影,https://i2.hdslb.com/bfs/face/0a1daa330b079cfefdc148503bfc76f56b3f921d.jpg,260528,"丧尸,进化,科幻,末日,惊悚,病毒,放飞,好剧好片重刷榜",1470848,2201,902,11198,1346,663,0,0,39377
BV1eAtgzuEn9,114969731466787,1,59,2021,演奏,演奏,http://i1.hdslb.com/bfs/archive/ebc5d8ac93806e3b81197f2e3f1e15de833d2a5c.jpg,【Ayasa】鸣潮弗洛洛│失亡彼岸小提琴版「酣梦于彼岸深红」,1754391600,200,321056219,Ayasa绚沙,https://i2.hdslb.com/bfs/face/510e0d8b930f38055e47b1343cb2b129147c67e4.jpg,728619,"小提琴,COVER,纯音乐,二次元,翻弹,Ayasa,鸣潮创作激励计划,弗洛洛,独奏,鸣潮",88230,178,725,3557,7226,2299,0,0,20842
BV1yVt7zyECT,114973539830436,1,21,2158,日常,旅游记录,http://i0.hdslb.com/bfs/archive/913e6ab771a3791c6a19c3ef6bed58661369d4af.jpg,我们在三次元找到了真的蒙德湖！安柏 优菈 空｜COS旅拍VLOG,1754366700,273,7967009,名羲MX,https://i2.hdslb.com/bfs/face/2837ca3216e342381f1c987c1fd8dd4c28053348.jpg,134479,"二次元,旅游,cos,优菈,空,安柏,Vlog,Cosplay,原神,二次元副本挑战者",126016,194,258,5220,2056,287,0,0,14547
BV1YBhVzXEM9,114964564089271,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/43b29659b28a3fd1f6cdd88fed2e1c69c36e7a8f.jpg,当班里有个跑腿同学！,1754220358,94,393709394,一串大福,https://i2.hdslb.com/bfs/face/e6d1cf7df22235495d25d7ae77a4aa185e5d8c7f.jpg,1558746,"校园,搞笑,原创,搞笑小剧场,来福来福,一串大福,外卖,真实,学生时代,fyp",2373071,544,484,14065,1606,283,0,0,70754
BV1pAtEz3EqX,114975150445440,1,17,2077,单机游戏,休闲/小游戏,http://i2.hdslb.com/bfs/archive/b03dda093329c159a207ef7bac1e4687a108b692.jpg,还是太有用了,1754381850,144,89014291,二战艺术家y,https://i1.hdslb.com/bfs/face/2b6c46aa25565b855a9d529fdbfa0fa8fefb1dea.jpg,404999,"单机游戏,植物大战僵尸,游戏,废物大战僵尸,推荐宝藏游戏",1902582,447,241,9151,542,140,0,0,52083
BV1gatnzFE81,114975670539661,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/77023ad3f83953c89058162986905f6ef6cdaac8.jpg,蜿蜒的山路又会带我通往什么地方呢？,1754389714,166,484262091,郑丽芬er,https://i0.hdslb.com/bfs/face/b31a4cd9a55c60f6255e1f59266b369d7f3a1da0.jpg,1044029,"情感,一人分饰多角,家人",311129,200,454,1364,1283,115,0,0,29837
BV1kUtFzoEwh,114979814507845,1,138,2156,搞笑,UP主小综艺,http://i0.hdslb.com/bfs/archive/f65443f9a3e51d70425c948ada49fe6a2fc7307c.jpg,骑手：交警追我，我不送了...【离谱外卖对话 第八期】,1754456529,297,20892823,柠檬派奇幻漂流,https://i1.hdslb.com/bfs/face/35381f14ad45a75b4392642055a3d113e50b03f9.jpg,3068154,"奇葩,搞笑,吐槽,外卖对话,淘宝闪购,淘宝闪购请你喝秋天第一杯,淘宝闪购请你吃秋天第一顿,外卖,离谱,秋天的第一杯奶茶",545461,1366,407,7932,1274,319,0,0,59368
BV16MhtzzELc,114957853138536,1,30,2020,VOCALOID·UTAU,翻唱,http://i0.hdslb.com/bfs/archive/2382a615d03be5ae269f82cf7196d9a75810bdd7.jpg,我们都在用力的活着（日语版1m30s）,1754125852,92,37080882,奥巴鸽咕咕咕,https://i0.hdslb.com/bfs/face/d688c3b7e619d65a9809e2ee5eadf26a844eabdc.jpg,32426,"励志,搞笑,日语翻唱,俊达萌,ずんだもん,天真的橡皮,一勺料汁,和我的保险说去吧,我还以为减速带呢",476510,199,1547,26308,10375,9265,0,0,59053
BV1u6h3zCEQi,114963708385472,1,21,2003,日常,影视资讯,http://i0.hdslb.com/bfs/archive/cb87c58189b6181a602881beafa43647017e1916.jpg,电影《731》定档9月18日,1754207292,16,456664753,央视新闻,https://i1.hdslb.com/bfs/face/2dc9c34444ba9f8e891fdc98e6c331fa3c02d127.jpg,21833501,电影,1639062,63467,3539,20112,40903,23488,0,25,326081
BV1hshtzZE5A,114957937019100,1,172,2073,手机游戏,动作竞技游戏,http://i0.hdslb.com/bfs/archive/52ad4fb62416c958c0e779239951cacd09a42622.jpg,我～会～毁～了～你～,1754119265,207,194053532,无我漂佩MY,https://i2.hdslb.com/bfs/face/7d44f0676bfd193efed746cca2d04b70f145211b.jpg,792662,"火影忍者,游戏,手机游戏,娱乐,搞笑,漂泊佩恩,百战佩恩,我要上超影,抽象,火影忍者手游,黑绝",1533702,20966,1969,22132,7838,1257,0,81,92271
BV1Pht5ziEMK,114971090355941,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/3f2f09673e2a762b97bd6bd3afa671c202f99487.jpg,剥蒜的情谊42.0,1754362800,104,12705018,NinthA-,https://i0.hdslb.com/bfs/face/90fbf5732bd3bffd6a4d094acec17d30756f581e.jpg,193315,"猎奇,二手推荐,三角洲行动,三角洲搞笑,二手手机,转转",909981,9189,392,5808,807,1199,0,0,50427
BV1jy8mzXEig,114948625667643,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/25c64cfab1e36ae00675dea3cdc4a06644c8d26b.jpg,驯 虫 高 手,1754038800,656,546195,老番茄,http://i0.hdslb.com/bfs/face/bc5ca101313d4db223c395d64779e76eb3482d60.jpg,19838956,"老番茄,搞笑,高能,配音,斗虫公园,kabuto park,斗虫,沙雕,推荐宝藏游戏",4562962,3024,1782,60550,23396,981,0,17,147309
BV1oftnz6EyW,114975435659170,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/3324da55dcbd3e1033f6f7c8d507e671d3950b3b.jpg,三月七的【天天天国地獄国】,1754386115,72,89031393,夜半三更_,https://i0.hdslb.com/bfs/face/2071ad7f1909776030410e9dfb19f702370f2f7c.jpg,29849,"手书,动画,星穹铁道,崩坏：星穹铁道创作者激励计划,天天天国地獄国,长夜月,三月七",1016823,374,1290,54731,22068,8401,0,58,137049
BV1ghtFzgEC5,114980284336369,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/26113a01e9851a97306f31fd22c79419ca953c2c.jpg,精灵科普1-3合集 宝可梦竟被说是魔兽？必须科普！,1754460211,1151,60468723,湛绫枫动漫,https://i0.hdslb.com/bfs/face/e103369770e3be9fa25561344af9b555ca0e97fc.jpg,59762,"二次元,原创动画,少儿,宝可梦,动画短片,科普,精灵科普,合集,原创动漫",2116232,66,65,74655,3534,23,0,32,56728
BV1j64fz5EaY,114978623329789,1,171,2071,电子竞技,射击游戏,http://i1.hdslb.com/bfs/archive/07ce14efcd97a943949e520f36d4db2b1862a8b4.jpg,卧底dma第二期，被内鬼举报了嘿嘿,1754435033,633,212669589,老单喜欢当cs,https://i0.hdslb.com/bfs/face/dde53256e2313abcb3ab2656fe751ee1200d8a56.jpg,99801,"FPS,三角洲行动",258736,522,1494,1789,921,2503,0,0,11001
BV1ChtGzZEVU,114969916085298,1,230,2063,软件应用,鬼畜综合,http://i1.hdslb.com/bfs/archive/42c29324cd99f2c4ee9c105f00ff0eaa168cbb33.jpg,哈基米哦南北绿多,1754301779,21,3546898109565769,哈斯音频,https://i1.hdslb.com/bfs/face/3ec5bd782e89bb95d00cc6d9a7bc1e7eae1e78d9.jpg,6532,"三角洲德穆兰,三角洲超雄老太,三角洲,老太,哈基米",537688,539,2991,21316,1842,32298,0,0,59981
BV1NEhbzQEnV,114957014272994,1,210,2037,模玩·周边,同人动画,http://i2.hdslb.com/bfs/archive/8fa34aaabc6d3330e0d9fd14e59eeca13b58effe.jpg,独家【功夫定格动画】耗时两年半 爆肝十三万张图片 全明星手办重制经典 致敬星爷！,1754105182,5343,303958346,猛男周贼帅,https://i2.hdslb.com/bfs/face/8cab73e07d2bda7194f6818727bcb261187b35a2.jpg,36442,"定格动画,功夫,格斗,动画短片群星计划",1743829,14028,6077,98936,259645,19618,0,7,266478
BV1bxhxzJEM4,114956762615385,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/c7c86ba6c16612976935433cd4bed1b9c3729114.jpg,学会三天上荣耀！顶级诸葛亮炸鱼思路教学！,1754101853,272,18909338,奥特曼zz国一刘备凯,https://i2.hdslb.com/bfs/face/c5e62cfe9d8b0ec7fcba4574fcf4e352d14f4b39.jpg,373501,"电子竞技,诸葛亮,王者荣耀,诸葛亮打野教学,王者荣耀夏日盛典,奥特曼zz,诸葛亮白泽动物园园长,王者荣耀诸葛亮,诸葛亮新皮肤,国服诸葛亮",602668,419,621,10631,36838,295,0,0,52867
BV1KatjzCEMH,114973992820518,1,205,2083,社会,综合资讯,http://i2.hdslb.com/bfs/archive/b1a46905b51f1f29b9c68585985c8f271e6f69a0.jpg,【1818黄金眼】就没见过比我‘非’的！600多抽的沈星回与宣传不符？,1754364058,250,354077280,1818黄金眼,https://i0.hdslb.com/bfs/face/30f3ff3f2af66abbbcc6a93c8b65e7886d33b88c.jpg,915046,"氪金,抽卡,手游,社会,恋与深空,沈星回,1818黄金眼,乙游,资讯直通车",248391,2120,4105,1799,4351,9436,0,0,11924
BV1butMz4EWE,114968489952579,1,215,2149,美食记录,美食制作,http://i2.hdslb.com/bfs/archive/480169f507dc7cd0e94b3118301c42fc0caf7fbd.jpg,当我用Cos系列美食抗议朋友来我家蹭饭,1754280263,99,1868223528,大伟投食记官方账号,https://i0.hdslb.com/bfs/face/a3b092e622e1686d7a94bbcb823e7b277de494b8.jpg,687087,"美食制作,搞笑,厨艺,料理,cos,记录我的美食日常,Vlog",2918531,548,349,19989,1006,953,0,98,89403
BV1WNhEzDEby,114950840325548,1,162,2055,绘画,二次元绘画,http://i2.hdslb.com/bfs/archive/4a7c64e233dbc773b92eb601ed3f80ca32f2f748.jpg,画中画 | “我听说...”,1754010828,83,613700695,一帧画中画,https://i1.hdslb.com/bfs/face/a2bf2ff75bd5bbc058ee69f6757e31532a30ca4a.jpg,20857,"画师激励计划,谣言,眼睛,反网暴,网暴,拒绝传谣",1415327,709,2021,50222,53428,3323,0,46,250361
BV1qkhgzpEgK,114964278807489,1,17,2077,单机游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/1235cdf78867db8d56ad74be109b76c9c2361642.jpg,电子斗蛐蛐(融合)配音版第48期，究极剑仙复仇记,1754216701,194,422533144,w7电子版,https://i1.hdslb.com/bfs/face/16dd5f9bdd43ce8390f8efce4eba0b937eef7935.jpg,120408,"植物大战僵尸,娱乐,京东苹果国补,京东苹果教育优惠,京东苹果暑期福利,ipad",1103533,245,114,9282,537,49,0,0,20323
BV1BFtczJEVG,114979898398033,1,95,2099,数码,电脑,http://i2.hdslb.com/bfs/archive/d98410d8b62bb54a704b171a7296fa1233f7b4bc.jpg,[熊猫]骁龙笔记本现在能买吗？2025CJ骁龙主题馆带你一探究竟,1754456834,343,479927880,嗨我是熊猫,https://i0.hdslb.com/bfs/face/2a70f9b9c31cfb2789682966969f860beb92a0b0.jpg,641729,"科技猎手,ChinaJoy,windows on arm,X Elite,选骁龙,高通骁龙,游戏本,骁龙,骁龙笔记本,Arm架构",111835,163,144,888,1401,174,0,0,3252
BV1FuhjzgEj8,114967147714950,1,126,2063,人力VOCALOID,鬼畜综合,http://i1.hdslb.com/bfs/archive/8d52e0efbb5bca563b67aab84bb4f7852106fa9c.jpg,【杨某人单曲】兔子，我愿为你穿上嫁衣,1754301600,94,28348490,咆哮丶土拨鼠,https://i2.hdslb.com/bfs/face/db494c60204f01f01217f92950eccabd13592969.jpg,885496,"搞笑,鬼畜,第五人格,第五人格赛事,grood,兔子英明,tzym,2025IVL夏季赛,跳楼机,杨某人",215417,422,1138,5237,4697,7388,0,0,26715
BV1HNhNzVEJm,114959379864243,1,172,2071,手机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/76c6efa98a894f5f2d2dabbb5d3d9222b6afeecb.jpg,教大家免费白嫖官方发的红【GTI中心特别支持】,1754141235,145,2063040064,不败新知缘,https://i1.hdslb.com/bfs/face/18037a47077b0f23d4a8c29fac19ade7f1f66599.jpg,14066,"三角洲行动,GTI中心特别支持,鼠鼠,跑刀,萌新攻略,大红",556461,2039,1194,23300,1848,4302,0,0,31081
BV1zQhjz6EL3,114966677953114,1,65,2041,网络游戏,动漫剪辑,http://i2.hdslb.com/bfs/archive/7f1167828ae24a6e195b75b7217f0ab694be5095.jpg,“抱歉，我不会再梦见你了。”【晓蛇拉扯集锦】,1754253897,88,284867798,玩蛇の想象家,https://i2.hdslb.com/bfs/face/77567da02222f5454d0e7e752151d4d96f95518d.jpg,7372,"晓蛇,英雄主义,火影忍者手游,无敌帧",190219,123,318,3609,1678,341,0,0,17885
BV1UQtMzoE1H,114968020130554,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/305fb5d04928e2dfc0546b049aa889170eed7ec7.jpg,125发腰射流PKM启动！号主给了一万发金弹 你敢起我敢用,1754273078,511,3519797,战术级子轩,https://i2.hdslb.com/bfs/face/bf735d494a76c37fd276dbcfe73e3886fbb2cfad.jpg,895891,"精彩集锦,娱乐,第一视角,三角洲行动,三角洲行动整活大赏,三角洲行动烽火地带,三角洲行动高光时刻,猛攻三角洲行动,三角洲破壁新赛季上线",358750,572,300,1928,1036,241,0,0,15991
BV1TchnzwEkW,114951997890406,1,22,2063,鬼畜调教,鬼畜综合,http://i2.hdslb.com/bfs/archive/b4e9194b74342dee5c0e7988dc48d79ff8fa0eea.jpg,憋笑挑战！！蛋宰派对！！,1754028422,57,3546760133741060,MC贝勒,https://i2.hdslb.com/bfs/face/09d9e08063d5ae49b03235dce0fd245828ecc7d4.jpg,160846,"万恶之源,娱乐,高能,歪果仁,配音,恶作剧,男人,挑战,派对,鬼畜星探企划",3175280,4026,521,9965,2212,1694,0,0,83249
BV1PxtGzwEZL,114970251494836,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/6d33108d84f5b5dae344a33f73e7f857721de470.jpg,师祖劝我向善我反手让李长老修为掉段,1754307095,162,3629946,红色社畜,https://i0.hdslb.com/bfs/face/f6e4659710fef9beec9c7addf7cf889a9b6452e6.jpg,553257,"二次元,原创动画,动漫,粤语,修仙,短剧,穿越,搞笑,动画短片群星计划",288878,163,309,8632,1339,150,0,0,33389
BV13z4RzbEvf,114976962383362,1,17,2077,单机游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/00cc1e097526bd1866cfd7d2183f8e4dfdd0d2ce.jpg,杂交重制版：三分天下,1754449200,272,97213827,潜艇伟伟迷,https://i0.hdslb.com/bfs/face/a2370da541bc5f6769cfcea0fcef907bebb26311.jpg,4935955,"PVZ,植物大战僵尸,植物大战僵尸杂交版,杂交版,自制游戏,杂交植物",356124,358,890,1206,702,151,0,0,26852
BV1unt5zVEPK,114970939360289,1,122,2196,野生技能协会,职业vlog,http://i2.hdslb.com/bfs/archive/9f57294c3fa72f1e38000e5de361c6207b24aee2.jpg,第一次出门摆摊，免费维修小家电，竟然还挺受欢迎的,1754321006,1155,397526548,技术小杭,https://i1.hdslb.com/bfs/face/a12befc71b047f1b45ae32eeebc46cf1e40dc888.jpg,30749,"公益,经验分享,维修,小家电",2222125,11472,7663,17176,131634,2903,0,6,159983
BV1Mitnz4Eka,114975620207314,1,176,2107,汽车生活,汽车文化,http://i1.hdslb.com/bfs/archive/b5484246c658f691e86044dea54633347742d1f3.jpg,拉力赛车帅是帅，智能车机是真爱,1754449500,112,1194144659,车小白-,https://i2.hdslb.com/bfs/face/9cc5a0aae824ee21051aae1ecb7a17a3a7e1c460.jpg,110488,"赛车,改装,拉力车,小爱同学",706177,480,738,2198,1013,415,0,0,51999
BV18EhWzjEeu,114954128592076,1,22,2063,鬼畜调教,鬼畜综合,http://i0.hdslb.com/bfs/archive/654caf44cad4adeb6a1a455f5799908b0ee5b3cf.jpg,希希嚷嚷，我们的城失,1754087400,61,3546376331856031,小小小小洗,https://i1.hdslb.com/bfs/face/4db4b188b67bcaa769b1287579ccbc0d0c959312.jpg,4168,"MY GO!!!,GBC,Girls Band Cry,哭泣少女乐队,［GBC］哭泣少女乐队二创",769650,32994,5643,46719,9673,54825,0,97,183890
BV1ezhPzcEuh,114959732186511,1,172,2077,手机游戏,休闲/小游戏,http://i0.hdslb.com/bfs/archive/693e6d6754642bed8326c9b8b46b97b384012f94.jpg,蛋仔派对：技术主播兔仙和学霸小黑蛋！,1754146534,120,64621079,隐秘的兔仙,https://i2.hdslb.com/bfs/face/a557213fddae799ef9963d790ea571ce22b7ddf0.jpg,467440,"隐秘的兔仙,蛋仔奇思妙想计划,蛋仔派对博博物馆狂想季,蛋仔派对",1095816,270,159,14767,675,16,0,0,14446
BV1XXtGzkE8o,114970016616470,1,171,2014,电子竞技,娱乐综艺正片,http://i2.hdslb.com/bfs/archive/0e699f4edd19eb858d4cf93f300aa3c3fbcd0abb.jpg,【全世界都是T1】Gumayusi变身ATI篇,1754470800,529,594558993,T1电子竞技俱乐部,https://i0.hdslb.com/bfs/face/e7abae1d74c5b1ba73ac538d0331fbee7525bd92.jpg,291316,"电子竞技,拳击,英雄联盟,LOL,LCK,Doran,崔玄凖,T1",62929,240,389,600,1012,370,0,0,3310
BV1JfhnzpEaM,114953306642785,1,250,2126,出行,户外探险,http://i2.hdslb.com/bfs/archive/c927e605c34a22811614ad39ddd7f98a0ecd763a.jpg,《埃及·红海》第2集：用时两天一夜，探索资源贼好的偏僻小海湾！不仅收获好多巴掌大的海螺，还解锁了好多叫不出名字的大鱼！,1754103600,1353,1497330079,OK哥环球探海记,https://i1.hdslb.com/bfs/face/aa0720a9f930e03569ac61092d207d164ce5122f.jpg,2102664,"AI,夸克AI,埃及赶海,真的假的问夸克,渔猎,红海,潜水,赶海,夸克,海岛探索",1969768,5859,1037,23723,25264,1546,0,99,67104
BV1F8tgzDE5p,114969093868897,21,85,2005,小剧场,短剧短片,http://i0.hdslb.com/bfs/archive/146de92f98c57b4eb5b2963dea99a5b252d7f932.jpg,《王者荣耀之权谋径山》,1754289535,2191,57863910,王者荣耀,https://i0.hdslb.com/bfs/face/186a321d4647bd2b1602e43b831bac89bcb7a34b.jpg,9446237,"电子竞技,王者荣耀,王者荣耀之权谋径山,MOBA",436897,614,1310,8227,6421,1174,0,0,21388
BV1EQhtzgEJu,114957651807028,1,85,2154,小剧场,剧情演绎,http://i2.hdslb.com/bfs/archive/cf4d9c4ae4d3d4418e2ecb1f90f8bb8f595cd08c.jpg,当你穿进老钱班5,1754121900,132,503058735,侯绿萝,https://i0.hdslb.com/bfs/face/b444cf0fe0f32dd7d2960ceb8b830c873a5da7c2.jpg,1488355,"娱乐,小剧场,段子",6296387,8042,3541,62563,89484,4866,0,2,657696
BV1EAhGzZEw9,114963389678075,1,138,2142,搞笑,体育综合,http://i1.hdslb.com/bfs/archive/9c10a4bfdb908a5c58db157220114f924dcb1d3a.jpg,创意工坊之你们要的拿去～,1754203871,79,3546909580987309,弗雷尔卓德-杨辰,https://i1.hdslb.com/bfs/face/e59912641ba4cbaadb857e30085b15cf4dcc6819.jpg,257870,"创意,创意工坊,弗雷尔卓德",1467966,604,1385,4143,1592,5086,0,0,84132
BV1JZt3znEuR,114970620598000,1,251,2083,三农,综合资讯,http://i2.hdslb.com/bfs/archive/9a5a61fbbf33fc987b987cecf2b8f59721b17c2b.jpg,为啥说“菜篮子工程”是伟大的工程？【主播说三农】,1754312838,223,1343321779,央视农业,https://i1.hdslb.com/bfs/face/c9e24623ccc91cd26c2894d2a1880dc6dc6a28c4.jpg,3623142,"菜篮子工程,主播说三农,蔬菜,农业",441834,1262,2631,4641,7897,1496,0,0,63664
BV1KXhVzVE5K,114964614355257,1,198,2006,街舞,AI影视,http://i1.hdslb.com/bfs/archive/23bdf9d815c5748d48777fe4388a91005e092cae.jpg,我在深圳看到了机器人，路人大叫…,1754221353,55,386120474,Barbin-ili芭比,https://i2.hdslb.com/bfs/face/c1bb2ca8bbbf4042dcdf85ea9780d6222b212308.jpg,726539,"人工智能,黑科技,机器人,深圳",645782,212,698,2282,562,519,0,0,40793
BV17rhHzXESA,114953105179012,1,215,2149,美食记录,美食制作,http://i1.hdslb.com/bfs/archive/085f08cae2901080a759b3812cd8a158e8613d16.jpg,炒牛油火锅底料,1754045413,165,3546720050874607,周大签,https://i1.hdslb.com/bfs/face/b751598f79820c96e946f0fac2e4cd91441093cb.jpg,212638,爱豆安利挑战,2573499,1792,1587,3464,1304,678,0,0,65291
BV1H2hNzLEK7,114959262490354,1,21,2041,日常,动漫剪辑,http://i1.hdslb.com/bfs/archive/73dde6e3b191b457c6e24635e75127d625fa8ef2.jpg,【高松灯MAD/Hero】“拥抱过去，创造未来”致灯心中的小小英雄,1754139443,203,3494359938894291,早安爱时间,https://i0.hdslb.com/bfs/face/0652c6064608d3257ec30fa56d4c0c96a345a13d.jpg,395,"MAD,AMV,MV,mygo,动画种草激励计划,hero,少女乐队,高松灯,千早爱音,mujica",138008,141,835,10479,5809,2983,0,0,34055
BV1Fnh3ztEAX,114964127948386,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/c34c4a1b6a2aa37a742c4c43c43a90be4e5952dc.jpg,有爷爷的小猫像块宝,1754214289,371,3546720564676999,曲洋的不苦小院,https://i1.hdslb.com/bfs/face/4c2bc0236bb8bd0439d4e88bfad0bfef42c4faca.jpg,81136,"猫咪,喵星人,爷爷,关爱流浪猫,流浪猫,小猫",1547693,1444,1797,35221,102694,5295,0,5,269751
BV1j1tGzEEa1,114970033459353,1,172,2078,手机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/1482c9d076c29600c25c69a091aa7436ed5b8919.jpg,〖我的世界〗极限噩梦惊变500天养老生存第一集！,1754303940,163,603083398,我的世界__白菜,https://i1.hdslb.com/bfs/face/2e3f9bf762c38237820176a961f33753d28c100f.jpg,42480,"沙盒游戏,我的世界,惊变100天,我的世界生存,像素风,惊变",1165655,99,58,40560,1207,33,0,94,37242
BV1uutMz4E8z,114968489893255,1,228,2094,人文历史,科学科普,http://i1.hdslb.com/bfs/archive/848806ca23d85872a4597fa7c13ed04f25b11f17.jpg,海洋痛度表,1754280106,216,19396996,祝鱼贵,https://i1.hdslb.com/bfs/face/dbea131d3102884ac2c4a22a94fa7dcaa2844514.jpg,4445,"科普,科学,我的世界,海洋,地理,痛度表,痛度,洱海,里海,原神",217211,1489,653,4486,537,1040,0,0,13839
BV14ctwzBEeQ,114981106420727,1,138,2037,搞笑,同人动画,http://i1.hdslb.com/bfs/archive/30f4518fddbb50da5baa3017db84786e76342d28.jpg,暑假时的你 VS 学校时的你,1754472777,166,321422126,进击的金厂长,https://i2.hdslb.com/bfs/face/339c136489ea2af91bd1d8688ba7259e958ded28.jpg,5118698,"暑假,动画,搞笑动画,短片,学校,校园,生活,搞笑,搞笑小剧场,学生",1936874,1791,810,73794,18319,366,0,19,124845
BV145h7zREN5,114951393904891,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/eef68581353c909645d54bd30496c35b6cfe7fd7.jpg,我被质疑为AI 耗时三年的顶级二创有多离谱？,1754033400,223,493836206,Apple苹果酱喔,https://i2.hdslb.com/bfs/face/a8abacbc4fde2346e15c01bf0a24ec94e93df3f4.jpg,482785,"我的世界,MC,Minecraft,爆肝,原神",2569339,1919,3534,118415,144496,8987,0,7,380272
BV1JutEzTEWE,114975083337287,1,256,2166,短片,农村生活,http://i2.hdslb.com/bfs/archive/89a0a42413601e4540377946314c3ebaad56ab55.jpg,9岁顶梁柱,1754472600,537,1279677779,导演何苦,https://i2.hdslb.com/bfs/face/a7a5fc7648e5806b2b2ee1b4adb27d4255ce8ab0.jpg,81266,"生活记录,正能量,童年,农村,小朋友,最后的棒棒",89737,573,793,867,4347,466,0,0,4767
