bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1V1tczUE1J,114981609671820,1,253,2079,动漫杂谈,其他游戏,http://i1.hdslb.com/bfs/archive/538d700bc94c7a12a2a554b77bff48189c117914.jpg,竖笛答辩 | 感谢各位一直以来的喜爱与支持！,1754480421,727,4287618,竖笛小魔王,https://i0.hdslb.com/bfs/face/f78f46be0c5df29850a7b9e1f0c4c0efa01035a4.jpg,1012346,"你问我答,竖笛小魔王",79277,279,419,1256,5199,84,0,0,9733
BV13hhTzPEF5,114962148104225,1,47,2022,同人·手书,VOCALOID,http://i1.hdslb.com/bfs/archive/f895f6841f48c76e75a67cfd76f2160a9b3d093e.jpg,"这些血洗全网的爆曲，竟然都是""术力口""？！",1754183741,444,289196974,在下胡不龟,https://i1.hdslb.com/bfs/face/b48cf6aac90a9cb3114bcbaa4dc34dab4da05473.jpg,2261,"VOCALOID,音乐,科普,vocaloid,术曲,热门,术力口",189758,7768,1430,7537,1615,650,0,0,16043
BV1aktJzYEDP,114976207409009,1,172,2070,手机游戏,MOBA游戏,http://i2.hdslb.com/bfs/archive/7019ab33d034602927277321ce3928e129f94164.jpg,《焚决》,1754397845,14,425241131,WK七翼,https://i2.hdslb.com/bfs/face/b73d5efd68ba3b364fd23c99db80295114831682.jpg,1091,"电子竞技,王者荣耀,MOBA",722269,86,749,32799,602,1371,0,0,34323
BV1r3huzREtf,114963121242580,1,172,2071,手机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/7f91f8cc902b89d5da98d593155bce24dcb42769.jpg,全网最详细<三角洲 全boss容器 排行推荐>萌新必看！！！,1754217600,1087,3546872664820321,三角洲代肝-老鱼,https://i1.hdslb.com/bfs/face/0a361fe431adbdc7d0d2478f263195ac992bbe39.jpg,34879,"BOSS,技巧,FPS,三角洲行动,三角洲行动攻略,容器,三角洲,新手,教程攻略,全网",1356293,2637,809,50002,3122,797,0,74,53369
BV1GXtAzQELV,114982364646680,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/f1a530f53ee9ffaddda7781be6226b32cdaf9c97.jpg,【完整版】小睦小莫的天天天国地狱国！,1754491705,231,454569733,宸雨_cy,https://i1.hdslb.com/bfs/face/d0c53ae2d926aa4dd26cb2315dccb602790cdf44.jpg,5986,"手书,完整版,迷途之子,mygo,天天天国地狱国,描改,Mujica,若叶睦,颂乐人偶,bilibili次元论战",219487,135,1230,13282,12153,2987,0,0,26150
BV1UDt7zJEsV,114975016293722,1,215,2150,美食记录,美食探店,http://i1.hdslb.com/bfs/archive/8cb507bb5c81b4d2602371eb7faa9063ef694587.jpg,特色烙锅，炒饭免费？狠狠下三大碗饭，一人三碗！,1754387100,622,8680974,干饭三健客,https://i0.hdslb.com/bfs/face/cf67c074588b1524389f371665b4f687cf6315b6.jpg,1726827,"烤肉,折耳根,三剑客,健身餐,蘸水,酸汤",613335,828,556,1821,3064,2268,0,0,24526
BV1CmtFztENH,114979764175148,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/c72e6a6a0a60ba0f5f2e9492d0a35ceee5943643.jpg,人人都能抄的作业！幽境难度5全0命通关教学，间均2金，无纳塔人！,1754452082,434,365139335,这把我们就遇到高手,https://i2.hdslb.com/bfs/face/b0b3870a055d4aef09b5541ee58e48ce7fc88575.jpg,213244,"原神UP主激励计划,龙芙,幽境危战,抄作业,教程攻略,难度5,原神",190527,203,2226,1227,772,1264,0,0,4047
BV1cVtwz8EY4,114981240571149,1,253,2043,动漫杂谈,动漫速读,http://i2.hdslb.com/bfs/archive/710119a49f2cc0143371f6ae6350a2a78a6790b9.jpg,厨师“下线”！朗姆篇正式完结！名侦探柯南主线1150话小结,1754476555,969,4370617,哀是麦子的球迷,https://i1.hdslb.com/bfs/face/54e0282d67715868e3943b49f8f6f09f7a58608d.jpg,1274788,"动漫杂谈,灰原哀,名侦探柯南,名侦探柯南剧场版,若狭留美,名侦探柯南主线",591661,2664,2031,5163,5545,3108,0,0,20731
BV1UctwzBEw1,114981106489551,1,21,2156,日常,UP主小综艺,http://i0.hdslb.com/bfs/archive/392365aeb2947ccfbca853414f663ee2c0e563ad.jpg,《奇怪的爸妈》,1754472950,696,3546731908171869,是许木木啊,https://i0.hdslb.com/bfs/face/dd7af55fc5361c6a343356958efce19fa6326d89.jpg,1400460,"家庭,爸爸,父母",835141,4379,3718,13901,6357,1667,0,81,89679
BV1Hx4fz9Ers,114978505886519,1,138,2054,搞笑,二次元其他,http://i1.hdslb.com/bfs/archive/1057b9dc7d05ee02db9992eaa5fd7f767d95302c.jpg,2025-8-6牛B又活了一天,1754432978,31,19550011,章鱼哥治愈馆,https://i1.hdslb.com/bfs/face/0e1ea3cd8f686b4716c8846904a6460cee493b08.jpg,689981,"幸存者,画师激励计划,章鱼哥治愈馆,牛B又活了一天,每日存档,幸存者大军",311550,21979,6158,8783,5734,3045,0,0,106217
BV1bhhtz9Eio,114957601478830,1,243,2024,乐评盘点,电台·歌单,http://i0.hdslb.com/bfs/archive/5cc26a3189f3dbdfe5bd51eed50e8ca7b937cbfd.jpg,循环歌单|【SARAVIA FUNK】|“【xx在哪里の小曲】我们的敌人在哪里？”,1754179200,3709,423517587,蛋某人音乐,https://i0.hdslb.com/bfs/face/3a3a15373208c19ea9c69cb91632e3b13e336711.webp,682986,"歌单,循环,SARAVIA FUNK,电台新星征集令",1396068,110,250,62327,2072,36,0,92,44845
BV1QUtJzbEaG,114976140366801,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/3cee236578a0f01937f43ab815340f361e712e28.jpg,放归后它追了我半条街，却不愿离去…,1754397414,178,453478869,派小爪,https://i0.hdslb.com/bfs/face/c403dc4c12b4c3642a6bf27c9dc1ece671727eb9.jpg,380874,"铲屎官,喵星人,治愈,关爱流浪猫,田园猫,流浪猫,动物总动员,橘猫,云吸猫,流浪猫TNR",83488,266,231,719,4750,63,0,0,6578
BV1bphWzCESh,114953809829477,1,250,4216,出行,骑行,http://i0.hdslb.com/bfs/archive/2e6429fa74bb719a5ef02525e226e270002d05f1.jpg,骑自行车穿越北美洲 到达华盛顿,1754056256,309,510381190,湖远行官方,https://i1.hdslb.com/bfs/face/ed6cc795cc65e543485c62002f91d09e7281f4ad.jpg,320949,"旅游,生活记录",310370,509,485,4567,2744,152,0,0,37715
BV1mPtwziEbk,114981140042602,1,220,2171,动物二创,动物综合·二创,http://i2.hdslb.com/bfs/archive/5f8295c5b2665df125611d8aa94196c245884263.jpg,狭路相逢“证”者胜！,1754473142,38,1870883193,猫后生,https://i0.hdslb.com/bfs/face/2314ea25bbc2252b8e1e342893725d19fdc3bbff.jpg,1155397,"动物总动员,搞笑配音",224810,120,306,618,1960,389,0,0,24550
BV1DhtFzuELL,114980284270778,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/921c9f6dd57131bac065f1b3f0673fd1e0861b2e.jpg,【鸣潮·动作解读】别看她说什么，而要看她做了什么——这是一封弗洛洛无法启封的情书,1754460122,633,478744,鹦鹉不咕,https://i1.hdslb.com/bfs/face/3ae5a208fbcd07297aa35a35a2272bc63994f586.jpg,44225,"游戏杂谈,弗洛洛,鹦鹉不咕,鸣潮2.5,细节解析,动作游戏,角色鉴赏,鸣潮,鸣潮2.5版本彩蛋杂谈",39455,123,229,830,1210,136,0,0,4770
BV1sEtMznE9z,114968724838549,1,95,2100,数码,手机,http://i2.hdslb.com/bfs/archive/68af5ff55b3bbc12c2eb6038a68f09016cbdcfee.jpg,折叠机皇该有的样子！Z Fold7&Z Flip7&Watch8全面升级,1754290245,423,471303350,大狸子切切里,https://i2.hdslb.com/bfs/face/a6d51b89c93517a72949b0a469126445cd4d33bd.jpg,2635023,"安卓,数码,三星,手机,三星超轻薄折叠旗舰,三星 ZFold7,三星 Watch8,三星 ZFlip7,折叠屏,切里",481650,1215,644,2942,4716,1361,0,0,14209
BV1YphtzFEWt,114957903462730,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/b16ed7a8f8410445fe9fff42c676cf9b508919a9.jpg,到不是真的虚，我只是刚好属于确实型人格,1754118551,171,1443546125,阿玉老贼,https://i2.hdslb.com/bfs/face/c03cf386a8e76ac1d3060796d343b4cc829f2f93.jpg,246239,搞笑小剧场,540509,31736,2742,7308,2147,2460,0,0,90789
BV16qhGzeEoc,114965503544960,1,95,2099,数码,电脑,http://i1.hdslb.com/bfs/archive/aac0b8830db3e16d39813ed78b28db97fb5a1384.jpg,【8月电脑配置推荐】这才是正常人要的配置单，耗费一辆小米YU7，只为教你把预算都花都在刀刃上，建议收藏,1754235785,3096,597148617,船长总动员,https://i0.hdslb.com/bfs/face/08010e7b92d8f19ac8fe3fcf57252f057643b19b.jpg,375187,"装机教程,装机,科技,电脑,配电脑,性价比,DIY电脑,电脑配置推荐,装机推荐,配置推荐",298110,277,1549,4377,3533,803,0,0,10916
BV1YdtqzmEts,114986441580381,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/4c32919085a769fde9a8e644f36b94c005f1971d.jpg,我必须立刻进攻D点！【战争雷霆】,1754559825,765,169896163,一拳人OPM,https://i1.hdslb.com/bfs/face/bd8e3cf52307b8a249c2d2219ca9066dd1d75292.jpg,863503,"策略游戏,战争雷霆,二战,steam游戏解说,推荐宝藏游戏",49578,609,381,865,777,249,0,0,5255
BV1zQhjz6EsR,114966677951598,1,172,2079,手机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/2e98503a5dce6f21449bbd6e3dd8d516871e3f87.jpg,《虚环》PV02丨21分钟实机演示,1754272800,1258,320070259,虚环,https://i1.hdslb.com/bfs/face/03a934aefe4d871e8b4bb50c45dabd7101e12cc9.jpg,350762,"手机游戏,虚拟偶像,游戏,养成游戏,策略游戏,动作战斗,实机,V圈,虚拟主播,Vtuber",13237255,126855,36379,77917,53269,156373,0,1,321923
BV1sZt7zyEp1,114974932342523,1,76,2149,美食制作,美食制作,http://i1.hdslb.com/bfs/archive/4c2ad5fb5454710319d42dde8ed9e4ea51ac74a0.jpg,蒸的是泥鸭 ｜ 不好吃的话顺网线来打我,1754378588,59,1097119075,小鸭子厨房,https://i1.hdslb.com/bfs/face/ee053d18d45c34d332d73c3aa996e2a3c927af37.jpg,686912,"厨艺,美食制作,美食教程,蔡徐坤,记录我的美食日常,你干嘛,鸭,芋泥,鸡你太美",253749,160,415,5056,932,688,0,0,44302
BV1Sc4RzsEQj,114977180552271,1,21,2158,日常,旅游记录,http://i0.hdslb.com/bfs/archive/97f3c9d31c51599d0d22dd6c61fa3cd0bc2b9fc3.jpg,Dory｜去凉山火把节看了一场彝族时装秀！烟火下和陌生人跳达体舞｜吃美味的烤小猪肉、酸菜肉丝粉｜在凌晨的成都吃豌杂面！,1754413184,2222,13658829,爱喝的Dory,https://i0.hdslb.com/bfs/face/0d6cb1494f0a2c171fd5fd7c24159c8f3bfe3f2d.jpg,325773,"旅游,生活记录,时装秀,成都,美食,布拖火把节,火把节,彝族,凉山,B站超高清视频计划",68580,920,625,1771,7357,602,0,0,7278
BV19rtMzeEWu,114968473115692,1,172,2071,手机游戏,射击游戏,http://i0.hdslb.com/bfs/archive/6283894837ba72239750775101a650ee1ee10d7e.jpg,被无名抓住机会，整个全装队也得压力吃满,1754279954,256,1809444890,三角洲-安澜,https://i2.hdslb.com/bfs/face/e714b2642ce045e441a21dd29e94a72d3f7f3f8e.jpg,298792,"三角洲行动,三角洲改枪推荐,单三猛攻,无名教学,幽默静步人,粑粑流无名,安澜三角洲,粑粑老祖,akm,三角洲攻略课堂",570151,469,671,2268,821,502,0,0,36780
BV1qitJzqEyJ,114976006083210,1,85,2181,小剧场,两性知识,http://i0.hdslb.com/bfs/archive/4a878fda4cc94b9d90135c9c71ceef0b97c10d28.jpg,为什么那里的味道酸酸的?,1754394944,74,39392099,对话中的暂停,https://i2.hdslb.com/bfs/face/742b4acc37b5c18adb1abcdb27cbd4b6dee3cfb4.jpg,1389545,"成长必修课,味道",237893,93,556,4548,1964,301,0,0,34419
BV1wxtMz1Ewm,114968305343425,1,213,2064,美食测评,单人RPG游戏,http://i1.hdslb.com/bfs/archive/5d0166b14d8911cd371938e6ed629685f56d78e2.jpg,明日方舟太好玩了，太有意思了，一点也不杀熟，必须玩到关服！,1754277467,316,1205045754,不信邪的斯坦,https://i0.hdslb.com/bfs/face/155d807e6142dc5e5d678146843eb1592266f1ce.jpg,521570,"抽卡,二次元,策略游戏,明日方舟,美的太太,塔防",416197,3375,3237,1848,2140,1847,0,0,36310
BV1Shhtz9EKB,114957601544314,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/317f615956489b0d8dd3a34e02fedf6a992b1eaa.jpg,💥爆 爆 方 块💥,1754114490,906,860464,少年五之歌,https://i1.hdslb.com/bfs/face/55ece692c6455bc9cf1bd189cf3411b055eaeb52.jpg,2225049,"五歌,乐高,大橙子,我的世界,BADCEN,在一起玩一夏,乐高苦力怕,小橙子,乐高我的世界,乐高航海王热血登陆",392365,843,425,3392,5843,183,0,0,25196
BV1pW81zbEU4,114948290121395,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/a6962c4b68595ff6207dbb71d457e4664febd4cb.jpg,【HP】一口气看完！盘点《哈利波特与凤凰社》原著中没有被电影还原的419个剧情细节！,1753973094,9183,477833444,唱唱反调呗,https://i2.hdslb.com/bfs/face/bb5b932a9e42c3124cde4108a9884a50ca1d8af5.jpg,451716,"斯内普,赫敏,哈利波特,邓布利多,HP,哈利波特与凤凰社,罗恩,影视,哈利波特原著,影视IP观察室",723675,5575,1066,30153,23052,1656,0,0,67200
BV127tJzSEcc,114974328362340,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/c9ba57067854a605ba3d7dc0c3973930c71c4c1e.jpg,【万字拆解】血腥实验，杀戮元年！《人类清除计划4》第一届清除夜，人命换数据，小岛变囚笼，今晚杀人只为做科研~,1754380800,2170,245069296,迷影区间,https://i1.hdslb.com/bfs/face/a4aae4a3495cd589c21ee0d79d684ac82352c62b.jpg,895523,"万字拆解,若也洗发液,MAGA,人类清除计划4,杀戮元年,The First Purge,万字拉片大赛",457628,4256,444,5588,3896,287,0,0,17772
BV15NtHzqEgS,114975368615399,1,138,2157,搞笑,街头采访,http://i0.hdslb.com/bfs/archive/daa11a41e26b2c8d25e72863c1a4a0eb1f3947d0.jpg,《谁 输 谁 社 死》,1754386424,259,632887,伢伢gagako,https://i1.hdslb.com/bfs/face/38d85946c9cd0cf159e4d646be63fad36c2486c1.jpg,2315951,"胡桃,伢伢,搞笑,cos,永劫无间,社死,永劫无间开启电竞版苏超杯,苏超,整活,搞笑研究所",1137342,757,343,6079,878,150,0,0,40083
BV1rotwzFEUM,114980770813797,1,249,2141,足球,体育赛事,http://i2.hdslb.com/bfs/archive/0e3c25eab813be59d26aa62587dfbdf1c1d94da3.jpg,2526赛季前瞻 | 巴萨篇 | 困难重重？乘风破浪？| 又或者准备好一起征服世界了吗！,1754467573,1546,629236570,T9小赵,https://i1.hdslb.com/bfs/face/804108515d5e2ae134e5d5d4be1b20d771443bb6.jpg,70326,"巴萨,西班牙,欧冠,体育,足球,弗里克,西甲,拉什福德,亚马尔,踢足球看足球热爱足球",68078,721,475,862,1634,163,0,0,3471
BV13itwzyEPB,114980988983386,1,215,2152,美食记录,美食记录,http://i0.hdslb.com/bfs/archive/785deb5f2837606f06dfe8b9e56e18b9698720ba.jpg,巧克力炸鸡排咖喱火鸡面福袋年糕麻酱关东煮,1754470834,273,35303757,巨爱吃的周黑鸭,https://i0.hdslb.com/bfs/face/aed6a48f41dbf5053d69cdfdf44ff31850fb1cf1.jpg,2613370,记录我的美食日常,479151,692,555,3441,1062,727,0,0,41199
BV1B3htzqE6J,114957752474646,1,65,2078,网络游戏,沙盒类,http://i2.hdslb.com/bfs/archive/10de952b7b93febee82912c0be3b1eca9d5884d3.jpg,当我无法拾取掉落物，甚至经验,1754116389,330,35734399,小橙子姐姐解说,https://i1.hdslb.com/bfs/face/7af5ccb8df46b88ff13b172fabbfab94aad5eb28.jpg,2232536,"沙盒游戏,我的世界,minecraft,小橙子姐姐,推荐宝藏游戏",1607063,4410,282,9682,1013,80,0,0,30731
BV1ZRhTz2EWA,114961879665290,1,172,2027,手机游戏,音乐综合,http://i0.hdslb.com/bfs/archive/07967251ba3d31f50b01e852464f3c654f4cb9f3.jpg,《明日方舟》EP - Little Wish,1754190000,251,161775300,明日方舟,https://i0.hdslb.com/bfs/face/d4005a0f9b898d8bb049caf9c6355f8e8f772a8f.jpg,6657262,明日方舟,1010049,10003,8805,30479,37060,13531,0,39,90619
BV12bh5zmEih,114966090747723,1,21,2079,日常,其他游戏,http://i0.hdslb.com/bfs/archive/b06adb5ae43654a2b0449dbefc6bad98054c2d20.jpg,不熟悉地图？铃儿教你辨别方向！|极限古城[超自然行动组],1754535600,607,1534075524,雨域n-n,https://i0.hdslb.com/bfs/face/2b08f0a728eca128dad95998e812f157cfe63b96.webp,55997,"游戏实况,超自然行动组,超自然行动组精绝古城联动,极限古城,跑刀,必剪创作",46994,341,208,929,825,29,0,0,3036
BV1fXtnzyEAQ,114975234329559,1,218,2167,喵星人,猫,http://i0.hdslb.com/bfs/archive/800b8dc6cfdd15199ced7fb0b8ef6de056ee8b92.jpg,《羊入虎口？ 虎入羊群？》,1754388000,305,263090405,猫不理咖啡,https://i2.hdslb.com/bfs/face/2f60f753ef27168acf7d2aa8c99033e663073142.jpg,1677186,"猫,布偶猫,铲屎官,#领先烘焙猫粮,#做武林猫霸抽免罪金牌,#领先烘焙粮抽黄金,猫咖,云吸猫,打工猫,萌宠过暑假",269872,412,278,1302,18874,213,0,0,29977
BV1Ge8zztE8x,114943256956280,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/f1e941a67aa88b97249f402a19baa46f2027dcc5.jpg,“好奇怪，你们又听不懂我说话”,1754305200,184,3494362249955414,尖尖plus,https://i2.hdslb.com/bfs/face/d7ff02808369fe8f87662b3693737f340e3ee1f5.jpg,78784,"喵星人,田园猫,萌宠UP主加更计划",529256,351,1053,21333,3030,3283,0,0,70557
BV1RctHzuE6N,114975351768444,1,254,2154,亲子,剧情演绎,http://i1.hdslb.com/bfs/archive/0da0a5097acfbaf47830853a5f7eb851b4e329f0.jpg,奶茶店的暑期工，被欺负你会反击吗？,1754384860,127,3546625865681622,小闹小闹丫,https://i0.hdslb.com/bfs/face/d054748608cdc21d149ea1437152a9fae6ba69bc.jpg,26259,"创业,奶茶,崩坏：星穹铁道创作者激励计划,暑期工",1641494,106,382,3532,650,170,0,0,39233
BV1YWh8zTEfE,114958792657023,1,207,2087,财经商业,商业财经,http://i0.hdslb.com/bfs/archive/87813c1fd49c7330f882821c82ae79ce23acd099.jpg,一张图看懂洗钱！现实世界有多少漏洞？,1754132415,894,15324420,数据库kira,https://i0.hdslb.com/bfs/face/93487a9046c128bc43bd63c9e0747fa998c75be3.jpg,943126,"财经,科普,金融,洗钱,股票,反洗钱,社科人文,青年用「财」图鉴",1160897,3200,2497,39016,7480,3345,0,0,39678
BV1nQtuz2EwQ,114969781736741,1,250,2144,出行,轻手作,http://i2.hdslb.com/bfs/archive/b9193dcbb0594c68749c568159dda1371e492947.jpg,自己做窗帘o>_,1754299909,133,3546904396827291,歹毒的咸鱼-,https://i0.hdslb.com/bfs/face/9480a3d8b43c5c5c0e8bfca9f72103b5ffc79f14.jpg,59139,"家居,手工,DIY,鹤岗,躺平",123065,234,802,957,1627,105,0,0,15929
BV1p8tczfEoP,114981441902193,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/a95f4929abd4e9c3658bca2f9a1efeca39794861.jpg,《蜘蛛侠崭新之日》神路透！漫威的阳谋,1754477777,63,2328551,阿瘾是条咸鱼,https://i2.hdslb.com/bfs/face/fb640189cdbd23e76fa737fbae3168f55f7f7378.jpg,335676,"超级英雄,蜘蛛侠,蜘蛛侠4,蜘蛛侠：英雄无归",2420911,313,1773,12129,1041,3326,0,76,191684
BV1p7hVzTEsi,114964731796904,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/661537373a491b1b11445e8cc326586304885c41.jpg,我承认了！,1754223228,134,475845053,呱唧菌,https://i2.hdslb.com/bfs/face/70e280e50eb75796f1041617d47a2b90420063a3.jpg,2433190,"短片,原创,搞笑,旺仔小乔",1054139,1291,999,21266,2727,1174,0,0,79512
BV1cYtczZEcX,114981475584874,1,228,2004,人文历史,影视正片搬运,http://i1.hdslb.com/bfs/archive/8a6c461326cdcaf09892f5ae82e628fbb0b03f5e.jpg,从10%到30%，巴黎急救的救命“神器”【守护法兰西S03E94】,1754478496,984,3493278460676126,TooT嘟嘟旅程,https://i2.hdslb.com/bfs/face/505a6b86a1e6a579dd75bce011fa817c87cfd7e1.jpg,622891,"译制片,社会,巴黎,法国,配音,二创,消防,急救",47649,534,503,1019,1785,214,0,0,4273
BV1JUtuzUEaq,114969613962405,1,242,2078,娱乐粉丝创作,沙盒类,http://i0.hdslb.com/bfs/archive/837493c5ac65e8e0e08ac8e12693cb095d44427a.jpg,餐厅偶遇古战场  密密麻麻多如牛毛  拼尽全力将其清理,1754297318,156,1435648641,群星_Stars,https://i0.hdslb.com/bfs/face/f3e69e978ce9b8b866464c3fa81fec0255bc77ba.jpg,1639,"培根头,肝,燃尽,抽象,沙雕,餐厅,拼尽全力,喝饮料,counting stars,roblox",347401,4436,1195,8482,606,1142,0,0,32121
BV1AHtMzEEDE,114968624111267,1,28,2020,原创音乐,翻唱,http://i1.hdslb.com/bfs/archive/76701eaa4eef8f5634f83e13bd35a9114fd7e0f1.jpg,Moon Halo|翁法罗斯十二黄金裔,1754282179,122,1632696879,淬淬淬是淬,https://i0.hdslb.com/bfs/face/9865a51bcf93c2355eb1dd045c9abe5424dfc44c.jpg,38294,"崩坏,翻唱,崩坏星穹铁道,崩坏：星穹铁道创作者激励计划,翁法罗斯,翁法罗斯黄金裔全员,MoonHalo,黄金裔",391572,18326,1491,32151,7912,4988,0,0,69289
BV1p8tczfESY,114981441902059,1,171,2071,电子竞技,射击游戏,http://i0.hdslb.com/bfs/archive/86f973d36c88f2b9ec4f354a86df3838e0a96707.jpg,【莱昂凯】水友给我说绿龙的“马西西”借他皮肤不还，其实事情真相是这样的,1754477938,277,107873360,莱昂凯shyeark,https://i2.hdslb.com/bfs/face/58769a500f3a89de34c4fe78eb38dd0f2e5a6b60.jpg,420191,"电子竞技,CS2,职业选手,莱昂凯,TEAMSPIRIT",385563,408,1255,861,873,870,0,0,17326
BV1SBtwzGEHw,114980972134767,1,208,2096,校园学习,AI学习,http://i2.hdslb.com/bfs/archive/3c66bcd6cdbd771cc3fd6e2bd3949164156cddaf.jpg,网络热门AI鉴定17【Git源宝】,1754470820,183,38061207,Git源宝,https://i0.hdslb.com/bfs/face/6c594817691a12697888c7eb17b3147c2bfcf27b.jpg,1039540,"人工智能,AI,科普,教程,Git源宝,赛博吟诗,东方明珠,网络热门,蜜雪冰城,AI IN ALL！",201967,358,295,5665,3249,58,0,0,11641
BV196tMzNEAF,114968422780461,1,253,2042,动漫杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/82fba583dadd19612f41d344be839850ec9936c7.jpg,【剑风传奇】全部20+使徒盘点！谁才是最强使徒？,1754301600,1253,613639701,DIO君的假电台,https://i0.hdslb.com/bfs/face/acaab3ecd5b3d390f167931c84265a5128c62d5c.jpg,315765,"动漫杂谈,二手推荐,转转,二手手机,烙印战士,漫画解说,烙印勇士,漫画推荐,berserk,bilibili次元论战",371460,1550,898,5000,1753,376,0,0,18620
BV1Fu4Zz2EXA,114977532810354,1,171,2071,电子竞技,射击游戏,http://i0.hdslb.com/bfs/archive/3c32f5d2f581d42a1e442123b47ff5e310ea5ff6.jpg,CS2首个一枪五杀,1754418086,81,203680252,AYCS2,https://i1.hdslb.com/bfs/face/00981afbe0562c34f53b8279670a3e0ebd1f21c8.jpg,1101865,"逆天,一枪五杀,cs2名场面,大狙一枪五杀,挂,大狙,五杀,名场面,cs2,CS2暑期征稿狂欢",711567,331,1782,9956,4839,12630,0,0,50036
BV1RBtJzKEse,114976056479294,1,17,2066,单机游戏,单机主机类游戏,http://i0.hdslb.com/bfs/archive/9f27dfd2c20080d34fb2e4fd33e5057d5ad13710.jpg,最强勇者背叛了人类！魔王竟然是批量生产出来的？一个人做了14年的独游《神之天平》讲了什么故事 ②,1754395714,1658,7206526,蓝二烟,https://i1.hdslb.com/bfs/face/53a7b595df5b15769c6022ec66337d1e589d2db7.jpg,706804,"独立游戏,神之天平,游戏剧情,arpg,整点电子榨菜",235677,552,492,6994,4214,148,0,0,10160
BV1K8t5zTEK3,114971040028284,1,251,2152,三农,美食记录,http://i0.hdslb.com/bfs/archive/ebeb1a0bd17ba974ba8bfb576559b2dfa4699170.jpg,这是我的来时路，最后一次骑旧电驴进村卖糖水（库存）,1754319897,708,267599661,欧大发-沙蟹哥,https://i0.hdslb.com/bfs/face/eca1f64696b89f369b7375ccd3afe38e5ecbe6d8.jpg,338171,"摩托车,生活记录,记录我的美食日常,记录",303812,841,680,911,4882,220,0,0,20891
BV1md81zqEqy,114948005039440,1,183,2063,影视剪辑,鬼畜综合,http://i2.hdslb.com/bfs/archive/2bfcf8daf21c29ce622537cdf494e6052babb2d5.jpg,17号选手 贪财和尚 由于他俩的《发财经》，被如来愤怒除名,1753967660,250,1766355135,阿蛋侃剧,https://i0.hdslb.com/bfs/face/ac52b81df172ffdc6354d7db6139f5f117440261.jpg,49709,"综艺节目,鬼畜,开口跪,ai歌曲,三界好声音,和尚,释永信,不一样的西游记,阿难陀,摩诃迦叶",4179140,14045,5595,50346,84146,26039,0,18,186355
BV156tMzKE7R,114968422842876,1,138,2171,搞笑,动物综合·二创,http://i1.hdslb.com/bfs/archive/78f14a22eb416222203475881a63be2a468e8898.jpg,鱼天帝,1754279229,69,1402229439,大丙搞笑配音,https://i0.hdslb.com/bfs/face/6104868b601276de59976e835c95428601800cc0.jpg,365011,"搞笑,搞笑视频,吐槽,配音,搞笑配音,这是一个悲伤的故事,搞笑动物配音,看一遍笑一遍",1937644,194,755,19863,1088,2788,0,0,114676
BV1oHtFzLEYL,114980049392296,1,17,2066,单机游戏,单机主机类游戏,http://i0.hdslb.com/bfs/archive/51a2dfca7b6822c372add2b2d37a872d0c98333e.jpg,我永远都不会原谅《最后生还者2》,1754539200,929,340310257,童子军大王,https://i1.hdslb.com/bfs/face/76cdeed2a2e06e2624d079b17f12c7915a04dc78.jpg,73509,"游戏,RPG,steam,童子军大王,动作游戏,美国末日2,最后生还者2,ps5,美末2,推荐宝藏游戏",29051,550,941,626,1349,299,0,0,2415
BV1YdtAzSEME,114981995615545,1,171,2070,电子竞技,MOBA游戏,http://i1.hdslb.com/bfs/archive/afb527b266dc504453db731e5fbfd226b7abd17f.jpg,新英雄全球赛场首个五杀！,1754486181,38,29992385,iG电子竞技俱乐部,https://i2.hdslb.com/bfs/face/487bf0cb89b58ce6baea91d2f2a5b0fc4a2e17fb.jpg,648129,"电子竞技,精彩集锦,英雄联盟,IG,TheShy,MOBA,GALA,Meiko,Rookie,Wei",464838,126,2525,952,1791,1174,0,0,29202
