bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1Vrh7zTE2Q,114951108693547,1,24,2063,MAD·AMV,鬼畜综合,http://i0.hdslb.com/bfs/archive/07b7e4a6d1233a7accf88781df4b47062036f3c1.jpg,二乔：我被困在了时间迷宫《莫愁乡》,1754014999,133,9068441,冰攻厂BeSo,https://i2.hdslb.com/bfs/face/4f06d92605733645f261e2e29da02556afdf1c32.jpg,675286,"动漫,二次元,JOJO的奇妙冒险,动画种草激励计划,莫愁乡,二乔,乔瑟夫乔斯达",266105,750,407,20640,10512,1337,0,0,33752
BV17ZhuzWEfv,114962685037683,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/9c57d732d06ba5f95b19d4534add401849866c4d.jpg,捡来的猫一个月里 简单汇报这恶魔哈基米,1754192099,144,28867208,哈基哈基的家长,https://i2.hdslb.com/bfs/face/eb479115d4a147c397218a52e16f7af8b6b88270.jpg,123699,"猫,喵星人,流浪猫,田园猫,宠物猫,橘猫,猫条,哈基米,必剪创作,动物圈新星up主扶持计划",155194,148,273,1326,555,131,0,0,25974
BV1Bm8Mz7EKm,,,,,,,,,,,,,,,"音乐分享官,日语MV,电台新星征集令7.0,JVC music,官方MV,ゆーり",,,,,,,,,
BV1imhHzUEVv,114952769706755,1,182,2009,影视杂谈,娱乐评论,http://i0.hdslb.com/bfs/archive/0dce04204117e78979873e29026fbd64b16a91ac.jpg,13岁前乞讨，22岁当影后，39岁跌落谷底，50岁重回巅峰，她的人生比电影更精彩！,1754101800,918,34189415,low君热剧,https://i2.hdslb.com/bfs/face/fabe17ef4b344336b872e3ded46a4a4b11140e7f.jpg,2928041,"惠英红,我爱你,燕云十六声,在燕云暑期版本安家了,燕云新武器唐横刀,燕云武学宗师惠英红,怪你过分美丽,宫心计,长辈,血观音",487532,1128,887,4047,5006,482,0,0,23038
BV1bXtJzdEQS,114975821533807,1,121,2064,GMV,单人RPG游戏,http://i2.hdslb.com/bfs/archive/99de7227803090b2bcea942f7a95823d0ef309ef.jpg,笨蛋女神这一块,1754392181,46,2776060,二代二代,https://i1.hdslb.com/bfs/face/a2c19f1557c361fcac6538260f28c25635fbdcf1.jpg,390669,"GMV,二游,鸣潮创作激励计划,卡提希娅,鸣潮2.6,尤诺实机,开放世界,尤诺,游戏鉴赏家,鸣潮",284022,2043,487,7540,3141,575,0,0,39967
BV18HhAz9EyH,114941176646252,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/06a24a0b1ea026880ad82827818e78267f9bf784.jpg,贵妇SPA,1754127900,185,390790215,是曼玉不是鳗鱼,https://i0.hdslb.com/bfs/face/fd6c977cd186e1e828090777fffd791b872db537.jpg,1550198,"柴犬,汪星人,spa,萌宠过暑假",524772,567,559,7286,2096,2699,0,0,48027
BV1FLtFznEhZ,114980116501263,1,124,2088,社科·法律·心理,社会观察,http://i2.hdslb.com/bfs/archive/8fe651cf34130a8113424eed266ca7e6e2b267da.jpg,比韩剧更黑暗？韩国兄弟之家事件 真实版大逃杀！,1754474400,945,6574487,纳豆奶奶,https://i2.hdslb.com/bfs/face/0a8638b34173708fcf979bd1166fbb7fdb1110a4.jpg,4638057,"社会观察局,韩剧,解说,犯罪,高能,猎奇,韩国,案件,大逃杀,鱿鱼游戏",158785,1270,305,1721,1553,386,0,0,9960
BV1TttjzjEFr,114974110257103,1,219,2168,汪星人,狗,http://i1.hdslb.com/bfs/archive/00c41cf2ba3397c8d3643f2ace8b194ec627e792.jpg,《宣布十一肿瘤的结果》,1754366010,362,414702734,哈仔十一,https://i2.hdslb.com/bfs/face/4c4f01fe482e61655e8f13b1bbc5a2a7346b5610.jpg,993791,"可爱,边牧,哈士奇,搞笑,二哈,伯恩山,动物总动员,智商",336095,1275,671,568,2404,126,0,0,16346
BV1HxtMz1Ep1,114968305408407,1,161,2207,手工,随拍·综合,http://i0.hdslb.com/bfs/archive/df832f2f82a0d591713c8eed07d4b9d0476c6435.jpg,最拐弯抹角的关灯方式,1754277426,62,3546564641425884,幻想阿阳,https://i0.hdslb.com/bfs/face/ce90d69db4f361e7ff0bba0edd11e84bb35d8cba.jpg,1812,"机关,手工,装置",1421221,1653,2029,7538,4366,2146,0,0,112597
BV1Z7h8z3EiN,114958591400416,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/48e2e21f12202d8bd946f0c42fb6928d886377ea.jpg,当异校好友出现在班级门口！,1754129296,117,393709394,一串大福,https://i2.hdslb.com/bfs/face/e6d1cf7df22235495d25d7ae77a4aa185e5d8c7f.jpg,1558192,"校园,原创,青春,搞笑,搞笑小剧场,来福来福,一串大福,学生时代,真实,fyp",2885743,1100,494,21386,1706,278,0,0,81778
BV1cJtPzPEQX,114982079436128,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/b3dd6cc06b306a4f887082f09a993f7a3fcff65b.jpg,【大鸣王潮1566】你也变成声骸吧,1754487444,188,293187959,寞桀緣才,https://i2.hdslb.com/bfs/face/6b4baaf04d1ba4f5e36368c14a3315833b54e481.jpg,807516,"手书,鸣潮创作激励计划,小剧场,鸣潮",373797,4016,1480,4846,13753,1835,0,0,46022
BV1CahgzFEh2,114962517201994,1,214,2149,田园美食,美食制作,http://i0.hdslb.com/bfs/archive/831334efadb127cf5d3126710f3a9699453d5919.jpg,为了吃个鱼汤，修了个小猪灶台，但是到底像不像猪？,1754208000,136,1529656577,孤独美食咖,https://i2.hdslb.com/bfs/face/8f5fcf396f55e280f3fe54b4742f4973d635a2a0.jpg,908663,"美食制作,记录我的美食日常,鱼汤,乡村,乡村美食,坛子肉",1126344,662,427,1840,975,362,0,0,43434
BV1WPtnzEEzR,114975771201670,1,85,2154,小剧场,剧情演绎,http://i0.hdslb.com/bfs/archive/bfa186e4edd2f83edc9935762879fd3c939130bb.jpg,尝尝有多好吃,1754391604,45,2081415485,西西里人,https://i2.hdslb.com/bfs/face/62877851d1acb631d22f23bc89a400c75a049ccc.jpg,427079,"搞笑,生活记录",335833,109,327,935,557,793,0,0,31167
BV1AGtwzcErg,114981257351349,1,17,2079,单机游戏,其他游戏,http://i0.hdslb.com/bfs/archive/85ed172680f0fcc3572c704bf6d7ca01133bd26c.jpg,【舍长】只有一个人，电梯却显示满员了？—闹诡电梯（The elevator）全流程,1754475137,1250,70666,舍长驾到,https://i1.hdslb.com/bfs/face/a6475a08cafd6983663cc25c566ca882eaf2f416.jpg,1032551,"舍长驾到,惊悚,单机游戏,舍长,搞笑,恐怖,恐怖游戏,The elevator,电梯,推荐宝藏游戏",48581,724,279,1186,2229,54,0,0,4353
BV1eDhHz2E79,114952669044145,1,172,2071,手机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/5fb49f5ff3b4f899988de97ec6226bd042782a31.jpg,海底大逃亡，极限求生上演惊天手速怪,1754038827,218,235982660,小五哥哥九方骏,https://i2.hdslb.com/bfs/face/6a8eb2373e82c1cc927553286b501315c54aecc7.jpg,761258,"九方骏,和平精英夏日焕新,九方电竞,小五哥哥",996898,766,370,21793,2408,1456,0,0,43820
BV1KatjzCEMH,114973992820518,1,205,2083,社会,综合资讯,http://i2.hdslb.com/bfs/archive/b1a46905b51f1f29b9c68585985c8f271e6f69a0.jpg,【1818黄金眼】就没见过比我‘非’的！600多抽的沈星回与宣传不符？,1754364058,250,354077280,1818黄金眼,https://i0.hdslb.com/bfs/face/30f3ff3f2af66abbbcc6a93c8b65e7886d33b88c.jpg,915024,"氪金,抽卡,社会,手游,恋与深空,沈星回,1818黄金眼,乙游,资讯直通车",246409,2114,4095,1793,4339,9373,0,0,11855
BV1tH8SzjE4F,114949716184347,1,130,2027,音乐综合,音乐综合,http://i2.hdslb.com/bfs/archive/b653ca373ccee92af5e33da939ea9242c9b597aa.jpg,硬 曲 盲 盒 9.0,1754006400,2050,88082801,挽风丶Sama,https://i2.hdslb.com/bfs/face/91484503b5edaa7134d6cd03c418d24acf4845a5.jpg,354267,"电台,BGM,音乐选集,小曲,卡点,盲盒,电台新星征集令",889827,1397,221,111340,8083,317,0,100,85483
BV18rhVzDEzV,114964463422302,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/c2b5759bc3da2eedc803fbf7f7b9660180a0af93.jpg,美 丽 的 代 价,1754280000,60,9130832,张八筒筒,https://i2.hdslb.com/bfs/face/683b3b97648bf13641c508b9b50a2d25b87bec69.jpg,722900,"搞笑,生活记录,张八筒,best人生,抽象,猩猩队长,情侣日常",883896,365,604,2068,5643,1103,0,0,92831
BV1Nc8yzxEJK,114946847282683,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/1a48514b112672d74b2825817f5e514e686f0358.jpg,可惜，国产剧容不下她的欲望,1753956026,959,2371377,斑鸠鸭,https://i0.hdslb.com/bfs/face/2b925e0f6e814dbca67298e83b1733dbcc4f8828.jpg,343701,"古装剧,大秦帝国,大秦帝国之纵横,宁静,经典,uwant,友望云霄太空臂,0水渍洗地机,折腰,影视IP观察室",674140,1677,777,8673,4272,681,0,0,27638
BV1kNt3zdE2P,114968976428673,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/b2ae9538f75cedc41fdd1e8baa0b6fdb084b7fde.jpg,第一斧女？！有什么事请联系我的斧头吧！万字拉片拆解《珀尔》P1,1754301600,3036,84706708,小鱼陪拉片,https://i1.hdslb.com/bfs/face/3372dd6970f8df479aad6d35da42cfd32d851681.jpg,1102347,"恐怖,悬疑,A24,惊悚,万字拆解,拉片,视听语言,米娅高斯,珀尔,万字拉片大赛",815202,1483,605,23673,9646,509,0,0,31621
BV1n7h3zbEsB,114963960045038,1,251,2166,三农,农村生活,http://i1.hdslb.com/bfs/archive/466626e0724caaffb27279da97116a2bb3d9d30b.jpg,解救咪咪......,1754222400,338,143845192,念叁叁叁,https://i1.hdslb.com/bfs/face/3e9a9ed8cf8b0c7221b3e810d9e1e8ff7e6cf7b9.jpg,269113,用星露谷开启我的农村生活,272282,426,416,1296,1251,759,0,0,35966
BV1TCh3zrEdf,114963876151658,1,65,2066,网络游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/f642d36ef935f8f07ed763a1a632f9b83881b01e.jpg,这游戏真废嗓哇,1754209676,131,3546388231097029,菜三千,https://i1.hdslb.com/bfs/face/6783c763e8e3b331eb355041daca98cd608f80a2.jpg,90370,"联机游戏,娱乐,搞笑,生存游戏,休闲,多人游戏,沙雕,竞技游戏,休闲益智,推荐宝藏游戏",1008465,1010,1399,37323,4779,33044,0,49,133819
BV1ge8qzSE8j,114942485204353,1,228,2088,人文历史,社会观察,http://i2.hdslb.com/bfs/archive/f724b83077b1c6119630130f96a68d3d1b16d48e.jpg,存着8000枚比特币被女友扔了，他苦守垃圾站17年，现在要买下整座垃圾场,1754038800,502,17555340,辟谣的大舌头LOOONG,https://i0.hdslb.com/bfs/face/ada12a297505dd764390bbfdc6e46a68d0b73092.jpg,168705,"搞笑,人文,垃圾,挖矿,比特币,区块链,数字货币,社科,虚拟币,币圈",1918896,1382,3101,4139,578,804,0,0,55005
BV1nrhWzhEBM,114953876935825,1,228,2089,人文历史,时政解读,http://i2.hdslb.com/bfs/archive/e0893e23d1dc85fdff32b77a0e8dd9be29c320d5.jpg,顶级权谋还是菜鸡互啄？泰柬冲突竟是东南亚版的继承者们？,1754096400,1073,1140672573,小王Albert,https://i0.hdslb.com/bfs/face/f9bb5dc9b5dcb3c90f9662e44fca9a7506584151.jpg,4161345,"社会观察局,泰国,妙瓦底,佩通坦,泰柬冲突,柬埔寨,东南亚,洪森,电诈,洪玛奈",2185285,6581,1805,16396,21652,1876,0,80,93454
BV1kehHztEbm,114953122028009,1,138,2195,搞笑,学生vlog,http://i1.hdslb.com/bfs/archive/9f092f748bb199dad3398085f9565960dc034c69.jpg,《 当 代 高 一 牲 ？！ 》,1754106312,973,1238825086,建客8米2,https://i1.hdslb.com/bfs/face/fbd9d6ef8a4d0fdce75cad21b2f54dbc1a40c07a.jpg,380513,"高中生,校园,搞笑,青春,生活记录,传说之下,记录,高中,三角符文,万种生活碰头相见",390355,2687,960,12562,7571,677,0,0,59599
BV1w1hTz9EmX,114962181655420,1,182,2094,影视杂谈,科学科普,http://i2.hdslb.com/bfs/archive/65a8c31c89da326c0bec42a7dc2beed78bec0b9f.jpg,2000年前的黑科技！一根木棍算地球周长比卫星还准！ 古希腊学霸骚操作：用棍子算出地球大小！真跪了！,1754183836,76,1537646108,Rap_科学,https://i2.hdslb.com/bfs/face/a5ce03551d3f5a3c1a4f71f90d80681f998be901.jpg,6772,"科普,科学,说唱科普,地球周长,埃拉托色尼,超清科普小课堂",315786,145,1833,4092,542,259,0,0,20774
BV1ZYhbz3EiX,114957198823266,1,85,2154,小剧场,剧情演绎,http://i0.hdslb.com/bfs/archive/4e5c8b8374cfa88cf2101e591210d9d1e3e1aa74.jpg,这钱怎么越花越多啊？,1754107898,63,284700508,主持人欧文浩,https://i1.hdslb.com/bfs/face/62b2936db76d650c50f2cfe273341bec32b9da1f.jpg,1606535,"娱乐,生活记录,段子",1000180,19518,212,6720,588,107,0,0,55478
BV1C68yzZEd7,114946612399710,1,30,2022,VOCALOID·UTAU,VOCALOID,http://i1.hdslb.com/bfs/archive/8d38da4f85a3d9b09297b1171156eb1aae6241eb.jpg,【洛天依原创】死亡公告,1753946270,152,620883622,玄云__,https://i1.hdslb.com/bfs/face/36dbbeb2d59f72638b571f4daeefd01906a3f817.jpg,4071,"歌曲,VOCALOID,VOCALOID CHINA,洛天依,原创,虚拟歌姬,Vsinger创作激励计划",176944,3184,1094,32558,10481,2077,0,0,63121
BV1rDh8zUEmC,114958423628261,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/5aa2e5a6327f8d5027be96a3f4adcecf1b26635b.jpg,【JOJO手书/全员向】JO护车出发喽！gogogo！,1754126598,35,3065267,Orca哒,https://i2.hdslb.com/bfs/face/5077001bd11b28ba0a782bd47fcac85d5f0c1955.jpg,113341,"空条承太郎,JOJO,JOJO的奇妙冒险,吉良吉影,同人,空条徐伦,东方仗助,DIO,动画种草激励计划,乔鲁诺",759766,450,2488,29296,6284,2914,0,0,93791
BV14kt3zhEGd,114970452825261,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/e3d2bf036e495ff70626e65d3049c3c9d8f5ae91.jpg,【姜较瘦】1个公式学会各种小炒肉，小白秒变大厨，教00后90后学做菜 做饭,1754310174,1423,295429160,教做饭的姜较瘦,https://i2.hdslb.com/bfs/face/f6c8feb3fcafd1a6cd51fdd2228ba66b38fb7eb3.jpg,184806,"烹饪,家常菜,美食制作,美食教程,厨艺,做饭糊弄学,舌尖真探事务所,学做饭,买菜,懒人餐",113785,287,281,13805,1268,375,0,0,9103
BV1BYtJzzEQs,114976106747627,1,251,2166,三农,农村生活,http://i1.hdslb.com/bfs/archive/a77c39b67b1869e04e20e2e797910fc5bccb5ae3.jpg,谁说喜欢看这个？,1754397224,279,3493138387699886,山野农夫高山农场,https://i2.hdslb.com/bfs/face/82a985ed7c1f2cf2fa003afdb727e9e5fbf30cb9.jpg,330127,"喂鸡,鸡,动物总动员,冰糖葫芦",129571,453,330,543,1191,220,0,0,17376
BV1DWtEzoELQ,114974714367327,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/7b41daca8198ec21e9e95c9e6382e7799a3d4e91.jpg,【鸣潮小剧场】Wonderful U,1754375109,67,71940941,唤林和小PK,https://i2.hdslb.com/bfs/face/c0973a9a2efadbe7040d72c0491ad39aadaf642d.jpg,264978,"同人,手书,东方,弗洛洛,鸣潮小剧场,漂泊者,意难平,鸣潮2.5版本二创",348956,348,2390,29843,53740,7255,0,0,71061
BV1BshVzaE8A,114964983515674,1,26,2063,音MAD,鬼畜综合,http://i1.hdslb.com/bfs/archive/debbdd4875422e319e90aa5b6cfeb5168d1c3199.jpg,【音mad】伪物,1754226492,106,628012348,捧读魔术师,https://i1.hdslb.com/bfs/face/8d698b0c3e7b2b90c11f15cb2acb55f763c8dd7f.jpg,1989,"音MAD,フォニイ,phony,模拟恐怖,曼德拉记录,模拟搞笑,伪人",1082243,1316,849,20857,5800,2085,0,0,100233
BV1uYtnzbEyw,114975720871039,1,21,2077,日常,休闲/小游戏,http://i2.hdslb.com/bfs/archive/5264f9a59c05648043c33ab9ece7856ba022d345.jpg,【逃出惊魂夜】惊魂码头实况,1754390433,679,2095518789,大啵豆,https://i0.hdslb.com/bfs/face/4d43b6078975ab57543751143413fc96c0b8f115.jpg,51261,"船长,游戏实况,蛋仔奇思妙想计划,逃出惊魂夜,小旧帽,惊魂码头,惊魂夜,教程攻略,蛋仔,蛋仔派对",531514,534,198,22592,1827,26,0,0,24448
BV1B3htzqE6J,114957752474646,1,65,2078,网络游戏,沙盒类,http://i2.hdslb.com/bfs/archive/10de952b7b93febee82912c0be3b1eca9d5884d3.jpg,当我无法拾取掉落物，甚至经验,1754116389,330,35734399,小橙子姐姐解说,https://i1.hdslb.com/bfs/face/7af5ccb8df46b88ff13b172fabbfab94aad5eb28.jpg,2227869,"我的世界,沙盒游戏,minecraft,小橙子姐姐,推荐宝藏游戏",1518667,4318,277,9314,993,76,0,0,29738
BV1R2hgzSEFe,114964295650430,1,182,2042,影视杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/715d44d205a998a65d52633f8a2edd81e8130899.jpg,【灵笼】白月魁舍命布局，马克生命跃迁，查尔斯即将迎接攻腥棋子！,1754216267,805,304815404,流心影者,http://i2.hdslb.com/bfs/face/08376a7e475c3c48d5f7b2781fe5d92c94bc0ea4.jpg,452989,"动漫,科幻,国产动画,动画种草激励计划,高燃,热血,灵笼",1494399,611,1168,8704,903,168,0,0,29701
BV182hPzxE9n,114959849625971,1,222,2170,小宠异宠,野生动物·动物解说科普,http://i0.hdslb.com/bfs/archive/53857cfeda9d0e749bddedd5dff269894e4cc289.jpg,防蛇小能手，喂鸟发现屠夫鸟在这报警，盲猜肯定是有辣条来了！,1754148488,287,373448384,MK的鹦鹉,https://i2.hdslb.com/bfs/face/acd805b970ebcd531c9c2a79fac46c687ef82ddc.jpg,1044289,"动物世界,辣条,伯劳,屠夫鸟",289838,466,385,1228,3521,216,0,0,18059
BV1gatnzFE81,114975670539661,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/77023ad3f83953c89058162986905f6ef6cdaac8.jpg,蜿蜒的山路又会带我通往什么地方呢？,1754389714,166,484262091,郑丽芬er,https://i0.hdslb.com/bfs/face/b31a4cd9a55c60f6255e1f59266b369d7f3a1da0.jpg,1043957,"情感,家人,一人分饰多角",305644,200,448,1341,1264,115,0,0,29406
BV1F2hNzLEtK,114959262420535,1,138,2207,搞笑,随拍·综合,http://i1.hdslb.com/bfs/archive/708b2199a00429febd9010152c19239475400462.jpg,感谢坚强的自己依然坚强的活着,1754139304,81,143832717,安茂元,https://i0.hdslb.com/bfs/face/751a438f52a7bb62ee3bbbdcf86c6993a271e77d.jpg,361930,搞笑,862059,424,891,11771,1962,4479,0,0,92149
BV1dj8yz5ECr,114946880834127,1,242,2018,娱乐粉丝创作,音乐现场,http://i1.hdslb.com/bfs/archive/4f961f4a30cd718f5a8ebb888cb54f00aa9eb5a6.jpg,【宫野真守×赛罗奥特曼】《ULTRA FLY》没有极限，展翅高飞吧【BML2025单品】,1754107368,257,403748305,BML制作指挥部,https://i1.hdslb.com/bfs/face/924fb698bc68802a95c123c1f1ff41b3be1e9c9e.jpg,1295588,"BML,音乐现场,赛罗奥特曼,宫野真守,LIVE,音乐,现场,BML2025,ULTRA FLY",486462,207,368,4783,1332,1107,0,0,26692
BV1TDhLzpEfG,114967617471881,1,176,2176,汽车生活,亲子互动,http://i0.hdslb.com/bfs/archive/7c37c5841c2c47f9d8533657856da8f55d27049d.jpg,这一刻你可明白年少有为的意义,1754267110,58,3546946497153141,理想阿煜,https://i0.hdslb.com/bfs/face/06b162110c01c4099eaefd0efe52dc1005c86d65.jpg,63643,"情感,少年,意义",701028,175,243,6082,612,39,0,0,31139
BV1LnhuzUEQN,114963356061430,1,138,2151,搞笑,美食测评,http://i0.hdslb.com/bfs/archive/d1357303c193678a32aacdeefddfd85c324101bc.jpg,《中国零食测评之康师傅方便面》,1754203168,752,1735813547,Nyyga-idol,https://i2.hdslb.com/bfs/face/fc965336f142e5f2da2017c0fdacaf07c2264467.jpg,21963,爱豆安利挑战,622047,4599,2752,4705,1649,1630,0,0,19379
BV11ChnzaEkc,114953675606824,1,172,2073,手机游戏,动作竞技游戏,http://i2.hdslb.com/bfs/archive/33c868af982247643946e16c1f9e67518887d146.jpg,带 土 大 冒 险 ！,1754301600,142,321563149,恶人爸爸5,https://i1.hdslb.com/bfs/face/02058813ff3882973810275f2d268e5c07a8712d.jpg,59032,"宇智波带土,火影忍者,游戏,忍战带土,火影大冒险,火影忍者手游,推荐宝藏游戏",379701,207,199,4521,778,677,0,0,19877
BV1fjtwz4EYH,114981274128050,1,17,2066,单机游戏,单机主机类游戏,http://i2.hdslb.com/bfs/archive/6478bfc24de6a98aafb7703f56b50637fcfe08bf.jpg,逃生2的学校压迫感是真强！,1754479855,1504,525377706,小埋来也yyy,https://i0.hdslb.com/bfs/face/ad30edb56b393075c7de4d8f3251135ad2d2f454.jpg,164205,"恐怖,逃生,游戏解说,恐怖游戏,逃生2,速通,压迫感,steam游戏,推荐宝藏游戏",42379,346,134,541,935,46,0,0,2889
BV1ATtFzdEXH,114980535930996,1,21,2151,日常,美食测评,http://i0.hdslb.com/bfs/archive/36f00d50378e4798b1a1cedac0e7ad7f77fd0373.jpg,回答我，香菜牛油果味的牛奶，是谁在买。,1754478000,555,837470,桃核叫我桃道长,http://i2.hdslb.com/bfs/face/95723f88a75d9a8ace6a0b7bb55db3809dbab7df.jpg,537537,"桃核,生活记录,搞笑,豆豆子,测评,美食,娱乐,舌尖真探事务所,擦玻璃",32025,472,367,902,2932,70,0,0,5549
BV1Cq4dzUEmj,114978271004135,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/c331be805a91c9cb92ae12b2e3601af6f9a31a8f.jpg,铜矿产物再更新 我的世界 1.21.9新版本介绍 25W32A,1754429495,543,686127,籽岷,https://i0.hdslb.com/bfs/face/7efb679569b2faeff38fa08f6f992fa1ada5e948.webp,4997428,"籽岷,MINECRAFT,沙盒游戏,我的世界,单机游戏,1.21.9,25W32A,新版本,介绍,推荐宝藏游戏",207331,855,1212,1623,2203,1414,0,0,17448
BV1nShtzrEAK,114957668588031,1,246,2106,改装玩车,汽车测评,http://i1.hdslb.com/bfs/archive/f6f7ba182c155331c76b48af0bfe021aed51058e.jpg,详细版拓海的刹车起飘教学来了,1754115422,178,1618470,slasheAKA阿丰哥哥,https://i0.hdslb.com/bfs/face/ce426e56b8bcef74932071be0936258688330c2e.jpg,9213,"赛车,头文字D,漂移",317252,114,583,4860,630,729,0,0,11282
BV1xyt3zFEbQ,114970436048005,1,215,2151,美食记录,美食测评,http://i0.hdslb.com/bfs/archive/e970a4cc828e15efb3c549b1ca0b19afeb10d9a1.jpg,早餐实力排名,1754310396,520,3493292727601296,王小洋-已黑化,https://i0.hdslb.com/bfs/face/e33567ee9db0bad3c746a42ab7354680b75b0a06.jpg,308928,"早餐,吃喝玩乐先上闲鱼,油条,MVP,排名,手抓饼,烤冷面",705318,13836,6132,7026,1711,1475,0,0,53211
BV1NXhVzVEuY,114964614351725,1,218,2167,喵星人,猫,http://i1.hdslb.com/bfs/archive/b82cf4529270d9d3b364778fd7f814ab97fccc8d.jpg,盘点一下猫德学院的赔钱玩意,1754221055,212,508416316,本喵叫兔兔,https://i1.hdslb.com/bfs/face/dd3ca18b9504ea0db42655446efd533795811e17.jpg,2843583,"喵星人,猫德学院,动物总动员,缅因猫",1721368,895,1763,12155,163971,1511,0,7,225291
BV15htPzdEc6,114981676845106,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/af5246a4493965b6602b3e880bef76b242ef23fa.jpg,🇦🇺留学生备餐vlog | 广式牛杂牛肋条煲·蒜酥牛排温泉蛋盖饭🥩·淡奶油吐司🍞·厚蛋烧三明治·🧋泰奶咸法酪巴斯克·🦐夜市铁板虾滑,1754481395,736,132750337,Vickyyy小畅,https://i1.hdslb.com/bfs/face/932cdf0f89be95f9e621baaf83ebdc6ba705a771.jpg,434096,"美食制作,留学生,生活记录,记录我的美食日常,沉浸式,Vlog,备餐",41125,210,163,662,788,192,0,0,5749
BV196tMzNEAF,114968422780461,1,253,2042,动漫杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/82fba583dadd19612f41d344be839850ec9936c7.jpg,【剑风传奇】全部20+使徒盘点！谁才是最强使徒？,1754301600,1253,613639701,DIO君的假电台,https://i0.hdslb.com/bfs/face/acaab3ecd5b3d390f167931c84265a5128c62d5c.jpg,315657,"动漫杂谈,二手推荐,烙印战士,漫画推荐,转转,烙印勇士,二手手机,漫画解说,berserk,bilibili次元论战",362793,1512,891,4918,1735,365,0,0,18299
BV1N7hbzpESP,114957031049411,1,21,2071,日常,射击游戏,http://i1.hdslb.com/bfs/archive/98965846dcdcc5d39018bfd2ee6d1fc44ed2b5a5.jpg,三角洲所有角色炸撤离点教学,1754105428,59,1666628639,小怂弟,https://i2.hdslb.com/bfs/face/e922f4c94186a0fa905c771f051c1fe40a8df5d7.jpg,277557,三角洲行动,961147,282,1010,47906,2533,15315,0,0,69308
BV1r9twzwErs,114980603038595,1,137,2014,明星综合,娱乐综艺正片,http://i2.hdslb.com/bfs/archive/1b4500f841d314f7deff2054359134039b11c162.jpg,【登陆少年】《TOP登陆少年组合日常角》 23,1754474400,1012,3546657239075200,登陆少年组合,https://i1.hdslb.com/bfs/face/bf39db605b4c1bf1c519c1429a4d71eb605e089d.jpg,1473531,TOP登陆少年组合,239704,54126,1801,2168,1206,189,0,0,10105
BV1GS81zrE1L,114948072018540,1,172,2071,手机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/e3aaf9f9eedabe1615dfb19cdd07277a384cffe9.jpg,卧底三级失效了！意外触发人脉天赋！,1753968591,117,237533871,武子弈,https://i0.hdslb.com/bfs/face/1ae588a38fa7cc7a8154ff0f46d2cf57bfc3854a.jpg,1248936,"地铁逃生,和平精英异变危机,武子弈,和平精英",1597891,406,512,26195,6808,121,0,0,52618
BV1unt5zVEPK,114970939360289,1,122,2196,野生技能协会,职业vlog,http://i2.hdslb.com/bfs/archive/9f57294c3fa72f1e38000e5de361c6207b24aee2.jpg,第一次出门摆摊，免费维修小家电，竟然还挺受欢迎的,1754321006,1155,397526548,技术小杭,https://i1.hdslb.com/bfs/face/a12befc71b047f1b45ae32eeebc46cf1e40dc888.jpg,29829,"公益,经验分享,维修,小家电",2166131,11329,7572,16718,128971,2846,0,8,156241
BV1uU8EztEng,114930456007333,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/d6dad4020f71731e381108723f1dc18d721f5a80.jpg,操作了一整局,1754044200,204,1078633469,伞斌一号,https://i2.hdslb.com/bfs/face/31194b7e32ffac6442387e17199873a2bc634ff9.jpg,194086,"FPS,COD,使命召唤",1189873,722,586,1860,727,127,0,0,39386
