bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1sRt7z2Epc,114975033002958,1,86,2151,特摄,美食测评,http://i0.hdslb.com/bfs/archive/7761cd29ddf71b727a57c63a35bb1056ce0444c5.jpg,雪糕实力排名,1754380082,172,436368347,东方日出哇,https://i2.hdslb.com/bfs/face/d9c8f0680355e6b5f0941aec8d2e166f832cdf8f.jpg,487229,"美食,生活记录,雪糕,搞笑小剧场,实力,童年味道",733786,626,777,9827,511,324,0,0,22481
BV16BhHzREww,114953071697393,1,47,2055,同人·手书,二次元绘画,http://i2.hdslb.com/bfs/archive/d09546b48776b04e4cef2f5818c50bba402376b6.jpg,这些原神/崩铁图将不再更新！,1754045198,63,3494365922069299,青辞川,https://i1.hdslb.com/bfs/face/0bda5aeedffb252a36e64ada139ccc89c623dddf.jpg,138222,"同人,绘画,插画,板绘,崩坏：星穹铁道,崩坏星穹铁道,米哈游,原神",1859407,256,2975,48420,59206,826,0,33,313447
BV1xrh8zREc7,114958322893292,1,29,2018,音乐现场,音乐现场,http://i1.hdslb.com/bfs/archive/965cc9fc833eb631de43ab01ca4fa8a1ba61efc5.jpg,朝阳公园路演，偶遇日文原唱@当山真玲🎬全过程视频,1754125633,471,393114402,北京路演计划,https://i0.hdslb.com/bfs/face/44e44ce4ff07f5194fb47d98f049601f7c98b9fe.jpg,1621,"音乐分享官,日语,LIVE,音乐现场,4K,现场,日语现场,北京路演计划,#当山真玲,朝阳公园,偶遇明星",1011084,579,1958,13892,6274,3000,0,0,97762
BV1tshHzvEwL,114953021494372,1,239,2122,家居房产,家居展示,http://i2.hdslb.com/bfs/archive/09df386de8b04b73969ed8e754ed855c5ec4d25b.jpg,8月份的减肥，从刷到本视频开始,1754046574,1000,1590082082,马俐管家,https://i2.hdslb.com/bfs/face/362a2668db345d6c3986d043e1dbbab29c94d198.jpg,1776285,"高能,生活记录,uwant,友望吸尘器v400,友望自集尘吸尘器专家,记录,解压,深度清洁",9583225,30599,9333,178621,58428,28478,0,12,312673
BV1WctnznEf6,114975737643366,1,228,2090,人文历史,人文历史,http://i1.hdslb.com/bfs/archive/716e67ae40969c5fdfb793671bf4231f81f22bdc.jpg,从贫穷农业国，到首批发达国家，仅用20年，弗朗哥是如何带领西班牙，实现跨越式发展的,1754406000,1347,584762039,多明海,https://i2.hdslb.com/bfs/face/7be8894320351048691d993c2f73a9bced2fe884.jpg,1220944,"西班牙,内战,欧洲,经济发展,发达国家,弗朗哥",217874,716,681,3367,2270,234,0,0,10507
BV1fRtnzVEdF,114975418881795,1,85,2113,小剧场,仿妆cos,http://i1.hdslb.com/bfs/archive/4ff0f5693665fac9d61187708dca2ed0e7a41f93.jpg,谢谢你愿意花2分钟看完我的创作6年。,1754385931,120,474853499,李如儒也是李蠕蠕,https://i2.hdslb.com/bfs/face/8da8eac46ef637b771efeabf4b7b4b093d34dea5.jpg,2979012,"李蠕蠕,李蠕蠕也是李如儒,创作",1664947,996,2715,8475,28835,716,0,29,217147
BV1Jt4ozyEFw,114977717357357,1,21,2063,日常,鬼畜综合,http://i0.hdslb.com/bfs/archive/8dabfb3dd21df7d6fa05499ae272b549f2b0a27d.jpg,当你穿越到古代,1754435893,46,687535320,快乐的狗子哦,https://i0.hdslb.com/bfs/face/883b1e64be7e45e8b7f7e09427d374b2068ba820.jpg,282918,"猫meme,沙雕,鬼畜星探企划",772371,285,1988,1980,523,61,0,0,44800
BV1pSt3zdE1g,114970368939761,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/3faac1cb455ff786ff3e9d4634995b0a23ceb543.jpg,今天咱就踏平航天！要么被航天踏平.....,1754309119,352,532249763,永远妖妖-三角洲行动,https://i2.hdslb.com/bfs/face/534ad488a182cfb90ecb6afa72432d8ebc3f6f71.jpg,67610,"三角洲行动,永远妖妖",306139,415,437,3872,540,83,0,0,28597
BV1K7tgzfEp6,114969496521256,1,171,2091,电子竞技,设计艺术,http://i1.hdslb.com/bfs/archive/218739eb0631c0a88e0742a07012e682f64751a7.jpg,来不及悼念幻影坦克了，接下来登场的是“光棱坦克”！,1754295679,330,11023521,letmedream,https://i0.hdslb.com/bfs/face/4b0e143579e321d10eac6191db3f3703f626cd08.jpg,407452,"PS,PS教程,光棱坦克,隐藏图,超清科普小课堂",214481,128,873,10309,2051,1589,0,0,12320
BV1yEt7z3ENW,114973556610726,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/719e1a7672f378eb72ac839e4f7512e9a0b79280.jpg,抡语第16集，制作时我都忍不住笑了！,1754388000,258,4323652,画师禾月,https://i1.hdslb.com/bfs/face/b737827217ef6eb6c50093d38e23a4c04f38b5a9.jpg,139090,"搞笑,有声漫画,秦始皇,原创动画,原创,抡语,画师禾月,大秦,沙雕,画师百日创作挑战",411587,213,302,7693,2039,81,0,0,21724
BV1oftnz6EyW,114975435659170,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/3324da55dcbd3e1033f6f7c8d507e671d3950b3b.jpg,三月七的【天天天国地獄国】,1754386115,72,89031393,夜半三更_,https://i0.hdslb.com/bfs/face/2071ad7f1909776030410e9dfb19f702370f2f7c.jpg,30318,"手书,动画,星穹铁道,崩坏：星穹铁道创作者激励计划,天天天国地獄国,长夜月,三月七",1205261,414,1415,63697,25686,9460,0,44,158553
BV1KyhuzAEMv,114963104406729,1,136,2074,音游,音游舞游,http://i2.hdslb.com/bfs/archive/a42d805248f9c2d1bd5816e60a36ada4fa3b957b.jpg,《 杂 交 版 音 游 》7.8,1754197994,123,92930253,HL_Storia,https://i0.hdslb.com/bfs/face/c56f531ec328d0ba3431e46c39e3a1dab97abedc.jpg,182524,"东北,音乐游戏,音游,雨姐,pjsk,杂交,STORIA,带派,phigros,整点电子榨菜",1000873,687,1616,30675,4293,8681,0,0,58462
BV1uRhJzKEjE,114952064994893,1,21,2083,日常,综合资讯,http://i0.hdslb.com/bfs/archive/8a843bed81e3ae1f33e9c25785f321b3960c1b5f.jpg,我的新书发布。关于真相，关于改变，关于我,1754029501,99,3546705693772503,EvanKail埃文凯尔,https://i0.hdslb.com/bfs/face/c57feb99919a5f26ec6ebd876ad5cf0f5acee0a3.jpg,1359953,"读书,学习,真相,新书",286646,611,849,6513,13584,268,0,0,95428
BV1butMz4EWE,114968489952579,1,215,2149,美食记录,美食制作,http://i2.hdslb.com/bfs/archive/480169f507dc7cd0e94b3118301c42fc0caf7fbd.jpg,当我用Cos系列美食抗议朋友来我家蹭饭,1754280263,99,1868223528,大伟投食记官方账号,https://i0.hdslb.com/bfs/face/a3b092e622e1686d7a94bbcb823e7b277de494b8.jpg,688068,"料理,搞笑,美食制作,厨艺,cos,记录我的美食日常,Vlog",3220699,558,304,22387,1106,995,0,94,94148
BV1Mjtgz8EXS,114969513300669,1,21,2083,日常,综合资讯,http://i0.hdslb.com/bfs/archive/95f649f0f001c6d8c45b70baea9bbfbb467f4018.jpg,坐火车上中下铺选哪个？纠结型选手不用纠结了！听影老板给你分析得明明白白的￼,1754308800,63,33775467,人民网,https://i0.hdslb.com/bfs/face/4b5468ab22ee0ba672f070def7ed55986c581a4a.jpg,4247932,"生活记录,技巧",1512698,851,2225,1409,635,260,0,0,43528
BV13c8Ez8E7G,114930976038737,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/a27ba3db7ad2fd8676a6d0fdd48047af3dc56aa0.jpg,你这跟挠痒痒一样的削弱，是在逗我玩么！？运营！【JOJO吃鸡#126】,1754366400,447,289629258,超絶核地雷,https://i0.hdslb.com/bfs/face/051c4760173f5e182821e1e3cd2b31a6f3faf62c.jpg,413036,"JOJO,空条承太郎,世界,DIO,JOJO吃鸡,白金之星,星辰十字军,时停,吃鸡,推荐宝藏游戏",226665,200,136,2428,800,67,0,0,14771
BV1f4hVzcEwy,114964966809040,1,162,2056,绘画,非二次元绘画,http://i2.hdslb.com/bfs/archive/d2173f6d80c017c753499d60ff8b42af9ee0f677.jpg,【灵魂画手】当医生开启“微笑服务”模式...,1754226417,30,3493104575318766,笔画心情,https://i0.hdslb.com/bfs/face/e3b96c373683c0101ec0ff0bb40ce3a4ff512634.jpg,4883,"漫画,搞笑,手绘,赫尔森微笑服务,画画",614795,214,628,3687,643,4884,0,0,37571
BV1NetjzGEda,114974043149924,1,28,2020,原创音乐,翻唱,http://i1.hdslb.com/bfs/archive/98237f6a8f6cd53863b7aa6cf78ef3587495781d.jpg,TruE|翁法罗斯黄金裔,1754452800,170,1632696879,淬淬淬是淬,https://i0.hdslb.com/bfs/face/9865a51bcf93c2355eb1dd045c9abe5424dfc44c.jpg,38332,"翻唱,崩坏星穹铁道,崩坏：星穹铁道创作者激励计划,翁法罗斯,TruE,黄金裔",72179,525,359,5588,1466,758,0,0,11035
BV1eBtJzKESp,114976056413601,1,47,2050,同人·手书,漫画·动态漫,http://i0.hdslb.com/bfs/archive/3173ca4bb9724e626cb1b5e168a71eaef2ac0dcc.jpg,她是谁？明明是我先来的……,1754395585,85,3546918179310343,ENX叉叉酱,https://i1.hdslb.com/bfs/face/2923eaae85b81110da3127bc55bd48532a6ff264.jpg,296139,"漫画,情侣,纯爱,二次元,爱情,青梅竹马,恋爱,ENX叉叉酱,甜甜的恋爱,国漫觉醒时",364467,200,895,7138,1098,729,0,0,48742
BV115tJzQEi8,114974160588112,1,21,2032,日常,国风舞蹈,http://i1.hdslb.com/bfs/archive/afef08d413a4b169b6a3876300fbaa6f85889a01.jpg,“家人们！真·沙漠蹦野迪！！跳完后竟遇到这样的事…”,1754369322,99,35579222,紫颜-小仙紫,https://i2.hdslb.com/bfs/face/e7f135eb2da6407fa1d5f63fea631e92a01876db.jpg,1665070,"4K,中国舞,中国风,淘宝闪购请你喝秋天第一杯,淘小宝ChinaJoy在线炒菜,淘宝闪购cj请客二次元,淘宝闪购立秋请客二次元,天竺少女,紫颜,我在漫展跳宅舞",584870,1478,590,10733,2859,395,0,0,64109
BV1nTtnzjE5h,114975938973329,1,21,2198,日常,休闲玩乐,http://i0.hdslb.com/bfs/archive/a64fdc6ecb3e64b72facc45ba8ed97c84cfb1c89.jpg,救命！一天饮料做80多杯真干不动了，四个人都忙不过来,1754394622,603,44128829,某天的游戏小屋,https://i2.hdslb.com/bfs/face/b40ec805940bb2bd088af716f30412ad2bf5b468.jpg,675104,"主机游戏,搞笑,武林外传,生活记录,某天的游戏小屋,咖啡店,任天堂Switch,必剪创作,整点电子榨菜",313989,1428,731,1411,5707,394,0,0,14536
BV1FThjzrEC8,114967164493066,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/6aa408df7967b72af4bcc0d9c2af48d65fee3a72.jpg,新生物霸凌了所有人...,1754298000,775,298276958,Mythend,https://i2.hdslb.com/bfs/face/27144113f342ee62ac61a964cea35ba075bb6376.jpg,256783,"小游戏,我的世界,Minecraft,乐魂",1842856,3536,2476,52533,45722,5290,0,7,150729
BV1iwtAzdERd,114980703702415,1,228,2090,人文历史,人文历史,http://i1.hdslb.com/bfs/archive/8763349f1e94a934fa7a0408389c6268e07bdad9.jpg,刘伯温：我能算尽王朝兴替，却看不透一颗帝王心,1754474400,2613,11125629,子非秋月,https://i0.hdslb.com/bfs/face/d5e8148c82f7fbc9c731f796bdb6af3d4a786868.jpg,3461265,"明朝,历史,知识,传统文化,皇帝,中国历史,人文,人文历史档案馆,刘伯温,历史人物",62019,354,190,1403,799,127,0,0,3232
BV1YKhhzBEhL,114958054525464,1,21,2102,日常,摄影摄像,http://i2.hdslb.com/bfs/archive/2e17dad6b18c2d0736a5c5af5fc65e34f1555a9e.jpg,“幸福不在别处 当下即是全部”,1754128800,108,416844825,李默ovo,https://i0.hdslb.com/bfs/face/69f6a473f3f6edb949be2e6a3247f229db933ccc.jpg,47950,"摄影,回家,生日",175681,112,309,737,4542,73,0,0,21453
BV1YdtqzmEts,114986441580381,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/4c32919085a769fde9a8e644f36b94c005f1971d.jpg,我必须立刻进攻D点！【战争雷霆】,1754559825,765,169896163,一拳人OPM,https://i1.hdslb.com/bfs/face/bd8e3cf52307b8a249c2d2219ca9066dd1d75292.jpg,863854,"策略游戏,战争雷霆,二战,steam游戏解说,推荐宝藏游戏",60403,678,441,1047,863,301,0,0,6191
BV1rihgz4EVq,114962466871917,1,172,2063,手机游戏,鬼畜综合,http://i0.hdslb.com/bfs/archive/0c7d4ab9b62c6338161b60cb53b79e3d84f1dd91.jpg,救世PV没语音不得劲，于是我加些进去,1754188629,104,24961799,金咸鱼,https://i2.hdslb.com/bfs/face/0356ee34b4e6771f03fb02a9a3523b558c15010f.jpg,450956,"鬼畜,搞笑,崩坏：星穹铁道,崩坏：星穹铁道创作者激励计划,昔涟,抽象",1012016,1431,3261,25044,17251,18070,0,0,98645
BV1TwhpzuEhi,114952887077992,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/47dccf75928f030d4f9037fc8f33db0c7721cb9f.jpg,超燃电影《疯狂的麦克斯》，十年来最硬核战车电影，末世狂暴不息,1754211600,987,73528331,摩斯神探,https://i2.hdslb.com/bfs/face/7a3ccfa2d021bc1212ffdd5ea637d098a1475d9f.jpg,3192583,"电影解说,石头,动作,石头P20Ultra,扫地机,石头扫地机器人,石头扫地机",5541171,483,229,26742,1333,80,0,41,59786
BV1nYhJznE8Y,114952366989017,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/dc688b62549afc438664bac766a5f9931a2b37da.jpg,猛男必看榜排名第1！主角光环也抵挡不了黑道大佬的的魅力！,1754042400,773,604710494,长片短解,https://i2.hdslb.com/bfs/face/6ccceba6ec8fe60d700f9f7c2910c08d70b03fe3.jpg,2452453,"动画电影,电影解说,经典电影,二手推荐,转转,宠物,二手手机,爱宠大机密,猛男必看,好剧好片重刷榜",5882892,764,760,23245,1398,781,0,63,58546
BV1QP8FzyEjW,114902018559788,1,250,2088,出行,社会观察,http://i1.hdslb.com/bfs/archive/6f365de6e37831529c47d5df95ced927d14e0743.jpg,贫困学子靠捡剩饭自学高考612分，却放弃上211坚持复读目标清北,1754524800,1888,3493117728656046,摩的司机徐师傅,https://i0.hdslb.com/bfs/face/5c62273a893cd5a4ddfd30d2790888250283cae2.jpg,1365956,"校园,高考,正能量,翻宝箱,乞讨,人物纪录片,流量卡,三和大神,清北,社会纪实录,社会切片计划",223054,5049,2899,2144,3588,2098,0,0,9073
BV12B8gzwE6u,114925087232648,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/0bcb6f0a08d625e0a1c21b0995e2fbb2f899942c.jpg,豆瓣8.6日恐超神作《向饭沼一家谢罪》逆天改运却害得全家暴毙|TXQ FICTION第二弹,1754041200,1732,170059,AHS放映厅,https://i1.hdslb.com/bfs/face/ef4573d5576707049dda994bdbcd2922d27a1f09.jpg,197009,"恐怖片,电影解说,悬疑,惊悚,日本,伪纪录片,都市传说,灵异,向饭沼一家谢罪",746021,2033,1141,29283,5401,5978,0,0,33620
BV1arhPzfEyr,114959631523185,1,22,2063,鬼畜调教,鬼畜综合,http://i1.hdslb.com/bfs/archive/a88e5012d00b3b674fa428b87f68f3e6d9fee49f.jpg,带你回到那个夏天!,1754146732,120,5878572,核动力路灯,https://i0.hdslb.com/bfs/face/1201762ebd2205f61a8e8deaf03489c3dd5b52b2.jpg,602156,"鬼畜,唐国强,诸葛亮,挖掘机,全明星,鬼畜调教,跟着唐国强膨美团下午茶免单,司徒",619550,11914,826,18200,5088,1565,0,0,111166
BV1xUtVzNEsg,114971291686221,1,172,2077,手机游戏,休闲/小游戏,http://i0.hdslb.com/bfs/archive/5e7f93c7c458606a8b9b979f4b27bec73c570cb4.jpg,蛋仔派对：南瓜居然被兔仙收买了！,1754322936,131,64621079,隐秘的兔仙,https://i2.hdslb.com/bfs/face/a557213fddae799ef9963d790ea571ce22b7ddf0.jpg,469765,"蛋仔派对南瓜入侵,隐秘的兔仙,蛋仔带你看世界,蛋仔派对",1417125,208,536,40573,1662,54,0,0,39101
BV1fgtEziEdf,114975066690122,1,27,2041,综合,动漫剪辑,http://i1.hdslb.com/bfs/archive/7445bbf91941dcbadbfc96386f64677b45d238c9.jpg,《上阵父子兵》,1754451000,1254,5024187,龙三条,https://i0.hdslb.com/bfs/face/7320c782f78cc54904ec31dc07d56c1478b81060.jpg,1303515,"搞笑,搞笑美漫,AmericanDad,美国老爹,名场面,美漫,出生,Steve,Stan,搞笑美剧",212121,1200,413,1528,732,361,0,0,10067
BV1G3hhzNE3S,114958272566477,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/ebb5f79edd40d833961ee15bc49e8d3517fe1f09.jpg,《入类5.0》,1754132400,107,70429299,嘞是唐孃孃,https://i0.hdslb.com/bfs/face/7685255299c9892d57048aca5f960c59b6850533.jpg,1708036,"原创,校园,暑假,搞笑,娱乐,高中生,搞笑小剧场,转转回收,夏令营,转转",1161087,1309,676,4976,1333,731,0,0,94447
BV1jwhhz3EaH,114958037685416,1,172,2077,手机游戏,休闲/小游戏,http://i0.hdslb.com/bfs/archive/f8f6a3b05766f9d6860dc393442dc384f9bd0f99.jpg,【伪蛋入侵2合集】你身边的蛋仔可能是伪蛋！,1754121434,2264,84049965,害怕z,https://i0.hdslb.com/bfs/face/93b14b4d9b215711be08a6672bf043d3b10808b2.jpg,261690,"搞笑,蛋仔小剧场,蛋仔派对发起人,害怕z,神奇艾比,伪蛋入侵,蛙蛙教,休闲益智,蛋仔派对",2815999,2084,1708,203504,24309,97,0,7,199944
BV1ZshpzpE4S,114954782907391,1,17,2071,单机游戏,射击游戏,http://i0.hdslb.com/bfs/archive/8f78445373d9296e0eff4b49bbb0e20557859e1e.jpg,⚡固排这一块⚡️,1754092800,487,253100586,星空钏,https://i0.hdslb.com/bfs/face/9cd9ae3564ebeca10b078772d07d5cc73ab5179e.jpg,2090,"FPS,电子竞技,娱乐,游戏集锦,三角洲行动,高燃,踩点,固排,三角洲破壁新赛季上线",176675,339,553,1530,2675,286,0,0,11769
BV1LKt5zXEqQ,114971358791317,1,157,2160,美妆护肤,城市出行,http://i0.hdslb.com/bfs/archive/98f7a4c03b67d326926ddba877177553d36cd513.jpg,逛街别光只逛不买啦！顺便0元做个色彩测试！,1754324111,149,287468649,阿哈哈哈哈哈黑猫警长,https://i0.hdslb.com/bfs/face/1305fba1909b05ac6d90e0ec2f4eb5ad343998db.jpg,1511032,"生活,色彩,测试,测评,生活记录,逛街,挑战,色彩测试",257720,85,152,13286,670,2901,0,0,20887
BV1rotwzFEUM,114980770813797,1,249,2141,足球,体育赛事,http://i2.hdslb.com/bfs/archive/0e3c25eab813be59d26aa62587dfbdf1c1d94da3.jpg,2526赛季前瞻 | 巴萨篇 | 困难重重？乘风破浪？| 又或者准备好一起征服世界了吗！,1754467573,1546,629236570,T9小赵,https://i1.hdslb.com/bfs/face/804108515d5e2ae134e5d5d4be1b20d771443bb6.jpg,70344,"巴萨,欧冠,西班牙,体育,足球,弗里克,西甲,拉什福德,亚马尔,踢足球看足球热爱足球",69038,727,479,875,1661,167,0,0,3511
BV1Z4tPztEzs,114981660004983,1,238,2137,运动综合,武术,http://i0.hdslb.com/bfs/archive/cf0298363042da5a5dae9b293df2a072441ef0b0.jpg,1000万伏电压！实拍巨型闪电下真实渡劫画面！,1754557200,260,1455861172,剑客范十三,https://i1.hdslb.com/bfs/face/22bbff153cd72367ba69d553ee5853f321529324.jpg,2374744,"梦想,4K,诛仙,神剑御雷真诀,诛仙2手游,玩诛仙2,诛仙2手游8月7日破劫公测,渡劫,武侠梦",200339,250,245,1032,681,129,0,0,6978
BV1xAtwzTE96,114981156752224,1,121,2064,GMV,单人RPG游戏,http://i2.hdslb.com/bfs/archive/3b15f2b6e61e97249026d9f76fd77f2614ae6b46.jpg,☝️🤓发给你玩原神的朋友然后什么也别说,1754473480,168,382349038,不摸鱼的海,https://i1.hdslb.com/bfs/face/02ba3e816a3843e72586801524d45046693ed2ea.jpg,58265,"原神UP主激励计划,娱乐,GMV,整活儿,原神夏日度假村,阿夏,班尼特,原神",314874,1183,1149,13807,9120,6977,0,0,55736
BV1ZWtizSEXE,114985300660939,1,138,2155,搞笑,语言类小剧场,http://i0.hdslb.com/bfs/archive/3cd17dfb2499caca5e3cb2b4b13c49a853cfa82f.jpg,可爱的低音炮男孩-付航脱口秀,1754536728,96,57592895,付航脱口秀,https://i2.hdslb.com/bfs/face/09f8e3e965220fe17cadf70893228f35d1d71e3f.jpg,2200367,"低音,低音炮,声控,搞笑小剧场",326636,147,189,860,610,371,0,0,32356
BV1HStnzmE2w,114975200842307,1,250,2159,出行,旅游攻略,http://i2.hdslb.com/bfs/archive/69a807c0902ade0095975b8bf71500c498449d60.jpg,香港漫步指南：触摸文艺灵感的脉络,1754389894,963,4087953,BBGthisway,https://i0.hdslb.com/bfs/face/7837ef53601bf96ea4067a22d4c671697c971b6c.jpg,336383,"香港,治愈,文学,旅行,vlog,华为MatePad Pro12.2英寸,BBGthisway,华为平板,华为MatePad,旅行攻略UP主激励计划",83716,231,95,894,1672,139,0,0,3776
BV1ZRtnzVEFu,114975418879578,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/c8fe091a4a6a976a13b36b283678c06e8e153f05.jpg,云南的菌子你好“滇”，采蘑菇的小老外品尝之后光速投降！,1754385887,961,3537122973714533,老王在中国,https://i2.hdslb.com/bfs/face/5cc0f66946ba560d0ccbd8e5bffc45ac94793cf4.jpg,3447983,"生活记录,舌尖真探事务所,采蘑菇的小老外,云南美食,老外在中国,彩云之南,美食探店,菌子",413651,3744,1940,2172,6462,827,0,0,26926
BV1ugtgzeE6S,114969311973321,1,137,2014,明星综合,娱乐综艺正片,http://i2.hdslb.com/bfs/archive/3f174cc170d4c0689f50825dfd02a34b81601537.jpg,【TF家族练习生】《肆意时光簿》EP05,1754305200,759,3670216,TF家族,https://i1.hdslb.com/bfs/face/1c74336b9060d40d0ccf5e8bce7c0de34526b1e3.jpg,6942327,"TF家族练习生,肆意少年突围",992040,273896,5291,13665,4560,745,0,0,41960
BV1Aht5ziE8N,114971090357504,1,59,2021,演奏,演奏,http://i1.hdslb.com/bfs/archive/0bf9dd4010ead5863b67aaad8e24fb772974dda1.jpg,以我残躯化烈火,1754319922,114,3546676310575314,MARX_Guitar,https://i0.hdslb.com/bfs/face/ebc05496074fbe2a4f633edfcb85a7229e7f91ac.jpg,194,"赛博朋克2077,第一视角,电吉他,强尼银手,武侍乐队",281258,43,366,3050,701,454,0,0,22616
BV1u14RzsEaL,114976626835874,1,17,2066,单机游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/575ce008723bdcb0ab52f7ee6c4a56baec710b9c.jpg,大自然真美丽🪳🕷️🐞,1754469000,880,19512037,纪夫Junly,https://i1.hdslb.com/bfs/face/66c9b0f2d84ee09c2c4209894e09a9dfac1806fb.jpg,687503,"游戏实况,搞笑,STEAM,小游戏,单机游戏,禁闭求生2,纪夫Junly,Grounded 2,沙雕,推荐宝藏游戏",395862,1049,468,16539,2448,91,0,0,21610
BV1AEtKzkEDs,114982851188093,1,215,2149,美食记录,美食制作,http://i1.hdslb.com/bfs/archive/df7cc2ab5075c52e052fa0f99b90b6faa237fd85.jpg,中西合璧千层面,1754539200,348,85407093,一宝ebao,https://i0.hdslb.com/bfs/face/6af4108b41b66683c995b2084ba129367b34e2cf.jpg,404970,"面食,vlog,萌娃,面条,我的养娃日记",128412,830,348,755,2318,150,0,0,11218
BV194twzSEtC,114980888251747,1,253,2042,动漫杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/4058cfe532d278fb8beea79b22421d2c90bea5fb.jpg,“动物之友”荒木飞吕彦，八部JOJO究竟有多少动物惨遭毒手？（中）,1754478000,1140,7526017,真云霆,https://i1.hdslb.com/bfs/face/f574f4a20ecaa34e66d342de0462b4608a1c59e8.jpg,204671,"荒木飞吕彦,JOJO的奇妙冒险,JOJO,搞笑,空条承太郎,动漫杂谈,DIO,黄金之风,不灭钻石,石之海",102350,544,185,1507,1577,137,0,0,7818
BV177tnzzExN,114975553098632,1,201,2042,科学科普,动漫评论,http://i0.hdslb.com/bfs/archive/4c2ad224574dab1ec317d42d73fafc4296d90387.jpg,神秘的朝鲜动画片，严格封锁不允许外传，到底讲了什么内容？,1754396100,1238,53166650,晓涵哥来了,https://i2.hdslb.com/bfs/face/3dd58950fa1789c185341815878aac345a6e88a6.jpg,857935,"朝鲜,历史,动画片",783243,2663,1889,6896,1614,1002,0,0,21814
BV1wMh8zEEZF,114958624954675,1,161,2183,手工,助眠视频·ASMR,http://i0.hdslb.com/bfs/archive/f46c4b651cd900bacd395b5b83908e2c264e2883.jpg,饭后你想来点什么呢？ ASMR,1754129491,71,8399798,Aismr_,https://i2.hdslb.com/bfs/face/24b362b243c9b0206be406fcc6636c34e6627a18.jpg,89275,"助眠,催眠,创意,安眠向,耳机,asmr,放松,解压,触发音,极度舒适",633466,347,377,14390,776,1009,0,0,58100
BV1NR4RzEE3n,114976593281501,1,172,2068,手机游戏,回合制策略游戏,http://i0.hdslb.com/bfs/archive/a5645c015ba7568cfab2946b1affda515bb8853d.jpg,逆天联动！月圆之夜最新DLC的真正结局究竟是什么？？？,1754454736,225,29191734,浅唱君Jacky,https://i0.hdslb.com/bfs/face/55eba6f575ced1ae05d6e20b9b5bf360ad0e5d41.jpg,882053,"游戏杂谈,单机游戏,国产游戏,搞笑,DLC,浪浪山小妖怪,月圆之夜取真经,月圆之夜,游戏鉴赏家,推荐宝藏游戏",129142,464,328,3017,2064,1062,0,0,8056
BV1HDh8zUEpK,114958423562533,1,172,2071,手机游戏,射击游戏,http://i0.hdslb.com/bfs/archive/2346ca5ef853429725aac70a8bd4938006992bd1.jpg,他们说卖号的时候挂这个视频能加250块,1754126406,22,443528360,林家小小猪,https://i2.hdslb.com/bfs/face/22a6c681787657d2e75111aefd0c0ee014690281.jpg,81,"FPS,三角洲破壁新赛季上线",343747,96,971,6738,575,9895,0,0,36153
BV1CChEz9EV2,114950756371804,1,215,2149,美食记录,美食制作,http://i1.hdslb.com/bfs/archive/0ab219ef54d6b0a339e351bcda957676dd3944dd.jpg,上海人家的晚餐,1754009574,358,635094122,眼镜蛇1876,https://i2.hdslb.com/bfs/face/966eabd3a259db9f4180cdd6e8373c7f5d607863.jpg,47490,"学习,美食制作,厨艺,生活记录,游戏实况,上海,晚餐,Vlog,原神",224294,203,301,1537,1065,463,0,0,11630
BV1BthVz8ELu,114964882856608,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/fffc5943c546dbc23696e8cb3ef288f7e3bb91a9.jpg,【我的世界|后室】爆肝后室！！3.7平方米的level0？自制后室速通,1754225089,128,384505691,妥协本人,https://i2.hdslb.com/bfs/face/eb4806df7e68dc176fbd7af4a955b85cbb07f8ad.jpg,1518,"我的世界,后室,爆肝",349568,357,538,3092,4084,141,0,0,35118
BV1dktgzrE52,114969228088346,1,172,2073,手机游戏,动作竞技游戏,http://i1.hdslb.com/bfs/archive/d384e8f4db2862d8a8b4539dce4f337a8dc6e14b.jpg,【萌黄速报】9月高招S波风水门[九喇嘛连结]，侠隐新忍揭晓！,1754291292,139,441897078,火影忍者手游情报君,https://i0.hdslb.com/bfs/face/3c975d44586143dd0eb4b121a3437bc8cc696610.jpg,2668053,"火影忍者,格斗游戏,火影忍者手游,火影手游",2207873,13422,14074,15789,5264,49591,0,68,89155
