bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1fohnzXE4m,114953256241317,1,219,2167,汪星人,猫,http://i2.hdslb.com/bfs/archive/6fae3bc7497b4a3b1d0e5fc56741dc16e5923f3a.jpg,人生的旷野怎么能缺少小猫小狗呢,1754048084,217,3546946425850423,一口一个团up主,https://i1.hdslb.com/bfs/face/33fcb94a59b9c4e52c8e95ef97176c1cf408474f.jpg,350274,"人生,汪星人,边牧,猫狗,小狗,小猫,旷野,萌宠过暑假",408643,657,1500,7308,6233,2145,0,0,78492
BV1pQtVzAE23,114971191018774,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/fec892777777004f2f31ad74290db137ea478dec.jpg,尴尬的关系,1754321821,152,676618045,Jeokhwa_赤花,https://i1.hdslb.com/bfs/face/caae232b67b90373e1fb3a14a8b5f4abb2f497b9.jpg,96278,"原创动画,手书",205071,419,713,11507,3519,199,0,0,19082
BV1cphwzNEuc,114940019021260,1,162,2055,绘画,二次元绘画,http://i2.hdslb.com/bfs/archive/729bcdae0a996c20c3c4906ca8f6c12f4b76d0ff.jpg,如果小时候的我见到现在的我一定很感动吧,1753866000,25,3493142030453463,猫和老鼠动画师John,https://i0.hdslb.com/bfs/face/9d452df35f669fd0f9225c4efadeb46025de8850.jpg,1962880,"绘画,动画,动画师,回忆,猫和老鼠,童年,艺术,画师激励计划,怀念,感动",3814795,81949,2446,74446,46645,4885,0,21,976008
BV1Dot5zmEid,114972952627955,1,161,2146,手工,解压手工,http://i0.hdslb.com/bfs/archive/20a6f545779bb7a7faba7ac6135b3d296159c634.jpg,放个七彩烟花，祝我生日快乐，成功活到36岁啦！,1754348395,100,2134988818,咸鱼抗癌就靠玩,https://i1.hdslb.com/bfs/face/79abfd36cbd58ca6ffbea650df0334e5614d98f5.jpg,125393,"助眠,手工,胶带粘球,放松,粘粘球,必剪创作,我的手工真的很解压",176353,3258,1858,1041,5024,117,0,0,16011
BV1Hmh8zDEDm,114958524220863,1,208,2084,校园学习,应试教育,http://i0.hdslb.com/bfs/archive/8c1bba027fed24761eff821a1001973b65ba5222.jpg,一个视频彻底讲明白「最抽象」的物理量，电势能&电势,1754128463,5345,3546695694551936,一物儿,https://i2.hdslb.com/bfs/face/9ef3ea1530ae094b48f53958c2175e268ae43428.jpg,1345159,"高考,物理,高中物理,bilibili高考季,高中,电场,电势,电势能",176876,516,324,9293,1251,525,0,0,22432
BV1BthLzMEUv,114965788823319,1,21,2071,日常,射击游戏,http://i2.hdslb.com/bfs/archive/cb4c92ba545531f5a44c27e95e5ffccf067c24f8.jpg,挑战在地上摆满垃圾让大哥感到莫名其妙,1754238899,126,434231007,三角洲讲师,https://i0.hdslb.com/bfs/face/2f5adee9ce14225cfbe1b26a47d8467c61c9d3a2.jpg,20749,"三角洲行动,蜂医,绝密航天,跑刀,鼠鼠,航天基地,三角洲破壁新赛季上线",1259419,331,792,5643,1181,1048,0,0,74142
BV1A6hNzJEvy,114959329528456,1,28,2016,原创音乐,原创音乐,http://i1.hdslb.com/bfs/archive/112f836c924ba94344252af818343e219ca083d9.jpg,如果植物娘大战僵尸的僵王BGM是虽华写的,1754218800,128,99566843,虽华,https://i2.hdslb.com/bfs/face/03f578ef2028bbaf30e60ce8e528bf44069ef6b4.jpg,216731,"纯音乐,游戏音乐,植物大战僵尸,FLSTUDIO,BGM,电音,泽野弘之,PVZ,植物娘大战僵尸,僵王",194487,2292,850,8587,3956,427,0,0,23513
BV1wHtMzEE1j,114968624105707,1,21,2071,日常,射击游戏,http://i1.hdslb.com/bfs/archive/d98b10a8228f1f268d4c5a7eb163a9fb27bdab4a.jpg,隐藏外挂，这都不学？？,1754282321,147,1256512020,制裁哥丶,https://i0.hdslb.com/bfs/face/5d5edcef1e4609f2b5ac27791c15eea79d12f6b6.jpg,244436,"外挂,游戏整活日常,逃离伪人,地铁逃生周年版本,搞笑娱乐,游戏彩蛋,吃鸡,游戏技巧,巡查员,和平精英",929390,44,27,29569,1019,104,0,0,20636
BV1K1h3zgEbZ,114963859376323,1,138,2006,搞笑,AI影视,http://i0.hdslb.com/bfs/archive/d61bce5e2ca0c9b5c677e470c9e5f3eab6806ed7.jpg,致富经：怪物入侵别慌张，铸币大头来帮忙,1754210627,141,25329626,咪克菌,https://i2.hdslb.com/bfs/face/0042a7eaa356accba028b85592e7fd23f0763190.jpg,1066165,"AI,搞笑,咪克菌,铸币大头,鸣潮创作激励计划,弗洛洛,大傻椿,原创剧情,致富经,鸣潮",482254,810,1769,5966,7394,8171,0,0,41521
BV1uEhHzzE9f,114953356975406,1,256,2154,短片,剧情演绎,http://i1.hdslb.com/bfs/archive/ff604b36d92ba177573f6f6d6e10f37ef716afed.jpg,大厂面试也能走后门？总裁和我不能说的秘密……,1754107200,173,3546936751688189,毛光光_重新出发,https://i2.hdslb.com/bfs/face/c914642c5ba87c923f0725a1ac313e2bd05ed619.jpg,105981,"剧情,原创,职场,搞笑小剧场",366199,146,193,1075,653,34,0,0,37517
BV1iRtEziEPw,114974647258949,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/ae4a83ef154937375f4056a3a32362a5c6231a18.jpg,弗雷尔卓德 创意工坊之你怎么说我词～,1754374122,82,3546909580987309,弗雷尔卓德-杨辰,https://i1.hdslb.com/bfs/face/e59912641ba4cbaadb857e30085b15cf4dcc6819.jpg,246643,"搞笑,原创,英雄联盟,创意,工坊,弗雷尔卓德",281100,365,831,1938,1384,2368,0,0,32487
BV1bKhLzpEmT,114965956527560,1,130,2017,音乐综合,MV,http://i2.hdslb.com/bfs/archive/c8acc09a9f04b4913d6a502924019bd5bf368172.jpg,【中日歌词首发/完整版】FGO十周年纪念动画主题曲「美丽世界」神山羊×YOSUKE from SPYAIR,1754241632,243,15319615,Aki惊蛰,https://i1.hdslb.com/bfs/face/3ca6c1855a4e0feaf40e857bdb194adbccf3d63a.jpg,257115,"SPYAIR,二次元,FGO,Fate,fes2025,すばらしいせかい,十周年,Fate/Grand Order,神山羊,fgo十周年",241796,690,725,14054,6661,2522,0,0,17507
BV1a38mzLEFV,114949330306218,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/3282c429efc3290e4bf58e542a15015d949a25f4.jpg,那些年女主人不在家的日子,1754052600,171,639923249,大瑶同学remix,https://i2.hdslb.com/bfs/face/5e3796f6804b0035f0173b830e9aad5ad51385ca.jpg,1564394,一人分饰多角,665024,381,763,2088,3666,347,0,0,82147
BV1mohbzREqQ,114959077874513,1,243,2026,乐评盘点,乐评盘点,http://i2.hdslb.com/bfs/archive/6e3ceb52f51022c500a766488445e8545d3e95b6.jpg,TT万妮达CAPPER帮唱顶飞了!!!黄子韬竟然忘词??!!严浩翔Rapeter的表演一言难尽…【艾德宝陪您新说唱2025第九期】,1754137744,2035,17648578,ADBABY打你屁屁,https://i1.hdslb.com/bfs/face/046492cdfac6882a6946d4a697b5bdaa51ae9c36.jpg,474131,"说唱,TT,严浩翔,adbaby,一起来看新说唱2025,中文说唱,REACTION,Rapper,万妮达,capper",641167,15345,2799,2206,3508,692,0,0,12401
BV1oJhEzgETL,114951024811834,1,216,2063,鬼畜剧场,鬼畜综合,http://i1.hdslb.com/bfs/archive/31747ae2f9875774fdf8f62646ea6c40b9667897.jpg,旺仔小乔，该罚！,1754013677,86,388318096,快乐阿托,https://i1.hdslb.com/bfs/face/be6aed4932c96f839f8066013b056ffb2e9eb21f.jpg,151742,"鬼畜,搞笑,旺仔小乔,听不清楚该罚,你给我刷过几个子儿,该罚,黄绿合战10th-绿队应援",646722,1050,667,8534,2221,1624,0,0,32344
BV169hnzREW5,114953625274515,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/dfd0c453356345a2dfaf92aea4fe167607982f1d.jpg,嘘，别出声。,1754053299,24,3493273666587248,触师傅True,https://i2.hdslb.com/bfs/face/93a37c5bef183c6a71611eab88a1c5cf62d22104.jpg,3374,"娘化,我的世界,游戏,监守者,卡点,压迫感,mc,ysm,循声守卫,我的世界游戏日常！",513597,291,920,24079,917,2304,0,0,76642
BV1pUt3z4EKG,114970385712379,1,216,2071,鬼畜剧场,射击游戏,http://i2.hdslb.com/bfs/archive/acdff94e1ee8441901b99afc06f5fde85fc10a98.jpg,这桥我堵定了！,1754309147,66,14896506,英豪小丸砸,https://i0.hdslb.com/bfs/face/64469457eb908ecccafa89f863ae791658a4a01d.jpg,57745,"三角洲行动,乌鲁鲁,三角洲,堵桥,三角洲破壁新赛季上线",498526,122,599,1635,932,1114,0,0,34719
BV1S7hHzuEhK,114953373681009,1,241,2009,娱乐杂谈,娱乐评论,http://i2.hdslb.com/bfs/archive/a2817bf140c495d75002b8772bb71af77f783ce7.jpg,【娱乐简报】直男一卖，粉丝溺爱，网红一卖，内娱崩坏,1754105315,925,1527375735,RICH徐大花,https://i0.hdslb.com/bfs/face/6aac72712a65aa6a525923602e1b2812c6472a45.jpg,369988,"汪苏泷,吐槽,梓渝,旺仔小乔,吃瓜第一线,田栩宁,张碧晨,吃瓜,李明德,内娱",502872,4280,1682,2126,3262,2095,0,0,24967
BV1PntgzoE62,114969530077104,1,254,2166,亲子,农村生活,http://i1.hdslb.com/bfs/archive/b0677d46f3344d7fcf12872ec0c1b00a71e9bb21.jpg,真心感谢每一个难得的遇见,1754296525,771,1145185706,娥哥-,https://i2.hdslb.com/bfs/face/4a62ca08839606cbecc978bb805c1a39bf2b273d.jpg,448373,"娥哥随拍,娥家班,娥哥日常,记录美好生活",320522,315,180,573,835,63,0,0,14115
BV1xchuzaELP,114961426681389,1,59,2021,演奏,演奏,http://i1.hdslb.com/bfs/archive/1f8885aaa66f42d418a4050a0a17693249708f8d.jpg,miku miku oo ee oo,1754172237,38,22383433,馆长加速中,https://i1.hdslb.com/bfs/face/303b5c2ac65598c9f7112c96ddca0a66fdf19f9a.jpg,9622,"初音ミク,架子鼓,可爱,初音未来,大傻,fufu",270223,219,774,12267,5021,2604,0,0,64892
BV1RqtMzTEsf,114968255008494,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/c79133a3750962065e63cedb9c2f25f755641f0e.jpg,【自制动画】《梦想之恶》预告PV 一个人原画爆肝8个月，全片9月份公开,1754276622,29,4957245,GYAnimation,https://i0.hdslb.com/bfs/face/87d4eb604d7d235eed158033d0181ad9d59850c7.jpg,213633,"言峰绮礼,FATE,崩坏：星穹铁道,saber,崩坏星穹铁道,星穹铁道Fate联动,因为太阳将要毁伤,翁法罗斯逐火之旅,自制动画",336230,193,762,7556,4116,2140,0,0,44170
BV1Vg8fz1E4S,114937754031507,1,172,2071,手机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/55853fa851ed59b2be9b33b028c8e440006adeeb.jpg,只看画面，你能分辨出游戏和现实吗？,1753848000,256,85649095,张子zi,https://i1.hdslb.com/bfs/face/691ab8f874eb315abc6930d10255d62d834ebb0c.jpg,492642,"游戏杂谈,射击游戏,射击,搞笑,国产游戏,网络游戏,吐槽,矩阵零日危机全球上线,游戏推荐,游戏鉴赏家",144238,1736,284,1046,1073,411,0,0,4968
BV1rThtzgENW,114957869914338,1,95,2104,数码,自制发明/设备,http://i2.hdslb.com/bfs/archive/23dddd87915b565a13bf99e4e08b60ee7da2d7a8.jpg,自研麻将电磁炮,1754118554,93,483290174,一个工作台_,https://i2.hdslb.com/bfs/face/5a09ee515d5b436c6d51070f86968a73a2666617.jpg,764,"麻将,DIY,发明创造",1002500,1206,1348,3876,1215,1152,0,0,51752
BV1K7tgzfEp6,114969496521256,1,171,2091,电子竞技,设计艺术,http://i1.hdslb.com/bfs/archive/218739eb0631c0a88e0742a07012e682f64751a7.jpg,来不及悼念幻影坦克了，接下来登场的是“光棱坦克”！,1754295679,330,11023521,letmedream,https://i0.hdslb.com/bfs/face/4b0e143579e321d10eac6191db3f3703f626cd08.jpg,405941,"PS,PS教程,光棱坦克,隐藏图,超清科普小课堂",155387,75,632,6895,1301,1067,0,0,8627
BV14shWzGEQP,114953793048219,1,138,2155,搞笑,语言类小剧场,http://i2.hdslb.com/bfs/archive/0e528a2844ce0a894d1f4ee106a8aed70267f068.jpg,二狗的现场已经颠了...,1754132400,263,391133521,一支麦二狗脱口秀,https://i1.hdslb.com/bfs/face/4b4311299343d1ff07103982803c944edd1f46a1.jpg,173382,"搞笑,脱口秀,搞笑小剧场,二狗脱口秀,一条名叫爱情的狗,二狗全球巡演,互动,脱单,交友",569582,284,299,3080,10459,1314,0,0,44972
BV1kFhNz2EJq,114959430257669,1,183,2002,影视剪辑,影视剪辑,http://i0.hdslb.com/bfs/archive/c5aeecf22bdd395bf3860dc084f66a6abd143d9f.jpg,“东京社畜，隐居天狗，竹马带崽”,1754141733,215,28734721,一只芋头-taro,https://i1.hdslb.com/bfs/face/061909c2047b40e47dddd26a55fc6677fdb5cb60.jpg,145287,"竹马,兄弟情,日剧,女性向,治愈,驹木根葵汰,天狗的厨房,越山敬达,友情,盐野瑛久",362143,62,327,15786,999,901,0,0,21501
BV1sEtMznE9z,114968724838549,1,95,2100,数码,手机,http://i2.hdslb.com/bfs/archive/68af5ff55b3bbc12c2eb6038a68f09016cbdcfee.jpg,折叠机皇该有的样子！Z Fold7&Z Flip7&Watch8全面升级,1754290245,425,471303350,大狸子切切里,https://i2.hdslb.com/bfs/face/a6d51b89c93517a72949b0a469126445cd4d33bd.jpg,2634756,"数码,安卓,三星,手机,三星超轻薄折叠旗舰,三星 ZFold7,三星 Watch8,三星 ZFlip7,折叠屏,切里",166013,658,311,1648,2497,748,0,0,7393
BV14NhpzTEh1,114952786477459,1,208,2096,校园学习,AI学习,http://i2.hdslb.com/bfs/archive/a6342b3ef4dbbc1611d6e103c5d22f6af475af2b.jpg,网络热门AI鉴定16【Git源宝】,1754040574,141,38061207,Git源宝,https://i0.hdslb.com/bfs/face/6c594817691a12697888c7eb17b3147c2bfcf27b.jpg,1039334,"AI,科技,人工智能,教程,提示词反推,Veo3,小刺猬吃播,AI视频,网络热门,AI IN ALL！",1213355,351,299,8260,1836,496,0,0,41517
BV1qH82zSE3J,114947719828490,18,17,2066,单机游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/b3b17a6ca1460b87f2fb9c9292beb973cf69881f.jpg,《七日杀》我将挑战在一个拥有超多且加强变大拥有特殊能力的怪物环境下生存数十天！！,1754047800,54415,32873498,林小天丿,https://i2.hdslb.com/bfs/face/a8194a0cf5ae7313f97b96e8d773593c1a06d096.jpg,387809,"生存游戏,末日生存,单机游戏,沙盒游戏,游戏实况,七日杀,林小天丿,七日杀2.0,所罗门巨兽来袭,推荐宝藏游戏",293777,2762,501,3897,4140,404,0,0,16251
BV1pThuztE67,114963238619676,1,216,2207,鬼畜剧场,随拍·综合,http://i2.hdslb.com/bfs/archive/3dc9765623953e03161aa3ce441db8f5eed7485f.jpg,【迪亚哥·蹲芳魂vs乔尼·大胃袋】胜利之风在我背后吹起，这回旋焖子就由你自己享用吧！,1754199871,39,290558439,灌狮子_Glion,https://i0.hdslb.com/bfs/face/18be4eb6fa916252d3b4b4a2b8a71076609880a9.jpg,18230,"JOJO的奇妙冒险,良子大胃袋,蹲芳魂,飙马野郎,东方红,jojo",307696,191,538,7035,1276,6144,0,0,32264
BV1Bih7z6E8T,114951494636270,1,95,2100,数码,手机,http://i2.hdslb.com/bfs/archive/d1a79ed9006755d8bd71a6c437baf9884b3b8072.jpg,提前看完苹果折叠屏的样子，我觉得它已经打不赢了。【X.PIN】,1754182800,486,31880257,差评硬件部,https://i1.hdslb.com/bfs/face/224f69a9c045d4c66936620e2cb3feb2054ed43b.jpg,725742,"科技猎手,苹果,小米,三星,华为,手机,iPhone,折叠屏",382012,1304,1512,2529,1359,1088,0,0,14081
BV1dxbQztEap,114913678791271,1,201,2090,科学科普,人文历史,http://i2.hdslb.com/bfs/archive/1f8920a469d3c5d39eacef24469f4bbd59e2f773.jpg,选3到7岁幼女为“神”，不能哭笑，脚不沾地，通过32种考验，月经初潮就要退位,1754042400,723,80900494,捕月说,https://i1.hdslb.com/bfs/face/c90a38ec3f9e90b0adc20a51ec7d7bd4ac1d8bc3.jpg,883812,"印度,奇闻,都市传说,尼泊尔,未解之谜,印度教,活女神,库玛丽,捕月说,万物研究所",4002002,2019,641,17904,1317,422,0,0,48395
BV19u8BzREBk,114942367762120,1,250,2158,出行,旅游记录,http://i2.hdslb.com/bfs/archive/2111111acb4d251f900bf5c852556005938add4b.jpg,links｜大西洋上只有300人的孤岛，却藏着地球最震撼的火山奇观,1753934400,1375,3816626,Linksphotograph,https://i2.hdslb.com/bfs/face/2827281d7fd11cd62d9cc355039860cd2979970b.jpg,3578426,"旅行,摄影,葡萄牙,松下,火山,大西洋,寻找100个宝藏vlogger",2147842,5865,2731,52861,62383,16427,0,31,127442
BV1vPtgzBEFk,114969379147810,1,121,2037,GMV,同人动画,http://i2.hdslb.com/bfs/archive/c75588062055cce5b2ed2b10a4da4320679b2fe7.jpg,哇！这个可以给我吃吗~,1754293571,33,21132494,林烟不是大佬,https://i2.hdslb.com/bfs/face/46ad16ee528f3bc3b11b137da97d45983b7a5cff.jpg,167857,"FGO,魔性,手书,fate,saber,阿尔托莉雅·潘德拉贡,迦勒底创作高能团,阿尔托莉雅,fgo,命运-冠位指定创作者激励计划",255144,173,749,8411,7563,1279,0,0,43225
BV1DGhMzNEqZ,114961963555223,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/0cf9c8824daaed9ddc62969206486a8cd1f01161.jpg,纯享版死roll局，一秒都不用剪,1754180535,95,3461570499709389,J1anB1ng,https://i0.hdslb.com/bfs/face/1480f5b3502bd281ff5108f3330aebab131c18d6.jpg,219,"FPS,精彩集锦,2025鸡斯卡星火计划,PUBG",131740,147,404,1653,551,2961,0,0,6857
BV1fJhpzdEp8,114954564799014,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/391ed2fc5d1e6d67083659342b2beaaede2a8fcb.jpg,这绝对是三角洲史上最离谱的一把胜者为王,1754067677,272,694972404,寂D炒范,https://i0.hdslb.com/bfs/face/830a207adaae290f7c2107de42ef61ceed9792e1.jpg,9359,"电子竞技,胜者为王,三角洲",401532,423,613,7213,558,1696,0,0,25817
BV1Ff8qzYEnS,114942216773587,1,28,2016,原创音乐,原创音乐,http://i0.hdslb.com/bfs/archive/f74ec4bcb402b3c627214fdd6d3b0f3f83a89dc5.jpg,英雄主义pt.2,1753977600,143,3546800493431586,在虚无中永存,https://i0.hdslb.com/bfs/face/a6ec4634b49423ce558197e59ca790563f0414cd.jpg,550343,"原创音乐,纯音乐,新世代音乐人计划原创季",520114,4219,5721,52275,22010,3619,0,55,115147
BV1SehnzBEiq,114953574944369,1,17,2079,单机游戏,其他游戏,http://i0.hdslb.com/bfs/archive/1ac4554cce37d439f86cbc7be3ec881819696881.jpg,惨遭附身？被做成人棍？隐藏在明末渊虚之羽里的结局！,1754052557,1302,106590731,老孙聊游戏,https://i2.hdslb.com/bfs/face/5fbfae7892b1b04c4f8e14b9cbebfd823ce965c3.jpg,680381,"ARPG,游戏杂谈,明末渊虚之羽,渊虚之羽,明末,游戏剧情,动作游戏",943183,2584,2162,6076,3828,603,0,0,17438
BV1KjtMzQETq,114968741550329,1,130,2016,音乐综合,原创音乐,http://i0.hdslb.com/bfs/archive/eb941189a24313efa4ba6d35f50703edf2ec2b99.jpg,小娃pt.2--（OfficialMusicVideo）亚细亚旷世奇才,1754287237,141,2010145557,亚细亚旷世奇才,https://i0.hdslb.com/bfs/face/57c02f89b264a290d62f88b432de9c887137f130.jpg,912553,"原创音乐,MV,4K,新世代音乐人计划原创季",1339652,29209,4755,36320,43721,4026,0,29,150788
BV1zGtuzVEtE,114968137570923,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/0b9d47b2eb6c603554a75692b01b46113f404ead.jpg,【相信我！这不是黑暗料理！】,1754274994,104,417298480,村驴,https://i1.hdslb.com/bfs/face/c015fec3b6a2012bcbd3143c7f752bd7caf2c8d3.jpg,2437963,"美食教程,厨艺,家常菜,美食制作,黄瓜拌油条,凉拌菜",341709,200,782,8738,670,2420,0,0,18591
BV1VXtGzCEFh,114970016682025,1,201,2082,科学科普,社会资讯,http://i2.hdslb.com/bfs/archive/ae7a94710df676b498d4fbfa9bd389f6e9335f24.jpg,网购鸡爪“缩水”，直播带货“鬼秤”何时休？,1754303337,396,439478093,中国食品报融媒体,https://i2.hdslb.com/bfs/face/41703cc47175657261e088a1efb4906da542719e.jpg,4066631,"直播带货,打假,虚假宣传,乱象",149710,371,876,730,1012,200,0,0,13742
BV11E8Rz9EXX,114935791228234,2,65,2077,网络游戏,休闲/小游戏,http://i2.hdslb.com/bfs/archive/dac04631f8be76c6089b1fd7a80ef778aa57a770.jpg,死亡1000次后，我终于无伤通关了茶杯头所有boss！,1754042400,5300,108423490,巛麻雀灬涛,https://i1.hdslb.com/bfs/face/311f884e89c9ef3bb0bb955cdde2230eaa3c81c5.jpg,593967,"游戏解说,独立游戏,STEAM,动作游戏,怀旧游戏,无伤通关,茶杯头,推荐宝藏游戏",1490883,9978,399,32555,6682,407,0,0,70431
BV1ygh3zPEei,114964043996818,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/37f52f9f532823b615dc0cb268d81b468592a619.jpg,《面试の奇妙物语》,1754212438,67,16754498,不凉少年派,https://i2.hdslb.com/bfs/face/97cbefe1224ba11a1ed69845d3ceb341063c58c2.jpg,1026715,"日和,搞笑,原创,搞笑小剧场,离谱剧情,奇怪,抽象",950911,143,252,2108,754,344,0,0,56135
BV1w8tGzbEY6,114970268273348,1,21,2079,日常,其他游戏,http://i1.hdslb.com/bfs/archive/0b385b23d28e13c35d018aeadc9fa7538b1dd5d5.jpg,最 接 地 气 的 杀 手,1754307574,594,3546376524794441,萝太永不破防,https://i2.hdslb.com/bfs/face/71ed1ab4d1762b5519df89e8c47b1e1dd39dbf96.jpg,1627348,"娱乐,杀手,搞笑,游戏实况,hitman,47号,杀手世界",202166,1314,879,2103,1537,907,0,0,16386
BV14ntGzvEgV,114970301894418,1,65,2070,网络游戏,MOBA游戏,http://i0.hdslb.com/bfs/archive/4edb91bce6fc2908203c7b2bfacff75d29bae2db.jpg,【赛后补习】雪如意夺冠（下）刀塔BP博弈的独特美感！莫言决赛第五把火猫究竟有多顶级？,1754308493,2260,103128201,辉耀计划,https://i0.hdslb.com/bfs/face/3369d65e9974ae74a103fed7b4c23cd836d39745.jpg,288910,"刀塔,DOTA2,刀塔2,电子竞技,DOTA,MOBA,战车,shiro",120656,1330,356,551,2918,108,0,0,4754
BV1Eft3zSEYs,114970603820875,1,21,2064,日常,单人RPG游戏,http://i0.hdslb.com/bfs/archive/65f4bc8cf81fe7a18c25f987e34d816cc4d6c692.jpg,【崩铁整活】来古士：设备中毒！毕设开始对我哈气了怎么办！！,1754312523,189,193601736,没吃药的烦烦,https://i0.hdslb.com/bfs/face/7dbd81e751295aeb7772d628381172098a10b0c1.jpg,485580,"搞笑,白厄,崩坏：星穹铁道创作者激励计划,因为太阳将要毁伤,那个女人,整活,必剪创作",360287,459,440,6097,1618,600,0,0,36851
BV1EXhtzzEHW,114957299490106,1,17,2001,单机游戏,影视解读,http://i0.hdslb.com/bfs/archive/33a532665574d6c020f17ac1a9a9f6ecb2c58faf.jpg,浪浪山小妖怪你可能错过的彩蛋和细节【彩蛋艺术馆】,1754125200,295,14254182,黑椒墨鱼,https://i0.hdslb.com/bfs/face/17550b299af458ded02ed532814484054b2ded81.jpg,1662145,"小妖怪的夏天,浪浪山,浪浪山的小妖怪,浪浪山小妖怪,上海美影厂,中国奇谭",448328,409,1247,1463,540,821,0,0,11667
BV1LvtMzzEUj,114968271849593,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/7f398c348b714621ecac249d371d22134c809b81.jpg,三人成神打进梦幻比赛前一百强！喜获千万奖金,1754280000,529,450882837,一叮当猫一,https://i0.hdslb.com/bfs/face/d1860f1dc772903037f0048c149b2b445e6bcc74.jpg,1765075,"童年回忆杀,怀旧,梦幻西游全民PK赛,MMORPG,梦幻西游手游,回合制,梦幻手游",272535,148,165,2705,2551,1052,0,0,11128
BV12eh5z5EF6,114966107527968,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/fe7bfc7e8efbb509c75af34e2ef16443c2e802ad.jpg,[星铁手术104]史诗级爽号！大夫化身来古士，带神礼观众们观测无尽轮回！！！,1754274600,3719,81371985,男人的承诺,https://i0.hdslb.com/bfs/face/bb9fee691230d99aa6fa013cf80a45bfe7ec91cd.jpg,374830,"崩坏：星穹铁道,星穹铁道,联合会诊,痛苦号,飞霄,崩坏：星穹铁道创作者激励计划,星穹列车团,恭梓呀,男人的承诺",118131,1037,543,889,1240,296,0,0,6683
BV1EktGznEMP,114969865687703,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/80b8fd8bb2dd4e485359a5dc211554d2a999fca7.jpg,【抽象78无畏契约】不选择逃跑，反而是向我靠近吗？,1754301223,330,1665135150,一个瓦瓦小镇的保安,https://i0.hdslb.com/bfs/face/a8064f058d43dfaf85c7553a43c0b0a5b0ce928b.jpg,258247,"FPS,搞笑,第一视角,一个瓦瓦小镇的保安,瓦镇保安,鼠鼠,78,VALORANT,无畏契约训练营",85967,182,171,716,869,251,0,0,7579
BV18QhMzBEXo,114961460235162,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/5945401b09f0461d3cabae5b623a7f6ed451955e.jpg,【原神】谁人的残破笔记系列/隐藏道具/任务物品/悠悠度假村/原神5.8/纳塔5.8,1754173620,157,431073645,你的影月月,https://i0.hdslb.com/bfs/face/2e32de7b28fc491a28281a22c6ea9f5d195cbdf5.jpg,8927435,"原神5.8版本,悠悠度假村,谁人的残破笔记,隐藏道具,游戏攻略,游戏鉴赏家,任务物品,原神",290854,188,487,5689,990,433,0,0,11481
BV155hAzbEUW,114941528907662,1,219,2168,汪星人,狗,http://i1.hdslb.com/bfs/archive/3967ab8d64939a979b7eb7736e21c146caa5ba38.jpg,小狗为什么烦爸爸,1754301600,58,1595633891,鱼仔是真的狗,https://i2.hdslb.com/bfs/face/c628b0118d8d12a8b360058fc3ca8a1ac9c639b9.jpg,767087,"汪星人,萌宠,边牧,狗狗,牧羊犬,小奶狗,爸爸,小狗,萌宠过暑假",471355,126,170,1485,608,738,0,0,46159
BV1Zq81zmEYw,114947938062985,1,201,2184,科学科普,医疗保健综合,http://i1.hdslb.com/bfs/archive/5fb8b7d7e86bcf4a8acaec02a8353e286c53dfbc.jpg,所有人都知道他活不了，只有自己不知道,1753966659,175,291042076,水果医生,https://i1.hdslb.com/bfs/face/dc275122b2c1806083f0fbf27203ce1857437af7.jpg,2035817,"生活,影视剪辑,记录",939480,594,1746,8290,1694,1755,0,0,117534
BV12F8ZzYEWH,114938592888324,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/a2d5012993cda84e7890a82e1624bb87e75f7a09.jpg,剥蒜的情谊40.0,1753844400,65,12705018,NinthA-,https://i0.hdslb.com/bfs/face/90fbf5732bd3bffd6a4d094acec17d30756f581e.jpg,188621,"猎奇,三角洲行动,三角洲搞笑,剥蒜的情谊,三角洲破壁新赛季上线",2200338,25316,1023,21065,2545,5369,0,0,137505
