bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1DEtvzNEnc,114985686602638,1,218,2167,喵星人,猫,http://i0.hdslb.com/bfs/archive/553e6435c2ee4ea280361f4c2b1e1a4b4576fee0.jpg,我和二炮的故事,1754557200,177,472070874,二炮啊,https://i0.hdslb.com/bfs/face/b0ad57e0be48b0483f003b9338538e2e7a48cc66.jpg,138036,"田园猫,奶牛猫,故事",74416,301,501,908,1957,598,0,0,14515
BV17a4RzNE7a,114976845141102,1,162,2055,绘画,二次元绘画,http://i1.hdslb.com/bfs/archive/ed98829e00a6d0ef4f1e628278f07f8a3620b9ac.jpg,头一次画完想吐（〇▽ｏ）。,1754407631,27,621948674,AAA专业产史集团沫总,https://i2.hdslb.com/bfs/face/b4f8b5dffc0c6bc913bd544f7d08d3ee7c8a7e90.jpg,208267,"初音ミク,初音未来,绘画过程,骸音,绘画,miku,一起来画画吧！,画画,画渣,摸鱼,简笔画",374993,70,216,8850,797,406,0,0,72778
BV1NUh3zMEny,114963892931372,1,219,2167,汪星人,猫,http://i2.hdslb.com/bfs/archive/0cdb3dfd4d9d83a0eeb87232a562de2664d18715.jpg,陪伴是最长情的告白,1754220000,316,3546946425850423,一口一个团up主,https://i1.hdslb.com/bfs/face/33fcb94a59b9c4e52c8e95ef97176c1cf408474f.jpg,390002,"边牧,萌宠,布偶,小狗,小猫,萌宠过暑假",311867,659,769,6518,3586,1605,0,0,48056
BV1oHtFzLEYL,114980049392296,1,17,2066,单机游戏,单机主机类游戏,http://i0.hdslb.com/bfs/archive/51a2dfca7b6822c372add2b2d37a872d0c98333e.jpg,我永远都不会原谅《最后生还者2》,1754539200,929,340310257,童子军大王,https://i1.hdslb.com/bfs/face/76cdeed2a2e06e2624d079b17f12c7915a04dc78.jpg,73684,"游戏,RPG,steam,童子军大王,动作游戏,美国末日2,最后生还者2,ps5,美末2,推荐宝藏游戏",45073,807,1478,841,1772,376,0,0,3312
BV177huzDEtN,114963322505348,1,215,2149,美食记录,美食制作,http://i0.hdslb.com/bfs/archive/376ebe7dbfb467f81fac348b999d63bac59c1382.jpg,吃不完的大米粥做成梦龙巧克力蛋糕，糊弄小孩绰绰有余,1754215325,113,1201986019,留意炫饭吖,https://i1.hdslb.com/bfs/face/f4fa26aea4b9077bb23844ceb296e8736027b2fe.jpg,1449764,"甜品,萌娃,谷雨,Vlog,我的养娃日记",1250214,689,480,7428,973,1223,0,0,93357
BV1R8tiz1Ezc,114984965117370,1,182,2042,影视杂谈,动漫评论,http://i1.hdslb.com/bfs/archive/cc29b87cf8ef0521d362ec11bef23b092e98f9c5.jpg,《罗小黑战记2》真爽！这才是超能力战斗啊！,1754557200,580,49960899,BuriedAlien,https://i0.hdslb.com/bfs/face/e41d2f3901e156f708be59a3b4f593779a9adda1.jpg,1352220,"万磁王,无限,罗小黑战记,X战警,国产动画,罗小黑战记2,鹿野,罗小黑",179212,974,2598,1893,4043,949,0,0,12358
BV1oAtcz7Eyg,114979932017511,1,30,2022,VOCALOID·UTAU,VOCALOID,http://i2.hdslb.com/bfs/archive/c3302c9bab99a0d916db97d9de82828ea36372e6.jpg,【官方投稿】ライアーダンサー（谎言舞者）／重音テトSV,1754560800,240,3546941338159777,マサラダ,https://i1.hdslb.com/bfs/face/9722ff16c047da685a2dc8d7dca509d2d1dd1f6c.jpg,95215,"MV,音乐,重音テト,VOCALOID,重音テトSV,マサラダ,ライアーダンサー,谎言舞者,ボカロ,虚拟之声创作计划",99230,6990,4018,14117,18335,2512,0,0,31113
BV1khhHz8EeF,114952954253213,1,250,2158,出行,旅游记录,http://i1.hdslb.com/bfs/archive/465a6abde52cee2c5b309551180e7086964567a0.jpg,时隔多年重温流浪的起点,1754043105,337,3546864588687507,浪客小北,https://i0.hdslb.com/bfs/face/13c7e26d400c6f168d64173b3fe580ae9ec0ac54.jpg,265390,"第一视角,流浪,浪客,寻找100个宝藏vlogger",417056,306,621,3118,4911,350,0,0,41509
BV1LktczDEbX,114981576116452,1,21,2037,日常,同人动画,http://i1.hdslb.com/bfs/archive/d9eaa807c333332860cdc27d1ddb50990216db99.jpg,【罗小黑战记2/甲乙/手书/はいよろこんで (乐意效劳)（完整版】又是命苦的一天,1754479907,165,424135848,神奇小马HHHH,https://i0.hdslb.com/bfs/face/81a11be83e69dbb7dce862ab8cbe927a6fd597f1.jpg,1774,"完整版,动画,手书,同人,罗小黑战记2,乐意效劳,电影罗小黑战记2,甲,乙,甲乙",83905,114,437,7709,8509,1505,0,0,18065
BV1iChgzQE8F,114964262030197,1,215,2149,美食记录,美食制作,http://i0.hdslb.com/bfs/archive/2ac160027aee9004cae0048994b604c9d423b51d.jpg,复刻德国战地菜豌豆汤——吃着像炖菜最符合国人口味的一集,1754215666,173,384526715,咕咕的电线杆,https://i2.hdslb.com/bfs/face/01b4e60fe8d7e0bf81d8a5b39fb180e5f4e43433.jpg,10308,"二战,德国,生活记录,厨艺,厨房,历史,美食制作,口味,国产剧情,BILIBILI美食研究所",164759,135,155,6754,668,386,0,0,26391
BV1WUt3z4EYi,114970385717220,1,17,2064,单机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/8e96d809cd5c59dae98f1ccd578f6188022f038b.jpg,这是一则银狼的推销视频,1754309728,85,511848876,我不是赤寒,https://i0.hdslb.com/bfs/face/0c89f8c6ac2bae09bf46fd77149a7a1c15bc8e16.jpg,754370,"娱乐,搞笑,崩坏：星穹铁道,崩坏：星穹铁道创作者激励计划,银狼,抽象",551515,456,919,5947,581,777,0,0,60449
BV1oLtuz3EJy,114967768533990,1,86,2041,特摄,动漫剪辑,http://i1.hdslb.com/bfs/archive/a928419026322589a232ce729724283afce35b59.jpg,【𝟒𝐊】超魔神英雄传 《ひとつのハートで》凭借这一颗真心 注释着梦想,1754269405,244,309134148,机智帅气的一炫君,https://i0.hdslb.com/bfs/face/d5b4c71f71a5d692960ab5df3da83c75e4ac77aa.jpg,625175,"童年回忆,神龙斗士,机甲,魔神龙神丸,动画种草激励计划,龙神号,超魔神英雄传,魔神英雄传",90795,224,922,4527,2245,1168,0,0,14159
BV1RQtjzfEhd,114973841821669,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/20f5d2938ce73dba9a871080d434872c03175666.jpg,小八的分贝炸弹,1754361870,49,293191032,呼吸菌QAQ,https://i0.hdslb.com/bfs/face/e110402e29e49f2533691a6d58fce40ae011df96.jpg,492700,"可爱,小八,chiikawa,吉伊卡哇,乌萨奇",834711,118,358,4470,678,1406,0,0,33544
BV1Mjtgz8EXS,114969513300669,1,21,2083,日常,综合资讯,http://i0.hdslb.com/bfs/archive/95f649f0f001c6d8c45b70baea9bbfbb467f4018.jpg,坐火车上中下铺选哪个？纠结型选手不用纠结了！听影老板给你分析得明明白白的￼,1754308800,63,33775467,人民网,https://i0.hdslb.com/bfs/face/4b5468ab22ee0ba672f070def7ed55986c581a4a.jpg,4248465,"技巧,生活记录",1570527,879,2308,1456,656,276,0,0,44832
BV1sHhJzZEkq,114952215989221,1,222,2171,小宠异宠,动物综合·二创,http://i2.hdslb.com/bfs/archive/9dd5eba64aa0c2c3d3c2b016467097e9e38fd36a.jpg,1000种生物混战，河虾大军灭三大天魔，六仙域残党险些再次团灭！｜【黑暗森林3】,1754042858,742,14556547,蔡武年,https://i1.hdslb.com/bfs/face/26476ff94e664738495ef2fa219459096e5ffa20.jpg,643244,"黑暗森林,福寿螺,天魔,河虾",4795906,1933,1616,58027,41412,2396,0,27,155112
BV1p7tBzYEBQ,114986139589191,1,250,4218,出行,钓鱼,http://i1.hdslb.com/bfs/archive/30d58e121c75cb21ca9f161cb54e3a720924e5cc.jpg,荒野钓鱼求生第二季（第26天）,1754557200,590,3493298161322384,小宋野钓,https://i2.hdslb.com/bfs/face/8ffce7572544d68b135ba75e1f5db1a7f3a74975.jpg,182994,"生活记录,探险,户外",175023,1642,1225,507,4029,79,0,0,12193
BV1BEtVzREUA,114971878884862,1,253,2006,动漫杂谈,AI影视,http://i0.hdslb.com/bfs/archive/fcf0d80095208b3a0b95d989b90d7ab6aa03ff30.jpg,地狱难度猜番挑战！当动画名场面被AI重画100次之后？这谁认得出来啊！【动漫高手01】,1754388300,2607,216025,尕丶天堂,https://i1.hdslb.com/bfs/face/6c62b7cad6c3721e86990db86036979d7359232c.jpg,1603127,"天堂,二次元,搞笑,动漫,动画,联动,动漫高手",463150,13615,879,6575,11095,1526,0,0,36267
BV1sjhLz1EWR,114965637766480,1,172,2077,手机游戏,休闲/小游戏,http://i2.hdslb.com/bfs/archive/f848f6bbfe8668978cff7b71f3f225ce6232dd77.jpg,蛋仔派对：兔仙的南瓜保镖！,1754236624,149,64621079,隐秘的兔仙,https://i2.hdslb.com/bfs/face/a557213fddae799ef9963d790ea571ce22b7ddf0.jpg,470321,"蛋仔派对南瓜入侵,隐秘的兔仙,蛋仔奇思妙想计划,蛋仔派对",1420878,325,345,17611,1164,27,0,0,18374
BV1t4tzzLE1x,114987330700430,1,76,2149,美食制作,美食制作,http://i1.hdslb.com/bfs/archive/67b96c1edb3c49e700707c50e2359c6ff054b122.jpg,第110期四菜一汤教程：萝卜红烧肉，干蒸鸡，干锅包菜，红烧鲤鱼，党参鸡汤，从买菜开始，学起来吧，在家也很好复刻,1754568317,404,472102908,阿蔡美食雕刻,https://i0.hdslb.com/bfs/face/b5475839b0bcee3188920df8440746ba18d9a69a.jpg,4270690,"美食教程,厨艺,家常菜",135286,262,292,714,909,153,0,0,14054
BV1N5tKzLEeZ,114982968629445,4,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/4715c0bd16b818f076e00bc0518a001dd799c0e6.jpg,《原神》角色逸闻——「伊涅芙大改造」,1754539200,385,401742377,原神,https://i2.hdslb.com/bfs/face/853c4a846793dfbdafd8f16a40d6d8065bdb7c6f.jpg,20091150,"原神5.8,伊涅芙,米哈游,miHoYo,原神",818105,12456,4765,17270,28375,6843,0,38,117306
BV1aZtAzEEJ7,114981978838128,1,157,2111,美妆护肤,美妆,http://i2.hdslb.com/bfs/archive/5185b655b6606fb7de051e0a97982ebfbaf27ae6.jpg,新手封印！从此刻开始松动！！帧级全妆教程！！,1754486828,1270,3546638228392297,龙宝b站版,https://i1.hdslb.com/bfs/face/431e020420783096e0c539e7640d81a7cdcf3725.jpg,81361,"化妆,美妆教程,新手",28159,50,104,5926,815,192,0,0,3627
BV1d9tjztEck,114973825048552,1,65,2064,网络游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/f72e7aa98e4ed7b69f69c1b0208fe08de49c8e8e.jpg,“来个遥，我带飞”,1754361608,160,2026700452,电阻Rr,https://i1.hdslb.com/bfs/face/eed7c6690a05f01c29fef23b388ca3fd2dd1bb7f.jpg,20346,"微电影,王者荣耀,明日方舟,斩业星熊,不归花火,夏活,遥,赶人,玛恩纳,明日方舟夏活【墟】",1325561,1426,6580,13753,9325,36921,0,90,76502
BV1cVtwz8EY4,114981240571149,1,253,2043,动漫杂谈,动漫速读,http://i2.hdslb.com/bfs/archive/710119a49f2cc0143371f6ae6350a2a78a6790b9.jpg,厨师“下线”！朗姆篇正式完结！名侦探柯南主线1150话小结,1754476555,969,4370617,哀是麦子的球迷,https://i1.hdslb.com/bfs/face/54e0282d67715868e3943b49f8f6f09f7a58608d.jpg,1275133,"动漫杂谈,灰原哀,名侦探柯南,名侦探柯南剧场版,若狭留美,名侦探柯南主线",672638,2904,2281,5734,6124,3468,0,0,22899
BV1zhhKz5ESY,114960856260211,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/fdda574b40aaa265563e3280835731f9a269076b.jpg,挑战不出海洋之泪不结束（五）单局两颗非心能抵海泪吗,1754194500,1086,3461572586375762,小里电竞,https://i2.hdslb.com/bfs/face/9ea49de53aec6e12c011ccdb30f0611b44e4bdf7.jpg,188485,"三角洲行动,三角洲新年爽玩攻略,三角洲新年整新活,三角洲行动建模大师,三角洲破壁新赛季上线",794717,8804,1004,8623,2747,824,0,0,55168
BV1434RzmEJb,114977331484233,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/f977e6417dda332274fb3ad2cb78ed37c94a1485.jpg,超级困难生存???!被虐昏了!!!「天门接力畸变1」,1754438400,2037,84130356,夏天y,https://i0.hdslb.com/bfs/face/2139ba40f33a5977675e209a66896c4c3fe3eeb5.jpg,1518472,"我的世界,沙盒游戏,单机游戏,MC,惊变生存,像素风,多人游戏,沙雕,夏天y,推荐宝藏游戏",2700126,2987,1870,93358,55490,593,0,2,150641
BV1e3tAzSEnY,114982549198023,1,218,2167,喵星人,猫,http://i1.hdslb.com/bfs/archive/da8756608f867218c7f9735eda3491869794d568.jpg,如果这样都没有任何惩罚，那我是真的不理解了！,1754494711,125,50295692,邓峰萌萌摔肿了,https://i2.hdslb.com/bfs/face/713a3be89cf249f46da935ab047f17e75edab850.jpg,984137,"萌萌哒,萌宠,小奶猫,卡哇伊,蓝金点,金点色英长,点色英长,英长,英国长毛猫",100169,275,610,537,2174,496,0,0,13559
BV14ZtJzpEL2,114975838311440,1,138,2073,搞笑,动作竞技游戏,http://i2.hdslb.com/bfs/archive/afd00b02b407712748c365ffba84e0ba47d88bc9.jpg,【梗百科】画他的奶奶是啥梗？,1754392196,140,1544008396,梗百科,https://i1.hdslb.com/bfs/face/096ce47bce303e18d35df5343887a1ea9a9bbf8e.jpg,1917271,"魔法少女小圆,手绘,初音未来,第五人格,世界计划,那艺娜,少羽,抽象,重返未来1999,给整活儿加点艺术",1023287,650,529,14187,636,730,0,0,35706
BV12zt3zYEf5,114970821985687,1,21,2009,日常,娱乐评论,http://i1.hdslb.com/bfs/archive/e02360e4c02a9dae89867b187e92834b18ada0a9.jpg,赵露思解约事件复盘and粉丝弹性爱女文学,1754315867,569,3546750551853928,乐意椰子,https://i1.hdslb.com/bfs/face/11a1134beba247486d3bc621ea8ebc931a9302c7.jpg,21133,"吐槽,赵露思粉丝,可露丽语录,娱乐圈,热搜,赵露思,银河酷娱,明星解约,娱乐吃瓜大会",222575,1505,1684,1053,1545,547,0,0,8572
BV1qJt3zjEfN,114970704483476,1,215,2154,美食记录,剧情演绎,http://i0.hdslb.com/bfs/archive/5edab2ff197335bbd971e50ca4af9ef82c6f13a6.jpg,陕西女仆喊你起床lo,1754313983,39,369718653,喷花露水的小雪饼,https://i0.hdslb.com/bfs/face/4dd7d25cfac431d1522d2feedc5d0ff2881623ea.jpg,22246,"方言,可爱,二次元,小姐姐,女仆,中华娘,闹钟,陕西,起床,搞笑研究所",212948,365,1051,6272,533,3977,0,0,22013
BV1VEtEzcECQ,114974781342729,1,171,2068,电子竞技,回合制策略游戏,http://i0.hdslb.com/bfs/archive/ace6fd9abbaffcacb1bc1dabb658b2f91692b4ec.jpg,𝑴𝒚 𝒃𝒓𝒐𝒕𝒉𝒆𝒓 𝒊𝒔 𝑺𝑩,1754388000,127,3493105034594510,十六van游戏,https://i2.hdslb.com/bfs/face/27b78acca91bd97b9ef20c7438ea042fc6c26853.jpg,548470,"亚索,剪辑,搞笑,愚蠢的欧豆豆,抽象,永恩,金铲铲,来点儿节奏！",444672,195,435,1337,1014,935,0,0,28798
BV1GFtKzREnM,114982784079059,1,212,2136,美食侦探,跑步,http://i1.hdslb.com/bfs/archive/ba58eea8a30098514d218dcc2b7eefb0ecbebaec.jpg,《年马计划》第一站菏泽站，顺利启动,1754498367,142,2035556081,堂主lee,https://i2.hdslb.com/bfs/face/665a151899c136218c3ba7de064ecc67090c219e.jpg,886666,"马拉松,跑步,年马计划,户外运动,菏泽,暑期健身蜕变挑战",138708,171,957,860,3744,204,0,0,17354
BV1KntGzvEfz,114970301827939,1,138,2182,搞笑,心理健康,http://i1.hdslb.com/bfs/archive/e9e8b039637cdda3d92f4d72c2ccb46012818116.jpg,过度思考，焦虑症？孩子不是在钻牛角尖，他只是在给自己找活路,1754307724,87,3546883385461219,猫meme小山楂,https://i1.hdslb.com/bfs/face/2c0ab4995c2dde5f5927c6d59d6b3db798ee377d.jpg,22979,"猫meme,焦虑症,过度思考,敏感型人格",1087930,832,1604,49310,3453,3257,0,0,71473
BV1bKhLzpEmT,114965956527560,1,130,2017,音乐综合,MV,http://i2.hdslb.com/bfs/archive/c8acc09a9f04b4913d6a502924019bd5bf368172.jpg,【中日歌词首发/完整版】FGO十周年纪念动画主题曲「美丽世界」神山羊×YOSUKE from SPYAIR,1754241632,243,15319615,Aki惊蛰,https://i1.hdslb.com/bfs/face/3ca6c1855a4e0feaf40e857bdb194adbccf3d63a.jpg,257624,"SPYAIR,二次元,FGO,Fate,fes2025,すばらしいせかい,十周年,Fate/Grand Order,神山羊,fgo十周年",296488,802,844,18129,8430,3003,0,0,22909
BV1jGhNzBEHZ,114959564409017,1,65,2070,网络游戏,MOBA游戏,http://i0.hdslb.com/bfs/archive/fc49b42a4fb9a87b3e3b856edec1da8483f02671.jpg,完成不可能的反杀！《柔风亚索集锦》,1754193600,174,282558920,柔风亚索,https://i2.hdslb.com/bfs/face/b3ced8df924833fcb562e6b05d3a6cc3705effd0.jpg,135918,"精彩集锦,电子竞技,英雄联盟,疾风剑豪,亚索,韩服王者",2148413,1137,1659,4439,7079,3553,0,0,74750
BV1UbtEzWEqd,114974865360009,1,27,2043,综合,动漫速读,http://i2.hdslb.com/bfs/archive/a5bf37ed20f7152a7f9a0376a245ca9a9e528f30.jpg,【上帝已死】众神下场屠杀人类？比血十字凶狠100倍？,1754388000,617,289800612,圈踢动漫,https://i0.hdslb.com/bfs/face/eb7b7339a2f62e52e41ea20838929ae809789ee6.jpg,371195,"漫画,漫画推荐,美漫,重口味,综漫,上帝已死,重口漫画,猎奇漫画解说",1023366,2629,3947,28153,2449,966,0,94,39579
BV14kt3zhEGd,114970452825261,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/e3d2bf036e495ff70626e65d3049c3c9d8f5ae91.jpg,【姜较瘦】1个公式学会各种小炒肉，小白秒变大厨，教00后90后学做菜 做饭,1754310174,1423,295429160,教做饭的姜较瘦,https://i2.hdslb.com/bfs/face/f6c8feb3fcafd1a6cd51fdd2228ba66b38fb7eb3.jpg,192232,"家常菜,美食制作,厨艺,美食教程,烹饪,做饭糊弄学,舌尖真探事务所,学做饭,买菜,懒人餐",206280,353,402,23259,2019,696,0,0,15530
BV1vWh8zTEV4,114958792661031,1,257,2044,配音,动画配音,http://i1.hdslb.com/bfs/archive/c449671c5afe912192f10c1ff331aa82901dec4e.jpg,女生自学日语配音练习：Dio vs 承太郎,1754132039,131,3546737601940061,CC的啦啦啦,https://i2.hdslb.com/bfs/face/6d0e2f5b4cc5c00bf4962146d268eab93e838220.jpg,67233,"JOJO的奇妙冒险,空条承太郎,练习,日语,DIO,日语配音,配音,日配,配音练习",814935,623,1457,12100,2427,3569,0,0,92926
BV1Fnh3ztEAX,114964127948386,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/c34c4a1b6a2aa37a742c4c43c43a90be4e5952dc.jpg,有爷爷的小猫像块宝,1754214289,371,3546720564676999,曲洋的不苦小院,https://i1.hdslb.com/bfs/face/4c2bc0236bb8bd0439d4e88bfad0bfef42c4faca.jpg,83355,"喵星人,爷爷,猫咪,关爱流浪猫,流浪猫,小猫",1728330,1560,1934,39236,113085,5735,0,5,297605
BV1RhtPzRErB,114981676783818,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/2a0bf92cc1221ba21f861782aa2648dd6bec6f08.jpg,巨型空岛生存！世界放大100倍！如何生存下去?!,1754526600,437,34657253,一个小立丶,https://i2.hdslb.com/bfs/face/7437d5ec3791bd158e3ed868edeac9ee658f6815.jpg,1124904,"空岛生存,实况解说,搞笑,沙盒游戏,我的世界,游戏解说,酷态科CUKTECH,酷态科30号超级电能站Ultra,像素风,推荐宝藏游戏",690506,272,40,28341,1737,8,0,0,29464
BV14dtJz9Eux,114975855083824,1,21,2082,日常,社会资讯,http://i2.hdslb.com/bfs/archive/8ee5868cdfa8e977cf8650e1b1262d8d227f261b.jpg,女生晒旅行合影 被盗图造谣“6姐妹征婚彩礼10万”  法院判了！,1754392517,178,433587902,央视频,https://i2.hdslb.com/bfs/face/2650856709fe272aa5cf9c89a053c095d7b252e4.jpg,3995324,"网络,今日说法,征婚,盗图,造谣",345308,1608,2770,2070,2619,668,0,0,36635
BV1eQhgzjEAB,114964245256716,1,208,2084,校园学习,应试教育,http://i0.hdslb.com/bfs/archive/b2230f8bfe119b15713d340e648f411cabd6c2bc.jpg,【一数拔高】指对幂函数大综合！,1754215452,2892,14229967,一数,https://i1.hdslb.com/bfs/face/812281bada7d323c23c6e1e2e92749bd29b7d7c6.jpg,20524082,"学习,高考,数学,指对幂函数,bilibili高考季,高中,考前复习,考试资料,中考",912410,9521,1763,22009,6346,2692,0,73,99331
BV1pVtiztEqC,114985351059657,1,212,2150,美食侦探,美食探店,http://i0.hdslb.com/bfs/archive/f1eb1e848018ede94190db4ff92da0657bd7d8f8.jpg,即将消失的金陵老味道，你们吃过了吗？,1754537563,675,3546672569256789,跟着老高吃东西,https://i0.hdslb.com/bfs/face/7eb534ffeea57663d08d6aebc8f9c7087a1631be.jpg,433354,"老高的美食地图,舌尖真探事务所,南京遛娃美食指南,带娃吃懂南京,金陵,南京美食,八宝葫芦鸭",38979,260,210,927,644,569,0,0,3725
BV15MhHzjEXx,114953407307236,1,265,2071,AI音乐,射击游戏,http://i0.hdslb.com/bfs/archive/043ea249fd65dfc191ab39565dd977e433182ac5.jpg,鼠鼠今天生日，可以放过鼠鼠吗？鼠鼠会报答你的！,1754092945,93,3537118242540062,slime布丁姆,https://i2.hdslb.com/bfs/face/6fbc97634511ba16187911ca9d1b036a85322df6.jpg,36839,"三角洲行动,祝福,生日,人机,三角洲",691857,11557,3683,28506,45978,730,0,93,155984
BV13RtczkEpd,114981173466381,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/16459a5d0784b2cc8613986ea06fffeeaa27bd1c.jpg,2025最新末日丧尸电影《惊变28年》，战力爆表的超进化丧尸，率领群尸集体猎食,1754478027,1632,395991094,电影迷小雅,https://i1.hdslb.com/bfs/face/d0bc2fa4dbad1cb3d51a48fe84fbecdd944d59e2.jpg,1883466,"电影解说,恐怖电影,uwant,友望除螨仪,友望大白除螨仪,灾难电影,丧尸电影,惊悚电影,人人都能聊影视,惊变28年",533553,5816,1175,6110,1521,641,0,0,17434
BV1k1tFzfE9F,114979780955439,1,171,2070,电子竞技,MOBA游戏,http://i1.hdslb.com/bfs/archive/e753dbc3813c16af4fb3e906b359a1366426e94d.jpg,一个孙尚香到底可以秀到什么地步？,1754453181,549,3493273255544847,萧炎不鸽,https://i0.hdslb.com/bfs/face/a72dc58e11a873eb875047f4c956eb01dfe1bf63.jpg,685702,"孙尚香,王者荣耀,重庆狼队,风箫,萧炎解说,2025KPL夏季赛,发育路",267827,509,445,1110,792,559,0,0,11373
BV1tbtjz1EAh,114974093549347,1,17,2077,单机游戏,休闲/小游戏,http://i2.hdslb.com/bfs/archive/90269a466b4b70afd5f0bd92a9b209fbec9bb525.jpg,觉醒后，我拿下了七杀！,1754365551,306,64116958,名游社,https://i1.hdslb.com/bfs/face/0ca11f1f7e159f848be4ef14d87042f0380f47d3.jpg,1201119,"娱乐,策略游戏,搞笑,联机游戏,游戏实况,名游社,休闲益智,沙雕,整点电子榨菜",339893,472,580,2333,1883,157,0,0,22590
BV1rQtFzREoN,114979982284696,1,65,2078,网络游戏,沙盒类,http://i2.hdslb.com/bfs/archive/9d0c7810b58f453e8e01a07d3637f6d3f2ef297d.jpg,戏 耍 外 挂 ！,1754455637,290,34456580,药儿哟,https://i2.hdslb.com/bfs/face/8166cecc56c88bb5d73db67e42a50f5d5581ce60.jpg,1311160,"我的世界,MC,游戏,沙盒游戏,单机游戏,minecraft,翻盘,高燃,药儿,整点电子榨菜",265431,651,514,2510,2746,134,0,0,22126
BV18xhxzJE58,114956762619358,1,59,2020,演奏,翻唱,http://i2.hdslb.com/bfs/archive/5af6e271cf240e0b9e5410faa71ff25742fa0142.jpg,penbeat 莫愁乡 亚细亚旷世奇才 翻唱,1754101247,45,1320214682,佚-之-狐,https://i2.hdslb.com/bfs/face/3a590319d2159c4f0d8dc44cdd25e709e450bd2b.jpg,7362,"COVER,即兴,PENBEAT",967215,339,805,9704,13029,773,0,0,136207
BV1N2h3zzEBq,114963909709441,1,138,2126,搞笑,户外探险,http://i1.hdslb.com/bfs/archive/b4059a3c2e0e0dca63d70aef3454b37fe25219ab.jpg,【打野默示录】痛饮生化水池！荒漠地图十天纯纯坐牢😮真的传奇耐饿王啊~,1754211797,1076,1379165407,-超级小能猫-,https://i1.hdslb.com/bfs/face/9ba5a55b282a55ac2eb29267ad9ccab381678934.jpg,2406345,"高能,荒野求生,解说,德爷,转转回收,艰难,抽象,转转",2285272,2804,689,33456,8045,1150,0,77,71274
BV1pPtnzEEGi,114975771198872,1,247,2108,新能源车,汽车生活,http://i1.hdslb.com/bfs/archive/9261aff8e1668c124c50c1ebc42dc325855dea44.jpg,【雷军】12分钟 小米YU7能充多少电？,1754391380,67,646730844,雷军,https://i0.hdslb.com/bfs/face/5d26a50ea0a23493a94d72e578e4f73e60af4aad.jpg,5709047,"雷军,小米,和雷军一起聊车,充电",562073,468,2483,850,710,449,0,0,24422
BV1KXtKzJEBW,114984428306722,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/38524dd8e67f14250e5e631c7ec883c7a745d32f.jpg,不看就摸鱼的策略肉鸽介绍向实况,1754523647,3260,13046,少年Pi,https://i2.hdslb.com/bfs/face/3ec9f9ca742b47b03e64fc7905f6d3f9f14286d9.jpg,627080,"实况解说,少年pi,王之凝视",32735,248,246,943,3000,123,0,0,3506
BV1mh4dzXE9X,114976459068752,1,228,2091,人文历史,设计艺术,http://i2.hdslb.com/bfs/archive/0aac27fa4e9fc98eed09b34b164f29b6d2740c3a.jpg,这里都有现成的了，你还要“以假乱真”？,1754401979,97,1809567655,何大爷课堂,https://i1.hdslb.com/bfs/face/f13e2e7660c6c3798eb1f574f2623c2f592cce0c.jpg,2256248,"艺术,审美,万物研究所",290076,101,152,2551,560,129,0,0,20113
BV1Jktqz4Eew,114986324072915,1,95,2100,数码,手机,http://i0.hdslb.com/bfs/archive/3ba2814be10111a4a495000b2b2070996e639f33.jpg,「小白」iQOO Z10 Turbo+ 全面测评：性能续航一把抓？,1754566500,382,8969156,小白测评,https://i2.hdslb.com/bfs/face/09dd0d38633d567179784ac9a0d95ac1187ea71d.jpg,4350562,"数码,天玑9400+,iQOO Z10 Turbo+,小白测评,手机平板,vivo,iQOO,iQOO Z10系列",162584,1786,1771,945,666,732,0,0,7110
BV1cgtFz9ELW,114980435263994,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/863d9523028b3cc876a8eb19627f8d28e82502b1.jpg,⚡ 妈 妈 怎 么 拍 ⚡,1754462517,65,74166016,语堂天天啃土,https://i1.hdslb.com/bfs/face/156bb4dec26b2e1c824bd637f6442e9a968f6bee.jpg,649507,"摄影,绝区零UP主激励计划,月城柳",270521,92,251,4286,655,390,0,0,35603
