bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1ge8qzSE8j,114942485204353,1,228,2088,人文历史,社会观察,http://i2.hdslb.com/bfs/archive/f724b83077b1c6119630130f96a68d3d1b16d48e.jpg,存着8000枚比特币被女友扔了，他苦守垃圾站17年，现在要买下整座垃圾场,1754038800,502,17555340,辟谣的大舌头LOOONG,https://i0.hdslb.com/bfs/face/ada12a297505dd764390bbfdc6e46a68d0b73092.jpg,168790,"搞笑,人文,挖矿,垃圾,比特币,区块链,数字货币,社科,虚拟币,币圈",1967086,1440,3218,4294,604,844,0,0,56276
BV1CN82zhE9o,114947568829852,1,124,2088,社科·法律·心理,社会观察,http://i0.hdslb.com/bfs/archive/9c0c2dc4442207caec0d4610e5fc974c1c0dbdf2.jpg,旺仔小乔会有什么法律风险吗？,1753961011,189,3546584625186941,183的冯律师,https://i2.hdslb.com/bfs/face/a4c8c5f2d5aaa44932f7145010edfcca2a21ffc0.jpg,981666,"法律,律师,旺仔小乔,抽象,普法,法师,法律咨询,法学生,法律观察局",1457511,2330,4010,11401,3559,742,0,0,116326
BV1rQtFzREoN,114979982284696,1,65,2078,网络游戏,沙盒类,http://i2.hdslb.com/bfs/archive/9d0c7810b58f453e8e01a07d3637f6d3f2ef297d.jpg,戏 耍 外 挂 ！,1754455637,290,34456580,药儿哟,https://i2.hdslb.com/bfs/face/8166cecc56c88bb5d73db67e42a50f5d5581ce60.jpg,1310793,"游戏,沙盒游戏,单机游戏,MC,我的世界,minecraft,翻盘,高燃,药儿,整点电子榨菜",249707,637,495,2386,2619,130,0,0,20932
BV1z9tFzWEJy,114979965505202,1,28,2016,原创音乐,原创音乐,http://i2.hdslb.com/bfs/archive/21c8db8fb5969497470b439a8dd0df8dbf330ec5.jpg,Bsh1《比过秃子》把我放在广顺肯定比过秃子,1754478000,161,431280811,Bsh-1,https://i1.hdslb.com/bfs/face/122d5e23bb1bbd19f851cbbd0bea549335e12308.jpg,20449,"说唱,音乐,Bsh,中文说唱,嘻哈,新歌上线",88248,893,852,1269,2523,1961,0,0,6231
BV1uYtnzbEyw,114975720871039,1,21,2077,日常,休闲/小游戏,http://i2.hdslb.com/bfs/archive/5264f9a59c05648043c33ab9ece7856ba022d345.jpg,【逃出惊魂夜】惊魂码头实况,1754390433,679,2095518789,大啵豆,https://i0.hdslb.com/bfs/face/4d43b6078975ab57543751143413fc96c0b8f115.jpg,51817,"船长,游戏实况,蛋仔奇思妙想计划,逃出惊魂夜,小旧帽,惊魂码头,惊魂夜,教程攻略,蛋仔,蛋仔派对",648415,564,220,26614,2093,29,0,0,28637
BV1d4twzSEWq,114980888254409,1,243,2026,乐评盘点,乐评盘点,http://i2.hdslb.com/bfs/archive/b35d1dee4442c393d2b5542e6d3203888f769c1e.jpg,J-pop人最爱的一集！Spotify上最火的100首日语歌排行榜，首首破亿，《Lemon》竟然没进前十？,1754469674,9887,14577351,小小佐仓千代,https://i0.hdslb.com/bfs/face/015073c2acd9b8a289be2ed80628479fd85287c5.jpg,526076,"音乐分享官,米津玄师,日语歌,YOASOBI,Mrs. GREEN APPLE,J-pop,jpop,Ado,藤井风,夜鹿",42613,976,426,2249,1173,156,0,0,4082
BV1QxtnzPEa4,114975469342019,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/e2016da8c474b72406df21331573519f94102cdf.jpg,斗魂10.0计划！第五期！4来财+61锻体+10.0石头人！石祖来了！,1754386993,840,51325330,不死斩剑圣,https://i1.hdslb.com/bfs/face/eb40e11b3363d98837dcfb41dd6a4628d3bc3f6f.jpg,225626,"英雄联盟,网络游戏,剑圣,电子竞技,LOL,石头人,斗魂,MOBA",256839,1103,1480,639,1095,3812,0,0,8758
BV1PUt3ztE48,114970385847938,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/79a53b0c9476e8ee8939fc0e0bae5d995cbdaaad.jpg,“嘘！”偷偷玩小游戏，不要被伪人妈妈发现了！,1754309142,1218,218813697,游泳的艾米,https://i0.hdslb.com/bfs/face/30d2889a3fb2e8b64cd368489322dc9223225fe3.jpg,1063889,"恐怖游戏,妈妈,一命速通,steam游戏,伪人,整点电子榨菜",235485,1140,292,3904,1516,270,0,0,28652
BV1H8tczfEP3,114981441899812,1,86,2048,特摄,特摄,http://i2.hdslb.com/bfs/archive/325da967f2900bd891b987607e6b33b0fc742b13.jpg,【重制版】特利迦奥特曼 大结局“导演剪辑版” 你也可以变成光！你也可以！,1754477983,1244,309134148,机智帅气的一炫君,https://i0.hdslb.com/bfs/face/d5b4c71f71a5d692960ab5df3da83c75e4ac77aa.jpg,624941,"奥特曼,梦比优斯奥特曼,特摄,盖亚奥特曼,迪迦奥特曼,戴拿奥特曼,迪迦,特利迦奥特曼,特利迦,动画种草激励计划",70121,369,539,1984,2112,277,0,0,5832
BV1MktizBEAm,114985099397935,1,250,2158,出行,旅游记录,http://i1.hdslb.com/bfs/archive/b4b25fa5aa21955820969dcba928bc97cb5ad81d.jpg,挑战在缅甸最大贫民窟生活24小时，这里的生活环境让人吃惊,1754537901,631,4249401,20岁了还没去过星巴克,https://i0.hdslb.com/bfs/face/f414404c2722feea44a6c1fbf404c818f09b7649.jpg,1050138,"社会观察局,旅行,生活记录,旅游,记录,缅甸,仰光",48279,487,423,887,3344,206,0,0,4877
BV12jtJznE9J,114974345140020,1,245,2108,赛车,汽车生活,http://i0.hdslb.com/bfs/archive/adf90bed78721603f47fd856791b62177ed92661.jpg,一觉起来车没了,1754369365,21,12626355,此奏不是彼奏,https://i0.hdslb.com/bfs/face/7356a93f7d3850a18e002178e94c0b73c32228dd.jpg,770,"痛车,蔚蓝档案,圣园未花,记录,水淹车",931286,574,3451,2613,873,5497,0,0,47482
BV1rihgz4EVq,114962466871917,1,172,2063,手机游戏,鬼畜综合,http://i0.hdslb.com/bfs/archive/0c7d4ab9b62c6338161b60cb53b79e3d84f1dd91.jpg,救世PV没语音不得劲，于是我加些进去,1754188629,104,24961799,金咸鱼,https://i2.hdslb.com/bfs/face/0356ee34b4e6771f03fb02a9a3523b558c15010f.jpg,450863,"搞笑,鬼畜,崩坏：星穹铁道,崩坏：星穹铁道创作者激励计划,昔涟,抽象",1007917,1428,3257,24930,17166,18009,0,0,98287
BV1o7h8z3EMt,114958591397588,1,256,2154,短片,剧情演绎,http://i2.hdslb.com/bfs/archive/81abf4b05af47f926fb2da260d06a998cc964f9c.jpg,《治蝗》 若惩恶沦为戏码，扬善则无人问津~守善，扬善！#泽华君 #吟游诗人 #田园诗人 #惩恶扬善,1754129211,101,282645129,泽华君呀,https://i0.hdslb.com/bfs/face/794dec6e0a865f1e3214c6d18b677c4d912da533.jpg,1134350,"诗人,吟游诗人,田园,惩恶扬善",745564,310,479,5140,1537,244,0,0,52498
BV1bvt3zKEaY,114970872253213,1,138,2137,搞笑,武术,http://i1.hdslb.com/bfs/archive/0b4a6ca189385129f9317e5ed83318f5f5894393.jpg,攻略失败,1754316380,22,1998136608,slava_fox,https://i0.hdslb.com/bfs/face/22315ef082e6517e9f70eacb67978488cee62d94.jpg,884908,"颜值,剧情,高能,生活记录,娱乐,转场,Ai,给整活儿加点艺术",541032,246,616,12530,1897,1153,0,0,97831
BV1EN4dzrErU,114976677235788,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/3d5a889d2ba9154655fb9e80ea98b1cbe755fccb.jpg,当小小人玩cosplay,1754405033,66,595646,菇菇米_Gugumi,https://i2.hdslb.com/bfs/face/29e7293d5523401bd60cfb037036c38936bbc345.jpg,290288,"生活记录,创意,娱乐,搞笑,小小人,搞笑研究所",378856,148,154,1099,687,138,0,0,37714
BV1DBtwzGEnp,114980972140137,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/76db70fb56a5db417033184bf3494f2fae60046c.jpg,打 假 许 烦 烦,1754470610,493,32026774,侦探许烦烦,https://i1.hdslb.com/bfs/face/12cddd8ada95dfd639100cd9ec276ce7a57643fb.jpg,187897,"高能,生活记录,骗子,搞笑小剧场,小仙女,记录,良子",122839,320,347,683,565,99,0,0,9936
BV1MEhhz8Epj,114958188681679,1,47,2047,同人·手书,虚拟UP主,http://i2.hdslb.com/bfs/archive/4d7cba65a98beb8924d9df5e8f55939bf65d7b61.jpg,不许再问小猫为什么不穿裤子了！！！,1754130300,25,3546778829850973,晚月_Tsuki,https://i1.hdslb.com/bfs/face/3b3b0a1c35bef44ebe6b45b3fcca8e1533313c87.jpg,164327,"直播,搞笑,可爱,虚拟偶像,动画短片,猫,杂谈,萌妹声线,虚拟主播,整活",317106,463,1236,17587,865,328,0,0,45884
BV1RAtgzTEAX,114969731667270,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/abecce55c12f6ea8be07cf94d09b3d4cbb8b03ff.jpg,隧夜轮回（怨灵酒店）第二十四集 有惊无险 动画 悬疑 微恐怖,1754470800,284,501642082,萧一白呀,https://i1.hdslb.com/bfs/face/753545c422513fb3bac9cbd9b4f855b3e7656f82.jpg,1145453,"动画,诡异,悬疑,原创动画,原创",223034,1292,692,3702,5332,205,0,0,19299
BV114hHzAErX,114952937479408,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/c8014fc2dd160ea4f4b4f3d88d2c083c76150194.jpg,课代表历险记（二）！,1754042928,239,393709394,一串大福,https://i2.hdslb.com/bfs/face/e6d1cf7df22235495d25d7ae77a4aa185e5d8c7f.jpg,1561330,"搞笑,原创,搞笑小剧场,来福来福,一串大福,课代表历险记,学生时代,朱迪,fyp",3436765,2252,1227,45563,4015,410,0,48,105252
BV1EhhLzKEMm,114965688097005,1,130,2024,音乐综合,电台·歌单,http://i1.hdslb.com/bfs/archive/f2d4759eacf56c869f7c4f1bfa98b163293d57c2.jpg,"循环歌单 |【我的XX在哪里】| ""你猜得到我是谁吗？【在哪里の小曲】""",1754265600,3632,550445292,peach63,https://i0.hdslb.com/bfs/face/e2cc169b562e8a06a73d9a6908f39895f72a4604.jpg,569408,"我的XX在哪里,在哪里の小曲,电台新星征集令",2355596,30,81,50215,1667,34,0,66,39414
BV1CN82zhERE,114947568829831,1,228,2090,人文历史,人文历史,http://i0.hdslb.com/bfs/archive/f6928b191fc70c654763e226a35e0d6428893630.jpg,课本里的化学之父，为什么被送上断头台？【历史调研室79】,1753961091,2772,519872016,历史调研室,https://i0.hdslb.com/bfs/face/5e687a2a90670e6b8e14b4f635ec38eb99f7e5eb.jpg,6642068,"化学,历史,法国大革命,课本,拉瓦锡",2163382,15366,5959,44118,37901,5019,0,49,87483
BV1xdtJz9EE6,114975855087108,1,172,2076,手机游戏,女性向游戏,http://i2.hdslb.com/bfs/archive/cd42f0f58d9af29053ab33fff172108e5d081361.jpg,左手烟火人间，右手诡谲仙侠，丹青季快哉快哉！【无限暖暖摄影】,1754470800,328,1623708130,BlueVoid蓝须,https://i1.hdslb.com/bfs/face/0548ffe732fa761bf22e72143f0c65dff6284081.jpg,129422,"国风,摄影,暖暖,无限暖暖摄影,游戏角色摄影,无限暖暖丹青季,丹青季,换装,开放世界,无限暖暖",199860,448,285,1329,1596,309,0,0,10957
BV1W4tgzXE4a,114969463034636,1,21,2154,日常,剧情演绎,http://i2.hdslb.com/bfs/archive/bacbede5fb1adaf113c060ee1654ce05947219eb.jpg,剪头,1754298098,113,3493085877111279,魏福一,https://i0.hdslb.com/bfs/face/e5361c44cf9b97d0374eb35d35e46d96d98271b3.jpg,178493,"搞笑,瓜子二手车",153392,174,250,1792,833,588,0,0,22800
BV1jY8CzyEoy,114947082159298,1,228,2090,人文历史,人文历史,http://i0.hdslb.com/bfs/archive/8788c859b3031e4674433ea9ef5d7ef80da2bd8e.jpg,流放岭南！为什么现在最富的广东，古代能当几千年流放之地？【为什么64】,1754042400,634,11684621,太阳星sunstar,https://i2.hdslb.com/bfs/face/edcd0f2f12cedf723c9e5c18c5f824ecd4c50f9c.jpg,3064738,"社会观察局,广东,uwant,友望除螨仪,友望红外除螨仪,南方,气候,螨虫,潮湿,梅雨季",829254,2312,2430,5412,1389,789,0,0,34952
BV1wUtnzEEgJ,114975217557316,1,182,2043,影视杂谈,动漫速读,http://i1.hdslb.com/bfs/archive/b10db0d7971a99b42a4e4d540107c1a11f1fb9d7.jpg,家庭暴力、校园霸凌、杀人藏尸结合能掏出神奇道具的章鱼，简直太暗黑了,1754391600,1879,604710494,长片短解,https://i2.hdslb.com/bfs/face/6ccceba6ec8fe60d700f9f7c2910c08d70b03fe3.jpg,2452287,"电影解说,动漫剧集,uwant,章鱼噼的原罪,不发臭洗地机,友望云朵2.0,校园霸凌,奇幻动画,高分动画",536451,5916,1700,14600,5748,3236,0,0,37617
BV1UctVzTEGv,114971811782565,1,231,2103,计算机技术,工程机械,http://i0.hdslb.com/bfs/archive/bef3fcedf617e7160456c1652822705b0d8d3074.jpg,是的，哈基米可以端到端加密「哈基密文2.0」,1754342400,154,335320968,WIFI连接超时,https://i0.hdslb.com/bfs/face/679f6802d2ed336811576b7d03f2f7cb27a7a568.jpg,9413,"教程,电脑,加密,基米,前端,哈基,Vue,曼波,端到端,分享我的专业知识",274273,74,983,12439,5227,3407,0,0,18176
BV156tMzKE7R,114968422842876,1,138,2171,搞笑,动物综合·二创,http://i1.hdslb.com/bfs/archive/78f14a22eb416222203475881a63be2a468e8898.jpg,鱼天帝,1754279229,69,1402229439,大丙搞笑配音,https://i0.hdslb.com/bfs/face/6104868b601276de59976e835c95428601800cc0.jpg,364963,"搞笑视频,搞笑,配音,吐槽,这是一个悲伤的故事,搞笑动物配音,搞笑配音,看一遍笑一遍",1929423,192,752,19786,1087,2767,0,0,114109
BV1UDt7zJEsV,114975016293722,1,215,2150,美食记录,美食探店,http://i1.hdslb.com/bfs/archive/8cb507bb5c81b4d2602371eb7faa9063ef694587.jpg,特色烙锅，炒饭免费？狠狠下三大碗饭，一人三碗！,1754387100,622,8680974,干饭三健客,https://i0.hdslb.com/bfs/face/cf67c074588b1524389f371665b4f687cf6315b6.jpg,1726770,"烤肉,折耳根,三剑客,健身餐,蘸水,酸汤",609515,826,555,1816,3052,2258,0,0,24418
BV1vGhWznENw,114954195704183,1,21,2037,日常,同人动画,http://i0.hdslb.com/bfs/archive/7a5b153361b56d58893d8d91172b2755d24e3e58.jpg,“感谢你们的热爱”,1754062029,82,3546845057910803,gal小指南,https://i2.hdslb.com/bfs/face/613768ab1d9a0e0e3952c5ce234251deba4db944.jpg,15330,"剪辑,GAL,galgame,感谢,汉化组",721902,1917,2281,26703,21377,1682,0,0,141063
BV1HTtnzjEoN,114975938974788,4,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/536e699ff98af0721e17080314530562727eb8b1.jpg,《原神》剧情PV-「最幸运的孩子」,1754452800,765,401742377,原神,https://i2.hdslb.com/bfs/face/853c4a846793dfbdafd8f16a40d6d8065bdb7c6f.jpg,20090483,"原神5.8,米哈游,miHoYo,原神",656241,1872,4420,16711,25584,4544,0,54,93513
BV1WNhEzDEby,114950840325548,1,162,2055,绘画,二次元绘画,http://i2.hdslb.com/bfs/archive/4a7c64e233dbc773b92eb601ed3f80ca32f2f748.jpg,画中画 | “我听说...”,1754010828,83,613700695,一帧画中画,https://i1.hdslb.com/bfs/face/a2bf2ff75bd5bbc058ee69f6757e31532a30ca4a.jpg,21046,"画师激励计划,谣言,眼睛,反网暴,网暴,拒绝传谣",1425904,716,2034,50554,53795,3346,0,46,251898
BV1pQtFzdE3t,114979982414810,1,172,2073,手机游戏,动作竞技游戏,http://i0.hdslb.com/bfs/archive/4ab9f8bc63a504e498f41bbb64ecdec98943f0a9.jpg,回顾下共计200万成本战鬼杯的历程，再氪2万提升海贼战力，聊聊作为up的思考和期望！,1754456594,1054,38568774,鬼叔黍,https://i0.hdslb.com/bfs/face/b35d79cac0c8d78f1fbb4956bf0d778d272a9dfb.jpg,3192191,"万物皆可游戏,游戏实况,氪金,海贼王,鬼叔黍,战力,赏金,壮志雄心,航海王",433972,378,838,4091,5447,1981,0,0,21891
BV1aHhNzaE9W,114959530919384,1,138,2008,搞笑,影视综合,http://i2.hdslb.com/bfs/archive/01ffed3c211f0de7adb1e2727c59653e814e472d.jpg,⚡️广 东 神 经 骑 士 RX！！⚡️【粤韵风华】,1754143482,209,3517233,牛头人太空陆战队队长,https://i0.hdslb.com/bfs/face/8331adfe3b14bf9a5004a37932dd0ce33336915e.gif,103736,"搞笑,广东,广东人,假面骑士一号,粤语配音,幪面超人,蒙面超人,假面骑士black rx,粤韵风华,搞笑研究所",191392,510,579,5034,2925,7907,0,0,17524
BV1uitwzyEzd,114980988980517,1,138,2201,搞笑,潮玩玩具,http://i0.hdslb.com/bfs/archive/9c58b0299a048b53b39506d4bf255f55e331befe.jpg,我们从网上买来了一些廉价玩具...,1754471261,1272,327757321,摸鱼事务所,https://i1.hdslb.com/bfs/face/93c8bd776691b3b114b5e06f5c8dff96a28f7c82.jpg,1977480,"搞笑,开箱,玩具,吐槽,拼装,大人也要玩玩具",570726,7355,1877,7079,13736,1112,0,0,38118
BV18ZtvzBEwx,114985585935666,1,215,2154,美食记录,剧情演绎,http://i2.hdslb.com/bfs/archive/3b2404f071494914487ba364ff85138d1ff9921b.jpg,真正的朋友做客教程,1754540981,640,3546594741848906,团团的一家,https://i2.hdslb.com/bfs/face/f578dc23bbfbbfd845c7800b763f7ec872269e28.jpg,605167,"定格身边的小美好,生活记录,搞笑,朋友",121243,613,496,674,762,821,0,0,9206
BV1uDh7zcEqb,114951075137595,1,138,2178,搞笑,亲子综合,http://i1.hdslb.com/bfs/archive/2a00b2d763730b472f6fc834d541d8de8b6f0ba8.jpg,再一次当女儿们的画板,1754014354,43,455876411,TheRock_Johnson,http://i2.hdslb.com/bfs/face/4de05f3d8abf7b7172eda2808eb62617fb820bf1.jpg,3016029,"原创,短片,女儿",1532023,1211,2461,9904,2960,2611,0,0,183429
BV1DptjzSEHw,114973892288403,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/05cae39fd146f438285f8f056b6d645e384002f0.jpg,2025年韩国第一神剧？男生考公失败持枪血洗教室！60分钟完整解说+深度解析《枪口彼端》,1754362581,3246,69221252,小侠夜班车,https://i2.hdslb.com/bfs/face/398dad0b1c910307efe9a1e163a7aef500116e87.jpg,1083467,"韩剧,解说,韩国,影评杂谈,枪口彼端,深度解析,万字拉片大赛",1083348,12343,2436,12468,1998,1665,0,0,30202
BV1Kf4fzwEkp,114980301047267,1,220,2098,动物二创,AI杂谈,http://i0.hdslb.com/bfs/archive/cedebe64bcbb1e0d1bec7221f1ba9d21a966d7a5.jpg,地球撤回了一只水母......,1754474400,439,1481344732,我们都是社畜,https://i1.hdslb.com/bfs/face/a237f095d1b548ffe821dfe84b22446467aa3f96.jpg,1031217,"科普,水母,夸克AI,涨知识上夸克,夸克深度搜索,萌宠过暑假",94845,284,252,1452,806,150,0,0,8875
BV1xetNzkEwc,114983069291146,1,17,2077,单机游戏,休闲/小游戏,http://i2.hdslb.com/bfs/archive/e9e5657dd504f72120b0b52fb7097adc896e2a2b.jpg,融合新模式：全新塔防！,1754521200,285,3546619314178489,蓝飘飘fly,https://i1.hdslb.com/bfs/face/f2bc644c3cf25590bbc7954daecf3e3a9aec5711.jpg,1506574,"娱乐,植物,演示,融合版,融合植物,模式,新模式,塔防,融合,推荐宝藏游戏",228520,539,767,1360,1110,275,0,0,12237
BV1bbhNzoEDa,114959111494906,1,138,2044,搞笑,动画配音,http://i2.hdslb.com/bfs/archive/498dece17fa2013828ff48545898fff969757b81.jpg,晌午饭（太原方言）,1754137120,227,382980596,侯英俊,https://i2.hdslb.com/bfs/face/46d894dc9f91b4e737c9cd6370fbb236e88e0015.jpg,79399,"方言,太原方言,侯英俊,动画种草激励计划,山西,午餐,方言配音,Vlog,小猪佩奇",238666,422,780,6788,2369,2207,0,0,11378
BV1gdhJzvE2U,114952048218882,1,27,2044,综合,动画配音,http://i2.hdslb.com/bfs/archive/b7355efbd91381538ad154db46e6eb87a2e92ae1.jpg,真相，我不说就没人知道！,1754037000,863,3546914666580171,吟游诗人AT,https://i0.hdslb.com/bfs/face/653c135aeb988d71f5a804376e56574637b3f60c.jpg,131312,"工藤新一,高能,脑洞,名侦探柯南,恶搞,搞笑视频,搞笑配音,沙雕,转转,整活",327662,2387,576,4776,3462,1928,0,0,21413
BV1EBtczWEJ2,114981425119632,1,232,2158,科工机械,旅游记录,http://i2.hdslb.com/bfs/archive/08291ddbcb76bcfa994a893777f2cc5367681fe4.jpg,开着挖机游全国的路上在贵州黔东南退伍老兵送我一只马犬！,1754477801,661,1918776707,挖机小何vlog,https://i2.hdslb.com/bfs/face/49ed3cd1acf202dadecc5aaa27e9ac297896530b.jpg,444029,"旅游,生活记录,正能量,开着挖机游全国,自驾游,黔东南,贵州,退伍老兵,马犬,记录",741109,921,651,8779,3284,124,0,0,28059
BV1j5tnzrE1v,114975922196321,1,27,2079,综合,其他游戏,http://i0.hdslb.com/bfs/archive/44792704fc7344fd500f8549f8852eff2a89b117.jpg,《虚环》你看了吗？PV彩蛋“官方”一手讲解,1754393976,2939,401315430,星瞳_Official,https://i0.hdslb.com/bfs/face/35ce8ca063124d4dda5c211039d0eb67eae3c797.jpg,1022280,"养成,虚拟偶像,手游,动作战斗,虚环,实机视频,V圈,虚拟主播,Vtuber,虚环挖梗大赛",274800,1373,793,8737,1741,540,0,0,15099
BV1V1tczUE1J,114981609671820,1,253,2079,动漫杂谈,其他游戏,http://i1.hdslb.com/bfs/archive/538d700bc94c7a12a2a554b77bff48189c117914.jpg,竖笛答辩 | 感谢各位一直以来的喜爱与支持！,1754480421,727,4287618,竖笛小魔王,https://i0.hdslb.com/bfs/face/f78f46be0c5df29850a7b9e1f0c4c0efa01035a4.jpg,1012334,"你问我答,竖笛小魔王",78583,276,419,1252,5158,84,0,0,9668
BV1YutczVEZh,114979596408477,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/334658e1d5f2fa9cd827adcea0b2e9512b9bd5a4.jpg,这不是AI！ 是校长的早餐,1754449659,263,527057981,叶子吖OHYEZI,https://i2.hdslb.com/bfs/face/82c35a353cca3da4b85499a8033871da60b1bb02.jpg,1314081,"AI,搞笑,手工,美食制作,吃货,记录我的美食日常,翻车,校长",944739,405,305,16570,2864,182,0,0,36548
BV1NChnzYEQK,114953675673461,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/bb46c4c0b94bf197056bbf60d9ddda82eeb4e37e.jpg,3.6均衡命途仲裁官登场！星铁开服最大伏笔终于来了？,1754054208,281,3546664558135806,星铃拿铁,https://i0.hdslb.com/bfs/face/1c7e01be49a86c97c4984d472a51f7b58b0f3cf0.jpg,32546,"游戏杂谈,螺丝咕姆,均衡星神,大黑塔,昔涟,如我所书,翁法罗斯开拓之旅,来古士,长夜月,三月七",1383195,1174,3313,19466,5493,12085,0,0,101568
BV1YdtAzSEME,114981995615545,1,171,2070,电子竞技,MOBA游戏,http://i1.hdslb.com/bfs/archive/afb527b266dc504453db731e5fbfd226b7abd17f.jpg,新英雄全球赛场首个五杀！,1754486181,38,29992385,iG电子竞技俱乐部,https://i2.hdslb.com/bfs/face/487bf0cb89b58ce6baea91d2f2a5b0fc4a2e17fb.jpg,648098,"精彩集锦,英雄联盟,IG,电子竞技,TheShy,GALA,MOBA,Meiko,Rookie,Wei",460685,125,2520,948,1788,1168,0,0,28984
BV1nRt3zpEa3,114970587043226,1,253,2042,动漫杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/d9101238e809990ac0cd1846177a0b716806aa03.jpg,喜羊羊和熊出没，谁更能代表国产动画？,1754366400,796,293673997,二啦不二,https://i1.hdslb.com/bfs/face/0ddccafdd0d3a7c33541bf6a917f1f3892aec5b7.jpg,150855,"动漫杂谈,喜羊羊与灰太狼,动漫二创,熊出没之重启未来,赵琳的探险日记2,羊村守护者11狂野新宇宙,熊出没,逆转时空,喜羊羊与灰太狼之羊村守护者,bilibili次元论战",614846,5356,3476,10825,10704,334,0,0,20185
BV1cJtPzPEQX,114982079436128,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/b3dd6cc06b306a4f887082f09a993f7a3fcff65b.jpg,【大鸣王潮1566】你也变成声骸吧,1754487444,188,293187959,寞桀緣才,https://i2.hdslb.com/bfs/face/6b4baaf04d1ba4f5e36368c14a3315833b54e481.jpg,807982,"手书,鸣潮创作激励计划,小剧场,鸣潮",445362,4453,1557,5539,14841,1962,0,0,52220
BV1oZtFzDEy7,114979915239336,1,172,2079,手机游戏,其他游戏,http://i0.hdslb.com/bfs/archive/dd830c84e3efcb79cdb34de786d15b08ffad84ec.jpg,FGO十周年大拐时局图.jpg,1754466741,401,520818012,超下饭の衰某,https://i0.hdslb.com/bfs/face/f9292cb4be2e3a30f2b6ea5768e6213f01766ed7.jpg,3673,"FGO,fate,Fate,迦勒底创作高能团,十周年,fgo,Fate/GrandOrder,整活,命运-冠位指定创作者激励计划",145560,439,827,2884,879,859,0,0,4584
BV12khnzAESB,114953491055034,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/755f53393b4fbbf0cf9e04da9b345f5e3a3bb5b2.jpg,一口气看完《阴阳同命》怪谈,1754051573,3233,1827604249,牛肉丸子一000一,https://i1.hdslb.com/bfs/face/8a1dff4a8584dbb23dc00b580f8709531fc3bb32.jpg,373759,"都市传说,怪谈,原创动画,悬疑,恐怖,一口气看完,动画短片群星计划",325427,1472,482,11895,6064,507,0,0,17636
BV1pUt3z4EVB,114970385712404,1,138,2155,搞笑,语言类小剧场,http://i0.hdslb.com/bfs/archive/9a225315c095a05e5fc88199187b0f83a008b32b.jpg,抓捕周树人和我鲁迅有什么关系？,1754308970,85,475937149,路西法Lusiferr,https://i1.hdslb.com/bfs/face/8fa776e2c055da0180ce6c409f9600459d4600b4.jpg,389754,"歪果仁,搞笑,英语,新疆,国际尬聊,伊布拉希莫维奇,少数民族,看一遍笑一遍,整活,搞笑研究所",1102320,581,724,4447,665,594,0,0,77008
BV1tMtBzzEqr,114986038924215,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/4d8d2f50456825b4cd467f2ddc58b0cf37b2c65e.jpg,一口气看完！无辅助一命通关泰拉瑞亚灾厄Mod大师死亡难度,1754559900,8434,1500156660,UAE丶黑桃,https://i0.hdslb.com/bfs/face/a79dd8bfa54966685b8befbfddf16a1584489eab.jpg,284865,"一命通关,沙盒游戏,泰拉瑞亚,冒险mod,像素风,灾厄,推荐宝藏游戏",24987,651,406,1956,5178,368,0,0,5087
BV1nYhJznE8Y,114952366989017,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/dc688b62549afc438664bac766a5f9931a2b37da.jpg,猛男必看榜排名第1！主角光环也抵挡不了黑道大佬的的魅力！,1754042400,773,604710494,长片短解,https://i2.hdslb.com/bfs/face/6ccceba6ec8fe60d700f9f7c2910c08d70b03fe3.jpg,2452287,"电影解说,动画电影,经典电影,二手推荐,转转,二手手机,宠物,爱宠大机密,猛男必看,好剧好片重刷榜",5869366,763,759,23173,1390,780,0,63,58378
