bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1EQhtzgEJu,114957651807028,1,85,2154,小剧场,剧情演绎,http://i2.hdslb.com/bfs/archive/cf4d9c4ae4d3d4418e2ecb1f90f8bb8f595cd08c.jpg,当你穿进老钱班5,1754121900,132,503058735,侯绿萝,https://i0.hdslb.com/bfs/face/b444cf0fe0f32dd7d2960ceb8b830c873a5da7c2.jpg,1487393,"娱乐,小剧场,段子",6251236,7992,3528,62166,88903,4836,0,2,654147
BV1tetnzZEHQ,114975704155403,1,208,2084,校园学习,应试教育,http://i1.hdslb.com/bfs/archive/6d1c554a309432151bcc209a456a1e7ae7954c82.jpg,一个视频讲透保研的一切！流程/种类/绩点/英语/科研/夏令营/预推免/九推/保研率/信息源/跨保/外保/内保…,1754390148,1851,40427625,取景框看世界,https://i0.hdslb.com/bfs/face/0d671560a6dd7f28247b3b7501d404a5b01280ea.jpg,3964733,"考研,大学,英语,经验分享,保研,学生,夏令营,科研,绩点,学生UP主养成计划",97249,912,441,10351,6742,871,0,0,8945
BV1qwtAzdEw2,114980703702586,1,247,2106,新能源车,汽车测评,http://i1.hdslb.com/bfs/archive/88274062271e966e116267b4c9390cfc12bab322.jpg,抢先内测！沃尔沃全新XC70智能车机,1754469688,890,497525820,所长Wy,https://i0.hdslb.com/bfs/face/5137009463f59bf5ed46af3a8779d63ed6ca3304.jpg,1403095,"汽车,奔驰 GLC,理想L7,沃尔沃全新XC70,沃尔沃全新XC70车机发布,车机界的苹果,特斯拉Model Y 焕新版,新能源车,车机,阿B车友俱乐部",656751,702,455,5895,3356,158,0,0,46925
BV1Gk4Rz4EA2,114976995940112,1,158,2117,穿搭,三坑,http://i1.hdslb.com/bfs/archive/001022889ac74e443d5931aa0a90e2203fd59230.jpg,"""银河，致我们的史诗""-明华堂2025年·红花树系列·汉服",1754409814,758,99802069,朙华堂,http://i1.hdslb.com/bfs/face/d35df086737b9389942d6d0ce0b03b19da1e28e5.jpg,168880,"走秀,传统文化,中国风,中国,品牌,汉服,中国华服日,广州,民族服饰,明华堂",32106,390,245,1317,1618,431,0,0,4237
BV1xitEzUERp,114974848521983,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/25d4e98586c79a7a4beaffae1749e60f1751e54d.jpg,队友想抢位置，惨遭系统制裁,1754388000,454,2119811581,峡谷混学家,https://i1.hdslb.com/bfs/face/d1cfc4a1e83f577eb4b5dd621fe4762487410978.jpg,852874,"英雄联盟,上单,下饭,搞笑,娱乐,符文战场:英雄联盟对战卡牌,石头人,lol,英雄联盟电竞世界杯",523114,914,865,1192,3783,225,0,0,33868
BV1sktuzXE1L,114969681073044,1,220,2168,动物二创,狗,http://i2.hdslb.com/bfs/archive/da38b818d6d2734b6394f44dbbf99110f1957983.jpg,狗仗人势让你展示的淋漓尽致,1754298551,32,1870883193,猫后生,https://i0.hdslb.com/bfs/face/2314ea25bbc2252b8e1e342893725d19fdc3bbff.jpg,1155083,"汪星人,搞笑,动物总动员",616568,70,274,959,785,514,0,0,27989
BV1Jnh3z4Enx,114964127815974,1,172,2071,手机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/153d20be83bfb01f3e31a66752c6ead6032c986f.jpg,让你通透整个大坝，你的无名才能愈战愈勇,1754214425,309,1809444890,三角洲-安澜,https://i2.hdslb.com/bfs/face/e714b2642ce045e441a21dd29e94a72d3f7f3f8e.jpg,295192,"FPS,电子竞技,三角洲行动,单三猛攻,零号大坝教学,无名教学,安澜三角洲行动,粑粑流无名,教程攻略,三角洲破壁新赛季上线",635495,843,1321,7841,2626,1168,0,0,56375
BV1Vrh7zTE2Q,114951108693547,1,24,2063,MAD·AMV,鬼畜综合,http://i0.hdslb.com/bfs/archive/07b7e4a6d1233a7accf88781df4b47062036f3c1.jpg,二乔：我被困在了时间迷宫《莫愁乡》,1754014999,133,9068441,冰攻厂BeSo,https://i2.hdslb.com/bfs/face/4f06d92605733645f261e2e29da02556afdf1c32.jpg,675276,"JOJO的奇妙冒险,二次元,动漫,动画种草激励计划,莫愁乡,乔瑟夫乔斯达,二乔",265498,747,406,20590,10493,1335,0,0,33670
BV1K8t5zTEK3,114971040028284,1,251,2152,三农,美食记录,http://i0.hdslb.com/bfs/archive/ebeb1a0bd17ba974ba8bfb576559b2dfa4699170.jpg,这是我的来时路，最后一次骑旧电驴进村卖糖水（库存）,1754319897,708,267599661,欧大发-沙蟹哥,https://i0.hdslb.com/bfs/face/eca1f64696b89f369b7375ccd3afe38e5ecbe6d8.jpg,337917,"摩托车,生活记录,记录我的美食日常,记录",293327,831,672,877,4738,212,0,0,20188
BV1jptwzWEkS,114980938646889,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/6db538aae351824982e29b5d66c2056ae1b65ebb.jpg,当苏超遇到赣超,1754470145,115,594968909,叨叨傅吐槽秀,https://i2.hdslb.com/bfs/face/77ee65f1031596d0db8581d2eaa7298fe06751d7.jpg,333456,"短片,原创,搞笑",202674,500,1459,743,1376,885,0,0,18689
BV17RhtzMEjk,114957282705862,1,137,2014,明星综合,娱乐综艺正片,http://i2.hdslb.com/bfs/archive/7fcd7f5874f681f83db3e7dec61d7924f183df7a.jpg,【TF家族】《2025TF家族夏日运动会》DAY2,1754125200,13534,3670216,TF家族,https://i1.hdslb.com/bfs/face/1c74336b9060d40d0ccf5e8bce7c0de34526b1e3.jpg,6939589,"TF家族,夏日运动会",1749767,1270563,15374,26933,8165,1553,0,70,62473
BV1Q5hgzrE5e,114962768861934,1,21,2054,日常,二次元其他,http://i0.hdslb.com/bfs/archive/a64490a7a6156d6cd20593743471bf8be7571746.jpg,【罗小黑战记2】官博补充设定整理合集,1754192985,308,13869819,一滩喵饼,https://i0.hdslb.com/bfs/face/cf9dc51745323c6d1ffb359b51df3bc8ba12b371.jpg,917,"罗小黑战记,电影罗小黑战记2,设定,补充设定,必剪创作",114278,320,429,6859,2445,757,0,0,20731
BV1rMh8z7ETA,114958624884954,1,21,2087,日常,商业财经,http://i2.hdslb.com/bfs/archive/f0ed9c965e1507b25f592eeb1a04fbfd68c48f53.jpg,花400万开的网吧有啥服务？开业第一天居然爆满？,1754130416,496,391992947,郝文博的奇妙日常,https://i2.hdslb.com/bfs/face/7ec224e8f3c10ae8eb975cfdb135627571bb0c65.jpg,170798,"生活,生活记录,创业,日常,电脑,电子榨菜,郝文博的奇妙日常,网吧,开网吧,寻找100个宝藏vlogger",778562,3261,3689,1783,2100,1196,0,0,14622
BV1p4hJzsEiY,114952165657405,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/58902c3537d41cfec411ac4b7af86067454bda47.jpg,"等等(；ﾟДﾟ) 什么招式来着？Well, at least he left me the shoes…",1754030941,34,3546931437505003,无语哥KhabyLame,https://i1.hdslb.com/bfs/face/2c68ffdd1de76213b05a686366a710e18d2ed1d7.jpg,131333,"原创,生活记录,高能,娱乐,搞笑",1550227,247,586,1728,517,133,0,0,57370
BV1QxtnzPEic,114975469342396,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/2bb4edb00ebce530f4f416b79d54ec61ff8dde03.jpg,【明日方舟】被萌萌香抡晕前幻想出的啥比小视频,1754386653,80,194240114,磁悬浮呆毛,https://i2.hdslb.com/bfs/face/9395bf8a5c2f55a69838d2106a4f508a45134dea.jpg,197882,"明日方舟,萌萌香,斩业星熊,羽生萌萌香,遥,exe,meme,墟,泰拉探索协会,明日方舟创作者应援计划",207004,186,338,2553,617,751,0,0,16210
BV14dtJz9Eux,114975855083824,1,21,2082,日常,社会资讯,http://i2.hdslb.com/bfs/archive/8ee5868cdfa8e977cf8650e1b1262d8d227f261b.jpg,女生晒旅行合影 被盗图造谣“6姐妹征婚彩礼10万”  法院判了！,1754392517,178,433587902,央视频,https://i2.hdslb.com/bfs/face/2650856709fe272aa5cf9c89a053c095d7b252e4.jpg,3993012,"今日说法,网络,盗图,造谣,征婚",242854,754,2008,1442,1711,492,0,0,24534
BV1HQtFzdEsi,114979982415884,1,65,2078,网络游戏,沙盒类,http://i0.hdslb.com/bfs/archive/427a086d97d0539ea3e7de55a4668eae828469e1.jpg,《 万 泉 部 诗 人 2.0 》,1754455519,522,75480955,念熙阿,https://i1.hdslb.com/bfs/face/c054ef8bd21efb38f8d6cc78fd8e7135c4b996a8.jpg,981653,"我的世界,搞笑,沙盒游戏,minecraft,念熙,沙雕,联动,整点电子榨菜",102705,330,329,1178,2261,169,0,0,12282
BV1HDh8zUEpK,114958423562533,1,172,2071,手机游戏,射击游戏,http://i0.hdslb.com/bfs/archive/2346ca5ef853429725aac70a8bd4938006992bd1.jpg,他们说卖号的时候挂这个视频能加250块,1754126406,22,443528360,林家小小猪,https://i2.hdslb.com/bfs/face/22a6c681787657d2e75111aefd0c0ee014690281.jpg,60,"FPS,三角洲破壁新赛季上线",314560,90,899,6351,523,9192,0,0,33622
BV1nVhuzWEEQ,114963171508549,1,162,2055,绘画,二次元绘画,http://i1.hdslb.com/bfs/archive/b52e44db5b025e6fac28d6fd295216dff4090c3d.jpg,你的崩铁该换图标了,1754198910,15,628371635,椎名金鸽_,https://i2.hdslb.com/bfs/face/ff118f13ecf26f480501e6cdb3fbd1c2227e1270.jpg,9581,"绘画过程,崩坏星穹铁道,崩坏：星穹铁道创作者激励计划,改图,图标,长夜月,整活,三月七",1320647,445,1982,12738,1488,4487,0,0,120016
BV1G9hHzyEkY,114952702531945,1,212,2008,美食侦探,影视综合,http://i2.hdslb.com/bfs/archive/2d01b8113faecfd9ecaae195df89c0bd44691abb.jpg,推荐大家都来看这部电影，我们要铭记历史，吾辈当自强！,1754039224,161,3493260093819171,李维刚的日常,https://i0.hdslb.com/bfs/face/4917c09bdfd5e72f08a04d2c752de48a848a1318.jpg,3595540,"李维刚,南京照相馆,铭记历史",1303882,2528,2621,10467,55641,1156,0,31,238767
BV1wWtJz2EsA,114974261314824,1,138,2005,搞笑,短剧短片,http://i1.hdslb.com/bfs/archive/5c1d1b63814f49ce6c8e97cbe574313759113f3d.jpg,《假装女友》5,1754368124,98,410675812,韩波格_,https://i1.hdslb.com/bfs/face/c3a3d4929b641e1c5d1927241727abc3e7248fa0.jpg,1013804,"短片,剧情向,女朋友",483928,293,278,1782,503,373,0,0,40741
BV17sh3z9EPh,114964077484209,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/f857eeedb0f52deb835a4d685383846b9dc1688c.jpg,【房卡杯】屎卡vs神卡,1754212817,379,56324796,夏日瓜牛,https://i0.hdslb.com/bfs/face/76b9c90852430cc99217b2d43df4855394ff5c11.jpg,182958,"三角洲行动,售票办公室,夏日瓜牛,三角洲破壁新赛季上线",636699,1356,2406,3293,741,480,0,0,23257
BV1GRhgzLEsd,114964413159525,1,252,2039,仿妆cos,cosplay,http://i2.hdslb.com/bfs/archive/c470b058f9be708c536df6c375dff5a5e78c10b8.jpg,谁能让我社死，我就V他50！,1754272800,349,2108856,流萤Zz,https://i0.hdslb.com/bfs/face/6b50ab776df772941c92a168e8a06c7e9c3718d3.jpg,2903224,"魔兽世界,漫展整活,社死挑战,社牛,暴雪游戏2025ChinaJoy,Cosplay",2561044,406,273,15744,2000,1202,0,0,35730
BV1CS82z8E4g,114949229647461,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/d6d018c2c2330c184fb4d754fc9087fb2f93829b.jpg,耗时100天，我用Q版还原了【你的名字。】,1754015400,1509,384414474,偷鹌鹑蛋喂鹌鹑,https://i0.hdslb.com/bfs/face/f8741426d9f1c7ed82c6b0522982eab7ddef3d70.jpg,53234,"搞笑,动画电影,新海诚,治愈,爱情,手书,你的名字,电棍,一口气看完,动画短片群星计划",3272640,67085,11495,151409,229628,44919,0,5,377605
BV17ftnzrEeA,114975435723562,1,253,2001,动漫杂谈,影视解读,http://i1.hdslb.com/bfs/archive/111394749ec350512fe3a772af3aa304640dc839.jpg,以前电视上那么多，为啥现在基本没人拍儿童剧了？,1754394060,828,1405515989,The梁某人,https://i2.hdslb.com/bfs/face/20a2bea9a0568c614e1decac58f77fcb7525fa33.jpg,1264155,"童年,电视剧,童年回忆,郑伟,黄誉博,儿童剧,星际精灵蓝多多,好剧好片重刷榜",916232,2480,1914,6848,2459,503,0,0,40646
BV11E8Rz9EXX,114935791228234,2,65,2077,网络游戏,休闲/小游戏,http://i2.hdslb.com/bfs/archive/dac04631f8be76c6089b1fd7a80ef778aa57a770.jpg,死亡1000次后，我终于无伤通关了茶杯头所有boss！,1754042400,5300,108423490,巛麻雀灬涛,https://i1.hdslb.com/bfs/face/311f884e89c9ef3bb0bb955cdde2230eaa3c81c5.jpg,594594,"STEAM,独立游戏,游戏解说,怀旧游戏,无伤通关,动作游戏,茶杯头,推荐宝藏游戏",1738913,10799,415,37807,7340,435,0,0,80604
BV1kehHztEbm,114953122028009,1,138,2195,搞笑,学生vlog,http://i1.hdslb.com/bfs/archive/9f092f748bb199dad3398085f9565960dc034c69.jpg,《 当 代 高 一 牲 ？！ 》,1754106312,973,1238825086,建客8米2,https://i1.hdslb.com/bfs/face/fbd9d6ef8a4d0fdce75cad21b2f54dbc1a40c07a.jpg,380282,"搞笑,校园,生活记录,青春,高中生,传说之下,高中,记录,三角符文,万种生活碰头相见",388399,2678,958,12482,7525,677,0,0,59217
BV1eHh8zBErz,114958809434185,1,176,2077,汽车生活,休闲/小游戏,http://i0.hdslb.com/bfs/archive/472f46e1754501d31a87750f9474b4cb8beae38e.jpg,蛋仔派对：挑战不能踩到黄色！什么？嫌弃我通关慢！你行你来,1754132454,184,3546682643974706,二氧化蛋1221,https://i2.hdslb.com/bfs/face/197ac6f06c8276bac77adb58aaec714cca351ae3.jpg,176423,"必剪创作,蛋仔派对宝藏乐园地图",2430776,17,8,25688,2369,9,0,0,24977
BV1bjhJzwEHj,114952551538089,1,212,2149,美食侦探,美食制作,http://i0.hdslb.com/bfs/archive/54ab48611821867a77656248bf8abbbbad51d908.jpg,当我为60岁东北阿姨密谋了一场突然的旅行，奇迹的一幕发生了…,1754038988,1999,99157282,盗月社食遇记,https://i1.hdslb.com/bfs/face/c7fb5da587c2ec6b56ad47579933fda34c000457.jpg,8227094,"家常菜,厨艺,美食制作,快手菜,美食教程,华为Pura80,#鸿蒙越用越香,#今日的饭,三姐妹",2655541,2663,934,6159,13951,706,0,0,42265
BV1WJhLzCELY,114965537102265,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/0833192832e34f90a586b553cd894b5b0d0afecd.jpg,【声优整活】我的爱丽丝终于说出了那句台词!?,1754280900,22,11253297,多多poi丶,https://i0.hdslb.com/bfs/face/966b61d56511813052cfca8b0cb2ff7426165404.jpg,3034870,"JOJO的奇妙冒险,声优整活,绝区零UP主激励计划,波鲁纳雷夫,爱丽丝,银色战车,jojo,绝区零",519153,230,1123,9753,2892,4803,0,0,77643
BV1bgtMzdEyV,114968540289872,1,21,2064,日常,单人RPG游戏,http://i1.hdslb.com/bfs/archive/cce0ec7069a363d16bd0a970465803ec8ec4eef6.jpg,纯路人只凭一张图将代号与角色连线,1754280867,274,500140286,隔路脑,https://i2.hdslb.com/bfs/face/16c595449a41d556bd99f16881604ab5788578f0.jpg,633412,"二次元,游戏,原神",433314,8038,2056,5312,841,1873,0,0,25165
BV13ih3zjE39,114963758712213,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/1a3af7e24994d9a9e606a2692e9a650ed3e26dfe.jpg,【乌鲁鲁金曲】⚡我的堵桥式由我做主！⚡,1754207925,184,1885660902,永雏小满,https://i0.hdslb.com/bfs/face/42e077cf7df2c2f366179c10996a0b55085960f0.jpg,10486,"搞笑,填词,三角洲行动,三角洲,乌鲁鲁,堵桥,三角洲破壁新赛季上线",475459,2923,1400,23688,7150,16718,0,0,74440
BV1bXtJzdEtr,114975821534637,1,95,2102,数码,摄影摄像,http://i1.hdslb.com/bfs/archive/d38ce9fab0a86d1412069e4be414d6624f5e6cdf.jpg,用这台相机，拍出了老婆最满意的照片！大疆Osmo 360,1754401507,775,37029661,小鹿Lawrence,https://i1.hdslb.com/bfs/face/e4c9f5f6bfd8c48de684d2456e8fe3ecce8f0c6c.jpg,1794619,"数码,评测,小鹿Lawrence,像素长街,Osmo 360,全景相机,DJI,大疆,摄影器材,哔哩哔哩影像纪",408409,1041,277,1489,1411,461,0,0,12682
BV1AGtwzcErg,114981257351349,1,17,2079,单机游戏,其他游戏,http://i0.hdslb.com/bfs/archive/85ed172680f0fcc3572c704bf6d7ca01133bd26c.jpg,【舍长】只有一个人，电梯却显示满员了？—闹诡电梯（The elevator）全流程,1754475137,1250,70666,舍长驾到,https://i1.hdslb.com/bfs/face/a6475a08cafd6983663cc25c566ca882eaf2f416.jpg,1032546,"惊悚,舍长驾到,恐怖游戏,舍长,单机游戏,恐怖,搞笑,The elevator,电梯,推荐宝藏游戏",47122,717,272,1166,2203,54,0,0,4300
BV1hUtJzbELG,114976140302401,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/8d1370f4fd32b94425198d84baf030b5f74fc3bf.jpg,「宝藏月」三重专属福利 8月8日正式开启！,1754396811,91,3494376565115651,三角洲行动,https://i2.hdslb.com/bfs/face/d86e9c7dcf8c0faf25b277a38d8103832556383f.jpg,2471609,三角洲行动,1641926,41022,7909,28732,2133,21046,0,65,122922
BV1pC4ZzWE8i,114978975778910,1,242,2087,娱乐粉丝创作,商业财经,http://i2.hdslb.com/bfs/archive/38713dc89b776607b5a0e7af7914a3affdddfc76.jpg,户晨风 虎符咒持有者,1754440489,482,3546781006694901,我真的玉玉症了,https://i0.hdslb.com/bfs/face/cc515923daf9a49fba6031c54e09bca8a073935d.jpg,291435,"户晨风,抽象,娱乐吃瓜大会",363215,1854,1376,3032,2825,700,0,0,33140
BV1NMhpzNEBb,114952819966305,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/5033c2e64a9f3968e115ea30c9f4a167ab4032c1.jpg,奶奶打麻将赢回来的哼唧小狗,1754040961,101,3546876607466242,酒酿小猫鱼丸,https://i1.hdslb.com/bfs/face/0461ba706c4da95affdd5cc675e99175e49d229b.jpg,22425,"狗狗,汪星人,小土狗,奶奶,小奶狗,土狗,小狗,田园犬",591767,314,1532,16847,2382,7783,0,0,91455
BV1H3huzREqj,114963121183135,1,31,2020,翻唱,翻唱,http://i1.hdslb.com/bfs/archive/fd95c3c15067029f81700987fc0bc5cd3252442c.jpg,史上最难唱摇滚歌曲! 究极还原皇后乐队《Somebody to Love》,1754198247,295,1537334196,LD的声乐游乐场,https://i0.hdslb.com/bfs/face/828812002a2ea597e4773242eb2e8e1bee9ed395.jpg,520922,"欧美音乐,吉他,摇滚,4K,皇后乐队,波西米亚狂想曲,QUEEN,Bohemian Rhapsody,Hi-res,翻唱的N种打开方式",345216,1465,848,10119,18034,1565,0,0,36335
BV1dktgzrEeV,114969228087348,1,158,2117,穿搭,三坑,http://i0.hdslb.com/bfs/archive/469f32d6f81e68283f19525bae988f853ac8555a.jpg,朋友让我一帧都别剪…听劝！,1754291285,10,17164757,就是景年,https://i2.hdslb.com/bfs/face/df8280e6861490d3a19fed7fb0b73c15257e8c73.jpg,9227,"B站小剧场,东方美学",305297,143,569,14283,3145,1468,0,0,90521
BV1QjhWzmE7k,114954145434560,1,21,2154,日常,剧情演绎,http://i2.hdslb.com/bfs/archive/ab255dc1069df1fdb640243175e0d3b535f17757.jpg,大学生丐帮饭堂恋综,1754193600,465,241679003,小叮当的伙伴们,https://i2.hdslb.com/bfs/face/39f559b599ae0f273a5f7457a7d67110a6dfe5a0.jpg,1380634,"搞笑,帅哥,全程高能,搞笑小剧场,恋综,二本恋综,永劫无间手游周年庆,老百姓,大学生,心动的信号",1453199,2278,1054,6990,5949,4263,0,0,46710
BV1f4hVzcEqL,114964966806648,1,17,2037,单机游戏,同人动画,http://i0.hdslb.com/bfs/archive/982ccde6c785d9599dcadfdeabb83553328daa17.jpg,【PVZ小动画】钱 钱 钱 钱 钱,1754226654,111,3546619876215164,Binxie921,https://i2.hdslb.com/bfs/face/70c9e5be3642495938ff85b7c37371d0be7c169d.jpg,37100,"植物大战僵尸,娱乐,PVZ,吸金磁,缠绕海草,自制动画,矿工僵尸",280780,141,182,4811,724,81,0,0,19295
BV1AQh3zKEeb,114963792269225,1,243,2009,乐评盘点,娱乐评论,http://i0.hdslb.com/bfs/archive/2e0f4c64a7c148e847c12542e6c35ddf56d20027.jpg,一个树立全美性犯罪标杆的R&B天王,1754208458,557,386435204,我是NOPEACE,https://i2.hdslb.com/bfs/face/f347784289ca1f70737a9ddb9d70cb83ce7f2dd7.jpg,70938,"犯罪,社会,欧美音乐,说唱,欧美说唱,娱乐八卦,娱乐吃瓜大会",3011802,4306,1271,30516,8464,3304,0,11,188779
BV1w1hTz9EmX,114962181655420,1,182,2094,影视杂谈,科学科普,http://i2.hdslb.com/bfs/archive/65a8c31c89da326c0bec42a7dc2beed78bec0b9f.jpg,2000年前的黑科技！一根木棍算地球周长比卫星还准！ 古希腊学霸骚操作：用棍子算出地球大小！真跪了！,1754183836,76,1537646108,Rap_科学,https://i2.hdslb.com/bfs/face/a5ce03551d3f5a3c1a4f71f90d80681f998be901.jpg,6700,"科普,科学,说唱科普,地球周长,埃拉托色尼,超清科普小课堂",314811,144,1830,4080,542,259,0,0,20706
BV1zQhjz6EL3,114966677953114,1,65,2041,网络游戏,动漫剪辑,http://i2.hdslb.com/bfs/archive/7f1167828ae24a6e195b75b7217f0ab694be5095.jpg,“抱歉，我不会再梦见你了。”【晓蛇拉扯集锦】,1754253897,88,284867798,玩蛇の想象家,https://i2.hdslb.com/bfs/face/77567da02222f5454d0e7e752151d4d96f95518d.jpg,7303,"晓蛇,英雄主义,火影忍者手游,无敌帧",182786,122,315,3392,1637,335,0,0,17483
BV12JtcziEkV,114979747467112,1,212,2150,美食侦探,美食探店,http://i0.hdslb.com/bfs/archive/0bb7bc21362a9f8ad93c984a4761f1db83a980ae.jpg,探秘美国贫民山寨版肯德基！1块钱盗版炸鸡能吃吗？！,1754470800,452,8894411,子文又饿了,https://i2.hdslb.com/bfs/face/05954faf4210626ceae1a3eb5cacdecab5a61fe7.jpg,759472,"街头美食,美国,美食,国外,子文又饿了,炸鸡,美国美食,肯德基,探店,国外美食",153648,1331,241,870,1019,158,0,0,8470
BV1mzhnzNE7c,114953457503392,1,21,2037,日常,同人动画,http://i1.hdslb.com/bfs/archive/420a2d6b9eeb70f29fb9c8710b48fd793a459751.jpg,已经沉浸在自己做梦的艺术当中了…,1754053150,491,3546765944949620,我是老佳哥呀,https://i2.hdslb.com/bfs/face/eba95671e8cc10e505d45dc8c4bb1e9fffb81300.jpg,30480,"清醒梦,原创动画,脑洞,绘画,搞笑,分享,做梦,不知道打什么tag了",251531,332,538,19575,2815,130,0,0,24747
BV1amtJzFE5v,114976157078769,1,138,2179,搞笑,健康科普,http://i2.hdslb.com/bfs/archive/f573d7e2b67a4a20e0c39810ad44ed81e05a4027.jpg,良子能否使用海姆立克急救法,1754397497,177,32026774,侦探许烦烦,https://i1.hdslb.com/bfs/face/12cddd8ada95dfd639100cd9ec276ce7a57643fb.jpg,187012,"粤语,生活记录,健康,高能,搞笑小剧场,良子",572486,1172,1431,2739,575,2558,0,0,29089
BV1xdtJz9EE6,114975855087108,1,172,2076,手机游戏,女性向游戏,http://i2.hdslb.com/bfs/archive/cd42f0f58d9af29053ab33fff172108e5d081361.jpg,左手烟火人间，右手诡谲仙侠，丹青季快哉快哉！【无限暖暖摄影】,1754470800,328,1623708130,BlueVoid蓝须,https://i1.hdslb.com/bfs/face/0548ffe732fa761bf22e72143f0c65dff6284081.jpg,129303,"摄影,国风,暖暖,无限暖暖摄影,游戏角色摄影,无限暖暖丹青季,丹青季,换装,开放世界,无限暖暖",175209,409,249,1050,1200,248,0,0,9247
BV1A7h4zyEmb,114956259299239,1,201,2094,科学科普,科学科普,http://i0.hdslb.com/bfs/archive/7b424dff324a49081516dad7395c567d7cd308db.jpg,呼吸坟场：从铁肺到浓雾的生死账,1754093569,433,1208823126,大圆镜科普,https://i0.hdslb.com/bfs/face/9c34ee4b8041dd6f2139c52287c8d34a0a42f230.jpg,442823,"生命,科学,科普,生物,健康,呼吸,AIGC,每天一个健康知识",1096679,1285,666,14018,4450,866,0,0,111698
BV1M44dz4ECi,114976509463916,1,124,2080,社科·法律·心理,时政资讯,http://i0.hdslb.com/bfs/archive/c38ec3290b29fd7a2a1a6eb475f34d94eb33bef7.jpg,【剥壳】联合国送命题战绩全网可查丨实战经验绝赞大分享,1754402748,2930,346563107,波士顿圆脸,https://i2.hdslb.com/bfs/face/f8f0fc4114bb06a87481abe12faa006a383cbe6d.jpg,5179260,"外交,联合国,社会,新闻,媒体,巴以冲突,徐德智,环球资讯站",462494,3810,1101,3762,5102,569,0,0,34855
BV1w1tnznEMw,114975318215905,1,193,2017,MV,MV,http://i1.hdslb.com/bfs/archive/d314c19f1e9e8fd7e54230830314451c71a3cd91.jpg,陶喆 feat. A-Lin | 夢幻對唱K歌 〈Lonely is the Night〉 MV,1754447400,282,352091301,陶喆的音乐产房,https://i0.hdslb.com/bfs/face/fec18f33ce104cf4bed445322360cb3019053bf4.jpg,962052,"MV,华语MV,陶喆,流行音乐,专辑,DT,LonelyistheNight,Alin,陶喆新专辑StupidPopSongs,StupidPopSongs",120987,557,921,2270,4670,2164,0,0,9423
BV1jctHzgEea,114975351836802,1,21,2126,日常,户外探险,http://i1.hdslb.com/bfs/archive/8d32b4bf74cfc339cc62e10f79ef8bb519c573fa.jpg,流浪庇护所成型通水通电，是时候享受牛总生活了。,1754387725,877,1625060795,浪仔小牛,https://i2.hdslb.com/bfs/face/0f5c077c743dd4c1e0a8f3089becc6f4acbddc75.jpg,533767,"庇护所,正能量,生活记录,户外,露营,我的离谱暑假",815521,3628,888,1825,9566,1005,0,0,21203
BV1Shhtz9EKB,114957601544314,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/317f615956489b0d8dd3a34e02fedf6a992b1eaa.jpg,💥爆 爆 方 块💥,1754114490,906,860464,少年五之歌,https://i1.hdslb.com/bfs/face/55ece692c6455bc9cf1bd189cf3411b055eaeb52.jpg,2224730,"五歌,我的世界,大橙子,乐高,BADCEN,在一起玩一夏,乐高苦力怕,小橙子,乐高我的世界,乐高航海王热血登陆",377064,840,424,3334,5782,180,0,0,24732
BV1ZG8kzuEnD,114946092307834,1,207,2087,财经商业,商业财经,http://i2.hdslb.com/bfs/archive/c929917ce8d1541b51398e1e539dcb7bfedd1356.jpg,"什么是""金融赌场""，它背后有什么秘密？",1753954200,1550,520819684,小Lin说,https://i1.hdslb.com/bfs/face/cf895b86c955e4ce62b28b3c2bb5bbc77f9fd410.jpg,6437698,"财经,期货,索罗斯,万物皆可商业",1432821,4449,2783,27202,31456,5483,0,75,65700
BV1cDhTznEHb,114961862893001,1,228,2154,人文历史,剧情演绎,http://i1.hdslb.com/bfs/archive/01eadc88197ee93d3d5ea112563ed0c4aef036e9.jpg,“现在，邓布利多，还有谁会爱你…”,1754193699,162,3546837552204489,三颗虾仁,https://i0.hdslb.com/bfs/face/bbc1c11020308b4e3556d01d0aebbf24b199e25c.jpg,1365796,"哈利波特,格林德沃,GGAD,邓布利多,霍格沃茨,神奇动物在哪里,纽蒙迦德,表演",268991,227,476,10234,3003,495,0,0,37200
