bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1ZLtFzJE5n,114980116499731,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/1bfaf92254a25daabd8750c8bc3a778eded3082d.jpg,我是apple！apple（怒）,1754457959,167,1443546125,阿玉老贼,https://i2.hdslb.com/bfs/face/c03cf386a8e76ac1d3060796d343b4cc829f2f93.jpg,241565,搞笑小剧场,142334,7923,515,1376,696,378,0,0,24760
BV1tN4RzQEyc,114977130154896,1,183,2154,影视剪辑,剧情演绎,http://i0.hdslb.com/bfs/archive/a38a591eea0b7078c3ff1ece763fd351ace98473.jpg,我救了你 却又不是你,1754412028,59,288739439,郭小栓的,https://i2.hdslb.com/bfs/face/3445f2718d9957944b3b1842827026ad97f448d0.jpg,27591,"情感,爱情,原创",233903,145,529,7217,3927,365,0,0,46921
BV1vAtgzuEsD,114969731470810,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/298b6bad5be6a3188f56f06a3747ca83c2d9280e.jpg,明明是重逢，却要再一次郑重地自我介绍...,1754299130,83,1310094066,往生桃桃,https://i0.hdslb.com/bfs/face/154aafd756592271ced06ef6204480e41a2a9a1e.jpg,5975,"星穹铁道,崩坏星穹铁道,丹恒,崩坏：星穹铁道创作者激励计划,腾荒,长夜月",487484,349,1689,5110,506,1044,0,0,46580
BV1iJt3zjEkn,114970704481089,1,27,2207,综合,随拍·综合,http://i2.hdslb.com/bfs/archive/08f031149b05b1e9ce75058743d2fae7f3658caa.jpg,假如soyo的内心戏很多,1754313833,115,50934906,虾头睦子米,https://i0.hdslb.com/bfs/face/8aca966c01d57fa3ee0508dbe4ca26c305cd9c11.jpg,7880,"MyGO,Ave mujica,爱素,BanG Dream!,千早爱音,长崎素世",155998,276,643,9205,4367,2928,0,0,26291
BV1cVtwz8Ewn,114981240573919,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/b86aa69a6dbfc638d9efeb744f5c9ece0cc56435.jpg,是我喜欢的角色，直接上头,1754474794,591,8469526,果蝇轰,https://i1.hdslb.com/bfs/face/5ac66ad440fa2b3650d9bac1def1391d102d1378.jpg,1988327,"抽卡,搞笑,手机游戏,绝区零UP主激励计划,迟吟的浪涌,欧皇,爱丽丝,非酋,果蝇轰,绝区零",197785,1813,1351,2795,11571,231,0,0,30503
BV1CahgzFEh2,114962517201994,1,214,2149,田园美食,美食制作,http://i0.hdslb.com/bfs/archive/831334efadb127cf5d3126710f3a9699453d5919.jpg,为了吃个鱼汤，修了个小猪灶台，但是到底像不像猪？,1754208000,136,1529656577,孤独美食咖,https://i2.hdslb.com/bfs/face/8f5fcf396f55e280f3fe54b4742f4973d635a2a0.jpg,908677,"美食制作,记录我的美食日常,乡村,鱼汤,乡村美食,坛子肉",1130641,664,428,1847,977,362,0,0,43561
BV1Wyh8zXEMX,114958490667868,1,171,2070,电子竞技,MOBA游戏,http://i2.hdslb.com/bfs/archive/b8ff8401ee577e19044557dbef56a83a1990d0d2.jpg,这才是每个关羽的梦想，深入敌后，斩敌当先（“每关梦”合集）【高燃集锦175期】,1754127497,168,489296007,牧马人明眸,https://i0.hdslb.com/bfs/face/db4878d8899584639fa6054b755a1161845c3052.jpg,1123554,"电子竞技,游戏,王者荣耀,集锦,王者荣耀夏日农友节,MOBA,关羽,高燃集锦,明眸,国服关羽",2196761,666,1142,5151,4798,1512,0,0,82101
BV1uDh7zcEqb,114951075137595,1,138,2178,搞笑,亲子综合,http://i1.hdslb.com/bfs/archive/2a00b2d763730b472f6fc834d541d8de8b6f0ba8.jpg,再一次当女儿们的画板,1754014354,43,455876411,TheRock_Johnson,http://i2.hdslb.com/bfs/face/4de05f3d8abf7b7172eda2808eb62617fb820bf1.jpg,3015273,"短片,原创,女儿",1492880,1189,2409,9688,2870,2556,0,0,178994
BV17whgzDE4y,114962634709280,1,138,2063,搞笑,鬼畜综合,http://i0.hdslb.com/bfs/archive/62be32ce7accfaf78b3aca270e4b00946bd8fef3.jpg,师傅不是不爱说话，只是没招了。,1754190657,24,1770749483,万能的洪师傅,https://i2.hdslb.com/bfs/face/b6d052263282f5c563505593eb8ee653a4ff9638.jpg,265356,"高能,搞笑,原创,师傅你是做什么工作的,段子",640466,178,827,7083,587,654,0,0,109772
BV1iShGzxEFZ,114965100888535,1,138,2142,搞笑,体育综合,http://i1.hdslb.com/bfs/archive/c4bd7d12b3150fb96e86985e4118659b39a1cc69.jpg,铁人五项比赛！,1754228650,193,3546378519186308,三一八本人,https://i2.hdslb.com/bfs/face/f3042ec213e893123bb820cad91e372bc43bcf5d.jpg,495878,"运动,体育,比赛",832516,1461,1192,1717,1689,1602,0,0,36537
BV1pSt3zdE1g,114970368939761,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/3faac1cb455ff786ff3e9d4634995b0a23ceb543.jpg,今天咱就踏平航天！要么被航天踏平.....,1754309119,352,532249763,永远妖妖-三角洲行动,https://i2.hdslb.com/bfs/face/534ad488a182cfb90ecb6afa72432d8ebc3f6f71.jpg,62576,"三角洲行动,永远妖妖",280712,405,426,3521,516,77,0,0,26214
BV17ChgzXE3Q,114964262165943,1,17,2066,单机游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/3fb4375d71a7a036a7852841ffa7f6cdf308911b.jpg,当丧尸离你只有一墙之隔，请想尽办法活下去！,1754219600,1682,26240675,与山0v0,https://i2.hdslb.com/bfs/face/1dd429855a968c9d22b8ccc000a7aaabe8dbc201.jpg,4961309,"单机游戏,游戏视频,实况解说,生存,丧尸,僵尸,勇闯死人谷,steam游戏,推荐宝藏游戏",505963,2069,997,8323,11041,523,0,0,39961
BV15B8Cz3Ess,114947031830483,1,21,2144,日常,轻手作,http://i2.hdslb.com/bfs/archive/d25f2ab79b44536d29a0cc36c5cffce2873bf056.jpg,“主播 能做个流麻墓碑吗？”,1753952982,284,86205301,汤木檀泽,https://i1.hdslb.com/bfs/face/00fe4b50aba63c39e18fe6faa44941020398e2b7.jpg,2487419,"生活记录,流麻,流麻墓碑,殡葬行业,随手记录我的生活碎片",4303052,2764,4885,35721,16670,22230,0,17,226617
BV1VYtPzsENQ,114981861396211,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/26992464394eedb9bd8d4a5e893ed4208e735c7a.jpg,北京司机拉到东北乘客,1754484284,95,359201136,小付同学Chloe,https://i0.hdslb.com/bfs/face/b6ae9c7cf66fd7a39078c0244f7205d4e541a352.jpg,239119,"搞笑,东北,北京,虚拟演绎,司机",293939,300,428,848,821,920,0,0,28562
BV1iFtgz3Ef9,114969697916441,1,251,2149,三农,美食制作,http://i1.hdslb.com/bfs/archive/7c83e30c195b93936762916bffc661b928cef4f7.jpg,最近西瓜5毛一斤啦，搭配家乡其他水果，给兄弟做一锅冰镇水果捞。,1754298482,158,3537105403775193,林中有猪_,https://i0.hdslb.com/bfs/face/825f3738d734a23b99f92a708353518c84e09cbf.jpg,309897,"西瓜,跑山猪,记录我的美食日常,桃花李,乡村,黑猪,水果捞,生态养殖,养殖户,兄弟伙",311105,1220,1022,585,705,1665,0,0,27806
BV1wStnzmEJy,114975200777194,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/85a5ec301718b1a79102c23a83be4411a554f461.jpg,【绝区零】3蓄大能or过渡角色？爱丽丝保姆级攻略！双2影强度超过虚狩？配队&养成全面分析角色教学!配装驱动盘音擎武器养成材料 2.1 版本卡池,1754455500,779,27500557,梦轩dada,https://i1.hdslb.com/bfs/face/434105b91b2a2d7e00ebe8f3da4112acafe1f183.jpg,1588140,"二次元,游戏,攻略,绝区零UP主激励计划,迟吟的浪涌,爱丽丝,教程攻略,夏日特辑,角色养成,绝区零",117954,566,489,1070,1497,181,0,0,6544
BV16p4RzgE4o,114976878560764,1,212,2150,美食侦探,美食探店,http://i0.hdslb.com/bfs/archive/60b21f9fc5a82ae8198c526b26865d32cd4663fe.jpg,今儿打卡沙特阿拉伯国民炸鸡！中东土豪最爱的味道！,1754468400,270,1644053613,是个泡泡_Pao,https://i0.hdslb.com/bfs/face/7ef4b34fa5e3173ee174cb24c72d3e7e18d5f464.jpg,3074698,"吃货,美国,土豪,阿拉伯,美式,中东,炸鸡,美食测评,探店,国外美食",279959,453,326,2179,715,384,0,0,25294
BV1uD4fzqEBz,114980384934983,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/c575b77f64ec923b31516bfc71fec73550625ab6.jpg,人类反攻的开始！我的意识被上传到了战舰上！【克隆机器人角斗场】第三章 Clone Drone in the Danger Zone,1754461957,902,456318119,失眠的老张,https://i2.hdslb.com/bfs/face/656813a33586c3e4ff618469e3681d4c5904e38b.jpg,417834,"动作,格斗,机器人,剑术,格斗游戏,像素风,机器人角斗场,克隆机器人大乱斗,克隆机器人角斗场,推荐宝藏游戏",74160,480,196,2955,859,18,0,0,4439
BV19mtgzMEGq,114969177757335,1,228,2090,人文历史,人文历史,http://i2.hdslb.com/bfs/archive/75b7a8436104c74d1414fb470785e5430863b1e6.jpg,卫生员7次一等功:我把敌人都杀了，战友就不会受伤了！,1754293524,309,404194769,了不起De中国人,https://i2.hdslb.com/bfs/face/1b1f8ef7427502ead39a9af2498c9616c6c164ff.jpg,1594823,"神奇的闲鱼,中国军人",530564,1717,1471,3872,5520,1076,0,0,47605
BV1sktuzXE1L,114969681073044,1,220,2168,动物二创,狗,http://i2.hdslb.com/bfs/archive/da38b818d6d2734b6394f44dbbf99110f1957983.jpg,狗仗人势让你展示的淋漓尽致,1754298551,32,1870883193,猫后生,https://i0.hdslb.com/bfs/face/2314ea25bbc2252b8e1e342893725d19fdc3bbff.jpg,1155143,"搞笑,汪星人,动物总动员",622800,71,274,965,789,519,0,0,28221
BV1M6h3zCEpb,114963708382275,1,138,2156,搞笑,UP主小综艺,http://i2.hdslb.com/bfs/archive/926ea6706f2a4028b66d413e4429249792e74da8.jpg,哈哈哈哈答非所问,1754207148,117,551931509,小歪很拽,https://i2.hdslb.com/bfs/face/961bf1b9c9551c209a44d3463990190c36b3cdb1.jpg,1266743,"综艺搞笑,答非所问,趣味游戏,办公室游戏,看一遍笑一遍,搞笑研究所",1968300,2464,462,24934,1964,1224,0,0,79409
BV1ZYhbz3EiX,114957198823266,1,85,2154,小剧场,剧情演绎,http://i0.hdslb.com/bfs/archive/4e5c8b8374cfa88cf2101e591210d9d1e3e1aa74.jpg,这钱怎么越花越多啊？,1754107898,63,284700508,主持人欧文浩,https://i1.hdslb.com/bfs/face/62b2936db76d650c50f2cfe273341bec32b9da1f.jpg,1606558,"娱乐,生活记录,段子",1006396,19625,212,6750,594,107,0,0,55669
BV1DUhbzcEhv,114958842988593,1,228,2090,人文历史,人文历史,http://i1.hdslb.com/bfs/archive/5432baac135a0996a9cba5af668daf0b9cda7b62.jpg,历史上有华夏入侵他国的记录吗？,1754133048,124,265589608,-古人云-,https://i1.hdslb.com/bfs/face/6b68c2e0dd8a5099675ba17b5afc8c20d5cd383c.jpg,1477446,"李世民,华夏,历史,人文,秦始皇,中国,汉武帝,爽文",2610165,1625,2578,69802,5876,2304,0,54,127251
BV1hfhGzJEtc,114965201552644,1,157,2112,美妆护肤,护肤,http://i0.hdslb.com/bfs/archive/83730a9786664be7871eb6ded542bc03b89355d6.jpg,14年换头！我从18岁-32岁整容经历,1754229797,92,9882419,我是唐飞飞,https://i2.hdslb.com/bfs/face/3eb07fba585e29826cd4716e6a44af50feabc065.jpg,48312,"减肥,逆袭,整容,变美,医美,隆鼻,整形美容,鼻综合",767952,1217,6023,1498,680,2396,0,0,21836
BV1Nd8CzfEU4,114946830503911,1,241,2009,娱乐杂谈,娱乐评论,http://i0.hdslb.com/bfs/archive/6eaa779cb161b3fca2c6d6546a43951cdff5271f.jpg,单依纯，华语乐坛老来得女【飘飘】,1753949741,694,646456240,柳飘飘了吗,https://i1.hdslb.com/bfs/face/c1b33a258af0011ea8ba14e7ce30aab1ee1828c5.jpg,916289,"中国好声音,李健,王菲,邓丽君,单依纯,吃瓜第一线,歌手2025,桃花坞,孟子义,声生不息",1915926,3045,2940,15564,12515,969,0,0,35618
BV1HNhNzVEJm,114959379864243,1,172,2071,手机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/76c6efa98a894f5f2d2dabbb5d3d9222b6afeecb.jpg,教大家免费白嫖官方发的红【GTI中心特别支持】,1754141235,145,2063040064,不败新知缘,https://i1.hdslb.com/bfs/face/18037a47077b0f23d4a8c29fac19ade7f1f66599.jpg,14057,"三角洲行动,GTI中心特别支持,鼠鼠,跑刀,萌新攻略,大红",555507,2037,1193,23255,1848,4294,0,0,31027
BV1MR8Cz8E3J,114947182826962,1,138,2156,搞笑,UP主小综艺,http://i1.hdslb.com/bfs/archive/b204586a036cda3b840bc6ccc59faa9a09f80bdc.jpg,理疗仪唱歌挑战,1753955136,227,437414077,哭天喊地六仙女,https://i1.hdslb.com/bfs/face/950040be2b82e59cc7c935621c3c264e46fd4a8d.jpg,449289,"理疗仪挑战,憋笑挑战,若梦,翻唱的N种打开方式",4426296,6019,7483,93318,49616,90488,0,6,410252
BV14P8qzgEjF,114942820753155,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/2e29c56c622ac5d9add36c0bbbc33ac21131e2f1.jpg,当我扮成古风小生见女友后，她逐渐疯狂了起来！,1753952400,353,2072577982,卑鄙的老曹,https://i1.hdslb.com/bfs/face/2758cb49231da58a1ce15f091778d5801961a9fa.jpg,1267017,"搞笑,情感,女友,情侣,生活,燕云十六声,古风小生,爱的100种表达方式",3134513,4248,3384,12428,107277,5172,0,31,124009
BV18HhAz9EyH,114941176646252,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/06a24a0b1ea026880ad82827818e78267f9bf784.jpg,贵妇SPA,1754127900,185,390790215,是曼玉不是鳗鱼,https://i0.hdslb.com/bfs/face/fd6c977cd186e1e828090777fffd791b872db537.jpg,1550252,"柴犬,汪星人,spa,萌宠过暑假",527829,567,560,7356,2106,2714,0,0,48279
BV1ek8CzBEBa,114947048675110,1,162,2037,绘画,同人动画,http://i0.hdslb.com/bfs/archive/7215af052778b6a0084da79211f368989d6ba6e4.jpg,开 门 接 受 检 查,1753952838,32,39603093,一只毒蛇,https://i0.hdslb.com/bfs/face/a5971c8f014b400f2359e213127aadac19b6d010.jpg,82913,"火柴人,食品安全等级,画师激励计划,FSQG,柴设",1275814,532,753,55930,5169,2665,0,0,176195
BV1dktgzrEWo,114969228088846,1,21,2093,日常,职场发展,http://i0.hdslb.com/bfs/archive/bb059e4dd799e7035d53d9fa04396e5025b861b6.jpg,如何在课上偷偷写作业？？？,1754305200,562,474257884,萧萧竹-,https://i1.hdslb.com/bfs/face/0e4f43bdab0948491609c48b6c7291332490bbd5.jpg,20724,"作业,高中生活,学习经验,必剪创作",1368047,2847,3544,38458,13618,12579,0,28,93030
BV1yph7zJEZH,114951310086802,1,138,2158,搞笑,旅游记录,http://i2.hdslb.com/bfs/archive/abf8c3915a4170abfc9578bea927c37ff0288ac3.jpg,火热武汉之旅 也没人告诉我太阳天没樱花啊,1754197800,277,434963477,刘大炮007,https://i2.hdslb.com/bfs/face/97bf5ba2eac969bbe56c68aab1c70bc0a1cb0a28.jpg,627028,"生活记录,旅游,高能,搞笑小剧场,抽象,武汉,记录,精神状态",2185524,1382,887,11975,1350,419,0,0,51095
BV1oMh5zwEZS,114966392736631,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/80111136a17bf472139cfbbff90f3ff75c509342.jpg,这是“漏洞”陷阱！,1754272800,415,29252533,幕川北,https://i1.hdslb.com/bfs/face/e04019772132a134aadbada24aaccbb1bb0dea60.jpg,2590078,"万物皆可游戏,单机游戏,搞笑,游戏实况,实况解说,游戏解说,我的世界,游戏,游戏集锦,单机联机",810595,1198,693,12818,8777,281,0,0,55734
BV1pUt3z4EVB,114970385712404,1,138,2155,搞笑,语言类小剧场,http://i0.hdslb.com/bfs/archive/9a225315c095a05e5fc88199187b0f83a008b32b.jpg,抓捕周树人和我鲁迅有什么关系？,1754308970,85,475937149,路西法Lusiferr,https://i1.hdslb.com/bfs/face/8fa776e2c055da0180ce6c409f9600459d4600b4.jpg,389604,"搞笑,新疆,歪果仁,英语,国际尬聊,伊布拉希莫维奇,少数民族,看一遍笑一遍,整活,搞笑研究所",1054442,563,708,4209,631,563,0,0,73578
BV1iShGzxEjy,114965100895300,1,21,2037,日常,同人动画,http://i2.hdslb.com/bfs/archive/971e858a84b25c2d6603cd22b148afd9eddac151.jpg,😱爱音捡了一沓钱😱,1754228423,101,3546651645970961,UV唐大头,https://i2.hdslb.com/bfs/face/f4a31b23d11128feb844907888636983794ada68.jpg,13191,"二次元,迷途之子,AVEMUJICA,MYGO",199656,187,719,8939,849,4491,0,0,24179
BV1muhPzDESn,114959983844735,1,172,2070,手机游戏,MOBA游戏,http://i0.hdslb.com/bfs/archive/3a06879a4bada1b63eb7402c160eb53b88220b78.jpg,鲁班被禁后羿被抢，那朕只好拿出刘备登基了,1754182800,193,268941858,磊哥游戏,https://i0.hdslb.com/bfs/face/538b9090c0862782df0662b2176e726eda1c9980.jpg,2471531,"王者荣耀,王者荣耀夏日农友节",1240136,963,2354,2269,2133,829,0,0,77290
BV1QRhgz5Eqv,114964413094985,1,65,2064,网络游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/ed29c5487225bdca65a90ccd0daab57aaa3b3769.jpg,卡了一下必有大事…,1754218017,130,1617097682,梓宸爱公子,https://i2.hdslb.com/bfs/face/70bab08addd0ca74723648f78aa4d495eed064a6.jpg,1763258,"原神UP主激励计划,原神",488188,19095,704,6520,1994,333,0,0,44918
BV1GRhgzLEsd,114964413159525,1,252,2039,仿妆cos,cosplay,http://i2.hdslb.com/bfs/archive/c470b058f9be708c536df6c375dff5a5e78c10b8.jpg,谁能让我社死，我就V他50！,1754272800,349,2108856,流萤Zz,https://i0.hdslb.com/bfs/face/6b50ab776df772941c92a168e8a06c7e9c3718d3.jpg,2903313,"魔兽世界,漫展整活,社死挑战,社牛,暴雪游戏2025ChinaJoy,Cosplay",2596391,407,272,15964,2008,1204,0,0,36039
BV1pAtEz3EqX,114975150445440,1,17,2077,单机游戏,休闲/小游戏,http://i2.hdslb.com/bfs/archive/b03dda093329c159a207ef7bac1e4687a108b692.jpg,还是太有用了,1754381850,144,89014291,二战艺术家y,https://i1.hdslb.com/bfs/face/2b6c46aa25565b855a9d529fdbfa0fa8fefb1dea.jpg,404895,"植物大战僵尸,游戏,单机游戏,废物大战僵尸,推荐宝藏游戏",1892336,447,238,9100,540,138,0,0,51771
BV13z4RzbEvf,114976962383362,1,17,2077,单机游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/00cc1e097526bd1866cfd7d2183f8e4dfdd0d2ce.jpg,杂交重制版：三分天下,1754449200,272,97213827,潜艇伟伟迷,https://i0.hdslb.com/bfs/face/a2370da541bc5f6769cfcea0fcef907bebb26311.jpg,4935904,"PVZ,植物大战僵尸,植物大战僵尸杂交版,杂交版,自制游戏,杂交植物",349778,358,881,1191,696,149,0,0,26536
BV1JDtuz7E4f,114969597183034,1,183,2041,影视剪辑,动漫剪辑,http://i0.hdslb.com/bfs/archive/609ab7d361875e63dd1aa32aeae198e17a77504b.jpg,"""这一刻我才真正明白，为何一个物理学者都叫他超人""",1754297017,138,346749212,wrizedm,https://i2.hdslb.com/bfs/face/28912f7c3f1593681c96dd39e5bd7efdced1f045.jpg,1200756,"成龙,生活,成龙历险记,人生,功夫,经典,童年,动画种草激励计划,小玉,现实",224931,189,264,4953,754,148,0,0,18135
BV1vehVzxEWk,114964547312228,1,183,2090,影视剪辑,人文历史,http://i2.hdslb.com/bfs/archive/00893b248d0e18de68887871ea8ca177ad411d6e.jpg,没鬼没妖，但就是聊斋《聊斋志异》原著讲述,1754291100,1308,297187,姜不够,https://i1.hdslb.com/bfs/face/f56a02d96130b0ce5db176ac4b8db2d391fafa94.jpg,92022,"聊斋志异,聊斋,人文,文学,人文历史档案馆,古典文学",340726,1544,674,3979,3183,284,0,0,11751
BV1a38mzLEFV,114949330306218,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/3282c429efc3290e4bf58e542a15015d949a25f4.jpg,那些年女主人不在家的日子,1754052600,171,639923249,大瑶同学remix,https://i2.hdslb.com/bfs/face/5e3796f6804b0035f0173b830e9aad5ad51385ca.jpg,1565683,一人分饰多角,737948,395,791,2233,3843,375,0,0,88838
BV1oRtuzyEyc,114969815420216,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/74eb5d0917d34d903028058f8e8f691ee8749792.jpg,给我7分钟让你爱上绝密航天跑刀77！,1754300530,478,3546897845324636,汉跑跑三角洲行动,https://i2.hdslb.com/bfs/face/93f7c38cd7e4ab5cfdc8e715103ea4e7888462d5.jpg,26547,"FPS,航天,三角洲行动,绝密航天,航天跑刀,教程攻略",819903,1225,820,6396,913,1877,0,0,58268
BV1qvtJzMEG9,114976022855975,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/aa29fdd36eaecde35e1c110adf38632b6f61a2c8.jpg,从“新”出发！皮特B站首播，见证不一样的征程,1754394974,159,13470007,皮特174,https://i1.hdslb.com/bfs/face/aa27f02fff29bdc92905483600972d6c507d7cf4.jpg,625984,"FPS,射击游戏,电子竞技,APEX英雄,竞技游戏,猎杀,皮特,吃鸡,steam游戏",832862,1564,9752,5977,31819,11939,0,0,49155
BV1N5tKzLEeZ,114982968629445,4,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/4715c0bd16b818f076e00bc0518a001dd799c0e6.jpg,《原神》角色逸闻——「伊涅芙大改造」,1754539200,385,401742377,原神,https://i2.hdslb.com/bfs/face/853c4a846793dfbdafd8f16a40d6d8065bdb7c6f.jpg,20089701,"原神5.8,伊涅芙,米哈游,miHoYo,原神",349609,4805,3406,8552,16993,4196,0,0,59011
BV1x6h8zxE5a,114958339672604,1,138,2005,搞笑,短剧短片,http://i0.hdslb.com/bfs/archive/4e544b47d7525d9a9cb47570d7a187d20871a124.jpg,弗雷尔卓德之土石方这块儿～,1754128385,266,3546909580987309,弗雷尔卓德-杨辰,https://i1.hdslb.com/bfs/face/e59912641ba4cbaadb857e30085b15cf4dcc6819.jpg,257706,"原创,学生作品,短片",686862,976,1023,2466,1563,1575,0,0,50209
BV1KR8Cz8Exb,114947182824749,19,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/a8e9b8f3ead04f28e665421641c74c3d73ee90f8.jpg,【原神宝箱全收集】纳塔5.8(成就数169)悠悠度假村/精准分类/路线规划/纳塔宝箱攻略/火之印获取途径/原神5.8,1753955162,8275,431073645,你的影月月,https://i0.hdslb.com/bfs/face/2e32de7b28fc491a28281a22c6ea9f5d195cbdf5.jpg,8933234,"原神5.8,原神5.8版本,纳塔宝箱,游戏攻略,隐藏宝箱,游戏鉴赏家,原神,原神高能团",948782,3061,587,11475,5074,957,0,0,14824
BV1YuhHzyEvR,114953390392714,1,21,2083,日常,综合资讯,http://i0.hdslb.com/bfs/archive/f2c61754868b4f1bc755db293e1bdc2166bcabed.jpg,金蝉脱壳、见者好运！摄影师蹲守数小时，延时记录金蝉脱壳羽化过程,1754049689,22,1131457022,人民日报,https://i2.hdslb.com/bfs/face/19a041ba0e78ed43b7a3eab35edfc998eaa7db8e.jpg,17013160,金蝉,1127757,64681,2084,17519,7902,3368,0,0,179485
BV1g5hhzAEbi,114958171904160,1,138,2152,搞笑,美食记录,http://i0.hdslb.com/bfs/archive/3bcd59512796fe015acca660d3aad7e7fecd836f.jpg,挑战花10块钱吃一天减脂餐,1754128959,115,1051357359,只因宝宝儿,https://i0.hdslb.com/bfs/face/388e768e96f9cda453defe6955c5f2f89344339e.jpg,832659,"拼好饭你变了,补贴是一时的拼好饭是一直的,点拼好饭只有0次和无数次,重要的事情值得拼一下,拼好饭6.9元盲盒,挑战吧！20元拼好饭吃一天,拼好饭6块9盲盒抽孙颖莎周边,美食记录,减肥餐,美团拼好饭",5678051,2214,1035,15981,3212,1727,0,44,221748
BV18hh8zaELx,114958373228080,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/a1a9abac98a128dbf71c58e72c8016ad16ac3c4f.jpg,这才是明日方舟的限定池子！,1754125739,364,13221028,迷茫小树叶,https://i1.hdslb.com/bfs/face/c30a9b47677740f31a7491f2c1c513af60007220.jpg,1312287,"手游,抽卡,明日方舟,树叶,欧皇,玄学,非酋",893513,34877,5414,4896,7807,6408,0,0,59792
BV1NEhbzQEnV,114957014272994,1,210,2037,模玩·周边,同人动画,http://i2.hdslb.com/bfs/archive/8fa34aaabc6d3330e0d9fd14e59eeca13b58effe.jpg,独家【功夫定格动画】耗时两年半 爆肝十三万张图片 全明星手办重制经典 致敬星爷！,1754105182,5343,303958346,猛男周贼帅,https://i2.hdslb.com/bfs/face/8cab73e07d2bda7194f6818727bcb261187b35a2.jpg,36420,"定格动画,功夫,格斗,动画短片群星计划",1741922,14024,6072,98830,259381,19601,0,7,266128
BV1nDtuz7ERk,114969597186248,1,22,2063,鬼畜调教,鬼畜综合,http://i0.hdslb.com/bfs/archive/cf3d52a94bb2e4d480fbdfedaf3278bdfb8ad999.jpg,“生命就是一场斗争......”,1754366100,380,97240074,龙之王修罗,https://i0.hdslb.com/bfs/face/99e92cba7e8290e60dd296f65c867dd4d92de638.jpg,262420,"说唱,人生,谭谈交通,鬼畜,鬼畜调教,黄绿合战,宋岳庭,人民,谭警官,Life's a Struggle",178331,584,770,6811,12866,943,0,0,21579
BV1ditJzqEMm,114976006148061,2,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/42826d991e4a1842d5698397df3eca74fdccc765.jpg,【星穹铁道】海瑟音 0~6命实战详细评测：诡异的Dot女子是不会输的！光锥/遗器/配队 建议。,1754452800,2162,50111839,小琨爱小蛊,https://i1.hdslb.com/bfs/face/080862af2ad53cae818db05191968fc4d306899a.jpg,1232448,"黑天鹅,崩坏：星穹铁道,崩坏星穹铁道,卡芙卡,崩坏：星穹铁道创作者激励计划,海瑟音,英雄未死之前,米哈游,miHoYo,dot",204856,2130,2088,1928,3703,952,0,0,18555
BV1c382z4EMs,114947770025719,1,138,2196,搞笑,职业vlog,http://i1.hdslb.com/bfs/archive/b736ac9b42c8f1a4e2cba9bc4af84715033454da.jpg,谁还没点副业？,1753964553,114,1343576122,城市猎人山猫,https://i1.hdslb.com/bfs/face/2a095aebee4773165c3d0b099abf0c8f33281221.jpg,1580622,"生活记录,创业,赚钱",4496225,2372,4546,29191,26865,9014,0,27,337646
BV1C9twzwE7N,114980603039884,1,130,2011,音乐综合,娱乐饭拍&现场,http://i2.hdslb.com/bfs/archive/d3cc20bb623be3d0cbb60b647fafc0b8c0f64e02.jpg,陈奕迅《FEAR and DREAMS: NOW is the only reality》纪录片首映及分享会 DAY 1 精华片段,1754465141,239,3546929849961165,陳奕迅所長,https://i0.hdslb.com/bfs/face/3faa6e30813ff18408c1182456398e4a43ad66c0.jpg,747218,"陈奕迅,LIVE,花絮,纪录片,现场,精华,片段,华语现场,day1",83976,110,353,1256,2757,671,0,0,5837
