bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1YNhJzzEzV,114952601864978,1,213,2151,美食测评,美食测评,http://i1.hdslb.com/bfs/archive/2240fcb20437cacb5eae77c91550b2b542815fed.jpg,曹式鸭脖变态辣，皇上驾崩了！,1754038192,426,24204802,赛亚人阿廖,https://i1.hdslb.com/bfs/face/74dadbae0d4d16fc70a4911e5bf57e2b69a090f6.jpg,449214,"曹式鸭脖,美食测评,爆辣,吃辣挑战",1863941,2929,1100,18173,3381,1575,0,0,71106
BV1uRtgzeEKo,114968825495956,1,215,2150,美食记录,美食探店,http://i1.hdslb.com/bfs/archive/cb77577b5d36ad89898212389c818b51b47f0757.jpg,牛肉跳着就上了桌…敢跟潮汕比鲜？,1754301600,661,3546689080133740,野文不懂吃,https://i1.hdslb.com/bfs/face/c42a0eb03dc75889e6deb47526b72279c69897ff.jpg,220987,"记录我的美食日常,潮汕,潮汕美食,牛肉,汕头美食,潮汕牛肉",252303,616,791,1819,1130,1470,0,0,7457
BV1inhuzUE8R,114963356125360,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/4272fac5e3563c348150df530c50d559f19b5155.jpg,我终究变成了一个无趣的人,1754211600,199,31012715,是老胡没错,https://i2.hdslb.com/bfs/face/c9693c98b3d0db331ead3d938f1ce0c6f1215535.jpg,2021646,"人生,搞笑,生活,短片,情感,幽默,搞笑小剧场,惊时去屑洗发水",534759,778,1206,8295,12174,3070,0,0,42987
BV112hnz8Ent,114953709165296,1,168,2037,国产原创相关,同人动画,http://i0.hdslb.com/bfs/archive/aa3ce98044ff87e5265cad34a9a03011b5797f22.jpg,《圣体瞎魂》第二集： 铁血父子正在觉醒！,1754054716,301,3546944630688596,皮亦瞎,https://i2.hdslb.com/bfs/face/92dc75c1cfd158537daa6c7b302b277df2630e1c.jpg,11065,"原创动画,虾仁动画,希望能火",182568,185,197,9153,1304,45,0,0,21137
BV1tvh8zfETE,114958390005703,14,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/fb9296f4686a1d0bfd0d4671e0fed4870d5bf60e.jpg,【明日方舟】墟 全剧情流程实况 杨颜同学,1754126652,27336,755824,杨颜同学,https://i1.hdslb.com/bfs/face/11cc68ad488abaa6cec8746eb76f71742c350c90.jpg,1173027,"录播,剧情,异格,遥,东国,杨颜,墟,星熊,泰拉探索协会,明日方舟创作者应援计划",401384,10589,2425,2255,1406,211,0,0,8043
BV1zkhGzcEKg,114965453212333,1,17,2077,单机游戏,休闲/小游戏,http://i0.hdslb.com/bfs/archive/86bb4a52008c1d2366f3a0483283086e20e75e5e.jpg,向日葵女王的新征程！,1754276400,296,97213827,潜艇伟伟迷,https://i0.hdslb.com/bfs/face/a2370da541bc5f6769cfcea0fcef907bebb26311.jpg,4934808,"PVZ,植物大战僵尸,植物大战僵尸杂交版,杂交版,自制游戏,杂交植物",263695,403,953,964,687,144,0,0,11991
BV1v7htzYE1j,114957953801371,1,182,2158,影视杂谈,旅游记录,http://i1.hdslb.com/bfs/archive/3e5b250cd168fece212066b7fde994d36c35d29a.jpg,比利时卢森堡转一转,1754138700,2452,17819768,电影最TOP,http://i2.hdslb.com/bfs/face/6b2ade215ea603b495648875c925172a863d16d4.jpg,5979980,"欧洲,生活记录,卢森堡,比利时",537182,1101,446,4014,2382,288,0,0,47629
BV1vWh8zTEV4,114958792661031,1,257,2044,配音,动画配音,http://i1.hdslb.com/bfs/archive/c449671c5afe912192f10c1ff331aa82901dec4e.jpg,女生自学日语配音练习：Dio vs 承太郎,1754132039,131,3546737601940061,CC的啦啦啦,https://i2.hdslb.com/bfs/face/6d0e2f5b4cc5c00bf4962146d268eab93e838220.jpg,66579,"日语,JOJO的奇妙冒险,练习,空条承太郎,DIO,日语配音,配音,日配,配音练习",676249,561,1268,9912,1958,2981,0,0,78694
BV1izhMz2E6u,114961326017384,1,171,2071,电子竞技,射击游戏,http://i2.hdslb.com/bfs/archive/9c2487b3e8d5f782ecec09c16bc87c67a455f79a.jpg,五分钟清图，史上最速下班战车！,1754191800,442,591434636,杰Sir-三角洲行动,https://i2.hdslb.com/bfs/face/3486fe4cda715eb37271b15103a1e31a4c0e31eb.jpg,370618,FPS,519614,462,214,8132,532,92,0,0,20193
BV1kPhtzGE7k,114957836361116,1,215,2150,美食记录,美食探店,http://i1.hdslb.com/bfs/archive/6e043b76300d8d54cbb8c379b2b0afe00b06b993.jpg,粤菜自主鲜虾吃到爽！虾饺再来五十笼！一人五十笼！,1754127000,712,8680974,干饭三健客,https://i0.hdslb.com/bfs/face/cf67c074588b1524389f371665b4f687cf6315b6.jpg,1723703,"粤菜,川菜,自助餐,三剑客,健身餐",656470,2012,758,1695,3705,1004,0,0,27455
BV1YnhtzhEe9,114957987351205,1,17,2077,单机游戏,休闲/小游戏,http://i0.hdslb.com/bfs/archive/8e494eb518b75f3d58af1043cff4d52bb6fd869b.jpg,十年前碰瓷pvZ 3，质量究竟如何？,1754119878,230,3546716194212512,蓝莓菌hy,https://i2.hdslb.com/bfs/face/b1aefa56b667fd68c648a9b85c6d6caa451ca97d.jpg,21588,"童年回忆,娱乐,回忆,植物大战僵尸,盗版游戏,试毒,植物大战僵尸3",826887,516,441,12167,1796,90,0,0,25589
BV19AtgzuEU4,114969731532403,1,126,2063,人力VOCALOID,鬼畜综合,http://i1.hdslb.com/bfs/archive/9e7d987f753279046114f427adbfdcdea71d0fe2.jpg,能看得懂这些梗的都是b站老用户了吧？！,1754299187,88,19071708,潮汕好男人,https://i0.hdslb.com/bfs/face/2a4c1b3c2d8f48a58c5f818287c90a6ea78d7907.jpg,2192425,"鬼畜,洗脑,全明星,美美桑内,One Spot,NINA,蜜汁好听,沈佳润,黄绿合战10th-绿队应援",187424,2639,453,5171,3082,718,0,0,24483
BV1g5hhzAEyz,114958171904831,1,253,2042,动漫杂谈,动漫评论,http://i0.hdslb.com/bfs/archive/d0bb8182e8e8c8871527479577a21769ad8e1d32.jpg,【赛马娘之最】不吃蜘蛛的傻狍子不会是巨大萝莉娘 【不只是聊动漫No.259】,1754128800,844,4746559,阿泥妹饭,https://i1.hdslb.com/bfs/face/8881e73664af11f066e096a0ce6e4c1519afb025.jpg,187527,"游戏杂谈,菱曙,待兼诗歌剧,新春好歌剧,闪耀优俊少女,优俊少女,新春乌菈菈,赛马娘,西野花,待兼福来",406751,375,272,3532,648,159,0,0,27965
BV1528mzHEPp,114948675997653,1,21,2183,日常,助眠视频·ASMR,http://i0.hdslb.com/bfs/archive/bf3afa2a6196e33d2bd031e68d5277ef7816cc1f.jpg,微恐ASMR｜暴雨天古堡里吸血鬼为血奴新娘化妆｜病娇｜抽血｜吸血｜剧情向情景模拟助眠｜敲击音｜触发音｜刷麦｜耳语｜双声道,1754053200,1077,1686198949,小奈别失眠,https://i1.hdslb.com/bfs/face/c1b1bc9c70d61a641455bdaf151b8907415fa947.jpg,345343,"吸血鬼,女性向,耳语,助眠,病娇,轻语,asmr,触发音,敲击音",933643,799,915,28760,7910,1024,0,0,29562
BV1PJtMzSEgq,114968640881075,1,250,2152,出行,美食记录,http://i1.hdslb.com/bfs/archive/d19d8fa5e78e5a8c308d33e9918ec18d5f6ca15a.jpg,你还在点外卖吐槽预制菜？人家加拿大就没有预制菜,1754282753,113,1289012110,行走的大大大羊腿,https://i1.hdslb.com/bfs/face/79b18f823971e3838bf45db65334dc1c7a90b8bb.jpg,775635,"美食,原创,加拿大,生活记录,吐槽,外卖,随手记录我的生活碎片",1342838,4266,3911,3982,987,2465,0,0,82378
BV1qthVz8Em9,114964882857043,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/eb103100da7e1858eb0d62c02d33cec33b76e4fb.jpg,你成为了雷杰多的人间体 来到原生之初去教育土著P37,1754299800,672,1415483599,磷火动漫,https://i1.hdslb.com/bfs/face/661e0d82e5a2bb135ab6db4e0a28fc12aa272888.jpg,945557,"奥特曼,小说,磷火宇宙,原创漫画,雷杰多奥特曼,爽文推荐",701583,2408,717,23510,3812,147,0,0,27919
BV1tCtVzBE6Z,114971610454009,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/9c44ca7cc3b97e4eb291423625a9196355f0bd86.jpg,【泰拉瑞亚】FTW霰弹枪开荒1.三发猎枪,1754364600,972,392278598,吴老师2013WUFA03,https://i2.hdslb.com/bfs/face/da700262080e1269265c64bd9fad0b5a61a751fb.jpg,268197,"单机游戏,泰拉瑞亚,沙盒游戏,TERRARIA,霰弹枪,开荒,像素风,传奇模式,大师模式,整点电子榨菜",41253,422,255,546,1812,59,0,0,5530
BV17r8mzREou,114948726330736,1,126,2063,人力VOCALOID,鬼畜综合,http://i0.hdslb.com/bfs/archive/d1a75ac59decc83f242ce6538058b9f7a16da8d2.jpg,虎 哥 锐 评 旺 仔 小 乔,1753978513,92,24285551,M_SX,https://i2.hdslb.com/bfs/face/9a9b28bfdd1bb25b0130b1136152983d5da19c6b.jpg,124078,"搞笑,鬼畜,东百往事,旺仔小乔,虎哥,整活,鬼畜剧场,黄绿合战10th-黄队应援",363168,347,507,3409,594,872,0,0,11612
BV1dktgzrEWo,114969228088846,1,21,2093,日常,职场发展,http://i0.hdslb.com/bfs/archive/bb059e4dd799e7035d53d9fa04396e5025b861b6.jpg,如何在课上偷偷写作业？？？,1754305200,562,474257884,萧萧竹-,https://i1.hdslb.com/bfs/face/0e4f43bdab0948491609c48b6c7291332490bbd5.jpg,13605,"作业,高中生活,学习经验,必剪创作",752471,1749,2134,18623,7241,6463,0,0,42637
BV12WhgzvEL2,114962332647868,1,172,2207,手机游戏,随拍·综合,http://i2.hdslb.com/bfs/archive/2a00b5acf9ec2f53d05c49d7387d676eda083168.jpg,【鸣潮】光头强戒鸣潮,1754186431,415,1343820504,阿尔法的猫-,https://i0.hdslb.com/bfs/face/4685e7da58c767a4141a8dcab51b69c781be561b.jpg,129302,"二次元,鬼畜,手游,鸣潮创作激励计划,鸣潮",210618,801,978,3188,1858,4864,0,0,21943
BV1A7h4zyEmb,114956259299239,1,201,2094,科学科普,科学科普,http://i0.hdslb.com/bfs/archive/7b424dff324a49081516dad7395c567d7cd308db.jpg,呼吸坟场：从铁肺到浓雾的生死账,1754093569,433,1208823126,大圆镜科普,https://i0.hdslb.com/bfs/face/9c34ee4b8041dd6f2139c52287c8d34a0a42f230.jpg,435836,"生命,健康,科普,生物,科学,呼吸,AIGC,每天一个健康知识",1013024,1207,631,12810,4175,783,0,0,103348
BV1bzh3z5EDD,114963658115312,1,168,2006,国产原创相关,AI影视,http://i1.hdslb.com/bfs/archive/d8b64626fcc31f83285b71ad69819bf66862071f.jpg,我只花一天时间做出韩立结婴,1754207278,351,3546920945453709,韩胶带本尊,https://i0.hdslb.com/bfs/face/7e63e9892175bd2aa0fba36d5e7b587d5680e3ea.jpg,11682,"剪辑,古风,动漫,电视剧,韩胶带,银月,韩立,瓦卡奖VACAT征集大赛",672178,665,1196,1973,3736,967,0,0,18899
BV1muhPzDESn,114959983844735,1,172,2070,手机游戏,MOBA游戏,http://i0.hdslb.com/bfs/archive/3a06879a4bada1b63eb7402c160eb53b88220b78.jpg,鲁班被禁后羿被抢，那朕只好拿出刘备登基了,1754182800,193,268941858,磊哥游戏,https://i0.hdslb.com/bfs/face/538b9090c0862782df0662b2176e726eda1c9980.jpg,2467634,"王者荣耀,王者荣耀夏日农友节",1154134,940,2323,2151,2089,804,0,0,74225
BV1TmhVz2EAp,114964664682643,1,138,2156,搞笑,UP主小综艺,http://i2.hdslb.com/bfs/archive/bd58544a026529d88dcdd4c0a6848134653f29fa.jpg,【Reaction】2025最火热榜Top10歌曲,1754221781,386,300994119,沙雕网友咸叽叽,https://i0.hdslb.com/bfs/face/7f6eea61bc5fe858be23e585d3d7c71c61bc91e1.jpg,3974658,"音乐,奇葩,歌曲,幽默,歌单,沙雕,流行歌曲,乐评,盘点,娱乐花式reaction",465074,6972,1733,14963,4532,677,0,0,60758
BV1bch3zgEBF,114964345919881,1,171,2044,电子竞技,动画配音,http://i2.hdslb.com/bfs/archive/8fa9c9a1ec87aaeca69676310a3e1665206ceef6.jpg,猛虎王我跟你爆了，这一次我不逃了,1754216986,223,403920564,大厨-鲜榨配音,https://i0.hdslb.com/bfs/face/24cb275491ee6489fdf85d846ba7d7e27866601e.jpg,98047,"河南话,童年,国产动画,动画种草激励计划,大厨金铲铲,搞笑配音,洛洛历险记",127487,316,253,1435,1188,1046,0,0,13635
BV1pWhbzEEjb,114956964007631,1,27,2063,综合,鬼畜综合,http://i0.hdslb.com/bfs/archive/5349d12750596ae09d35f6e8fd493094fd0742c6.jpg,旺仔小乔亲口承认榜一大哥是老❤乔，老乔见面后大喊退钱！,1754193900,84,2918828,在下迪奥哒,https://i2.hdslb.com/bfs/face/941f11650231f21d65554240ba9b658291ce4f80.jpg,300591,"鬼畜,迪奥,二次元,DIO,十六夜咲夜,JOJO的奇妙冒险,旺仔小乔,动画种草激励计划,乔鲁诺,承太郎",250208,287,291,3610,736,860,0,0,18118
BV1My8UzkE4H,114950387340042,1,171,2071,电子竞技,射击游戏,http://i1.hdslb.com/bfs/archive/d2c2e056566faecbeb94ee68e5cab9a62d5f188e.jpg,迷雾：下班了，打把游戏放松一下,1754003755,424,1050482689,康有成,https://i1.hdslb.com/bfs/face/2856b2c0f3f7bca04bc4b84883533eb3db3cfef9.jpg,153134,"电子竞技,射击游戏,穿越火线,FPS,推荐宝藏游戏",772371,548,195,4532,815,453,0,0,27552
BV1MntGzvEVa,114970301830362,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/7eba1a07e8ddb2de1b62b812f7eb27964209fd07.jpg,我的法宝都是规则系-第二百四十一集：镇海邪君竟想当皇帝！,1754391600,337,474417988,奇遇王小凡,https://i1.hdslb.com/bfs/face/3afdcf919adabc17374f98669b3749826b9fca66.jpg,94445,"搞笑动画,动画短片,原创动画,修仙,原创,拯救书荒系列,我的法宝都是规则系,修真界镇海邪君,魔道,汽水动画剧场",33632,97,170,565,1170,32,0,0,4587
BV1kEtLzYEg9,114972650641319,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/3787ad7743c05a8a1c01ec19e93ea46e664f24ca.jpg,停云全程单通差分宇宙千面英雄V7，只有抛却理性才是（  ）的一集！,1754365500,1593,75480955,念熙阿,https://i1.hdslb.com/bfs/face/c054ef8bd21efb38f8d6cc78fd8e7135c4b996a8.jpg,980074,"游戏实况,停云,念熙,崩坏：星穹铁道创作者激励计划,全程单通,星穹开拓团,差分宇宙,千面英雄V7",124744,1179,540,1363,3241,155,0,0,13544
BV1tCtLzjE6M,114972382202929,1,138,2155,搞笑,语言类小剧场,http://i1.hdslb.com/bfs/archive/807b983e070be382f516f9a16e6e56cc45a42c92.jpg,《真正の魔丸》,1754366400,106,3493260618106936,伤心欲茄222,https://i1.hdslb.com/bfs/face/1f0cb64d9b62da7db7e6e020b78b6872dbffe55c.jpg,3273779,"搞笑,八嘎,配音小剧场",975075,1377,1647,5650,2765,3776,0,0,109369
BV1TntGzvEXG,114970301833149,1,254,2149,亲子,美食制作,http://i0.hdslb.com/bfs/archive/ae2e22e9ec2b132981a6164fb4e251879e29d4df.jpg,印度街头最干净的饮料，艾特你的朋友看看他想不想喝？#印度街头饮品   #模仿,1754307887,72,1179637796,慧慧饱饱呀,https://i2.hdslb.com/bfs/face/c1ca89fdc0ccf95f89a41321086b4dce1bcb27a3.jpg,282889,"街头美食,印度,饮品",357732,481,540,2114,598,448,0,0,25484
BV1EhhLzKEMm,114965688097005,1,130,2024,音乐综合,电台·歌单,http://i1.hdslb.com/bfs/archive/f2d4759eacf56c869f7c4f1bfa98b163293d57c2.jpg,"循环歌单 |【我的XX在哪里】| ""你猜得到我是谁吗？【在哪里の小曲】""",1754265600,3632,550445292,peach63,https://i0.hdslb.com/bfs/face/e2cc169b562e8a06a73d9a6908f39895f72a4604.jpg,567641,"我的XX在哪里,在哪里の小曲,电台新星征集令",1659494,23,75,35888,1166,16,0,92,27536
BV1Pf8CzoEz7,114946864056894,1,130,2024,音乐综合,电台·歌单,http://i2.hdslb.com/bfs/archive/be6f815924a8a51308790ea62956fd3c7180e448.jpg,“盘点去年夏天那些爆火の音乐”,1753950524,2152,434404417,是青橘啦,https://i1.hdslb.com/bfs/face/89434e41de69f9fbafff943417d791ff57bed8bb.jpg,142840,"夏天,歌曲,循环,BGM,音乐推荐,九宫格歌单,旋律,节奏感,精选歌单,电台新星征集令",4408770,2005,700,277590,15794,871,0,5,219986
BV1FXhuzoE6p,114962668194831,1,253,2042,动漫杂谈,动漫评论,http://i0.hdslb.com/bfs/archive/2d54ce1ad76ee75d981b82f6d210e5df24400f65.jpg,爆肝2700集动画！羊村到底有多少美食？！懒羊羊的零食究竟都是啥？,1754191189,553,523780849,粗中有细的计数板,https://i1.hdslb.com/bfs/face/65d9c437651949a76e36c2c02bdc23660f082821.jpg,499483,"喜羊羊与灰太狼,搞笑,美食,喜羊羊,零食,动画,羊村,懒羊羊,bilibili次元论战",294605,638,396,5962,3962,371,0,0,12768
BV18P8rzdEtC,114944414588823,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/34c1941cafa81b03fce83e84117e0b8de25a9944.jpg,全是干货！看完100%爽吃潮汐监狱！全网最细节的潮汐监狱地图全复活点思路打法详解（一） 三角洲新老手必看 速成猛攻高手！全网最干三角洲猛攻必看教学,1754013600,8168,286886971,Chris小老板,https://i1.hdslb.com/bfs/face/7996d8ac050c7d38d50ef78b00e48f924d263a49.jpg,42487,"FPS,AixLeft,三角洲行动,潮汐监狱,善战行动,教程攻略,猛攻,地图详解,思路打法,三角洲破壁新赛季上线",147136,781,418,18350,5567,4200,0,0,15658
BV1V4huzyEap,114963288950195,1,121,2064,GMV,单人RPG游戏,http://i1.hdslb.com/bfs/archive/60a13f97fe52a32af6cf7a400557df89752cd5c8.jpg,牢柯提醒您，180星琼加一个特殊道具别忘了领取,1754200788,26,75032117,柯只因_崩铁牢王,https://i2.hdslb.com/bfs/face/f9532cd75defbc3c02062a798b5132147513cc51.jpg,60557,"星琼,崩坏星穹铁道,崩坏：星穹铁道创作者激励计划,兑换码",681859,70,535,47367,1217,2546,0,0,42308
BV1dktgzrE52,114969228088346,1,172,2073,手机游戏,动作竞技游戏,http://i1.hdslb.com/bfs/archive/d384e8f4db2862d8a8b4539dce4f337a8dc6e14b.jpg,【萌黄速报】9月高招S波风水门[九喇嘛连结]，侠隐新忍揭晓！,1754291292,139,441897078,火影忍者手游情报君,https://i0.hdslb.com/bfs/face/3c975d44586143dd0eb4b121a3437bc8cc696610.jpg,2664861,"火影忍者,格斗游戏,火影忍者手游,火影手游",1914099,11243,13511,13963,4771,48317,0,93,81948
BV1rDh8zUEmC,114958423628261,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/5aa2e5a6327f8d5027be96a3f4adcecf1b26635b.jpg,【JOJO手书/全员向】JO护车出发喽！gogogo！,1754126598,35,3065267,Orca哒,https://i2.hdslb.com/bfs/face/5077001bd11b28ba0a782bd47fcac85d5f0c1955.jpg,112204,"东方仗助,同人,JOJO的奇妙冒险,空条承太郎,DIO,吉良吉影,JOJO,空条徐伦,动画种草激励计划,乔鲁诺",707874,422,2396,27167,5695,2709,0,0,87353
BV11ptGzPEdT,114970352291688,1,21,2090,日常,人文历史,http://i1.hdslb.com/bfs/archive/116dad9c71f26b579f284025a9b8801c5882ea5b.jpg,戏，真的比天大吗？,1754308567,412,11731157,平原公子,https://i2.hdslb.com/bfs/face/637edfcb1b6bda1da6b87611d93d3faf60082e75.jpg,54557,"人文历史档案馆,必剪创作",68876,136,486,916,717,130,0,0,5418
BV1Pw8yzRE9E,114946763395113,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/b8a042253926c26d581740a3700ea30dd7dd6ae9.jpg,全球最便宜超市！1毛钱面包！7毛钱牛奶！到底有多便宜？,1753956480,495,406636263,HOLA小测佬,https://i0.hdslb.com/bfs/face/8d076e9dffc6457c18d050b20195aba05c9996ea.jpg,5044820,"美食,德国,旅游,4K,旅行,vlog,出行,超市,便利店,零跑汽车",6976483,37325,3114,108519,34990,6480,0,7,200810
BV11E8Rz9EXX,114935791228234,2,65,2077,网络游戏,休闲/小游戏,http://i2.hdslb.com/bfs/archive/dac04631f8be76c6089b1fd7a80ef778aa57a770.jpg,死亡1000次后，我终于无伤通关了茶杯头所有boss！,1754042400,5300,108423490,巛麻雀灬涛,https://i1.hdslb.com/bfs/face/311f884e89c9ef3bb0bb955cdde2230eaa3c81c5.jpg,594052,"独立游戏,游戏解说,STEAM,怀旧游戏,动作游戏,无伤通关,茶杯头,推荐宝藏游戏",1514587,10177,404,33163,6749,413,0,0,72854
BV1U4hxzUEw3,114956745902312,1,162,2056,绘画,非二次元绘画,http://i0.hdslb.com/bfs/archive/c80d95e3788c5aaafa80f4c1c30057164a53ebac.jpg,以小画大是最快的想象,1754101050,53,4593318,Lin林遭遇,https://i0.hdslb.com/bfs/face/23108f9608f6f2921abbc29d28fc89cd40763cbe.jpg,65394,"手绘,绘画过程,绘画,画师激励计划",380775,112,254,9919,2462,894,0,0,61193
BV1qEh8z6EYT,114958775884788,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/7e4060fd53279bbf0dd75261e37f60d7d000c296.jpg,3亿3亿~~鹿野宝宝我们爱你,1754131989,34,5714152,鱼丸公公,https://i1.hdslb.com/bfs/face/915328288fa816441294366ab4deb9facbe46107.jpg,113714,"罗小黑战记,无限,罗小黑战记2,鹿野,师姐",435498,237,965,20400,15122,3682,0,0,142452
BV15chbzPE6P,114957215603801,1,205,2082,社会,社会资讯,http://i1.hdslb.com/bfs/archive/3d9f326e005fdb8270310af90038129281531fcf.jpg,【1818黄金眼】守望先锋账号被封 小伙：“男摩西”真没必要开挂,1754108067,191,354077280,1818黄金眼,https://i0.hdslb.com/bfs/face/30f3ff3f2af66abbbcc6a93c8b65e7886d33b88c.jpg,914419,"穿越火线,守望先锋,开挂,社会,网游,网易,无畏契约,生命之梭,1818黄金眼,资讯直通车",726275,3077,5109,10076,9152,58806,0,0,36238
BV112hpzMEQC,114954480913957,1,257,2169,配音,小宠异宠,http://i0.hdslb.com/bfs/archive/cd4d3eafd626b1ab6ec1bec9b254bdc8367ca3e0.jpg,绿茶vs傲娇④,1754096420,31,400665645,卑微鸭嘎嘎,https://i0.hdslb.com/bfs/face/18a152ffc35c44bc43eb37788d4b092b01738685.jpg,228797,"可爱,声优,配音,鸭嘎嘎,动物配音,配音小剧场",435948,160,640,11750,699,988,0,0,43621
BV1ZG8kzuEnD,114946092307834,1,207,2087,财经商业,商业财经,http://i2.hdslb.com/bfs/archive/c929917ce8d1541b51398e1e539dcb7bfedd1356.jpg,"什么是""金融赌场""，它背后有什么秘密？",1753954200,1550,520819684,小Lin说,https://i1.hdslb.com/bfs/face/cf895b86c955e4ce62b28b3c2bb5bbc77f9fd410.jpg,6435558,"财经,期货,索罗斯,万物皆可商业",1370250,4327,2720,26624,30360,5253,0,75,63498
BV1Hp8rzCEpA,114944481695480,1,183,2002,影视剪辑,影视剪辑,http://i0.hdslb.com/bfs/archive/3430ab5be3d02645b6e762358376ee5b8a79bad5.jpg,压抑的情绪如何才能得到解脱,1753913904,78,3546658845493654,烤鸡_派k,https://i1.hdslb.com/bfs/face/6e5b0e3ff2691781e5209cb412a91be60de0c6a9.jpg,1632,"影视剪辑,混剪,电影剪辑,剪辑,电影,电影美学",1082986,215,891,48525,12876,1881,0,0,113655
BV1Qs4dzoELf,114976526177060,1,218,2207,喵星人,随拍·综合,http://i2.hdslb.com/bfs/archive/22eb9788b93b9ff112c04419bb767612e5cb33ec.jpg,大王请饶命，我一定举起手来,1754402691,209,335575297,在下铁头阿彪,https://i1.hdslb.com/bfs/face/f46d6e58f90e7851703e083de7809564346f1dcb.jpg,1718626,"Q&A,毛茸茸训练营",74633,161,345,1514,1835,75,0,0,6997
BV12ShpzKEwD,114954514470130,1,250,2148,出行,其他手工,http://i0.hdslb.com/bfs/archive/322f6a408f7e667a1bd2ed7916f3f75030313776.jpg,设计这个柜子的人一定是个天才！！！,1754100000,19,26077555,東君小宇,https://i1.hdslb.com/bfs/face/5e7b2c2e1ddc4f9b7b2ace556b243020a3168cf3.jpg,434589,"家居,玩具总动员,迪士尼,设计,高能,家装,巴斯光年,胡迪,旅行攻略UP主激励计划",4668902,378,1749,12453,1897,3772,0,94,167103
BV1NdhwzkET4,114941461925943,1,215,2150,美食记录,美食探店,http://i2.hdslb.com/bfs/archive/204cf4dac2e5058019f6e56d79c0311489f95fd7.jpg,东北自助盒饭 16块钱60多个菜长啥样？（草料哥在沈阳篇）,1753867812,138,101682188,理查不会降落,https://i2.hdslb.com/bfs/face/459fcc7f8fcbe5ab0eac2ee1f39b0dc177d46b5d.jpg,1501297,"吃货,东北,草料哥,舌尖真探事务所,东北菜,沈阳,探店",2124376,1592,4086,15689,2995,7975,0,53,201418
BV1uRhJzKEjE,114952064994893,1,21,2083,日常,综合资讯,http://i0.hdslb.com/bfs/archive/8a843bed81e3ae1f33e9c25785f321b3960c1b5f.jpg,我的新书发布。关于真相，关于改变，关于我,1754029501,99,3546705693772503,EvanKail埃文凯尔,https://i0.hdslb.com/bfs/face/c57feb99919a5f26ec6ebd876ad5cf0f5acee0a3.jpg,1353046,"学习,真相,读书,新书",232226,414,752,5114,11078,229,0,0,74840
BV1CabXzVEQq,114914903594979,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/35238f00ff622d503a7fe0b07869593489c191ec.jpg,【散人】deltarune三角符文 第四章 豪宅诡事（P2）,1754193600,4631,168598,逍遥散人,https://i1.hdslb.com/bfs/face/8a5de2d7486251e80307d8600cbf8649eb4035fe.jpg,7302272,"娱乐,逍遥散人,散人,搞笑,游戏实况,undertale,deltarune,三角符文,推荐宝藏游戏",527148,2260,611,5588,5927,330,0,0,57945
BV15o8kzgEBE,114945605897623,1,247,2106,新能源车,汽车测评,http://i2.hdslb.com/bfs/archive/e0034add4d163eed26526db7c27845455ebf456c.jpg,沃尔沃全新座舱体验：安全之上，智能如何进化？,1753956000,498,25480023,花生説,https://i0.hdslb.com/bfs/face/8661e5fb4b7f0409e414197675349d32bf009876.jpg,1195675,"AI,XC70,全新沃尔沃XC70车机发布,沃尔沃,SUV,豪华,沃尔沃全新XC90,XC90,车机,智能座舱",704387,814,304,1963,3227,730,0,0,4448
BV17m8SzbEWn,114949430973173,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/2640e8a410f1c5d7ffbefddba452e793d1c3844a.jpg,【许二木手书】二拜天地——汤群像,1753989607,169,1648246266,松野冬芽,https://i0.hdslb.com/bfs/face/5da4c1df6f9a0d247450f1381e5d4eb4b521e2da.jpg,1925,"同人,手书,群像,许二木",186080,503,524,19369,13670,1400,0,0,29577
BV1vttVzUEmY,114971442681575,1,162,2055,绘画,二次元绘画,http://i2.hdslb.com/bfs/archive/66218429cbb86b59a7f1dc3cb781f515f7581ba5.jpg,【Procreate】你有这么权威的企鹅进入马达加斯加,1754325255,62,15635155,禾几丁页,https://i1.hdslb.com/bfs/face/a9459de2e8032dfa36027a313808bf5809904cb4.jpg,5969,"绘画过程,拟人,绘画,马达加斯加,马达加斯加的企鹅,PROCREATE",249872,80,622,13213,2787,1098,0,0,47530
