bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1dktgzrE52,114969228088346,1,172,2073,手机游戏,动作竞技游戏,http://i1.hdslb.com/bfs/archive/d384e8f4db2862d8a8b4539dce4f337a8dc6e14b.jpg,【萌黄速报】9月高招S波风水门[九喇嘛连结]，侠隐新忍揭晓！,1754291292,139,441897078,火影忍者手游情报君,https://i0.hdslb.com/bfs/face/3c975d44586143dd0eb4b121a3437bc8cc696610.jpg,2668364,"火影忍者,格斗游戏,火影忍者手游,火影手游",2235255,13557,14114,15893,5299,49691,0,68,89660
BV1LjtEzaEQ2,114974731016110,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/2a5baab76b14774c3d2fb7a9cbab02c302154549.jpg,【老鼠人行动】航天基地（G3）45w→???w,1754376247,397,403637371,老飞宇66,https://i1.hdslb.com/bfs/face/25d6b747d51cd07f6ae01a1145225f9be7fbdc5d.jpg,2563653,"三角洲行动,三角洲破壁新赛季上线",713309,9030,1063,3816,2353,745,0,0,49742
BV1VQtczyEwq,114981542563967,1,193,2020,MV,翻唱,http://i0.hdslb.com/bfs/archive/c229e5bea72aef2e91876b6ac6fd4d216f1b47d6.jpg,周杰伦劝你别读博,1754479263,221,21442590,馄饨皮茄总,https://i0.hdslb.com/bfs/face/29d3bf75ec95524532a9ce36d1232ef441889a1d.jpg,34747,"晴天,周杰伦,cover,科研,博士,学术,读研,读博,PhD,翻唱的N种打开方式",99644,347,694,1850,3590,2789,0,0,12379
BV13QtczyE4s,114981542562587,1,21,2066,日常,单机主机类游戏,http://i2.hdslb.com/bfs/archive/9acf92bd2bb9f725fb20534c458171918cae0a4e.jpg,当蟑螂变得比人大10倍！人能打过蟑螂吗？,1754524800,616,9596327,卡慕SaMa,https://i2.hdslb.com/bfs/face/e7ba30c9d6ac409b0b07e215fc3a7e0e5d656464.jpg,2399294,"全程高能,搞笑,steam,Xbox,禁闭求生2,grounded2,沙雕,xgp,gamepass,整点电子榨菜",147591,374,159,2560,806,51,0,0,9796
BV1xV4RzjE8o,114977314706918,1,172,2070,手机游戏,MOBA游戏,http://i1.hdslb.com/bfs/archive/8c5aac00122513d1cbfb50e937b41d8d18f5af99.jpg,我的李信也是好起来了，KD平均下来能一局杀0.9个,1754442000,233,268941858,磊哥游戏,https://i0.hdslb.com/bfs/face/538b9090c0862782df0662b2176e726eda1c9980.jpg,2473423,"王者荣耀,王者荣耀夏日农友节",748453,1461,2606,3271,3896,1422,0,0,52827
BV1YDhHz2EfV,114952669037044,1,138,2185,搞笑,家庭关系,http://i1.hdslb.com/bfs/archive/aac44f050bd166b32bd6b2fbb8a2f23d5089d746.jpg,如何和父母闹僵？,1754038887,189,3546559413225949,冷白喵,https://i1.hdslb.com/bfs/face/4e0f5bc0d4746f4f43ddde5bea51eb7c422887d5.jpg,710666,"家庭,搞笑,吐槽,搞笑小剧场,父母",845310,1898,2621,4824,1774,1140,0,0,39112
BV1zCtzzeERs,114987079110241,1,249,2141,足球,体育赛事,http://i2.hdslb.com/bfs/archive/7380118b5bae95361e805b5aa9fb64b8b7758364.jpg,【赛季盘点】24/25赛季英超十大名场面,1754565070,1025,436036217,爱穿小脚裤的花轮,https://i2.hdslb.com/bfs/face/0d5e588818336e7a5cc1cce55bcda84b44b75b1a.jpg,412486,"阿森纳,切尔西,英超,曼联,利物浦,曼城,托特纳姆热刺,若塔,滕哈赫,足球绿洲探险家",69787,1127,176,1070,1763,316,0,0,5266
BV1DYhEzhETv,114950605379287,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/634ae36945914734d439b4652c0c6969a9d28b27.jpg,坏了！玩了乌鲁鲁一去不复返了！,1754007288,244,65991460,绝地飞车-教主V,https://i1.hdslb.com/bfs/face/48e9e3f6dd5ac8c8996e2d005ac2f96a4d21b7ad.jpg,216495,"三角洲行动,三角洲鼠鼠拯救世界,三角洲一搏成名",1112540,421,1217,3902,671,1917,0,0,55235
BV1FztGzWEGc,114969832265002,1,76,2152,美食制作,美食记录,http://i2.hdslb.com/bfs/archive/6499bd3c88a9391d7b75e4a317bca747fed93a09.jpg,这才是正儿八经烤羊腿！生活不就是靠这些美食小碎片聚集而成的吗？列气！,1754300621,344,3461567196694763,队长0527,https://i2.hdslb.com/bfs/face/aab34fc302ea7c169ea07074beaa89de2e96e8c7.jpg,808518,"吃货,夏天,生活,烧烤,美食,治愈,冰镇啤酒烧烤,人间烟火,Vlog,B站超高清视频计划",585666,14532,863,4869,2239,1002,0,0,47318
BV1xkt3zhEu2,114970452821568,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/3dcc36a7386294c33ad05b816d8c003b0b5b1683.jpg,为什么丧尸电影中不可能出现机械化部队,1754310652,130,1295210134,陈刚本刚,https://i1.hdslb.com/bfs/face/d3382d35c255d547b05aed43235d1f9573375d90.jpg,110819,"电影,影视剪辑,丧尸",1670296,1781,5061,20992,523,191,0,0,67245
BV1tZtcz6E6P,114981207084613,1,209,2093,职业职场,职场发展,http://i2.hdslb.com/bfs/archive/7d7e8623fe73bc1c68dcab27b4b860754c134f7d.jpg,年薪60万的人《如何给领导订机票》（详细解读版）,1754477211,867,1464874349,打工人代表巍哥,https://i2.hdslb.com/bfs/face/d56b7a9e61ccf5b2b57a73838059ccb85683239e.jpg,37295,"毕业,职场,秘书,框架,领导,沟通,求职,体制内,涨薪,接话",255804,144,806,24227,2654,2369,0,0,12900
BV18Mh7zfEdW,114966761839668,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/c070c513348e212a12cd54bccbe0d3d93fc329c4.jpg,【大面包】当你用显卡雇佣大哥护航，会发生什么？,1754278200,573,87898782,无糖大面包_,https://i0.hdslb.com/bfs/face/417f99b730f7496f7de25692d80def7307b3561a.jpg,28970,"搞笑,娱乐,射击游戏,FPS,三角洲行动,爱鼠tv,无糖大面包,鼠鼠,摸金,三角洲破壁新赛季上线",436092,419,588,5417,963,56,0,0,14831
BV1wWtJz2EsA,114974261314824,1,138,2005,搞笑,短剧短片,http://i1.hdslb.com/bfs/archive/5c1d1b63814f49ce6c8e97cbe574313759113f3d.jpg,《假装女友》5,1754368124,98,410675812,韩波格_,https://i1.hdslb.com/bfs/face/c3a3d4929b641e1c5d1927241727abc3e7248fa0.jpg,1014189,"短片,剧情向,女朋友",558345,306,295,2103,571,409,0,0,46073
BV174tBz4E5g,114986106029297,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/4b4c2ac29fc0514dead042eb8e423264609b2e27.jpg,王婆卖瓜，自卖自夸,1754560800,136,413419717,尖-头-鳗,https://i1.hdslb.com/bfs/face/19685f1b45f72fc5fdebeb7f018ca3b9762a9657.jpg,755979,"剧情,搞笑,搞笑小剧场",73852,251,465,888,1408,378,0,0,12815
BV1hEtzzDEQR,114987347480274,1,172,2079,手机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/142a51064b94974f0f869d13553a32ac47a9a19f.jpg,牙 齿 最 害 怕 的 一 集,1754568047,209,3546376524794441,萝太永不破防,https://i2.hdslb.com/bfs/face/71ed1ab4d1762b5519df89e8c47b1e1dd39dbf96.jpg,1629349,"可爱,搞笑,益智游戏,游戏实况,娱乐,割绳子",103829,705,487,963,836,494,0,0,11490
BV1F7twzoEfu,114980921807424,1,220,2094,动物二创,科学科普,http://i2.hdslb.com/bfs/archive/4a9509732451d8ec195748573757b2ff4d4f29d7.jpg,体重超良子的3倍？风神翼龙的飞行动力来自。。？,1754469730,1023,476622861,龙爪洪荒,https://i0.hdslb.com/bfs/face/de24281f737de9ab10b12ac98756796fb5c64a63.jpg,226189,"古生物,科普,科学,恐龙,侏罗纪世界,动物解说,神龙翼龙,翼龙,风神翼龙,动物解说天团计划",104250,551,839,1694,641,280,0,0,5511
BV19mtgzMEGq,114969177757335,1,228,2090,人文历史,人文历史,http://i2.hdslb.com/bfs/archive/75b7a8436104c74d1414fb470785e5430863b1e6.jpg,卫生员7次一等功:我把敌人都杀了，战友就不会受伤了！,1754293524,309,404194769,了不起De中国人,https://i2.hdslb.com/bfs/face/1b1f8ef7427502ead39a9af2498c9616c6c164ff.jpg,1595025,"神奇的闲鱼,中国军人",585260,1803,1554,4141,5871,1146,0,0,51600
BV1iChgzQEhg,114964262030121,1,30,2063,VOCALOID·UTAU,鬼畜综合,http://i0.hdslb.com/bfs/archive/cf9f7ed9b0216347dfedeb6c1ca17381249f5b30.jpg,【高精度中字嵌字】Cherry Pop feat. 初音Miku,1754215589,143,3493091220654843,瓜子920,https://i0.hdslb.com/bfs/face/95c9253595b9f68c0bd142852dad1f5f2e6185e4.jpg,2199,"音乐分享官,翻译,DECO27,DECO*27,VOCALOID,术曲,高精度中字嵌字,嵌字,中字,Cherry Pop",191955,82,511,13560,13105,1033,0,0,41089
BV1YNhJzzEWt,114952601864362,1,218,2167,喵星人,猫,http://i1.hdslb.com/bfs/archive/554f496f922a28b78a701166d975e91368aef856.jpg,害，没点脑子真养不了这猫！,1754125800,242,538142100,圆圆的智子,https://i0.hdslb.com/bfs/face/16d4089d378a421d33bb56f7067727be0a992d7c.jpg,547904,"原创,搞笑,霍尼韦尔猫用净化器,霍哈宝,流浪猫,美短,智商,狸花猫,捡猫,萌宠UP主加更计划",796604,1179,942,15426,29927,1380,0,0,60241
BV1G9hHzyEWq,114952702532985,1,176,2106,汽车生活,汽车测评,http://i2.hdslb.com/bfs/archive/6bacacb360390cafa343e4430bb169307f5d1774.jpg,家用车真能撞赢卡车？理想i8对撞卡车事件,1754039220,114,99769189,区胖曰车,https://i1.hdslb.com/bfs/face/f0239f28f1301e17a2d0d8d6852499eddd560212.jpg,176893,"乘龙卡车,理想i8,碰撞测试,理想汽车",1696057,965,4542,2055,1661,1689,0,0,51722
BV1K6tFzPEJ3,114979848130522,1,212,2152,美食侦探,美食记录,http://i1.hdslb.com/bfs/archive/4f2788588206957c867d3ba1d15eb677cb001528.jpg,特厨溯源｜吃“松茸”长大的猪是什么味道？—藏香猪,1754453564,232,3546888255048212,特厨隋坡,https://i2.hdslb.com/bfs/face/4a6a6e459f71080664d3952957f2eafc02418b85.jpg,2444361,"美食,隋坡,特厨隋卞,记录我的美食日常,西藏",895346,2523,3790,4203,14100,2278,0,100,92684
BV16D4ZzmEow,114979160199791,1,168,2037,国产原创相关,同人动画,http://i2.hdslb.com/bfs/archive/f934e7850bf38f0cfd872cb6f7206b7409dc9c0e.jpg,我明明一奥特曼，却被人类收容在地球监狱里？,1754442957,329,3546851215149662,火腿动漫-,https://i2.hdslb.com/bfs/face/64baae566e1bcf9208279871d084a180d81a4043.jpg,22708,"原创动画,二次元,奥特曼,光之国,原创手绘,简笔画",1570537,113,97,54142,1735,13,0,58,43975
BV1W4tGzhEaD,114970234784728,1,252,2040,仿妆cos,二次元线下,http://i0.hdslb.com/bfs/archive/f06c911c3e226eda590133f1d49b0160854bb678.jpg,谁教你这么送桃花运的？,1754307220,176,560647,坂坂白,https://i1.hdslb.com/bfs/face/dbab0bb10936b9e822c6927b442e0859963d12c2.jpg,1077504,"非人哉,cos,坂坂白,熊喵来了,动画种草激励计划,一代人有一代人的神,非人哉熊喵来了梦幻联动,探店",619291,1638,260,8411,1224,391,0,0,27737
BV1m5tJzQEr8,114974160588846,1,250,4218,出行,钓鱼,http://i2.hdslb.com/bfs/archive/ee4ee1aa214ad015ba86083dfd92d91c331796c6.jpg,黄河泥巴水里真能钓到鱼！还有更绝的黄河泥巴鸡，香！巨香！,1754366778,737,3546389998995863,探钓者序,https://i2.hdslb.com/bfs/face/7500ac8783da7ca545e0afd9fd1ce84d0a5d84d5.jpg,79796,"钓鱼,户外,户外钓鱼图鉴",260160,762,454,2550,5692,127,0,0,9207
BV1WUt3z4EYi,114970385717220,1,17,2064,单机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/8e96d809cd5c59dae98f1ccd578f6188022f038b.jpg,这是一则银狼的推销视频,1754309728,85,511848876,我不是赤寒,https://i0.hdslb.com/bfs/face/0c89f8c6ac2bae09bf46fd77149a7a1c15bc8e16.jpg,754378,"娱乐,搞笑,崩坏：星穹铁道,崩坏：星穹铁道创作者激励计划,银狼,抽象",551889,456,920,5949,583,777,0,0,60479
BV1Aw4ZzHEjC,114977549583813,1,171,2071,电子竞技,射击游戏,http://i0.hdslb.com/bfs/archive/25f0481573f2eee23563f9eded25346c7aa48af0.jpg,“吃了”(身法教学1),1754418505,105,3546681085790713,乔木萧,https://i1.hdslb.com/bfs/face/447ef9bcc6ba9a5367bc0f7c067fc553e66d08b4.jpg,345860,"FPS,吃鸡,CFHD",265681,201,389,7883,710,739,0,0,20576
BV1CQtwzYEpu,114980619819222,1,21,2071,日常,射击游戏,http://i2.hdslb.com/bfs/archive/bb5836824dd774021d492ababb131c2e1c2d6c8a.jpg,糖人闺蜜：目前为止一切正常😨😨😨😨,1754465437,233,3546846521723058,亦炽炽chi,https://i0.hdslb.com/bfs/face/8ac18e8e7720f3e220461dfe857701ce0f8dac84.jpg,80925,"FPS,娱乐,直播切片,三角洲行动,三角洲欢乐剧场,游戏主播,三角洲,大红",436888,1189,1772,3974,598,6411,0,0,33846
BV1a5hHz3EAD,114953340067240,1,21,2122,日常,家居展示,http://i1.hdslb.com/bfs/archive/7ab945028658fef322bcb52ca668301f7cd4bee6.jpg,漂泊半生！既然成不了家，总得有个窝吧！,1754049706,127,1142330881,世栗,https://i1.hdslb.com/bfs/face/10cfad5cf68ca4bebc166cd71b9712d76317ca47.jpg,805,"生活记录,几万买房,终于有属于自己的家了,躺平,大龄单身",784880,560,2575,2233,1536,774,0,0,40543
BV1hrhPzfEyJ,114959631517866,1,193,2017,MV,MV,http://i2.hdslb.com/bfs/archive/ad94ea1e18c8f16bfbe98ec2f094c38023214ac9.jpg,雨一直下,1754206200,74,3546872622877434,三点半官方,https://i0.hdslb.com/bfs/face/244bb12aaccb5a61212b38dfa32927ad6c6e9a7a.jpg,187835,"萨克斯,DJ,三角恋,校草,雨一直下",1428751,26909,2736,22690,14999,11234,0,0,163445
BV1Znh3z4E9U,114964127944540,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/1b40c0a87993f399996ec7f0a27a776e23922fbb.jpg,“挑战跑酷不踩到绿色”,1754213608,160,599112147,清烛MII,https://i0.hdslb.com/bfs/face/9b3c938d35fa410a383f236af6603d1347277cd6.jpg,54417,"沙盒游戏,我的世界,混剪,无缝剪辑,Minecraft,挑战,卡点,像素风",280347,1059,743,10731,8907,540,0,0,45369
BV1g9tczVEtk,114981190240396,1,124,2089,社科·法律·心理,时政解读,http://i2.hdslb.com/bfs/archive/fa54bcede578dfd59eaa1c57cdc906febe7a6c34.jpg,特朗普威胁印度反被无视！“东方大国”底气十足,1754474182,1098,703186600,麻薯波比呀,https://i1.hdslb.com/bfs/face/826f6c258199edc87d5722a56e8a8f963686dbba.jpg,2723106,"社会观察局,美国,印度,莫迪,美国印度,美印关系,特朗普关税战,特朗普",1482996,2816,2157,8305,8974,807,0,99,78132
BV1sstczAEtR,114979629958608,1,228,2089,人文历史,时政解读,http://i0.hdslb.com/bfs/archive/3af2f18ff2f305f2c65f4dc545d372736e017bcd.jpg,“我才是退群王！”退而不滚？印度为啥成了国际外交界狗皮膏药？,1754474400,927,316627722,世界见闻录,https://i0.hdslb.com/bfs/face/418ca1ae96680bc7d681a842d730e2057955850f.jpg,1713295,"社会,外交,财经,印度,uwant,不发臭洗地机,友望云朵2.0,国际,经济,国家",783144,2942,1197,5064,2925,385,0,0,39400
BV1cntBzhESk,114986173078310,1,256,2154,短片,剧情演绎,http://i2.hdslb.com/bfs/archive/98667cf86f9b2f4bc6efffce5d2826fe489515cc.jpg,重生之我在清宫当ceo！,1754560800,270,1532165,papi酱,https://i2.hdslb.com/bfs/face/e45a7b248f496fad8b32d3b9cfa0335339331798.jpg,8187309,"搞笑,娱乐,职场,后宫,古风,中国风,古装,搞笑小剧场,CEO,工作",444132,1441,978,3477,11805,5054,0,0,58407
BV1NxtGzwEka,114970251501542,1,253,2043,动漫杂谈,动漫速读,http://i1.hdslb.com/bfs/archive/79bdc42fe1c24b49a5f0424609031e98e42c6b4c.jpg,【柯南】 两大死神因命案留宿荒郊别墅，竟然遇到无数僵尸袭击，西瓜带你回顾柯南精彩漫改案件《被僵尸包围的别墅》,1754308027,2372,57608186,西瓜说柯南,https://i2.hdslb.com/bfs/face/ecb0fc5d5e34e79715fea462b0fd3ed85a573c05.jpg,741971,"江户川柯南,动漫杂谈,毛利兰,推理,名侦探柯南,工藤新一,柯南,服部平次,毛利小五郎,柯南解说",2156190,2528,638,20069,3816,274,0,0,29785
BV1fstPzfEch,114981743892191,1,21,2039,日常,cosplay,http://i0.hdslb.com/bfs/archive/fbb7eb2d612e7fa00ed19518dbe19ca51d297de9.jpg,当众？！被这么多胶衣妹妹轮番攻下…？,1754484132,297,17328861,王猫猫neko,https://i0.hdslb.com/bfs/face/2c4868b4c9df1b099c4c011008d72433c22ba4d6.jpg,809722,"二次元,性感,漫展现场,解限机,身材,chinajoy,Cosplay,胶衣,整活,解限机王牌计划",307793,374,171,11356,1312,301,0,0,9510
BV18ZtvzBEwx,114985585935666,1,215,2154,美食记录,剧情演绎,http://i2.hdslb.com/bfs/archive/3b2404f071494914487ba364ff85138d1ff9921b.jpg,真正的朋友做客教程,1754540981,640,3546594741848906,团团的一家,https://i2.hdslb.com/bfs/face/f578dc23bbfbbfd845c7800b763f7ec872269e28.jpg,605888,"定格身边的小美好,搞笑,生活记录,朋友",211824,805,636,1142,1270,1331,0,0,17871
BV1arhPzfEW1,114959631516157,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/1701b8ff07fd8fdf69e149b58264902b205f6e26.jpg,小蓝大紫怎么取舍？哪个到手纯哈夫币最多？物品单格价值排行一图流,1754145055,179,3546927832500833,鼠鼠博士-三角洲行动,https://i2.hdslb.com/bfs/face/2be1baf0c553d602c092122bf7d22b0c4e6e4b69.jpg,28858,"三角洲行动,哈夫币,鼠鼠博士,新手必看,教学攻略",646725,2835,768,15009,1899,3109,0,0,48805
BV1ZAhGzoETD,114963389615028,1,85,2154,小剧场,剧情演绎,http://i2.hdslb.com/bfs/archive/0b910d8caf226ace9613b2249014dfbbeb7a6dcb.jpg,人心中的成见是一座大山,1754202565,190,34009507,-显眼宝-,https://i1.hdslb.com/bfs/face/13b9f8b60804357d903cbfb38f69dd837a32f941.jpg,2523534,"显眼宝,反转搞笑,原创搞笑剧情",4747084,1355,1294,16025,5088,1987,0,34,140797
BV1r7tPzvEgq,114982096341875,1,176,2106,汽车生活,汽车测评,http://i2.hdslb.com/bfs/archive/2994117ab333feccb53c56ed37c01580a75bb752.jpg,全新小鹏P7，丑吗？,1754532000,522,18154819,极速拍档-小乔,https://i1.hdslb.com/bfs/face/114eb32c176b11b5a3f6528335857e698e36fa54.jpg,815603,"体验,新车,外观,国产车,电动车,小鹏,小鹏P7",222287,1930,1229,816,727,1420,0,0,6856
BV1LktczDEbX,114981576116452,1,21,2037,日常,同人动画,http://i1.hdslb.com/bfs/archive/d9eaa807c333332860cdc27d1ddb50990216db99.jpg,【罗小黑战记2/甲乙/手书/はいよろこんで (乐意效劳)（完整版】又是命苦的一天,1754479907,165,424135848,神奇小马HHHH,https://i0.hdslb.com/bfs/face/81a11be83e69dbb7dce862ab8cbe927a6fd597f1.jpg,1775,"动画,同人,手书,完整版,罗小黑战记2,乐意效劳,电影罗小黑战记2,甲,乙,甲乙",84375,114,439,7747,8562,1510,0,0,18144
BV1AHtMzEEDE,114968624111267,1,28,2020,原创音乐,翻唱,http://i1.hdslb.com/bfs/archive/76701eaa4eef8f5634f83e13bd35a9114fd7e0f1.jpg,Moon Halo|翁法罗斯十二黄金裔,1754282179,122,1632696879,淬淬淬是淬,https://i0.hdslb.com/bfs/face/9865a51bcf93c2355eb1dd045c9abe5424dfc44c.jpg,38459,"翻唱,崩坏,崩坏星穹铁道,崩坏：星穹铁道创作者激励计划,翁法罗斯,翁法罗斯黄金裔全员,MoonHalo,黄金裔",402550,18976,1520,32942,8154,5101,0,0,71042
BV1tntGzvEnU,114970301898632,1,172,2077,手机游戏,休闲/小游戏,http://i0.hdslb.com/bfs/archive/ff7ecbaa978e52046f3fb4cad8ee5f89a039b140.jpg,把野人关进盒子里会怎么样？,1754307753,75,2051751572,搞笑小番茄,https://i2.hdslb.com/bfs/face/12f8a3ee63323eacac01bda4c15358383252436b.jpg,171093,"娱乐,搞笑,dongdong羊,蛋仔小剧场,蛋仔新赛季,野人,纪律委员,沙雕,蛋仔,蛋仔派对",363992,704,417,5855,1095,130,0,0,9615
BV1NXhVzVEuY,114964614351725,1,218,2167,喵星人,猫,http://i1.hdslb.com/bfs/archive/b82cf4529270d9d3b364778fd7f814ab97fccc8d.jpg,盘点一下猫德学院的赔钱玩意,1754221055,212,508416316,本喵叫兔兔,https://i1.hdslb.com/bfs/face/dd3ca18b9504ea0db42655446efd533795811e17.jpg,2844193,"喵星人,猫德学院,缅因猫,动物总动员",1805866,938,1810,12885,173241,1589,0,7,237186
BV1LztgzyEyR,114969060379388,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/81263eeeda379d8d2e3fa2355a02903bb3107bf7.jpg,他越活越年轻，却注定与爱人错过一生,1754301600,183,11099044,花町公馆,https://i1.hdslb.com/bfs/face/5a18d382f3f2efeaf072eff7c801ad79be76dc94.jpg,908107,"电影解说,电影,爱情,每天安利一部好片",3925408,514,864,54362,8261,1499,0,8,159334
BV1BNhAzvEBf,114941428304404,1,215,2152,美食记录,美食记录,http://i0.hdslb.com/bfs/archive/679bd070c866a7ebcbdc1cf4e8debb08732f3305.jpg,成都18一碗的猪脚饭自助，卖西班牙老外81不过分吧？,1754042400,329,1984198637,西班牙陈挺,https://i2.hdslb.com/bfs/face/80a8d4d675bf87beba65d8b2af8f8beb63c6b641.jpg,2254086,记录我的美食日常,1328622,2525,2524,6638,4665,624,0,0,104080
BV164h7z2Er5,114951528189625,1,21,2020,日常,翻唱,http://i1.hdslb.com/bfs/archive/dff03aa0cbe9f089393a59cb275ff4bf80550712.jpg,下过雨的夏天傍晚 我都很期待,1754216100,22,3546384428959829,紫颜Music,https://i2.hdslb.com/bfs/face/fbea6765ed7a94bfa2e93b9f7773da5bc1e66e40.jpg,90691,"翻唱,清唱,第一天",896304,503,1014,3802,8646,435,0,0,132279
BV1VDtczLEhS,114981559342403,1,176,2107,汽车生活,汽车文化,http://i0.hdslb.com/bfs/archive/f4ea927efd20604a49a2d9e5fc4574d3d78927eb.jpg,3万买的废弃奔驰，翻新完值300万？,1754479967,715,311871090,伟嘉gaara616,https://i0.hdslb.com/bfs/face/cc0fddafee1b399dfdbd7c82f7f9134b1e0e3609.jpg,1108432,"测评,汽车,奔驰,vlog,改车,玩车,奔驰S,翻新,gastation,bilibili 哔看新车",256388,2248,454,1867,2536,262,0,0,22787
BV1TShVzLEVz,114964715019479,1,71,2009,综艺,娱乐评论,http://i1.hdslb.com/bfs/archive/de3e02a757f764020e71856ac786e89c0902bf01.jpg,恋爱？出轨？结婚？歌曲争夺？来看看七月都有哪些瓜！,1754223410,1850,8365699,郭本尼,https://i1.hdslb.com/bfs/face/3ce90cff218ea393de8487cfa38a878a1ba168a2.jpg,1201702,"汪苏泷,李惠利,梓瑜,旺仔小乔,郭本尼,田栩宁,张碧晨,八卦,娱乐考古放大镜",452836,5914,2790,2741,7990,949,0,0,19338
BV1ANtnzUEDr,114975955883853,1,171,2068,电子竞技,回合制策略游戏,http://i2.hdslb.com/bfs/archive/07770170109b27723bb16a49d68622ad74527a6c.jpg,【神超云顶s15】三天登顶国服第一，告诉你最适合当前版本的上分思路,1754394018,95,388063772,GoDlike_神超,https://i2.hdslb.com/bfs/face/e6bcb4a3dea0f2e71bb97a42f097efb89ce29aa7.jpg,836869,"国服第一,策略游戏,英雄联盟,云顶之弈,金铲铲之战,云顶S15",248325,90,799,5026,1384,1443,0,0,9793
BV1QNtJzZEDZ,114974194145233,1,176,2108,汽车生活,汽车生活,http://i0.hdslb.com/bfs/archive/3b84298ba85930bc29b55209317c92ba79f44718.jpg,38号咬牙切齿被迫买了Model Y,1754452815,880,39736779,38号车评中心官方账号,http://i0.hdslb.com/bfs/face/be1b5cbacdbea73e922b4a2b737183dd3a33c0f1.jpg,911025,"特斯拉,自动驾驶,电动车,SUV,FSD,智驾,ModelS,Model Y,Model3,辅助驾驶",179811,2128,1466,580,1045,539,0,0,4390
BV1VDhHz2EXG,114952668978941,1,21,2046,日常,网文解读,http://i0.hdslb.com/bfs/archive/687bfe3e391e383f07ab51508c1de8eb2ee7f47e.jpg,假如白素贞拜的是斗战胜佛，法海会怎么样？,1754038914,128,72969462,笔给你你来写_,https://i0.hdslb.com/bfs/face/8e8a57daeb8ee0b50e6fa4e66c4f18f849fc601c.jpg,1139110,"小说,原创,脑洞,曼波配音,西游,随笔,白素贞,原创剧本,沙雕段子",1114165,1031,2773,6809,1423,904,0,0,100580
BV19ptFzyEB7,114980032613696,1,176,2071,汽车生活,射击游戏,http://i2.hdslb.com/bfs/archive/891ff1b61bcf37e3fcd6fecdfe358da001b33f9e.jpg,这年头还能坚持玩QXR的已经离灵长类很远了,1754456758,457,1522356828,游客一点二五,https://i0.hdslb.com/bfs/face/3b916167f76d377cd54e57e980ef5dd331cc54ef.jpg,38557,"我的世界,Minecraft,三角洲行动,少前联动打赢复活赛,使命脱坑入坑上7881,CS2,赛马娘,使命召唤手游,整活,codm",219609,339,470,3183,845,88,0,0,7726
BV19btwzEE3P,114980871474105,1,171,2070,电子竞技,MOBA游戏,http://i1.hdslb.com/bfs/archive/4e2554be62ad94622b67710d355dd1b11fd9752d.jpg,这，就是当前版本的边路答案！,1754469393,289,694703612,是一只鱼啦,https://i2.hdslb.com/bfs/face/e68a8160aff3418f544207410b61303c92c34297.jpg,2454426,"王者荣耀,101俱乐部,三角洲行动,MOBA",696239,779,869,1094,708,352,0,0,30857
BV1F7tPzvEke,114982096211408,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/cabe103f9ef4c85c4c63bb45a56592afacdfed73.jpg,纯 情 软 饭 王2,1754546400,343,298054634,马哥巨离谱,https://i2.hdslb.com/bfs/face/e36386dee63a713cb1cb47c4bbd3b60532bb9e70.jpg,1402501,"搞笑,反转,情感,美女,搞笑小剧场,抽象,富婆,沙雕,离谱,软饭硬吃",344096,897,891,1554,7121,1086,0,0,25125
BV19n4ZzMEnv,114979227306017,1,21,2165,日常,农业技术,http://i0.hdslb.com/bfs/archive/18c73647e3e3ca828086930d5cdf91248332cc2a.jpg,【央视网超级工厂走进蜜雪冰城】一杯产品的背后是农业的深耕 |🕑8月10日14:00准时播出！雪王邀央视主持人朱广权、央视网主持人常婷一同走进蜜雪冰城工厂。,1754443906,72,48084221,蜜雪冰城官方站,https://i2.hdslb.com/bfs/face/435af63c14c8b7fbd5a7b941454f708cd0b96885.jpg,1692703,"搞笑,央视,正能量,央视网,主持人,农业,朱广权,雪王,蜜雪冰城,三农繁星计划",424866,330,1650,3094,1177,1875,0,0,23866
