bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1WstczAEZJ,114979629960844,1,17,2066,单机游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/85bd974d04b15cdd53a456947492526fca1f8293.jpg,合众瑜伽会所正式开业啦！|随机宝可梦 合众篇#15,1754460000,966,6320032,菌叶海苔,https://i1.hdslb.com/bfs/face/94900008584a8f19efdaa0e27b2e73c6117c4194.jpg,300717,"宝可梦,神奇宝贝,RPG,口袋妖怪,随机宝可梦,宝可梦黑白2,推荐宝藏游戏",109792,692,222,1663,2767,101,0,0,10356
BV1No4ozRE4h,114977398588821,1,24,2041,MAD·AMV,动漫剪辑,http://i2.hdslb.com/bfs/archive/54d90f853006d708cace320d4faccbbdf46b6fb6.jpg,【冰菓MAD】折千发糖，势不可挡,1754445600,146,3546784896911608,妖精系波克基斯,https://i1.hdslb.com/bfs/face/7b052751e96e1b52e21dce38570e3487c7ba4cde.jpg,5415,"折木奉太郎,恋爱,动漫,冰菓,MAD,千反田爱瑠,冰果,京阿尼,嗑糖",129825,139,548,6633,2411,632,0,0,26076
BV1Q2hbzaEMV,114958926876502,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/a51c78fdddfdf7f9344655f8aac1a1bed242b0fc.jpg,【阿奇】2025年丧尸惊悚片《放飞》：病毒天灾持续六年，丧尸进化成更高等级物种,1754134198,640,151203311,阿奇讲电影,https://i2.hdslb.com/bfs/face/0a1daa330b079cfefdc148503bfc76f56b3f921d.jpg,260686,"末日,进化,丧尸,科幻,惊悚,放飞,病毒,好剧好片重刷榜",1505857,2229,911,11361,1395,688,0,0,40017
BV1nDtuz7ERk,114969597186248,1,22,2063,鬼畜调教,鬼畜综合,http://i0.hdslb.com/bfs/archive/cf3d52a94bb2e4d480fbdfedaf3278bdfb8ad999.jpg,“生命就是一场斗争......”,1754366100,380,97240074,龙之王修罗,https://i0.hdslb.com/bfs/face/99e92cba7e8290e60dd296f65c867dd4d92de638.jpg,262624,"鬼畜,谭谈交通,说唱,鬼畜调教,人生,黄绿合战,宋岳庭,人民,谭警官,Life's a Struggle",188955,605,798,7216,13494,999,0,0,22765
BV1zhhKz5ESY,114960856260211,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/fdda574b40aaa265563e3280835731f9a269076b.jpg,挑战不出海洋之泪不结束（五）单局两颗非心能抵海泪吗,1754194500,1086,3461572586375762,小里电竞,https://i2.hdslb.com/bfs/face/9ea49de53aec6e12c011ccdb30f0611b44e4bdf7.jpg,188376,"三角洲行动,三角洲新年爽玩攻略,三角洲新年整新活,三角洲行动建模大师,三角洲破壁新赛季上线",789928,8749,1000,8590,2724,815,0,0,54934
BV1vbtLzdENB,114972264762500,1,47,2046,同人·手书,网文解读,http://i2.hdslb.com/bfs/archive/8174f378c03b5a652d3590f86f0c850158b83665.jpg,超常魔王1-3穿越游戏世界 我竟然是新手村BOSS,1754352000,1073,3546905625758527,烤鸭动画,https://i1.hdslb.com/bfs/face/7de710c61f2345b4f94ed431e941cb94ec574659.jpg,8745,"原创,影视剪辑,BOSS,小说,穿越,电视剧,原创动画,异世界,新手村,爽文",287920,1399,192,9196,611,83,0,0,23456
BV1UztwzrEuv,114981022469043,1,65,2070,网络游戏,MOBA游戏,http://i0.hdslb.com/bfs/archive/1251d33407a92ffd7039cbf474fff44878080859.jpg,爷爷救葫芦娃的故事,1754474735,519,30879313,直面泰山,https://i1.hdslb.com/bfs/face/14be2422bae56ebd0b99276dbc0c835b5442b76e.jpg,364717,"电子竞技,中单,英雄联盟,LOL,慎,加里奥,MOBA",219965,355,379,878,7075,238,0,0,24225
BV1UDhbzfE2B,114958876544048,1,214,2163,田园美食,赶海捕鱼,http://i0.hdslb.com/bfs/archive/993804f27d0ea7add25f979f2654169f95bb4c39.jpg,挪威下地笼能抓到什么海鲜？挖沙贝煮火锅脆嫩鲜甜,1754133595,919,452412746,Yooupi食途,https://i2.hdslb.com/bfs/face/648dd47b0ab8f7acaa804a6ebfe393813c33f558.jpg,2276086,"挪威,生活记录,美食,搞笑,海鲜,户外,赶海,三农,地笼,赶海捕鱼那些事儿",801453,2883,835,4313,10536,656,0,0,38117
BV1CuhnzdEdi,114951696029596,1,255,2152,颜值·网红舞,美食记录,http://i2.hdslb.com/bfs/archive/d2e58701ef924779eeac7c8f29ab7d480b01b910.jpg,挑战火鸡面放在眼前一口都不吃,1754023910,48,511373761,辣椒素素素,https://i1.hdslb.com/bfs/face/a271ea1d2268674488f7e1a5d14b0ad54b85d0a5.jpg,496341,"直播,吃货,吃播,辣,辣椒,火鸡面,辣椒素",582241,244,1082,4103,1207,980,0,0,50001
BV1pFhNz2EUo,114959430189382,1,130,2026,音乐综合,乐评盘点,http://i2.hdslb.com/bfs/archive/64eee508de73a746f6f40cb16a2bb39a3313d811.jpg,8090后当年究竟是吃了多少细糠，才看不上现在的新歌？,1754213400,1173,1021254247,八零九零音乐,https://i1.hdslb.com/bfs/face/b777b5e9ecad31a57a48110abda0bb4e269f115d.jpg,250958,"#8090后,#一代人回忆,#经典老歌",506729,2487,1087,7116,1590,688,0,0,8084
BV1LhtPzdEiz,114981676848411,1,241,2009,娱乐杂谈,娱乐评论,http://i0.hdslb.com/bfs/archive/bec82ce167505843ede902e344f833122251522b.jpg,维权还是卖惨？赵露思炮轰经纪公司事件点评,1754481448,586,517312875,动物园会议,https://i0.hdslb.com/bfs/face/1abb3a208e4ecbdfa6e8b719247e0c0d21564758.jpg,809027,"解约,盘点,吃瓜,赵露思,娱乐吃瓜大会",272270,3934,2098,1198,1336,785,0,0,12809
BV1BthVz8ELu,114964882856608,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/fffc5943c546dbc23696e8cb3ef288f7e3bb91a9.jpg,【我的世界|后室】爆肝后室！！3.7平方米的level0？自制后室速通,1754225089,128,384505691,妥协本人,https://i2.hdslb.com/bfs/face/eb4806df7e68dc176fbd7af4a955b85cbb07f8ad.jpg,1535,"我的世界,后室,爆肝",351466,357,539,3111,4105,141,0,0,35256
BV1DGhMzNEqZ,114961963555223,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/0cf9c8824daaed9ddc62969206486a8cd1f01161.jpg,纯享版死roll局，一秒都不用剪,1754180535,95,3461570499709389,J1anB1ng,https://i0.hdslb.com/bfs/face/1480f5b3502bd281ff5108f3330aebab131c18d6.jpg,394,"FPS,精彩集锦,2025鸡斯卡星火计划,PUBG",206183,211,516,2831,868,4265,0,0,12966
BV1FetGzdE55,114969949507361,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/9a62579095bbfd36656f6b937567fd6f5ee7c456.jpg,哈基米你…还是燃尽了吗,1754302346,10,41519542,短腿小拖宝,https://i1.hdslb.com/bfs/face/4aa756d79a51aab149e4e5ae152587b439534e0f.jpg,587290,"喵星人,动物总动员,哈基米",2255301,546,2367,24018,1244,9616,0,67,174572
BV1hRhgz5EVF,114964413024433,1,21,2158,日常,旅游记录,http://i1.hdslb.com/bfs/archive/919a91fa51581a78ef370d68395bab416ae01600.jpg,开着挖机游全国的路上小何被榕江交警带走了！,1754219942,686,1918776707,挖机小何vlog,https://i2.hdslb.com/bfs/face/49ed3cd1acf202dadecc5aaa27e9ac297896530b.jpg,445351,"警察,生活记录,旅游,村超,开着挖机游全国,贵州,记录,榕江",2318252,3223,1568,18829,18316,399,0,56,99037
BV16ohpzhEUG,114954430582357,1,252,2207,仿妆cos,随拍·综合,http://i2.hdslb.com/bfs/archive/edcb774c4e6fba57b512ae0ce713fb436aa9535f.jpg,『自存特效化妆  矿石病的发展 魔王阿米娅手部部分试妆,1754065855,44,661074728,簌雪在这里,https://i2.hdslb.com/bfs/face/9170a54d5f2d93bd621e5669854c48fd7b2bdbdd.jpg,932,"美妆,化妆,特效,明日方舟,魔王阿米娅,Cosplay,矿石病",701765,347,1442,12548,1663,6367,0,0,115300
BV1Lctgz6E6X,114969748182422,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/c4d2e3cb4185abf52f434ba6e1cbdd4ebae78544.jpg,一秒变异！拥有顺风耳的听力加持，夺舍成功是必然的,1754299753,200,331514361,苏醒游戏解说,https://i0.hdslb.com/bfs/face/dd578b65eb0a8beaff6f4677c76cf9cfc0ce75b4.jpg,705038,"电子竞技,第一视角,FPS,迈从,三角洲行动,迈从V9",697738,556,875,2747,1698,332,0,0,27759
BV1gVtGzgECZ,114970117276959,1,65,2070,网络游戏,MOBA游戏,http://i2.hdslb.com/bfs/archive/b904b33459c15d49b4be2e0dd985d44cd6c05493.jpg,重铸亚连荣光，苍穹血手义不容辞！,1754305049,206,405370021,尴尬的铁根er,https://i1.hdslb.com/bfs/face/cbe228260be3e8d2b49cb2f8dde7a0a41bee1d93.jpg,5398706,"电子竞技,搞笑,王者荣耀,亚连,MOBA",2200725,1395,1522,4534,2591,612,0,0,84064
BV1uVhJzNEtw,114952518110343,1,21,2186,日常,恋爱关系,http://i0.hdslb.com/bfs/archive/40c5905811c1b13d196645449691f09b933d9997.jpg,男人的谎言 只有男人懂,1754043600,135,1594125242,我是于事_Sh,https://i2.hdslb.com/bfs/face/fa8f97e0972d5b117c834f25cffff608f16008b3.jpg,254445,"情感,双开门霸总,这个男孩能嫁吗,于事讲男人,女生必看",898327,1572,2466,21238,3828,8040,0,0,135877
BV18P8rzdEtC,114944414588823,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/34c1941cafa81b03fce83e84117e0b8de25a9944.jpg,全是干货！看完100%爽吃潮汐监狱！全网最细节的潮汐监狱地图全复活点思路打法详解（一） 三角洲新老手必看 速成猛攻高手！全网最干三角洲猛攻必看教学,1754013600,8168,286886971,Chris小老板,https://i1.hdslb.com/bfs/face/7996d8ac050c7d38d50ef78b00e48f924d263a49.jpg,43356,"FPS,AixLeft,三角洲行动,潮汐监狱,善战行动,猛攻,教程攻略,地图详解,思路打法,三角洲破壁新赛季上线",174013,878,447,21265,6333,4853,0,0,18709
BV1LptnzKEAG,114975569875133,1,95,2103,数码,工程机械,http://i2.hdslb.com/bfs/archive/4e5e4041c26c6eec1d7080d0896c199215924537.jpg,一口气牵扯出 5 家国际大厂？长江存储跟美光的三期官司到底在打什么？【X.PIN】,1754388303,877,31880257,差评硬件部,https://i1.hdslb.com/bfs/face/224f69a9c045d4c66936620e2cb3feb2054ed43b.jpg,727234,"科技猎手,国产,固态硬盘,苹果,存储,半导体,专利,芯片,美光,长江存储",215589,1193,1091,2819,4737,397,0,0,15849
BV13f49zoEyc,114977197393320,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/09ae64effac06dd4ef6ca8482addb88c826acafb.jpg,全宗降智你敢让我读评论,1754413000,200,3546639987903102,蝎紫蝎,https://i0.hdslb.com/bfs/face/fd36b6a0c34f82acbd8321d2d52bcc7e377fe2a3.jpg,127397,"原创动画,二次元,修仙动画",80678,155,310,2171,559,50,0,0,6775
BV1zQhjz6EsR,114966677951598,1,172,2079,手机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/2e98503a5dce6f21449bbd6e3dd8d516871e3f87.jpg,《虚环》PV02丨21分钟实机演示,1754272800,1258,320070259,虚环,https://i1.hdslb.com/bfs/face/03a934aefe4d871e8b4bb50c45dabd7101e12cc9.jpg,351813,"手机游戏,养成游戏,虚拟偶像,游戏,策略游戏,动作战斗,实机,V圈,虚拟主播,Vtuber",13354555,129132,36625,78688,53686,157458,0,1,324647
BV1HWh7zUE6F,114951360351849,1,22,2063,鬼畜调教,鬼畜综合,http://i0.hdslb.com/bfs/archive/09ad939572b5d4fa88375514169d026ce82d0c09.jpg,☝🤓这是真狗⚡⚡⚡,1754018859,197,132344841,去码头整点薯条vv,https://i0.hdslb.com/bfs/face/cac5f720bc6d194223ef3e68c85df93b8a91d349.jpg,643253,"动画,搞笑,德鲁比,鬼畜星探企划",1206275,375,437,5166,1792,1539,0,0,65539
BV1TCh3zrEdf,114963876151658,1,65,2066,网络游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/f642d36ef935f8f07ed763a1a632f9b83881b01e.jpg,这游戏真废嗓哇,1754209676,131,3546388231097029,菜三千,https://i1.hdslb.com/bfs/face/6783c763e8e3b331eb355041daca98cd608f80a2.jpg,93008,"生存游戏,娱乐,搞笑,联机游戏,休闲益智,休闲,多人游戏,竞技游戏,沙雕,推荐宝藏游戏",1071636,1059,1455,39116,5105,34608,0,49,140312
BV1VxtnzPEJP,114975469212749,1,95,2123,数码,家用电器,http://i2.hdslb.com/bfs/archive/55772348392562c90ec95dc996ac45552352233b.jpg,一场来自天空的「降维打击」大疆ROMO P扫地机深度清评测,1754481600,566,488818381,科技体验派,https://i1.hdslb.com/bfs/face/6e8c6baabe220cc9d8c1924201ecb185372be409.jpg,262123,"科技猎手,黑科技,清洁电器,大疆扫地机器人,大疆ROMO,大疆ROMO P,智能家居,大疆,扫地机器人,扫地机",64821,236,55,1805,1779,1255,0,0,3734
BV13ih3zjE39,114963758712213,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/1a3af7e24994d9a9e606a2692e9a650ed3e26dfe.jpg,【乌鲁鲁金曲】⚡我的堵桥式由我做主！⚡,1754207925,184,1885660902,永雏小满,https://i0.hdslb.com/bfs/face/42e077cf7df2c2f366179c10996a0b55085960f0.jpg,10800,"搞笑,填词,三角洲行动,乌鲁鲁,三角洲,堵桥,三角洲破壁新赛季上线",504151,3080,1454,25076,7557,17764,0,0,78611
BV1G9tczVEGg,114981190244289,1,168,2046,国产原创相关,网文解读,http://i1.hdslb.com/bfs/archive/176c64f5c80767eb8641a19d5c4d2868a8011da1.jpg,只有真正写了之后才知道真人的文笔有多深,1754474256,138,603778181,鹤蛊sensei,https://i2.hdslb.com/bfs/face/1911b8e997c712c6ae076d32b6c5f9c113a13d51.jpg,115526,"大爱仙尊,万我,仙工开物,2025中洲炼蛊大会,思维认知,认知提升,古月方源",110289,87,303,3422,1006,149,0,0,11848
BV19n4dz8EPp,114976308074381,1,212,2150,美食侦探,美食探店,http://i0.hdslb.com/bfs/archive/e2b8392bbc60b84a14539f8eea957b326555852b.jpg,日本人为了让你吃瀑布一样的知识有多拼,1754399509,189,1062138057,在日本摸鱼的小超人,https://i0.hdslb.com/bfs/face/2bd8156ed92d7427a1d43dcdb1371ea0c5924216.jpg,840002,"日本,日本美食,探店",264772,285,262,985,517,254,0,0,24549
BV1wgtFz9Evb,114980435268163,1,162,2207,绘画,随拍·综合,http://i0.hdslb.com/bfs/archive/730a3f7848f5e98f97b3020493c1ed5475d24a84.jpg,为什么说⼀台好⻋都是从“离谱”开始的,1754478000,623,12019354,ToTo文翰,https://i1.hdslb.com/bfs/face/6e36094f818a6f7bc48a86ddac03dbcc728accd7.jpg,198600,"汽车设计,奥迪,草图渲染,上汽奥迪a5l,上汽奥迪A5L上赛首秀,上汽奥迪A5L耀目上市,上汽奥迪A5L油车首搭华为乾崑,sketch,汽车造型,汽车草图",81660,162,208,887,620,106,0,0,2799
BV13ohHzkEEC,114952870304409,1,21,2114,日常,鞋服穿搭,http://i2.hdslb.com/bfs/archive/dfff2aa6267fb0b4e2c0e113523af767d2249914.jpg,猜猜我都能在什么地形上穿高跟,1754041988,41,451835587,奥戴丽好笨,https://i1.hdslb.com/bfs/face/771fc935df986dcfb15aaae441c9bc7cda5bfe4d.jpg,2069433,"穿搭,高跟鞋",1869405,719,2405,6554,1611,2539,0,0,129522
BV1njtPzKEZC,114982045945089,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/57d1ba97d3432e49bba022013f2867e2613a1000.jpg,第34集|钓鱼佬穿越修仙世界，差点被古代修士抓去挖矿,1754486830,696,3546666630121940,虾仁李建国,https://i2.hdslb.com/bfs/face/9f12be2fb72f876bb84ab375f7a2fd76ee1fe5fc.jpg,126170,"国产动画,修士,修仙世界",177374,1070,917,2965,13120,216,0,0,20386
BV156tMzKE7R,114968422842876,1,138,2171,搞笑,动物综合·二创,http://i1.hdslb.com/bfs/archive/78f14a22eb416222203475881a63be2a468e8898.jpg,鱼天帝,1754279229,69,1402229439,大丙搞笑配音,https://i0.hdslb.com/bfs/face/6104868b601276de59976e835c95428601800cc0.jpg,365176,"搞笑视频,搞笑,吐槽,配音,搞笑配音,这是一个悲伤的故事,搞笑动物配音,看一遍笑一遍",1980551,197,777,20243,1130,2852,0,0,117062
BV14ZtJzpEGd,114975838311677,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/f0c1c425dfba9fcaff95f14eec0c94b67c2b5ce5.jpg,《锻炼3.0》,1754392662,56,70429299,嘞是唐孃孃,https://i0.hdslb.com/bfs/face/7685255299c9892d57048aca5f960c59b6850533.jpg,1708107,"高中生,原创,搞笑,娱乐,搞笑小剧场,段子,大学生,暑假工",530427,266,947,1881,580,552,0,0,57797
BV1eBtJzKESm,114976056413513,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/06908694e8e4ecaaeb8dfb41d91354e95be9810d.jpg,垃圾桶里捡来的串串小狗长大了,1754395499,609,514376446,小恩不是人_,https://i1.hdslb.com/bfs/face/4fb77501e0d418c1e4dff61a06bf756b9b432017.jpg,6533,"哈士奇,串串,汪星人,流浪狗后续,小狗成长日记,混血狗小恩,小狗,领养,雪橇三傻,毛茸茸训练营",103378,323,212,906,974,188,0,0,11399
BV13EtjzpEJT,114973875376106,1,243,2025,乐评盘点,音乐教学,http://i1.hdslb.com/bfs/archive/da3dc553434affef792d12a2af005c9823bdb35b.jpg,【于老师声乐解析】逐帧分析侯明昊《爱错》唱功刷新众人印象！所有你没注意的细节和难点！,1754362493,315,545372546,歌手于航,https://i2.hdslb.com/bfs/face/c2e53fd530cb7ea15fbcafc7c8b4473f576c27c8.jpg,20753,"唱功,reaction,于老师流行声乐解析,高音,声乐教学,爱错,混声,侯明昊,唱功分析,逐帧分析",231011,328,581,948,1710,340,0,0,5383
BV1oRtuzyEyc,114969815420216,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/74eb5d0917d34d903028058f8e8f691ee8749792.jpg,给我7分钟让你爱上绝密航天跑刀77！,1754300530,478,3546897845324636,汉跑跑三角洲行动,https://i2.hdslb.com/bfs/face/93f7c38cd7e4ab5cfdc8e715103ea4e7888462d5.jpg,28652,"FPS,航天,三角洲行动,绝密航天,航天跑刀,教程攻略",885149,1422,892,7007,1004,2039,0,0,63088
BV1pVtPzMEnR,114982146608638,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/e20e69e8aa735e4ab25f68bd12e99c02bf515ae8.jpg,考虑了很久……终于做了这个决定……,1754488606,55,3546902050114131,来瓶杨乐多,https://i0.hdslb.com/bfs/face/85c6cf71801410cfe0db8e0fa3d25119c7ed7bfb.jpg,168039,"无厘头,搞笑,段子,抽象",194798,71,299,1248,1261,109,0,0,30948
BV1MVtgzaEym,114969345525103,1,193,2031,MV,明星舞蹈,http://i1.hdslb.com/bfs/archive/d8cae4207dcef765e47451f3c9d008d3ad90b9ab.jpg,【沈佳润NINA】'FREEZE!'Dance Practice,1754293614,182,3546924468668626,真的沈佳润Nina,https://i1.hdslb.com/bfs/face/8c5d0611477cf29ec7516640cbead8b019954aef.jpg,223374,"4K,MV,音乐,NINA,Freeze,沈佳润,KPOP回归前线",314017,433,535,1685,2740,158,0,0,29332
BV1C54Rz1E6g,114977230883059,1,252,2154,仿妆cos,剧情演绎,http://i2.hdslb.com/bfs/archive/431fafa5136cb0c25492d417bca01d4f99816b31.jpg,我可以接受失败，但我绝不接受没有奋斗过的自己！,1754413647,150,322480205,造梦阿瑄,https://i2.hdslb.com/bfs/face/6179ff89aa703de7a967de4e3fe4804d4988b001.jpg,836451,"生活记录,学习,唱歌,搞笑小剧场,诗朗诵,努力",1573821,19225,4675,17147,25425,5153,0,5,289740
BV1jDtzzfE7e,114987062264936,1,228,2037,人文历史,同人动画,http://i1.hdslb.com/bfs/archive/e613a93c4eb98714a808f09e12aa67bb45bdc4e4.jpg,《战壕里的烂笑话25——绞肉行动》,1754563662,1496,383062201,红白真的啥也没看见啊,https://i1.hdslb.com/bfs/face/6f06eb64e0f77930803d768ff0efef60ac81aebc.jpg,167514,"历史,黑色幽默,cheems动画,红白真的啥也没看见啊,第一次世界大战,自制动画,地狱笑话",16325,352,234,1100,2433,145,0,0,3431
BV1uRhJzKEjE,114952064994893,1,21,2083,日常,综合资讯,http://i0.hdslb.com/bfs/archive/8a843bed81e3ae1f33e9c25785f321b3960c1b5f.jpg,我的新书发布。关于真相，关于改变，关于我,1754029501,99,3546705693772503,EvanKail埃文凯尔,https://i0.hdslb.com/bfs/face/c57feb99919a5f26ec6ebd876ad5cf0f5acee0a3.jpg,1360273,"读书,学习,真相,新书",289012,620,853,6592,13700,269,0,0,96354
BV1zMtnz1E9B,114975989369918,1,21,2071,日常,射击游戏,http://i0.hdslb.com/bfs/archive/04d1648218b1fb50f4dd41e192945581c92024ce.jpg,暗区突围又将迎来超大更新！队友可增援！热成像免费！暗区突围超牛逼！,1754394673,323,498987983,纯真的向死酱,https://i2.hdslb.com/bfs/face/b4fdd30e92973d85ff67a783d336f12097f00c60.jpg,1067664,"搞笑,暗区高能团第一期,教程攻略,爆料,整活,必剪创作,暗区突围",380362,1470,1614,2654,969,1770,0,0,17600
BV1TntGzvEXG,114970301833149,1,254,2149,亲子,美食制作,http://i0.hdslb.com/bfs/archive/ae2e22e9ec2b132981a6164fb4e251879e29d4df.jpg,印度街头最干净的饮料，艾特你的朋友看看他想不想喝？#印度街头饮品   #模仿,1754307887,72,1179637796,慧慧饱饱呀,https://i2.hdslb.com/bfs/face/c1ca89fdc0ccf95f89a41321086b4dce1bcb27a3.jpg,284804,"印度,街头美食,饮品",627092,732,790,4596,943,691,0,0,38407
BV1LyhHzDEvS,114952736083491,1,228,2089,人文历史,时政解读,http://i0.hdslb.com/bfs/archive/baa79fe0c5594bd5a55ae6521696fc39597ef5f6.jpg,欧洲应反思！难民问题为何难以解决，根源到底在哪？,1754215500,780,316627722,世界见闻录,https://i0.hdslb.com/bfs/face/418ca1ae96680bc7d681a842d730e2057955850f.jpg,1713088,"欧洲,社会,难民,财经,国家,经济,欧洲难民",691716,2000,1083,4488,3056,295,0,0,37153
BV19GtvzuEFn,114985753710679,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/f2859bc409cdc7bf82466fdd67a7044d532324ac.jpg,绝区零爱丽丝全面测评,1754543697,2031,307353874,龙四爷攻略组,https://i1.hdslb.com/bfs/face/79347d8af00fcdd95afa42b0077a961d0e0c4a3d.jpg,318666,"#爱丽丝,绝区零UP主激励计划,#爱丽丝磁盘,#爱丽丝天赋,#爱丽丝配队,#爱丽丝抽不抽,#爱丽丝教学,#爱丽丝测评,#龙四爷爱丽丝,#爱丽丝简",58554,475,578,937,6927,177,0,0,10178
BV1txtqzME6g,114986508622695,1,47,2043,同人·手书,动漫速读,http://i0.hdslb.com/bfs/archive/eb9b3003a9e257d1133f6189407277e51ee6a7b8.jpg,回溯时间后，我拯救一切【01】,1754555052,627,654552,圆桌动漫,https://i0.hdslb.com/bfs/face/6c1421573d214809ca86aef25bdd23670e00128a.jpg,4749146,"悬疑,恋爱,圆桌宇宙,苏小暖,瑶曦,萧凡",223259,3084,1211,14205,8732,250,0,0,26860
BV1rytEzVEHM,114974496263161,1,228,2103,人文历史,工程机械,http://i2.hdslb.com/bfs/archive/9aed2f84935d4f10057d5161b7cce9c216613888.jpg,1.2万亿再造5个三峡，雅江水电站对中国意味着什么？,1754372103,427,26108626,赛雷三分钟,https://i1.hdslb.com/bfs/face/4eb764b8c6afc48ad1e7aaf84b0f58db3d4dbb3f.jpg,3232997,"三峡,地理,科普,雅江水电站,青藏高原,发电站,雅鲁藏布江,万物研究所",625864,2477,2609,4420,2959,987,0,0,51034
BV1LuhGz9E9Y,114963591010927,1,171,2070,电子竞技,MOBA游戏,http://i1.hdslb.com/bfs/archive/a79dd4fa26564cd4c67540196d83a52d2514dfbb.jpg,不是我喜欢的残血，直接开大！！！,1754215200,186,262503053,佐悠-Leisurely,https://i2.hdslb.com/bfs/face/79fef1e68d835d382d582e227e05a8737515a9ce.jpg,1911781,"电子竞技,诸葛亮,搞笑,娱乐,王者荣耀,王者荣耀夏日盛典,诸葛亮峡谷小动物团长,MOBA,王者荣耀山海皮肤",893049,751,834,4407,5656,2266,0,0,62032
BV1aktJzYEDP,114976207409009,1,172,2070,手机游戏,MOBA游戏,http://i2.hdslb.com/bfs/archive/7019ab33d034602927277321ce3928e129f94164.jpg,《焚决》,1754397845,14,425241131,WK七翼,https://i2.hdslb.com/bfs/face/b73d5efd68ba3b364fd23c99db80295114831682.jpg,1146,"电子竞技,王者荣耀,MOBA",746700,88,788,33812,621,1409,0,0,35465
BV19KtgzTEaJ,114969362437434,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/759f6ab32d5c6d8c25c0d5bcd143b2e13b71e8a6.jpg,《田野打架：根号36》,1754293614,145,690441394,雪晶聚合物,https://i1.hdslb.com/bfs/face/9ba7744376735eb13e757690e0e3ada3e104eb52.jpg,15543,"战地,FPS,彩虹六号,明日方舟,崩坏：星穹铁道,三角洲行动,搞笑配音,战地6,战术小队,明日方舟创作者应援计划",157631,491,497,6470,2270,3476,0,0,17550
BV1hvtwzLEFj,114981072932635,1,24,2037,MAD·AMV,同人动画,http://i1.hdslb.com/bfs/archive/d03974bd023a965c96d00bb468872a5beaeebbe8.jpg,【绝区零】爱丽丝要消除一切不对称！ ！,1754472025,43,1479017848,Superappleman,https://i1.hdslb.com/bfs/face/208b6b05aa4b2cdd2497e9cfb0c5d5e26ccc7388.jpg,340699,"绝区零爱丽丝,ZZZ CHOICE,绝区零爱丽丝二创,爱丽丝",604149,175,812,10792,4683,1639,0,0,81804
BV1oEhnzUEUj,114951796559409,1,210,2201,模玩·周边,潮玩玩具,http://i2.hdslb.com/bfs/archive/88c68dd50f3717ff17e075a3e5068dcba246d6f5.jpg,如果妈妈是「MC十年老玩家」，那即将上小学的女儿将会收到一？？！,1754042400,313,1691347,大橙橙橙子,https://i1.hdslb.com/bfs/face/662a233cf1f685f63d9654a7f0ff47d739eee181.jpg,2675339,"乐高,大橙子,我的世界,在一块玩一夏,乐高苦力怕,乐高经典矿镐,乐高末影人塔楼,乐高我的世界,我的世界乐高,乐高航海王热血登陆",730117,1380,1390,9833,4510,791,0,0,61494
BV1qbtLzdEAk,114972264765164,1,193,2017,MV,MV,http://i2.hdslb.com/bfs/archive/56489150ec4b14094fd0115fd5c9e9743591972b.jpg,【Porter Robinson & Madeon】Shelter 官方MV,1754366400,367,3546887074351496,Porter_Robinson_,https://i2.hdslb.com/bfs/face/17d948787afcd9409a9156c7fef40c31c8f27468.jpg,38439,"电音,欧美音乐,MV,官方,电子音乐,日语MV,新世代音乐人计划原创季,官方MV,Madeon,PorterRobinson",314094,896,2339,25547,20394,4928,0,0,42098
