bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1zhhKz5ESY,114960856260211,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/fdda574b40aaa265563e3280835731f9a269076b.jpg,挑战不出海洋之泪不结束（五）单局两颗非心能抵海泪吗,1754194500,1086,3461572586375762,小里电竞,https://i2.hdslb.com/bfs/face/9ea49de53aec6e12c011ccdb30f0611b44e4bdf7.jpg,187213,"三角洲行动,三角洲新年爽玩攻略,三角洲新年整新活,三角洲行动建模大师,三角洲破壁新赛季上线",737141,7670,962,8046,2564,769,0,0,52177
BV1Q2hbzaENk,114958926876192,1,31,2017,翻唱,MV,http://i2.hdslb.com/bfs/archive/77bb340d98691472481317d6a31ef96712aeaf50.jpg,【吴莫愁】｜为《灵笼第二季》献唱《颂赞》,1754134080,242,618401147,吴莫愁Momo-,https://i2.hdslb.com/bfs/face/5a86b52d5bfe1456b718b1dda6eff5ba44cb6696.jpg,24961,"白月魁,灵笼第二季,马克,吴莫愁,ost,灵笼,歌手UP计划",428580,540,1573,6494,12318,1532,0,0,24801
BV1QJhxzWEhj,114954950741527,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/e0a9f1cd42f1da62ef3da7fbf7686d604faf9474.jpg,请找出视频中的人类！,1754092800,485,680447,马里奥红叔,https://i2.hdslb.com/bfs/face/9f266d9214894cc4134b114fc8c8ce028a235421.jpg,2496357,"万物皆可游戏,沙盒游戏,单机游戏,MINECRAFT,我的世界,MC,生存挑战,主播,沙雕,打卡挑战",757172,1487,990,7028,6152,317,0,0,54307
BV19RhAzcEdU,114940891369288,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/fac671ac584abcbc1ed9352254f6b334f66d9895.jpg,《崩坏：星穹铁道》救世PV——「开拓者」,1754136000,107,1340190821,崩坏星穹铁道,https://i2.hdslb.com/bfs/face/57b6e8c16b909a49bfc8d8394d946f908cabe728.jpg,11439281,"崩坏：星穹铁道,米哈游,miHoYo",6117432,186065,58340,138829,270440,100277,0,1,497869
BV1WPtnzEEJr,114975771202777,1,85,2154,小剧场,剧情演绎,http://i0.hdslb.com/bfs/archive/b8160e79060c8696801e04c9ce60d7eb649deabb.jpg,陈翔六点半：你们说这是脑子的问题吗？,1754391319,212,19286458,陈翔六点半,http://i1.hdslb.com/bfs/face/aad3b1bb735d2bd4066805f2a84892644fad8e2a.jpg,3220957,"陈翔六点半,搞笑小剧场",405833,376,436,1156,1654,310,0,0,20541
BV1b2hVz7ESA,114964681528368,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/a9fd74caab9fd52ca7430cd07623d7c5d8303b8d.jpg,石永菊江大量出没注意！《寻找石永菊江》官方读本参考答案，真相竟是日版XXXX？！,1754407500,1211,170059,AHS放映厅,https://i1.hdslb.com/bfs/face/ef4573d5576707049dda994bdbcd2922d27a1f09.jpg,196065,"都市传说,日本,伪纪录片,惊悚,恐怖片,悬疑,灵异,电影解说,寻找石永菊江,万字拉片大赛",65648,171,188,1980,1136,262,0,0,3325
BV1T9t7zEEXG,114975049913309,1,172,2071,手机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/490ceb2bd2073eff7086e7eb61383362cd153a9a.jpg,免费7套出征荣都！有墨守和没墨守差距到底有多大？,1754381127,1028,222037579,虚无-和平精英,https://i1.hdslb.com/bfs/face/6c261f469a7256a9ae01fd10474c4ea3b128757e.jpg,178836,"游戏解说,地铁逃生,对峙前线,地铁教学,冰河禁区,烽火荣都,地铁逃生周年版本,高燃,虚无,和平精英",361867,380,144,12626,1444,20,0,0,17779
BV1oRtuzyEyc,114969815420216,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/74eb5d0917d34d903028058f8e8f691ee8749792.jpg,给我7分钟让你爱上绝密航天跑刀77！,1754300530,478,3546897845324636,汉跑跑三角洲行动,https://i2.hdslb.com/bfs/face/93f7c38cd7e4ab5cfdc8e715103ea4e7888462d5.jpg,23320,"FPS,航天,三角洲行动,绝密航天,航天跑刀,教程攻略",695274,870,701,5106,693,1572,0,0,48110
BV1phhHz8EPF,114952954187731,1,30,2022,VOCALOID·UTAU,VOCALOID,http://i0.hdslb.com/bfs/archive/7ef814b3a46b4555d1e3aec905bb622e4d4521ac.jpg,【初音ミク】いますぐ輪廻（即刻轮回）【なきそ】,1754043184,123,39873100,珠紫MuRaSaKi,https://i1.hdslb.com/bfs/face/c10d5bdf351c2eca4a5b57f48a506492a6a940d1.jpg,38369,"初音未来,VOCALOID,なきそ,いますぐ輪廻",1007710,4118,4307,70451,9731,12418,0,0,98026
BV1MrhuzNEAo,114963070851766,1,22,2063,鬼畜调教,鬼畜综合,http://i2.hdslb.com/bfs/archive/c30688e4bafe9ac4ca912890b638a028ebd5a8c0.jpg,可曾见过我的巅峰时期,1754197463,106,1299235255,殴比多,https://i1.hdslb.com/bfs/face/c661ec3bdac9e33113b4d256fa312b3c4514c487.jpg,16173,"葫芦娃,搞笑,鬼畜,决斗场,格斗游戏,火影忍者手游,巅峰时期",230021,168,821,7116,684,2540,0,0,22300
BV1xMhpzNE8u,114952820039292,1,27,2041,综合,动漫剪辑,http://i0.hdslb.com/bfs/archive/fbbdb5bf358b4a358443f078d99756b75a97990f.jpg,我 和 你,1754040989,34,470849460,花落北城,https://i0.hdslb.com/bfs/face/d50b8b25667e330a0bca88b4ea68d1080c367e75.jpg,1607,"二次元,动漫,剪辑,动画短片,章鱼噼,卡点,伤感",720189,216,1930,35347,9533,3529,0,0,119532
BV1dztgzCEim,114969060312703,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/eab22c08dbf16eddcd37e46b98af4e3ac6512c7c.jpg,是时候，去做真英雄了｜《远光84》预下载开启！8月7日双端全球公测！,1754359200,82,3494362379979305,远光84,https://i2.hdslb.com/bfs/face/fdb4d361b8a5d44610caf61a770c18068381b45b.jpg,154521,"射击游戏,远光84,远光84公测8月7日",1567265,354,910,1569,2300,450,0,0,5270
BV1BZhEz5Esd,114952484428689,1,21,2084,日常,应试教育,http://i2.hdslb.com/bfs/archive/c03d78459f7c66d90659fa4173a2fe8803c6ecd5.jpg,“离心率”一问范围就发懵？技巧在此！,1754036118,1876,14229967,一数,https://i1.hdslb.com/bfs/face/812281bada7d323c23c6e1e2e92749bd29b7d7c6.jpg,20502439,"数学,高考,学习,中考,椭圆,考前复习,圆锥曲线,高中,离心率",968484,11946,1925,24560,6601,2359,0,76,111534
BV1rQtFzREoN,114979982284696,1,65,2078,网络游戏,沙盒类,http://i2.hdslb.com/bfs/archive/9d0c7810b58f453e8e01a07d3637f6d3f2ef297d.jpg,戏 耍 外 挂 ！,1754455637,290,34456580,药儿哟,https://i2.hdslb.com/bfs/face/8166cecc56c88bb5d73db67e42a50f5d5581ce60.jpg,1309334,"我的世界,游戏,沙盒游戏,MC,单机游戏,minecraft,翻盘,高燃,药儿,整点电子榨菜",127178,525,361,1504,1754,84,0,0,11242
BV1H5h3zhEVd,114963926484439,1,253,2042,动漫杂谈,动漫评论,http://i1.hdslb.com/bfs/archive/15e5e9c710632bf142003a7bda26e375fa5c88bd.jpg,《阿甘妙世界》一款可以笑死成年人的儿童动画【bilibili 次元论战】,1754210552,1174,356477722,x夏言秋语x,https://i1.hdslb.com/bfs/face/62c8e4f9ababcf2f4ac7daa277cc44c83d890f24.jpg,289175,"神作,搞笑,阿甘妙世界,经典,欧美动画,童年经典,美漫,bilibili次元论战",314351,1293,978,12690,5338,477,0,0,19941
BV13ptjzSETZ,114973892153377,1,182,2148,影视杂谈,其他手工,http://i1.hdslb.com/bfs/archive/b848addf21b09a6838b8f301c7905d6dd8729541.jpg,《锻刀大赛》惊现中国神器 子午鸳鸯钺！狗哥爱不释手 刀刀暴击,1754364697,909,348989367,沫子瞪片,https://i0.hdslb.com/bfs/face/a2131d38a2ea73f16ff25e61dbeb40377233f552.jpg,2278727,"解说,锻造,爆笑,纪录片,转转回收,转转,中国兵器,锻刀大赛,子午鸳鸯钺,影视IP观察室",885697,4147,1143,6573,5262,776,0,0,55139
BV1t98CzcELt,114947199665902,1,47,2044,同人·手书,动画配音,http://i1.hdslb.com/bfs/archive/6d07ddb5d7b32116fbd5f038cc53be181f8e11a3.jpg,法庭上禁止讨论“末日时动漫和现实的区别”啊！！！,1753955366,187,5818410,芦苇十三少,https://i0.hdslb.com/bfs/face/015fd86960cc27088750397ea9fed03b92868a5c.jpg,2954988,"原创动画,生活,神作,搞笑,逆转裁判,配音,芦苇十三少,动画种草激励计划,jojo的奇妙明显,灵笼",1123906,624,594,7170,1696,266,0,0,66002
BV1W1tnznERR,114975318282824,1,172,2071,手机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/fa173e6fea6f609b6fb864c7a20b29667962f65c.jpg,要塞翻新！还有新天气？S14体验服爆料来了！,1754384354,419,1179443060,游戏策划117,https://i2.hdslb.com/bfs/face/f2c3dc4f523041284c214541b59e0092ed4a865d.jpg,1152009,"FPS,暗区突围手游,策划117,暗区突围S14抢先看,爆料,体验服,暗区突围",513358,4085,5832,16651,4070,8474,0,0,40572
BV1Bht7zAE3B,114973153956948,1,20,2028,宅舞,宅舞,http://i0.hdslb.com/bfs/archive/741a766731f62ebcd0f4745cb2075e7a8a7a87af.jpg,【徐娇】未闻花名Secret Base～生日作～自唱跳【原创编舞】,1754351280,146,6870383,海獭娇娇娇,https://i2.hdslb.com/bfs/face/7b210f2e81fbec726735cb9356a5910c81da7cc0.jpg,575099,"宅舞,原创编舞,未闻花名",986325,3359,2547,4699,15565,864,0,0,56766
BV1NSh3zqEyb,114963809049173,1,76,2152,美食制作,美食记录,http://i1.hdslb.com/bfs/archive/b9d66ae93cdc6a8a31121fae23c23ff89594662a.jpg,厨师长下班用边角料做个海鲜太卷给自己开小灶【海鲜太卷】,1754209008,685,472229397,张森的日本料理,https://i0.hdslb.com/bfs/face/ac3b108b97e8a8415476ca5db05b71ea1fdf965a.jpg,283579,"美食记录,深夜美食,我用美食搞事业",257266,768,647,1430,1296,574,0,0,28238
BV14v8kzsE4k,114945907889326,1,27,2037,综合,同人动画,http://i2.hdslb.com/bfs/archive/5e59ded742faae0c0f2b73acf0346a49a8373244.jpg,【GIOGIO自制番外】篇章５ 镇魂曲的代价 其三 该回杜王町了,1753935632,274,618281877,非凡哥零容忍,https://i0.hdslb.com/bfs/face/29ee34d9d89a732f4676ae08c362668fe85eebd8.jpg,47788,"JOJO的奇妙冒险,空条承太郎,米斯达,福葛,乔鲁诺乔巴纳,黄金之风,岸边露伴一动不动,动画短片群星计划",739742,457,552,25761,8356,876,0,0,76114
BV1EghtzTE8i,114957769514382,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/5421a23a2cda5baf528755cda1b5528fbe649f0f.jpg,我真的需要一个完美管家！,1754128800,298,95515699,粤知一二,https://i1.hdslb.com/bfs/face/2815a3e2b85a92eb2e3b6ebcfb8754def0c54363.jpg,4608582,"原创,剧情向,短片,搞笑,郭嘉峰,搞笑小剧场,段子,粤知一二",1498502,688,485,19204,2490,567,0,75,113982
BV1xchuzaELP,114961426681389,1,59,2021,演奏,演奏,http://i1.hdslb.com/bfs/archive/1f8885aaa66f42d418a4050a0a17693249708f8d.jpg,miku miku oo ee oo,1754172237,38,22383433,馆长加速中,https://i1.hdslb.com/bfs/face/303b5c2ac65598c9f7112c96ddca0a66fdf19f9a.jpg,12202,"可爱,初音未来,初音ミク,架子鼓,大傻,fufu",351438,387,1029,17279,6362,3271,0,0,86581
BV1Evh7z3Ehs,114951444240319,1,252,2066,仿妆cos,单机主机类游戏,http://i0.hdslb.com/bfs/archive/8fa3cb9f1681ae1b13be62463868cac1f0aad4eb.jpg,梦里不知身是客,1754020163,39,3493107108678482,何存真的真,https://i2.hdslb.com/bfs/face/707f1ab45335d5834709c123fe2fb4fce300f5d2.jpg,360079,"燕云十六声,南烛公子,李煜,Cos",913064,231,1057,28114,14498,3640,0,0,96349
BV1uHtjznERD,114973908930428,1,208,2037,校园学习,同人动画,http://i0.hdslb.com/bfs/archive/4da84bcb43d777c054f7b30f70edde979bb8a8c0.jpg,《 不看 世界就不会运转 》,1754383620,155,470597732,今天足夠了,https://i2.hdslb.com/bfs/face/613f7ff79b17f26bba4c2cf7e4d0417a30eb96c8.jpg,28529,"原创动画,今天足夠了,理科,文科",110471,202,287,2938,640,280,0,0,11432
BV1Nkt3zaEst,114970452954524,1,21,2168,日常,狗,http://i0.hdslb.com/bfs/archive/0ba717ae4dbb255fb8b89cf491ab175757f820e5.jpg,爱要互相陪伴，汉堡分你一半。,1754310631,411,3546946425850423,一口一个团up主,https://i1.hdslb.com/bfs/face/33fcb94a59b9c4e52c8e95ef97176c1cf408474f.jpg,365612,"布偶猫,萌宠,边牧,小猫,小狗,日常vlog,萌宠过暑假",231910,624,578,2554,3271,1365,0,0,34763
BV19ktJzYERm,114976207475819,1,130,2014,音乐综合,娱乐综艺正片,http://i1.hdslb.com/bfs/archive/5b6c643c69b267b451569e6ea41cf9c32e8ecfa7.jpg,【RIIZE】Our Journey Begins: 'RIIZING LOUD' in SEOUL | RISE & REALIZE EP.74,1754398364,3980,3537106035018583,RIIZE,https://i1.hdslb.com/bfs/face/a09da03bea7876da2e58a17ab22ec2ca2c9c8911.jpg,476593,"RIIZE,RISEandREALIZE",68761,11258,832,1752,1959,556,0,0,5819
BV14ttjzjEWJ,114974110321978,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/cd9d1d0eaf62f6c121ab9bedfa7da43e615b1714.jpg,一口气看完，鱼卡嘴老年团的恐怖解密《毒药》,1754388000,3715,389407124,我的世界木鱼,https://i2.hdslb.com/bfs/face/c99f2ea3f47cf9c2ac0ba73519c715a2764ee0ba.jpg,2003426,"搞笑,游戏实况,恐怖,我的世界,木鱼,毒药,一口气看完,木鱼乐风,污妖王集团,整点电子榨菜",284793,10473,1631,15896,21677,1126,0,0,39595
BV13HtjznEfk,114973908931092,1,238,4218,运动综合,钓鱼,http://i2.hdslb.com/bfs/archive/175facee82236d1f18677aa785e227c53a47c371.jpg,路亚野外探钓 又解锁新鱼种,1754364600,505,691099655,马李澳到处钓,https://i2.hdslb.com/bfs/face/4ad135d0fc183549e6346b693086e206a380e97b.jpg,232064,"钓鱼,转转回收,路亚,户外,转转,野钓",133227,625,531,624,2928,251,0,0,9644
BV15EhNzeEfn,114959497304837,1,158,2002,穿搭,影视剪辑,http://i2.hdslb.com/bfs/archive/4b618ede21e0050759f65548ac8a9ebcd3c65e8e.jpg,“露出来了，然后呢”,1754142791,12,542246263,白昼小熊,https://i1.hdslb.com/bfs/face/4b26f51d6330ea2209192d490f6636e28ec0574c.jpg,1232456,"日剧,影视剪辑,翻拍,今日出门怎么穿",2284555,26,189,24118,1796,1901,0,0,110302
BV1hVtcz6E9a,114979546077116,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/c5fb80ef3f82795709c2e3177f9ba76e944c1a37.jpg,究 极 赛 车 王！（第四期）,1754449134,861,6057259,KF凯蜂,https://i1.hdslb.com/bfs/face/075381cb1bcb34d78f313ee72f58e3699fd26c29.jpg,749772,"游戏实况,搞笑,单机游戏,超级跑车收藏模拟器,模拟器游戏,赛车游戏,沙雕,steam游戏,超市模拟器,整点电子榨菜",190880,570,96,6595,736,19,0,0,7724
BV1rTtnzjETE,114975939038115,1,253,2042,动漫杂谈,动漫评论,http://i1.hdslb.com/bfs/archive/32f74a09577ee4f0eb33e1a316ae409d78e49bae.jpg,侦探先生，我的7月新番出轨了啊啊啊！【泛式】,1754393892,758,63231,泛式,https://i0.hdslb.com/bfs/face/2608aaa45309c77ac88fbfaa40e160b8c7892985.jpg,6439063,"搞笑,新番,泛式,吐槽,杂谈,恋人不行,章鱼噼的原罪,新吊带袜天使,拔作岛,小城日常",2306294,26859,9825,61449,156462,14189,0,3,266509
BV1Vut5zDEkJ,114970989694770,1,17,2055,单机游戏,二次元绘画,http://i1.hdslb.com/bfs/archive/775eca82ed85fd587d4b0c0f562595978e85f032.jpg,5年不见，兽娘为Steam玩家献上最后礼物——动态头像壁纸、个人资料卡,1754318163,120,85816940,混沌之神虚妄喵,https://i2.hdslb.com/bfs/face/8a4aa2d756796bf1a6aadc384e713c90d0e5da3d.jpg,217762,"RPG,二次元,单机游戏,猫娘,独立游戏,国产游戏,steam,兽娘秘境,我在B站做游戏,叛逆神魂",122265,123,444,4287,2463,349,0,0,12166
BV1HQtFzdEsi,114979982415884,1,65,2078,网络游戏,沙盒类,http://i0.hdslb.com/bfs/archive/427a086d97d0539ea3e7de55a4668eae828469e1.jpg,《 万 泉 部 诗 人 2.0 》,1754455519,522,75480955,念熙阿,https://i1.hdslb.com/bfs/face/c054ef8bd21efb38f8d6cc78fd8e7135c4b996a8.jpg,981327,"沙盒游戏,搞笑,我的世界,minecraft,念熙,联动,沙雕,整点电子榨菜",81952,296,313,969,2055,147,0,0,10625
BV1EQhtzgEJu,114957651807028,1,85,2154,小剧场,剧情演绎,http://i2.hdslb.com/bfs/archive/cf4d9c4ae4d3d4418e2ecb1f90f8bb8f595cd08c.jpg,当你穿进老钱班5,1754121900,132,503058735,侯绿萝,https://i0.hdslb.com/bfs/face/b444cf0fe0f32dd7d2960ceb8b830c873a5da7c2.jpg,1485326,"娱乐,小剧场,段子",6105663,7893,3475,61155,87276,4707,0,2,644029
BV1z6tGzQEnK,114969882530493,1,193,2020,MV,翻唱,http://i1.hdslb.com/bfs/archive/f3c12df1237028c6c1c8d87daf6f021a69b4bda9.jpg,方大同劝你别读博,1754301407,248,21442590,馄饨皮茄总,https://i0.hdslb.com/bfs/face/29d3bf75ec95524532a9ce36d1232ef441889a1d.jpg,30804,"方大同,cover,博士,科研,三人游,学术,读研,读博,PhD,翻唱的N种打开方式",96894,110,518,833,2282,1285,0,0,8404
BV18EhWzjEeu,114954128592076,1,22,2063,鬼畜调教,鬼畜综合,http://i0.hdslb.com/bfs/archive/654caf44cad4adeb6a1a455f5799908b0ee5b3cf.jpg,希希嚷嚷，我们的城失,1754087400,61,3546376331856031,小小小小洗,https://i1.hdslb.com/bfs/face/4db4b188b67bcaa769b1287579ccbc0d0c959312.jpg,4037,"MY GO!!!,GBC,Girls Band Cry,哭泣少女乐队,［GBC］哭泣少女乐队二创",742385,31712,5445,45047,9119,52811,0,97,177715
BV1eHtuzTEbs,114967701356807,1,172,2055,手机游戏,二次元绘画,http://i2.hdslb.com/bfs/archive/9a073d33c1be55f3ece87e6d6916a87f4b7d988c.jpg,爱丽丝？不，我是艾莉丝！原神《提瓦特游览指南》龙脊雪山篇——（23）,1754301600,74,401117111,饭团er大人,https://i2.hdslb.com/bfs/face/cde92631cdf219e3ec50f36ef64139c591e0d7d5.jpg,95381,"绘画,手绘,二次元,冒险笔记,旺仔小乔,原神5.8版本,空月之歌,细节控,米哈游,原神",169677,181,173,1070,1216,90,0,0,23291
BV1EAhGzZEw9,114963389678075,1,138,2142,搞笑,体育综合,http://i1.hdslb.com/bfs/archive/9c10a4bfdb908a5c58db157220114f924dcb1d3a.jpg,创意工坊之你们要的拿去～,1754203871,79,3546909580987309,弗雷尔卓德-杨辰,https://i1.hdslb.com/bfs/face/e59912641ba4cbaadb857e30085b15cf4dcc6819.jpg,254753,"创意,创意工坊,弗雷尔卓德",1424161,598,1361,4029,1549,4990,0,0,82039
BV1ZG8kzuEnD,114946092307834,1,207,2087,财经商业,商业财经,http://i2.hdslb.com/bfs/archive/c929917ce8d1541b51398e1e539dcb7bfedd1356.jpg,"什么是""金融赌场""，它背后有什么秘密？",1753954200,1550,520819684,小Lin说,https://i1.hdslb.com/bfs/face/cf895b86c955e4ce62b28b3c2bb5bbc77f9fd410.jpg,6437017,"财经,期货,索罗斯,万物皆可商业",1413406,4406,2761,27051,31186,5427,0,75,65135
BV1Seh8z8Ezb,114958406850667,1,29,2020,音乐现场,翻唱,http://i1.hdslb.com/bfs/archive/9500d8c387c3d80bf2d20e2ab79a7c306b5f24d1.jpg,蔡徐坤劝你别读博,1754126220,215,21442590,馄饨皮茄总,https://i0.hdslb.com/bfs/face/29d3bf75ec95524532a9ce36d1232ef441889a1d.jpg,30804,"蔡徐坤,cover,学术,科研,博士,读研,读博,deadman,PhD,翻唱的N种打开方式",1060297,1088,2018,18063,32677,15313,0,96,102726
BV1JEh3zZENw,114964144588235,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/8595c0306236b1a273576d48ff30a2cd26603421.jpg,黑三月七可能有三重命途，实现翁法罗斯的重构！,1754213892,359,551188239,企鹅带带北极熊,https://i0.hdslb.com/bfs/face/f74ed16ba54d227abe8127cd53f52b3a19940716.jpg,3060502,"搞笑,手机游戏,崩坏：星穹铁道,崩坏：星穹铁道创作者激励计划,长夜月,三月七",909470,8229,1918,10592,2036,2716,0,0,68336
BV1TNhpzTELj,114952786418881,1,21,2039,日常,cosplay,http://i1.hdslb.com/bfs/archive/35755b04c3f04a9fdad0e40fcc976f1dd0324267.jpg,我家的机娘模型都是1:1的？！,1754107200,661,52250,视角姬,https://i2.hdslb.com/bfs/face/851025ed4bc57ad6ae82a6314e72e249fd21d604.jpg,3059167,"BW,机娘,3D打印,高达,机甲,cosplay,拓竹H2D,独角兽,模玩,拓竹",2817512,2162,1310,80924,9867,3576,0,26,110099
BV1LFtgz3Ewm,114969697848237,1,30,2023,VOCALOID·UTAU,AI音乐,http://i2.hdslb.com/bfs/archive/e7606b18bb60ce7d89f52463d1316ff4526e2225.jpg,【初音ミクAI · 重调教】Life Will Change（Project Sekai Version）【原曲PV付】,1754298574,127,10969904,浩治_CloverP,https://i2.hdslb.com/bfs/face/16326581ab2eb7b9a1535d507011ad30e96beee8.jpg,12077,"VOCALOID,镜音连,女神异闻录,镜音铃,初音ミク,pjsk,初音未来：缤纷舞台,Life will change,P5R",392561,441,1078,17892,6127,8160,0,0,60764
BV15EtEzcEv3,114974781349668,1,168,2037,国产原创相关,同人动画,http://i1.hdslb.com/bfs/archive/888af29e353db7d6f32f70dc069bfbb14ea4230e.jpg,开局获得龙巢争霸万族《神龙小果》第一集！,1754376099,427,279946181,小果动漫x,https://i2.hdslb.com/bfs/face/209c43010f15ad97cc789bb1b82da690f9e7dd3d.jpg,132084,"二次元,原创动画,原创动漫",2598919,72,27,79208,2166,15,0,30,60409
BV1hYt3zqEST,114970889031812,1,47,2050,同人·手书,漫画·动态漫,http://i1.hdslb.com/bfs/archive/56c488e55f728b5120f34eea463af03c9896f384.jpg,排球少年!!第五季第一集,1754317056,80,888465,暗猫の祝福,https://i0.hdslb.com/bfs/face/ee1d70ddd0eb2c9699ad11eda2b72c7974bb8d88.jpg,2013250,"排球少年,手书,OPPOReno14,OPPOReno14排球少年联名",270064,59,810,4312,1932,809,0,0,33491
BV1tCtLzjE6M,114972382202929,1,138,2155,搞笑,语言类小剧场,http://i1.hdslb.com/bfs/archive/807b983e070be382f516f9a16e6e56cc45a42c92.jpg,《真正の魔丸》,1754366400,106,3493260618106936,伤心欲茄222,https://i1.hdslb.com/bfs/face/1f0cb64d9b62da7db7e6e020b78b6872dbffe55c.jpg,3276651,"搞笑,八嘎,配音小剧场",1585437,1857,2352,9573,3516,6218,0,75,166517
BV1SitwzCETj,114980988915197,1,17,2066,单机游戏,单机主机类游戏,http://i2.hdslb.com/bfs/archive/c58cd73982b6742e162d8a43e646f247e76e8089.jpg,身体缩小一百倍，曾经的昆虫又成了恐怖怪物【禁闭求生2】,1754478600,699,509034027,辣椒不辣斯基,https://i0.hdslb.com/bfs/face/9248c365c3f54bb2dd2557d52a6787e0624934d2.jpg,628230,"生存游戏,游戏实况,昆虫,游戏解说,禁闭求生,#电子榨菜",40016,321,331,1096,2949,65,0,0,5971
BV1QjhWzmEcC,114954145435559,1,138,2087,搞笑,商业财经,http://i1.hdslb.com/bfs/archive/387c8d0c27be905d6a1a517529f62437eed327a5.jpg,【半佛】不割韭菜，做什么保健品？,1754125200,483,37663924,硬核的半佛仙人,https://i1.hdslb.com/bfs/face/aaf33dced1941af0946f37c62f4b48fcaba9c9a2.jpg,7798401,"生活,学习,科技,科普,健身,职场,知识,营养工厂,韭菜,万物皆可商业",1610239,375,967,6244,995,1292,0,0,53913
BV1xBtuzxEmV,114967852358734,1,21,2083,日常,综合资讯,http://i1.hdslb.com/bfs/archive/55f991e18fb63b5b4c1e95b831780d63f268f2ae.jpg,“我的一生就是结几个好瓜，献给人民”,1754270609,1303,456664753,央视新闻,https://i1.hdslb.com/bfs/face/2dc9c34444ba9f8e891fdc98e6c331fa3c02d127.jpg,21829478,"西瓜,哈密瓜,吴明珠,8424",307908,6205,1467,3940,8058,802,0,0,75015
BV1r3huzREtf,114963121242580,1,172,2071,手机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/7f91f8cc902b89d5da98d593155bce24dcb42769.jpg,全网最详细<三角洲 全boss容器 排行推荐>萌新必看！！！,1754217600,1087,3546872664820321,三角洲代肝-老鱼,https://i1.hdslb.com/bfs/face/0a361fe431adbdc7d0d2478f263195ac992bbe39.jpg,34329,"技巧,BOSS,FPS,三角洲行动,三角洲行动攻略,三角洲,新手,容器,教程攻略,全网",1230581,2472,774,45326,2787,723,0,74,48158
BV1jWt3zyE7L,114970654282282,1,21,2037,日常,同人动画,http://i2.hdslb.com/bfs/archive/140ed929377c9f601c878784f3c1b92a887c9361.jpg,你也怀孕了？,1754313063,19,347377162,零度没有偷饭,https://i1.hdslb.com/bfs/face/fe072f577acc99fc48340ce54203b3f65844e258.jpg,614,"明日方舟,铃兰爸,沉稳的神职,忍冬,叫什么名字",466225,42,674,10573,1082,4109,0,0,48395
BV1Yhh3zSEvC,114963742001861,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/5eed00ca187d64fc3b79b6ab598e9a349474505d.jpg,街边酱多多糖醋铁板烧，配上豪华寿司饭张力拉满！,1754215200,444,6087825,小紧张的虫虫,https://i0.hdslb.com/bfs/face/946c1bfb362b53a834daa5bde15c2cb2b1e58c4d.jpg,4947280,"美食,美食侦探,美食vlog,美食探店,挖掘身边的宝藏小店",543360,675,262,3079,2597,596,0,0,23147
BV1oEhnzUEUj,114951796559409,1,210,2201,模玩·周边,潮玩玩具,http://i2.hdslb.com/bfs/archive/88c68dd50f3717ff17e075a3e5068dcba246d6f5.jpg,如果妈妈是「MC十年老玩家」，那即将上小学的女儿将会收到一？？！,1754042400,313,1691347,大橙橙橙子,https://i1.hdslb.com/bfs/face/662a233cf1f685f63d9654a7f0ff47d739eee181.jpg,2673177,"乐高,大橙子,我的世界,在一块玩一夏,乐高苦力怕,乐高经典矿镐,乐高末影人塔楼,乐高我的世界,我的世界乐高,乐高航海王热血登陆",667826,1327,1340,9082,4258,746,0,0,57385
BV14KhVzyETn,114965184777425,2,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/8c26eba50041cea8e80ed079272ebe9769564092.jpg,大爱仙尊蛊真人第二卷·魔子出山·完结版，暑期一口气看完,1754231104,44038,674175128,古月秋明,https://i2.hdslb.com/bfs/face/f87d5557002a2e32d783179b30706be582e77bd7.jpg,250286,"原创动画,白凝冰,三王山,古月秋明,动画种草激励计划,蛊真人,一口气看完,古月方源",92246,827,154,4124,1976,243,0,0,7004
