bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1xrh8zREc7,114958322893292,1,29,2018,音乐现场,音乐现场,http://i1.hdslb.com/bfs/archive/965cc9fc833eb631de43ab01ca4fa8a1ba61efc5.jpg,朝阳公园路演，偶遇日文原唱@当山真玲🎬全过程视频,1754125633,471,393114402,北京路演计划,https://i0.hdslb.com/bfs/face/44e44ce4ff07f5194fb47d98f049601f7c98b9fe.jpg,1598,"音乐分享官,日语,音乐现场,LIVE,4K,现场,日语现场,北京路演计划,#当山真玲,朝阳公园,偶遇明星",1008278,572,1948,13854,6249,2977,0,0,97497
BV1RYtKzwEq1,114984646348355,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/6a00d210430ed789fe2cc22e4da059fcdd19861b.jpg,今日公测，谁能成为鸡王之王？,1754533800,206,3494362379979305,远光84,https://i2.hdslb.com/bfs/face/fdb4d361b8a5d44610caf61a770c18068381b45b.jpg,162843,"射击游戏,远光84,远光84公测8月7日,远光84全球公测开启",1892473,708,1128,10282,10144,566,0,0,25838
BV1xEhbzQEab,114957014342733,1,17,2066,单机游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/f2d3f9d1dd44bd8ac333cd162bc8f0049ca4f7ea.jpg,人仗虫势这一块,1754111100,309,15002163,拧不动啊真拧不动,https://i0.hdslb.com/bfs/face/512d55096f492f14722988501e7a800020320b26.jpg,1331784,"游戏实况,禁闭求生2,电子榨菜,推荐宝藏游戏",2013730,1120,1594,29142,2710,6989,0,74,88544
BV1dVhAzFEdC,114941612922357,1,220,2171,动物二创,动物综合·二创,http://i2.hdslb.com/bfs/archive/c1e844be5c130e7bba6f4378d9758412111f88e7.jpg,那些动物们的用餐时间！,1754040600,479,43484780,蒙哥马利愛学习,https://i2.hdslb.com/bfs/face/e13340353698301f500dc66a0328d1a8e38c9e75.jpg,674271,"汪星人,动物世界,动物,喵星人,神奇动物,搞笑动物,可爱动物,萌宠日常,动物观察,萌宠过暑假",630223,988,216,5163,1007,780,0,0,42015
BV1vJhTzrENg,114960319450783,1,183,2207,影视剪辑,随拍·综合,http://i0.hdslb.com/bfs/archive/94e34cca2bd8caf54053408f15a23970cbc09aaf.jpg,《胜利队之虎》胜利队哪个部门最危险呢？,1754179200,65,362139248,阿飞乱剪呀,https://i2.hdslb.com/bfs/face/fa4d425d984768de2418953207ae32b871db8906.jpg,12989,"逃学威龙,吴孟达,周星驰,鬼畜,曹达华,重案组之虎",1963544,545,978,9089,5078,9106,0,0,54900
BV1vrtJzPEsc,114976224188194,1,244,2020,音乐教学,翻唱,http://i2.hdslb.com/bfs/archive/dbc6ce9769ab4e0430b0f85f98caa75ac62ece1b.jpg,K歌软件高分翻唱水平到底如何？【2.0】,1754398280,936,540564177,Jason-老湿,https://i0.hdslb.com/bfs/face/18b51273dd2714f34ca504c47cbbefaeb24c96f7.jpg,2639050,"唱歌,高分,翻唱,粉丝处刑,K歌,全民K歌,歌曲教学,Jason",269914,3948,659,3032,1276,260,0,0,11353
BV1BFtczJEVG,114979898398033,1,95,2099,数码,电脑,http://i2.hdslb.com/bfs/archive/d98410d8b62bb54a704b171a7296fa1233f7b4bc.jpg,[熊猫]骁龙笔记本现在能买吗？2025CJ骁龙主题馆带你一探究竟,1754456834,343,479927880,嗨我是熊猫,https://i0.hdslb.com/bfs/face/2a70f9b9c31cfb2789682966969f860beb92a0b0.jpg,641738,"科技猎手,ChinaJoy,windows on arm,X Elite,选骁龙,高通骁龙,骁龙,游戏本,骁龙笔记本,Arm架构",112261,165,147,890,1402,174,0,0,3268
BV1ge8qzSE8j,114942485204353,1,228,2088,人文历史,社会观察,http://i2.hdslb.com/bfs/archive/f724b83077b1c6119630130f96a68d3d1b16d48e.jpg,存着8000枚比特币被女友扔了，他苦守垃圾站17年，现在要买下整座垃圾场,1754038800,502,17555340,辟谣的大舌头LOOONG,https://i0.hdslb.com/bfs/face/ada12a297505dd764390bbfdc6e46a68d0b73092.jpg,168756,"搞笑,人文,挖矿,比特币,垃圾,区块链,数字货币,社科,虚拟币,币圈",1945417,1423,3167,4226,601,834,0,0,55718
BV1G9hHzyE2J,114952702532182,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/4a50686148a5389c7b03c5c99c7918afb11a8849.jpg,全网最细成本拆解，50元老北京打卤面贵吗？,1754039138,339,258034892,碧蝉衣,https://i2.hdslb.com/bfs/face/f6dfd152ac6d5eec41209e6237d7fedc6f514fe6.jpg,220284,"美食制作,厨艺,北京,美食教程,记录我的美食日常,什刹海,打卤面,老北京打卤面",1760172,3338,3703,11244,7033,1245,0,0,48006
BV1NAtwzTEX1,114981156686957,1,95,2040,数码,二次元线下,http://i0.hdslb.com/bfs/archive/ef9d44dbd21720436d29b9599a24994b6372eedc.jpg,【CJ2025】在一加展台欧气满满的一天,1754477198,254,431073645,你的影月月,https://i0.hdslb.com/bfs/face/2e32de7b28fc491a28281a22c6ea9f5d195cbdf5.jpg,8934306,"抽卡,ChinaJoy,影月月,2025CJ,游戏主播同款一加,一加手机,一加,欧气,原神",178907,555,519,1324,700,285,0,0,17387
BV19StGzyEkH,114969983063420,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/737ea0994148ef5b39f0c0909042629a00c6d893.jpg,⚡原来暗区还能这么剪啊?⚡⌓‿⌓,1754303053,55,3546940727887989,早起的-星辰,https://i0.hdslb.com/bfs/face/ea4d44e5b4502b5a397a60aac7fb24e57d053c0e.jpg,16656,"剪辑,暗区突围可颂作者团,卡点,暗区突围",223859,217,345,3421,3268,154,0,0,21363
BV1BX8yzSEME,114946209746237,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/f1cc610ccfd66fd8c7d1b193b14c2d05caf06044.jpg,MC最刺激极限追杀！大神Dream VS 旺仔小乔！？,1754042431,488,454644137,xiaozheng562,https://i2.hdslb.com/bfs/face/6816a76774870b960618f987fcf97f7bdab5c4e5.jpg,140745,"美女,唱歌,猎奇,沙盒游戏,我的世界,旺仔小乔,超级搞笑,像素风,dream,极限追杀",587507,1430,670,13166,2529,2696,0,0,50177
BV1PgtPzgEnX,114982112988512,1,173,2001,桌游棋牌,影视解读,http://i0.hdslb.com/bfs/archive/79614795d57bf44e80ebdc021e941bbf40f8086d.jpg,三国杀up锐评新三国146：说出吾名，逗汝一笑！,1754532000,1548,8878219,吃蛋挞的折棒,https://i1.hdslb.com/bfs/face/de18d4ff5c0b5dc4c76a56a4ffde6bee9cea6bef.jpg,662299,"新三国,三国,三国杀,三国演义,影评杂谈",184468,5138,1520,1747,7635,270,0,0,12804
BV15o8kzgEBE,114945605897623,1,247,2106,新能源车,汽车测评,http://i2.hdslb.com/bfs/archive/e0034add4d163eed26526db7c27845455ebf456c.jpg,沃尔沃全新座舱体验：安全之上，智能如何进化？,1753956000,498,25480023,花生説,https://i0.hdslb.com/bfs/face/8661e5fb4b7f0409e414197675349d32bf009876.jpg,1195874,"AI,XC70,全新沃尔沃XC70车机发布,XC90,沃尔沃全新XC90,沃尔沃,SUV,豪华,车机,智能座舱",947480,900,355,2150,3294,764,0,0,5914
BV1Cr4Zz9E7j,114979059533865,1,21,2207,日常,随拍·综合,http://i2.hdslb.com/bfs/archive/06d7e2ba309e46befe3aa6e59fd3c56df4737384.jpg,早安！,1754441578,14,3546937055775240,Yasal_170,https://i0.hdslb.com/bfs/face/b5c4750fa3e6ee70555129f7a49b304055d321a1.jpg,1678550,,990330,3365,4792,5990,11719,918,0,0,106476
BV1phhHz8EPF,114952954187731,1,30,2022,VOCALOID·UTAU,VOCALOID,http://i0.hdslb.com/bfs/archive/7ef814b3a46b4555d1e3aec905bb622e4d4521ac.jpg,【初音ミク】いますぐ輪廻（即刻轮回）【なきそ】,1754043184,123,39873100,珠紫MuRaSaKi,https://i1.hdslb.com/bfs/face/c10d5bdf351c2eca4a5b57f48a506492a6a940d1.jpg,38954,"初音未来,VOCALOID,なきそ,いますぐ輪廻",1116485,5663,4584,76493,10848,13366,0,0,106036
BV1N9hVzkEkc,114964597576860,1,228,2090,人文历史,人文历史,http://i2.hdslb.com/bfs/archive/7a96ad16b45848855b18d1080aff4fa0615377ce.jpg,德国精心策划的巴巴罗萨行动为什么会失败？【三木说31】,1754229820,1310,86588581,三木説,https://i1.hdslb.com/bfs/face/40f4143b5242c38cddc9d3c4cf68d3524d7fdfa9.jpg,721991,"二战,历史,人文历史档案馆,巴巴罗萨",746375,4154,1805,9989,2760,535,0,0,21175
BV1fM4ZzjE1T,114977482476632,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/83e1f5a3127a12e2dd32ae2125aa94329cd38ac6.jpg,三角洲行动 金弹自由，版本超性价比神器！手感更好，后坐更小的先进后坐AKM改法教学！【A+】,1754451000,338,52717408,Always聪聪,https://i1.hdslb.com/bfs/face/d6573681e12901cbbf26a242102c727bac4d020a.jpg,1054817,"战争,电子竞技,射击游戏,FPS,三角洲行动,三角洲行动改枪,教程攻略,游戏测评,三角洲破壁新赛季上线",263302,300,1046,6614,742,707,0,0,9899
BV1KjtMzQETq,114968741550329,1,130,2016,音乐综合,原创音乐,http://i0.hdslb.com/bfs/archive/eb941189a24313efa4ba6d35f50703edf2ec2b99.jpg,小娃pt.2--（OfficialMusicVideo）亚细亚旷世奇才,1754287237,141,2010145557,亚细亚旷世奇才,https://i0.hdslb.com/bfs/face/57c02f89b264a290d62f88b432de9c887137f130.jpg,921826,"原创音乐,MV,4K,新世代音乐人计划原创季",1673847,39534,5408,46005,52923,4999,0,7,193183
BV177tnzzExN,114975553098632,1,201,2042,科学科普,动漫评论,http://i0.hdslb.com/bfs/archive/4c2ad224574dab1ec317d42d73fafc4296d90387.jpg,神秘的朝鲜动画片，严格封锁不允许外传，到底讲了什么内容？,1754396100,1238,53166650,晓涵哥来了,https://i2.hdslb.com/bfs/face/3dd58950fa1789c185341815878aac345a6e88a6.jpg,857730,"历史,朝鲜,动画片",711359,2408,1721,6278,1468,897,0,0,19653
BV1nRt3zpEa3,114970587043226,1,253,2042,动漫杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/d9101238e809990ac0cd1846177a0b716806aa03.jpg,喜羊羊和熊出没，谁更能代表国产动画？,1754366400,796,293673997,二啦不二,https://i1.hdslb.com/bfs/face/0ddccafdd0d3a7c33541bf6a917f1f3892aec5b7.jpg,150800,"喜羊羊与灰太狼,动漫杂谈,动漫二创,熊出没之重启未来,赵琳的探险日记2,羊村守护者11狂野新宇宙,熊出没,逆转时空,喜羊羊与灰太狼之羊村守护者,bilibili次元论战",605303,5273,3463,10609,10521,330,0,0,19802
BV1yVt7zyECT,114973539830436,1,21,2158,日常,旅游记录,http://i0.hdslb.com/bfs/archive/913e6ab771a3791c6a19c3ef6bed58661369d4af.jpg,我们在三次元找到了真的蒙德湖！安柏 优菈 空｜COS旅拍VLOG,1754366700,273,7967009,名羲MX,https://i2.hdslb.com/bfs/face/2837ca3216e342381f1c987c1fd8dd4c28053348.jpg,134542,"旅游,二次元,cos,优菈,空,安柏,Vlog,Cosplay,原神,二次元副本挑战者",130683,201,264,5403,2108,298,0,0,15287
BV1nQtuz2EwQ,114969781736741,1,250,2144,出行,轻手作,http://i2.hdslb.com/bfs/archive/b9193dcbb0594c68749c568159dda1371e492947.jpg,自己做窗帘o>_,1754299909,133,3546904396827291,歹毒的咸鱼-,https://i0.hdslb.com/bfs/face/9480a3d8b43c5c5c0e8bfca9f72103b5ffc79f14.jpg,58998,"手工,DIY,家居,鹤岗,躺平",118838,229,797,919,1613,103,0,0,15502
BV1y182zAEpu,114947468035698,28,172,2076,手机游戏,女性向游戏,http://i0.hdslb.com/bfs/archive/fc5bced0d6ee6f033800e7718cc4441903ea7d24.jpg,【无限暖暖】1.8丹青屿+丹青之境 宝箱+奇想玉琚+丹青玉魄 一条龙收集,1753960052,17258,1773346,莴苣某人,https://i1.hdslb.com/bfs/face/2a973191e45f611699c85d404baee50163a6f2ec.jpg,5564500,"游戏,暖暖,手机游戏,奇想星,丹青季,宝箱,露珠,无限暖暖,无限暖暖创作者激励计划",2707843,17668,4160,22162,37486,2565,0,0,37414
BV19Eh5zsEAT,114966476626686,1,27,2037,综合,同人动画,http://i2.hdslb.com/bfs/archive/a04d33f651271cdb26832236de5cc048d9687c72.jpg,《缇姆利亚》第一集 | 小潮team,1754276400,689,3546922224715867,小潮team动画,https://i1.hdslb.com/bfs/face/54e5a0feca82d061fa8e6e78d860a264cab97bf7.jpg,120730,"动漫,高能,动画,原创,搞笑,缇姆利亚,小潮院长,小潮team,杜海皇,夏日整活大赏",759559,40823,6571,38015,59581,4138,0,18,91681
BV1PX8zzLE4K,114943055627737,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/2fcf707933992570a995fa32e4a59ca68edb3eab.jpg,【十年之约】爆肝百万方块打造的科幻海货塔！,1753954200,604,35927925,炜诺,https://i0.hdslb.com/bfs/face/20b90eafc100f9690ec46f26c4f54537964aaded.jpg,431144,"沙盒游戏,我的世界,生存,Minecraft,肝帝,爆肝,像素风,一辈子,十年之约,推荐宝藏游戏",1034154,2576,333,31813,11408,342,0,0,68803
BV1x4t5zuEFn,114971140754683,1,21,2197,日常,其他vlog,http://i0.hdslb.com/bfs/archive/8b575bd8b0d1b43aa2f9794bc5d0a64ae36c9b08.jpg,依旧凌晨一点,1754321675,166,3546899950864647,我要睡觉-1589,https://i0.hdslb.com/bfs/face/2549d9d42ff0324b76d6e7e21eb44e1bcc9df315.jpg,218570,"原创,生活记录,记录",770600,350,460,11373,1449,473,0,0,25973
BV179tuzLESa,114969764956800,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/92eae85616c7f98e3de654baa175df37a161dbfe.jpg,杨洋去油成功？！被说相貌平平？《凡人修仙传》能否成为杨洋翻身之作,1754302088,822,203337614,开心嘴炮,https://i2.hdslb.com/bfs/face/5cd3053f352bc597bac3d11b824e548108423cb2.jpg,2877783,"金晨,搞笑,国产,杨洋,凡人修仙传,伊利牌万年灵乳,韩立,凡人修仙,修仙搭子选伊利",340931,2274,1351,1022,597,367,0,0,13243
BV1d4twzSEWq,114980888254409,1,243,2026,乐评盘点,乐评盘点,http://i2.hdslb.com/bfs/archive/b35d1dee4442c393d2b5542e6d3203888f769c1e.jpg,J-pop人最爱的一集！Spotify上最火的100首日语歌排行榜，首首破亿，《Lemon》竟然没进前十？,1754469674,9887,14577351,小小佐仓千代,https://i0.hdslb.com/bfs/face/015073c2acd9b8a289be2ed80628479fd85287c5.jpg,525969,"音乐分享官,米津玄师,日语歌,YOASOBI,Mrs. GREEN APPLE,J-pop,jpop,Ado,藤井风,夜鹿",38991,935,420,2083,1097,144,0,0,3836
BV1xitEzUERp,114974848521983,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/25d4e98586c79a7a4beaffae1749e60f1751e54d.jpg,队友想抢位置，惨遭系统制裁,1754388000,454,2119811581,峡谷混学家,https://i1.hdslb.com/bfs/face/d1cfc4a1e83f577eb4b5dd621fe4762487410978.jpg,852971,"英雄联盟,搞笑,下饭,娱乐,上单,符文战场:英雄联盟对战卡牌,石头人,lol,英雄联盟电竞世界杯",538506,939,884,1214,3834,229,0,0,34650
BV1JftVztELD,114971375568432,1,157,2183,美妆护肤,助眠视频·ASMR,http://i0.hdslb.com/bfs/archive/ffcd02e2a93610f1971b1666617a93da9d86a21b.jpg,ASMR｜模拟化妆它又来了！！,1754324191,853,525528347,疑似被期末逼疯助眠版,https://i2.hdslb.com/bfs/face/8b381ea06c18fb5da5a8d52d86438ef9c8483bfc.jpg,47685,"美妆,无人声,催眠,助眠,asmr,放松,触发音",77859,215,506,1938,1747,58,0,0,8919
BV1Seh8z8Ezb,114958406850667,1,29,2020,音乐现场,翻唱,http://i1.hdslb.com/bfs/archive/9500d8c387c3d80bf2d20e2ab79a7c306b5f24d1.jpg,蔡徐坤劝你别读博,1754126220,215,21442590,馄饨皮茄总,https://i0.hdslb.com/bfs/face/29d3bf75ec95524532a9ce36d1232ef441889a1d.jpg,33162,"蔡徐坤,cover,学术,科研,博士,读研,读博,deadman,PhD,翻唱的N种打开方式",1160043,1181,2194,20244,35970,16807,0,96,114140
BV13m8CzNEku,114947266712796,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/53a9a439123424884764b7a1fdcbca64982afad0.jpg,真的回不去从前了吗#影流之主#真能量,1753956421,28,457857973,影流之主1,https://i1.hdslb.com/bfs/face/fbe138fc24cd180ee3922433b7cff3ecf536e08f.jpg,792341,"励志,生活记录,正能量",361164,218,300,2944,2678,907,0,0,70378
BV1uDh7zcEqb,114951075137595,1,138,2178,搞笑,亲子综合,http://i1.hdslb.com/bfs/archive/2a00b2d763730b472f6fc834d541d8de8b6f0ba8.jpg,再一次当女儿们的画板,1754014354,43,455876411,TheRock_Johnson,http://i2.hdslb.com/bfs/face/4de05f3d8abf7b7172eda2808eb62617fb820bf1.jpg,3015737,"原创,短片,女儿",1515849,1203,2438,9829,2920,2583,0,0,181804
BV1dL4ZzrExj,114979344746713,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/543a23da81f7d2a14a0a9dc882b0c40c3579d1b2.jpg,我为MC添加了更多状态栏！只为折磨我的朋友…,1754449200,1503,88197128,锡德JorisSid,https://i2.hdslb.com/bfs/face/d7d65eb922b12acb45b61de639858469be69d461.jpg,303941,"搞笑,娱乐,沙盒游戏,整蛊,我的世界,我的世界MOD,折磨,沙雕,状态栏,整点电子榨菜",1436566,5382,1716,37696,8455,1936,0,43,78927
BV1VxtnzPEUz,114975469212619,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/cd631b45a20fab8ab4a1574d980070c48d5d034e.jpg,被队友认出来了还好打了个16.0,1754387586,360,1092084298,王者荣耀九居,https://i1.hdslb.com/bfs/face/a64e164729d3d94ffee377347d58443696159f05.jpg,609470,"王者荣耀,二手推荐,二手手机,转转",356553,630,553,2000,639,415,0,0,20012
BV1TmhVz2EAp,114964664682643,1,138,2156,搞笑,UP主小综艺,http://i2.hdslb.com/bfs/archive/bd58544a026529d88dcdd4c0a6848134653f29fa.jpg,【Reaction】2025最火热榜Top10歌曲,1754221781,386,300994119,沙雕网友咸叽叽,https://i0.hdslb.com/bfs/face/7f6eea61bc5fe858be23e585d3d7c71c61bc91e1.jpg,3982828,"歌单,歌曲,幽默,奇葩,音乐,乐评,沙雕,流行歌曲,盘点,娱乐花式reaction",556867,8110,1960,17918,5449,771,0,0,71352
BV1QjhWzmEcC,114954145435559,1,138,2087,搞笑,商业财经,http://i1.hdslb.com/bfs/archive/387c8d0c27be905d6a1a517529f62437eed327a5.jpg,【半佛】不割韭菜，做什么保健品？,1754125200,483,37663924,硬核的半佛仙人,https://i1.hdslb.com/bfs/face/aaf33dced1941af0946f37c62f4b48fcaba9c9a2.jpg,7798149,"生活,知识,科普,健身,职场,学习,科技,营养工厂,韭菜,万物皆可商业",2098192,419,1086,6878,1131,1409,0,0,56421
BV1oyhHzDE2n,114952736218657,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/7158d9d5415d791132d95ab389d0c053e3124d9c.jpg,等你半天了,1754039736,155,592107356,房东的肥四四,https://i2.hdslb.com/bfs/face/43b096e1f65f27470b0992d8986e24def9bdd6e6.jpg,776251,"短片,原创,学生作品",743090,483,424,6735,1350,411,0,0,61352
BV15mtgzuEck,114969177821816,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/efee92db6e52659bdd21ef197e51fa7730bec3b2.jpg,男孩子乐于助人的时候千万要注意安全,1754298000,50,3546697410021598,-阿迪啊阿迪-,https://i1.hdslb.com/bfs/face/04937d9bc6c21dc5bd43107ac46cfac6f34c219f.jpg,480111,搞笑,1219941,470,957,3675,533,2561,0,0,76118
BV1bvt3zKEaY,114970872253213,1,138,2137,搞笑,武术,http://i1.hdslb.com/bfs/archive/0b4a6ca189385129f9317e5ed83318f5f5894393.jpg,攻略失败,1754316380,22,1998136608,slava_fox,https://i0.hdslb.com/bfs/face/22315ef082e6517e9f70eacb67978488cee62d94.jpg,884151,"生活记录,娱乐,剧情,颜值,高能,转场,Ai,给整活儿加点艺术",503104,235,573,11795,1758,1062,0,0,91837
BV1Z7h8z3E1z,114958591400893,1,251,2166,三农,农村生活,http://i1.hdslb.com/bfs/archive/fd013f9caeadadfb6468db35b57130970d5350f9.jpg,伤心的一天......,1754136300,333,143845192,念叁叁叁,https://i1.hdslb.com/bfs/face/3e9a9ed8cf8b0c7221b3e810d9e1e8ff7e6cf7b9.jpg,271977,"用星露谷开启我的农村生活,三农,萌宠日常",309961,534,640,1823,3919,784,0,0,48134
BV1YFhLz4EGQ,114966023642241,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/9f188604e3b8c701429a63d8900b125d86780227.jpg,怎样在游戏里分辨中国巷战战术和外国巷战战术？,1754276400,255,454228982,贤良淑德列克星敦太太,https://i2.hdslb.com/bfs/face/d05fe51aa9fad1ac8e92d4a6c0d3b5d5f827b397.jpg,1221467,"网络游戏,射击游戏,中国,游戏,老外,暗区突围端游,暗区突围无限,暗区端游联动2077",865753,787,352,5602,517,426,0,0,50191
BV1LptnzKEF6,114975569876744,1,172,2070,手机游戏,MOBA游戏,http://i0.hdslb.com/bfs/archive/7398b96d9b4a0f52772c4cf61fd8d9e99b7fca8a.jpg,木兰打完一宿没睡：这马超铭文全是心眼？？？,1754388271,161,17478777,一只白色QvQ,https://i0.hdslb.com/bfs/face/6247a20eb6759b5ffdf3838354ffd4d9e968412e.jpg,1097018,"精彩集锦,手机游戏,娱乐,搞笑,王者荣耀,马超,MOBA,对抗路",195051,223,181,705,771,78,0,0,27117
BV1BPtAzsEhB,114980754035486,1,95,2099,数码,电脑,http://i0.hdslb.com/bfs/archive/bffd0e49e4bd71bab9d1c3e77b7556e387eba4ac.jpg,【2025·8月电脑配置推荐】爆肝1个月！教你装一台高性价比电脑！保姆级攻略，2千-2万预算，建议收藏！,1754470343,5303,1538983470,超能搞机,https://i0.hdslb.com/bfs/face/a3bff7bdfd3fcb39f72012052a7636ba4162956d.jpg,120432,"科技猎手,科技,装机,数码,电脑,DIY电脑,配置,电脑配置,电脑配置推荐,台式主机",104075,174,715,7312,6903,189,0,0,9091
BV15MhHzjEXx,114953407307236,1,265,2071,AI音乐,射击游戏,http://i0.hdslb.com/bfs/archive/043ea249fd65dfc191ab39565dd977e433182ac5.jpg,鼠鼠今天生日，可以放过鼠鼠吗？鼠鼠会报答你的！,1754092945,93,3537118242540062,slime布丁姆,https://i2.hdslb.com/bfs/face/6fbc97634511ba16187911ca9d1b036a85322df6.jpg,36112,"三角洲行动,人机,三角洲,祝福,生日",681267,11349,3628,27916,45233,715,0,93,153375
BV1TAhpzBEKq,114952803190895,1,138,2073,搞笑,动作竞技游戏,http://i1.hdslb.com/bfs/archive/8978abe6f5fe7aaca3027e88dec6d1e13d6d8383.jpg,“原神在他面前像个新兵蛋子”,1754040887,142,266017110,二三哥哥鸭,https://i0.hdslb.com/bfs/face/a33dc74f41771e5af4084eb313f1e224a373d19f.jpg,1051900,"氪金,王者,原神",725712,1017,2615,3453,610,2002,0,0,77310
BV1F2tjzPEgi,114973640496716,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/9cedb615808190295da09811ca0d9f847bc6475e.jpg,碳水帝国了解一下,1754395200,197,22466550,一朵金花aa,https://i0.hdslb.com/bfs/face/ec21636d59175976c3b451236a2d23bd39c1b1f6.jpg,269396,"面食,种草,吃货,舌尖真探事务所,山西,美食测评,探店,山西旅游,山西美食,Vlog",137200,200,508,1894,580,1434,0,0,8170
BV1pW81zbEU4,114948290121395,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/a6962c4b68595ff6207dbb71d457e4664febd4cb.jpg,【HP】一口气看完！盘点《哈利波特与凤凰社》原著中没有被电影还原的419个剧情细节！,1753973094,9183,477833444,唱唱反调呗,https://i2.hdslb.com/bfs/face/bb5b932a9e42c3124cde4108a9884a50ca1d8af5.jpg,451380,"HP,邓布利多,斯内普,赫敏,哈利波特,罗恩,影视,哈利波特与凤凰社,哈利波特原著,影视IP观察室",716767,5546,1065,29857,22893,1641,0,0,66563
BV1CmtFztENH,114979764175148,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/c72e6a6a0a60ba0f5f2e9492d0a35ceee5943643.jpg,人人都能抄的作业！幽境难度5全0命通关教学，间均2金，无纳塔人！,1754452082,434,365139335,这把我们就遇到高手,https://i2.hdslb.com/bfs/face/b0b3870a055d4aef09b5541ee58e48ce7fc88575.jpg,213214,"原神UP主激励计划,龙芙,幽境危战,教程攻略,抄作业,难度5,原神",181843,188,2141,1185,757,1212,0,0,3934
BV1hLhHz6ECN,114953323289266,1,30,2023,VOCALOID·UTAU,AI音乐,http://i1.hdslb.com/bfs/archive/d92395ec75a419bbab873a6a6f59979cf5fa101f.jpg,【AI三角洲全干员】《天真的橡皮》人生呐 能不能放过我这一次,1754048723,170,487301495,饿了自己会捡垃圾吃,https://i2.hdslb.com/bfs/face/d4e066e460b1d948bdb99d7d1001a8ffeb731eae.jpg,256263,"翻唱,音乐,娱乐,游戏,三角洲行动,蜂医,麦晓雯,三角洲欢乐剧场,威龙,三角洲",906741,1636,1330,44790,5634,1853,0,0,54833
BV1zQhjz6EsR,114966677951598,1,172,2079,手机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/2e98503a5dce6f21449bbd6e3dd8d516871e3f87.jpg,《虚环》PV02丨21分钟实机演示,1754272800,1258,320070259,虚环,https://i1.hdslb.com/bfs/face/03a934aefe4d871e8b4bb50c45dabd7101e12cc9.jpg,349831,"虚拟偶像,游戏,养成游戏,手机游戏,策略游戏,动作战斗,实机,V圈,虚拟主播,Vtuber",13114260,124358,36152,77082,52795,155306,0,1,318823
BV1W4tgzXE4a,114969463034636,1,21,2154,日常,剧情演绎,http://i2.hdslb.com/bfs/archive/bacbede5fb1adaf113c060ee1654ce05947219eb.jpg,剪头,1754298098,113,3493085877111279,魏福一,https://i0.hdslb.com/bfs/face/e5361c44cf9b97d0374eb35d35e46d96d98271b3.jpg,178183,"搞笑,瓜子二手车",149966,171,249,1759,822,570,0,0,22295
BV1UrtwzgEt3,114981005694990,1,138,2044,搞笑,动画配音,http://i0.hdslb.com/bfs/archive/054650f8cb9ee56be9f7dbf8b9f34ae809632a48.jpg,老师 你是不是有点针对我们屋头吹风机？,1754478300,207,32606879,果子哥哥工作室,https://i2.hdslb.com/bfs/face/3207eb734d67495ab49d94ec48ba22376bba770c.jpg,1285892,"重庆方言,方言配音,果子哥哥,小猪佩奇",382440,142,254,9259,946,698,0,0,13537
BV1Q2hbzaEMV,114958926876502,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/a51c78fdddfdf7f9344655f8aac1a1bed242b0fc.jpg,【阿奇】2025年丧尸惊悚片《放飞》：病毒天灾持续六年，丧尸进化成更高等级物种,1754134198,640,151203311,阿奇讲电影,https://i2.hdslb.com/bfs/face/0a1daa330b079cfefdc148503bfc76f56b3f921d.jpg,260571,"惊悚,丧尸,科幻,进化,末日,病毒,放飞,好剧好片重刷榜",1480449,2208,904,11247,1358,670,0,0,39558
