bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1xf4fzwEkK,114980301114895,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/dbc523c1c6a94b47f0cd56b49160d757896b20b0.jpg,从1925到2025，深扒武侠片百年发展史！,1754474400,1712,1858969734,楼下粉猪君,https://i0.hdslb.com/bfs/face/e88aab37e74ac6e5e3b8d1dbe6e54c08c2bfa1b2.jpg,486862,"李连杰,笑傲江湖,东方不败,林青霞,张彻,徐克,胡金铨,楚原,火烧红莲寺,影视IP观察室",32188,546,133,561,671,32,0,0,2451
BV1Mjtgz8EXS,114969513300669,1,21,2083,日常,综合资讯,http://i0.hdslb.com/bfs/archive/95f649f0f001c6d8c45b70baea9bbfbb467f4018.jpg,坐火车上中下铺选哪个？纠结型选手不用纠结了！听影老板给你分析得明明白白的￼,1754308800,63,33775467,人民网,https://i0.hdslb.com/bfs/face/4b5468ab22ee0ba672f070def7ed55986c581a4a.jpg,4245859,"技巧,生活记录",1415169,799,2103,1312,591,244,0,0,40762
BV14V8rzSEFH,114944381031062,1,212,2149,美食侦探,美食制作,http://i0.hdslb.com/bfs/archive/e5dec7ee31d23b517cfb35097277541e31598e3e.jpg,原来不是全国都有...但广西人从小吃到大！,1753952400,451,20546476,元气八眉菌,https://i1.hdslb.com/bfs/face/3a852c5cafe3178ecb543db0ad5d0155227f3479.jpg,1940215,"美食教程,街头美食,甜品,小吃,夏季糖水,我在B站做美食,笑容加,电动牙刷,广西美食,usmile",1215044,2498,3748,10972,7467,2211,0,0,47756
BV11ntgzoEMF,114969530205443,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/323b2d968886b0696dbd8e40fec1693b5d7d8923.jpg,这不比手术刀好用？,1754298000,1003,19512037,纪夫Junly,https://i1.hdslb.com/bfs/face/66c9b0f2d84ee09c2c4209894e09a9dfac1806fb.jpg,685354,"娱乐,我的世界,小游戏,搞笑,游戏,Minecraft,纪夫Junly,MC宝藏模组推荐",402070,1871,703,11026,4010,140,0,0,24683
BV1RptnzKEUT,114975570007402,1,17,2066,单机游戏,单机主机类游戏,http://i0.hdslb.com/bfs/archive/e0498c5a93e3196ac7b83484e011b489cc397079.jpg,饥荒单机欧皇模拟器：制作眼球塔小阵只为用来防猪,1754388497,1458,508274771,小渔解说,https://i2.hdslb.com/bfs/face/264edf44f8b93f7c4cc2f85d9da1c9843fe4afc7.jpg,483395,"生存游戏,饥荒联机,饥荒,饥荒单机",116136,479,235,817,3384,49,0,0,9912
BV1r9twzwErs,114980603038595,1,137,2014,明星综合,娱乐综艺正片,http://i2.hdslb.com/bfs/archive/1b4500f841d314f7deff2054359134039b11c162.jpg,【登陆少年】《TOP登陆少年组合日常角》 23,1754474400,1012,3546657239075200,登陆少年组合,https://i1.hdslb.com/bfs/face/bf39db605b4c1bf1c519c1429a4d71eb605e089d.jpg,1473090,TOP登陆少年组合,201862,48109,1721,1757,1093,173,0,0,8877
BV1oftnz6EyW,114975435659170,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/3324da55dcbd3e1033f6f7c8d507e671d3950b3b.jpg,三月七的【天天天国地獄国】,1754386115,72,89031393,夜半三更_,https://i0.hdslb.com/bfs/face/2071ad7f1909776030410e9dfb19f702370f2f7c.jpg,29425,"手书,动画,星穹铁道,崩坏：星穹铁道创作者激励计划,天天天国地獄国,长夜月,三月七",832609,348,1161,45535,18835,7424,0,89,115538
BV1Y6hPz8EZK,114959648298229,1,228,2090,人文历史,人文历史,http://i0.hdslb.com/bfs/archive/e99754a84a1238d8861364512347eca64ef1a570.jpg,张献忠：明末躁狂症患者（四川纪实｜传教士视角）,1754189400,961,629341851,照花荣,https://i0.hdslb.com/bfs/face/2ab712286077edd2e7dc5991bc37d4d21bf160e4.jpg,5834,"明朝,四川,历史,人文历史档案馆,圣教入川记,回忆录,明末,明清",347967,1188,1264,8341,3767,3944,0,0,11145
BV1xehtzQEqX,114957500812484,1,250,2158,出行,旅游记录,http://i2.hdslb.com/bfs/archive/b492a21b8efc0450137db68c926d3ef8dbdbba0e.jpg,80块，带伊拉克爸妈玩转开封万岁山，这简直就是中国版迪士尼，太武侠了，玩迷糊了！,1754126400,919,3537122973714533,老王在中国,https://i2.hdslb.com/bfs/face/5cc0f66946ba560d0ccbd8e5bffc45ac94793cf4.jpg,3442433,"武侠,生活记录,旅游,歪果仁,开封万岁山,记录我的美食日常,伊拉克耐热王,爸妈,伊拉克,美食探店",1640503,5666,2458,11711,19991,2858,0,0,76623
BV1hDhMzuEee,114961275685392,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/a935f338140d440fe77248c3966e3cd9b2023198.jpg,【原神】最后的特诺奇兹托克人/纳塔5.8开图主线⑧/渡过烬海的学者头像/渡火者的绝决/谁人的残破笔记/原神5.8/纳塔5.8世界任务,1754171066,588,431073645,你的影月月,https://i0.hdslb.com/bfs/face/2e32de7b28fc491a28281a22c6ea9f5d195cbdf5.jpg,8931894,"原神5.8版本,最后的特诺奇兹托克人,渡过烬海的学者,渡火者的绝决,游戏攻略,头像,游戏鉴赏家,原神,原神高能团",560474,1564,895,3550,1965,953,0,0,10840
BV112hnz8EJ6,114953709164838,1,21,2158,日常,旅游记录,http://i2.hdslb.com/bfs/archive/fee558916d05ed6b18ff9fab66021d3a63cb8947.jpg,台湾女生第一次到大陆旅游 心得滔滔不绝｜住了一个月的生活体验｜旅程中的美食、美景、遇到的人都让她印象深刻｜两岸｜大陆自由行 上海 深圳 四川 重庆 香港,1754056800,1616,454433355,小杰不到一百六,https://i0.hdslb.com/bfs/face/0de6190dc2ab9ba59bb71615d7bae9c79ca0daaf.jpg,92927,"四川,上海,两岸,台湾,重庆,旅行,旅游,深圳,台湾女生,寻找100个宝藏vlogger",745199,6029,1186,2678,5483,339,0,0,24137
BV1uchszmEUA,114955806312566,1,171,2071,电子竞技,射击游戏,http://i2.hdslb.com/bfs/archive/162ebd4580af2b9789f4074832e86d4f7856db8d.jpg,三个被缴了枪的鼠鼠，做梦也没想到，这局居然如此美妙,1754086825,228,696950948,冰茶电竞,https://i2.hdslb.com/bfs/face/67571b1cbd53f79a258b36eefbf0cf0e3febcbd7.jpg,52788,"电子竞技,射击游戏,三角洲破壁新赛季上线",1476250,421,2666,9978,769,3320,0,0,76361
BV1nVhuzWEEQ,114963171508549,1,162,2055,绘画,二次元绘画,http://i1.hdslb.com/bfs/archive/b52e44db5b025e6fac28d6fd295216dff4090c3d.jpg,你的崩铁该换图标了,1754198910,15,628371635,椎名金鸽_,https://i2.hdslb.com/bfs/face/ff118f13ecf26f480501e6cdb3fbd1c2227e1270.jpg,9554,"绘画过程,崩坏星穹铁道,崩坏：星穹铁道创作者激励计划,改图,图标,长夜月,整活,三月七",1316174,444,1968,12677,1475,4476,0,0,119684
BV1n2tjzPEFR,114973640561646,1,219,2168,汪星人,狗,http://i2.hdslb.com/bfs/archive/786b35b08155f60f8b082b5dbbeec20577c82697.jpg,小狗：说出来你可能不信，我进入二维空间了,1754359111,92,652551563,西卡观察员,https://i2.hdslb.com/bfs/face/a451caaf7e24e7612e23737c16ec62cea732ce8f.jpg,747590,"狗狗,汪星人,可爱,边牧西卡,猛男必看,毛茸茸训练营",2536080,6672,1767,10777,10350,5248,0,0,116722
BV1dctHzuEd8,114975351772818,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/3c6bf5f0e17bb6c2a0637fbfa292f809875dc3f3.jpg,关羽最终奥义！藏兵术！所有英雄只有一个可以做到!苏打锋,1754384914,77,39560763,Study苏打锋,https://i0.hdslb.com/bfs/face/c0f969795d667f5ccd6ef85ef0b886190629a2f3.jpg,843361,"电子竞技,王者荣耀,苏打锋关羽,蜀国人关羽,教程攻略,关羽,MOBA,苏打锋",919143,270,1007,4008,1807,3895,0,0,73372
BV1QrhszJEnK,114955168782421,1,21,2169,日常,小宠异宠,http://i1.hdslb.com/bfs/archive/c6da32a3ad24d79a8fa5c5aff3dca8af335121c1.jpg,因为是龙所以很会搜集财宝也很好理解吧😌,1754107380,257,426992830,神圣小鸟推特酱,https://i1.hdslb.com/bfs/face/225fb0928346f815c49e3e8ee1b878707c6def5a.jpg,60711,"治愈,萌宠,可爱,搞笑,鹦鹉,牡丹鹦鹉,鸟,毛茸茸,萌宠日常,必剪创作,萌宠过暑假",241491,169,584,4143,1739,3097,0,0,26296
BV1Fu4Zz2EXA,114977532810354,1,171,2071,电子竞技,射击游戏,http://i0.hdslb.com/bfs/archive/3c32f5d2f581d42a1e442123b47ff5e310ea5ff6.jpg,CS2首个一枪五杀,1754418086,81,203680252,AYCS2,https://i1.hdslb.com/bfs/face/00981afbe0562c34f53b8279670a3e0ebd1f21c8.jpg,1101367,"逆天,一枪五杀,cs2名场面,大狙一枪五杀,大狙,挂,五杀,名场面,cs2,CS2暑期征稿狂欢",546403,268,1553,6082,3792,10784,0,0,35965
BV1Jgtnz5EzA,114975972524416,1,172,2077,手机游戏,休闲/小游戏,http://i2.hdslb.com/bfs/archive/bc7a59bcdaa747dcff78f3b0faa7de6912163708.jpg,蛋仔UP追捕大作战：抓住主播三秒！就能获得80W宠粉奖励！居然有蛋仔坚持30秒！,1754394313,202,241199113,僵尸教授-,https://i1.hdslb.com/bfs/face/30a78bf8e40484e47e8e22a99aa8ec896b3da347.jpg,893939,"蛋仔派对新皮肤,蛋仔派对发起人,蛋仔奇思妙想计划,蛋仔派对",647252,173,334,12895,1494,28,0,0,16133
BV1bXtJzdEQS,114975821533807,1,121,2064,GMV,单人RPG游戏,http://i2.hdslb.com/bfs/archive/99de7227803090b2bcea942f7a95823d0ef309ef.jpg,笨蛋女神这一块,1754392181,46,2776060,二代二代,https://i1.hdslb.com/bfs/face/a2c19f1557c361fcac6538260f28c25635fbdcf1.jpg,390623,"GMV,二游,鸣潮创作激励计划,卡提希娅,鸣潮2.6,尤诺实机,开放世界,尤诺,游戏鉴赏家,鸣潮",278135,1939,471,7312,3065,555,0,0,38951
BV1SUtMzfE2x,114968389229688,1,126,2063,人力VOCALOID,鬼畜综合,http://i2.hdslb.com/bfs/archive/35af97e9ba5fbad7c9e8a5cb79aa83eb18127d07.jpg,“人 命 大 如 天！”,1754366100,224,110371677,天气温云,https://i0.hdslb.com/bfs/face/c6e27bd7227849d21bd4ca7b494a539a4071cce0.jpg,472212,"周杰伦,鬼畜,黄绿合战,黄绿合战10th,夜曲,谭乔,谭警官",96869,232,294,2409,4779,198,0,0,11661
BV18btnzwEh7,114975502830746,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/6e17317ec4199cbc69200d7e636397a6926b2884.jpg,爱 = 花 钱 ？,1754387174,60,9130832,张八筒筒,https://i2.hdslb.com/bfs/face/683b3b97648bf13641c508b9b50a2d25b87bec69.jpg,722552,"原创,生活记录,搞笑小剧场,张八筒,best人生,猩猩队长,抽象,情侣日常",587706,173,425,1115,1296,560,0,0,55569
BV1jjtnzgEbc,114975905416626,1,208,2084,校园学习,应试教育,http://i1.hdslb.com/bfs/archive/4b390033afd530bc19303ec88416b19df1152996.jpg,考研数学二2025填空题讲解,1754393298,1177,100507614,爱因斯碳碳碳,https://i0.hdslb.com/bfs/face/32ec722edb710dbd1e11b644c257839ab769694f.jpg,276509,"春日野穹,高数,线性代数,考研,数学,cosplay,恰当方程,跟着学就对了,考研数学,数二",96420,44,351,1822,545,821,0,0,6554
BV1HrhxzuE72,114956930386904,1,138,2071,搞笑,射击游戏,http://i2.hdslb.com/bfs/archive/471300fcf746d8a305d57b3a7494d870b8047f7b.jpg,亲子照？,1754126522,96,1098173832,宋云生-,https://i0.hdslb.com/bfs/face/fca17ec3de184b038620eca0043c57d282c58ba9.jpg,1516058,"手游,FPS,无畏契约手游,无畏契约,无畏契约端手大展台,搞笑研究所",2545790,423,268,5390,3040,1381,0,0,106010
BV1jUhWzdEmz,114955672099273,1,138,2079,搞笑,其他游戏,http://i2.hdslb.com/bfs/archive/aceb3a890bd839bfee093535ef12b8f89dc96139.jpg,坏了！让他玩到真的了！,1754107500,218,170088482,炎辰大鸽子,https://i2.hdslb.com/bfs/face/4bc94099d73d6553a64950ad99e476a3a6e4e918.jpg,1891506,"游戏,娱乐,搞笑,猎奇,奇葩,高能,恶搞,吐槽,沙雕,互联网",1436615,665,964,5816,1692,1459,0,0,56483
BV1E4hVzcEJq,114964966676665,1,22,2063,鬼畜调教,鬼畜综合,http://i1.hdslb.com/bfs/archive/4d2fcc3ad2b6f7117c6d6c982d0d3efa64d42dea.jpg,⚡灵感菇溜大了⚡,1754279700,117,2283296,小猪P_,https://i2.hdslb.com/bfs/face/e3cd0e238b61cb1c23ffae2f7f99fcc59818cf68.jpg,665035,"鬼畜,黄绿合战,MyGO,Ave Mujica,黄绿合战10th,爱音,咕咕嘎嘎,黄绿合战10th-黄队应援",203262,377,1433,7657,4227,5884,0,0,27061
BV1ANtnzUEDr,114975955883853,1,171,2068,电子竞技,回合制策略游戏,http://i2.hdslb.com/bfs/archive/07770170109b27723bb16a49d68622ad74527a6c.jpg,【神超云顶s15】三天登顶国服第一，告诉你最适合当前版本的上分思路,1754394018,95,388063772,GoDlike_神超,https://i2.hdslb.com/bfs/face/e6bcb4a3dea0f2e71bb97a42f097efb89ce29aa7.jpg,836071,"国服第一,策略游戏,英雄联盟,云顶之弈,金铲铲之战,云顶S15",184815,81,685,3723,1107,1161,0,0,7146
BV1C68yzZEd7,114946612399710,1,30,2022,VOCALOID·UTAU,VOCALOID,http://i1.hdslb.com/bfs/archive/8d38da4f85a3d9b09297b1171156eb1aae6241eb.jpg,【洛天依原创】死亡公告,1753946270,152,620883622,玄云__,https://i1.hdslb.com/bfs/face/36dbbeb2d59f72638b571f4daeefd01906a3f817.jpg,3937,"歌曲,原创,VOCALOID CHINA,VOCALOID,洛天依,虚拟歌姬,Vsinger创作激励计划",170909,2737,1065,31684,10214,2037,0,0,60988
BV1ufhHz3Eqw,114952853521805,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/a6a47bc6588a533caad99385357b1b06da4340b4.jpg,一夜爆火，集体破防，当年出圈的动画神作，杀回这个暑期档了！《浪浪山小妖怪》【独家探班】,1754107200,1714,10119428,小片片说大片,https://i2.hdslb.com/bfs/face/949fd3f0b9fe23703c970d494edc41ae52ee32de.jpg,7698214,"动画,幕后,小妖怪的夏天,浪浪山,浪浪山小妖怪,暑期档,上美影,浪浪山小妖怪取经副本启动",2422876,2284,3590,9212,3799,1848,0,0,54138
BV1AhtGzZEmr,114969915953979,1,238,4220,运动综合,户外运动,http://i2.hdslb.com/bfs/archive/a06e92d7ff6f7120c2357f298ec0373c527ec6d9.jpg,【无限滑板/知念实也】逐帧还原猫猫的滑板动作,1754301788,31,230079994,Nirvana少侠,https://i1.hdslb.com/bfs/face/6bb63c5385d4ea7d6be07e3e8d10d80991092890.jpg,30652,"滑板,知念实也cos,街头文化,无限滑板",251343,85,304,3615,1167,363,0,0,40148
BV17a8CzLEyi,114947098936790,1,208,2207,校园学习,随拍·综合,http://i0.hdslb.com/bfs/archive/e99adecdf2496d2ec803e545c2391045cc78a774.jpg,穿搭要显贵,1754043300,15,1582553318,腾远高考,https://i2.hdslb.com/bfs/face/09eaa0d84654c49fcc9dd652a8c2eaeb05e44f32.jpg,204660,"高中生,高考,高三,腾远高考,高一,高二,高中",661849,2502,1575,14093,646,19756,0,0,90853
BV1ov8CzVEJv,114947132622095,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/eab4d910a8f9cfee91a11b6ca95bd1a88d9caefa.jpg,别害怕这部电影，别错过今年最佳！《南京照相馆》就一场直击灵魂的震撼,1753954182,615,79061224,刘老师说电影,https://i1.hdslb.com/bfs/face/145226ff2d32d7c99b8ea3591ffec2f38fc9d3d3.jpg,5218299,"电影解说,南京,影评杂谈,UP热评影视剧,南京照相馆",895790,2497,2994,8158,11548,3021,0,0,42006
BV1MEhhz8Eet,114958188682054,1,172,2076,手机游戏,女性向游戏,http://i2.hdslb.com/bfs/archive/148a459cad7ddf8fc98eb3d265ff4161176601e9.jpg,【微恐慎入】立志当闪暖掉san界的扛把子！,1754122886,60,383005967,可以阜吾民之财兮,https://i2.hdslb.com/bfs/face/5cf6fb05e814b04dd98470d2db03553163614e57.jpg,7880,"恐怖,闪耀暖暖,闪耀暖暖二创,闪耀暖暖六周年,闪耀暖暖玩家共创,闪耀暖暖神仙打架,胆小慎入,微恐慎入",688001,141,233,8049,1304,602,0,0,87093
BV1VgtGzGE4G,114970217944671,1,27,2036,综合,舞蹈综合,http://i1.hdslb.com/bfs/archive/3b5882a7bb85897b0b8dffbf7ed757df511ce2e1.jpg,答应我拍了不要发给别人好吗,1754306456,21,488178291,小野莉乃,https://i0.hdslb.com/bfs/face/4a57cfc8f368e3cd67904980a1b5d8cc70de3980.jpg,580847,"电子竞技,萝莉,妮姬,cosplay,胜利女神nikke,nikke cos,户外舞蹈,啦啦队长,啦啦队舞蹈,二次元副本挑战者",410615,33,360,38744,1143,983,0,0,79999
BV1PUt3ztE48,114970385847938,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/79a53b0c9476e8ee8939fc0e0bae5d995cbdaaad.jpg,“嘘！”偷偷玩小游戏，不要被伪人妈妈发现了！,1754309142,1218,218813697,游泳的艾米,https://i0.hdslb.com/bfs/face/30d2889a3fb2e8b64cd368489322dc9223225fe3.jpg,1062039,"恐怖游戏,妈妈,一命速通,steam游戏,伪人,整点电子榨菜",199042,999,268,3271,1386,229,0,0,23752
BV177tnzzExN,114975553098632,1,201,2042,科学科普,动漫评论,http://i0.hdslb.com/bfs/archive/4c2ad224574dab1ec317d42d73fafc4296d90387.jpg,神秘的朝鲜动画片，严格封锁不允许外传，到底讲了什么内容？,1754396100,1238,53166650,晓涵哥来了,https://i2.hdslb.com/bfs/face/3dd58950fa1789c185341815878aac345a6e88a6.jpg,857219,"朝鲜,历史,动画片",537086,1931,1380,4985,1184,716,0,0,15137
BV1cytEzVEBg,114974496130707,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/0e1e225f5c753c7aa683ee8d7ff0203112dfdca3.jpg,【完结】花费2100w开航天所有房卡，看看最终能赚多少？,1754371796,502,283784134,斯达瑞-乔吉,https://i1.hdslb.com/bfs/face/6a5fe528ff57e9e7e98313966a5e2628ad73328c.jpg,50750,"三角洲行动,开卡,绝密,航天基地,三角洲破壁新赛季上线",273835,497,232,2250,1057,52,0,0,8408
BV1YxtnzPEhy,114975469279292,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/46b76d7d7b85ea37e668475214b897cae704dc11.jpg,当代父母的迂腐观念（真的是超级无敌真是呀哇哇哇哇）,1754386614,223,68439967,萧枭同学,https://i1.hdslb.com/bfs/face/048bdff2b19e39da8f1aba04a3bd595a073130c8.jpg,2830071,"反转,搞笑,尴尬,父母,真实,2025哔业大戏",316126,523,335,2201,527,152,0,0,29387
BV1qThWzREtB,114954044907056,1,229,2091,设计·创意,设计艺术,http://i1.hdslb.com/bfs/archive/f0a9ff89a5962239a28ef3ba0361b27e50b9edde.jpg,我给花朵加了个开关！,1754059601,16,14615865,是玉木呀,https://i0.hdslb.com/bfs/face/b375c5e72b34b598537c8c5a9d73a48ba361e2b7.jpg,130471,"创意,动画,插画,花卉,字体设计,互动,万物研究所",1417503,365,1202,25064,2897,2706,0,0,130193
BV1t5h7zRESd,114951393908721,1,21,2131,日常,健身身材展示,http://i0.hdslb.com/bfs/archive/7a93bc41ccbc6465f290d7677c1e69fa922c77f1.jpg,退伍第十一年！祝战友们八一节快乐!老兵的决心永不变！,1754019376,26,17239951,战辉,http://i1.hdslb.com/bfs/face/5154a78828836f8ae97454b3568ea83997098df9.jpg,2477308,"美好的精神状态,军人",2280756,764,1931,10686,12929,766,0,48,338541
BV1NFh8z9EV1,114958977271881,1,138,2207,搞笑,随拍·综合,http://i2.hdslb.com/bfs/archive/0f870d4b9dfeb5393ef621b85e63a3a52b1aa7dc.jpg,你给我刷过几个子是什么梗【梗指南】,1754134956,170,94510621,梗指南,https://i1.hdslb.com/bfs/face/f7506af1aa96fc4350d457db015518532a09dd45.jpg,4716125,"幽默,搞笑,科普,魔性,梗指南,旺仔小巧,你给我刷过几个子,沙雕,搞笑研究所",966982,1235,2021,4733,1136,1179,0,0,41273
BV1Yzt7zoEbH,114973254623134,1,172,2071,手机游戏,射击游戏,http://i0.hdslb.com/bfs/archive/9a382d466364e5c711cfc7837aaa1136e77aa577.jpg,扶贫最艰难的一集,1754353251,499,700516468,松下千秋77,https://i1.hdslb.com/bfs/face/1d860b1b059fbcbc09c269b8d7a7e52603b3c283.jpg,396027,"地铁逃生,臭猫扫号日记,吃鸡,和平精英,松下千秋",1112707,632,213,17839,831,37,0,0,22279
BV1fV8yzjEMe,114946981502910,1,215,2154,美食记录,剧情演绎,http://i2.hdslb.com/bfs/archive/5a81c1f10019a3ca6324a23801b089c7d5e19640.jpg,双重人格吃早餐,1753952410,187,3546734850476674,超霸7,https://i1.hdslb.com/bfs/face/54fdefdd555cb9924d21d249fb3f76966d90c4e2.jpg,21010,"早餐,双重人格,生活记录,人格,Vlog",349217,428,1289,5055,569,4841,0,0,30071
BV1bqtVzkE87,114971677560000,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/2325931caa9e38b323b2dfd0a448aba1c28408a3.jpg,我没有抄袭,1754329061,566,8275417,夜神月Lwaite,https://i1.hdslb.com/bfs/face/9be6654cf6b3aeb675161279bf081a1d63fd0fd7.jpg,336991,阴阳师,211459,296,2808,643,4727,1136,0,0,8813
BV163h8zLEWM,114958658437561,1,138,2156,搞笑,UP主小综艺,http://i2.hdslb.com/bfs/archive/eda337a787bbfb417e3de43a0f7c490e741839f1.jpg,《联合国精致演讲女生赏析3.0》：一个谎言总需要更多谎言掩盖。,1754130707,148,16022714,正经的老邪,https://i2.hdslb.com/bfs/face/e2c6b5eefb0899775358c460e04fdaf5acf82dd8.jpg,1374364,"联合国,搞笑,吐槽,联合国演讲,精致女生,给整活儿加点艺术",735806,856,1370,2214,8504,690,0,0,30413
BV1Ut4dzREKX,114976425510328,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/f84400f51f8569b39f2db7778fe51ade9c4ab49a.jpg,第七十八集 普宁街道,1754401349,287,217965805,吃橙子不吐程子皮,https://i1.hdslb.com/bfs/face/4b7f7867a8532b90cd1b1d0507b1966bd77464f7.jpg,760089,"诡异,原创动画,UP！原创动画,微恐怖",213735,834,924,4028,4715,240,0,0,19639
BV1hYt3zqEST,114970889031812,1,47,2050,同人·手书,漫画·动态漫,http://i1.hdslb.com/bfs/archive/56c488e55f728b5120f34eea463af03c9896f384.jpg,排球少年!!第五季第一集,1754317056,80,888465,暗猫の祝福,https://i0.hdslb.com/bfs/face/ee1d70ddd0eb2c9699ad11eda2b72c7974bb8d88.jpg,2013242,"排球少年,手书,OPPOReno14,OPPOReno14排球少年联名",278569,61,832,4413,2050,839,0,0,33983
BV1UuhPzDEjZ,114959983844215,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/e3083fb3d3fe5ba2f044922fdaff647b07d4351a.jpg,救命！哈基蜂哈气啦！！,1754150329,177,3546864269920566,小杯饭堂,https://i0.hdslb.com/bfs/face/b1fb029eadd64036660172cc8dbeb89f2fdc601a.jpg,163976,"恋爱,101俱乐部,三角洲行动,爱鼠TV,三角洲鼠鼠,小杯饭堂,航天基地,小杯,三角洲破壁新赛季上线",673131,396,774,7521,1178,197,0,0,51042
BV1LkhJz5EEd,114951930776157,1,254,2154,亲子,剧情演绎,http://i0.hdslb.com/bfs/archive/e12b60d59b8302cd6c4396bac6115583f7676be3.jpg,个别农村博主的套路,1754027458,87,3546640096954436,周小闹是周小闹,https://i2.hdslb.com/bfs/face/3c1e9f0e717c007cac23199fe9a704ccb3b35366.jpg,792972,"搞笑,生活记录,乡村",1803714,139,196,6684,576,158,0,0,46924
BV1VgtGzGESN,114970217943970,1,21,2197,日常,其他vlog,http://i2.hdslb.com/bfs/archive/96c8222a3e81a82ecb8480638fa658fb1d857d4f.jpg,被好朋友包围的感觉谁懂？,1754306701,210,1317825098,一只广宇,https://i2.hdslb.com/bfs/face/8b1bf31f6340a662e3431cef4b44e9a08ec9e699.jpg,547484,"生活记录,好朋友,友情",179116,215,237,668,2134,138,0,0,17103
BV16ohnzXEFK,114953256181041,1,157,2111,美妆护肤,美妆,http://i0.hdslb.com/bfs/archive/a04464632b492e95efc5a9123c01e172841e380a.jpg,外公为了支持我的美甲事业,1754047861,117,22568886,杭州_张白芝,https://i0.hdslb.com/bfs/face/ae49e929d3ecec99388a2042ad95151598424c8c.jpg,802,"日常,美甲教程,美妆,美甲,普通人变美指南",587973,256,399,1569,867,215,0,0,48966
BV14V8CztEsV,114945152779638,1,59,2021,演奏,演奏,http://i0.hdslb.com/bfs/archive/0ab69bb2a8bd7611b4cbba0cc927a8e020466f69.jpg,梁祝是伟大的，使外国友人安静。想不到吧，小提琴可以当二胡使……也算是一种文化输出？,1753923990,32,1275343418,Yangruikee,https://i2.hdslb.com/bfs/face/0861ed56d6dd7d34911d0949a108892420f3103d.jpg,101756,"演奏挑战赛,古典音乐,梁祝,留学,二胡,文化,演奏,小提琴,独奏,文化输出",1652588,220,1404,10689,2522,1163,0,0,168584
BV1HVtwz8EUH,114981240641756,1,27,2037,综合,同人动画,http://i0.hdslb.com/bfs/archive/21b56c8f9fd654523eb724da5261b2375cabbfbe.jpg,《师傅，走不走？！》,1754474830,75,3461576323500263,哈基漂不想睡大街,https://i2.hdslb.com/bfs/face/e974036a891f8d5aa1c920ee2165279532feb202.jpg,110687,"手机游戏,搞笑,二次元,今汐,弗洛洛,珂莱塔,冬木口音,漂泊者,鸣潮,鸣潮2.5版本二创",167025,542,460,2648,2968,1026,0,0,15279
BV1xAtwzTE4N,114981156752750,1,76,2152,美食制作,美食记录,http://i0.hdslb.com/bfs/archive/9f64c2da46257dbada66abf616585332d5ea0737.jpg,我结婚1天都累死，新疆人结婚要2个月？！,1754474663,1669,8960728,日食记,https://i1.hdslb.com/bfs/face/1300ff9c3e45014f54ab5bd3602790a378ce6ac4.jpg,8968725,"生活记录,新疆,婚礼,记录我的美食日常,新疆美食,乌鲁木齐,羊肉,抓饭,大盘鸡",215778,1465,595,4999,13456,1897,0,0,20810
BV1Hc4dz5EFA,114976794676908,1,121,2076,GMV,女性向游戏,http://i2.hdslb.com/bfs/archive/b9654a7144ac77119555d1f9865bb2ec7c32130a.jpg,“顶级国风美学的杀伤力！这次真吃上国宴了！”——【无限暖暖/丹青季】,1754452800,139,175333301,哇周某人,https://i2.hdslb.com/bfs/face/a7670c1831893164c62a65a2fa244f337389e748.jpg,243186,"古风,GMV,中国风,二游,无限暖暖高能团,无限暖暖丹青季,丹青季,开放世界,游戏鉴赏家,无限暖暖",131281,375,341,3503,6343,737,0,0,10554
BV1UBtFzeEgE,114980200387825,1,17,2079,单机游戏,其他游戏,http://i0.hdslb.com/bfs/archive/eea085ad614571a94b7060937375213f38ed1655.jpg,【散人】deltarune三角符文 连续boss战 眼花缭乱精彩刺激（P3）,1754459379,4279,168598,逍遥散人,https://i1.hdslb.com/bfs/face/8a5de2d7486251e80307d8600cbf8649eb4035fe.jpg,7304007,"逍遥散人,游戏实况,搞笑,娱乐,散人,undertale,deltarune,三角符文,推荐宝藏游戏",127215,1630,386,2094,3214,114,0,0,18145
