bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1UrtwzgEt3,114981005694990,1,138,2044,搞笑,动画配音,http://i0.hdslb.com/bfs/archive/054650f8cb9ee56be9f7dbf8b9f34ae809632a48.jpg,老师 你是不是有点针对我们屋头吹风机？,1754478300,207,32606879,果子哥哥工作室,https://i2.hdslb.com/bfs/face/3207eb734d67495ab49d94ec48ba22376bba770c.jpg,1286429,"方言配音,重庆方言,果子哥哥,小猪佩奇",503433,166,279,11842,1131,900,0,0,17091
BV1aShJzzEnu,114951846954214,1,22,2207,鬼畜调教,随拍·综合,http://i1.hdslb.com/bfs/archive/3b962a18f52a065607d309ce251b8f2726a557e0.jpg,哈 基 吉,1754026291,21,1502400928,论爪弹这块,https://i1.hdslb.com/bfs/face/f9610ae08778f5724f7aedaf22abc15100f95d05.jpg,9308,"吉良吉影,JOJO的奇妙冒险,生草,自我介绍,名场面,不灭钻石,胖重",955053,27622,6636,53865,9952,56710,0,0,161490
BV1rZtiz4Egr,114986743504615,1,173,2068,桌游棋牌,回合制策略游戏,http://i1.hdslb.com/bfs/archive/df600128580d6cb50898eb5ddfa1040ae3ecb779.jpg,【逗鱼时刻】第467期 这就是飞机德带给你的自信吗,1754559030,878,10462362,天天卡牌,https://i0.hdslb.com/bfs/face/355a81531dfb772fc96509b402121a3fe8ff143b.jpg,2322661,"炉石传说,逗鱼时刻,天天卡牌,神棍老师,贤菜,驴鸽,炉石传说安戈洛龟途",345454,2322,1168,1646,4678,414,0,0,17899
BV1tqh8ztEuQ,114958306116091,1,65,2073,网络游戏,动作竞技游戏,http://i1.hdslb.com/bfs/archive/78286a949cea1ee8cb855bc3fb56fefaf7c50d78.jpg,七月初七 淮水竹亭.,1754132400,247,3546901792164649,春月cxy,https://i1.hdslb.com/bfs/face/563ed168d6277e974542e7a803642456b9c06df7.jpg,72620,"剪辑,决斗场,火影忍者手游,人间白首",669290,392,734,24329,14735,1732,0,0,55091
BV1cUtuzmEis,114969614227057,1,21,2088,日常,社会观察,http://i1.hdslb.com/bfs/archive/4e8f6268ecdf637b3eb3ec6f25690a566a113cac.jpg,10名外国先心病患儿到河南免费治疗，给异族“换心”？不关心本国儿童？存在大量误导言论！,1754297352,337,99443903,动物园巡逻员,https://i2.hdslb.com/bfs/face/47707d09df803240c50762c92d86589f9a6f125e.jpg,296600,"辟谣,必剪创作",1205173,2351,6413,4636,7362,1107,0,0,54126
BV1eAtgzuEn9,114969731466787,1,59,2021,演奏,演奏,http://i1.hdslb.com/bfs/archive/ebc5d8ac93806e3b81197f2e3f1e15de833d2a5c.jpg,【Ayasa】鸣潮弗洛洛│失亡彼岸小提琴版「酣梦于彼岸深红」,1754391600,200,321056219,Ayasa绚沙,https://i2.hdslb.com/bfs/face/510e0d8b930f38055e47b1343cb2b129147c67e4.jpg,728846,"纯音乐,小提琴,二次元,COVER,翻弹,Ayasa,鸣潮创作激励计划,弗洛洛,独奏,鸣潮",98955,189,764,3917,7736,2436,0,0,23101
BV1AbtczhEnn,114981458806019,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/594947f2da296be06f2f436c65440b26c17de76d.jpg,墓铭而来，一枪五杀名场面,1754477859,52,1045385812,CSGO-欧皇雷,https://i1.hdslb.com/bfs/face/d8468dce40433caea6f3359b96ed615d66c6d5c2.jpg,9091,"CSGO,CS,CS2",601501,105,347,7782,2001,2490,0,0,45460
BV11utwzAEKN,114981358145602,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/3f9bb2b567c1530f201a6a6f8fbaf0ce20c1cfd0.jpg,当谎言遇上抽象,1754485200,107,317698195,-高泽宇,https://i1.hdslb.com/bfs/face/f3abae4a9af7725e4ca4c0bdf94bc91235c68db8.jpg,162984,"短片,原创,创意,搞笑小剧场",899277,312,255,4429,989,2289,0,0,68201
BV1ofhEzCEZE,114952400607365,1,17,2171,单机游戏,动物综合·二创,http://i2.hdslb.com/bfs/archive/a1280bc71174507d3dd028151c25f4c6099f583b.jpg,我是为奶奶分担家务的好猫！,1754380800,248,14576879,里昂聊游戏,https://i2.hdslb.com/bfs/face/5a5d2e7392187a3d76109619d05f7c011c724b95.jpg,1714776,"云鲸洗地机,云鲸轻集污洗地机,云鲸S3Island,云鲸AI免维护洗地机,文静,内向,整点电子榨菜",2740771,1880,397,42094,3592,410,0,39,67465
BV1FWtPzhEuM,114981760668585,1,266,2078,音乐粉丝饭拍,沙盒类,http://i1.hdslb.com/bfs/archive/4c9b5500e5c81e1317acd814d137cb220f321080.jpg,minecraft版的牛奶面包(美食教程)😻,1754482634,99,1565400464,莫提斯的厨房,https://i2.hdslb.com/bfs/face/5d7ef5f2e9c3cceca5814358368e8869f1fe4c6c.jpg,242334,"美食教程,我的世界,vlog,治愈系,牛奶面包",476469,409,960,11501,11555,1909,0,0,79110
BV1zftizdE33,114986793831770,1,21,2093,日常,职场发展,http://i2.hdslb.com/bfs/archive/a3a60a9b406b6bbaa8faae0d83c82122eaa24649.jpg,5年HR，4年考研面试老师！超实用面试经验分享！,1754561428,1923,1100835241,太好磕了鸭,https://i1.hdslb.com/bfs/face/d9a321858de83ebc8ef5b4978ca0222a3673d9e4.jpg,380913,"职场,面试技巧,面试,找工作,工作,求职,经验分享,面试经验,溪木源,职场新人进化论",18329,298,158,785,970,102,0,0,2048
BV1mrtwzgEqm,114981005690117,1,27,2042,综合,动漫评论,http://i1.hdslb.com/bfs/archive/00550addac7726bcae3069c6b41fd5efb90b5030.jpg,几十万就这样花掉！？二次元老钱恐怖如斯！,1754471201,451,80304,亚食人,https://i0.hdslb.com/bfs/face/3f1496f48a5eb840a974fef0fd7db7a3f225fbe7.jpg,1620462,"手机游戏,二次元,氪金,动漫杂谈,游戏杂谈,二游,崩坏：星穹铁道创作者激励计划,人型电脑天使心,老钱",245258,328,421,2288,1393,147,0,0,15055
BV19CtMzAEgv,114968456338261,1,201,2094,科学科普,科学科普,http://i2.hdslb.com/bfs/archive/fdb4d415807ec51b81cf3c75d6b0ccb375e08c9b.jpg,一天只有两小时会怎样,1754279721,668,3546617688886097,多奇探秘,https://i2.hdslb.com/bfs/face/24b115f9d8da6897d5ea8db9e8636ac0865c0fe7.jpg,154324,超清科普小课堂,751033,13213,598,6127,549,308,0,0,46775
BV1hLhHz6ECN,114953323289266,1,30,2023,VOCALOID·UTAU,AI音乐,http://i1.hdslb.com/bfs/archive/d92395ec75a419bbab873a6a6f59979cf5fa101f.jpg,【AI三角洲全干员】《天真的橡皮》人生呐 能不能放过我这一次,1754048723,170,487301495,饿了自己会捡垃圾吃,https://i2.hdslb.com/bfs/face/d4e066e460b1d948bdb99d7d1001a8ffeb731eae.jpg,256715,"音乐,游戏,娱乐,翻唱,三角洲行动,蜂医,麦晓雯,三角洲欢乐剧场,三角洲,威龙",931925,1686,1355,45936,5732,1903,0,0,56032
BV1wotwzcEub,114980770879197,1,215,2152,美食记录,美食记录,http://i0.hdslb.com/bfs/archive/009af92e9d43e58c8779cfdc4e238c65044bf412.jpg,干了一天的活 累坏了 没挣多少钱 还加了点餐 一点都不美滋滋啊,1754478000,545,3493135445396192,魏光乐呀,https://i2.hdslb.com/bfs/face/03f7a7c6baab652d823529bb523d67e1d8189101.jpg,228677,"生活记录,炸串,出租屋,变态辣,Vlog,新疆米粉",280933,372,204,2507,1317,50,0,0,7381
BV1aXhHzLEvy,114952652261560,1,215,2152,美食记录,美食记录,http://i2.hdslb.com/bfs/archive/7927e7bdd62100c4965564ca219de6b755f145f9.jpg,家庭版豪华剩宴，带上米饭辣条和大大薯片狂欢不饿的一天～,1754038575,119,1201986019,留意炫饭吖,https://i1.hdslb.com/bfs/face/f4fa26aea4b9077bb23844ceb296e8736027b2fe.jpg,1449629,"辣条,薯片,Vlog,我的养娃心得",665164,567,401,3799,967,934,0,0,67276
BV1KKhpziEEn,114952836743619,1,182,2126,影视杂谈,户外探险,http://i0.hdslb.com/bfs/archive/8299ab4225ea044315a1bc44215f4b9254f3415b.jpg,湖南男子被困水下洞穴5天后获救，详解湖南湘西溶洞救援事件,1754049600,717,87670515,神秘园SMY,https://i0.hdslb.com/bfs/face/97df512c31b322245934bfbd23613510d2203d11.jpg,1004396,"湖南,二手推荐,湖南溶洞救援,湘西溶洞救援,湘西,转转,二手手机,溶洞,洞穴,湖南湘西",1647481,8550,3707,13644,15762,3621,0,0,93477
BV1FfhnzpEga,114953306577848,1,250,2197,出行,其他vlog,http://i0.hdslb.com/bfs/archive/c989888016b3c534f813cff769883551dcdd18b5.jpg,这应该是我住过服务最好的酒店了，太牛了,1754048472,264,108067091,是胡阿胡,https://i2.hdslb.com/bfs/face/47194850478df789782fc49663bf6cd793e1a2db.jpg,48763,"生活记录,记录,酒店,洛阳,HelloKitty",545198,1220,1369,20219,2627,29361,0,0,42280
BV1agtczkED5,114979512522807,1,182,2018,影视杂谈,音乐现场,http://i0.hdslb.com/bfs/archive/3429545137ad27f2751ece4b3ce6b623383b1aa8.jpg,【歌手2025】周深：歌王之战歌单？我唱完了！「神级翻唱」,1754473800,956,1556133886,小泽学长吖,https://i1.hdslb.com/bfs/face/f02e49d3a0967cd653dbde3e24266e3c4f01ca60.jpg,24286,"音乐分享官,神级翻唱,音乐,周深,勤深深,歌手2025,歌手,歌王之战,马戏之王,生米",91757,1825,789,1109,869,220,0,0,5044
BV1EihJzEE3s,114952266320549,1,21,2188,日常,自我成长,http://i2.hdslb.com/bfs/archive/681e661dca5c124ed9357fa248a88ffd3f8cf448.jpg,学不进去的时候，想玩手机的时候，来看看吧,1754128800,410,490340432,英语老师晓艳,https://i2.hdslb.com/bfs/face/ec941be9327acdf6c0d30d3b0aaa4390087e0efc.jpg,551539,"学习,手机,学丞,坚持,刘晓艳,学不进去,爱的100种表达方式",255740,599,359,24242,4234,1984,0,0,22806
BV1u8tnzhES2,114975687314378,1,256,2112,短片,护肤,http://i0.hdslb.com/bfs/archive/8339520fd3196a41f436a8a4f182dff87cfe6e70.jpg,这脸上都有啥，姊妹坐，唠嗑,1754390173,962,131739734,你的陈星越,https://i2.hdslb.com/bfs/face/f4c8c55e49414d660dadcaf2c37f312b036f65b9.jpg,669769,"唠嗑,分享,日常分享",445655,1582,1823,4763,3794,2288,0,0,54571
BV1qLh8zkEYg,114958608107657,1,27,2040,综合,二次元线下,http://i2.hdslb.com/bfs/archive/946412b1b1ffc21950cc1bc84e17e45adf203e51.jpg,木叶村里的ktv聚会,1754129797,82,2114090017,小咩快跑丶,https://i1.hdslb.com/bfs/face/46963e13a392d1831d7e626f6c708f03e8c5dba5.jpg,701346,"火影忍者,二次元副本挑战者",1213135,600,1521,25973,4190,5586,0,0,97055
BV1A5tBzvE4n,114985971747759,1,65,2207,网络游戏,随拍·综合,http://i0.hdslb.com/bfs/archive/05662e559cb0078642aaa6407580b3635e66b0fa.jpg,感谢兄弟们的祝福！明晚19点，我们不见不散！,1754546940,72,13470007,皮特174,https://i1.hdslb.com/bfs/face/aa27f02fff29bdc92905483600972d6c507d7cf4.jpg,630734,"兄弟,网游,生活记录,电竞,祝福,礼物,职业选手,游戏主播,Apex英雄,皮特174",305363,225,4046,1282,6138,3242,0,0,18384
BV1GbhuzVEYX,114962936629968,1,30,2022,VOCALOID·UTAU,VOCALOID,http://i1.hdslb.com/bfs/archive/db959b290208fd7cf0d050919be233015c084983.jpg,即刻轮回 中文填词【重音テトSV】【なきそ】,1754195489,123,73783743,没有花香的HANA,https://i0.hdslb.com/bfs/face/d57e2b71a8aa3ddac263e2eb50ca03018762010b.jpg,161611,"中文,填词,重音テト,なきそ,いますぐ輪廻,即刻轮回,HANA,翻调,synthesizer v,虚拟之声创作计划",613569,11050,940,49302,8337,1704,0,0,66089
BV1NEhbzQEnV,114957014272994,1,210,2037,模玩·周边,同人动画,http://i2.hdslb.com/bfs/archive/8fa34aaabc6d3330e0d9fd14e59eeca13b58effe.jpg,独家【功夫定格动画】耗时两年半 爆肝十三万张图片 全明星手办重制经典 致敬星爷！,1754105182,5343,303958346,猛男周贼帅,https://i2.hdslb.com/bfs/face/8cab73e07d2bda7194f6818727bcb261187b35a2.jpg,36889,"定格动画,功夫,格斗,动画短片群星计划",1786940,14215,6169,101007,265019,20042,0,7,272761
BV1nkhxzBEhf,114956913609366,1,21,2196,日常,职业vlog,http://i0.hdslb.com/bfs/archive/10decb86afad3a37ca2828573ef272a1a5449e10.jpg,中专生在日本打工6年离职回国，这6年除了收入1000万日元，还收获到了很多不同人生的体验，心酸与感动共存，离开也是为了更好的再见，谢谢大家的一路支持！,1754103650,62,486122103,思乐在日本,https://i0.hdslb.com/bfs/face/7f8a4169e6dd73bdecbadbef8de61c384132d037.jpg,85014,"日本,生活记录,vlog,努力,日本生活,感动,日本打工,出国打工,打工人,随手记录我的生活碎片",776834,315,3752,3899,1257,1343,0,0,81541
BV115tJzQEi8,114974160588112,1,21,2032,日常,国风舞蹈,http://i1.hdslb.com/bfs/archive/afef08d413a4b169b6a3876300fbaa6f85889a01.jpg,“家人们！真·沙漠蹦野迪！！跳完后竟遇到这样的事…”,1754369322,99,35579222,紫颜-小仙紫,https://i2.hdslb.com/bfs/face/e7f135eb2da6407fa1d5f63fea631e92a01876db.jpg,1665144,"4K,中国风,中国舞,淘宝闪购请你喝秋天第一杯,淘小宝ChinaJoy在线炒菜,淘宝闪购cj请客二次元,淘宝闪购立秋请客二次元,天竺少女,紫颜,我在漫展跳宅舞",591118,1481,592,10822,2886,400,0,0,64274
BV112hnz8Ent,114953709165296,1,168,2037,国产原创相关,同人动画,http://i0.hdslb.com/bfs/archive/aa3ce98044ff87e5265cad34a9a03011b5797f22.jpg,《圣体瞎魂》第二集： 铁血父子正在觉醒！,1754054716,301,3546944630688596,皮亦瞎,https://i2.hdslb.com/bfs/face/92dc75c1cfd158537daa6c7b302b277df2630e1c.jpg,13315,"原创动画,虾仁动画,希望能火",228456,228,223,10881,1597,50,0,0,26327
BV1uutMz4Ed3,114968489892400,1,172,2069,手机游戏,即时策略游戏,http://i1.hdslb.com/bfs/archive/3bb3affd4250d118f64022c21bd49d007d305d19.jpg,“王从天降，愤怒狰狞”,1754280083,988,255117360,错眉,https://i0.hdslb.com/bfs/face/cafe402c80f06b8bd24c14534e37ec3b266003d7.jpg,415027,"策略游戏,游戏实况,手机游戏,皇室战争,卡牌游戏",384453,838,598,1500,1191,378,0,0,24251
BV1hRhgz5EVF,114964413024433,1,21,2158,日常,旅游记录,http://i1.hdslb.com/bfs/archive/919a91fa51581a78ef370d68395bab416ae01600.jpg,开着挖机游全国的路上小何被榕江交警带走了！,1754219942,686,1918776707,挖机小何vlog,https://i2.hdslb.com/bfs/face/49ed3cd1acf202dadecc5aaa27e9ac297896530b.jpg,445503,"生活记录,旅游,警察,村超,开着挖机游全国,贵州,记录,榕江",2321980,3227,1569,18855,18353,399,0,56,99189
BV1SitwzCETj,114980988915197,1,17,2066,单机游戏,单机主机类游戏,http://i2.hdslb.com/bfs/archive/c58cd73982b6742e162d8a43e646f247e76e8089.jpg,身体缩小一百倍，曾经的昆虫又成了恐怖怪物【禁闭求生2】,1754478600,699,509034027,辣椒不辣斯基,https://i0.hdslb.com/bfs/face/9248c365c3f54bb2dd2557d52a6787e0624934d2.jpg,632122,"生存游戏,游戏实况,昆虫,游戏解说,禁闭求生,#电子榨菜",333845,599,490,11303,5315,186,0,0,21377
BV13QtczyE4s,114981542562587,1,21,2066,日常,单机主机类游戏,http://i2.hdslb.com/bfs/archive/9acf92bd2bb9f725fb20534c458171918cae0a4e.jpg,当蟑螂变得比人大10倍！人能打过蟑螂吗？,1754524800,616,9596327,卡慕SaMa,https://i2.hdslb.com/bfs/face/e7ba30c9d6ac409b0b07e215fc3a7e0e5d656464.jpg,2399290,"全程高能,搞笑,steam,Xbox,禁闭求生2,grounded2,沙雕,xgp,gamepass,整点电子榨菜",143371,365,157,2502,777,45,0,0,9536
BV1BYtJzzEQs,114976106747627,1,251,2166,三农,农村生活,http://i1.hdslb.com/bfs/archive/a77c39b67b1869e04e20e2e797910fc5bccb5ae3.jpg,谁说喜欢看这个？,1754397224,279,3493138387699886,山野农夫高山农场,https://i2.hdslb.com/bfs/face/82a985ed7c1f2cf2fa003afdb727e9e5fbf30cb9.jpg,330386,"冰糖葫芦,喂鸡,鸡,动物总动员",149418,491,351,622,1316,261,0,0,19976
BV1G9tczVEGg,114981190244289,1,168,2046,国产原创相关,网文解读,http://i1.hdslb.com/bfs/archive/176c64f5c80767eb8641a19d5c4d2868a8011da1.jpg,只有真正写了之后才知道真人的文笔有多深,1754474256,138,603778181,鹤蛊sensei,https://i2.hdslb.com/bfs/face/1911b8e997c712c6ae076d32b6c5f9c113a13d51.jpg,115600,"大爱仙尊,万我,仙工开物,2025中洲炼蛊大会,思维认知,认知提升,古月方源",114101,89,306,3552,1040,152,0,0,12228
BV11HhJzZEFW,114952216053868,1,228,2006,人文历史,AI影视,http://i0.hdslb.com/bfs/archive/d4df3318a47e6e12eda80942fb61b1f3ddc64642.jpg,一口气看完！以郭德纲的方式打开《死亡搁浅》，爆肝33天超长完整版！,1754125200,8470,3546879598005041,替人读书的锅年糕,https://i2.hdslb.com/bfs/face/177fd020b55f780328401d1f8ed359b46d28cef6.jpg,62842,"小岛秀夫,剧情向,郭德纲,相声,AI,单口相声,index-tts,评书,死亡搁浅,推荐宝藏游戏",1738564,2692,1585,51654,33320,14789,0,67,70458
BV1XYtwz1EPK,114981089581089,1,95,2123,数码,家用电器,http://i0.hdslb.com/bfs/archive/b5c1c8945b37f227021391ad12cb408110764262.jpg,大疆首款扫地机表现如何？DJI ROMO体验评测,1754481600,317,12300996,胜利文绉绉,https://i0.hdslb.com/bfs/face/15bd494c63566ab3ecfe83a5e59b58a6d8442e78.jpg,827226,"科技,大疆扫地机器人,ROMO,扫地机,DJI,智能家居,扫地机器人,大疆",99944,1170,303,4029,2152,3097,0,0,11967
BV1c8hbz5EEj,114957165271187,1,183,2002,影视剪辑,影视剪辑,http://i1.hdslb.com/bfs/archive/6515df0b86d6b57c0f603aadeac016d8446a85cd.jpg,真的很喜欢这种结尾，这又是谁的青春呢？,1754107553,216,111578972,前前前世的陌生人,https://i2.hdslb.com/bfs/face/caa531d35eb71a06403da433b0549fe623675dfd.jpg,337357,"电影,周星驰,星爷,剪刀手安利大赛,大话西游之月光宝盒,名场面,回忆杀,唐伯虎点秋香,大话西游之大圣娶亲,B站好片有奖种草",5446277,704,1651,61150,19181,4156,0,12,252501
BV1vbtLzdENB,114972264762500,1,47,2046,同人·手书,网文解读,http://i2.hdslb.com/bfs/archive/8174f378c03b5a652d3590f86f0c850158b83665.jpg,超常魔王1-3穿越游戏世界 我竟然是新手村BOSS,1754352000,1073,3546905625758527,烤鸭动画,https://i1.hdslb.com/bfs/face/7de710c61f2345b4f94ed431e941cb94ec574659.jpg,8826,"BOSS,原创,电视剧,小说,影视剪辑,原创动画,穿越,异世界,新手村,爽文",290176,1416,197,9277,620,84,0,0,23721
BV1oZtFzDEy7,114979915239336,1,172,2079,手机游戏,其他游戏,http://i0.hdslb.com/bfs/archive/dd830c84e3efcb79cdb34de786d15b08ffad84ec.jpg,FGO十周年大拐时局图.jpg,1754466741,401,520818012,超下饭の衰某,https://i0.hdslb.com/bfs/face/f9292cb4be2e3a30f2b6ea5768e6213f01766ed7.jpg,3710,"FGO,fate,Fate,迦勒底创作高能团,十周年,fgo,Fate/GrandOrder,整活,命运-冠位指定创作者激励计划",166851,484,935,3281,1035,994,0,0,5330
BV1FetGzdE55,114969949507361,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/9a62579095bbfd36656f6b937567fd6f5ee7c456.jpg,哈基米你…还是燃尽了吗,1754302346,10,41519542,短腿小拖宝,https://i1.hdslb.com/bfs/face/4aa756d79a51aab149e4e5ae152587b439534e0f.jpg,587305,"喵星人,动物总动员,哈基米",2259002,547,2367,24064,1246,9634,0,67,174861
BV1VmtgzuE3b,114969177825133,1,21,2028,日常,宅舞,http://i2.hdslb.com/bfs/archive/1005f5385695836e95dc98bfac135b4a77508976.jpg,爱丽丝大小姐想让你告白！,1754452800,92,31968078,粽子淞,https://i0.hdslb.com/bfs/face/bbce22e45584b7a9e48398a91a7bac5975c8aaad.jpg,1031851,"舞蹈,可爱,宅舞,cosplay,cos,绝区零爱丽丝二创,爱丽丝,辉夜大小姐想让我告白,书记舞,绝区零",531253,262,630,20889,3845,1309,0,0,58174
BV1JdhuzREBD,114962701812188,1,138,2171,搞笑,动物综合·二创,http://i1.hdslb.com/bfs/archive/ff3f9e63b1ce723fcd35adacfe1a9b5dcce8528c.jpg,牛：不好！我的魔丸！,1754192019,65,1402229439,大丙搞笑配音,https://i0.hdslb.com/bfs/face/6104868b601276de59976e835c95428601800cc0.jpg,365194,"搞笑,搞笑视频,吐槽,配音,这是一个悲伤的故事,搞笑动物配音,搞笑配音,看一遍笑一遍",2824086,275,833,9714,1048,7029,0,0,79379
BV1yCtFzcEEa,114979881618716,1,250,2158,出行,旅游记录,http://i0.hdslb.com/bfs/archive/980c7251046b7b69e8850d5b3fb9e6fe1f9506cf.jpg,住在房车上5年：每天遇到不同的人和事，今天体验大疆扫地机器人,1754481600,1119,513305949,杨旭游记,https://i0.hdslb.com/bfs/face/b70ca845b68ce4795f6f835c58211546b883c136.jpg,1486533,"旅行,大疆扫地机器人,大疆ROMO,大疆ROMO扫地机器人,自驾游,房车,露营,房车旅行,房车生活,旅行攻略UP主激励计划",96857,919,273,606,1594,173,0,0,5715
BV1w8tGzbEY6,114970268273348,1,21,2079,日常,其他游戏,http://i1.hdslb.com/bfs/archive/0b385b23d28e13c35d018aeadc9fa7538b1dd5d5.jpg,最 接 地 气 的 杀 手,1754307574,594,3546376524794441,萝太永不破防,https://i2.hdslb.com/bfs/face/71ed1ab4d1762b5519df89e8c47b1e1dd39dbf96.jpg,1629161,"搞笑,杀手,游戏实况,娱乐,hitman,47号,杀手世界",276343,1512,1014,2542,1873,1165,0,0,20281
BV1JitGzsE7f,114969932794676,1,162,2055,绘画,二次元绘画,http://i0.hdslb.com/bfs/archive/2af7bf5c7226fb0e13ae378bc7cff9e53836bea2.jpg,如何画阿咬,1754302063,101,1046728747,ArmageddON-ies,https://i1.hdslb.com/bfs/face/64497e7feae49c89782e239da31ff614945ade41.jpg,431,"手绘,绘画,明日方舟",300623,164,570,4706,1153,2840,0,0,35953
BV1F7twzoEYr,114980921808331,1,17,2066,单机游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/713ec20ae863e9881ebecd99b92b6055af04b475.jpg,激烈冲突！国人据点与老外的震撼对决,1754470233,1480,1582587958,野猪Yz,https://i1.hdslb.com/bfs/face/947b389e52345d95357a45079a099a59138ddfb9.jpg,108464,游戏,1516678,384,29,48665,1888,14,0,64,40791
BV1rThtzgEJ8,114957869915056,1,21,2207,日常,随拍·综合,http://i1.hdslb.com/bfs/archive/2dd6056a805c802665f6667c2cd94f3a9627f118.jpg,[b站扫盲01]手机如何发送这些骚弹幕？,1754118097,69,3546727005030792,面壁者牢波official,https://i0.hdslb.com/bfs/face/e3d00a3910a05784e182d0a0d116894444880be0.jpg,96949,"知识分享官,二次元,高级弹幕,b站扫盲计划,哔哩哔哩,弹幕,知识科普,bilibili,b站,娱乐生活记录",1437453,851527,10806,44757,14164,3213,0,0,120997
BV1nYhJzHEUT,114952367185150,1,254,2148,亲子,其他手工,http://i1.hdslb.com/bfs/archive/2aeb06ea6b5baf935ad67904362a81929376f18b.jpg,完成了！不难，轻松拿捏！,1754042400,253,202290692,于锡明,https://i2.hdslb.com/bfs/face/9fb4d0db3e112f008a693a9fb0370ca2c0130ac2.jpg,157372,"手工,拼图,日常vlog",1024305,204,176,15236,1720,59,0,0,26997
BV1jj8yzLEWo,114946880898558,1,242,2018,娱乐粉丝创作,音乐现场,http://i0.hdslb.com/bfs/archive/0b0160b82a4d5b31c7a59efa70c4ffb880065afb.jpg,BILIBILI MACRO LINK 2025 精选回放,1754120967,6750,403748305,BML制作指挥部,https://i1.hdslb.com/bfs/face/924fb698bc68802a95c123c1f1ff41b3be1e9c9e.jpg,1295907,"LIVE,音乐,音乐现场,BML,现场,BML2025,一起看一辈子BML吧",709897,315,350,3882,832,530,0,0,10019
BV12RtMzRERp,114968053685279,1,215,2152,美食记录,美食记录,http://i2.hdslb.com/bfs/archive/31fb28ee5d874cd42c63a419eea4d63765606d10.jpg,百吃不腻便利店,1754467200,246,26417558,铁蛋儿Tyler,https://i2.hdslb.com/bfs/face/12b8d664cb6c5fcad3ff97132b424e40a5f7f986.jpg,2918200,"吃货,美食,便利店,夜宵,炸鸡,火鸡面",289756,1102,494,5351,817,328,0,0,22586
BV1hXhgz1ESe,114964228476882,1,17,2066,单机游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/bdaef15cc45ef75a163f2e8c2d0fa13dba5de675.jpg,用上百次失败还原刺客大师本人操作！,1754216485,284,1156600147,二段跳从入门到入土,https://i1.hdslb.com/bfs/face/638e3703e9100c757bd87c696567a6526ba1c4fb.webp,1106,"刺客信条,刺杀,潜行,整点电子榨菜",166789,780,381,856,1432,136,0,0,10747
BV1R2hgzSE6u,114964295648696,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/f4e4d7a263026b29b04ede986dca07d1003fd647.jpg,谁是卧底6 ？！！！,1754269200,1134,108078209,沝沝DjKO,https://i2.hdslb.com/bfs/face/22841a628aaa7f60f767ca66b5bc83b682bfc9d6.jpg,1142705,"MC,搞笑,我的世界,游戏,狼人杀,沙盒游戏,单机游戏,minecraft,谁是卧底,推荐宝藏游戏",821774,8204,1403,10538,9060,588,0,0,61651
BV1R4twzSEPv,114980888249669,1,27,2037,综合,同人动画,http://i0.hdslb.com/bfs/archive/cb529edc44bdcf4648e05de2f494170c0e9e267b.jpg,身份失格：疗养院（第16集）团灭,1754469388,320,51903809,阿伟优创动画,https://i2.hdslb.com/bfs/face/091a5e19d7bc02937cc3b760a94763ffd70df8e1.jpg,356306,"动画短片,冒险,悬疑,原创动画,动画,身份失格,异能",95583,624,431,2386,2767,79,0,0,9978
BV15J4dzwEKA,114976324916684,1,121,2037,GMV,同人动画,http://i0.hdslb.com/bfs/archive/2c1d288506c4261237f5f56c70f698db1f3b5c1b.jpg,“现在，谁才是猎物呀~”,1754453100,61,21132494,林烟不是大佬,https://i2.hdslb.com/bfs/face/46ad16ee528f3bc3b11b137da97d45983b7a5cff.jpg,170471,"手书,绝区零2.1,浮波柚叶,迟吟的浪涌,绝区零爱丽丝二创,柚叶,兔子洞,爱丽丝,米哈游,绝区零",146524,162,498,10325,2784,817,0,0,32882
BV1jdtTzKEfR,114983941706260,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/2095e5e9cd8a56c5b2595062118925b1353796ae.jpg,电影改编最大的受害者！也许你一直在误读斯内普,1754537400,1571,1473677,卡酱目标全白金,https://i2.hdslb.com/bfs/face/aabe1d9e34730ddf1caface23ed4f88cf4f1f45f.jpg,101154,"哈利·波特,斯内普,电影,电影解说,影评杂谈,影视IP观察室",51511,701,518,1406,1892,86,0,0,3227
BV1nDtFzsEG5,114979797994493,1,137,2014,明星综合,娱乐综艺正片,http://i2.hdslb.com/bfs/archive/7b0c114d92e00af68b51e3b286769b2f5dbab822.jpg,[GOING SEVENTEEN] EP.130 水中求生 #1,1754481600,1572,692206640,SEVENTEEN,https://i2.hdslb.com/bfs/face/6e38f8bbbc91684eea8cac8b4b49f2a5da7623e2.jpg,2027278,"SEVENTEEN,GOING SEVENTEEN",307512,39193,1453,3987,6132,1501,0,0,19684
