bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1iChgzQELN,114964262029404,1,257,2083,配音,综合资讯,http://i2.hdslb.com/bfs/archive/d3878a60c93095125d99b487788b129785d3141d.jpg,杀死一只鸟儿最好的办法就是#小鸟在歌唱 #朗读 #配音#冥王#【高全胜】,1754215595,42,1667342531,配音演员高全胜,https://i2.hdslb.com/bfs/face/385866824e7d6c78208ae5f222b461741fb1e0cb.jpg,1153798,"唱歌,配音,鸟儿",912712,804,2187,15318,2587,1059,0,0,129563
BV1eP81zGEZc,114946360743662,1,228,2088,人文历史,社会观察,http://i1.hdslb.com/bfs/archive/541160bd0d82a83331796aa1460e6b91f9cfc723.jpg,乡村基建大溃败，毁了多少年轻人？,1753952400,794,352032267,三川纵横,https://i0.hdslb.com/bfs/face/40d179e30b2e4629688ed3006bc005cd2b3498ee.jpg,286848,"社会观察局,日本,债务危机,家乡,年轻人,大学生,应届生,基建,乡村振兴,扩大内需",301111,614,1156,4969,624,610,0,0,6253
BV1N9hVzkEjK,114964597579385,1,172,2071,手机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/80c18c1d1dca19e4500f69f743c3947d12735e1a.jpg,难言x：开局一把枪，装备全靠抢,1754220789,319,28440054,难言言x,https://i0.hdslb.com/bfs/face/590588c2e34219cc55859ef2c4046588dd4544ce.jpg,1598140,"手游,FPS,和平精英地铁逃生,吃鸡,难言x,和平精英",2532212,526,222,13290,743,106,0,0,19443
BV19Mhgz1Ezr,114962835971311,1,21,2159,日常,旅游攻略,http://i2.hdslb.com/bfs/archive/b8ff6cb260265e3243cb84e8a74428857ff09565.jpg,在秋叶原和17岁的女仆一起玩一玩...,1754198444,322,14402657,松浦文哉-SPWZ社長-,https://i2.hdslb.com/bfs/face/6f8923c63942dea898978fd68ea1807f8ad6e318.jpg,1471077,"歪果仁,日本,日本人,秋叶原,女仆,社死,旅行攻略,松浦,旅行攻略UP主激励计划",111516,404,349,1263,1174,335,0,0,6903
BV1KR8EzWE7E,114930388898039,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/028f2a3eba28745c798af059eee9f2f36125d83a.jpg,男孩子去拿快递千万要注意安全,1753866000,157,3546697410021598,-阿迪啊阿迪-,https://i1.hdslb.com/bfs/face/04937d9bc6c21dc5bd43107ac46cfac6f34c219f.jpg,476476,搞笑,1372694,635,669,2663,778,719,0,0,75764
BV1p881zsEP9,114948223013471,1,21,2181,日常,两性知识,http://i2.hdslb.com/bfs/archive/e8f8c711d823dc1c5968948dd59428ca989b38e3.jpg,被女友逼成S有感,1753977728,320,478720594,少吃点布洛芬,https://i1.hdslb.com/bfs/face/abccc6cbef2dc8afddd140a5366e445065e0fe46.jpg,451551,"心理,健康,体修,了不起的她,还是算了爸,0笼T透,角色扮演,字母表,精致人生,小男孩原子弹",741093,7261,2375,9849,5848,10567,0,0,56239
BV1hfhGzJEtc,114965201552644,1,157,2112,美妆护肤,护肤,http://i0.hdslb.com/bfs/archive/83730a9786664be7871eb6ded542bc03b89355d6.jpg,14年换头！我从18岁-32岁整容经历,1754229797,92,9882419,我是唐飞飞,https://i2.hdslb.com/bfs/face/3eb07fba585e29826cd4716e6a44af50feabc065.jpg,48257,"逆袭,减肥,整容,变美,医美,隆鼻,整形美容,鼻综合",626400,982,4950,1205,554,1946,0,0,18197
BV1q78yzyEhF,114946931299871,1,215,2150,美食记录,美食探店,http://i1.hdslb.com/bfs/archive/23bf7b0d3c823b325a02ac20a2cc1207c569e714.jpg,芬兰一家飞5000公里探秘非洲《中餐厅》！第一视角暗访揽客到用餐全过程！揭秘综艺拍摄真相！,1753952446,1349,323024456,雨琪在芬兰,https://i2.hdslb.com/bfs/face/59f832f5fdb0a01391339ce842e4dae00c2f504a.jpg,2094291,"黄晓明,尹浩宇,舌尖真探事务所,沈月,探店,中餐厅,老外吃中餐,丁禹兮,翟潇闻,外国人吃中国美食",3772878,11116,8253,27145,45369,3716,0,19,127464
BV1CShnztEdU,114953608501840,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/df3b7b7da5339974ba3fdd1d7f2f484ddf478848.jpg,日本人为了让你多点几串烧鸟有多拼,1754053134,313,1062138057,在日本摸鱼的小超人,https://i0.hdslb.com/bfs/face/2bd8156ed92d7427a1d43dcdb1371ea0c5924216.jpg,838605,"日本,外国人,烧鸟",1675839,1538,1398,3536,1840,522,0,0,65490
BV1bzh3z5EeD,114963658116176,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/5114b057613468406cee0210554e3ba5be968d6b.jpg,3.5昔涟真身曝光！长夜月还与神秘&贪饕星神有关？！,1754206631,268,3546664558135806,星铃拿铁,https://i0.hdslb.com/bfs/face/1c7e01be49a86c97c4984d472a51f7b58b0f3cf0.jpg,29632,"游戏杂谈,贪饕,大黑塔,昔涟,如我所书,翁法罗斯开拓之旅,来古士,迷思,长夜月,三月七",451167,759,1504,7980,2724,5879,0,0,44616
BV1Ut4dzREKX,114976425510328,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/f84400f51f8569b39f2db7778fe51ade9c4ab49a.jpg,第七十八集 普宁街道,1754401349,287,217965805,吃橙子不吐程子皮,https://i1.hdslb.com/bfs/face/4b7f7867a8532b90cd1b1d0507b1966bd77464f7.jpg,758697,"诡异,原创动画,UP！原创动画,微恐怖",113326,603,737,2299,3002,164,0,0,12658
BV1vD86zvEmq,114944632686723,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/c5a4fef0e2d607ac9b83b48f1446679f3b5c12d0.jpg,赛博爬山，居然如此神金    |peak 魔法Zc目录,1753934400,1143,13164144,魔法Zc目录,https://i0.hdslb.com/bfs/face/a84fa10f90f7060d0336384954ee1cde7a8e9bc6.jpg,3094954,"逗比寒,血狼破军,北绊半球,龙哥哥今天又鸽了,绝命笋干,米勒寒,沙雕,zc,魔法Zc目录",308485,690,416,2680,2929,580,0,0,24544
BV1YuhHzyEvR,114953390392714,1,21,2083,日常,综合资讯,http://i0.hdslb.com/bfs/archive/f2c61754868b4f1bc755db293e1bdc2166bcabed.jpg,金蝉脱壳、见者好运！摄影师蹲守数小时，延时记录金蝉脱壳羽化过程,1754049689,22,1131457022,人民日报,https://i2.hdslb.com/bfs/face/19a041ba0e78ed43b7a3eab35edfc998eaa7db8e.jpg,17003933,金蝉,983449,57929,1857,15429,7035,2938,0,0,161802
BV1gfhHz3EGG,114952853528015,1,250,2150,出行,美食探店,http://i2.hdslb.com/bfs/archive/d724c8501337e6b4782f43695b88f66fbafc26ed.jpg,在亚庇从早吃到晚：逛吃4家店和夜市还玩了桨板，胃容量不够了！,1754042071,1862,649019192,方芳的快乐生活,https://i2.hdslb.com/bfs/face/6403112ef1655c35eebc639706114d184edb3472.jpg,1820914,"高能,美食,旅游,美食侦探,生活记录,吃货,显眼包,记录我的美食日常,亚庇,桨板",653109,4403,1078,5357,27640,913,0,0,39977
BV1vghWzQERA,114954212481990,1,17,2176,单机游戏,亲子互动,http://i0.hdslb.com/bfs/archive/29ab04151e099f3079ab0f43a4d8e4d7ecd5d249.jpg,爸爸的锅女儿背！7岁游戏UP的生日礼物都有啥？,1754107200,579,3546556791786051,龙豆卤面,https://i0.hdslb.com/bfs/face/0b11f24311260d34b35b95c25870c24295bba57c.jpg,470885,"万物皆可游戏,主机游戏,生活记录,单机游戏,PlayStation,去你家打游戏好么,PS5,Vlog",246487,2652,618,1419,2491,338,0,0,22116
BV1R3hGzHEyX,114963641277318,1,21,2207,日常,随拍·综合,http://i1.hdslb.com/bfs/archive/78c168ff7d33b549d9f867f0cce173f271ddc5cc.jpg,被陌生人反向治愈的一天！,1754206669,143,71222956,昕昕给你100元,https://i1.hdslb.com/bfs/face/fbfaee41321b6e98d14dfe8d04b02ff61166a0d5.jpg,16626,"夏天,生活记录,挑战,老人",834654,302,861,2869,19546,184,0,0,60204
BV1gUh7zaExE,114951091915479,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/35211180899d06779c78ef9660dc048e5bacf293.jpg,但   航天基地没有懦夫！,1754014711,50,49801428,云轻柳,https://i0.hdslb.com/bfs/face/0ef5d2d241b3a25cd32723436bbe644fc3d57234.jpg,1703,"三角洲行动,三角洲欢乐剧场,基地,航天基地",1284273,345,3979,21365,8961,3419,0,0,146204
BV1Nht5ziE1K,114971090359121,1,172,2071,手机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/6b8196112d7ecf144eddef5ee06c3633bf9bebf6.jpg,和平的空投还是太权威了！,1754319811,69,237533871,武子弈,https://i0.hdslb.com/bfs/face/1ae588a38fa7cc7a8154ff0f46d2cf57bfc3854a.jpg,1244144,"武子弈,和平精英",474081,246,236,13766,904,37,0,0,17739
BV1sHhJzZEkq,114952215989221,1,222,2171,小宠异宠,动物综合·二创,http://i2.hdslb.com/bfs/archive/9dd5eba64aa0c2c3d3c2b016467097e9e38fd36a.jpg,1000种生物混战，河虾大军灭三大天魔，六仙域残党险些再次团灭！｜【黑暗森林3】,1754042858,742,14556547,蔡武年,https://i1.hdslb.com/bfs/face/26476ff94e664738495ef2fa219459096e5ffa20.jpg,636335,"黑暗森林,福寿螺,天魔,河虾",3187053,1819,1524,43671,38032,2222,0,27,135381
BV1QRhgz5Eqv,114964413094985,1,65,2064,网络游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/ed29c5487225bdca65a90ccd0daab57aaa3b3769.jpg,卡了一下必有大事…,1754218017,130,1617097682,梓宸爱公子,https://i2.hdslb.com/bfs/face/70bab08addd0ca74723648f78aa4d495eed064a6.jpg,1760665,"原神UP主激励计划,原神",416221,16844,660,5243,1691,295,0,0,38856
BV1awtMzwE22,114968573839920,1,158,2114,穿搭,鞋服穿搭,http://i0.hdslb.com/bfs/archive/5e0b71ca40675c815190ed7a23aa72a60ecfb5fa.jpg,单品拯救｜妈妈的衣服也可以很时尚！,1754281441,437,361775100,怪力老陈,https://i0.hdslb.com/bfs/face/1302cf417c3f44d1b58f0ee180c8eb87f283dfbe.jpg,1489656,"穿搭,日常,生活,女装,服饰,日常穿搭,衣服,单品,穿搭技巧,趁热时髦穿",324493,699,471,2793,4157,162,0,0,35063
BV1bKhLzpEmT,114965956527560,1,130,2017,音乐综合,MV,http://i2.hdslb.com/bfs/archive/c8acc09a9f04b4913d6a502924019bd5bf368172.jpg,【中日歌词首发/完整版】FGO十周年纪念动画主题曲「美丽世界」神山羊×YOSUKE from SPYAIR,1754241632,243,15319615,Aki惊蛰,https://i1.hdslb.com/bfs/face/3ca6c1855a4e0feaf40e857bdb194adbccf3d63a.jpg,257118,"二次元,FGO,SPYAIR,Fate,fes2025,すばらしいせかい,十周年,Fate/Grand Order,神山羊,fgo十周年",243847,694,728,14165,6695,2532,0,0,17658
BV1JHhVzeEBa,114964949894558,1,215,2108,美食记录,汽车生活,http://i1.hdslb.com/bfs/archive/2f8bc6ec4190cbb17ab96ab5910c38075b7baf8e.jpg,穷买车实录 5800元,1754226262,447,73759935,江心赋,https://i0.hdslb.com/bfs/face/e93e958d75d74116138594e9de435aed3038927b.jpg,322637,"生活记录,二手车,买车,快餐,暑假生活观察计划",364489,1172,1983,2131,2777,1597,0,0,12559
BV1BQtuz2E6M,114969781800257,1,21,2188,日常,自我成长,http://i0.hdslb.com/bfs/archive/ec669328e140268d966ef94818a17cbd0ef05ffe.jpg,敬过去痛苦的自己五杯,1754299745,104,622525113,饼旭,https://i0.hdslb.com/bfs/face/4f06d57285118adb5b7c946c4a316c74f61a16f0.jpg,149218,"人生,搞笑,生活记录,校园,吐槽,整活,记录生活搞笑瞬间",119785,160,217,1013,651,152,0,0,17910
BV1MChpz3Eem,114954313204155,3,247,2106,新能源车,汽车测评,http://i0.hdslb.com/bfs/archive/f1e08e45304a39b15de06698a43078cd83cf7f3e.jpg,小米辅助驾驶，差在哪？,1754063881,25202,364510642,羊驼的睡衣,https://i1.hdslb.com/bfs/face/386a93e8d7f87c9c4baa7f4e4b9c71a4acc15f48.jpg,659606,"小米,汽车,测评,小米YU7,YU7,汽车测评,智驾,辅助驾驶,阿B车友俱乐部",291190,2833,2661,1596,5877,1549,0,0,12638
BV1RWt3zCELp,114970654213707,1,172,2063,手机游戏,鬼畜综合,http://i1.hdslb.com/bfs/archive/b51916ab0c1211ae159ffc38d18bb2d88d328add.jpg,你好，请支持羽生萌萌香.exe【明日方舟】,1754313096,72,431332411,烈空哇塞,https://i1.hdslb.com/bfs/face/acc5f4ee93b4c8dea63bb55fd0a7f8562e566cb1.jpg,10017,"鬼畜,新皮肤,明日方舟,斩业星熊,羽生萌萌香,冰,美式鬼畜,墟,整活,明日方舟创作者应援计划",152845,74,231,2310,764,649,0,0,12675
BV1d78yzCEVr,114946931164585,1,228,2089,人文历史,时政解读,http://i0.hdslb.com/bfs/archive/7c487bcfcf22310e6c9d1920055e0a37bbca7343.jpg,本拉登的硬盘数据有多荒诞？！,1754019136,970,16243913,Solo审判日,https://i2.hdslb.com/bfs/face/262d0c87c5854a6e5b05a90e315c6ce9cad1ec57.jpg,456546,"奥巴马,反恐精英,李小龙,美国,唐纳德特朗普,人文历史档案馆,本拉登,911事件,基地组织,中央情报局",906262,1328,1887,10219,1433,989,0,0,26528
BV15ctgz6Ewk,114969748180838,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/067a71e137d79a7f76f5f642c5dada712cf9dd96.jpg,《飞武至尊》1~9集合集！视作亲女儿的弟子反叛宗门？不说了，开挖吧！！！,1754299282,2945,3546854241340223,旺旺旺漫,https://i2.hdslb.com/bfs/face/d43d774f28a844cafa2ac9c4e31401542b9927a4.jpg,41425,"手绘动画,动画短片,原创动画,动画,国产动画,二次元原创,飞武至尊,手绘漫画,原创手绘,一口气看完系列",54025,485,173,2888,1751,58,0,0,4956
BV1iChgzQEhg,114964262030121,1,30,2063,VOCALOID·UTAU,鬼畜综合,http://i0.hdslb.com/bfs/archive/cf9f7ed9b0216347dfedeb6c1ca17381249f5b30.jpg,【高精度中字嵌字】Cherry Pop feat. 初音Miku,1754215589,143,3493091220654843,瓜子920,https://i0.hdslb.com/bfs/face/95c9253595b9f68c0bd142852dad1f5f2e6185e4.jpg,1722,"音乐分享官,VOCALOID,翻译,DECO*27,DECO27,术曲,高精度中字嵌字,嵌字,中字,Cherry Pop",146566,71,421,10421,9712,788,0,0,32091
BV15LtjzsERL,114973976040354,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/86eaabcec84886630af16333dfbfa43d3188e150.jpg,全地面六星干员 VS 澪，斩业星熊首秀！【明日方舟】,1754363876,891,12073864,-碱式碳酸咸鱼-,https://i1.hdslb.com/bfs/face/de64ffc4031f4ec3f068527a8cbc4a1ac9cc4bb7.jpg,533949,"娱乐,明日方舟,斩业星熊,AT-7,澪,墟,泰拉探索协会,明日方舟创作者应援计划",364425,2177,934,1708,1927,344,0,0,22068
BV1B6hgz9E6g,114962483649983,1,172,2071,手机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/fc52875b26ca0f9da375e3343a4cca6fe337731a.jpg,0成本无限刷曼德尔砖，半天轻松赚五六块砖！卡死游戏机制薅羊毛,1754188511,155,700446872,奔小奔Plus,https://i2.hdslb.com/bfs/face/d944c3cb2cdf5fde09371384268edff622639e7f.jpg,215968,"手游,FPS,摸金游戏,三角洲行动,三角洲,三角洲破壁新赛季上线",404588,80,342,14163,670,491,0,0,14973
BV1sktuzXE1L,114969681073044,1,220,2168,动物二创,狗,http://i2.hdslb.com/bfs/archive/da38b818d6d2734b6394f44dbbf99110f1957983.jpg,狗仗人势让你展示的淋漓尽致,1754298551,32,1870883193,猫后生,https://i0.hdslb.com/bfs/face/2314ea25bbc2252b8e1e342893725d19fdc3bbff.jpg,1154337,"汪星人,搞笑,动物总动员",353790,60,225,669,657,367,0,0,19857
BV1WhhHz8E6x,114952954189032,1,212,2150,美食侦探,美食探店,http://i0.hdslb.com/bfs/archive/e778784ba2023b17434eab74f17ac4f1a58ad534.jpg,最贵超市vs最便宜超市！100元能买多少东西？差距多大？,1754043216,541,485704862,哇塞几张,https://i2.hdslb.com/bfs/face/5f5d85398893798626b7df9a44efbd0dd0215e21.jpg,2044999,"测评,吃货,搞笑,生活,美食,vlog,舌尖真探事务所,超市,美食测评,探店",1610903,6147,375,4958,1213,557,0,0,13611
BV12khnzAEUd,114953491055075,1,21,2028,日常,宅舞,http://i0.hdslb.com/bfs/archive/8e5065bb0a993f45caae384a54bdffee0b642537.jpg,肅聖！！蘿莉神鎮魂曲☆全力跳舞#动作捕捉 #宅舞 #踊ってみた @足太姬,1754051332,15,3546927868152512,绮罗星Penta,https://i2.hdslb.com/bfs/face/28aed83d45d221dceede415d289612dfb40ab160.jpg,15101,小视频,1688639,88,824,18671,1533,1599,0,0,142324
BV131h7zeEhb,114951058361767,1,17,2077,单机游戏,休闲/小游戏,http://i0.hdslb.com/bfs/archive/8c47f7c6f1ec4265a6ddbd333f913a496e71c208.jpg,杂交版新皮肤展示,1754014183,584,97213827,潜艇伟伟迷,https://i0.hdslb.com/bfs/face/a2370da541bc5f6769cfcea0fcef907bebb26311.jpg,4934710,"PVZ,植物大战僵尸,植物大战僵尸杂交版,杂交版,自制游戏,杂交植物",669263,462,1025,1884,1086,267,0,0,46721
BV1xShVzLEYW,114964715080712,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/6dfbcad78ba2f6edc631fc13b5b3b5a41d6eab58.jpg,原来东国活动出超高破甲线武者了，在对面,1754222497,2155,91647207,w咸瑜,https://i0.hdslb.com/bfs/face/77f53e6552ae0d8b86d12d9dd1ead5bc0e43773b.jpg,485355,"搞笑,明日方舟,我们武者完了喵,别怕我们收割者来救你们,沙雕,收割者,武者,泰拉探索协会,明日方舟创作者应援计划",318792,2163,1011,1961,2282,335,0,0,19512
BV13fhczDEfM,114940270679309,30,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/ff5810c4de2255fd6de4f99df754c94732d1b465.jpg,【原神5.8·悠悠度假村一条龙】全宝箱/火神瞳/任务/成就/摩拉箱一条龙全收集/悠悠度假村,1753849446,10893,484281260,提瓦特高级特工穿山甲,https://i2.hdslb.com/bfs/face/8633d84ea7630a438996a50a1f9acc2d249f4716.jpg,399108,"原神5.8,火神瞳,原神5.8版本,#原神纳塔,绘夏烈日度假村,游戏鉴赏家,原神高能团",1133626,4685,2056,18994,11361,2049,0,0,17853
BV1H9hFzNEkT,114940656488214,1,138,2156,搞笑,UP主小综艺,http://i1.hdslb.com/bfs/archive/99e978ed50147ac3b9bccdce88dda50c24edaa89.jpg,《 有 辐 之 人 》,1753855731,293,226231535,智勇双全富贵君,https://i2.hdslb.com/bfs/face/f63d4962dd2dcf4d2cc9cae63cd01a2049f32dab.jpg,2200528,"拼好饭你变了,补贴是一时的拼好饭是一直的,点拼好饭只有0次和无数次,重要的事情值得拼一下,拼好饭6.9元盲盒,拼好饭6块9盲盒抽孙颖莎周边,美团拼好饭",5378233,3825,1000,49458,5604,1272,0,34,158032
BV1WPtnzEEJr,114975771202777,1,85,2154,小剧场,剧情演绎,http://i0.hdslb.com/bfs/archive/b8160e79060c8696801e04c9ce60d7eb649deabb.jpg,陈翔六点半：你们说这是脑子的问题吗？,1754391319,212,19286458,陈翔六点半,http://i1.hdslb.com/bfs/face/aad3b1bb735d2bd4066805f2a84892644fad8e2a.jpg,3219226,"陈翔六点半,搞笑小剧场",267911,274,343,873,1204,193,0,0,13374
BV1Q6hwzQE8U,114941696742418,1,17,2079,单机游戏,其他游戏,http://i0.hdslb.com/bfs/archive/7fa9d19fceef1e929cf03c77e00577b5db967ccf.jpg,一个人开发游戏，新增《信仰射击》,1753871444,203,401334598,我真的是建筑类设计阿,https://i1.hdslb.com/bfs/face/d2b1efd37cce107d1db87f2a0721c9e283ad326d.jpg,362513,"第一视角,游戏,游戏开发,游戏日常,游戏画质",811566,523,1340,6406,8189,310,0,0,78310
BV1srtuzsENP,114969630936061,1,30,2016,VOCALOID·UTAU,原创音乐,http://i0.hdslb.com/bfs/archive/fa992b94b8689de13c99eb113ed47749bea7699f.jpg,【星尘原创】这首歌献给所有成为大人的孩子们——重编版,1754304900,205,3493257147321138,哆啦慢,https://i0.hdslb.com/bfs/face/2f68eea4727204711c156a87e859678f3924134e.jpg,45162,"VOCALOID,星尘,VOCALOID CHINA,原创音乐,中文VOCALOID,孩子们,大人",100922,152,426,17682,4586,576,0,0,29301
BV15MhHzjEXx,114953407307236,1,265,2071,AI音乐,射击游戏,http://i0.hdslb.com/bfs/archive/043ea249fd65dfc191ab39565dd977e433182ac5.jpg,鼠鼠今天生日，可以放过鼠鼠吗？鼠鼠会报答你的！,1754092945,93,3537118242540062,slime布丁姆,https://i2.hdslb.com/bfs/face/6fbc97634511ba16187911ca9d1b036a85322df6.jpg,32841,"三角洲行动,生日,人机,三角洲,祝福",628677,10470,3332,25276,42028,645,0,93,142654
BV1u8tnzhES2,114975687314378,1,256,2112,短片,护肤,http://i0.hdslb.com/bfs/archive/8339520fd3196a41f436a8a4f182dff87cfe6e70.jpg,这脸上都有啥，姊妹坐，唠嗑,1754390173,962,131739734,你的陈星越,https://i2.hdslb.com/bfs/face/f4c8c55e49414d660dadcaf2c37f312b036f65b9.jpg,667284,"唠嗑,分享,日常分享",118381,757,756,1374,1297,649,0,0,14939
BV1EXhtzzEHW,114957299490106,1,17,2001,单机游戏,影视解读,http://i0.hdslb.com/bfs/archive/33a532665574d6c020f17ac1a9a9f6ecb2c58faf.jpg,浪浪山小妖怪你可能错过的彩蛋和细节【彩蛋艺术馆】,1754125200,295,14254182,黑椒墨鱼,https://i0.hdslb.com/bfs/face/17550b299af458ded02ed532814484054b2ded81.jpg,1662144,"小妖怪的夏天,浪浪山,浪浪山的小妖怪,浪浪山小妖怪,上海美影厂,中国奇谭",451004,409,1248,1466,546,822,0,0,11722
BV17RtuzyEVx,114969815288588,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/f9545de266cc9a5e628904414d788433b7605ee4.jpg,深井求生！冷门悬疑《窨井盖》：新郎婚礼前夜意外掉入井中....,1754300261,2704,7948129,-7ero-,https://i1.hdslb.com/bfs/face/50428b929ae7e6708c5d4af38bfe4a3b51dce5f5.jpg,458651,"冷门,悬疑,电影解说,推理,7ero,可爱解说,窨井盖,万字拉片大赛",178490,2865,749,3094,6051,289,0,0,10401
BV1Dnt5zVE7u,114970939495764,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/251212e70bb396b836727dc341bf2038b23b3925.jpg,【全熟】塔菲视角全程解读虚环喵,1754317466,1562,1265680561,永雏塔菲,https://i1.hdslb.com/bfs/face/5ddddba98f0265265662a8f7d5383e528a98412b.jpg,1327282,"手游,养成,虚拟偶像,二游,虚环,实机视频,战斗,腾讯游戏,永雏塔菲,虚环挖梗大赛",317085,1200,1308,2525,2158,3902,0,0,12236
BV15EhNzeEfn,114959497304837,1,158,2002,穿搭,影视剪辑,http://i2.hdslb.com/bfs/archive/4b618ede21e0050759f65548ac8a9ebcd3c65e8e.jpg,“露出来了，然后呢”,1754142791,12,542246263,白昼小熊,https://i1.hdslb.com/bfs/face/4b26f51d6330ea2209192d490f6636e28ec0574c.jpg,1228589,"日剧,影视剪辑,翻拍,今日出门怎么穿",1772713,25,193,20006,1413,1536,0,0,86832
BV17FhHzSEjQ,114953289990541,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/bf0d305ebf18136c85e000020eee50d561129a7f.jpg,真的吓人,1754048211,36,525897538,小胖橘来也,https://i1.hdslb.com/bfs/face/83bc14f913bcf7f13fa1b376f0ed936ddeb37bd5.jpg,15575,汪星人,846952,496,1130,10015,2225,3342,0,0,124223
BV1nBhHzREFH,114953071631302,1,208,2084,校园学习,应试教育,http://i2.hdslb.com/bfs/archive/a08c1723cb433a4601bc85e60218d7ad41076ac2.jpg,考过的证书毕业直接变“废纸”，小心当了韭菜！,1754045172,111,25694274,小五只会一点点,https://i0.hdslb.com/bfs/face/dac3f29feb6f36bea16d4a81eb2b423381528efc.jpg,559667,"学习,毕业,考试,证书,韭菜,找工作,会计,大学生,考证",922206,294,1863,20010,643,797,0,0,45241
BV1pt81zdEhB,114948239791666,1,172,2071,手机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/81ec7ee3764032df29ae56e7198aeb2dcc6539ba.jpg,全网最专业一图无脑得吃教学,1754037300,916,35753864,TGEe_,https://i2.hdslb.com/bfs/face/03ebb90e4bdda62b2cb6f61f84dea61b74ca4e3e.jpg,49157,"原创,地铁逃生,对峙前线,得吃,搜打撤,地铁逃生周年版本,教程攻略,一图,硬核测评,和平精英",1862262,1489,1356,71143,16216,1963,0,72,64589
BV1rwhtzCEZJ,114956041195432,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/84789443122598b6ff702b8ac4b592b776bd5c3d.jpg,威龙 巴别塔顶楼 aw 6个人,1754090314,106,3546779041663729,龙舌兰_三角洲行动,https://i1.hdslb.com/bfs/face/bde8e03f69b3d32fbfbdafc4a849d440ba8d709f.jpg,787,"电子竞技,射击游戏,游戏集锦,游戏,狙击,第一视角,FPS,剪辑,三角洲,三角洲破壁新赛季上线",995856,389,1246,4397,1000,3050,0,0,73162
BV1egtGzGEEe,114970218009410,1,21,2197,日常,其他vlog,http://i1.hdslb.com/bfs/archive/9a523884718f818f2df142db1a2bf65167482e32.jpg,居家生活日记！紫苏梅子凉面、康复记录、做牛尾汤｜芽腿vlog223,1754306865,837,489220851,芽腿,https://i0.hdslb.com/bfs/face/9a6089bbd7239e7fc58f9f935a01e5a408b53016.jpg,401250,随手记录我的生活碎片,79020,514,376,1014,2880,109,0,0,5673
BV1t98CzcELt,114947199665902,1,47,2044,同人·手书,动画配音,http://i1.hdslb.com/bfs/archive/6d07ddb5d7b32116fbd5f038cc53be181f8e11a3.jpg,法庭上禁止讨论“末日时动漫和现实的区别”啊！！！,1753955366,187,5818410,芦苇十三少,https://i0.hdslb.com/bfs/face/015fd86960cc27088750397ea9fed03b92868a5c.jpg,2954548,"搞笑,原创动画,神作,逆转裁判,生活,配音,芦苇十三少,动画种草激励计划,jojo的奇妙明显,灵笼",1072152,608,577,6935,1617,258,0,0,64021
BV1Mnt5zVEQJ,114970939361940,1,171,2070,电子竞技,MOBA游戏,http://i2.hdslb.com/bfs/archive/5d6e8871f585e8a84683a9f051fdc1528b47de5f.jpg,阿狸的最后一页！,1754317574,198,600187439,还有下次的叭,https://i2.hdslb.com/bfs/face/16257d411b4196d3853dd7647f6d847d85d2d048.jpg,15262,"英雄联盟,可爱,云顶之弈,金铲铲之战,小小格温,感动,最后一页,小小阿狸",102492,260,493,859,1443,400,0,0,6305
BV1T2hVz7Efd,114964681460719,1,85,2154,小剧场,剧情演绎,http://i1.hdslb.com/bfs/archive/4cf37d85c60e4966dacbe07612178ead27146f45.jpg,真不知道我在期待什么,1754222209,55,3494355337743131,赵柯Kerr,https://i2.hdslb.com/bfs/face/27e296d4c9d0246bdc195fdde0daacd3b647efc8.jpg,41711,爱豆安利挑战,382678,476,522,746,675,284,0,0,18411
