bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1EihJzEE3s,114952266320549,1,21,2188,日常,自我成长,http://i2.hdslb.com/bfs/archive/681e661dca5c124ed9357fa248a88ffd3f8cf448.jpg,学不进去的时候，想玩手机的时候，来看看吧,1754128800,410,490340432,英语老师晓艳,https://i2.hdslb.com/bfs/face/ec941be9327acdf6c0d30d3b0aaa4390087e0efc.jpg,543601,"学习,手机,学丞,坚持,刘晓艳,学不进去,爱的100种表达方式",157771,388,214,15434,2547,1104,0,0,14207
BV1QRhgz5Eqv,114964413094985,1,65,2064,网络游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/ed29c5487225bdca65a90ccd0daab57aaa3b3769.jpg,卡了一下必有大事…,1754218017,130,1617097682,梓宸爱公子,https://i2.hdslb.com/bfs/face/70bab08addd0ca74723648f78aa4d495eed064a6.jpg,1760638,"原神UP主激励计划,原神",415089,16806,660,5230,1686,295,0,0,38719
BV1u5tGzzEHH,114970100502000,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/9b91f707d6f3998105eabd88eeb198934a47e66c.jpg,【老柠萌】当鼠鼠吃剩饭路上撞到单三清图姐,1754305170,595,1750151716,野生老柠萌,https://i1.hdslb.com/bfs/face/e540d8e020a20175dca0de5915e276b6cd458f90.jpg,320284,"FPS,搞笑,101俱乐部,三角洲行动,爱鼠TV,野生老柠萌,新年快乐排点,鼠鼠,跑刀,三角洲破壁新赛季上线",851253,4245,2861,8713,5876,472,0,0,43557
BV13Yhuz6EYz,114962953411057,1,138,2160,搞笑,城市出行,http://i1.hdslb.com/bfs/archive/d00f1c08177e6e733e0d96a2f3133ff025da5889.jpg,大爷的渠道一直都很硬！,1754198616,356,22089099,手艺贾,https://i0.hdslb.com/bfs/face/6192f0ae708a9c9aa6838d699b5a9134e1ada6c8.jpg,1612342,"旧货,地摊,记录,寻找100个宝藏vlogger",564400,3286,1118,1284,1203,158,0,0,37956
BV12dh4zmE31,114956108306837,1,164,2128,健身,健身科普,http://i0.hdslb.com/bfs/archive/b00b3ad963eb326406576fcc3c94639294c8e7f4.jpg,独家｜北美运动学博士深度分析堂主体检报告,1754100000,871,1387592680,北美运动学博士Bruce_PhD,https://i1.hdslb.com/bfs/face/7b8cce70b0937a5c158d297324612fb2d119f4e6.jpg,928070,"马拉松,健身,运动,一拳超人,励志,堂主,1000天挑战,年马计划,体检,暑期健身蜕变挑战",1316019,12827,3572,16611,28389,3907,0,65,100920
BV1uU8EztEng,114930456007333,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/d6dad4020f71731e381108723f1dc18d721f5a80.jpg,操作了一整局,1754044200,204,1078633469,伞斌一号,https://i2.hdslb.com/bfs/face/31194b7e32ffac6442387e17199873a2bc634ff9.jpg,193588,"使命召唤,FPS,COD",1103403,669,541,1666,662,115,0,0,36437
BV1vWh8zTEV4,114958792661031,1,257,2044,配音,动画配音,http://i1.hdslb.com/bfs/archive/c449671c5afe912192f10c1ff331aa82901dec4e.jpg,女生自学日语配音练习：Dio vs 承太郎,1754132039,131,3546737601940061,CC的啦啦啦,https://i2.hdslb.com/bfs/face/6d0e2f5b4cc5c00bf4962146d268eab93e838220.jpg,66546,"日语,DIO,日语配音,空条承太郎,JOJO的奇妙冒险,练习,配音,配音练习,日配",665281,558,1256,9817,1936,2945,0,0,77704
BV1ZYtgzmEyf,114969127423452,1,253,2042,动漫杂谈,动漫评论,http://i0.hdslb.com/bfs/archive/59ba9be0cdcbcf6579d188c446110eb089b964c5.jpg,CG级画质！全新科幻国产动画能否成功？,1754301900,455,7946432,利维坦mY,https://i2.hdslb.com/bfs/face/eafd73061a55531503353e7ecf8ff9c184d52241.jpg,1727784,"解析,科幻,动漫杂谈,群星,国产动画,动画种草激励计划,国漫,国创动画,群星，我的归宿",299319,857,618,3491,1439,859,0,0,14863
BV1Tw82zYEFj,114947669365335,1,124,2040,社科·法律·心理,二次元线下,http://i1.hdslb.com/bfs/archive/1f030e676ada8a01ad0a97e592624ac4fc3835f1.jpg,吧唧没火之前动漫店的种类很丰富！有好多东西啊，现在感觉全是卖徽章的(つД`)去店里看了一眼返老还童年轻了十岁,1753962359,131,267063677,单易之,https://i2.hdslb.com/bfs/face/46d0cf850a56b10e328cbfe26025ee22e32dcd45.jpg,120452,"死宅,二次元,动漫,吧唧,动漫店,古早,谷子,周边,探店,bilibili次元论战",584386,832,2623,5309,942,1166,0,0,61732
BV1KV8XzJEfo,114934952236858,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/c7fa25d1078873c664aec05bdd953889aa00523a.jpg,尽力了 尽力了,1754211600,314,3494361318820182,冰-C,https://i0.hdslb.com/bfs/face/6a5b0985cec56741e3b20cedf97355a3c67ef0cb.jpg,737080,"实况解说,娱乐,我的世界,游戏实况,MOD,沙盒游戏,像素风,沙雕",584281,419,204,6001,538,171,0,0,28030
BV12thGz6EQ2,114965268667206,1,17,2069,单机游戏,即时策略游戏,http://i1.hdslb.com/bfs/archive/2200a78433b5128590a42164bcc6785a9b6a1440.jpg,红警房主已经11连胜了！他叫我如实回答，有没有作弊？,1754280000,753,1629347259,红警HBK08,https://i0.hdslb.com/bfs/face/66ab5bd4e218aeb663e13b6871b46b2894800416.jpg,2136485,"红警,海战,游戏解说,红色警戒2,红色警戒,游戏集锦,实况解说,连胜,即时战略",388309,1289,676,704,2037,136,0,0,18629
BV1gfhHz3EGG,114952853528015,1,250,2150,出行,美食探店,http://i2.hdslb.com/bfs/archive/d724c8501337e6b4782f43695b88f66fbafc26ed.jpg,在亚庇从早吃到晚：逛吃4家店和夜市还玩了桨板，胃容量不够了！,1754042071,1862,649019192,方芳的快乐生活,https://i2.hdslb.com/bfs/face/6403112ef1655c35eebc639706114d184edb3472.jpg,1820909,"旅游,吃货,美食侦探,美食,生活记录,高能,显眼包,记录我的美食日常,亚庇,桨板",652539,4402,1078,5357,27632,913,0,0,39966
BV1M6h3zCEpb,114963708382275,1,138,2156,搞笑,UP主小综艺,http://i2.hdslb.com/bfs/archive/926ea6706f2a4028b66d413e4429249792e74da8.jpg,哈哈哈哈答非所问,1754207148,117,551931509,小歪很拽,https://i2.hdslb.com/bfs/face/961bf1b9c9551c209a44d3463990190c36b3cdb1.jpg,1257573,"综艺搞笑,答非所问,趣味游戏,办公室游戏,看一遍笑一遍,搞笑研究所",1578907,2213,439,19609,1660,1074,0,0,67942
BV1W1tnznERR,114975318282824,1,172,2071,手机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/fa173e6fea6f609b6fb864c7a20b29667962f65c.jpg,要塞翻新！还有新天气？S14体验服爆料来了！,1754384354,419,1179443060,游戏策划117,https://i2.hdslb.com/bfs/face/f2c3dc4f523041284c214541b59e0092ed4a865d.jpg,1147718,"FPS,暗区突围手游,策划117,暗区突围S14抢先看,爆料,体验服,暗区突围",179703,2852,4297,3476,1877,6075,0,0,17709
BV1F9hnzdEC8,114953625341578,1,253,2042,动漫杂谈,动漫评论,http://i1.hdslb.com/bfs/archive/481abfdd24e163db22de810cbdf7a3a1b9463a63.jpg,【JO论战】开什么玩笑！我吉良不是最强boss吗？！为什么一直在挨揍！？？,1754053412,442,352332745,色忐忑与瑟袒特,https://i1.hdslb.com/bfs/face/1f000ce90a06dfcb945847581430b6d1f56a3f7d.jpg,11709,"JOJO的奇妙冒险,动漫杂谈,吉良吉影,瓶子君152,动画种草激励计划,银色战车,七月新番,新番吐槽,不灭钻石",1313558,1314,1757,23371,3052,566,0,0,52644
BV1bch3zgEEu,114964345920982,1,208,2092,校园学习,心理杂谈,http://i0.hdslb.com/bfs/archive/da72318846047845f9a588cc828aa4d90d7836b3.jpg,其实父母根本没有教过我们如何社交,1754217206,136,25694274,小五只会一点点,https://i0.hdslb.com/bfs/face/dac3f29feb6f36bea16d4a81eb2b423381528efc.jpg,559615,"家庭,职场,心理,社交,父母,人际关系,拒绝,大学生,原生家庭,学生UP主养成计划",104294,18,242,14425,842,341,0,0,18818
BV1qvtJzMEM1,114976022856151,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/330e4a91604e0ffceb3367027888381e54cfae56.jpg,【60重置版】卸磨杀驴！,1754396220,1197,19663740,牧濑红莉CCC,https://i0.hdslb.com/bfs/face/3ad70245ef83341fde37a424eeff16445b6909f2.jpg,87813,"单机游戏,催眠,娱乐,搞笑,主机游戏,60秒重制版,电子榨菜,沙雕,steam游戏,整点电子榨菜",35965,761,238,514,595,50,0,0,3262
BV1z6tGzQEnK,114969882530493,1,193,2020,MV,翻唱,http://i1.hdslb.com/bfs/archive/f3c12df1237028c6c1c8d87daf6f021a69b4bda9.jpg,方大同劝你别读博,1754301407,248,21442590,馄饨皮茄总,https://i0.hdslb.com/bfs/face/29d3bf75ec95524532a9ce36d1232ef441889a1d.jpg,28217,"方大同,cover,科研,三人游,博士,学术,读研,读博,PhD,翻唱的N种打开方式",76360,104,456,682,1964,1087,0,0,6897
BV1HRt3zpEcD,114970587042660,1,138,2152,搞笑,美食记录,http://i2.hdslb.com/bfs/archive/f03dbf72830e3c46247bd89cd0416b9aca7030f3.jpg,深度解析良子是否偷吃5,1754312604,289,32026774,侦探许烦烦,https://i1.hdslb.com/bfs/face/12cddd8ada95dfd639100cd9ec276ce7a57643fb.jpg,183823,"搞笑,吃喝玩乐先上闲鱼,美食测评,Vlog,良子",236007,699,597,987,906,684,0,0,13699
BV1YWh8zTEzM,114958792658071,1,76,2149,美食制作,美食制作,http://i1.hdslb.com/bfs/archive/ac8dad7fd6de85f42e104e2673334c465035b458.jpg,邪恶美食家被米其林大厨点名啦！戈登老师你听我解释！,1754132223,90,31642139,美味羡宝王,https://i2.hdslb.com/bfs/face/59cefea633610997273eaf86e27acf4d4a235308.jpg,582757,"美食制作,大厨,美食,黑暗料理,搞笑,我在B站做美食,美食测评,Vlog",918296,428,819,7232,606,697,0,0,85343
BV1fUtEzzEuz,114974445800143,1,172,2071,手机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/f27913067de604801d31f32b9a0769b15327eb52.jpg,从玩家流失到平台前三，漫威争锋到底经历了什么？,1754388000,304,32985235,住B站的王王,https://i1.hdslb.com/bfs/face/0be3483cd1a86d0a7b564d40bd828e72ca23160a.jpg,214103,"游戏,漫威,电子竞技,网络游戏,射击游戏,漫威争锋,漫威争锋第3赛季,漫威争锋S3赛季浴火新生,漫威争锋S3下半赛季,游戏鉴赏家",82364,228,398,1367,1244,235,0,0,6626
BV1Kjtgz8EC5,114969513299241,1,172,2070,手机游戏,MOBA游戏,http://i2.hdslb.com/bfs/archive/e38bf9df012f007548b1644c544e83e3f18428f2.jpg,【亚某爆料时间】山海奇都系列皮肤【司马懿-九山相柳】来啦！,1754296465,212,57863910,王者荣耀,https://i0.hdslb.com/bfs/face/186a321d4647bd2b1602e43b831bac89bcb7a34b.jpg,9444794,"电子竞技,王者荣耀,司马懿相柳皮肤爆料,司马懿山海奇都新皮肤,MOBA,亚某爆料时间",919557,10766,11041,2383,2108,22912,0,0,24858
BV1vghWzQERA,114954212481990,1,17,2176,单机游戏,亲子互动,http://i0.hdslb.com/bfs/archive/29ab04151e099f3079ab0f43a4d8e4d7ecd5d249.jpg,爸爸的锅女儿背！7岁游戏UP的生日礼物都有啥？,1754107200,579,3546556791786051,龙豆卤面,https://i0.hdslb.com/bfs/face/0b11f24311260d34b35b95c25870c24295bba57c.jpg,470883,"万物皆可游戏,生活记录,主机游戏,单机游戏,PlayStation,去你家打游戏好么,PS5,Vlog",245016,2644,616,1416,2491,338,0,0,22088
BV1u28EzfE9H,114930808328322,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/070930a2ad60eff6b5dfd3cb02144c77d635ad86.jpg,【warma】种地游戏我跟你拼了！！！,1754020800,2486,106320250,warma养鸽场,https://i1.hdslb.com/bfs/face/0158d4c603801e0934bb23c8b478ccc8561d585a.jpg,1307503,"独立游戏,实况,warma,另一个肉鸽农场,休闲,种田,策略,肉鸽,沃玛",714333,2135,1327,15001,11729,1713,0,0,46411
BV15Whuz2Eaw,114963255398211,1,21,2186,日常,恋爱关系,http://i0.hdslb.com/bfs/archive/aa604e6451f5ea7cd933127010ddf8c1773e2996.jpg,为什么美女爱找“河童”？,1754200262,178,12473824,正宗氛围帅哥杰西卡,https://i1.hdslb.com/bfs/face/32cb94f713c81c2362df899b8d377b26b5951e3d.jpg,303054,"日本,妹子,小仙女",173604,120,180,1034,567,404,0,0,13960
BV1sStLzGEUm,114972046659055,1,17,2037,单机游戏,同人动画,http://i0.hdslb.com/bfs/archive/d80956d5dd54e542179b768cb75261d5bd244e0d.jpg,谁说百岁老人不能当模特,1754334528,120,15312,Days的Wing翼,http://i0.hdslb.com/bfs/face/4f7f75fc3ca8d45c95187561c31fc200ca206947.jpg,136855,"同人,AI动画,白月魁,动画MV,白老板,灵笼",274617,159,723,3712,1413,506,0,0,8073
BV1GMhhzTEWU,114958239009590,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/167e3f0448ce6b8ff7878eeac49e645fd2b31a42.jpg,我奶上个月交了1000元电费,1754123820,377,1659651634,七颗猩猩QKXX,https://i1.hdslb.com/bfs/face/e48329f6999d331dcb3cb5ca7ecf2b4b1100d83d.jpg,3184805,"搞笑,原创,搞笑小剧场",2995585,1519,2376,40953,9859,2223,0,35,112390
BV1Fbh4zTEMg,114956343187881,1,251,2149,三农,美食制作,http://i0.hdslb.com/bfs/archive/a18f94c026965548d75dd8ad9c6becf7cf9d4d6c.jpg,你知道爷爷有多喜欢吃我做的石塔菌火锅吗？,1754095100,106,3546595213707384,江川枫的生活,https://i0.hdslb.com/bfs/face/5bf17c267bfb7224daf6cc59d6ef7cd3cf31c97f.jpg,11360,"火锅,爷爷,美食,记录美好农村生活,乡村生活,Vlog,农村生活",244443,484,1035,1471,1324,77,0,0,22614
BV1h8huzkER7,114962919918712,1,17,2077,单机游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/81ad1f181be467b40543d466106d2324be1c0c1e.jpg,新皮肤：寒霜剑客,1754195248,418,97213827,潜艇伟伟迷,https://i0.hdslb.com/bfs/face/a2370da541bc5f6769cfcea0fcef907bebb26311.jpg,4934702,"PVZ,植物大战僵尸,植物大战僵尸杂交版,杂交版,自制游戏,杂交植物",534662,595,690,1369,883,209,0,0,34991
BV1WfhPz7Ec8,114959446968848,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/db01303e867e90b427c62c71bf1c15e43beb61cc.jpg,三角洲自动假账计算V3来了！全自动计算假账头！假账配件！三角洲经济学！10分钟更新一次！三角洲行动攻略，三角洲鼠鼠偷吃模拟器更新！,1754142143,131,4201439,Orzice,https://i2.hdslb.com/bfs/face/e1c03b788b0440e84c82c118a84e9ce2e0e8c572.jpg,114683,"三角洲行动,三角洲经济学,鼠鼠偷吃模拟器,三角洲小涛查,三角洲,教程攻略,配件,图鉴,假账",374695,109,803,16945,10462,4628,0,0,22194
BV1fChWzFEPg,114953860287661,1,242,2009,娱乐粉丝创作,娱乐评论,http://i1.hdslb.com/bfs/archive/81594f7b64a45ac7f8631ae9efe43d0f8fe04885.jpg,丁真 被流量挟持的传奇一生,1754057100,591,3546781006694901,我真的玉玉症了,https://i0.hdslb.com/bfs/face/cc515923daf9a49fba6031c54e09bca8a073935d.jpg,276246,"正能量,丁真,娱乐吃瓜大会",1767688,2968,2390,27743,4344,2117,0,100,85181
BV1gjtGzMEsP,114970150835335,1,210,2148,模玩·周边,其他手工,http://i1.hdslb.com/bfs/archive/3d96d22cee7e608f0493b66887559fe7c8b7967e.jpg,三年之约，第94天，今天上称！,1754306659,325,3546873015044199,电线玩家,https://i0.hdslb.com/bfs/face/a0f26057f69a6d68272a9ee5c799a7cd6e858ab9.jpg,129465,"DIY,手工,Vlog",94613,131,194,538,2539,37,0,0,20076
BV19g8LzdESC,114928610514129,1,215,2152,美食记录,美食记录,http://i2.hdslb.com/bfs/archive/bf85feed64ef8a7bdb903905f5b218e42fba9ae2.jpg,夜宵时间到，开造,1754190000,207,26417558,铁蛋儿Tyler,https://i2.hdslb.com/bfs/face/12b8d664cb6c5fcad3ff97132b424e40a5f7f986.jpg,2909758,"吃货,美食,夜宵,炸鸡,火鸡面",253099,1604,417,4941,722,348,0,0,24699
BV1vPtgzBEFk,114969379147810,1,121,2037,GMV,同人动画,http://i2.hdslb.com/bfs/archive/c75588062055cce5b2ed2b10a4da4320679b2fe7.jpg,哇！这个可以给我吃吗~,1754293571,33,21132494,林烟不是大佬,https://i2.hdslb.com/bfs/face/46ad16ee528f3bc3b11b137da97d45983b7a5cff.jpg,167890,"手书,FGO,魔性,fate,saber,阿尔托莉雅·潘德拉贡,迦勒底创作高能团,阿尔托莉雅,fgo,命运-冠位指定创作者激励计划",260256,174,754,8519,7630,1300,0,0,43885
BV1Sf8izCE7b,114942804038701,1,121,2066,GMV,单机主机类游戏,http://i0.hdslb.com/bfs/archive/d7ba4e0f8f3ef5c2b780d933f280d1387995c6de.jpg,[黑魂]超兽武装,1753888509,90,108699089,洋葱拖拖米,https://i2.hdslb.com/bfs/face/fba99c4ab1dae8b2be55ee5a39a4abe16f988474.jpg,369,"黑暗之魂,童年,黑暗之魂3,黑魂,超兽武装,混剪",141151,81,454,3421,4755,1357,0,0,20551
BV1rTt3zsEos,114968959650853,1,253,2042,动漫杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/41d95f32bb65e9f14bdb89db8a1f8f5524b4491f.jpg,一集评分滑坠！最顶级的制作+最灾难的故事收尾！自暴自弃的《章鱼P的原罪》【7月新番中期简评#1】,1754294400,670,904827,JK低手鱼太,https://i0.hdslb.com/bfs/face/e24e70bbe1134a18ae7aefaedd0b7b3e5aaa1a88.jpg,659485,"动漫杂谈,新番,章鱼P的原罪,动画种草激励计划,大今良时：嚯嚯，这都有同行的啊,竹下良平：嚯嚯，这都有同行的啊,浅野一二零：嚯嚯，这都有同行的啊,甲蛋蒜：嚯嚯，欢迎同行加入,7月新番,番声",165059,390,1336,1304,906,342,0,0,5206
BV1qLh8zkEYg,114958608107657,1,27,2040,综合,二次元线下,http://i2.hdslb.com/bfs/archive/946412b1b1ffc21950cc1bc84e17e45adf203e51.jpg,木叶村里的ktv聚会,1754129797,82,2114090017,小咩快跑丶,https://i1.hdslb.com/bfs/face/46963e13a392d1831d7e626f6c708f03e8c5dba5.jpg,697732,"火影忍者,二次元副本挑战者",991442,499,1364,19955,3547,4554,0,0,81564
BV1YuhhziEtF,114958222300221,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/f611681fb492b15217e2d092aef26d4019054c11.jpg,天啊暑期档居然找不到一对好嗑的异性恋【铁柱】,1754123901,651,1594681367,铁铁铁柱_,https://i2.hdslb.com/bfs/face/63c8f7ca199973e69d5eaf84188f5eb8a2ab7113.jpg,527317,"吐槽,UP热评影视剧,异性恋,盘点,暑期档",358247,5636,1443,1241,2009,551,0,0,12552
BV1z7hFzfE1n,114939163313671,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/6dc6b02d31a4ba386e5d2c328aadc84d9a2ef0a8.jpg,道阻且长 行则将至,1753832546,139,3546626532576209,通项式,https://i2.hdslb.com/bfs/face/70d27088b157426ab5208b5aa85fb53bcd3b4abe.jpg,3104,和平精英夏日焕新,139693,5,632,1010,1178,137,0,0,11695
BV1Hp8uzWEut,114906917505834,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/c2e9e98fd1933fe2e8e255ef35fecfa17d79758f.jpg,《重返未来：1999》×《刺客信条》联动版本超级天赋秀：艾吉奥 Xtreme Talent: Ezio,1754366400,420,1197454103,重返未来1999,https://i2.hdslb.com/bfs/face/6a1936d5cb5b315311fedbf2d4793c4d404cac83.jpg,2785144,"手机游戏,主机游戏,重返未来：1999,超级天赋秀,重返未来联动,重返未来刺客信条联动,刺客信条2,艾吉奥,刺客信条联动,重返未来1999",135701,1166,1750,1351,1436,1422,0,0,12721
BV1uStMzFEVK,114968389291559,1,257,2171,配音,动物综合·二创,http://i2.hdslb.com/bfs/archive/ed0ac8ed152e8f60ffa289a7c20c796cc260bf31.jpg,天堂啊！😭,1754278472,32,400665645,卑微鸭嘎嘎,https://i0.hdslb.com/bfs/face/18a152ffc35c44bc43eb37788d4b092b01738685.jpg,227056,"可爱,声优,配音,鸭嘎嘎,动物配音,配音小剧场",3681521,951,2908,46735,6894,14423,0,25,284298
BV1djhtzPEV2,114957970639468,1,212,2152,美食侦探,美食记录,http://i2.hdslb.com/bfs/archive/d8b4148f7f345a3a2ec24775086c2c21521cc510.jpg,第一名2000元奖券，大阪烧速食比赛，看到大韩同学就知结局！,1754127900,696,8263502,橙飞一下,https://i2.hdslb.com/bfs/face/86fbb87fdf4d5ec1ba3bb7b56131d8265d36ffcd.jpg,2091317,"日本料理,街头美食,比赛,记录我的美食日常,竞速,挑战,竞技比赛,免单挑战",654064,3088,2664,969,1128,418,0,0,18930
BV1Qth8zeEaW,114958742391622,1,256,2111,短片,美妆,http://i1.hdslb.com/bfs/archive/9caae453e5c6dd2143d68fa31dc51b24f9d88a29.jpg,“你，永远可以更加美丽”,1754131356,115,3546596033693926,钢铁小牙,https://i1.hdslb.com/bfs/face/e9af90276d2d70929d59937071e99c1d70937459.jpg,21642,"服美役,消费主义,容貌焦虑",90341,42,271,2152,2962,231,0,0,9417
BV1hXtGzCEJJ,114970016746562,1,21,2064,日常,单人RPG游戏,http://i0.hdslb.com/bfs/archive/57a0ab9fed0fb6548097bf5c5de5471a82d26661.jpg,"【索拉鉴赏官】鸣潮男女角色情度排行榜,压抑了必看,诺神王朝了！",1754303544,513,3546376981973331,理智型褚生_,https://i0.hdslb.com/bfs/face/cfb5dcb729122e7a603f92b68d255ded23a86a84.jpg,5040,"鸣潮创作激励计划,嘉贝莉娜,千咲,尤诺,奥古斯塔,鸣潮",56333,969,445,1298,1340,865,0,0,4678
BV1QQtGz5Eoh,114969966480119,1,215,2149,美食记录,美食制作,http://i0.hdslb.com/bfs/archive/846395cb0e1af981e1d2b655ac2c869ec1fb7047.jpg,文科毕业生6.38吃一顿,1754302850,63,33903433,极品饭灵根z,https://i1.hdslb.com/bfs/face/b85167a5feb1ae3547009e6efe6029b6aca5da4b.jpg,583426,"生活记录,美食,大学毕业生,鸡翅,Vlog",305273,299,442,1210,963,304,0,0,32558
BV1hshNz8E81,114959161820485,1,254,2174,亲子,儿童才艺,http://i2.hdslb.com/bfs/archive/200f20b7c4db1fcf48d3b6d0aafbd4b629dba7b5.jpg,嗯对，法修散打！！！,1754137780,24,116727704,鱿鱼由于了,https://i2.hdslb.com/bfs/face/aeaa251cf29d66ce6132a0241a2c17518eee4526.jpg,1233,"搞笑,生活记录,记录",518523,1401,6143,2344,4151,825,0,0,98290
BV1c2hNzLELt,114959262417334,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/2fbca861070e51f92d11521267e6d87f6e091b68.jpg,60秒避难所：小红的气数已尽？呱呱菌游戏,1754139489,2678,10572246,水神呱呱菌-瓜瓜君,https://i0.hdslb.com/bfs/face/87eb32b76233a02e08db89b905f791df3e096b39.jpg,588993,"游戏解说,生存游戏,游戏实况,实况解说,避难所生存,60秒避难所生存,避难所,60秒,60秒避难所,推荐宝藏游戏",1420796,580,119,13334,1449,20,0,0,14602
BV1cptMzmEXS,114968674438889,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/6932cd399533c8ee73f33993057ba2a6e2543315.jpg,第67集，穿越后我施展龙煌界神力秒杀神域杀手，与冰块妞前往塞北执行猎杀任务！,1754382600,449,1315416826,暴走三金_,https://i1.hdslb.com/bfs/face/547d829b08e143073920e9eaf241540cbc3f64a7.jpg,287686,"原创动画,动画种草激励计划,热血",45961,307,170,1518,1064,36,0,0,4967
BV1zkhGzcEKg,114965453212333,1,17,2077,单机游戏,休闲/小游戏,http://i0.hdslb.com/bfs/archive/86bb4a52008c1d2366f3a0483283086e20e75e5e.jpg,向日葵女王的新征程！,1754276400,296,97213827,潜艇伟伟迷,https://i0.hdslb.com/bfs/face/a2370da541bc5f6769cfcea0fcef907bebb26311.jpg,4934702,"PVZ,植物大战僵尸,植物大战僵尸杂交版,杂交版,自制游戏,杂交植物",256953,401,937,943,681,143,0,0,11840
BV1MEhhz8Eet,114958188682054,1,172,2076,手机游戏,女性向游戏,http://i2.hdslb.com/bfs/archive/148a459cad7ddf8fc98eb3d265ff4161176601e9.jpg,【微恐慎入】立志当闪暖掉san界的扛把子！,1754122886,60,383005967,可以阜吾民之财兮,https://i2.hdslb.com/bfs/face/5cf6fb05e814b04dd98470d2db03553163614e57.jpg,7618,"恐怖,闪耀暖暖,闪耀暖暖二创,闪耀暖暖六周年,闪耀暖暖玩家共创,闪耀暖暖神仙打架,胆小慎入,微恐慎入",582890,118,217,7024,1059,509,0,0,75827
BV1byhVzUEWr,114964496975149,1,124,2081,社科·法律·心理,海外资讯,http://i1.hdslb.com/bfs/archive/a4bcac96a41e204d094036092bd210f895dbde90.jpg,尹锡悦在牢里拒捕，只穿内裤满地打滚，真的吗？,1754219202,501,346563107,波士顿圆脸,https://i2.hdslb.com/bfs/face/f8f0fc4114bb06a87481abe12faa006a383cbe6d.jpg,5178323,"社会,法律,犯罪,韩国,尹锡悦,假新闻,环球资讯站",795153,2832,1579,3383,2222,1209,0,0,49496
BV1aetVzyEfy,114971644008386,1,17,2037,单机游戏,同人动画,http://i1.hdslb.com/bfs/archive/d3c569f373e0f3aeb84976231b06f911d039bcb2.jpg,NPC...觉醒了？,1754360400,166,20669779,敲萌豹风党,https://i1.hdslb.com/bfs/face/d8a9dd00877e8b81bcb9aabbdfea6429278e8162.jpg,1890569,"搞笑,我的世界,游戏,MC,单机游戏,Minecraft,mc动画,暗区突围端游,暗区突围无限,暗区端游联动2077",396510,553,457,3003,907,254,0,0,36415
BV1iDhGzRENx,114965017009060,1,25,2023,MMD·3D,AI音乐,http://i0.hdslb.com/bfs/archive/4a44a05292ac5d55d52bdb37632ba7c31e9f097c.jpg,追番完了就来听银月唱首歌吧，多看一集,1754227141,201,395381677,布鲁特福斯,https://i1.hdslb.com/bfs/face/a53f9cf5d22e122f00eda4d6ba326ec3e281b946.jpg,3562,"凡人修仙传,可爱,动漫音乐,萌,啼魂,动画种草激励计划,韩立,银月,AI视频,AI音乐",469076,553,1423,4875,9015,1125,0,0,18206
BV1HrhxzuE72,114956930386904,1,138,2071,搞笑,射击游戏,http://i2.hdslb.com/bfs/archive/471300fcf746d8a305d57b3a7494d870b8047f7b.jpg,亲子照？,1754126522,96,1098173832,宋云生-,https://i0.hdslb.com/bfs/face/fca17ec3de184b038620eca0043c57d282c58ba9.jpg,1515899,"手游,FPS,无畏契约手游,无畏契约,无畏契约端手大展台,搞笑研究所",2341340,389,249,5103,2959,1355,0,0,98955
BV1chtGzZEdP,114969915952031,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/d5632129f2575b6ca50a113d78a818160073a87c.jpg,萌新也能看懂的空月之歌序奏解析，完整梳理时间线【原神空月之歌序奏解析】,1754302144,1781,1876542,骚橙丶,https://i0.hdslb.com/bfs/face/88ff923b981c0f6a6db049e056ebc0cdd5f98937.jpg,606622,"原神UP主激励计划,烬寂海,挪德卡莱,莉安歌,伊涅芙,十三领主,原神,伊葵,原神高能团",174235,1675,1300,4131,7611,488,0,0,19428
