bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1nQtuz2EwQ,114969781736741,1,250,2144,出行,轻手作,http://i2.hdslb.com/bfs/archive/b9193dcbb0594c68749c568159dda1371e492947.jpg,自己做窗帘o>_,1754299909,133,3546904396827291,歹毒的咸鱼-,https://i0.hdslb.com/bfs/face/9480a3d8b43c5c5c0e8bfca9f72103b5ffc79f14.jpg,57777,"家居,手工,DIY,鹤岗,躺平",81904,179,656,636,1262,81,0,0,11352
BV1hshNz8E81,114959161820485,1,254,2174,亲子,儿童才艺,http://i2.hdslb.com/bfs/archive/200f20b7c4db1fcf48d3b6d0aafbd4b629dba7b5.jpg,嗯对，法修散打！！！,1754137780,24,116727704,嘟嘟小桑麦,https://i2.hdslb.com/bfs/face/aeaa251cf29d66ce6132a0241a2c17518eee4526.jpg,1264,"生活记录,搞笑,记录",538311,1419,6302,2413,4238,847,0,0,100980
BV1iEh8z6EnW,114958775880632,1,17,2079,单机游戏,其他游戏,http://i0.hdslb.com/bfs/archive/b66e030d849b6d19eee24baf9afb94fca1a99438.jpg,《 恐惧饥饿 一命速通 》,1754131945,363,44373414,csd777,https://i0.hdslb.com/bfs/face/3dabce2071cc029738c0b9bb0b43afc7421e4304.jpg,200407,"游戏,Dread Hunger",455374,248,377,3831,3121,188,0,0,30385
BV1PJtMzSEgq,114968640881075,1,250,2152,出行,美食记录,http://i1.hdslb.com/bfs/archive/d19d8fa5e78e5a8c308d33e9918ec18d5f6ca15a.jpg,你还在点外卖吐槽预制菜？人家加拿大就没有预制菜,1754282753,113,1289012110,行走的大大大羊腿,https://i1.hdslb.com/bfs/face/79b18f823971e3838bf45db65334dc1c7a90b8bb.jpg,775621,"美食,原创,加拿大,生活记录,吐槽,外卖,随手记录我的生活碎片",1332347,4236,3892,3969,978,2453,0,0,81951
BV13ptjzSETZ,114973892153377,1,182,2148,影视杂谈,其他手工,http://i1.hdslb.com/bfs/archive/b848addf21b09a6838b8f301c7905d6dd8729541.jpg,《锻刀大赛》惊现中国神器 子午鸳鸯钺！狗哥爱不释手 刀刀暴击,1754364697,909,348989367,沫子瞪片,https://i0.hdslb.com/bfs/face/a2131d38a2ea73f16ff25e61dbeb40377233f552.jpg,2275249,"爆笑,锻造,解说,纪录片,转转回收,转转,中国兵器,锻刀大赛,子午鸳鸯钺,影视IP观察室",601564,2844,871,5128,4400,538,0,0,42427
BV1FfhnzpEga,114953306577848,1,250,2197,出行,其他vlog,http://i0.hdslb.com/bfs/archive/c989888016b3c534f813cff769883551dcdd18b5.jpg,这应该是我住过服务最好的酒店了，太牛了,1754048472,264,108067091,是胡阿胡,https://i2.hdslb.com/bfs/face/47194850478df789782fc49663bf6cd793e1a2db.jpg,48650,"生活记录,记录,酒店,洛阳,HelloKitty",495695,1127,1284,18509,2414,26592,0,0,38109
BV1w8tGzbEY6,114970268273348,1,21,2079,日常,其他游戏,http://i1.hdslb.com/bfs/archive/0b385b23d28e13c35d018aeadc9fa7538b1dd5d5.jpg,最 接 地 气 的 杀 手,1754307574,594,3546376524794441,萝太永不破防,https://i2.hdslb.com/bfs/face/71ed1ab4d1762b5519df89e8c47b1e1dd39dbf96.jpg,1627417,"杀手,搞笑,游戏实况,娱乐,hitman,47号,杀手世界",207958,1347,896,2140,1557,918,0,0,16682
BV1E5huzXEm1,114963154735043,1,171,2068,电子竞技,回合制策略游戏,http://i2.hdslb.com/bfs/archive/1349e2d6a4a94659c9aeaa8c932e3da9af6ecaf2.jpg,两套新晋T0来了，一期看懂15.1b热补后梯度排行【云顶之弈】【金铲铲之战】,1754198791,212,18343134,林小北Lindo,https://i0.hdslb.com/bfs/face/fc093c1e6784b5f51e4697c739fe70e519ba36f7.jpg,1850965,"电子竞技,云顶之弈,云顶阵容教学,金铲铲之战,云顶之弈激励计划,云顶s15,云顶之弈s15,天下无双格斗大赛,云顶s15上线,林小北",458257,184,851,3286,733,1031,0,0,7777
BV1N2h3zzEBq,114963909709441,1,138,2126,搞笑,户外探险,http://i1.hdslb.com/bfs/archive/b4059a3c2e0e0dca63d70aef3454b37fe25219ab.jpg,【打野默示录】痛饮生化水池！荒漠地图十天纯纯坐牢😮真的传奇耐饿王啊~,1754211797,1076,1379165407,-超级小能猫-,https://i1.hdslb.com/bfs/face/9ba5a55b282a55ac2eb29267ad9ccab381678934.jpg,2397075,"荒野求生,高能,解说,德爷,转转回收,艰难,转转,抽象",1556678,2430,616,22857,6190,911,0,85,54372
BV147h7zXE1B,114951427461942,1,157,2113,美妆护肤,仿妆cos,http://i1.hdslb.com/bfs/archive/73bed4f45e7f8d3ee5b5cef9661c7d21fb06256a.jpg,此生无悔入华夏,1754019751,42,580312164,化妆小天才肖遥,https://i0.hdslb.com/bfs/face/bc9eafa156a480716040789e028d7af335553e70.jpg,532348,神还原仿妆大会,201627,4985,156,1934,2182,41,0,0,32048
BV1BNhAzvEBf,114941428304404,1,215,2152,美食记录,美食记录,http://i0.hdslb.com/bfs/archive/679bd070c866a7ebcbdc1cf4e8debb08732f3305.jpg,成都18一碗的猪脚饭自助，卖西班牙老外81不过分吧？,1754042400,329,1984198637,西班牙陈挺,https://i2.hdslb.com/bfs/face/80a8d4d675bf87beba65d8b2af8f8beb63c6b641.jpg,2251289,记录我的美食日常,1190323,2420,2388,5729,4361,570,0,0,95897
BV1GgtGzGEFp,114970217941853,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/28a66534c588f7329d075e66a02287dde3facc29.jpg,《使命召唤手游》新版本平衡枪械解析/上分十背包搭配/颜色自定义调节参数,1754306805,682,234379447,夜恒老师,https://i1.hdslb.com/bfs/face/71296c88d34a2ce706474a248a53c3ad974f54be.jpg,239774,使命召唤手游,59921,263,373,4922,2098,191,0,0,6458
BV1uStMzFEVK,114968389291559,1,257,2171,配音,动物综合·二创,http://i2.hdslb.com/bfs/archive/ed0ac8ed152e8f60ffa289a7c20c796cc260bf31.jpg,天堂啊！😭,1754278472,32,400665645,卑微鸭嘎嘎,https://i0.hdslb.com/bfs/face/18a152ffc35c44bc43eb37788d4b092b01738685.jpg,228321,"声优,可爱,配音,鸭嘎嘎,动物配音,配音小剧场",3955669,996,3054,48552,7247,14855,0,24,296013
BV1EihJzEE3s,114952266320549,1,21,2188,日常,自我成长,http://i2.hdslb.com/bfs/archive/681e661dca5c124ed9357fa248a88ffd3f8cf448.jpg,学不进去的时候，想玩手机的时候，来看看吧,1754128800,410,490340432,英语老师晓艳,https://i2.hdslb.com/bfs/face/ec941be9327acdf6c0d30d3b0aaa4390087e0efc.jpg,543916,"学习,手机,学丞,坚持,刘晓艳,学不进去,爱的100种表达方式",162203,399,219,15761,2605,1138,0,0,14496
BV1oShAzeEEA,114940941699712,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/09643c2995d26690f6c5f153067c1c6ffb60c9bf.jpg,反省后重新做了一个射击游戏,1753873200,246,33824345,M木糖M,https://i2.hdslb.com/bfs/face/34e3407a54be61f44456f2d81101df30c2c5bdbd.jpg,2995623,"自制,脑洞,射击游戏,娱乐,UE5,暗区突围S13必出大金了,暗区突围2077联动,沙雕",3252686,1497,607,39857,5378,1146,0,34,116787
BV1LchMzCEYK,114961812619609,1,201,2094,科学科普,科学科普,http://i2.hdslb.com/bfs/archive/bab59049db8f5eec2e7e3d2e01b59632ce43015e.jpg,饥饿的暴君：卡路里王座下的营养革命,1754178461,409,1208823126,大圆镜科普,https://i0.hdslb.com/bfs/face/9c34ee4b8041dd6f2139c52287c8d34a0a42f230.jpg,435698,"生命,健康,科普,科学,生物,营养,卡路里,AIGC,每天一个健康知识",1822226,718,1246,16457,5895,1369,0,42,135353
BV1iwhJzrEAC,114952434096223,1,172,2073,手机游戏,动作竞技游戏,http://i1.hdslb.com/bfs/archive/41072964bd22e7366ee0387345c9c73c51167cc3.jpg,我拿到了第五最强的监管者！！【飞莎儿】,1754042400,425,149890182,老师好我叫飞莎儿,https://i0.hdslb.com/bfs/face/c2ef7fa377567eb1fd4e386c76e66962af554919.jpg,1013874,"手机游戏,搞笑,手游,第五人格,飞莎儿,跛脚羊,红蝶,第五人格庄园纳凉夜",653600,5626,1005,4625,1886,396,0,0,58276
BV1U4hxzUEw3,114956745902312,1,162,2056,绘画,非二次元绘画,http://i0.hdslb.com/bfs/archive/c80d95e3788c5aaafa80f4c1c30057164a53ebac.jpg,以小画大是最快的想象,1754101050,53,4593318,Lin林遭遇,https://i0.hdslb.com/bfs/face/23108f9608f6f2921abbc29d28fc89cd40763cbe.jpg,65274,"绘画过程,绘画,手绘,画师激励计划",378643,112,254,9888,2452,888,0,0,60996
BV17RtuzyEVx,114969815288588,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/f9545de266cc9a5e628904414d788433b7605ee4.jpg,深井求生！冷门悬疑《窨井盖》：新郎婚礼前夜意外掉入井中....,1754300261,2704,7948129,-7ero-,https://i1.hdslb.com/bfs/face/50428b929ae7e6708c5d4af38bfe4a3b51dce5f5.jpg,458699,"冷门,悬疑,电影解说,推理,7ero,可爱解说,窨井盖,万字拉片大赛",180448,2877,753,3119,6068,291,0,0,10484
BV1VjtEzaE9q,114974731013443,1,235,2141,篮球,体育赛事,http://i1.hdslb.com/bfs/archive/72c798f02755b7fefe1999ddfa5d4e02aff724e0.jpg,【篮史速滑#95】超音速之子！杜兰特是如何被西雅图选中的？,1754386200,1148,443074011,西柚老黑,https://i0.hdslb.com/bfs/face/b5e676e0813b764e186cb9c6f705b5e498b00f7b.jpg,302252,"体育,NBA,篮球,杜兰特",44683,748,202,680,1049,47,0,0,3476
BV1VKtgzTEez,114969362306359,1,95,2101,数码,平板电脑,http://i0.hdslb.com/bfs/archive/38c6805abba4a90374d4b738fec720309058b168.jpg,「小白」2025安卓3000元平板大横评：现在好用了吗？,1754361000,917,8969156,小白测评,https://i2.hdslb.com/bfs/face/09dd0d38633d567179784ac9a0d95ac1187ea71d.jpg,4350290,"科技猎手,平板电脑,数码,3000元平板,手机平板,OPPO,小白测评,荣耀,vivo",119131,1828,1227,1018,696,311,0,0,5710
BV1KNhpzTE3M,114952786415325,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/4b8e0e18a78238a70bb9304d9f389ae60c742f53.jpg,b站让我用十秒留住观众（物理）,1754107500,288,9354231,快乐的台长,https://i0.hdslb.com/bfs/face/84f1b28f5b474e298603fc7b85eba8545dac968c.jpg,1295226,"娱乐,高能,生活,恶搞,搞笑,搞笑视频,台长,小剧场,学生,我的离谱暑假",1303301,19107,594,19951,4196,807,0,0,73465
BV1twh3zzEoN,114964329142636,1,17,2066,单机游戏,单机主机类游戏,http://i0.hdslb.com/bfs/archive/3949ae2737a62640a2e31c09d7ba16db807d6d11.jpg,吃人！亵渎肉体！女主被削人棍？饱受争议的黑暗游戏隐藏了什么秘密？,1754216953,1670,1769996,火焰三黄鸡ao,https://i2.hdslb.com/bfs/face/a9f2b778ace7139bb0fd9daf87ab4522f6f02055.jpg,558444,"克苏鲁,国产游戏,单机游戏,剧情解说,明末,游戏剧情,推荐宝藏游戏",764769,1088,2218,9846,3308,668,0,0,15781
BV1AEhPz1EMY,114959950350983,1,183,2006,影视剪辑,AI影视,http://i0.hdslb.com/bfs/archive/c5b658777fe253c4ab0d4cc36fa4b60aebb8296b.jpg,【配音视频】黑金之理想对撞：想得这么理想，注定有物理破坏甜梦一场。。。,1754149898,148,434414734,那个东爷,https://i1.hdslb.com/bfs/face/8a3881ddbac81eeb5b1dc09963a93d600eafa3bd.jpg,58292,"电影剪辑,影视剪辑,黑金,配音,理想,配音视频,AI配音,影视神仙剪刀手",382129,493,522,2958,4268,3042,0,0,24078
BV1ehhwzZEU3,114941730228334,1,255,2036,颜值·网红舞,舞蹈综合,http://i2.hdslb.com/bfs/archive/7bcca815e951182a28fcd9b60e6e814805c87cad.jpg,昔有佳人公孙氏 一舞剑器动四方,1753871836,27,3546828809177207,小凌喵ovo,https://i2.hdslb.com/bfs/face/7affde7b1514204a1f2ab935043d1963ec132573.jpg,31964,"cos,火刀,伞舞,非遗文化,公孙离,公孙离cos",535958,150,684,9647,816,963,0,0,52919
BV1KntGzvEBi,114970301829110,1,138,2207,搞笑,随拍·综合,http://i1.hdslb.com/bfs/archive/8e4bb6edcea34f08e7d5bb2db4065a7788b7fb79.jpg,隔壁班嘉豪 这期是我定制的,1754307862,123,219898427,赛博人物志,https://i2.hdslb.com/bfs/face/8f472f6026604ac417af398f3a3ae50386248b95.jpg,67078,"梗,隔壁班嘉豪,盘点系列,嘉豪",1967288,1229,2328,17784,1102,6043,0,46,165714
BV1wGhpzaEiv,114954648686315,1,22,2063,鬼畜调教,鬼畜综合,http://i1.hdslb.com/bfs/archive/4fbe8b130a399b93830a7150908bcbb601888538.jpg,⚡机 械 嘎 嘎 手 机 铃 声⚡【原神】,1754106300,69,349208226,南有风音,https://i0.hdslb.com/bfs/face/2b46f187fbdc7e8f35c2ece4ef91aa14f058e06e.jpg,283533,"搞笑,鬼畜,伊涅芙,原神伊涅芙,米哈游,整活,原神,派蒙,原神高能团",313191,261,575,9685,3088,4259,0,0,51607
BV1j48qzsEKj,114942569092887,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/8aed970f5d34ca2058e6ce3a5bf1158f765b7566.jpg,一不小心就被全球观众喜欢了45年……,1753884790,2210,927587,木鱼水心,https://i2.hdslb.com/bfs/face/e922d9dc09a2d21f1400ad0f02f75ecf1b3575c8.jpg,14309585,"政治,喜剧,英国,木鱼水心,英剧,是，大臣,汉弗莱,是，首相,一千零一部,好剧好片重刷榜",2364688,5938,2746,59627,64203,4974,0,10,141706
BV145h7zREN5,114951393904891,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/eef68581353c909645d54bd30496c35b6cfe7fd7.jpg,我被质疑为AI 耗时三年的顶级二创有多离谱？,1754033400,223,493836206,Apple苹果酱喔,https://i2.hdslb.com/bfs/face/a8abacbc4fde2346e15c01bf0a24ec94e93df3f4.jpg,478198,"我的世界,MC,Minecraft,爆肝,原神",2249563,1830,3396,102393,131096,8326,0,7,345258
BV11ptGzPEdT,114970352291688,1,21,2090,日常,人文历史,http://i1.hdslb.com/bfs/archive/116dad9c71f26b579f284025a9b8801c5882ea5b.jpg,戏，真的比天大吗？,1754308567,412,11731157,平原公子,https://i2.hdslb.com/bfs/face/637edfcb1b6bda1da6b87611d93d3faf60082e75.jpg,54536,"人文历史档案馆,必剪创作",67689,128,480,905,713,129,0,0,5335
BV1K9hLznEFH,114967651028726,1,164,2125,健身,徒步,http://i2.hdslb.com/bfs/archive/9b5259923cc98ba5b1a53e58a7e9fd05a7499497.jpg,他，徒步绕了地球一圈，花了27年,1754267435,101,390668605,刘圣雄,https://i1.hdslb.com/bfs/face/1e25c746acb1781f9d22f07ceac70184d51c148f.jpg,86136,"地球,徒步,户外",1487995,912,1676,11515,811,1433,0,0,113933
BV19EhAzdEw7,114941545813022,1,251,2164,三农,打野采摘,http://i0.hdslb.com/bfs/archive/7bc0b56f80329abd2caab329b2a8624646e92499.jpg,上班了朋友们，欢迎来到斯外逃源，超斤货比比皆是。,1753875000,781,3493297320364881,韶关渝哥,https://i0.hdslb.com/bfs/face/55cf5480ef881ff1754d42d96ef5f04ea2d074e4.jpg,365296,"斯内克,捕鱼,收获满满,赶海捕鱼那些事儿",393215,3760,1183,2008,13261,774,0,0,35046
BV1tH8SzjE4F,114949716184347,1,130,2027,音乐综合,音乐综合,http://i2.hdslb.com/bfs/archive/b653ca373ccee92af5e33da939ea9242c9b597aa.jpg,硬 曲 盲 盒 9.0,1754006400,2050,88082801,挽风丶Sama,https://i2.hdslb.com/bfs/face/91484503b5edaa7134d6cd03c418d24acf4845a5.jpg,352577,"电台,BGM,音乐选集,小曲,卡点,盲盒,电台新星征集令",770801,1223,183,98534,7000,282,0,100,74589
BV1Gwh4zRE7i,114956628400142,1,20,2028,宅舞,宅舞,http://i2.hdslb.com/bfs/archive/7078a61e2036d0917eec0886a196f4db4ccd8fc9.jpg,在漫展跳恋dance的成海咚 ^q^,1754126400,37,2643668,桃桃Noi,https://i2.hdslb.com/bfs/face/f39435b1ef4c7f15b8b415957ef915490a1a5b45.jpg,99047,"漫展,宅舞,二次元,cos,恋dance,宅男宅女恋爱真难,桃濑成海,阿宅的恋爱真难,甜妹,我在漫展跳宅舞",317757,54,528,10341,1545,613,0,0,39782
BV1M6h3zCEpb,114963708382275,1,138,2156,搞笑,UP主小综艺,http://i2.hdslb.com/bfs/archive/926ea6706f2a4028b66d413e4429249792e74da8.jpg,哈哈哈哈答非所问,1754207148,117,551931509,小歪很拽,https://i2.hdslb.com/bfs/face/961bf1b9c9551c209a44d3463990190c36b3cdb1.jpg,1257829,"综艺搞笑,答非所问,趣味游戏,办公室游戏,看一遍笑一遍,搞笑研究所",1598586,2221,440,19872,1675,1077,0,0,68377
BV1CN82zhE9o,114947568829852,1,124,2088,社科·法律·心理,社会观察,http://i0.hdslb.com/bfs/archive/9c0c2dc4442207caec0d4610e5fc974c1c0dbdf2.jpg,旺仔小乔会有什么法律风险吗？,1753961011,189,3546584625186941,183的冯律师,https://i2.hdslb.com/bfs/face/a4c8c5f2d5aaa44932f7145010edfcca2a21ffc0.jpg,942681,"律师,法律,旺仔小乔,抽象,法师,普法,法律咨询,法学生,法律观察局",1334009,2167,3815,9755,3333,697,0,0,105766
BV1G9hHzyE2J,114952702532182,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/4a50686148a5389c7b03c5c99c7918afb11a8849.jpg,全网最细成本拆解，50元老北京打卤面贵吗？,1754039138,339,258034892,碧蝉衣,https://i2.hdslb.com/bfs/face/f6dfd152ac6d5eec41209e6237d7fedc6f514fe6.jpg,219698,"美食制作,北京,厨艺,美食教程,记录我的美食日常,打卤面,什刹海,老北京打卤面",1593148,3160,3509,10263,6590,1148,0,0,44291
BV17ehbzrE5Q,114957182111433,1,21,2103,日常,工程机械,http://i2.hdslb.com/bfs/archive/a7190a041b1f6401227b85aee706a78aaffb55ea.jpg,动态视频｜如果空间站从你眼前飞过，你会看到什么？,1754107836,59,407054668,亿点点不一样,https://i1.hdslb.com/bfs/face/9a2c23800387d9c871f3b5dd3620dc1c3c50d2f9.jpg,4967499,"太空,科普,科学,科技,速度,空间站,对比,航天,科普再来亿点点",2317014,1850,3015,17613,28940,1860,0,40,271095
BV1eDhHz2E79,114952669044145,1,172,2071,手机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/5fb49f5ff3b4f899988de97ec6226bd042782a31.jpg,海底大逃亡，极限求生上演惊天手速怪,1754038827,218,235982660,小五哥哥九方骏,https://i2.hdslb.com/bfs/face/6a8eb2373e82c1cc927553286b501315c54aecc7.jpg,760370,"九方骏,和平精英夏日焕新,九方电竞,小五哥哥",861937,729,345,19084,2204,1371,0,0,40129
BV12uhVzkEm7,114964815747506,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/f924080b91203548d59644a4eaad80d24355af19.jpg,第一次养猫，麻烦帮我看看这么撸猫对吗？,1754224106,31,3493080177052271,AppleInsights,https://i2.hdslb.com/bfs/face/45b6f156846d5470f850b445c7433bf89f6408fa.jpg,5105,"喵星人,视频,猫咪,养猫,田园猫,橘猫,必剪创作,萌宠过暑假",1016768,373,2202,18363,1534,13484,0,0,87953
BV1dn82zJEgQ,114947736472957,1,138,2092,搞笑,心理杂谈,http://i2.hdslb.com/bfs/archive/198253c7de4c91a0eff049b3d445acf8022096f5.jpg,恭喜你，创造出了一个疯小孩,1753963482,99,3546883385461219,猫meme小山楂,https://i1.hdslb.com/bfs/face/2c0ab4995c2dde5f5927c6d59d6b3db798ee377d.jpg,16558,猫meme,343519,589,1018,13766,1317,2839,0,0,39228
BV1j1hWzZEmt,114953893711612,1,124,2090,社科·法律·心理,人文历史,http://i0.hdslb.com/bfs/archive/4834c17e6911c8d385d978d1348ec5a131d9889c.jpg,【蒙娜丽莎失窃案】他是如何偷走世界第一名画的？,1754125200,924,611092306,读书的Harry,https://i1.hdslb.com/bfs/face/c1511e78938fb352455e6cd4951f34262efe0b9a.jpg,319185,"科普,悬疑,历史,都市传说,奇闻,人文历史档案馆,蒙娜丽莎",4948594,727,127,42601,2297,119,0,42,40188
BV1fUhAzNEhr,114940958480075,1,21,2154,日常,剧情演绎,http://i2.hdslb.com/bfs/archive/74339802ab67b77d8359b93bc47b5e429ae3b593.jpg,东北人的能量真的没人管管吗？,1753864684,192,1317825098,一只广宇,https://i2.hdslb.com/bfs/face/8b1bf31f6340a662e3431cef4b44e9a08ec9e699.jpg,546947,"拼好饭你变了,补贴是一时的拼好饭是一直的,重要的事情值得拼一下,拼好饭6.9元盲盒,点拼好饭是有0次和无数次,#拼好饭6块9盲盒抽孙颖莎周边,美团拼好饭",1838388,502,788,4293,2025,543,0,0,85546
BV1RytgzgEiV,114969278420340,1,251,2083,三农,综合资讯,http://i0.hdslb.com/bfs/archive/3b9b9ebaa7e1fe0f72e9a621209a6693d4b98748.jpg,鱼没钓到多少，家被偷了！,1754292412,534,67141499,大漠叔叔,https://i2.hdslb.com/bfs/face/a33efe2cc12b4f27e586a835ffc9d18483eab525.jpg,6168096,"搞笑,钓鱼,漠叔,西沙,三沙,海钓,户外钓鱼图鉴",598803,2896,1491,3134,13601,1101,0,0,53782
BV1eo8Mz3Ewy,114907202719600,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/e1ba5422d487b36f61e5f40acb66d96088a842e1.jpg,野猪小队-第31集-完整版,1754269200,666,11560113,小麦块,https://i0.hdslb.com/bfs/face/7b424bc6060a4fd2600c48ba25296570b4df4a4c.jpg,208624,"我的世界,Minecraft,野猪小队",1581753,389,94,35471,3198,27,0,84,34162
BV1sMhnz4E5Y,114951645630695,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/507fba0cde5f7d3715b9952ced4ec0374ca96878.jpg,一个幸运方块能带来的全部故事...,1754023176,48,407284596,Twilight暮绪,https://i0.hdslb.com/bfs/face/748563048b446be5ac7cea62940c04f3de30732f.jpg,4301,"沙盒游戏,意识流,剪辑,幸运方块,我的世界,技术流,像素风",245441,124,418,7132,3072,317,0,0,32972
BV1vWh8zTEV4,114958792661031,1,257,2044,配音,动画配音,http://i1.hdslb.com/bfs/archive/c449671c5afe912192f10c1ff331aa82901dec4e.jpg,女生自学日语配音练习：Dio vs 承太郎,1754132039,131,3546737601940061,CC的啦啦啦,https://i2.hdslb.com/bfs/face/6d0e2f5b4cc5c00bf4962146d268eab93e838220.jpg,66572,"JOJO的奇妙冒险,练习,日语,日语配音,空条承太郎,DIO,配音,日配,配音练习",673876,561,1268,9895,1958,2972,0,0,78474
BV1Sit3zvEqt,114970788435448,1,21,2152,日常,美食记录,http://i2.hdslb.com/bfs/archive/464e54c0872897328d4483f5ba9dae4f01c8c392.jpg,下了大半天雨天气有点冷到巴里坤县城逛逛美食街，今天奢侈一把花138块吃个当地特色美食羊肉焖饼暖暖胃舒服了,1754315711,1065,3546387130092158,阿程的小房车之旅,https://i2.hdslb.com/bfs/face/c21c59ebf87f3495233b218b68fbcf505c57ebbf.jpg,379659,"治愈,地方特色美食,户外露营,一人一车一世界,风景在路上",223129,2637,622,846,4638,118,0,0,12914
BV1uahTzYEdt,114962064219312,1,171,2071,电子竞技,射击游戏,http://i0.hdslb.com/bfs/archive/75a042e1ef40a670ebc7c64539596c63ad7fb517.jpg,逃   学   威   龙,1754182130,187,193563477,轮回丶Hui,https://i0.hdslb.com/bfs/face/acf758aa01aff3ba3fd69cbfc652242c75ff7d5a.jpg,2764,"得吃,三角洲行动,零号大坝,三角洲,鼠鼠,深蓝,跑刀,老鼠,猛攻,夺舍流",454579,438,983,7052,1280,2952,0,0,42150
BV1F78UzcE3k,114948608886180,1,85,2005,小剧场,短剧短片,http://i0.hdslb.com/bfs/archive/bcabb4168acd0c9f9598bde0e7e2d793046237b0.jpg,“猫鼠游戏”,1753976954,306,86973647,记住周淮,https://i2.hdslb.com/bfs/face/eced9fbed8ac4bb80227c2ee61aef26b78ef92e2.jpg,821717,"B站小剧场,剧情向,原创",1617417,5388,973,17515,998,1250,0,0,37544
BV1aNhbzhEFR,114957433769802,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/bcfd9ea858570b381b497332ecf36258375ddd07.jpg,换个视角看三角洲，今日大坝第一期,1754111339,135,649413109,三角洲蛋少,https://i1.hdslb.com/bfs/face/0ca00d6fb71a0f320cda2650d19caf154f276576.jpg,8566,"三角洲行动,视角,三角洲,三角洲破壁新赛季上线",1741318,850,1906,14560,2307,8947,0,0,100690
BV1cdhuzREcH,114962701751520,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/0bf7d0a489b118257e98672a453407df6a5bff5b.jpg,珠海.重壳蟹 厨子探店¥628,1754191887,220,544336675,真探唐仁杰,https://i1.hdslb.com/bfs/face/f82b7cb6e6b9e2351bb201f668af10b66b4d0d5c.jpg,4443496,"美食,舌尖真探事务所,探店,美食探店",493396,631,792,1528,741,1183,0,0,34189
BV1ofhEzCEZE,114952400607365,1,17,2171,单机游戏,动物综合·二创,http://i2.hdslb.com/bfs/archive/a1280bc71174507d3dd028151c25f4c6099f583b.jpg,我是为奶奶分担家务的好猫！,1754380800,248,14576879,里昂聊游戏,https://i2.hdslb.com/bfs/face/5a5d2e7392187a3d76109619d05f7c011c724b95.jpg,1702256,"云鲸洗地机,云鲸轻集污洗地机,云鲸S3Island,云鲸AI免维护洗地机,内向,文静,整点电子榨菜",673321,640,252,11466,1822,156,0,0,23368
BV1rytEzVEHM,114974496263161,1,228,2103,人文历史,工程机械,http://i2.hdslb.com/bfs/archive/9aed2f84935d4f10057d5161b7cce9c216613888.jpg,1.2万亿再造5个三峡，雅江水电站对中国意味着什么？,1754372103,427,26108626,赛雷三分钟,https://i1.hdslb.com/bfs/face/4eb764b8c6afc48ad1e7aaf84b0f58db3d4dbb3f.jpg,3229352,"科普,地理,三峡,雅江水电站,发电站,青藏高原,雅鲁藏布江,万物研究所",306919,1466,1443,2858,1821,514,0,0,26266
BV1tqh8ztEuQ,114958306116091,1,65,2073,网络游戏,动作竞技游戏,http://i1.hdslb.com/bfs/archive/78286a949cea1ee8cb855bc3fb56fefaf7c50d78.jpg,七月初七 淮水竹亭.,1754132400,247,3546901792164649,春月cxy,https://i1.hdslb.com/bfs/face/563ed168d6277e974542e7a803642456b9c06df7.jpg,69756,"剪辑,决斗场,火影忍者手游,人间白首",488811,332,607,17230,10560,1189,0,0,40900
BV1UQtMzoE1H,114968020130554,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/305fb5d04928e2dfc0546b049aa889170eed7ec7.jpg,125发腰射流PKM启动！号主给了一万发金弹 你敢起我敢用,1754273078,511,3519797,战术级子轩,https://i2.hdslb.com/bfs/face/bf735d494a76c37fd276dbcfe73e3886fbb2cfad.jpg,892729,"娱乐,第一视角,精彩集锦,三角洲行动,三角洲行动整活大赏,三角洲行动烽火地带,三角洲行动高光时刻,猛攻三角洲行动,三角洲破壁新赛季上线",278204,484,248,1547,845,200,0,0,13061
