bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV15zh7zBEZY,114951125468619,1,75,2171,动物综合,动物综合·二创,http://i2.hdslb.com/bfs/archive/d4f2158c7307834b378dc52ba73fdb333c7b7742.jpg,俺老孙想起来了，全部都想起来了！,1754015281,28,2049544935,行者服不服,https://i0.hdslb.com/bfs/face/dc66dd9d256484b0b982e8970bca70969c926073.jpg,85543,"西游记,搞笑,MOBA",1696474,699,1264,15078,1959,4181,0,0,121827
BV1ByhGzfEfB,114965084117760,1,251,2166,三农,农村生活,http://i1.hdslb.com/bfs/archive/b4bb081ffa544de82b0cd05161765571c2332074.jpg,六年，从村口等待到黄土相送，千万人牵挂的爷爷走了！,1754361000,1450,384344554,小白的奇幻旅行,https://i1.hdslb.com/bfs/face/f6a860fe7b844b4fa0d23582ef512ea8c6fe98be.jpg,174863,"正能量,生活记录,乡村,老人,农村生活,随手记录我的生活碎片",194314,389,240,2347,4526,94,0,0,8704
BV1iVhxztEh8,114955017788198,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/085d4f6688c2648a12fee0d299e605acb0474d37.jpg,【老鼠人行动】航天基地（绝密）45w→750w,1754100000,292,403637371,老飞宇66,https://i1.hdslb.com/bfs/face/25d6b747d51cd07f6ae01a1145225f9be7fbdc5d.jpg,2557660,"三角洲行动,三角洲破壁新赛季上线",1068310,12326,1378,5961,3372,1003,0,0,75247
BV1uitwzyEzd,114980988980517,1,138,2201,搞笑,潮玩玩具,http://i0.hdslb.com/bfs/archive/9c58b0299a048b53b39506d4bf255f55e331befe.jpg,我们从网上买来了一些廉价玩具...,1754471261,1272,327757321,摸鱼事务所,https://i1.hdslb.com/bfs/face/93c8bd776691b3b114b5e06f5c8dff96a28f7c82.jpg,1976469,"开箱,玩具,搞笑,吐槽,拼装,大人也要玩玩具",394469,6155,1628,5939,11258,922,0,0,30799
BV1znh3z4Efj,114964127880409,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/016ba8061dc8e5d8bcc1568bf6f7c21d0bb2ed20.jpg,《打工皇帝养成记-服务员篇》,1754213859,296,485359169,邢三狗子,https://i2.hdslb.com/bfs/face/70782f5063ee85c90d422bdd28d8888a049c3ff8.jpg,2062921,"剧情向,短片,原创",2929693,860,360,21042,1849,227,0,53,86317
BV1KatjzCEMH,114973992820518,1,205,2083,社会,综合资讯,http://i2.hdslb.com/bfs/archive/b1a46905b51f1f29b9c68585985c8f271e6f69a0.jpg,【1818黄金眼】就没见过比我‘非’的！600多抽的沈星回与宣传不符？,1754364058,250,354077280,1818黄金眼,https://i0.hdslb.com/bfs/face/30f3ff3f2af66abbbcc6a93c8b65e7886d33b88c.jpg,914984,"社会,手游,氪金,抽卡,恋与深空,沈星回,1818黄金眼,乙游,资讯直通车",244021,2103,4072,1782,4325,9273,0,0,11771
BV1wUtnzEEgJ,114975217557316,1,182,2043,影视杂谈,动漫速读,http://i1.hdslb.com/bfs/archive/b10db0d7971a99b42a4e4d540107c1a11f1fb9d7.jpg,家庭暴力、校园霸凌、杀人藏尸结合能掏出神奇道具的章鱼，简直太暗黑了,1754391600,1879,604710494,长片短解,https://i2.hdslb.com/bfs/face/6ccceba6ec8fe60d700f9f7c2910c08d70b03fe3.jpg,2451022,"电影解说,动漫剧集,uwant,章鱼噼的原罪,不发臭洗地机,友望云朵2.0,校园霸凌,奇幻动画,高分动画",431372,4390,1844,11284,4333,2506,0,0,29520
BV1batuz8E1V,114967919467798,1,252,2048,仿妆cos,特摄,http://i0.hdslb.com/bfs/archive/c8f541a495e193372db7f01185a85b1da52b7c49.jpg,反派黑狐让我来演一集吧(>﹏<),1754271382,21,1542285555,电子猫头鹰_,https://i0.hdslb.com/bfs/face/006d2ad2571e33d79e888c3dd0d807a8602ae837.jpg,52927,"假面骑士,反派,特摄剧,卡面来打,黑狐,长发男生,假面骑士极狐",442791,208,1277,15750,1547,5518,0,0,84902
BV1f38yzmEcN,114946998273176,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/f4ca786c3292a7a187a6e9aed969cb2d88549fbb.jpg,跟你们这些邪修做饭，拼了！！,1753952312,506,50660116,上班族的便当,https://i1.hdslb.com/bfs/face/7ea9421f12f55459f27fdd2f7a6892dc3d8fddcb.jpg,3287679,"微波炉,美食教程,快手菜,美食制作,记录我的美食日常,邪修做饭,邪修做菜,平底锅,电饭煲,邪修",2482764,1486,1195,78079,9624,3751,0,39,99725
BV1MFtwzuELm,114981123129799,1,173,2067,桌游棋牌,SLG游戏,http://i1.hdslb.com/bfs/archive/3d928e9dd518d01c36bbf48fdfce08245e784170.jpg,😋我根本想不到怎么输！【洺阳】,1754477168,656,23175142,是洺阳不是洛阳,https://i1.hdslb.com/bfs/face/c50209e7f0de1196558f17a6078663a130b49b6a.jpg,374894,"游戏解说,游戏王,搞笑,娱乐,桌游棋牌,游戏王大师决斗,游戏王 Master Duel,凯尔菌,卡牌游戏,游戏王决斗链接",183544,854,628,2320,3303,814,0,0,15271
BV16BhHzREww,114953071697393,1,47,2055,同人·手书,二次元绘画,http://i2.hdslb.com/bfs/archive/d09546b48776b04e4cef2f5818c50bba402376b6.jpg,这些原神/崩铁图将不再更新！,1754045198,63,3494365922069299,青辞川,https://i1.hdslb.com/bfs/face/0bda5aeedffb252a36e64ada139ccc89c623dddf.jpg,137043,"插画,绘画,板绘,同人,崩坏：星穹铁道,崩坏星穹铁道,米哈游,原神",1816922,252,2929,46876,57989,811,0,33,306436
BV1rThtzgEJ8,114957869915056,1,21,2207,日常,随拍·综合,http://i1.hdslb.com/bfs/archive/2dd6056a805c802665f6667c2cd94f3a9627f118.jpg,[b站扫盲01]手机如何发送这些骚弹幕？,1754118097,69,3546727005030792,面壁者牢波official,https://i0.hdslb.com/bfs/face/e3d00a3910a05784e182d0a0d116894444880be0.jpg,96681,"知识分享官,高级弹幕,二次元,b站扫盲计划,知识科普,哔哩哔哩,弹幕,bilibili,b站,娱乐生活记录",1386707,823822,10265,43209,13557,3128,0,0,116611
BV1WJhLzCELY,114965537102265,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/0833192832e34f90a586b553cd894b5b0d0afecd.jpg,【声优整活】我的爱丽丝终于说出了那句台词!?,1754280900,22,11253297,多多poi丶,https://i0.hdslb.com/bfs/face/966b61d56511813052cfca8b0cb2ff7426165404.jpg,3034811,"JOJO的奇妙冒险,声优整活,绝区零UP主激励计划,爱丽丝,银色战车,波鲁纳雷夫,jojo,绝区零",516710,230,1119,9690,2870,4763,0,0,77285
BV1sktuzXE1L,114969681073044,1,220,2168,动物二创,狗,http://i2.hdslb.com/bfs/archive/da38b818d6d2734b6394f44dbbf99110f1957983.jpg,狗仗人势让你展示的淋漓尽致,1754298551,32,1870883193,猫后生,https://i0.hdslb.com/bfs/face/2314ea25bbc2252b8e1e342893725d19fdc3bbff.jpg,1155041,"汪星人,搞笑,动物总动员",611687,70,274,954,779,509,0,0,27803
BV1pvtAzPE9y,114982297538736,1,201,2207,科学科普,随拍·综合,http://i1.hdslb.com/bfs/archive/2911028409a1845787ac2ead1368a57545a5bd19.jpg,新暴雨冷空气来了：广东暴雨区将向北转移，南方桑拿高温即将增强,1754491082,222,547072854,中气爱,https://i0.hdslb.com/bfs/face/e5f6be30a18988ed92f677e6a47a346270172081.jpg,2625909,"暴雨,台风,桑拿,酷热,梅雨,干旱,40度,特大暴雨,万物研究所",274099,810,1589,780,685,1073,0,0,17749
BV1Shhtz9EKB,114957601544314,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/317f615956489b0d8dd3a34e02fedf6a992b1eaa.jpg,💥爆 爆 方 块💥,1754114490,906,860464,少年五之歌,https://i1.hdslb.com/bfs/face/55ece692c6455bc9cf1bd189cf3411b055eaeb52.jpg,2224683,"我的世界,大橙子,五歌,乐高,BADCEN,在一起玩一夏,乐高苦力怕,小橙子,乐高我的世界,乐高航海王热血登陆",371311,839,424,3305,5765,179,0,0,24583
BV1kEhPzyErS,114959950285319,1,253,2042,动漫杂谈,动漫评论,http://i0.hdslb.com/bfs/archive/350865c6dec38af0f50bd4026478db33d4684a15.jpg,我算出了《哪吒2》捕妖队有多少人？b站第一人,1754149866,150,13279707,最上川下山,https://i0.hdslb.com/bfs/face/0dfaedc098165ff856f35ee366e6838982cf5412.jpg,2166537,"电影,哪吒2,国漫,哪吒,魔童闹海",6891688,1525,3621,33121,6508,2652,0,19,150795
BV1WAtFzbEdv,114980519217969,1,21,2082,日常,社会资讯,http://i1.hdslb.com/bfs/archive/fc36c4667f37c3119ac65461cddee5ad892362ad.jpg,赞！这一拽，拽出一整个真善美！,1754463570,42,473837611,新华社,https://i1.hdslb.com/bfs/face/396b93a7f619882afa711879dbf2cb98a40e7367.jpg,18700796,"暴雨,正能量,生活记录,现场,天气,安全驾驶,出行,高速公路,交通",474000,435,889,962,1297,213,0,0,55771
BV12zt3zYE1E,114970821986949,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/0fed52e9d7dae5f280ebd853c4c744c11e3a08f3.jpg,天津60元羊肉煲自助，肥美羊排羊杂不限量畅吃！性价比爆赞！,1754315728,455,8263502,橙飞一下,https://i2.hdslb.com/bfs/face/86fbb87fdf4d5ec1ba3bb7b56131d8265d36ffcd.jpg,2091808,"自助餐,美食,舌尖真探事务所,羊排,性价比,羊杂,羊肉,天津,光盘行动,探店",592091,942,1111,2025,1713,2223,0,0,23091
BV1SVtcz6E8r,114979546140185,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/b10305d0e734bd589d0d8fbd579a9021c100188b.jpg,看了这个你还出去吃吗？！,1754453160,230,270105105,赖皮猴爱美食,https://i0.hdslb.com/bfs/face/fa7a39f18a4f89c48a37dc06bd450dac77b7242d.jpg,2300949,"美食制作,糖醋鸡架,淘宝闪购,淘宝闪购请你喝秋天第一杯,淘宝闪购请你吃秋天第一顿,炸鸡,鸡架,炸鸡架,QQ鸡架,秋天的第一杯奶茶",135653,239,201,2410,1542,251,0,0,14167
BV1rHhVzeENy,114964949965534,1,219,2168,汪星人,狗,http://i2.hdslb.com/bfs/archive/8e21531adaccce566ab0869befbdfc4c3de3c813.jpg,狗狗永远都不会忘记对他好的人,1754226642,266,3625254,烈的街头动物摄影,https://i0.hdslb.com/bfs/face/6375b27301493aff8eb3acd156cab38f21df4540.jpg,91370,"汪星人,狗狗,感动",310711,213,228,1607,1565,169,0,0,31567
BV1L4h3zpEpK,114964060703573,1,85,2154,小剧场,剧情演绎,http://i2.hdslb.com/bfs/archive/985af683d5451daaea6c5e15eb9af80495a05bdb.jpg,诬陷妈妈的人，到底是谁呢？,1754213172,268,3546565008427419,二阳咂-,https://i0.hdslb.com/bfs/face/3a435bf92b138aff08859892b5fb33e65e03f804.jpg,655474,"短片,妈妈,母亲",512077,277,347,3304,1466,140,0,0,48233
BV1AmhuzcEyN,114963003740044,1,176,2106,汽车生活,汽车测评,http://i0.hdslb.com/bfs/archive/01c2a8f536cad21f764950623e64aaaccd2829d0.jpg,便宜但丑！宝马5系大甩卖？,1754280300,391,70783742,几分钟义务教室,https://i2.hdslb.com/bfs/face/56946cef0cb1a80f91414a2940a40cc61e2fa3b1.jpg,1040575,"宝马,奔驰,奥迪,测评,薇姿绿标,BBA,选车,宝马5系,薇姿洗发水,阿B车友俱乐部",398439,1618,1158,1189,3460,444,0,0,11841
BV1yrtuzWE7Z,114969630803277,1,95,2100,数码,手机,http://i1.hdslb.com/bfs/archive/0b953d6975a371435f32d11a2a35718600cbd3ea.jpg,轻薄重回第一，三星 Z Fold7 值得买吗？,1754301869,612,483311105,先看评测,https://i2.hdslb.com/bfs/face/043200dcc7c02a68a9ce5587ba5d1ebd785b27bf.jpg,2564689,"SAMSUNG,手机,三星超轻薄折叠旗舰,三星ZFlip7,折叠屏,三星ZFold7",141362,344,513,3243,4233,139,0,0,18145
BV1unt5zVEPK,114970939360289,1,122,2196,野生技能协会,职业vlog,http://i2.hdslb.com/bfs/archive/9f57294c3fa72f1e38000e5de361c6207b24aee2.jpg,第一次出门摆摊，免费维修小家电，竟然还挺受欢迎的,1754321006,1155,397526548,技术小杭,https://i1.hdslb.com/bfs/face/a12befc71b047f1b45ae32eeebc46cf1e40dc888.jpg,28684,"公益,维修,经验分享,小家电",2096177,11141,7478,16225,125413,2743,0,9,151550
BV1MbtEzWE1C,114974865229121,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/fa8679ab215911d47f436c0ade5dfb8411d0ef06.jpg,在贵阳来一顿夺夺粉，居然还遇到了投喂,1754384700,176,662658732,玲子reiko-,https://i0.hdslb.com/bfs/face/a8d629cf26aadac92df23448177860842cc8e133.jpg,1769710,"贵阳,记录我的美食日常",180727,129,454,1009,747,893,0,0,20293
BV1eBtJzKESp,114976056413601,1,47,2050,同人·手书,漫画·动态漫,http://i0.hdslb.com/bfs/archive/3173ca4bb9724e626cb1b5e168a71eaef2ac0dcc.jpg,她是谁？明明是我先来的……,1754395585,85,3546918179310343,ENX叉叉酱,https://i1.hdslb.com/bfs/face/2923eaae85b81110da3127bc55bd48532a6ff264.jpg,293204,"恋爱,情侣,爱情,二次元,青梅竹马,漫画,纯爱,ENX叉叉酱,甜甜的恋爱,国漫觉醒时",322236,188,856,5951,968,645,0,0,43166
BV1PmtFzbEN6,114979764246530,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/4425bea35b775f74c8fc0624ef398a8a0360203c.jpg,哪些重量级干员可以在一圈内击杀三船光平？【明日方舟】,1754452921,546,12073864,-碱式碳酸咸鱼-,https://i1.hdslb.com/bfs/face/de64ffc4031f4ec3f068527a8cbc4a1ac9cc4bb7.jpg,535481,"娱乐,明日方舟,三船光平,墟,AT-8,泰拉探索协会,明日方舟创作者应援计划",355398,1456,1025,1325,1459,240,0,0,20147
BV1ANtnzUEDr,114975955883853,1,171,2068,电子竞技,回合制策略游戏,http://i2.hdslb.com/bfs/archive/07770170109b27723bb16a49d68622ad74527a6c.jpg,【神超云顶s15】三天登顶国服第一，告诉你最适合当前版本的上分思路,1754394018,95,388063772,GoDlike_神超,https://i2.hdslb.com/bfs/face/e6bcb4a3dea0f2e71bb97a42f097efb89ce29aa7.jpg,836282,"策略游戏,英雄联盟,国服第一,云顶之弈,金铲铲之战,云顶S15",204028,83,725,4145,1225,1247,0,0,7968
BV1LyhHzDEvS,114952736083491,1,228,2089,人文历史,时政解读,http://i0.hdslb.com/bfs/archive/baa79fe0c5594bd5a55ae6521696fc39597ef5f6.jpg,欧洲应反思！难民问题为何难以解决，根源到底在哪？,1754215500,780,316627722,世界见闻录,https://i0.hdslb.com/bfs/face/418ca1ae96680bc7d681a842d730e2057955850f.jpg,1712023,"财经,欧洲,难民,社会,国家,经济,欧洲难民",669295,1488,1057,4419,3016,288,0,0,36403
BV1sMh3zvE1b,114963993599359,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/2024b970919103e406e65fbcd321d4a8622175c2.jpg,让主角父母双亡有什么好处？我统计了100部经典高分电影，发现……,1754280000,1521,1033271681,踏雪丨Snower,https://i2.hdslb.com/bfs/face/06dd051ca940270b4ce2313f8a6a9c938e5b3b5e.jpg,4859,"家庭,电影,电影解说,经典,高分,影评杂谈,主角,父母,高分电影,影视IP观察室",1034234,1996,3580,17798,10478,2626,0,0,41827
BV14uhLznEdY,114965990084431,1,183,2002,影视剪辑,影视剪辑,http://i2.hdslb.com/bfs/archive/6caabf8c03dec86a7d09ef328b31faa437436afc.jpg,终于有国产剧只用20分钟就拍出了仙凡永别的be美学，她真的用眼神演出了爱而不得的破碎感！！,1754241942,165,1147763911,琴瑟弦弦,https://i1.hdslb.com/bfs/face/8fc0923436addd1a4e1fa6911f45ab5ee2160eb8.jpg,136047,"颜值,影视剪辑,古装,杨洋,电视剧,be美学,赵晴,剪刀手安利大赛,国产剧,演技",318236,1136,1887,1777,1967,963,0,0,7669
BV1S5hJzYEe8,114952568380748,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/8b586982b40e0a90ec9fbadb3704d45658e9bc42.jpg,【迪奥の厨房】3分钟开吃，酸甜爽辣的拌面，太爽啦！,1754038089,139,13745285,丶沫小白,https://i2.hdslb.com/bfs/face/176ea8cc8f5187e0f82c9828bb1ecba9fb94ffd0.jpg,1210775,"美食制作,美食教程,快手菜,黑暗料理,上淘宝闪购搜超级星期六有惊喜,淘宝闪购超6爆款外卖只要1块9,夏日美食,拌面,懒人美食,jojo的奇妙冒险",1198899,1029,781,52794,4679,3200,0,68,122236
BV1phhHz8EPF,114952954187731,1,30,2022,VOCALOID·UTAU,VOCALOID,http://i0.hdslb.com/bfs/archive/7ef814b3a46b4555d1e3aec905bb622e4d4521ac.jpg,【初音ミク】いますぐ輪廻（即刻轮回）【なきそ】,1754043184,123,39873100,珠紫MuRaSaKi,https://i1.hdslb.com/bfs/face/c10d5bdf351c2eca4a5b57f48a506492a6a940d1.jpg,38641,"初音未来,VOCALOID,なきそ,いますぐ輪廻",1060256,4882,4439,73475,10290,12858,0,0,101950
BV1FYtGz4Eo9,114969899175713,1,137,2111,明星综合,美妆,http://i2.hdslb.com/bfs/archive/eba5660d1c3655e6abc49d1f106b307c4fc1f18f.jpg,WONHEE's Beauty Item ASMR💖 | Current Favorite Beauty Items | ILLIT,1754302200,365,3546608109095338,ILLIT,https://i1.hdslb.com/bfs/face/9b7b678a17d401cebacc5d1a6cae816c7f20cb82.jpg,385538,ILLIT,68191,170,297,3359,1029,362,0,0,12444
BV1ZjtFzUERS,114980099725553,1,124,2088,社科·法律·心理,社会观察,http://i0.hdslb.com/bfs/archive/097e9bfbbd67008c733bd80e139453c5273bbe94.jpg,【罗翔】张三出租教材，构成侵犯著作权罪吗？,1754457446,559,517327498,罗翔说刑法,https://i1.hdslb.com/bfs/face/4e5d0a51273fe3f8fabc700b6a71bb8a38c9e21e.jpg,32162634,"法律,知识产权,普法,罗翔,侵犯著作权罪",367455,6535,280,2331,1946,336,0,0,52072
BV1784RzvErp,114976861722257,1,126,2063,人力VOCALOID,鬼畜综合,http://i2.hdslb.com/bfs/archive/70afe31d835bcd39d7fcb9cc9a0fe0a577aa0618.jpg,《我花了25小时训练旺仔小乔》,1754408031,322,1098589595,坤脸超人,https://i2.hdslb.com/bfs/face/4aa6db5e2d0f2158ffb86e9ce0a4eeef37048e72.jpg,49728,"鬼畜,调音师,搞笑,旺仔小乔,ai训练,ai翻唱,猫脸超人,旺仔小乔ai,旺仔小乔分析,鬼畜星探企划",200628,516,650,2883,5862,618,0,0,13902
BV1YxtnzPEtx,114975469279484,1,17,2064,单机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/c52ca5c76c7f8bf61b04c7227dc697ee5abcae61.jpg,兄弟们嘉维尔怎么样？兄弟们嘉维尔怎么样？兄弟们嘉维尔怎么样？兄弟们嘉维尔怎么样？兄弟们嘉维尔怎么样？,1754386719,135,626916563,逆光朝阳,https://i2.hdslb.com/bfs/face/de4bf95160751013cd7cbab3550cedc40e1a8ee0.jpg,6184,"抽卡,二次元,策略游戏,明日方舟,小登,朝阳逆光,斩业星熊,夏活,墟,明日方舟创作者应援计划",127900,278,812,510,4676,81,0,0,11223
BV1pkhtzjECC,114957685360109,1,162,2055,绘画,二次元绘画,http://i1.hdslb.com/bfs/archive/20d59d79e04e80b0ff2d368be88c53e5f04bcf00.jpg,你可能不认识我，但你一定看过我的画。,1754115341,32,28253849,桑德兰的等待,http://i2.hdslb.com/bfs/face/168324a6bdbad8786e31ee0bc302fd0c8535904a.jpg,36537,"插画,三国杀,绘画,王者荣耀",679877,370,894,5303,905,802,0,0,84809
BV1pXtVzYE7R,114971174439916,1,21,2001,日常,影视解读,http://i1.hdslb.com/bfs/archive/a8d2ac3e200a5eca9a963cf8d1d9242b74286c9d.jpg,三国杀up锐评新三国145：呱，公子啊，不是我刘备害了你……,1754359200,1250,8878219,吃蛋挞的折棒,https://i1.hdslb.com/bfs/face/de18d4ff5c0b5dc4c76a56a4ffde6bee9cea6bef.jpg,662116,"新三国,三国,三国杀,三国演义,影评杂谈",360461,6310,2143,1961,11870,293,0,0,18211
BV1Hc4dz5EFA,114976794676908,1,121,2076,GMV,女性向游戏,http://i2.hdslb.com/bfs/archive/b9654a7144ac77119555d1f9865bb2ec7c32130a.jpg,“顶级国风美学的杀伤力！这次真吃上国宴了！”——【无限暖暖/丹青季】,1754452800,139,175333301,哇周某人,https://i2.hdslb.com/bfs/face/a7670c1831893164c62a65a2fa244f337389e748.jpg,243260,"中国风,古风,GMV,二游,无限暖暖高能团,无限暖暖丹青季,丹青季,开放世界,游戏鉴赏家,无限暖暖",197559,444,412,4001,7428,854,0,0,12604
BV16ThtzgEvY,114957869908331,1,168,2001,国产原创相关,影视解读,http://i0.hdslb.com/bfs/archive/e57796ab9f61dca3d8bdc060eddbc82df5f8e984.jpg,疯狂安利！【浪浪山小妖怪】观前指南！看电影之前，你必须知道的原著细节！,1754143200,490,31261235,L另唐,https://i2.hdslb.com/bfs/face/9cdbdecc498f42498f22bffa09964271ece19c6a.jpg,1249935,"动画,动画电影,电影,小妖怪的夏天,浪浪山,浪浪山小妖怪,安利,上美,浪浪山小妖怪取经副本启动",566870,392,582,4416,1277,1620,0,0,11502
BV11ntgzoEMF,114969530205443,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/323b2d968886b0696dbd8e40fec1693b5d7d8923.jpg,这不比手术刀好用？,1754298000,1003,19512037,纪夫Junly,https://i1.hdslb.com/bfs/face/66c9b0f2d84ee09c2c4209894e09a9dfac1806fb.jpg,686144,"游戏,娱乐,小游戏,我的世界,搞笑,Minecraft,纪夫Junly,MC宝藏模组推荐",414490,1879,708,11230,4061,144,0,0,25055
BV1HRt3zpEcD,114970587042660,1,138,2152,搞笑,美食记录,http://i2.hdslb.com/bfs/archive/f03dbf72830e3c46247bd89cd0416b9aca7030f3.jpg,深度解析良子是否偷吃5,1754312604,289,32026774,侦探许烦烦,https://i1.hdslb.com/bfs/face/12cddd8ada95dfd639100cd9ec276ce7a57643fb.jpg,186878,"搞笑,吃喝玩乐先上闲鱼,美食测评,Vlog,良子",334751,845,705,1302,1115,870,0,0,18232
BV1VmtgzuE3b,114969177825133,1,21,2028,日常,宅舞,http://i2.hdslb.com/bfs/archive/1005f5385695836e95dc98bfac135b4a77508976.jpg,爱丽丝大小姐想让你告白！,1754452800,92,31968078,粽子淞,https://i0.hdslb.com/bfs/face/bbce22e45584b7a9e48398a91a7bac5975c8aaad.jpg,1030121,"宅舞,可爱,舞蹈,cosplay,cos,绝区零爱丽丝二创,爱丽丝,辉夜大小姐想让我告白,书记舞,绝区零",434334,241,545,15708,3183,986,0,0,43139
BV1kdhpzwEQ2,114954447362286,1,27,2063,综合,鬼畜综合,http://i2.hdslb.com/bfs/archive/0499e6aa72856df8b0cb3dd1e9ff7f50b3a28d63.jpg,熊の方块,1754065934,40,268120490,夏目渚禾口,https://i2.hdslb.com/bfs/face/b30e15301397b40ab016d1e83d572dfd38f093d8.jpg,25678,"俄罗斯方块,鬼畜,熊二,熊出没",775264,486,1422,12824,1145,3212,0,0,81091
BV1R2hgzSEFe,114964295650430,1,182,2042,影视杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/715d44d205a998a65d52633f8a2edd81e8130899.jpg,【灵笼】白月魁舍命布局，马克生命跃迁，查尔斯即将迎接攻腥棋子！,1754216267,805,304815404,流心影者,http://i2.hdslb.com/bfs/face/08376a7e475c3c48d5f7b2781fe5d92c94bc0ea4.jpg,452952,"动漫,科幻,国产动画,动画种草激励计划,高燃,热血,灵笼",1480338,609,1163,8613,890,165,0,0,29516
BV1vahVzoERr,114964899633345,1,171,2071,电子竞技,射击游戏,http://i0.hdslb.com/bfs/archive/5b66de0af4d420ab10969b83faa4b04566a15887.jpg,CF爆破4v8挑战：4名女职业vs8个lol博主！输的人跟王哥表白1分钟！,1754227800,2666,25503580,布锅锅,https://i1.hdslb.com/bfs/face/ab4607609f06096d5960eb541350a0e318ce4eaf.jpg,1823868,"英雄联盟,穿越火线,搞笑,FPS,电子竞技,比赛,CF食堂的电子榨菜,职业,游戏鉴赏家,整活",1063359,25304,5694,7340,16629,2468,0,0,42049
BV1W2h8zHEeB,114958541003336,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/755a25881649b5bd8ccde56e61608c9270320f73.jpg,日本超相扑尺寸饭！普通人来挑战到底能吃完吗？,1754130926,603,405279279,平平出击,https://i0.hdslb.com/bfs/face/87bbab304eff564ec50d999f4c163f2ab225b896.jpg,771490,"日本料理,烧烤,自助餐,吃货,4K,平平出击,记录我的美食日常,沙雕,挑战,探店",713573,2183,833,3093,13532,830,0,0,36614
BV16qhGzeEoc,114965503544960,1,95,2099,数码,电脑,http://i1.hdslb.com/bfs/archive/aac0b8830db3e16d39813ed78b28db97fb5a1384.jpg,【8月电脑配置推荐】这才是正常人要的配置单，耗费一辆小米YU7，只为教你把预算都花都在刀刃上，建议收藏,1754235785,3096,597148617,船长总动员,https://i0.hdslb.com/bfs/face/08010e7b92d8f19ac8fe3fcf57252f057643b19b.jpg,375109,"科技,装机,装机教程,电脑,性价比,配电脑,DIY电脑,电脑配置推荐,装机推荐,配置推荐",265964,264,1444,4204,3468,738,0,0,9948
BV1HxtMz1Ep1,114968305408407,1,161,2207,手工,随拍·综合,http://i0.hdslb.com/bfs/archive/df832f2f82a0d591713c8eed07d4b9d0476c6435.jpg,最拐弯抹角的关灯方式,1754277426,62,3546564641425884,幻想阿阳,https://i0.hdslb.com/bfs/face/ce90d69db4f361e7ff0bba0edd11e84bb35d8cba.jpg,1769,"手工,机关,装置",1414624,1649,2014,7452,4293,2117,0,0,111830
BV18fhHz3Efw,114952853592115,1,183,2044,影视剪辑,动画配音,http://i1.hdslb.com/bfs/archive/9bf4933bb9051e73aa1e2245dd948d29c9d79774.jpg,津  门  浪  浪  山,1754043633,87,431233688,瑄羽猫,https://i2.hdslb.com/bfs/face/6d8a9679528499aa1ec9a772e8d0221b660ded92.jpg,1565499,"搞笑配音,天津话配音,整活,浪浪山小妖怪取经副本启动",1094648,338,874,10805,3026,5757,0,0,72439
BV1ZRtEzvE5u,114974647128942,1,21,2155,日常,语言类小剧场,http://i2.hdslb.com/bfs/archive/b210d4c47f207df02ae2903b6b2a4418dd558598.jpg,信我的，谁家的钱也不是大风刮来的，票价该多少钱就是多少钱，一定不要因为支持我，给自己增加经济压力和困扰！,1754395800,51,3493261712820480,临沂房主任,https://i0.hdslb.com/bfs/face/d11614edb3e8d86ab57088b849ba48b87d33f199.jpg,47225,"脱口秀,搞笑,喜剧,巡演,记录,拒绝黄牛,房主任,多元视角看娱乐",193877,182,658,1128,4687,410,0,0,45549
BV1LJtnzMEXS,114975536322641,1,122,2103,野生技能协会,工程机械,http://i0.hdslb.com/bfs/archive/da069e1d2e20b3b3e7fd77546f092adc86eed43b.jpg,宇树发布 | Unitree A2 星际猎影,1754387992,127,521974986,Unitree宇树科技,https://i0.hdslb.com/bfs/face/1743e687547cc74932c4fec36c675c69306978bf.jpg,540665,"跑酷,工业机器人,机器狗,智能机器人,四足,宇树",886384,2205,3583,3518,3486,5275,0,0,47872
