bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1aPtgzBEd8,114969379147110,1,215,2152,美食记录,美食记录,http://i1.hdslb.com/bfs/archive/ef07c2d51505b335d229fd919b851e8403143c38.jpg,今天吃一锅神奇的窑鸡钢琴烤肠火鸡面！,1754294722,194,419976249,大宸开饭了,https://i0.hdslb.com/bfs/face/4c7af34e8dd82b8a18a2957ca9862f6d046c3ffd.jpg,1200583,"声控,美食,创意美食,美食记录,夜宵,烤肠,沉浸式,烤鸡,火鸡面,窑鸡",344158,556,295,3379,568,431,0,0,20168
BV1bQtMzZE1w,114968020261457,1,21,2046,日常,网文解读,http://i1.hdslb.com/bfs/archive/7632d55960ec9243c0c49d294cad16beaf47c8eb.jpg,穿越者从未离开家乡……,1754273088,143,72969462,笔给你你来写_,https://i0.hdslb.com/bfs/face/8e8a57daeb8ee0b50e6fa4e66c4f18f849fc601c.jpg,1132644,"脑洞,小说,原创,曼波配音,随笔,原创剧本,笔给你你来写,沙雕段子",327960,290,1686,1458,720,164,0,0,24563
BV155hAzbEUW,114941528907662,1,219,2168,汪星人,狗,http://i1.hdslb.com/bfs/archive/3967ab8d64939a979b7eb7736e21c146caa5ba38.jpg,小狗为什么烦爸爸,1754301600,58,1595633891,鱼仔是真的狗,https://i2.hdslb.com/bfs/face/c628b0118d8d12a8b360058fc3ca8a1ac9c639b9.jpg,767511,"狗狗,萌宠,边牧,汪星人,小狗,牧羊犬,小奶狗,爸爸,萌宠过暑假",547191,128,189,1709,673,821,0,0,52683
BV14vh8zfERD,114958390004824,1,171,2071,电子竞技,射击游戏,http://i1.hdslb.com/bfs/archive/dfcce97ea3db38ff9335da9564898a2453f2b0ee.jpg,我们削弱了ai——三角洲行动,1754126043,12,613878426,所有游戏10一小时蛋蛋,https://i0.hdslb.com/bfs/face/b569ca7fa90055f13fc27a9bca979ab386272cd9.jpg,382,"第一视角,下饭,玩家,沙雕,三角洲",637099,279,794,11973,522,7926,0,0,49109
BV1Cq4dzUEmj,114978271004135,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/c331be805a91c9cb92ae12b2e3601af6f9a31a8f.jpg,铜矿产物再更新 我的世界 1.21.9新版本介绍 25W32A,1754429495,543,686127,籽岷,https://i0.hdslb.com/bfs/face/7efb679569b2faeff38fa08f6f992fa1ada5e948.webp,4995801,"单机游戏,籽岷,沙盒游戏,我的世界,MINECRAFT,1.21.9,25W32A,新版本,介绍,推荐宝藏游戏",142894,675,965,1184,1597,1092,0,0,13666
BV15o8MzGE4N,114907202848170,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/c77c737147efa7bc04387c523bd537a7f4b58794.jpg,野猪小队-第32集-完整版,1754355600,627,11560113,小麦块,https://i0.hdslb.com/bfs/face/7b424bc6060a4fd2600c48ba25296570b4df4a4c.jpg,209464,"我的世界,Minecraft,野猪小队",1081119,324,81,12689,677,23,0,0,12652
BV1jv4fzmEdA,114978472332596,1,17,2066,单机游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/a41c31ed5347cadba768637c498b5532f9b05aa2.jpg,mega宝可梦综合排行榜，第-3名 完全体基格尔德,1754452800,2738,343348,口袋迷ag,https://i1.hdslb.com/bfs/face/0339f625390570205b46ef4ad07f16d172a19123.jpg,1098981,"精灵宝可梦,POKEMON,宝可梦,任天堂,switch2,宝可梦朱紫,宝可梦传说ZA,超级进化,mega进化,ns2",172407,1594,1571,1250,2503,1186,0,0,10631
BV1G9hHzyE2J,114952702532182,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/4a50686148a5389c7b03c5c99c7918afb11a8849.jpg,全网最细成本拆解，50元老北京打卤面贵吗？,1754039138,339,258034892,碧蝉衣,https://i2.hdslb.com/bfs/face/f6dfd152ac6d5eec41209e6237d7fedc6f514fe6.jpg,219836,"北京,美食制作,美食教程,厨艺,记录我的美食日常,打卤面,什刹海,老北京打卤面",1641038,3219,3570,10472,6712,1184,0,0,45554
BV1C68yzZEd7,114946612399710,1,30,2022,VOCALOID·UTAU,VOCALOID,http://i1.hdslb.com/bfs/archive/8d38da4f85a3d9b09297b1171156eb1aae6241eb.jpg,【洛天依原创】死亡公告,1753946270,152,620883622,玄云__,https://i1.hdslb.com/bfs/face/36dbbeb2d59f72638b571f4daeefd01906a3f817.jpg,3599,"洛天依,VOCALOID CHINA,原创,歌曲,虚拟歌姬,VOCALOID,Vsinger创作激励计划",149798,1939,939,28831,9089,1804,0,0,54387
BV16BhHzREww,114953071697393,1,47,2055,同人·手书,二次元绘画,http://i2.hdslb.com/bfs/archive/d09546b48776b04e4cef2f5818c50bba402376b6.jpg,这些原神/崩铁图将不再更新！,1754045198,63,3494365922069299,青辞川,https://i1.hdslb.com/bfs/face/0bda5aeedffb252a36e64ada139ccc89c623dddf.jpg,135479,"插画,同人,绘画,板绘,崩坏：星穹铁道,崩坏星穹铁道,米哈游,原神",1763828,246,2888,44929,56278,793,0,33,297224
BV1RFtJzwEfw,114974529688203,1,241,2009,娱乐杂谈,娱乐评论,http://i1.hdslb.com/bfs/archive/aff31d614340b488eaa32dab59077caf7f5b4b2b.jpg,【吃瓜】赵露思直播爆料…被锁在酒店不让治病？否认整容，被欺骗？发点小疯，热搜全屠。,1754376183,591,1976558860,天气微凉淡淡月光,https://i1.hdslb.com/bfs/face/92f61e260415a2e7f22b4d44fa676bce2f612aed.jpg,182661,"演员,直播,微博,神奇的闲鱼,娱乐资讯,吃瓜,赵露思,银河酷娱",503945,4925,2976,1538,1059,1677,0,0,11508
BV1jY8CzyEoy,114947082159298,1,228,2090,人文历史,人文历史,http://i0.hdslb.com/bfs/archive/8788c859b3031e4674433ea9ef5d7ef80da2bd8e.jpg,流放岭南！为什么现在最富的广东，古代能当几千年流放之地？【为什么64】,1754042400,634,11684621,太阳星sunstar,https://i2.hdslb.com/bfs/face/edcd0f2f12cedf723c9e5c18c5f824ecd4c50f9c.jpg,3064608,"社会观察局,广东,uwant,友望除螨仪,友望红外除螨仪,南方,气候,螨虫,潮湿,梅雨季",654369,2116,2106,4821,1265,678,0,0,30408
BV1yPtnzEEPZ,114975771269031,1,212,2152,美食侦探,美食记录,http://i0.hdslb.com/bfs/archive/ca161288796658ab7b8e24d2359915a2960b4883.jpg,在马来西亚实现海鲜自由！大龙虾+“顶流”炸鸡，这一口好吃到跺脚！,1754392112,1896,649019192,方芳的快乐生活,https://i2.hdslb.com/bfs/face/6403112ef1655c35eebc639706114d184edb3472.jpg,1821752,"旅行,搞笑,马来西亚,生活记录,美食侦探,吃货,记录我的美食日常,龙虾",494084,9776,1457,7351,43483,1140,0,0,41858
BV1YehwzdEUY,114941763782237,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/8b9a8cd7f3a590850f8034e7e30a79b9b8caaf74.jpg,杀手怎么还能被人质给反杀了呀??!「谁是杀手」,1753920000,1500,192986032,就是赵子龙,https://i1.hdslb.com/bfs/face/82ff1dcc47398c040ea26172cf3a137b280a7433.jpg,314839,"我的世界,娱乐,搞笑,minecraft,沙雕,谁是杀手,mc,推荐宝藏游戏",821766,1828,838,17179,28136,412,0,0,68605
BV18rhVzDEzV,114964463422302,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/c2b5759bc3da2eedc803fbf7f7b9660180a0af93.jpg,美 丽 的 代 价,1754280000,60,9130832,张八筒筒,https://i2.hdslb.com/bfs/face/683b3b97648bf13641c508b9b50a2d25b87bec69.jpg,721458,"生活记录,搞笑,张八筒,best人生,抽象,猩猩队长,情侣日常",794561,344,582,1862,5199,1015,0,0,85026
BV1S78BzJEej,114942015442793,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/1c55cdfdeaf0fdde1fae90cac46dc685cccc7900.jpg,【乌合之众同人短片】傻子,1753876106,96,383128707,为了我活下去,https://i0.hdslb.com/bfs/face/9017c6baf09899d1c0143b7d56276c8cf0381d17.jpg,295046,"同人,短片,手书,乌合之众,秦小南",651364,223,1118,41251,16412,3308,0,0,106818
BV1p3h3zYEbM,114964027148883,1,138,2171,搞笑,动物综合·二创,http://i2.hdslb.com/bfs/archive/3bd922caa5a941dcc10d07ba6ac135a0523000c1.jpg,白薯秘制鸡腿,1754211955,58,488048942,白薯的猫meme,https://i2.hdslb.com/bfs/face/0d811781e005f581138841643ba3ae081ea5b675.jpg,163816,"搞笑,意想不到的结局,猫meme,猫meme故事会,抽象,鸡腿,meme",415155,135,333,6737,553,2861,0,0,44342
BV1m3hPzJE3z,114959967067679,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/44952ca86cf2d84ee4fd5a4215feaf7acb91f3c3.jpg,若成仙要30条人命，那只杀1人便可大富大贵，是否划算？【乌合之众】,1754150137,2060,25151282,弗兰力,https://i2.hdslb.com/bfs/face/1abe8d6eca244477cce30bb3758ed29f6e6e235d.jpg,1289068,"游戏实况,悬疑,剧情,搞笑,乌合之众,整点电子榨菜",1640632,1682,940,44899,10146,629,0,62,62970
BV1iZhEz5Efj,114952484423821,1,161,2144,手工,轻手作,http://i2.hdslb.com/bfs/archive/8f15702844ffc33dee448680928c04c5043b548b.jpg,我去！裸眼3D流麻？？厉害的要命啦！,1754193600,505,27495807,强风吹狗头,https://i0.hdslb.com/bfs/face/420201996eaaad7e86314b32d76984291369857c.jpg,314186,"搞笑,乙女游戏,手工,流麻,夏萧因,世界之外,女性向游戏,乙游,谷美,游戏手工发明家",779512,670,86,34133,2874,115,0,0,38379
BV1B4hPzuEqA,114960134835388,1,172,2071,手机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/c9ebce7110da68fa425f7d26166f46c923b68541.jpg,太阳神MPX,1754181000,233,1509765708,啊啪商,https://i0.hdslb.com/bfs/face/b94d613e9fa31113979229983ac7cd5b1c356150.jpg,284016,"暗区热门稿件大赏,暗区突围可颂作者团,暗区突围高能团第一期,暗区游戏实况,暗区突围",504043,459,478,10316,3815,65,0,0,21745
BV1j1hWzZEmt,114953893711612,1,124,2090,社科·法律·心理,人文历史,http://i0.hdslb.com/bfs/archive/4834c17e6911c8d385d978d1348ec5a131d9889c.jpg,【蒙娜丽莎失窃案】他是如何偷走世界第一名画的？,1754125200,924,611092306,读书的Harry,https://i1.hdslb.com/bfs/face/c1511e78938fb352455e6cd4951f34262efe0b9a.jpg,319774,"历史,都市传说,奇闻,科普,悬疑,人文历史档案馆,蒙娜丽莎",5043909,799,133,43626,2386,126,0,42,41445
BV13RhJzKE4q,114952064996335,1,182,4218,影视杂谈,钓鱼,http://i2.hdslb.com/bfs/archive/773785ebea375aa2560b0ec44b9c905e5e521d4e.jpg,鱼竿都断了，鱼线却没事！这玩意有多结实？,1754130000,63,108264176,老树怪谈,http://i2.hdslb.com/bfs/face/036019f3c89c879b643885bbcb8944dbbb5a174d.jpg,49006,"科普,涨知识",3379888,299,983,3714,1081,230,0,0,59960
BV1fohnzXEvr,114953256241811,1,138,2155,搞笑,语言类小剧场,http://i1.hdslb.com/bfs/archive/be52382e8fb654a2dacd1e50a06d3941aba352ce.jpg,《我对骨头不感兴趣》,1754107199,122,3493260618106936,伤心欲茄222,https://i1.hdslb.com/bfs/face/1f0cb64d9b62da7db7e6e020b78b6872dbffe55c.jpg,3275041,"搞笑,八嘎,转转,配音小剧场",2132758,1426,1411,7737,3543,1815,0,57,198387
BV1FbtMzCETG,114968338898025,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/96490cac43f2f143a95cd584f2184d9be969c04b.jpg,【绝区零】物理异常大C，机制比肩雅？爱丽丝角色测评攻略~,1754277878,580,653768,赫箩的苹果,https://i2.hdslb.com/bfs/face/5d31c586d64c35a0f2680e82d54c23b3f0132100.jpg,1296117,"二次元,手游,爱丽丝测评,绝区零UP主激励计划,绝区零2.1,爱丽丝攻略,爱丽丝教学,动作游戏,米哈游",110496,109,651,733,1042,113,0,0,7166
BV1sktuzXE1L,114969681073044,1,220,2168,动物二创,狗,http://i2.hdslb.com/bfs/archive/da38b818d6d2734b6394f44dbbf99110f1957983.jpg,狗仗人势让你展示的淋漓尽致,1754298551,32,1870883193,猫后生,https://i0.hdslb.com/bfs/face/2314ea25bbc2252b8e1e342893725d19fdc3bbff.jpg,1154634,"汪星人,搞笑,动物总动员",535515,66,256,858,722,454,0,0,25029
BV1dktgzrE52,114969228088346,1,172,2073,手机游戏,动作竞技游戏,http://i1.hdslb.com/bfs/archive/d384e8f4db2862d8a8b4539dce4f337a8dc6e14b.jpg,【萌黄速报】9月高招S波风水门[九喇嘛连结]，侠隐新忍揭晓！,1754291292,139,441897078,火影忍者手游情报君,https://i0.hdslb.com/bfs/face/3c975d44586143dd0eb4b121a3437bc8cc696610.jpg,2665667,"火影忍者,格斗游戏,火影忍者手游,火影手游",1998503,11956,13706,14647,4912,48766,0,86,84280
BV1WNhuzfENN,114963188289120,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/1f36b5c369794aea31e41aa01de0f3b1b9361ebe.jpg,梦泪十大名场面，不会还有你没见过的吧？,1754199226,208,1767112114,史上醉,https://i1.hdslb.com/bfs/face/b29093ec238027dbcfd7d9edbaa7c021b47fe4d7.jpg,946051,"游戏,梦泪,王者",902708,421,330,13992,842,371,0,0,44122
BV1aNhbzhEFR,114957433769802,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/bcfd9ea858570b381b497332ecf36258375ddd07.jpg,换个视角看三角洲，今日大坝第一期,1754111339,135,649413109,三角洲蛋少,https://i1.hdslb.com/bfs/face/0ca00d6fb71a0f320cda2650d19caf154f276576.jpg,8978,"三角洲行动,三角洲,视角,三角洲破壁新赛季上线",1755040,855,1910,14806,2324,9035,0,0,101484
BV1Znh3z4E9U,114964127944540,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/1b40c0a87993f399996ec7f0a27a776e23922fbb.jpg,“挑战跑酷不踩到绿色”,1754213608,160,599112147,清烛MII,https://i0.hdslb.com/bfs/face/9b3c938d35fa410a383f236af6603d1347277cd6.jpg,53417,"沙盒游戏,无缝剪辑,混剪,我的世界,Minecraft,卡点,挑战,像素风",226548,891,679,7968,7477,479,0,0,38165
BV1w4tgzXEPb,114969462966847,1,17,2077,单机游戏,休闲/小游戏,http://i0.hdslb.com/bfs/archive/6aac88c5004c54498ff44b2b37bd4b9a474b6114.jpg,二爷与坚果的后室冒险6.0他们逃出来了？!,1754294944,65,1834271846,陈君un,https://i2.hdslb.com/bfs/face/65f841ecf609e5e56c4efe01db70be7809c5785d.jpg,626122,"二爷,坚果,植物大战僵尸,后室,整点电子榨菜",393054,447,624,6489,991,89,0,0,24889
BV1Wzhxz6E5n,114956880059343,1,138,2171,搞笑,动物综合·二创,http://i1.hdslb.com/bfs/archive/3ea5ac6b1b1ed3603b18a0c711c9efe6de3d7433.jpg,巴基斯坦部长：中国奶茶真提神啊（黑眼圈）,1754103099,272,5816360,QuasimodoW9,https://i2.hdslb.com/bfs/face/ca524ebc8e5213ae3ca8f59795c1e94d2c90dc15.jpg,40581,"翻译,梗,搞笑,猫猫,搞笑小剧场,猫meme,沙雕,MEME,口译,巴铁",445925,841,851,3081,2348,518,0,0,21555
BV1KKhpziEEn,114952836743619,1,182,2126,影视杂谈,户外探险,http://i0.hdslb.com/bfs/archive/8299ab4225ea044315a1bc44215f4b9254f3415b.jpg,湖南男子被困水下洞穴5天后获救，详解湖南湘西溶洞救援事件,1754049600,717,87670515,神秘园SMY,https://i0.hdslb.com/bfs/face/97df512c31b322245934bfbd23613510d2203d11.jpg,1001761,"湖南,二手推荐,湖南溶洞救援,湘西溶洞救援,溶洞,二手手机,洞穴,湘西,转转,湖南湘西",1554864,8134,3597,13120,15154,3488,0,0,89214
BV1unt5zVEPK,114970939360289,1,122,2196,野生技能协会,职业vlog,http://i2.hdslb.com/bfs/archive/9f57294c3fa72f1e38000e5de361c6207b24aee2.jpg,第一次出门摆摊，免费维修小家电，竟然还挺受欢迎的,1754321006,1155,397526548,技术小杭,https://i1.hdslb.com/bfs/face/a12befc71b047f1b45ae32eeebc46cf1e40dc888.jpg,19544,"公益,经验分享,维修,小家电",1417182,8572,5834,10753,85413,1831,0,37,100931
BV11UtVzNEs2,114971291754430,1,207,2089,财经商业,时政解读,http://i0.hdslb.com/bfs/archive/7682fa2a0b9da05806bd1e44f34a548396750c21.jpg,印度：大哥你是知道我的！特朗普：土匪遇见恶霸，多简单的事儿！,1754359200,827,157258960,解密狗,https://i1.hdslb.com/bfs/face/fd6b66da27969124e94dcacf35e6a17c53dca295.jpg,388845,"知识,人文,印度,美国,历史,趣味科普,特朗普,制造业,关税,青年用「财」图鉴",266633,585,498,1503,1870,100,0,0,14212
BV1FXhuzoE6p,114962668194831,1,253,2042,动漫杂谈,动漫评论,http://i0.hdslb.com/bfs/archive/2d54ce1ad76ee75d981b82f6d210e5df24400f65.jpg,爆肝2700集动画！羊村到底有多少美食？！懒羊羊的零食究竟都是啥？,1754191189,553,523780849,粗中有细的计数板,https://i1.hdslb.com/bfs/face/65d9c437651949a76e36c2c02bdc23660f082821.jpg,499606,"喜羊羊,美食,零食,动画,喜羊羊与灰太狼,搞笑,羊村,懒羊羊,bilibili次元论战",311898,674,413,6424,4220,392,0,0,13570
BV1aqtLznEMb,114972449309715,1,130,2024,音乐综合,电台·歌单,http://i1.hdslb.com/bfs/archive/123f95a8226ee7b818d91da71e3e24370c9d3fa9.jpg,"""旧歌重听，记忆重塑""",1754352000,2022,88082801,挽风丶Sama,https://i2.hdslb.com/bfs/face/91484503b5edaa7134d6cd03c418d24acf4845a5.jpg,353114,"英文歌,电台,BGM,音乐选集,宫格音乐,精选歌单,日推歌单,电台新星征集令",169965,26,45,18189,1198,9,0,0,12652
BV1awtMzwE22,114968573839920,1,158,2114,穿搭,鞋服穿搭,http://i0.hdslb.com/bfs/archive/5e0b71ca40675c815190ed7a23aa72a60ecfb5fa.jpg,单品拯救｜妈妈的衣服也可以很时尚！,1754281441,437,361775100,怪力老陈,https://i0.hdslb.com/bfs/face/1302cf417c3f44d1b58f0ee180c8eb87f283dfbe.jpg,1491492,"女装,日常,生活,服饰,穿搭,日常穿搭,衣服,单品,穿搭技巧,趁热时髦穿",379489,735,491,3305,4475,191,0,0,40549
BV1w8tGzbEY6,114970268273348,1,21,2079,日常,其他游戏,http://i1.hdslb.com/bfs/archive/0b385b23d28e13c35d018aeadc9fa7538b1dd5d5.jpg,最 接 地 气 的 杀 手,1754307574,594,3546376524794441,萝太永不破防,https://i2.hdslb.com/bfs/face/71ed1ab4d1762b5519df89e8c47b1e1dd39dbf96.jpg,1627793,"娱乐,游戏实况,搞笑,杀手,hitman,47号,杀手世界",228984,1393,933,2266,1654,991,0,0,17886
BV1oShAzeEEA,114940941699712,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/09643c2995d26690f6c5f153067c1c6ffb60c9bf.jpg,反省后重新做了一个射击游戏,1753873200,246,33824345,M木糖M,https://i2.hdslb.com/bfs/face/34e3407a54be61f44456f2d81101df30c2c5bdbd.jpg,2995890,"脑洞,自制,射击游戏,娱乐,UE5,暗区突围S13必出大金了,暗区突围2077联动,沙雕",3292845,1502,605,40374,5445,1157,0,34,117964
BV1xMhpzNE8u,114952820039292,1,27,2041,综合,动漫剪辑,http://i0.hdslb.com/bfs/archive/fbbdb5bf358b4a358443f078d99756b75a97990f.jpg,我 和 你,1754040989,34,470849460,花落北城,https://i0.hdslb.com/bfs/face/d50b8b25667e330a0bca88b4ea68d1080c367e75.jpg,1523,"剪辑,二次元,动漫,动画短片,章鱼噼,卡点,伤感",684380,207,1847,33379,8909,3336,0,0,113637
BV12uhVzkEm7,114964815747506,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/f924080b91203548d59644a4eaad80d24355af19.jpg,第一次养猫，麻烦帮我看看这么撸猫对吗？,1754224106,31,3493080177052271,AppleInsights,https://i2.hdslb.com/bfs/face/45b6f156846d5470f850b445c7433bf89f6408fa.jpg,5213,"喵星人,视频,猫咪,养猫,田园猫,橘猫,必剪创作,萌宠过暑假",1038656,380,2230,19394,1561,13640,0,0,89488
BV1WihAz5EsJ,114941361194148,1,138,2037,搞笑,同人动画,http://i2.hdslb.com/bfs/archive/21579f7ad5222cbe217415def02f35d2e1f29ed8.jpg,《暑 假 抽 象 行 为》,1753866212,168,321422126,进击的金厂长,https://i2.hdslb.com/bfs/face/339c136489ea2af91bd1d8688ba7259e958ded28.jpg,5116655,"动画,搞笑动画,生活,夏天,短片,搞笑,原创动画,暑假,搞笑小剧场,学生",4003627,13223,1191,81874,26823,512,0,13,184300
BV1oVhAzFEGA,114941612920956,1,21,2088,日常,社会观察,http://i1.hdslb.com/bfs/archive/3e0a4440b38ad93e9519408af40090fd2cb3b108.jpg,这个“诈骗视频”，我希望全国都能看到！,1753870007,226,3462389,川烈,https://i2.hdslb.com/bfs/face/dff114c1a5060fec5daf5f7a15052a408694b429.jpg,738011,"正能量,反诈骗,反诈骗宣传",3062446,3353,4581,39838,79328,4225,0,6,270304
BV1jsh3z9EaA,114964077478290,1,21,2205,日常,婚嫁,http://i2.hdslb.com/bfs/archive/2a698a6451facc5a388afde38fe8dc81e1a8c557.jpg,至少 你穿婚纱的样子我见过了,1754212865,272,440832200,阿多Adonis,https://i2.hdslb.com/bfs/face/a6ca90b3766ea57a778b1aae36f76b870386c560.jpg,245987,"生活记录,婚纱,日常,vlog,恬恬,遗憾,白月光,记录,甜妹,万种生活碰头相见",633491,208,119,29686,1052,136,0,0,27005
BV1oHhnz2EiH,114951830118348,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/a3e75ed1e05cc83563661336f221a90903c5895d.jpg,弗雷尔卓德大龙卓别林默剧这一块,1754027167,66,3546915536898295,弗雷尔卓德创始人,https://i1.hdslb.com/bfs/face/66bdebf1ef359f7022f2c82ce5867b763db12fe0.jpg,31164,"喜剧,经典,电影",882973,452,2063,13892,7611,11779,0,0,139140
BV1pvhWzvEXG,114953944046809,1,250,2158,出行,旅游记录,http://i1.hdslb.com/bfs/archive/bfc931c24be78267dd7ba1698228113e8a2d7cce.jpg,入住全球最臭的三和酒店是什么体验｜解压大改造,1754058598,717,388965067,陶一杭Steven,https://i1.hdslb.com/bfs/face/a4d36a09db35aa373323f3b9c2d2d2ae8f894873.jpg,104136,"日本旅游,改造,盲盒酒店,跟着UP主看世界,日本三和酒店,酒店,日本生活,Vlog,旅游vlog,旅行VLOG",541206,2828,1130,7746,9510,1202,0,0,33939
BV1d6hbziEWh,114957114939663,1,215,2152,美食记录,美食记录,http://i0.hdslb.com/bfs/archive/ce454d1b85bc86ea2053fe9d29aad85c343f8c53.jpg,工地一人食，3元一斤凉面吃撑了，睡地上休息,1754106560,296,487215770,农民工川哥,https://i2.hdslb.com/bfs/face/3d05653d4b7cdabc08e7c464cc36ec3bc26284cf.jpg,962483,"美食,生活记录,记录我的美食日常,美食记录,凉面,工地,农民工,Vlog",578065,818,882,1187,3211,240,0,0,21898
BV1fChWzFEPg,114953860287661,1,242,2009,娱乐粉丝创作,娱乐评论,http://i1.hdslb.com/bfs/archive/81594f7b64a45ac7f8631ae9efe43d0f8fe04885.jpg,丁真 被流量挟持的传奇一生,1754057100,591,3546781006694901,我真的玉玉症了,https://i0.hdslb.com/bfs/face/cc515923daf9a49fba6031c54e09bca8a073935d.jpg,280839,"正能量,丁真,娱乐吃瓜大会",1842955,3046,2516,28879,4544,2189,0,100,88362
BV1rTtuz2ExC,114968187902103,1,21,2207,日常,随拍·综合,http://i1.hdslb.com/bfs/archive/02bd9462a952a7c1e5a704a9f502316b677b4f07.jpg,UCLA计算机硕士 刺客信条如何在巴黎上学,1754280503,113,11676354,谢万宁Shawn,https://i0.hdslb.com/bfs/face/e2f6851e850a2acb5139a718b2a36a6ea7e6693c.jpg,193266,"法国,刺客信条,留学生,雷鸟V3,全网命最硬的留学生,UCLA,孟加拉,专业动作请勿模仿,硕士,寻找100个宝藏vlogger",518689,232,470,8541,4151,781,0,0,27121
BV17whgzDE4y,114962634709280,1,138,2063,搞笑,鬼畜综合,http://i0.hdslb.com/bfs/archive/62be32ce7accfaf78b3aca270e4b00946bd8fef3.jpg,师傅不是不爱说话，只是没招了。,1754190657,24,1770749483,万能的洪师傅,https://i2.hdslb.com/bfs/face/b6d052263282f5c563505593eb8ee653a4ff9638.jpg,261479,"高能,搞笑,原创,师傅你是做什么工作的,段子",541945,153,666,6114,509,529,0,0,94517
BV1jLtEzAEFH,114974747795302,1,182,2004,影视杂谈,影视正片搬运,http://i2.hdslb.com/bfs/archive/e495e40043a3f25d51c7f3a31f9a68ad5b3ee879.jpg,【雍正王朝72】万众期待的殿试大选终于开始啦！,1754388000,1228,70942172,貔柴,https://i2.hdslb.com/bfs/face/494eda60f33565f86892820e687d502c52b04c84.jpg,807549,"唐国强,张廷璐,每日一贤,雍正王朝,雍正,刘墨林,好剧好片重刷榜",220947,1493,462,1075,2096,83,0,0,9451
BV16MhtzzELc,114957853138536,1,30,2020,VOCALOID·UTAU,翻唱,http://i0.hdslb.com/bfs/archive/2382a615d03be5ae269f82cf7196d9a75810bdd7.jpg,我们都在用力的活着（日语版1m30s）,1754125852,92,37080882,奥巴鸽咕咕咕,https://i0.hdslb.com/bfs/face/d688c3b7e619d65a9809e2ee5eadf26a844eabdc.jpg,32219,"励志,搞笑,日语翻唱,俊达萌,ずんだもん,天真的橡皮,一勺料汁,和我的保险说去吧,我还以为减速带呢",415836,180,1398,23330,8995,8273,0,0,51919
BV17mtjzYEaH,114973623780548,1,238,2128,运动综合,健身科普,http://i2.hdslb.com/bfs/archive/262b03410be6b72156655f4e10b3669d5c1c2f0f.jpg,百日彭于晏第三季开启，带你全国游，奖金18w，用100天的时间彻底改变！,1754358553,69,1667026531,华健盟健身华哥,https://i1.hdslb.com/bfs/face/13aad09d84f050c5a9b3cb2ce432f0da4c11163a.jpg,461737,"健身,正能量,百日硬汉计划,挑战,赚钱,暑期健身蜕变挑战",383967,159,1574,1362,837,871,0,0,21530
BV159hWzpEAP,114955621761505,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/37e5ab125476c8e422e49aa2a13c971c3dc160ad.jpg,"必须使用""BUG""才能过关的小游戏？！",1754099700,406,344424146,八黄荷包蛋,https://i2.hdslb.com/bfs/face/418e8d799f4fe9c0a5f5215d91f1e82eb37fec18.jpg,11659,"小游戏,搞笑,游戏,游戏实况,单机游戏,Supertype,超级字符,整点电子榨菜",336760,4020,1285,5280,2159,289,0,0,32180
BV1h3tGzrERQ,114970201228615,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/7e91735553a7f46f4fc45a5273f34d5b039d1157.jpg,换个视角看三角洲，全网找这个2号！,1754306181,125,649413109,三角洲蛋少,https://i1.hdslb.com/bfs/face/0ca00d6fb71a0f320cda2650d19caf154f276576.jpg,8978,"原创,三角洲行动,记录,三角洲破壁新赛季上线",437547,131,457,3450,542,613,0,0,35721
BV1AEhPz1EMY,114959950350983,1,183,2006,影视剪辑,AI影视,http://i0.hdslb.com/bfs/archive/c5b658777fe253c4ab0d4cc36fa4b60aebb8296b.jpg,【配音视频】黑金之理想对撞：想得这么理想，注定有物理破坏甜梦一场。。。,1754149898,148,434414734,那个东爷,https://i1.hdslb.com/bfs/face/8a3881ddbac81eeb5b1dc09963a93d600eafa3bd.jpg,58335,"黑金,电影剪辑,影视剪辑,配音,配音视频,理想,AI配音,影视神仙剪刀手",411751,585,548,3200,4544,3336,0,0,25643
