bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1VUtGzjEt4,114970067012199,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/830baf36e1a437c331fdb018fd8300dbce7bc092.jpg,没有渠道服，全网畅玩！【8月7日全球公测，预下载已开启】,1754395200,68,3494362379979305,远光84,https://i2.hdslb.com/bfs/face/fdb4d361b8a5d44610caf61a770c18068381b45b.jpg,153265,"射击游戏,远光84,远光84公测8月7日",247208,199,447,573,855,331,0,0,2297
BV1m3hPzJE3z,114959967067679,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/44952ca86cf2d84ee4fd5a4215feaf7acb91f3c3.jpg,若成仙要30条人命，那只杀1人便可大富大贵，是否划算？【乌合之众】,1754150137,2060,25151282,弗兰力,https://i2.hdslb.com/bfs/face/1abe8d6eca244477cce30bb3758ed29f6e6e235d.jpg,1289544,"悬疑,剧情,搞笑,游戏实况,乌合之众,整点电子榨菜",1710170,1693,949,46837,10482,642,0,62,65147
BV1o4h3zpEwe,114964060838938,1,251,2166,三农,农村生活,http://i0.hdslb.com/bfs/archive/d9b4b670d3bc2065d0f82c25a8b953304d3e6d6a.jpg,在农村卖货一天能赚多少钱？,1754212653,1111,1468914255,李福贵1,https://i0.hdslb.com/bfs/face/5362e90869a67fe8d9972a4a7e70187e687c5c56.jpg,458408,"生活记录,赚钱,乡村",234999,1521,1168,2107,24289,525,0,0,36647
BV1HhtGzZEaV,114969916015676,1,158,2114,穿搭,鞋服穿搭,http://i1.hdslb.com/bfs/archive/7df96114cc637e48f61501408e20c2259e5292e6.jpg,我的时尚启蒙剧——爱情公寓,1754301899,220,327738805,六一不是猫,https://i1.hdslb.com/bfs/face/47a25ce422a25856af9fa9301c45dceda8f68440.jpg,1062344,"穿搭,服饰,品牌,普通人变美指南",247834,450,259,2882,742,161,0,0,20878
BV1ibhVzfEYJ,114964866073948,1,85,2154,小剧场,剧情演绎,http://i1.hdslb.com/bfs/archive/0d68150f6ce397a7919ecb1bd09b27f053fef3ee.jpg,《石头剪刀布赢了当皇帝》,1754224863,43,2026548816,乔乔和夫夫,https://i0.hdslb.com/bfs/face/b57ca61dabc302b80dec0ba2195628eac85fb4a4.jpg,2133293,"B站小剧场,恋爱,搞笑,情侣日常",562352,122,284,2218,589,689,0,0,72200
BV1SgtJzsE2t,114974143811798,1,183,2002,影视剪辑,影视剪辑,http://i2.hdslb.com/bfs/archive/1d5d0f58ff2917b343d481813938dbc18436fdd1.jpg,真的很喜欢这种结尾，这又是谁的青春呢？(第二期）,1754366473,197,111578972,前前前世的陌生人,https://i2.hdslb.com/bfs/face/caa531d35eb71a06403da433b0549fe623675dfd.jpg,336487,"周星驰,电影,星爷,剪刀手安利大赛,大话西游之月光宝盒,名场面,回忆杀,大话西游之大圣娶亲,新精武门1991,B站好片有奖种草",212389,412,155,3235,962,164,0,0,12286
BV1HTtnzjEoN,114975938974788,4,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/536e699ff98af0721e17080314530562727eb8b1.jpg,《原神》剧情PV-「最幸运的孩子」,1754452800,765,401742377,原神,https://i2.hdslb.com/bfs/face/853c4a846793dfbdafd8f16a40d6d8065bdb7c6f.jpg,20088674,"原神5.8,米哈游,miHoYo,原神",435888,1456,3697,11037,19101,3385,0,0,63950
BV1TztnzsEWF,114975653761865,1,76,2149,美食制作,美食制作,http://i1.hdslb.com/bfs/archive/1d33dab1535c3242e8e315b51576b2f2404d6bf6.jpg,《半夜饿疾自救指南》不开火把家里物资通通变小吃,1754389511,192,3546570674932451,茄猫的罐头,https://i2.hdslb.com/bfs/face/5a7adbd2cd769623efb5cd1c1076a72b658e9972.jpg,644524,"美食制作,美食教程,懒人食谱,厨艺,空气炸锅美食,不开火料理,邪修料理,自制零食,微波炉料理,我用美食搞事业",481990,56,103,36101,3040,295,0,0,26598
BV1ov8CzVEJv,114947132622095,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/eab4d910a8f9cfee91a11b6ca95bd1a88d9caefa.jpg,别害怕这部电影，别错过今年最佳！《南京照相馆》就一场直击灵魂的震撼,1753954182,615,79061224,刘老师说电影,https://i1.hdslb.com/bfs/face/145226ff2d32d7c99b8ea3591ffec2f38fc9d3d3.jpg,5218258,"电影解说,南京,影评杂谈,UP热评影视剧,南京照相馆",875295,2457,2947,7989,11318,2953,0,0,41175
BV1HxtMz1Ep1,114968305408407,1,161,2207,手工,随拍·综合,http://i0.hdslb.com/bfs/archive/df832f2f82a0d591713c8eed07d4b9d0476c6435.jpg,最拐弯抹角的关灯方式,1754277426,62,3546564641425884,幻想阿阳,https://i0.hdslb.com/bfs/face/ce90d69db4f361e7ff0bba0edd11e84bb35d8cba.jpg,1549,"手工,机关,装置",1370179,1593,1894,6868,3958,1957,0,0,106966
BV1pt81zdEhB,114948239791666,1,172,2071,手机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/81ec7ee3764032df29ae56e7198aeb2dcc6539ba.jpg,全网最专业一图无脑得吃教学,1754037300,916,35753864,TGEe_,https://i2.hdslb.com/bfs/face/03ebb90e4bdda62b2cb6f61f84dea61b74ca4e3e.jpg,49845,"原创,地铁逃生,对峙前线,得吃,搜打撤,地铁逃生周年版本,一图,教程攻略,硬核测评,和平精英",2001098,1603,1423,76630,17220,2050,0,72,69662
BV1zghtzMEbB,114957769252558,1,138,2156,搞笑,UP主小综艺,http://i2.hdslb.com/bfs/archive/657df028012d16f5eafb37c2198eee4b67d5dbc7.jpg,走到哪算哪,1754118000,2512,5970160,小潮院长,https://i1.hdslb.com/bfs/face/834eb0de8d2f470bf03e4ea92831b14f3824c863.jpg,14313877,"搞笑,生活,小潮,逗比,高能,娱乐,一加Ace5至尊版,一加手机,小潮team,一加手机全面战神",6042978,64268,8923,123819,145645,5637,0,4,348938
BV1S78BzJEej,114942015442793,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/1c55cdfdeaf0fdde1fae90cac46dc685cccc7900.jpg,【乌合之众同人短片】傻子,1753876106,96,383128707,为了我活下去,https://i0.hdslb.com/bfs/face/9017c6baf09899d1c0143b7d56276c8cf0381d17.jpg,295210,"同人,短片,手书,乌合之众,秦小南",660694,225,1119,41964,16583,3338,0,0,107810
BV1gUhbzwErx,114958843055114,1,161,2148,手工,其他手工,http://i2.hdslb.com/bfs/archive/1b5838420828a2da9e51c417198cf702916630d9.jpg,白银真能把毒验出来吗,1754132797,38,443448523,解忧黄金回收,https://i1.hdslb.com/bfs/face/de2793beaa924e649bcb76181c8e8b8471d2009a.jpg,153884,黄金,3446026,221,536,1203,605,68,0,0,30688
BV1nVhuzWEEQ,114963171508549,1,162,2055,绘画,二次元绘画,http://i1.hdslb.com/bfs/archive/b52e44db5b025e6fac28d6fd295216dff4090c3d.jpg,你的崩铁该换图标了,1754198910,15,628371635,椎名金鸽_,https://i2.hdslb.com/bfs/face/ff118f13ecf26f480501e6cdb3fbd1c2227e1270.jpg,9503,"绘画过程,崩坏星穹铁道,崩坏：星穹铁道创作者激励计划,改图,图标,长夜月,整活,三月七",1297368,439,1938,12466,1446,4421,0,0,118181
BV1A18yzxEdg,114946293699745,1,30,2022,VOCALOID·UTAU,VOCALOID,http://i0.hdslb.com/bfs/archive/43f213fb7e6fce1bfb2bbe17239696fa878384f7.jpg,ヒットメーカー / 夜未アガリ feat.重音テト【本家投稿】,1753956000,222,3546949311531978,夜未アガリ,https://i0.hdslb.com/bfs/face/ee018451be0859a5d9335a3bdadc3cbfa85dd16e.jpg,22338,"VOCALOID,VOCALOID原创曲,原创曲,重音テト,术力口",283758,489,1995,52546,16942,3478,0,0,88382
BV1fUtEzzEuz,114974445800143,1,172,2071,手机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/f27913067de604801d31f32b9a0769b15327eb52.jpg,从玩家流失到平台前三，漫威争锋到底经历了什么？,1754388000,304,32985235,住B站的王王,https://i1.hdslb.com/bfs/face/0be3483cd1a86d0a7b564d40bd828e72ca23160a.jpg,214158,"射击游戏,网络游戏,漫威,游戏,电子竞技,漫威争锋,漫威争锋第3赛季,漫威争锋S3赛季浴火新生,漫威争锋S3下半赛季,游戏鉴赏家",114437,336,558,1490,1267,265,0,0,9982
BV1TAhpzBEZa,114952803196120,1,228,2066,人文历史,单机主机类游戏,http://i0.hdslb.com/bfs/archive/7e9e89b7abd1d69483bc218e5a953bbb7d71e7b7.jpg,【推理海龟汤】爱的证明。无人应声的骚扰电话，平静落寞的便签落款，五位侦探能否探明？奇怪场景背后的悲伤真相,1754049600,2077,3546824214317878,Sz推理之夜,https://i1.hdslb.com/bfs/face/b669f6b6290ae9d9bc357075a889b8722dd497d3.jpg,474661,"原创,细思极恐,海龟汤,娱乐吃瓜大会",595250,4654,3267,17898,25602,3472,0,0,57190
BV1g5hhzAEbi,114958171904160,1,138,2152,搞笑,美食记录,http://i0.hdslb.com/bfs/archive/3bcd59512796fe015acca660d3aad7e7fecd836f.jpg,挑战花10块钱吃一天减脂餐,1754128959,115,1051357359,只因宝宝儿,https://i0.hdslb.com/bfs/face/388e768e96f9cda453defe6955c5f2f89344339e.jpg,830650,"拼好饭你变了,补贴是一时的拼好饭是一直的,点拼好饭只有0次和无数次,重要的事情值得拼一下,拼好饭6.9元盲盒,挑战吧！20元拼好饭吃一天,拼好饭6块9盲盒抽孙颖莎周边,美食记录,减肥餐,美团拼好饭",4152290,1775,797,11615,2519,1327,0,50,173799
BV12khnzAEj9,114953491057387,1,168,2042,国产原创相关,动漫评论,http://i2.hdslb.com/bfs/archive/8319ac5b33d631b50543542065adf71fac054d8c.jpg,评分第一？巅峰之作？7年前火爆中国【竞球小英雄】大结局居然是这样！（下）,1754051556,3284,31261235,L另唐,https://i2.hdslb.com/bfs/face/9cdbdecc498f42498f22bffa09964271ece19c6a.jpg,1249530,"动画,童年回忆,怀旧,国产动画,猪猪侠,童年动画,国漫,竞球小英雄,猪猪侠之竞球小英雄",3787670,20230,2399,64275,26296,1116,0,32,87194
BV1st8fzPEZo,114939717031084,1,22,2063,鬼畜调教,鬼畜综合,http://i2.hdslb.com/bfs/archive/710d9e6ced2d3b5b372d42a12dc92c520acb8907.jpg,⚡嘎！⚡,1753934100,207,2283296,小猪P_,https://i2.hdslb.com/bfs/face/e3cd0e238b61cb1c23ffae2f7f99fcc59818cf68.jpg,664635,"鬼畜,黄绿合战,MyGO,Ave Mujica,黄绿合战10th,灵感菇,爱音,咕咕嘎嘎",1295581,3634,5377,28836,26763,17175,0,88,95904
BV1Qhh8zaE75,114958373297043,1,212,2142,美食侦探,体育综合,http://i2.hdslb.com/bfs/archive/f8b8188b886c2cf784cd9f47e336a5637ac4bcd2.jpg,和专业腕力运动员切磋一下，看看我现在的腕力处于什么水平,1754125968,246,3493260093819171,李维刚的日常,https://i0.hdslb.com/bfs/face/4917c09bdfd5e72f08a04d2c752de48a848a1318.jpg,3594346,"李维刚,掰手腕,腕力",577332,823,1612,1182,1453,283,0,0,41478
BV165t3zSEwa,114968942877652,1,251,2162,三农,农村种植,http://i1.hdslb.com/bfs/archive/cd603fa59f6cde5c10272f3319cec5434e40585d.jpg,终于发现清道夫的作用，再也不怕清道夫了,1754287227,315,514596475,阳台种植愈呵呵,https://i1.hdslb.com/bfs/face/0ba832aea5bdaf9e7db390df7dd9975dda1a61b5.jpg,13550,"昆虫,清道夫,作用",950399,745,1446,2984,3089,692,0,0,66399
BV19StGzyED7,114969983063976,1,95,2098,数码,AI杂谈,http://i2.hdslb.com/bfs/archive/e793c74e87f996e81f12206cc8c51e4a93956959.jpg,【爱否】爆发前夜？AI 眼镜的“iPhone 时刻”卡在哪儿了,1754303565,1712,7458285,爱否科技FView,http://i0.hdslb.com/bfs/face/b7efecd12b932a0e9bd4d7d3a7ba769166479fff.jpg,1170793,"智能,人工智能,AI,AI眼镜,眼镜,雷鸟,爱否科技",223942,107,242,1283,914,147,0,0,15191
BV1QAhKzYEvv,114961225355157,1,31,2027,翻唱,音乐综合,http://i1.hdslb.com/bfs/archive/b6dc0a30b3c2ea8b10413a15c2fed570e0ed5041.jpg,【黄金裔】《八连臭火》,1754169388,97,1393728432,匹诺康尼乐师,https://i0.hdslb.com/bfs/face/1700f65477fdc106b29210d7d702a54c4aa42e0e.jpg,47339,"崩坏：星穹铁道创作者激励计划,八连臭火",545854,1076,1637,22230,2616,12188,0,0,46273
BV1GWtnzvEEB,114975485988146,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/264dd16f6573b0d3fe85a8a8ce12e4777abcaa1e.jpg,纳米黑墙封死全国建筑，子弹都打不穿，人进去只剩半截身体【科幻Fans  布玛《砖墙谜攻》,1754386932,879,206840230,科幻Fans布玛,https://i1.hdslb.com/bfs/face/78c27b565e56598877a70bed015974253b14eef7.jpg,2315251,"电影解说,悬疑,密室,解谜,科幻,电影,影评杂谈,凶杀,影视IP观察室",1237512,1109,591,13581,1485,151,0,0,24695
BV1vttVzUEmY,114971442681575,1,162,2055,绘画,二次元绘画,http://i2.hdslb.com/bfs/archive/66218429cbb86b59a7f1dc3cb781f515f7581ba5.jpg,【Procreate】你有这么权威的企鹅进入马达加斯加,1754325255,62,15635155,禾几丁页,https://i1.hdslb.com/bfs/face/a9459de2e8032dfa36027a313808bf5809904cb4.jpg,7001,"绘画过程,拟人,绘画,PROCREATE,马达加斯加,马达加斯加的企鹅",366545,105,799,18023,3731,1603,0,0,68558
BV1QjhWzmE7k,114954145434560,1,21,2154,日常,剧情演绎,http://i2.hdslb.com/bfs/archive/ab255dc1069df1fdb640243175e0d3b535f17757.jpg,大学生丐帮饭堂恋综,1754193600,465,241679003,小叮当的伙伴们,https://i2.hdslb.com/bfs/face/39f559b599ae0f273a5f7457a7d67110a6dfe5a0.jpg,1380218,"搞笑,帅哥,全程高能,搞笑小剧场,恋综,二本恋综,永劫无间手游周年庆,大学生,老百姓,心动的信号",1373220,2152,1038,6558,5725,4054,0,0,44687
BV1tjhJzwE3r,114952551534329,1,208,2188,校园学习,自我成长,http://i0.hdslb.com/bfs/archive/137957c7b9ed6628474932f9d955303a6c02bb1a.jpg,学习的时候老是跑神怎么办？怎样让自己静下心来？,1754037113,537,1497463202,晓艳教英语,https://i2.hdslb.com/bfs/face/a88c9e1dcb223514403ee99e3f98c618853ffcfc.jpg,1208781,"学习,正能量,考试,励志,是老师，也是UP主,静心,走神,刘晓艳",393304,604,742,44782,9532,3315,0,0,58349
BV1oftnz6EyW,114975435659170,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/3324da55dcbd3e1033f6f7c8d507e671d3950b3b.jpg,三月七的【天天天国地獄国】,1754386115,72,89031393,夜半三更_,https://i0.hdslb.com/bfs/face/2071ad7f1909776030410e9dfb19f702370f2f7c.jpg,29023,"手书,动画,星穹铁道,崩坏：星穹铁道创作者激励计划,天天天国地獄国,长夜月,三月七",667747,302,983,36651,14496,6099,0,0,92930
BV1nYtGz4EUv,114969899238451,1,215,2149,美食记录,美食制作,http://i1.hdslb.com/bfs/archive/7101e40505a0d65e7f0f494f38aa92d169cb4afc.jpg,今年8月能不能在中国见到憨豆哥？我们拭目以待,1754301574,255,1984198637,西班牙陈挺,https://i2.hdslb.com/bfs/face/80a8d4d675bf87beba65d8b2af8f8beb63c6b641.jpg,2252069,"美食制作,外国人,记录我的美食日常,闽菜,福建,姜母鸭",612961,1196,1083,1958,1741,198,0,0,51291
BV1ZAhGzoETD,114963389615028,1,85,2154,小剧场,剧情演绎,http://i2.hdslb.com/bfs/archive/0b910d8caf226ace9613b2249014dfbbeb7a6dcb.jpg,人心中的成见是一座大山,1754202565,190,34009507,-显眼宝-,https://i1.hdslb.com/bfs/face/13b9f8b60804357d903cbfb38f69dd837a32f941.jpg,2521251,"显眼宝,反转搞笑,原创搞笑剧情",4142665,1254,1191,13804,4530,1724,0,34,127028
BV11Y4dzHEfK,114976442287475,1,22,2207,鬼畜调教,随拍·综合,http://i0.hdslb.com/bfs/archive/d8c69bc7e14910407f8a364f21c0a98289f89f84.jpg,虎哥多年后说出咬打火机的感受,1754401629,230,1298579146,虎哥二次元教父,https://i1.hdslb.com/bfs/face/9532c3e9b716c364b0af24b645b0e1a5baed1798.jpg,1261112,"抽象,好果汁,整活",196505,322,531,755,692,491,0,0,8418
BV1ZBh7zuEuU,114951477923882,1,250,2158,出行,旅游记录,http://i2.hdslb.com/bfs/archive/37f7399c05fa779ebe35aee233ddf1a99c31dd6d.jpg,自驾川西四姑娘山，探访震后17年的汶川映秀镇,1754042400,2298,480670664,赖导AboutLai,https://i2.hdslb.com/bfs/face/681490e6600ee52089320ed4e5bc6cae7771b4cb.jpg,728404,"四川,秦L EV,更出色，才带感,汶川,川西,出行,自驾游,四姑娘山,映秀",698694,4304,1707,8445,25548,4007,0,0,30726
BV1PEhPz1E3n,114959950354681,1,256,2039,短片,cosplay,http://i2.hdslb.com/bfs/archive/31fb73707a7866e5f84c65c736bd595667d2a750.jpg,Cos汉尼拔去CJ找食材,1754211600,155,3546666904848576,汉尼扳,https://i0.hdslb.com/bfs/face/34ed1308d18d7f103960aa798d7020e1a10cfd7e.jpg,1751819,"CJ,汉尼拔,荣耀GT,拔叔教你做人,荣耀400,荣耀平板GT2Pro,荣耀平板在CJ现场成电子鸡蛋,CJ漫展",641320,20576,2084,4862,2951,1392,0,0,83479
BV15EhNzeEfn,114959497304837,1,158,2002,穿搭,影视剪辑,http://i2.hdslb.com/bfs/archive/4b618ede21e0050759f65548ac8a9ebcd3c65e8e.jpg,“露出来了，然后呢”,1754142791,12,542246263,白昼小熊,https://i1.hdslb.com/bfs/face/4b26f51d6330ea2209192d490f6636e28ec0574c.jpg,1231373,"影视剪辑,日剧,翻拍,今日出门怎么穿",2167671,26,198,23280,1704,1826,0,0,105329
BV1Dnt5zVE7u,114970939495764,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/251212e70bb396b836727dc341bf2038b23b3925.jpg,【全熟】塔菲视角全程解读虚环喵,1754317466,1562,1265680561,永雏塔菲,https://i1.hdslb.com/bfs/face/5ddddba98f0265265662a8f7d5383e528a98412b.jpg,1328664,"手游,养成,虚拟偶像,二游,虚环,战斗,实机视频,腾讯游戏,永雏塔菲,虚环挖梗大赛",387820,1358,1516,2957,2414,4616,0,0,14516
BV1rytEzVEHM,114974496263161,1,228,2103,人文历史,工程机械,http://i2.hdslb.com/bfs/archive/9aed2f84935d4f10057d5161b7cce9c216613888.jpg,1.2万亿再造5个三峡，雅江水电站对中国意味着什么？,1754372103,427,26108626,赛雷三分钟,https://i1.hdslb.com/bfs/face/4eb764b8c6afc48ad1e7aaf84b0f58db3d4dbb3f.jpg,3230739,"科普,地理,三峡,雅江水电站,青藏高原,发电站,雅鲁藏布江,万物研究所",437703,1923,1950,3483,2331,714,0,0,37405
BV1W1tnznERR,114975318282824,1,172,2071,手机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/fa173e6fea6f609b6fb864c7a20b29667962f65c.jpg,要塞翻新！还有新天气？S14体验服爆料来了！,1754384354,419,1179443060,游戏策划117,https://i2.hdslb.com/bfs/face/f2c3dc4f523041284c214541b59e0092ed4a865d.jpg,1151398,"FPS,暗区突围手游,策划117,暗区突围S14抢先看,爆料,体验服,暗区突围",491949,3919,5556,15999,3928,8242,0,0,38696
BV1B6hgz9Erb,114962483649899,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/a24a24c0d5ca6fa514be807298ae1a03acf6166f.jpg,我才是原创汪仔小乔舞,1754188427,18,1356083753,养狗的本质c,https://i2.hdslb.com/bfs/face/5238ec8241e6e59bc45b944b293740fa38ce55c9.jpg,5863,"旺仔小乔,比熊,萌宠过暑假",1041206,859,1580,41167,10317,11482,0,89,142309
BV14P8qzgEjF,114942820753155,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/2e29c56c622ac5d9add36c0bbbc33ac21131e2f1.jpg,当我扮成古风小生见女友后，她逐渐疯狂了起来！,1753952400,353,2072577982,卑鄙的老曹,https://i1.hdslb.com/bfs/face/2758cb49231da58a1ce15f091778d5801961a9fa.jpg,1266743,"生活,搞笑,情侣,情感,女友,燕云十六声,古风小生,爱的100种表达方式",3087315,4195,3361,12163,106338,5080,0,31,122389
BV1dj8yz5EeH,114946880833708,1,252,2154,仿妆cos,剧情演绎,http://i2.hdslb.com/bfs/archive/5b3b6f7ff3fad50df60afef157eb6e25291a68f0.jpg,花有重开日，人无再少年,1753951673,131,322480205,造梦阿瑄,https://i2.hdslb.com/bfs/face/6179ff89aa703de7a967de4e3fe4804d4988b001.jpg,789334,"校园,搞笑,生活记录,魔术,少年,搞笑小剧场",600424,15709,1946,3777,7439,889,0,0,97365
BV1Pw8yzRE9E,114946763395113,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/b8a042253926c26d581740a3700ea30dd7dd6ae9.jpg,全球最便宜超市！1毛钱面包！7毛钱牛奶！到底有多便宜？,1753956480,495,406636263,HOLA小测佬,https://i0.hdslb.com/bfs/face/8d076e9dffc6457c18d050b20195aba05c9996ea.jpg,5046019,"旅游,旅行,美食,德国,4K,vlog,超市,便利店,出行,零跑汽车",7186537,39523,3191,112709,36311,6567,0,7,211832
BV1NxtGzwEka,114970251501542,1,253,2043,动漫杂谈,动漫速读,http://i1.hdslb.com/bfs/archive/79bdc42fe1c24b49a5f0424609031e98e42c6b4c.jpg,【柯南】 两大死神因命案留宿荒郊别墅，竟然遇到无数僵尸袭击，西瓜带你回顾柯南精彩漫改案件《被僵尸包围的别墅》,1754308027,2372,57608186,西瓜说柯南,https://i2.hdslb.com/bfs/face/ecb0fc5d5e34e79715fea462b0fd3ed85a573c05.jpg,740587,"动漫杂谈,江户川柯南,毛利兰,工藤新一,推理,名侦探柯南,毛利小五郎,服部平次,柯南,柯南解说",1504254,2264,595,14433,3197,201,0,0,21214
BV1ac4RzsE7Z,114977180488965,1,21,2158,日常,旅游记录,http://i0.hdslb.com/bfs/archive/f142fc41df91ac5165402822f09d1847a0cfbd85.jpg,俄罗斯二哥一家中国行正式开始 北京高楼大厦看懵了？,1754453400,514,542507083,贝加尔阿楠,https://i1.hdslb.com/bfs/face/ba79fa31cb3a4bb6efea1fc308afdce44e69ab52.jpg,842050,"歪果仁,生活记录,北京,俄罗斯,豆汁,中国行,中国高铁,高楼,外国媳妇,寻找100个宝藏vlogger",141260,1439,665,1031,6235,53,0,0,12328
BV1ByhGzfEfB,114965084117760,1,251,2166,三农,农村生活,http://i1.hdslb.com/bfs/archive/b4bb081ffa544de82b0cd05161765571c2332074.jpg,六年，从村口等待到黄土相送，千万人牵挂的爷爷走了！,1754361000,1450,384344554,小白的奇幻旅行,https://i1.hdslb.com/bfs/face/f6a860fe7b844b4fa0d23582ef512ea8c6fe98be.jpg,174366,"正能量,生活记录,老人,乡村,农村生活,随手记录我的生活碎片",156143,315,203,1795,3347,72,0,0,6636
BV1YBhVzXEM9,114964564089271,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/43b29659b28a3fd1f6cdd88fed2e1c69c36e7a8f.jpg,当班里有个跑腿同学！,1754220358,94,393709394,一串大福,https://i2.hdslb.com/bfs/face/e6d1cf7df22235495d25d7ae77a4aa185e5d8c7f.jpg,1553638,"校园,搞笑,原创,搞笑小剧场,来福来福,一串大福,学生时代,真实,外卖,fyp",2182910,496,479,13346,1524,281,0,0,68116
BV1E5huzXEm1,114963154735043,1,171,2068,电子竞技,回合制策略游戏,http://i2.hdslb.com/bfs/archive/1349e2d6a4a94659c9aeaa8c932e3da9af6ecaf2.jpg,两套新晋T0来了，一期看懂15.1b热补后梯度排行【云顶之弈】【金铲铲之战】,1754198791,212,18343134,林小北Lindo,https://i0.hdslb.com/bfs/face/fc093c1e6784b5f51e4697c739fe70e519ba36f7.jpg,1851453,"电子竞技,云顶之弈,云顶阵容教学,金铲铲之战,云顶之弈激励计划,云顶s15,云顶之弈s15,天下无双格斗大赛,云顶s15上线,林小北",492067,190,862,3455,775,1071,0,0,8288
BV1jy8mzXEig,114948625667643,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/25c64cfab1e36ae00675dea3cdc4a06644c8d26b.jpg,驯 虫 高 手,1754038800,656,546195,老番茄,http://i0.hdslb.com/bfs/face/bc5ca101313d4db223c395d64779e76eb3482d60.jpg,19837667,"高能,搞笑,老番茄,配音,斗虫公园,kabuto park,斗虫,沙雕,推荐宝藏游戏",4485290,3005,1770,59392,22898,958,0,17,144636
BV1ZYhbz3EiX,114957198823266,1,85,2154,小剧场,剧情演绎,http://i0.hdslb.com/bfs/archive/4e5c8b8374cfa88cf2101e591210d9d1e3e1aa74.jpg,这钱怎么越花越多啊？,1754107898,63,284700508,主持人欧文浩,https://i1.hdslb.com/bfs/face/62b2936db76d650c50f2cfe273341bec32b9da1f.jpg,1606319,"娱乐,生活记录,段子",950801,18795,206,6392,560,104,0,0,53707
BV1a6hVzHEnf,114964480202926,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/ce8e0af18f2f38c7921459ea5c54eb2cab9ea1b7.jpg,重生后，都有胆子和校花说话了【07】【第一季完结】,1754219089,732,654552,圆桌动漫,https://i0.hdslb.com/bfs/face/6c1421573d214809ca86aef25bdd23670e00128a.jpg,4743008,"恋爱,公孙雅柔,圆桌宇宙,瑶曦,萧凡",1288260,12070,2833,42168,22206,444,0,42,64212
BV1kohpzhEnR,114954430585402,1,212,2150,美食侦探,美食探店,http://i0.hdslb.com/bfs/archive/d474256d0c29b076cf3ca958672cc05ceb8efe5d.jpg,新疆烤羊排配上伊犁碎肉拌面真太绝了！,1754125200,244,342486398,喀什浓眉哥,https://i2.hdslb.com/bfs/face/21758022f23c711cd3a81ab1f16c91783816beb9.jpg,445289,"烤肉,新疆,美食侦探,吃货,舌尖真探事务所,伊犁,拌面,新疆美食",112937,100,116,769,2003,185,0,0,14136
BV19rtMzeEWu,114968473115692,1,172,2071,手机游戏,射击游戏,http://i0.hdslb.com/bfs/archive/6283894837ba72239750775101a650ee1ee10d7e.jpg,被无名抓住机会，整个全装队也得压力吃满,1754279954,256,1809444890,三角洲-安澜,https://i2.hdslb.com/bfs/face/e714b2642ce045e441a21dd29e94a72d3f7f3f8e.jpg,290087,"三角洲行动,三角洲改枪推荐,单三猛攻,无名教学,幽默静步人,粑粑流无名,安澜三角洲,粑粑老祖,akm,三角洲攻略课堂",504511,448,611,2063,764,455,0,0,33240
BV1d6hbziEWh,114957114939663,1,215,2152,美食记录,美食记录,http://i0.hdslb.com/bfs/archive/ce454d1b85bc86ea2053fe9d29aad85c343f8c53.jpg,工地一人食，3元一斤凉面吃撑了，睡地上休息,1754106560,296,487215770,农民工川哥,https://i2.hdslb.com/bfs/face/3d05653d4b7cdabc08e7c464cc36ec3bc26284cf.jpg,962651,"美食,生活记录,记录我的美食日常,美食记录,凉面,工地,农民工,Vlog",589321,829,903,1225,3293,243,0,0,22487
BV1ofhEzCEZE,114952400607365,1,17,2171,单机游戏,动物综合·二创,http://i2.hdslb.com/bfs/archive/a1280bc71174507d3dd028151c25f4c6099f583b.jpg,我是为奶奶分担家务的好猫！,1754380800,248,14576879,里昂聊游戏,https://i2.hdslb.com/bfs/face/5a5d2e7392187a3d76109619d05f7c011c724b95.jpg,1707825,"云鲸洗地机,云鲸轻集污洗地机,云鲸S3Island,云鲸AI免维护洗地机,文静,内向,整点电子榨菜",1945083,1422,319,31109,2820,303,0,74,51252
