bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1HNhNzVEJm,114959379864243,1,172,2071,手机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/76c6efa98a894f5f2d2dabbb5d3d9222b6afeecb.jpg,教大家免费白嫖官方发的红【GTI中心特别支持】,1754141235,145,2063040064,不败新知缘,https://i1.hdslb.com/bfs/face/18037a47077b0f23d4a8c29fac19ade7f1f66599.jpg,14024,"三角洲行动,GTI中心特别支持,鼠鼠,跑刀,萌新攻略,大红",549844,2018,1185,23048,1835,4230,0,0,30679
BV1nYhJznE8Y,114952366989017,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/dc688b62549afc438664bac766a5f9931a2b37da.jpg,猛男必看榜排名第1！主角光环也抵挡不了黑道大佬的的魅力！,1754042400,773,604710494,长片短解,https://i2.hdslb.com/bfs/face/6ccceba6ec8fe60d700f9f7c2910c08d70b03fe3.jpg,2450947,"电影解说,经典电影,动画电影,二手推荐,转转,二手手机,宠物,爱宠大机密,猛男必看,好剧好片重刷榜",5708550,753,755,22549,1366,773,0,63,57011
BV1iShGzxEFZ,114965100888535,1,138,2142,搞笑,体育综合,http://i1.hdslb.com/bfs/archive/c4bd7d12b3150fb96e86985e4118659b39a1cc69.jpg,铁人五项比赛！,1754228650,193,3546378519186308,三一八本人,https://i2.hdslb.com/bfs/face/f3042ec213e893123bb820cad91e372bc43bcf5d.jpg,495833,"体育,运动,比赛",821702,1448,1181,1705,1661,1587,0,0,36166
BV1744RzqEka,114976828164982,1,218,2167,喵星人,猫,http://i0.hdslb.com/bfs/archive/650747e3a5749141545b9a783b59f5f783216d6e.jpg,养了快三年的痴呆小猫，我妈说他是演的，一到吃饭智商狂飙180,1754407441,339,6193241,爱赖床的图图,https://i2.hdslb.com/bfs/face/42e4ceaf6418b086143d91a7ad9ae9ace5f816f0.jpg,333101,"喵星人,铲屎官,搞笑,饭桶小猫,狸花猫,田园猫,云吸猫,必剪创作,萌宠UP主加更计划",262981,377,273,819,885,97,0,0,7437
BV1LZtuzkEJ7,114969714625816,1,201,2040,科学科普,二次元线下,http://i0.hdslb.com/bfs/archive/9b620f451ecd5a16c9bc850019e7483ffe267b25.jpg,漫展把脉--总结：肾虚，抑郁，胃病！,1754299976,1638,2142394537,医者正心,https://i1.hdslb.com/bfs/face/9ae2edac55966af9136c783ac2a75b2e9872f08e.jpg,1421994,"二次元,中医,漫展,把脉,Cosplay,问诊",1212480,4383,3941,11488,3956,4694,0,0,68802
BV127tJzSEcc,114974328362340,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/c9ba57067854a605ba3d7dc0c3973930c71c4c1e.jpg,【万字拆解】血腥实验，杀戮元年！《人类清除计划4》第一届清除夜，人命换数据，小岛变囚笼，今晚杀人只为做科研~,1754380800,2170,245069296,迷影区间,https://i1.hdslb.com/bfs/face/a4aae4a3495cd589c21ee0d79d684ac82352c62b.jpg,894588,"万字拆解,若也洗发液,MAGA,人类清除计划4,杀戮元年,The First Purge,万字拉片大赛",419784,2905,419,5189,3706,269,0,0,16472
BV1s2tVziEk6,114971241351714,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/628eda60eaef1932cbc03e53f0d636ff978ceb50.jpg,你可知道边境之地也有尽头？ 【MC探境者#2 深入边境】,1754359200,573,3493272888543633,冒险家岐哥,https://i0.hdslb.com/bfs/face/b53ee949c5515d83a5a9f71e6b02cacb4ee2a57b.jpg,6514,"沙盒游戏,我的世界,游戏,游戏杂谈,Minecraft,边缘之地,边境之地,整点电子榨菜",74733,343,524,2831,2556,391,0,0,5052
BV1fLhnzDESp,114951628785225,1,65,2037,网络游戏,同人动画,http://i0.hdslb.com/bfs/archive/ab9c8c8f266c8cb70fafdcc5d7139ad7474e95b8.jpg,对对对！你查完分和同桌就是这样的！,1754042400,78,1072364738,一支聪慧鼠,https://i2.hdslb.com/bfs/face/110f31f132ff821e5bbc5c857349454445723e5d.jpg,143276,"洛基,考试,沙盒游戏,我的世界,猫和老鼠,时羽雨衣,萝莉摇,抽象,沙雕,查分",3977045,1378,1164,181005,23023,4132,0,26,268540
BV16qhGzeEoc,114965503544960,1,95,2099,数码,电脑,http://i1.hdslb.com/bfs/archive/aac0b8830db3e16d39813ed78b28db97fb5a1384.jpg,【8月电脑配置推荐】这才是正常人要的配置单，耗费一辆小米YU7，只为教你把预算都花都在刀刃上，建议收藏,1754235785,3096,597148617,船长总动员,https://i0.hdslb.com/bfs/face/08010e7b92d8f19ac8fe3fcf57252f057643b19b.jpg,375102,"装机,科技,装机教程,电脑,DIY电脑,配电脑,性价比,电脑配置推荐,装机推荐,配置推荐",263731,263,1440,4193,3466,733,0,0,9889
BV16qhGzeEfn,114965503544889,1,65,2078,网络游戏,沙盒类,http://i2.hdslb.com/bfs/archive/8aee09c6d6365c89ee6ae2e394a7d1cb63ddaeb7.jpg,我知道你为何而来,1754234892,15,51030743,麦希刘,https://i2.hdslb.com/bfs/face/fc99641f8a69473a8d66a5940e152f92c272ab41.jpg,4354,"沙盒游戏,我的世界,像素风",1171220,526,3354,38514,2829,9631,0,63,172051
BV1batuz8E1V,114967919467798,1,252,2048,仿妆cos,特摄,http://i0.hdslb.com/bfs/archive/c8f541a495e193372db7f01185a85b1da52b7c49.jpg,反派黑狐让我来演一集吧(>﹏<),1754271382,21,1542285555,电子猫头鹰_,https://i0.hdslb.com/bfs/face/006d2ad2571e33d79e888c3dd0d807a8602ae837.jpg,52800,"反派,假面骑士,特摄剧,卡面来打,黑狐,长发男生,假面骑士极狐",437180,207,1268,15578,1523,5457,0,0,84042
BV1mh4dzXEZU,114976459069108,1,171,2071,电子竞技,射击游戏,http://i1.hdslb.com/bfs/archive/cf00ed20fdb4cb83b6afc8c3c388381625a02788.jpg,THANK YOU S1Mon,1754453400,184,31536760,EDG电子竞技俱乐部,https://i1.hdslb.com/bfs/face/90ef04ade74b3c2fea67d219992c149572964ec8.jpg,2107227,"EDG,无畏契约,VCTCN",870349,735,7065,5953,15125,26357,0,0,43690
BV1q5tnzrEYa,114975922260756,1,21,2197,日常,其他vlog,http://i0.hdslb.com/bfs/archive/395c1fa5304bd9941fe25e8dbb48374b20018886.jpg,收手机收到前总裁！在深圳住300块出租屋还债200万！,1754470959,194,1873295428,收手机的CC,https://i1.hdslb.com/bfs/face/60ddb2cde10af7ff9ced81ec3800323509f6f736.jpg,214884,"工作vlog,小米11ultra,转转回收,随手记录生活,上门回收",205565,397,528,868,616,282,0,0,13000
BV1JXh8z7Eck,114958473890908,1,124,2089,社科·法律·心理,时政解读,http://i1.hdslb.com/bfs/archive/98acec8928d7c783e8b5eb91b94b5062b51c6dd0.jpg,尹大统领限时返场，美韩协议忽然落锤,1754127445,938,703186600,麻薯波比呀,https://i1.hdslb.com/bfs/face/826f6c258199edc87d5722a56e8a8f963686dbba.jpg,2721406,"社会观察局,韩国,尹锡悦,尹锡悦拒捕,特朗普关税战,美韩达成贸易协议,特朗普,韩国总统,李在明",1437808,10992,1204,6631,7344,701,0,0,79190
BV1H8hJzpETv,114952333429655,1,136,2074,音游,音游舞游,http://i2.hdslb.com/bfs/archive/01447e98ba722001b4b88a230c3df4bf682a05f5.jpg,【BanG Dream!】×TV动画【我推的孩子】联动开启！,1754064000,90,171818544,BanGDream梦想协奏曲,https://i0.hdslb.com/bfs/face/419abd51d9473f2318df0d921cc7da15179d146f.jpg,1761132,"邦邦,联动,BanG Dream!,bangdream,少女乐团派对,我推的孩子",358190,6582,1424,2610,729,8789,0,0,27047
BV1xstczAEz6,114979629962308,1,214,2152,田园美食,美食记录,http://i1.hdslb.com/bfs/archive/408eba40e8594bb4edf6f2c9cb1d03ce14898629.jpg,建水草芽——滇南人的水中珍馐【滇西小哥】,1754467200,1370,101229184,滇西小哥,https://i1.hdslb.com/bfs/face/a235389baf30c5819d1dba02a8a1d581598e66c7.jpg,1610893,"美食制作,云南,记录我的美食日常,赶集,草芽,云南特色",123118,1252,283,1250,4091,244,0,0,9602
BV1n2tjzPEFR,114973640561646,1,219,2168,汪星人,狗,http://i2.hdslb.com/bfs/archive/786b35b08155f60f8b082b5dbbeec20577c82697.jpg,小狗：说出来你可能不信，我进入二维空间了,1754359111,92,652551563,西卡观察员,https://i2.hdslb.com/bfs/face/a451caaf7e24e7612e23737c16ec62cea732ce8f.jpg,748074,"狗狗,汪星人,可爱,边牧西卡,猛男必看,毛茸茸训练营",2655394,7046,1816,11342,10668,5437,0,90,121296
BV1f1hAzTENh,114940924923303,1,201,2094,科学科普,科学科普,http://i2.hdslb.com/bfs/archive/2dd6d6a6835d38fadcaa42305fd4e71404ee0558.jpg,人类为什么是自然界中的传奇耐毒王？,1753959600,195,1271916102,上将王司徒,https://i0.hdslb.com/bfs/face/1382786fbc113f7037b3bd4305166085611f737e.jpg,2279105,"科学,生物,自然,人类,科普,生命",2898951,6203,1940,15419,2798,909,0,51,153495
BV1gYhuz6EgP,114962953408051,1,21,2071,日常,射击游戏,http://i0.hdslb.com/bfs/archive/c03b376dbeeb922d4f86c5b02439f8be1f54279a.jpg,感觉你是那种人6.0,1754195539,35,1666628639,小怂弟,https://i2.hdslb.com/bfs/face/e922f4c94186a0fa905c771f051c1fe40a8df5d7.jpg,277384,三角洲行动,1163286,193,643,25199,1101,5821,0,0,44724
BV1u6h3zCEQi,114963708385472,1,21,2003,日常,影视资讯,http://i0.hdslb.com/bfs/archive/cb87c58189b6181a602881beafa43647017e1916.jpg,电影《731》定档9月18日,1754207292,16,456664753,央视新闻,https://i1.hdslb.com/bfs/face/2dc9c34444ba9f8e891fdc98e6c331fa3c02d127.jpg,21831383,电影,1629905,62600,3533,19890,40595,23436,0,25,323124
BV1DZhgzGEEQ,114964446650001,1,252,2039,仿妆cos,cosplay,http://i0.hdslb.com/bfs/archive/68db4ad5b76e87096273e1b59539c2efdf2208ae.jpg,“你可以模仿一下花火受击音效吗”,1754218509,167,1337856191,困困不知道哦,https://i2.hdslb.com/bfs/face/b1cc84d6b200ec5d7ab822337ee1a1e24d7f5cdb.jpg,484545,"花火,读评论,搞笑,cos,武当花火,火影忍者手游,日向花火,Cosplay",967627,404,1239,15851,3214,1046,0,0,47835
BV1o6tGzDEa9,114969882397333,1,95,2099,数码,电脑,http://i1.hdslb.com/bfs/archive/a66547bca852ba8dceed041fceb7ca56340607ae.jpg,散热越级！来酷斗战者 战7000酷睿版评测，5060游戏本性价比天花板？,1754308800,367,178690106,搞机所,https://i2.hdslb.com/bfs/face/1d04316b1eb19a97d950a368af672421ff6224ee.jpg,2382077,"笔记本电脑,国补,来酷斗战者,斗战者一战封神,斗战者战7000全民游戏本,斗战者战7000战力制胜,斗战者,学生党,游戏本,笔记本推荐",195975,195,456,2651,2467,66,0,0,7410
BV1xV4RzjE8o,114977314706918,1,172,2070,手机游戏,MOBA游戏,http://i1.hdslb.com/bfs/archive/8c5aac00122513d1cbfb50e937b41d8d18f5af99.jpg,我的李信也是好起来了，KD平均下来能一局杀0.9个,1754442000,233,268941858,磊哥游戏,https://i0.hdslb.com/bfs/face/538b9090c0862782df0662b2176e726eda1c9980.jpg,2470930,"王者荣耀,王者荣耀夏日农友节",624057,1380,2510,2814,3518,1269,0,0,47040
BV1B6hgz9Erb,114962483649899,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/a24a24c0d5ca6fa514be807298ae1a03acf6166f.jpg,我才是原创汪仔小乔舞,1754188427,18,1356083753,养狗的本质c,https://i2.hdslb.com/bfs/face/5238ec8241e6e59bc45b944b293740fa38ce55c9.jpg,7024,"旺仔小乔,比熊,萌宠过暑假",1093506,905,1672,42640,11041,12041,0,89,145354
BV1574dzYEmM,114976274584679,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/3ca44b73d673564698ddada41ac7e5d882222d29.jpg,全网首发！让阿夏和班尼特再次相遇！,1754398949,1059,449776054,伊甸之伊,https://i1.hdslb.com/bfs/face/dfdcbc224ee65fc000acb0b267cd5f0d9eb871bf.jpg,202878,"原神UP主激励计划,RPG,冒险游戏,娱乐,二次元,教程攻略,纳塔,bug,原神",163613,2069,561,1835,2054,381,0,0,13531
BV149t7z7Ee6,114975049782858,1,65,2078,网络游戏,沙盒类,http://i0.hdslb.com/bfs/archive/517177310629af5d7a65b958c25dbd3c30857373.jpg,当所有方块变成钻石块，该怎样生存,1754380983,356,35734399,小橙子姐姐解说,https://i1.hdslb.com/bfs/face/7af5ccb8df46b88ff13b172fabbfab94aad5eb28.jpg,2226600,"生存,沙盒游戏,我的世界,minecraft,MC宝藏模组推荐,小橙子姐姐",3430534,6375,382,51640,3401,146,0,23,72815
BV1sStLzGEUm,114972046659055,1,17,2037,单机游戏,同人动画,http://i0.hdslb.com/bfs/archive/d80956d5dd54e542179b768cb75261d5bd244e0d.jpg,谁说百岁老人不能当模特,1754334528,120,15312,Days的Wing翼,http://i0.hdslb.com/bfs/face/4f7f75fc3ca8d45c95187561c31fc200ca206947.jpg,137206,"同人,AI动画,白月魁,动画MV,白老板,灵笼",416305,329,941,5212,2126,753,0,0,11910
BV1VWh8zME6A,114958792789030,1,213,2149,美食测评,美食制作,http://i1.hdslb.com/bfs/archive/f2728962a7f9056fb52cd74b1e8b9ba75fa06d06.jpg,这碗卤肉饭卖10块钱，能不能赚？,1754213400,269,337521240,记录生活的蛋黄派,https://i0.hdslb.com/bfs/face/9ba6c7a0d3a2ebfe9db2f46219ece98e210d0269.jpg,9095843,"日常,美食,生活,吃货,搞笑,幽默,美味,沙雕,帅小伙,一饭封神申请出战",818731,2382,891,13543,12509,1176,0,0,59980
BV1W8hHzcEMc,114952970963838,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/26853126726175ddaf49118a7f43769c1e285197.jpg,做了件好事,1754043339,182,3546638173866146,李万基fit,https://i2.hdslb.com/bfs/face/6623817f465bd4b80cf1f83af334fa2d56d0983c.jpg,490390,搞笑研究所,3577624,668,1311,12114,5601,1923,0,36,210603
BV1ofhEzCEZE,114952400607365,1,17,2171,单机游戏,动物综合·二创,http://i2.hdslb.com/bfs/archive/a1280bc71174507d3dd028151c25f4c6099f583b.jpg,我是为奶奶分担家务的好猫！,1754380800,248,14576879,里昂聊游戏,https://i2.hdslb.com/bfs/face/5a5d2e7392187a3d76109619d05f7c011c724b95.jpg,1710088,"云鲸洗地机,云鲸轻集污洗地机,云鲸S3Island,云鲸AI免维护洗地机,文静,内向,整点电子榨菜",2211855,1602,344,34905,3117,342,0,46,56675
BV1qmhGzoE7U,114965117671498,1,21,2005,日常,短剧短片,http://i2.hdslb.com/bfs/archive/7bdc00b6d11384dca6ad400089e8363ad172b2dd.jpg,傲慢这一块，早在大白那里领教过了,1754228589,19,3546868311132258,林亿韩,https://i0.hdslb.com/bfs/face/89d58bfe612c5c5177f4f1e3e2e99877beedc3a1.jpg,215272,"原创,短片,大白",1502686,402,1077,21834,5986,2741,0,0,133185
BV16p4RzgEAf,114976878563112,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/a3a0891035cf1756661f38fae8b3e1aedaea44d9.jpg,恐龙岛大猎杀（下），江湖团周年庆火热开启，团建活动精彩不断,1754408675,2387,3493273226185448,龙岛蛋壳,https://i2.hdslb.com/bfs/face/2389ca291eaee3b0486133845af7c25e3b0c9c9b.jpg,529914,"游戏实况,游戏解说,游戏集锦,生存游戏,实况解说,主机游戏,恐龙岛大猎杀,恐龙岛,游戏搞笑,推荐宝藏游戏",686460,1395,265,23583,1390,21,0,0,19034
BV1rvtczxEYR,114981391635110,1,21,2039,日常,cosplay,http://i1.hdslb.com/bfs/archive/f8f9581417095601ab54a6dd216a003fb254eceb.jpg,重生之我在漫展当古风小生?!,1754481166,252,36416972,张恩恩NNN,https://i2.hdslb.com/bfs/face/d716ac55bed4f38f231a4a5b90a4c3d963ea3c87.jpg,919775,"古风,金庸,CJ,ChinaJoy,漫展整活,社牛,古风小生,Cosplay,二次元副本挑战者",203517,3634,142,1339,681,560,0,0,14327
BV13uhhziEYp,114958222232305,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/bbdfe3665f16cda341ab6be1c7bb36f16552e438.jpg,变电站点位分享！,1754124438,125,388148204,手残の馒头,https://i2.hdslb.com/bfs/face/416a2f52b7488f59fba9d88de743fa24e0eb9434.jpg,9358,"三角洲行动,零号大坝地图理解,教程攻略",856213,269,662,20520,860,9354,0,0,38269
BV14Shwz1ERb,114941797341117,1,126,2063,人力VOCALOID,鬼畜综合,http://i1.hdslb.com/bfs/archive/337e0d8dd4600ea305e5ea682f5109fe52d77fcf.jpg,“鬼畜，是不是该剧终了”,1754020500,195,29382783,爱狂三的星总,https://i0.hdslb.com/bfs/face/e9cb715dcbd3521f6a8bcd9b3e92e272544b5f5d.jpg,883278,"全明星,鬼畜,鬼畜调教,鬼畜全明星,人力VOCALOID,黄绿合战,黄绿合战10th,剧终の小曲,传统鬼畜",578584,3461,4596,18919,31483,2232,0,0,79816
BV1sMh3zvE1b,114963993599359,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/2024b970919103e406e65fbcd321d4a8622175c2.jpg,让主角父母双亡有什么好处？我统计了100部经典高分电影，发现……,1754280000,1521,1033271681,踏雪丨Snower,https://i2.hdslb.com/bfs/face/06dd051ca940270b4ce2313f8a6a9c938e5b3b5e.jpg,4847,"高分,经典,家庭,电影,电影解说,影评杂谈,父母,高分电影,主角,影视IP观察室",1029294,1990,3564,17734,10434,2612,0,0,41648
BV1rHhVzeENy,114964949965534,1,219,2168,汪星人,狗,http://i2.hdslb.com/bfs/archive/8e21531adaccce566ab0869befbdfc4c3de3c813.jpg,狗狗永远都不会忘记对他好的人,1754226642,266,3625254,烈的街头动物摄影,https://i0.hdslb.com/bfs/face/6375b27301493aff8eb3acd156cab38f21df4540.jpg,91367,"狗狗,汪星人,感动",310112,213,226,1604,1565,169,0,0,31506
BV1JutEzTEWE,114975083337287,1,256,2166,短片,农村生活,http://i2.hdslb.com/bfs/archive/89a0a42413601e4540377946314c3ebaad56ab55.jpg,9岁顶梁柱,1754472600,537,1279677779,导演何苦,https://i2.hdslb.com/bfs/face/a7a5fc7648e5806b2b2ee1b4adb27d4255ce8ab0.jpg,81013,"童年,生活记录,正能量,农村,小朋友,最后的棒棒",63029,415,637,645,3402,333,0,0,3598
BV1YLhWzEEQ9,114954229257331,1,171,2071,电子竞技,射击游戏,http://i2.hdslb.com/bfs/archive/6f63e471e7431e67707431dcf5f09a941cdc2692.jpg,脸都气绿了,1754062484,431,1050482689,康有成,https://i1.hdslb.com/bfs/face/2856b2c0f3f7bca04bc4b84883533eb3db3cfef9.jpg,159768,"电子竞技,穿越火线,FPS,推荐宝藏游戏",1911223,1739,1066,18206,4377,2850,0,0,118372
BV1bxhxzJEM4,114956762615385,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/c7c86ba6c16612976935433cd4bed1b9c3729114.jpg,学会三天上荣耀！顶级诸葛亮炸鱼思路教学！,1754101853,272,18909338,奥特曼zz国一刘备凯,https://i2.hdslb.com/bfs/face/c5e62cfe9d8b0ec7fcba4574fcf4e352d14f4b39.jpg,373386,"电子竞技,诸葛亮,王者荣耀,诸葛亮打野教学,王者荣耀夏日盛典,奥特曼zz,诸葛亮白泽动物园园长,王者荣耀诸葛亮,诸葛亮新皮肤,国服诸葛亮",594723,415,617,10414,36475,295,0,0,52211
BV17a8CzLEyi,114947098936790,1,208,2207,校园学习,随拍·综合,http://i0.hdslb.com/bfs/archive/e99adecdf2496d2ec803e545c2391045cc78a774.jpg,穿搭要显贵,1754043300,15,1582553318,腾远高考,https://i2.hdslb.com/bfs/face/09eaa0d84654c49fcc9dd652a8c2eaeb05e44f32.jpg,204674,"高考,高三,高中生,腾远高考,高二,高中,高一",665742,2574,1584,14215,654,19859,0,0,91395
BV1XH4dzfE5v,114976492623145,1,21,2158,日常,旅游记录,http://i0.hdslb.com/bfs/archive/b5b7155f279113a844a7383274338f6b8d9ad232.jpg,高中生挑战300元富游上海,1754406220,505,3546874103466188,泽-在路上,https://i2.hdslb.com/bfs/face/1a39846b536a40b795518fb82ff9f57714ae91e7.jpg,8980,"生活记录,上海,高中生,挑战,学生,高中,记录",140821,573,1157,1285,858,948,0,0,9737
BV1HDh8zUEcT,114958423563750,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/8e6c0c82e7e590b60675a3f99783d0b09c338f4f.jpg,《我为你暖了一杯茶》,1754126780,110,46508980,俊鸿,https://i1.hdslb.com/bfs/face/e12c07c423ff4b9edc5577f2fb7032a9f55aef39.jpg,784363,"篮球教学,体育,篮球,野球场,必剪创作,这是我的篮球主场",901684,460,392,3582,1823,652,0,0,80040
BV1F9hnzdEC8,114953625341578,1,253,2042,动漫杂谈,动漫评论,http://i1.hdslb.com/bfs/archive/481abfdd24e163db22de810cbdf7a3a1b9463a63.jpg,【JO论战】开什么玩笑！我吉良不是最强boss吗？！为什么一直在挨揍！？？,1754053412,442,352332745,色忐忑与瑟袒特,https://i1.hdslb.com/bfs/face/1f000ce90a06dfcb945847581430b6d1f56a3f7d.jpg,12236,"吉良吉影,动漫杂谈,JOJO的奇妙冒险,瓶子君152,动画种草激励计划,不灭钻石,新番吐槽,银色战车,七月新番",1401391,1354,1796,25537,3322,588,0,0,55411
BV1h8huzkER7,114962919918712,1,17,2077,单机游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/81ad1f181be467b40543d466106d2324be1c0c1e.jpg,新皮肤：寒霜剑客,1754195248,418,97213827,潜艇伟伟迷,https://i0.hdslb.com/bfs/face/a2370da541bc5f6769cfcea0fcef907bebb26311.jpg,4935704,"PVZ,植物大战僵尸,植物大战僵尸杂交版,杂交版,自制游戏,杂交植物",627369,633,705,1496,968,228,0,0,40523
BV1jotuzVE87,114969798511456,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/cd498c09d022bf993c8fa11380a44fd790db30f7.jpg,【绝区零】爱丽丝喂饭级攻略！都可以和谁组队？效果如何？,1754362800,1399,1438375628,粥粥的终极理解,https://i2.hdslb.com/bfs/face/96cee1dd9592ebc4e3601aeffed302c5f96eb0f0.jpg,526919,"二次元,粥粥的终极理解,绝区零UP主激励计划,ZZZCHOICE,zzzchoice,爱丽丝,教程攻略,雅,米哈游,绝区零",164432,721,817,1846,2749,264,0,0,7762
BV1GKtgzMENZ,114969362500721,1,171,2070,电子竞技,MOBA游戏,http://i2.hdslb.com/bfs/archive/3812651dbfa02eb089c58c32d3989da89fcb0b34.jpg,屯了一年的顶级国宴，只为治好你的厌食症...😋,1754301900,168,88160614,困困君丶,https://i1.hdslb.com/bfs/face/0451880ede12cab7af87e774cad52536934b6bee.jpg,563036,"下饭,娱乐,搞笑,第一视角,英雄联盟,电子竞技,下饭操作,沙雕,MOBA,英雄联盟电竞世界杯",747497,420,180,1110,3334,424,0,0,31962
BV1QzhszDEbt,114955185553880,1,138,2040,搞笑,二次元线下,http://i1.hdslb.com/bfs/archive/33efc229cd517847ad7a62058c2594518c38d4ed.jpg,还有什么要我做的嘛？人脉这一块,1754132400,273,108331200,_张天琪,https://i0.hdslb.com/bfs/face/8ebbf4fc358baf9ded623dc113ca92cc431843de.jpg,1351280,"芝麻租赁Chinajoy,日常vlog,cj漫展,主打就一个宠粉",1571196,822,616,16427,1190,161,0,0,67820
BV1iChgzQELN,114964262029404,1,257,2083,配音,综合资讯,http://i2.hdslb.com/bfs/archive/d3878a60c93095125d99b487788b129785d3141d.jpg,杀死一只鸟儿最好的办法就是#小鸟在歌唱 #朗读 #配音#冥王#【高全胜】,1754215595,42,1667342531,配音演员高全胜,https://i2.hdslb.com/bfs/face/385866824e7d6c78208ae5f222b461741fb1e0cb.jpg,1158614,"唱歌,配音,鸟儿",1195835,1001,2861,19658,3397,1446,0,0,164158
BV1GAtJzcE4B,114974563304810,1,201,2170,科学科普,野生动物·动物解说科普,http://i0.hdslb.com/bfs/archive/144b2b8f8567751a7ae94236d3488ffd5da73a65.jpg,为什么渔民捞到翻车鱼会赶紧扔掉？,1754372870,208,290014343,李论科学,https://i2.hdslb.com/bfs/face/5a4d8acc0d11fd75ae74ace3ab90fad3ab70c9a5.jpg,1424339,"科普,进化,鱼,人类,地球,渔民,智力",1128342,590,735,2171,997,268,0,0,63223
BV1nzhGzPE3E,114965419790011,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/738d6436651d3c3f19c68a740fc5d75bab82ba5e.jpg,把鲜橙变成冰淇淋卷的过程太上头了！你绝对想不到最后的味道有多惊喜！ | Ice Cream Rolls 【ASMR】,1754234395,521,1732349847,Ice-Cream-Rolls,https://i0.hdslb.com/bfs/face/f8b1665ecd80940af3af400e2f6fb2ed4c545924.png,856048,"Cooking,Dessert,Delicacy,Snack,Cooking tutorial,Culinary skill,Culinary,Food lover",414401,2511,477,1772,809,398,0,0,18093
BV1QKhKzhEb7,114961124694042,2,17,2037,单机游戏,同人动画,http://i0.hdslb.com/bfs/archive/b9ce32a058082455f338d311108529d0c79c1939.jpg,当威龙想跟麦晓雯解锁新姿势时~【三角洲整活】,1754215200,601,927687,折腾5号,https://i0.hdslb.com/bfs/face/f20d56384071a86a7a3fb276130754707eac56cf.jpg,1591339,"搞笑,动画,买命,三角洲行动,蜂医,三角洲行动动画,邦邦玩电竞,整活,三角洲破壁新赛季上线",867525,2435,450,12397,716,323,0,0,39588
BV1iwtAzdERd,114980703702415,1,228,2090,人文历史,人文历史,http://i1.hdslb.com/bfs/archive/8763349f1e94a934fa7a0408389c6268e07bdad9.jpg,刘伯温：我能算尽王朝兴替，却看不透一颗帝王心,1754474400,2613,11125629,子非秋月,https://i0.hdslb.com/bfs/face/d5e8148c82f7fbc9c731f796bdb6af3d4a786868.jpg,3460485,"皇帝,中国历史,知识,历史,人文,传统文化,明朝,人文历史档案馆,历史人物,刘伯温",34863,232,144,843,546,92,0,0,2217
BV1RFtJzwEfw,114974529688203,1,241,2009,娱乐杂谈,娱乐评论,http://i1.hdslb.com/bfs/archive/aff31d614340b488eaa32dab59077caf7f5b4b2b.jpg,【吃瓜】赵露思直播爆料…被锁在酒店不让治病？否认整容，被欺骗？发点小疯，热搜全屠。,1754376183,591,1976558860,天气微凉淡淡月光,https://i1.hdslb.com/bfs/face/92f61e260415a2e7f22b4d44fa676bce2f612aed.jpg,183040,"微博,演员,直播,神奇的闲鱼,娱乐资讯,吃瓜,赵露思,银河酷娱",679638,5903,3761,2023,1337,2245,0,0,15221
BV19wtHzBE75,114975334993371,1,213,2151,美食测评,美食测评,http://i1.hdslb.com/bfs/archive/2bc87c2d16f422eb073fd864f9ba1d6a9014f7ba.jpg,复刻被网红带火的特色美食“焖子”据说吃一口味真足，真的吗,1754384882,455,382375531,馋大鑫,https://i1.hdslb.com/bfs/face/2b456ce4cfef5bc0753f89f3c18b19dbcc6fde8b.jpg,1261838,"试吃,评测,美食,记录我的美食日常,美食测评,特色美食,焖子",1860169,2819,2034,3868,2045,509,0,0,35649
BV1bjtgz8EcR,114969513366844,1,161,2183,手工,助眠视频·ASMR,http://i2.hdslb.com/bfs/archive/d46104593820fbb77078c7f72cac0eee10b0fd14.jpg,你想随身携带哪本书呢？ASMR,1754295668,65,8399798,Aismr_,https://i2.hdslb.com/bfs/face/24b362b243c9b0206be406fcc6636c34e6627a18.jpg,86219,"催眠,治愈,助眠,asmr,放松,解压,记录,触发音,极度舒适",494956,204,359,8773,762,702,0,0,48222
