bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1n7h3zbEsB,114963960045038,1,251,2166,三农,农村生活,http://i1.hdslb.com/bfs/archive/466626e0724caaffb27279da97116a2bb3d9d30b.jpg,解救咪咪......,1754222400,338,143845192,念叁叁叁,https://i1.hdslb.com/bfs/face/3e9a9ed8cf8b0c7221b3e810d9e1e8ff7e6cf7b9.jpg,274674,用星露谷开启我的农村生活,310882,454,435,1401,1323,850,0,0,38745
BV1HgtwzaEDA,114981341302098,1,95,2105,数码,科技数码综合,http://i2.hdslb.com/bfs/archive/907eaf27bb4605afe1d4d7f626ce585d450c5e3f.jpg,XREAL One Pro 像一副成熟眼镜了 真的！,1754479696,679,276928941,林捂捂,https://i0.hdslb.com/bfs/face/130befe6530b010a915b2af8f8852b8a743fdbfa.jpg,1123280,"科技猎手,VisionPro,XREAL,XREAL One,XREAL One Pro,AR眼镜,智能眼镜,PS5,便携屏,Switch2",180944,151,614,2958,2625,240,0,0,13495
BV14dtJz9Eux,114975855083824,1,21,2082,日常,社会资讯,http://i2.hdslb.com/bfs/archive/8ee5868cdfa8e977cf8650e1b1262d8d227f261b.jpg,女生晒旅行合影 被盗图造谣“6姐妹征婚彩礼10万”  法院判了！,1754392517,178,433587902,央视频,https://i2.hdslb.com/bfs/face/2650856709fe272aa5cf9c89a053c095d7b252e4.jpg,3995264,"今日说法,网络,征婚,盗图,造谣",340454,1590,2742,2040,2582,661,0,0,36091
BV1fatJzgEow,114976123589703,1,241,2009,娱乐杂谈,娱乐评论,http://i0.hdslb.com/bfs/archive/b9ccdda61933ae9b5d68d4a3d290c7c39ac37c4e.jpg,手撕公司，直播大倒苦水，热搜女王带着她的八百个热搜回来了【赵露思解约风波】,1754396602,486,15472350,降B_大调,https://i0.hdslb.com/bfs/face/5ce1b571e472dc8eff86574a3711def50a78f92a.jpg,297372,"娱乐,吃瓜第一线,赵露思解约,赵露思,银河酷娱,明星解约",783105,7257,4400,2355,4053,2585,0,0,23155
BV1iRtEziEPw,114974647258949,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/ae4a83ef154937375f4056a3a32362a5c6231a18.jpg,弗雷尔卓德 创意工坊之你怎么说我词～,1754374122,82,3546909580987309,弗雷尔卓德-杨辰,https://i1.hdslb.com/bfs/face/e59912641ba4cbaadb857e30085b15cf4dcc6819.jpg,261216,"英雄联盟,创意,搞笑,原创,工坊,弗雷尔卓德",1181679,914,2122,7537,3757,6914,0,0,117552
BV1PCh8zsEsX,114958507577064,1,210,2201,模玩·周边,潮玩玩具,http://i2.hdslb.com/bfs/archive/b07a19f6d3399276fb332ca4520fa12532e57584.jpg,兵人领域最强工艺JND1/6小丑兵人测评,1754128584,286,236442514,肖恩阿切尔,https://i1.hdslb.com/bfs/face/33fa3c9caeed230824b1ccfb9aed21e151f6c45d.jpg,136950,"测评,小丑,模型,JND,兵人,希斯莱杰小丑",4975124,14083,2495,38687,6556,12515,0,9,254239
BV1z9tuzLEkV,114969765024892,1,76,2152,美食制作,美食记录,http://i0.hdslb.com/bfs/archive/39abb9ba081d0d5c0cc28ef101a1853bfed87535.jpg,他们都笑话我可我偏偏最好笑，终于吃上麻辣小火锅了,1754299626,371,272654283,咸鱼梦想家vlog,https://i0.hdslb.com/bfs/face/567a3dfeeddcfb96ae643bc3d8f6c5e5587830e0.jpg,2536707,"火锅,生活记录,吃货,记录我的美食日常,出租屋,小火锅,Vlog",738103,2748,817,9502,2989,595,0,0,30644
BV1F2hNzLEtK,114959262420535,1,138,2207,搞笑,随拍·综合,http://i1.hdslb.com/bfs/archive/708b2199a00429febd9010152c19239475400462.jpg,感谢坚强的自己依然坚强的活着,1754139304,81,143832717,安茂元,https://i0.hdslb.com/bfs/face/751a438f52a7bb62ee3bbbdcf86c6993a271e77d.jpg,362311,搞笑,915354,427,907,12992,2099,4578,0,0,95734
BV1u8tnzhES2,114975687314378,1,256,2112,短片,护肤,http://i0.hdslb.com/bfs/archive/8339520fd3196a41f436a8a4f182dff87cfe6e70.jpg,这脸上都有啥，姊妹坐，唠嗑,1754390173,962,131739734,你的陈星越,https://i2.hdslb.com/bfs/face/f4c8c55e49414d660dadcaf2c37f312b036f65b9.jpg,669882,"唠嗑,分享,日常分享",455863,1609,1854,4874,3877,2343,0,0,55731
BV1ngtnz5Eos,114975972528821,1,124,2081,社科·法律·心理,海外资讯,http://i0.hdslb.com/bfs/archive/ee4dad3bebf9f4380cf1fb77da2647e2ff03aa51.jpg,【睡前消息935】洪森子孙要当首相 只好卖掉他信女儿,1754397532,1190,316568752,马督工,https://i1.hdslb.com/bfs/face/1c56737dfc0deffffc31c78e0cefb0c3ecf7e000.jpg,2086305,"英国,社会,泰国,美国,睡前消息,首相,国际,洪森,马督工",342973,638,182,2748,6583,589,0,0,16436
BV1n2tjzPEFR,114973640561646,1,219,2168,汪星人,狗,http://i2.hdslb.com/bfs/archive/786b35b08155f60f8b082b5dbbeec20577c82697.jpg,小狗：说出来你可能不信，我进入二维空间了,1754359111,92,652551563,西卡观察员,https://i2.hdslb.com/bfs/face/a451caaf7e24e7612e23737c16ec62cea732ce8f.jpg,750839,"狗狗,汪星人,可爱,边牧西卡,猛男必看,毛茸茸训练营",3124231,9877,2023,14320,12473,6497,0,58,145904
BV18xhxzJE58,114956762619358,1,59,2020,演奏,翻唱,http://i2.hdslb.com/bfs/archive/5af6e271cf240e0b9e5410faa71ff25742fa0142.jpg,penbeat 莫愁乡 亚细亚旷世奇才 翻唱,1754101247,45,1320214682,佚-之-狐,https://i2.hdslb.com/bfs/face/3a590319d2159c4f0d8dc44cdd25e709e450bd2b.jpg,7135,"即兴,PENBEAT,COVER",914347,296,788,9258,12441,736,0,0,129585
BV11rh8zREkD,114958322965704,1,164,2152,健身,美食记录,http://i1.hdslb.com/bfs/archive/efbb1d81605385c271deb8189f1432539b705318.jpg,真是甜咸永动机，好吃哭了,1754125207,280,44708078,努力的橙子薄肌,https://i2.hdslb.com/bfs/face/9e8c6f9069289454b54ac1aca54e7046bfdd2e1a.jpg,607486,"吃货,永动机,Vlog",1303310,1421,1750,7844,5489,5132,0,67,157289
BV1YutczVEZh,114979596408477,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/334658e1d5f2fa9cd827adcea0b2e9512b9bd5a4.jpg,这不是AI！ 是校长的早餐,1754449659,263,527057981,叶子吖OHYEZI,https://i2.hdslb.com/bfs/face/82c35a353cca3da4b85499a8033871da60b1bb02.jpg,1314892,"美食制作,吃货,搞笑,AI,手工,记录我的美食日常,翻车,校长",1050943,436,326,18433,3191,205,0,0,40579
BV1ditJzqEMm,114976006148061,2,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/42826d991e4a1842d5698397df3eca74fdccc765.jpg,【星穹铁道】海瑟音 0~6命实战详细评测：诡异的Dot女子是不会输的！光锥/遗器/配队 建议。,1754452800,2162,50111839,小琨爱小蛊,https://i1.hdslb.com/bfs/face/080862af2ad53cae818db05191968fc4d306899a.jpg,1232646,"黑天鹅,崩坏：星穹铁道,崩坏星穹铁道,卡芙卡,崩坏：星穹铁道创作者激励计划,海瑟音,英雄未死之前,米哈游,miHoYo,dot",239382,2323,2342,2085,4126,1064,0,0,19645
BV1dj4dzAEVZ,114976291297185,1,172,2071,手机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/6e240c30e8d0889bb8760737cf69e56c43c4efa4.jpg,这人阴成啥了？！,1754399170,42,3494376831454066,Steven欧皇,https://i1.hdslb.com/bfs/face/c850d0dffcd7927a2b5595e9978e4700b36af709.jpg,26146,"巴克什,三角洲行动,一个赞买一个量子存储,鼠鼠,曼波,三角洲破壁新赛季上线",195848,4117,352,1606,8881,22,0,0,19999
BV1txtqzME6g,114986508622695,1,47,2043,同人·手书,动漫速读,http://i0.hdslb.com/bfs/archive/eb9b3003a9e257d1133f6189407277e51ee6a7b8.jpg,回溯时间后，我拯救一切【01】,1754555052,627,654552,圆桌动漫,https://i0.hdslb.com/bfs/face/6c1421573d214809ca86aef25bdd23670e00128a.jpg,4749484,"悬疑,恋爱,圆桌宇宙,苏小暖,瑶曦,萧凡",280253,3241,1268,15579,9344,277,0,0,29216
BV1tHtvzAEiw,114985720092767,1,220,2170,动物二创,野生动物·动物解说科普,http://i0.hdslb.com/bfs/archive/793a662051b1c6ff1da39de771be491d4024b227.jpg,《 羊 顿 力 学 》垂直岩壁上的舞者,1754557200,363,149574778,即刻自然说,https://i1.hdslb.com/bfs/face/5a0239b3c7d4defffd7017ca454d0fed48d993a9.jpg,557646,"励志,动物世界,生命,纪录片,羱羊,高能二创,阿尔卑斯,神奇的大自然,动物科普,萌宠UP主加更计划",131237,154,350,985,2227,106,0,0,10742
BV1Aht5ziE8N,114971090357504,1,59,2021,演奏,演奏,http://i1.hdslb.com/bfs/archive/0bf9dd4010ead5863b67aaad8e24fb772974dda1.jpg,以我残躯化烈火,1754319922,114,3546676310575314,MARX_Guitar,https://i0.hdslb.com/bfs/face/ebc05496074fbe2a4f633edfcb85a7229e7f91ac.jpg,219,"电吉他,赛博朋克2077,第一视角,强尼银手,武侍乐队",307316,49,380,3250,771,485,0,0,24282
BV1ZctAz4EuS,114980720545025,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/38ebfae1c3d0eded8739d47ab739b6b9bded033b.jpg,不出医疗五天王不结束（五）,1754466753,608,1836738740,加尔尔尔,https://i2.hdslb.com/bfs/face/4e2d73d83d4d49b0a8f47e5df5bfdf245d1cddd3.jpg,102236,"第一视角,游戏实况,娱乐,三角洲行动,带富电竞",418730,539,350,4702,670,71,0,0,12731
BV17ehbzrE5Q,114957182111433,1,21,2103,日常,工程机械,http://i2.hdslb.com/bfs/archive/a7190a041b1f6401227b85aee706a78aaffb55ea.jpg,动态视频｜如果空间站从你眼前飞过，你会看到什么？,1754107836,59,407054668,亿点点不一样,https://i1.hdslb.com/bfs/face/9a2c23800387d9c871f3b5dd3620dc1c3c50d2f9.jpg,4973971,"科学,科技,对比,空间站,科普,太空,速度,航天,科普再来亿点点",2398092,1927,3128,18883,30682,1967,0,40,285245
BV1D34fzPEEB,114978740836438,1,47,2050,同人·手书,漫画·动态漫,http://i0.hdslb.com/bfs/archive/4490e403aab882db92c86650330c79981ef09fe3.jpg,【oc日常】第三日，你正在被安抚,1754436641,142,14500193,阿挠挠,https://i2.hdslb.com/bfs/face/5fffb42004e372134eaf40ba2aeb94fb1bc03ee3.jpg,771431,"绘画,原创,画师激励计划,OC",348500,1097,1633,18366,14743,1140,0,0,99593
BV1H8tczfEP3,114981441899812,1,86,2048,特摄,特摄,http://i2.hdslb.com/bfs/archive/325da967f2900bd891b987607e6b33b0fc742b13.jpg,【重制版】特利迦奥特曼 大结局“导演剪辑版” 你也可以变成光！你也可以！,1754477983,1244,309134148,机智帅气的一炫君,https://i0.hdslb.com/bfs/face/d5b4c71f71a5d692960ab5df3da83c75e4ac77aa.jpg,625149,"迪迦,梦比优斯奥特曼,迪迦奥特曼,奥特曼,戴拿奥特曼,盖亚奥特曼,特摄,特利迦奥特曼,特利迦,动画种草激励计划",81774,412,572,2284,2354,332,0,0,6542
BV1k5tPzqET2,114982062787996,1,253,2041,动漫杂谈,动漫剪辑,http://i1.hdslb.com/bfs/archive/38ef2a0c1c331772ed407000788276aed336a104.jpg,【JO论战】见我世界不跑？你以为你白金之星啊？！看不起我的力速？还是我的射程？,1754487342,420,352332745,色忐忑与瑟袒特,https://i1.hdslb.com/bfs/face/1f000ce90a06dfcb945847581430b6d1f56a3f7d.jpg,13153,"迪奥,JOJO的奇妙冒险,瓶子君152,动画种草激励计划,新番吐槽,石之海,黄金之风,银色战车",372748,510,1432,5097,539,90,0,0,8116
BV1euhHzyEsR,114953390397674,1,65,2077,网络游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/e2dadc66f78069171b7b094e04e3f87a1a1455ff.jpg,谁爱划谁划吧,1754049874,145,1410229894,W47-可爱者甚凡,https://i1.hdslb.com/bfs/face/b7854849ca09316f18adf1fb4e00c1248d22cb97.jpg,114212,"娱乐,搞笑,游戏,游戏搭子,游戏日常,沙雕,划划划,steam游戏",2516906,674,1780,32149,6636,30904,0,0,187519
BV1Bd4Zz5Eia,114979109867658,1,250,2158,出行,旅游记录,http://i2.hdslb.com/bfs/archive/2c835ff9423637a77b3ab1403fa535ec5d635c1c.jpg,打开书本里的世界｜美洲唯一的社会主义古巴过着怎样的生活,1754449033,356,385786354,何香蓓Betty,https://i1.hdslb.com/bfs/face/00fcbbf0d81c9eca7f16406f9f665a2c0ad687d8.jpg,1376256,"生活记录,世界,打开书本里的世界,古巴,记录",641658,686,1428,6813,8763,1424,0,0,91038
BV1R4twzSEPv,114980888249669,1,27,2037,综合,同人动画,http://i0.hdslb.com/bfs/archive/cb529edc44bdcf4648e05de2f494170c0e9e267b.jpg,身份失格：疗养院（第16集）团灭,1754469388,320,51903809,阿伟优创动画,https://i2.hdslb.com/bfs/face/091a5e19d7bc02937cc3b760a94763ffd70df8e1.jpg,356398,"悬疑,原创动画,动画,动画短片,冒险,身份失格,异能",97411,627,435,2435,2808,81,0,0,10104
BV1pAtEz3EqX,114975150445440,1,17,2077,单机游戏,休闲/小游戏,http://i2.hdslb.com/bfs/archive/b03dda093329c159a207ef7bac1e4687a108b692.jpg,还是太有用了,1754381850,144,89014291,二战艺术家y,https://i1.hdslb.com/bfs/face/2b6c46aa25565b855a9d529fdbfa0fa8fefb1dea.jpg,406310,"游戏,单机游戏,植物大战僵尸,废物大战僵尸,推荐宝藏游戏",2053136,471,259,9680,589,152,0,0,56483
BV19CtMzAETi,114968456337978,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/2473567713135a0244cc5bc697cd43ab43a06d66.jpg,当你在vintage店看到了自己的旧衣服,1754279780,148,8259298,港妹妹join,https://i1.hdslb.com/bfs/face/07b99a830d07736e978148d77b733b115ab5c91a.jpg,359859,给整活儿加点艺术,586054,323,575,1791,525,514,0,0,49629
BV1gatnzFE81,114975670539661,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/77023ad3f83953c89058162986905f6ef6cdaac8.jpg,蜿蜒的山路又会带我通往什么地方呢？,1754389714,166,484262091,郑丽芬er,https://i0.hdslb.com/bfs/face/b31a4cd9a55c60f6255e1f59266b369d7f3a1da0.jpg,1044562,"情感,一人分饰多角,家人",347068,214,479,1489,1379,127,0,0,32897
BV1YThJzMEWd,114952585085223,1,238,2137,运动综合,武术,http://i0.hdslb.com/bfs/archive/e36c884ff21c9c3b81307cf5fca7a19c53267166.jpg,取经千万里，务实不悟空,1754037684,21,455051805,郭泽儒,https://i0.hdslb.com/bfs/face/e976866f862dde0ea6cac3047b6b46a4ff4f6d54.jpg,108040,"功夫,武术,抻筋拔骨,郭泽儒武术,东方美学,养生,阳刚之气,筋骨,身体开发,有亿点功夫",377357,112,423,4324,728,225,0,0,30954
BV1DFtizTEtW,114985569227530,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/c85cd886d2a66cf5529c215e666eb08e4656bbf1.jpg,路边摊的满满套路！,1754540681,100,393709394,一串大福,https://i2.hdslb.com/bfs/face/e6d1cf7df22235495d25d7ae77a4aa185e5d8c7f.jpg,1563362,"搞笑,校园,原创,搞笑小剧场,来福来福,一串大福,学生时代,真实,路边摊,fyp",416078,861,568,3824,840,125,0,0,29043
BV1KXtKzJEBW,114984428306722,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/38524dd8e67f14250e5e631c7ec883c7a745d32f.jpg,不看就摸鱼的策略肉鸽介绍向实况,1754523647,3260,13046,少年Pi,https://i2.hdslb.com/bfs/face/3ec9f9ca742b47b03e64fc7905f6d3f9f14286d9.jpg,627070,"实况解说,少年pi,王之凝视",31824,241,243,933,2963,122,0,0,3468
BV1nDtFzsEG5,114979797994493,1,137,2014,明星综合,娱乐综艺正片,http://i2.hdslb.com/bfs/archive/7b0c114d92e00af68b51e3b286769b2f5dbab822.jpg,[GOING SEVENTEEN] EP.130 水中求生 #1,1754481600,1572,692206640,SEVENTEEN,https://i2.hdslb.com/bfs/face/6e38f8bbbc91684eea8cac8b4b49f2a5da7623e2.jpg,2027338,"SEVENTEEN,GOING SEVENTEEN",311868,39389,1461,4021,6190,1507,0,0,19902
BV1eo8Mz3EPC,114907202717893,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/4c2e297688b8c21babb9ca041525663c2d13478b.jpg,野猪小队-第33集-完整版,1754442000,629,11560113,小麦块,https://i0.hdslb.com/bfs/face/7b424bc6060a4fd2600c48ba25296570b4df4a4c.jpg,212510,"我的世界,Minecraft,野猪小队",1681990,409,91,17766,884,30,0,0,18154
BV1p4hJzsEiY,114952165657405,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/58902c3537d41cfec411ac4b7af86067454bda47.jpg,"等等(；ﾟДﾟ) 什么招式来着？Well, at least he left me the shoes…",1754030941,34,3546931437505003,无语哥KhabyLame,https://i1.hdslb.com/bfs/face/2c68ffdd1de76213b05a686366a710e18d2ed1d7.jpg,134041,"原创,生活记录,高能,娱乐,搞笑",1646554,255,616,1851,542,137,0,0,60506
BV1rDtFzxEBY,114979797729537,1,21,2037,日常,同人动画,http://i2.hdslb.com/bfs/archive/548ca7ea12b1394514704fa2d3a473d94fd502e3.jpg,第一视角挑战桃子组（开头出现的cp是粉丝要我说的 大家不要因为cp而争吵……）,1754454114,339,1493265234,支持猪妞的扣666,https://i0.hdslb.com/bfs/face/770fc538b7a1b5d1d5ea5163452f88d1e452b60e.jpg,34796,"猪妞,抽象猎奇,黑白高,藕饼",458088,795,467,15384,837,131,0,0,21144
BV1A282zYEv4,114947451326385,1,17,2077,单机游戏,休闲/小游戏,http://i2.hdslb.com/bfs/archive/684e6b7f35fad942c2a72ef1e4ca60961198d7a3.jpg,指导新角色：头羊,1754019000,218,3546562489748303,头牛o,https://i2.hdslb.com/bfs/face/5228dc4405fa65c7b96a9278dc1a634beaabae2c.jpg,256283,"娱乐,单机游戏,搞笑,植物大战僵尸,指导版,休闲益智,沙雕,植物大战僵尸1,推荐宝藏游戏",1776933,1860,1658,14499,1955,438,0,0,44915
BV1sbtAzMEn1,114982633080175,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/561b0c0eb765da72fca5e34590c0e254cc8942cd.jpg,敲钟人《暗区突围》用所有枪在强化封锁区撤离，第91集：AK12篇,1754526604,641,1907156027,晚风吹过敲钟人,https://i2.hdslb.com/bfs/face/8b1bb70ef29ca862247ae6b31bd39e6699258162.jpg,201149,"娱乐,搞笑,暗区突围高能团第一期,暗区突围2077联动,挑战,暗区突围",156585,4459,592,4384,6047,59,0,0,14041
BV1u14RzsEaL,114976626835874,1,17,2066,单机游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/575ce008723bdcb0ab52f7ee6c4a56baec710b9c.jpg,大自然真美丽🪳🕷️🐞,1754469000,880,19512037,纪夫Junly,https://i1.hdslb.com/bfs/face/66c9b0f2d84ee09c2c4209894e09a9dfac1806fb.jpg,687670,"游戏实况,STEAM,小游戏,搞笑,单机游戏,禁闭求生2,纪夫Junly,Grounded 2,沙雕,推荐宝藏游戏",406382,1066,479,16928,2502,99,0,0,22176
BV1yPt3z4EoM,114968791882145,1,21,2039,日常,cosplay,http://i2.hdslb.com/bfs/archive/77f546867e84cf32073e68253ce0985beec43de7.jpg,不是东北不追星，而是东北全明星,1754284741,85,3546847507384674,呸呸之神屁钉版,https://i0.hdslb.com/bfs/face/d0052415de466a695797cf2c6e557acfd1696e75.jpg,16811,"孙策,沈星回,白厄,Cosplay,ooc致歉",599046,175,411,8162,966,1550,0,0,61146
BV1ge8qzSE8j,114942485204353,1,228,2088,人文历史,社会观察,http://i2.hdslb.com/bfs/archive/f724b83077b1c6119630130f96a68d3d1b16d48e.jpg,存着8000枚比特币被女友扔了，他苦守垃圾站17年，现在要买下整座垃圾场,1754038800,502,17555340,辟谣的大舌头LOOONG,https://i0.hdslb.com/bfs/face/ada12a297505dd764390bbfdc6e46a68d0b73092.jpg,168839,"人文,搞笑,挖矿,垃圾,比特币,区块链,数字货币,社科,虚拟币,币圈",2008742,1473,3325,4409,614,881,0,0,57394
BV1X482zLE6a,114947400927906,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/fb40fe42758b3381215f1d7a747287903c2a24e0.jpg,跟我的汤姆逊说去吧！！！,1754040924,149,3493145360731002,二二二二狗司令,https://i0.hdslb.com/bfs/face/ed26269c4c32cede29e989f46c3b22aabcfc9c78.jpg,111044,"丧尸边境检察官,推荐宝藏游戏",2360012,338,337,5146,1892,265,0,0,49791
BV1PgtwzaE7K,114981341238835,1,243,2066,乐评盘点,单机主机类游戏,http://i2.hdslb.com/bfs/archive/41c694a17ace09bc3eb9097ab741c0ccd1852c0f.jpg,【RAY评】主观锐评！明末到底好不好玩？,1754478075,990,8237763,阿张RayZhang,https://i0.hdslb.com/bfs/face/e1adb940db16b1cf6f95e033f1bd6d9014d25e2c.jpg,1853495,"单机游戏,游戏杂谈,游戏解说,国产游戏,黑暗之魂,明末渊虚之羽,游戏测评,魂游戏,锐评",203606,1287,3912,1448,4533,714,0,0,10721
BV19Eh5zsEAT,114966476626686,1,27,2037,综合,同人动画,http://i2.hdslb.com/bfs/archive/a04d33f651271cdb26832236de5cc048d9687c72.jpg,《缇姆利亚》第一集 | 小潮team,1754276400,689,3546922224715867,小潮team动画,https://i1.hdslb.com/bfs/face/54e5a0feca82d061fa8e6e78d860a264cab97bf7.jpg,123198,"搞笑,动漫,动画,高能,原创,缇姆利亚,小潮院长,小潮team,杜海皇,夏日整活大赏",785592,42685,6642,39061,60966,4241,0,18,94676
BV1XXtAzQEER,114982364778446,1,95,2100,数码,手机,http://i2.hdslb.com/bfs/archive/458e850960dfbbf0fd1a5de10f49fad3417d013e.jpg,屏下摄像头本是最完美的手机形态，为啥无法普及？,1754528400,279,429632410,RGB工具人,https://i1.hdslb.com/bfs/face/8f84719663a0123116e7ea24fa3a1231a3ed0116.jpg,578933,"科技猎手,拍照,小米,摄影,手机,中兴,手机推荐,镜头",72616,379,954,1289,1087,27,0,0,2412
BV1E9tuzLEMR,114969764955742,1,201,2094,科学科普,科学科普,http://i2.hdslb.com/bfs/archive/c6040487d535f0baeff31595980dfa439e84bd53.jpg,动物的繁殖系统和排泄系统，为什么靠得这么近？,1754391600,160,1271916102,上将王司徒,https://i0.hdslb.com/bfs/face/1382786fbc113f7037b3bd4305166085611f737e.jpg,2280633,"科学,科普,系统,动物,生命,生物,自然,人类",890263,657,1578,7265,1225,940,0,0,47632
BV1TchnzwEkW,114951997890406,1,22,2063,鬼畜调教,鬼畜综合,http://i2.hdslb.com/bfs/archive/b4e9194b74342dee5c0e7988dc48d79ff8fa0eea.jpg,憋笑挑战！！蛋宰派对！！,1754028422,57,3546760133741060,MC贝勒,https://i2.hdslb.com/bfs/face/09d9e08063d5ae49b03235dce0fd245828ecc7d4.jpg,161182,"万恶之源,歪果仁,高能,娱乐,恶作剧,配音,男人,派对,挑战,鬼畜星探企划",3270566,4151,534,10307,2292,1752,0,0,85930
BV1ANtnzUEDr,114975955883853,1,171,2068,电子竞技,回合制策略游戏,http://i2.hdslb.com/bfs/archive/07770170109b27723bb16a49d68622ad74527a6c.jpg,【神超云顶s15】三天登顶国服第一，告诉你最适合当前版本的上分思路,1754394018,95,388063772,GoDlike_神超,https://i2.hdslb.com/bfs/face/e6bcb4a3dea0f2e71bb97a42f097efb89ce29aa7.jpg,836821,"英雄联盟,国服第一,策略游戏,云顶之弈,金铲铲之战,云顶S15",244827,90,798,4941,1364,1433,0,0,9667
BV1e3tAzSEnY,114982549198023,1,218,2167,喵星人,猫,http://i1.hdslb.com/bfs/archive/da8756608f867218c7f9735eda3491869794d568.jpg,如果这样都没有任何惩罚，那我是真的不理解了！,1754494711,125,50295692,邓峰萌萌摔肿了,https://i2.hdslb.com/bfs/face/713a3be89cf249f46da935ab047f17e75edab850.jpg,984141,"卡哇伊,萌宠,萌萌哒,小奶猫,蓝金点,金点色英长,点色英长,英长,英国长毛猫",98275,272,590,514,2115,491,0,0,13253
BV1NxtGzwEka,114970251501542,1,253,2043,动漫杂谈,动漫速读,http://i1.hdslb.com/bfs/archive/79bdc42fe1c24b49a5f0424609031e98e42c6b4c.jpg,【柯南】 两大死神因命案留宿荒郊别墅，竟然遇到无数僵尸袭击，西瓜带你回顾柯南精彩漫改案件《被僵尸包围的别墅》,1754308027,2372,57608186,西瓜说柯南,https://i2.hdslb.com/bfs/face/ecb0fc5d5e34e79715fea462b0fd3ed85a573c05.jpg,741942,"名侦探柯南,江户川柯南,推理,动漫杂谈,工藤新一,毛利兰,柯南解说,毛利小五郎,柯南,服部平次",2152172,2527,634,20029,3803,273,0,0,29742
BV1agtczkED5,114979512522807,1,182,2018,影视杂谈,音乐现场,http://i0.hdslb.com/bfs/archive/3429545137ad27f2751ece4b3ce6b623383b1aa8.jpg,【歌手2025】周深：歌王之战歌单？我唱完了！「神级翻唱」,1754473800,956,1556133886,小泽学长吖,https://i1.hdslb.com/bfs/face/f02e49d3a0967cd653dbde3e24266e3c4f01ca60.jpg,24296,"音乐分享官,神级翻唱,音乐,周深,勤深深,歌手2025,歌手,歌王之战,马戏之王,生米",95629,1888,832,1152,911,226,0,0,5239
BV1xxtAzgEjF,114982599527999,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/281da79cca6db5b36ff64b272109e1115f88e73f.jpg,恐龙岛大猎杀（下），艾丰哥相识周年庆，兄弟携手工厂大杀四方,1754496023,2732,3493273226185448,龙岛蛋壳,https://i2.hdslb.com/bfs/face/2389ca291eaee3b0486133845af7c25e3b0c9c9b.jpg,532503,"游戏实况,生存游戏,游戏集锦,主机游戏,实况解说,游戏解说,恐龙岛大猎杀,恐龙岛,游戏搞笑,推荐宝藏游戏",439987,1743,117,18894,785,19,0,0,14839
BV1JitGzsE7f,114969932794676,1,162,2055,绘画,二次元绘画,http://i0.hdslb.com/bfs/archive/2af7bf5c7226fb0e13ae378bc7cff9e53836bea2.jpg,如何画阿咬,1754302063,101,1046728747,ArmageddON-ies,https://i1.hdslb.com/bfs/face/64497e7feae49c89782e239da31ff614945ade41.jpg,493,"手绘,绘画,明日方舟",316057,168,585,4896,1201,2931,0,0,37518
BV1hgtczkEiA,114979512518730,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/88502b85924c0e6f26d9a7cae4014be9086cc785.jpg,P121 把大清第一关系户拉下马，熹妃至少用了5个职场小心机,1754450264,1384,618442764,树懒小结界,https://i0.hdslb.com/bfs/face/2e63ffb52888a12736f961b0111c83c9f51c6aa9.jpg,272559,"甄嬛传,熹妃回宫,助眠解说,电子榨菜,哄睡,知否,如懿传,女性成长,甄嬛传深度解读,万字拉片大赛",179613,1226,179,1144,2740,131,0,0,8043
BV1yrtuzWE7Z,114969630803277,1,95,2100,数码,手机,http://i1.hdslb.com/bfs/archive/0b953d6975a371435f32d11a2a35718600cbd3ea.jpg,轻薄重回第一，三星 Z Fold7 值得买吗？,1754301869,612,483311105,先看评测,https://i2.hdslb.com/bfs/face/043200dcc7c02a68a9ce5587ba5d1ebd785b27bf.jpg,2564823,"SAMSUNG,手机,三星超轻薄折叠旗舰,三星ZFlip7,折叠屏,三星ZFold7",309063,480,759,3420,4304,226,0,0,19227
