bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1EihJzEE3s,114952266320549,1,21,2188,日常,自我成长,http://i2.hdslb.com/bfs/archive/681e661dca5c124ed9357fa248a88ffd3f8cf448.jpg,学不进去的时候，想玩手机的时候，来看看吧,1754128800,410,490340432,英语老师晓艳,https://i2.hdslb.com/bfs/face/ec941be9327acdf6c0d30d3b0aaa4390087e0efc.jpg,551902,"学习,手机,学丞,坚持,刘晓艳,学不进去,爱的100种表达方式",258650,601,360,24535,4314,2011,0,0,23069
BV1QhtFzuE8X,114980284274702,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/72ad32371a11612539090eb415db02e71977b480.jpg,一款连国外平台都没过审的国产游戏！《爱之巢》最新Demo！,1754459988,276,6724070,孤独音符,https://i2.hdslb.com/bfs/face/2af1f8c98427b19b3ad4ae652723d92bfc5e6450.jpg,1244027,"单机游戏,游戏实况,独立游戏,STEAM,莲花池池,爱之巢,demo,meta,游戏鉴赏家,推荐宝藏游戏",277385,406,359,10704,831,334,0,0,22145
BV1LjtEzaEQ2,114974731016110,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/2a5baab76b14774c3d2fb7a9cbab02c302154549.jpg,【老鼠人行动】航天基地（G3）45w→???w,1754376247,397,403637371,老飞宇66,https://i1.hdslb.com/bfs/face/25d6b747d51cd07f6ae01a1145225f9be7fbdc5d.jpg,2563363,"三角洲行动,三角洲破壁新赛季上线",710796,9015,1063,3809,2351,743,0,0,49577
BV16D4ZzmEow,114979160199791,1,168,2037,国产原创相关,同人动画,http://i2.hdslb.com/bfs/archive/f934e7850bf38f0cfd872cb6f7206b7409dc9c0e.jpg,我明明一奥特曼，却被人类收容在地球监狱里？,1754442957,329,3546851215149662,火腿动漫-,https://i2.hdslb.com/bfs/face/64baae566e1bcf9208279871d084a180d81a4043.jpg,22676,"原创动画,二次元,奥特曼,光之国,原创手绘,简笔画",1567646,111,96,54063,1728,12,0,58,43778
BV1uDh7zcEqb,114951075137595,1,138,2178,搞笑,亲子综合,http://i1.hdslb.com/bfs/archive/2a00b2d763730b472f6fc834d541d8de8b6f0ba8.jpg,再一次当女儿们的画板,1754014354,43,455876411,TheRock_Johnson,http://i2.hdslb.com/bfs/face/4de05f3d8abf7b7172eda2808eb62617fb820bf1.jpg,3016521,"短片,原创,女儿",1556387,1217,2481,10039,3011,2643,0,0,185950
BV1ymtFztEP4,114979764180541,1,250,2155,出行,语言类小剧场,http://i1.hdslb.com/bfs/archive/ac8d5125f419312c4c69c7c2620a01f01e1a7295.jpg,经济上行？女性上行！,1754452082,56,41956580,阿文就是Aya,https://i2.hdslb.com/bfs/face/1ddaeafbfdbd9abd1a1353dfd4d60f81ac483006.jpg,460738,"女性,经济上行,喜剧之王单口季,女性上行,女性力量,发声,女性成长,社会议题",144077,122,443,1361,1949,124,0,0,34454
BV1kNt3zdE2P,114968976428673,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/b2ae9538f75cedc41fdd1e8baa0b6fdb084b7fde.jpg,第一斧女？！有什么事请联系我的斧头吧！万字拉片拆解《珀尔》P1,1754301600,3036,84706708,小鱼陪拉片,https://i1.hdslb.com/bfs/face/3372dd6970f8df479aad6d35da42cfd32d851681.jpg,1103575,"惊悚,恐怖,A24,悬疑,万字拆解,拉片,视听语言,米娅高斯,珀尔,万字拉片大赛",951773,1635,641,27699,10771,571,0,0,36079
BV1RFtJzwEfw,114974529688203,1,241,2009,娱乐杂谈,娱乐评论,http://i1.hdslb.com/bfs/archive/aff31d614340b488eaa32dab59077caf7f5b4b2b.jpg,【吃瓜】赵露思直播爆料…被锁在酒店不让治病？否认整容，被欺骗？发点小疯，热搜全屠。,1754376183,591,1976558860,天气微凉淡淡月光,https://i1.hdslb.com/bfs/face/92f61e260415a2e7f22b4d44fa676bce2f612aed.jpg,183316,"直播,演员,微博,神奇的闲鱼,娱乐资讯,吃瓜,赵露思,银河酷娱",842829,6618,4409,2449,1508,2672,0,0,19394
BV1yKtFz4EeF,114980552839277,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/d21cf2c8ea37aec63f9eb8f069ae85819f74f827.jpg,逆天小伙立志将三角洲所有武器都科研出最完美战备!今天是k437猛攻监狱!,1754464173,235,499161586,一帆-三角洲,https://i1.hdslb.com/bfs/face/d2bbfc4ea0491d7608bfceee20f3b03628abf7db.jpg,112348,"娱乐,善战行动,三角洲破壁新赛季上线",387753,544,420,16212,1125,340,0,0,29236
BV1u5tGzzEeA,114970100502282,1,124,2090,社科·法律·心理,人文历史,http://i1.hdslb.com/bfs/archive/12c57033c2d8dbe27969ecd1709ae27a63dbf503.jpg,电影731定档9月18日意味着什么？这个形势你看懂了吗？如何弘扬正确的二战历史观！,1754304859,648,289189019,戏京同志,https://i2.hdslb.com/bfs/face/2f62e073da940299514a06b0ff4d5dc00065c779.jpg,2131567,"历史,日本,电影731,世界反法西斯战争胜利80周年,哈尔滨,918,人文社科,请回答这个时代",988747,4008,2352,16073,15688,1755,0,0,54125
BV1vgtqzEEWC,114986877721859,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/ea50e3a333058e1d8695dbb2479b983b28b6fa04.jpg,武汉美食特种兵！和闺蜜打卡卤鸭货、生烫牛肉粉、酥饺，香到舔手指～,1754560914,1158,649019192,方芳的快乐生活,https://i2.hdslb.com/bfs/face/6403112ef1655c35eebc639706114d184edb3472.jpg,1824360,"美食,街头美食,下午茶,旅行,特种兵,武汉,武汉美食,生烫牛肉粉,一饭封神申请出战",214179,1841,572,1973,8639,375,0,0,17946
BV1JdhuzREBD,114962701812188,1,138,2171,搞笑,动物综合·二创,http://i1.hdslb.com/bfs/archive/ff3f9e63b1ce723fcd35adacfe1a9b5dcce8528c.jpg,牛：不好！我的魔丸！,1754192019,65,1402229439,大丙搞笑配音,https://i0.hdslb.com/bfs/face/6104868b601276de59976e835c95428601800cc0.jpg,365230,"搞笑视频,搞笑,配音,吐槽,搞笑动物配音,这是一个悲伤的故事,搞笑配音,看一遍笑一遍",2866463,279,844,9808,1071,7091,0,0,80461
BV18btuzaENj,114967885909989,1,21,2039,日常,cosplay,http://i0.hdslb.com/bfs/archive/0719799f930b72b6ac3dfa9d8522e839cfb12ef5.jpg,你好，我就是被言峰绮礼声优要合影的凛本人,1754270982,15,442067729,凉宫春日厨,https://i2.hdslb.com/bfs/face/ddbc44ed9d2ef7b9bb3cf22a53f88adbbd197d5b.jpg,2841,"服饰,声优,中田让治,言峰绮礼,远坂凛,fgo,Cosplay,fsn,fgofes,fgo十周年",398452,28,731,4580,825,1103,0,0,32134
BV1rThtzgENW,114957869914338,1,95,2104,数码,自制发明/设备,http://i2.hdslb.com/bfs/archive/23dddd87915b565a13bf99e4e08b60ee7da2d7a8.jpg,自研麻将电磁炮,1754118554,93,483290174,一个工作台_,https://i2.hdslb.com/bfs/face/5a09ee515d5b436c6d51070f86968a73a2666617.jpg,948,"DIY,麻将,发明创造",1080329,1375,1469,4348,1385,1267,0,0,57771
BV1LchMzCEYK,114961812619609,1,201,2094,科学科普,科学科普,http://i2.hdslb.com/bfs/archive/bab59049db8f5eec2e7e3d2e01b59632ce43015e.jpg,饥饿的暴君：卡路里王座下的营养革命,1754178461,409,1208823126,大圆镜科普,https://i0.hdslb.com/bfs/face/9c34ee4b8041dd6f2139c52287c8d34a0a42f230.jpg,445434,"健康,生物,生命,科学,科普,卡路里,营养,AIGC,每天一个健康知识",2091146,821,1409,19315,6721,1635,0,42,155110
BV1YuhHzyEpy,114953390393940,1,21,2151,日常,美食测评,http://i2.hdslb.com/bfs/archive/69fd72d3da4b3ee8ef64e4cae4d7f533a86aab87.jpg,商家对于人类的咬合力一无所知,1754049997,317,1151638210,搞事明天玩什么生活版,https://i1.hdslb.com/bfs/face/429602c6f42c81a74a714806eeb53b33c15f3d8d.jpg,464918,"零食,生活记录,测评,舌尖真探事务所,零食测评,磨牙零食,必剪创作",580649,1291,817,2568,1033,1083,0,0,37265
BV1rytEzVEHM,114974496263161,1,228,2103,人文历史,工程机械,http://i2.hdslb.com/bfs/archive/9aed2f84935d4f10057d5161b7cce9c216613888.jpg,1.2万亿再造5个三峡，雅江水电站对中国意味着什么？,1754372103,427,26108626,赛雷三分钟,https://i1.hdslb.com/bfs/face/4eb764b8c6afc48ad1e7aaf84b0f58db3d4dbb3f.jpg,3233178,"三峡,地理,科普,雅江水电站,青藏高原,发电站,雅鲁藏布江,万物研究所",636789,2502,2611,4491,3003,1003,0,0,51780
BV1w1hTz9EmX,114962181655420,1,182,2094,影视杂谈,科学科普,http://i2.hdslb.com/bfs/archive/65a8c31c89da326c0bec42a7dc2beed78bec0b9f.jpg,2000年前的黑科技！一根木棍算地球周长比卫星还准！ 古希腊学霸骚操作：用棍子算出地球大小！真跪了！,1754183836,76,1537646108,Rap_科学,https://i2.hdslb.com/bfs/face/a5ce03551d3f5a3c1a4f71f90d80681f998be901.jpg,8241,"科普,科学,说唱科普,地球周长,埃拉托色尼,超清科普小课堂",337706,150,1877,4531,589,285,0,0,22507
BV1VBhVz9EVx,114964564220468,1,176,2136,汽车生活,跑步,http://i1.hdslb.com/bfs/archive/e87681a2206934ac9e356b68a4d89645909a60e2.jpg,感谢鸿星尔克官方给提供的支持@鸿星尔克,1754220193,166,2035556081,堂主lee,https://i2.hdslb.com/bfs/face/665a151899c136218c3ba7de064ecc67090c219e.jpg,886608,"原创,生活记录,记录,鸿星尔克,暑期健身蜕变挑战",699084,694,2468,4022,15815,769,0,0,91514
BV1XqtPzDEB7,114981878108700,1,137,2017,明星综合,MV,http://i2.hdslb.com/bfs/archive/809afc5827e0f43e53a7d8bd3beefc267d962256.jpg,ZEROBASEONE THE 1ST FULL ALBUM ❝𝙉𝙀𝙑𝙀𝙍 𝙎𝘼𝙔 𝙉𝙀𝙑𝙀𝙍❞ ‘NEVER’ Film,1754492400,317,1414351987,ZEROBASEONE,https://i1.hdslb.com/bfs/face/0590fdb382db7c625e20d777e06f0b4162d2ecbf.jpg,450874,"NEVER SAY NEVER,ZB1,ZEROBASEONE",49251,2105,875,2417,2140,1736,0,0,6888
BV1ZwhGztEms,114963406391911,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/65a8cb6077a3a55eecb3568b58a01c079ddf2112.jpg,零号大坝42个刷红点位，有图有真相！,1754202505,423,3546950758566307,功不唐捐的鼠鼠,https://i0.hdslb.com/bfs/face/member/noface.jpg,454,"FPS,零号大坝,三角洲摸金,教程攻略",460609,1524,1598,6790,936,1883,0,0,14714
BV17QtNzcE5R,114983220286262,1,162,2037,绘画,同人动画,http://i0.hdslb.com/bfs/archive/9552a63057e079b6af38a0892ded1af287100ede.jpg,还有谁没异格,1754551800,73,375241551,苦力怕到此一游,https://i0.hdslb.com/bfs/face/d362a94ea20d70b5f66112e2978c4a5145b755a8.jpg,616507,"异格,斩业星熊,全息作战矩阵,银灰,墟,泰拉探索协会,明日方舟创作者应援计划",319706,417,1821,3071,2631,4389,0,0,34119
BV1vGhWznENw,114954195704183,1,21,2037,日常,同人动画,http://i0.hdslb.com/bfs/archive/7a5b153361b56d58893d8d91172b2755d24e3e58.jpg,“感谢你们的热爱”,1754062029,82,3546845057910803,gal小指南,https://i2.hdslb.com/bfs/face/613768ab1d9a0e0e3952c5ce234251deba4db944.jpg,15412,"剪辑,GAL,galgame,汉化组,感谢",730198,1990,2292,27075,21705,1691,0,0,142431
BV1QMhJzqEsj,114952635484371,1,241,2009,娱乐杂谈,娱乐评论,http://i1.hdslb.com/bfs/archive/37ac24687dc9ef724792610a4d56a0c70e1569ce.jpg,一觉醒来全世界的k-pop水平下降一万倍，我成C位了,1754046000,891,111522104,接二连珊妄想症,https://i2.hdslb.com/bfs/face/81d82aaabda80c9c1f309e05fd4b23461c7b236c.jpg,646409,"综艺,孙佳洋,男宝星球2,夸克深度搜索,夸克,爱豆,舞台,选秀,K-Pop,娱乐吃瓜大会",1090959,21736,2094,12504,18003,6057,0,0,63099
BV1s3tizfET9,114985166508729,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/d2d4d17e5ba36f4f6535b8ede9ef41fa24702dce.jpg,打败毁灭世界的BOSS！！！？？？「落幕曲 4」,1754536805,1159,31410276,六谷不吃羊肉串,https://i0.hdslb.com/bfs/face/ce56b8b9fd5956ecd0abacee9d9912094d25d9d0.jpg,260944,"MC,单机游戏,我的世界,沙盒游戏,沙雕,像素风,多人游戏,生存系列,夏天y,落幕曲",181895,990,344,5009,11114,137,0,0,20354
BV1XktJzYEVJ,114976207474362,1,21,2021,日常,演奏,http://i2.hdslb.com/bfs/archive/e4103fa5a3fa4930075123a96cf2eb21f151753f.jpg,闲着没事，中指弹根铅笔🤪,1754397980,26,3493092650912393,雪什校草Snowgrass,https://i2.hdslb.com/bfs/face/82c3d51e02b17b5cce3a593fe158e5b1453f3f2d.jpg,2619,"铅笔,猎奇,把兴趣玩出名堂,抽象,卡点,有点意思,初中生,大展宏图,整活,必剪创作",395498,2304,611,1271,3028,274,0,0,45393
BV1DAhLzsE81,114966057257641,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/80cf2efe2c438821c368cf23feb6944f35a5f1e8.jpg,【4K·60FPS】这代战地值得预购吗？！这个视频告诉你。战地6多人模式抢鲜试玩体验（无解说）,1754246606,1753,7947131,影佑,https://i2.hdslb.com/bfs/face/868fb8bbc4ba70692e8c1ebfcd5852c5a2e0685f.jpg,498313,"射击游戏,FPS,battlefield6,战地6,多人模式,预购,游戏试玩,战地风云,Steam,推荐宝藏游戏",526521,2838,4039,1672,845,4747,0,0,8629
BV12jtJznE9J,114974345140020,1,245,2108,赛车,汽车生活,http://i0.hdslb.com/bfs/archive/adf90bed78721603f47fd856791b62177ed92661.jpg,一觉起来车没了,1754369365,21,12626355,此奏不是彼奏,https://i0.hdslb.com/bfs/face/7356a93f7d3850a18e002178e94c0b73c32228dd.jpg,788,"痛车,蔚蓝档案,圣园未花,记录,水淹车",971500,593,3370,2723,927,5671,0,0,49697
BV1TNhpzTELj,114952786418881,1,21,2039,日常,cosplay,http://i1.hdslb.com/bfs/archive/35755b04c3f04a9fdad0e40fcc976f1dd0324267.jpg,我家的机娘模型都是1:1的？！,1754107200,661,52250,视角姬,https://i2.hdslb.com/bfs/face/851025ed4bc57ad6ae82a6314e72e249fd21d604.jpg,3060978,"机娘,3D打印,机甲,高达,BW,cosplay,拓竹H2D,独角兽,模玩,拓竹",2981929,2435,1491,84786,10895,4166,0,26,117476
BV1AVtwz8EFT,114981240573968,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/7a225d5994740049679e5a33fb9835274982a083.jpg,课代表历险记（三）！,1754474621,151,393709394,一串大福,https://i2.hdslb.com/bfs/face/e6d1cf7df22235495d25d7ae77a4aa185e5d8c7f.jpg,1563405,"校园,原创,搞笑,搞笑小剧场,来福来福,一串大福,课代表历险记,真实,学生时代,fyp",306400,1281,795,6070,1518,207,0,0,33246
BV1iStqzQEMH,114986240252986,1,76,2152,美食制作,美食记录,http://i0.hdslb.com/bfs/archive/bf0d6311433c53d56a6ed8474c8bc0af47713e7f.jpg,沉浸式体验厨师长晚上下班偷偷加餐，开小灶,1754558100,878,472229397,张森的日本料理,https://i0.hdslb.com/bfs/face/ac3b108b97e8a8415476ca5db05b71ea1fdf965a.jpg,289578,"厨师长偷吃,深夜美食,美食记录,我用美食搞事业",99248,671,534,587,897,258,0,0,12436
BV1jChHzHEWP,114953088403673,1,213,2151,美食测评,美食测评,http://i1.hdslb.com/bfs/archive/d351a43b94b8ff82ac2d8e1818221854a40c92f5.jpg,700元一斤“顶奢级和牛卷”做泡面小料！太有生活了！,1754124600,976,478691043,穿毛裤的小拉泽,https://i0.hdslb.com/bfs/face/023c69a89a95db1b7991a024c0806d2ed7e58021.jpg,3565239,"下饭,泡面,美食,吃播,同诗s3剃须刀,泡面搭档,泡面伴侣,速食,火鸡面,十万个为什么-食物特辑",5988342,4292,1344,42784,9889,853,0,29,100251
BV1eo8Mz3EPC,114907202717893,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/4c2e297688b8c21babb9ca041525663c2d13478b.jpg,野猪小队-第33集-完整版,1754442000,629,11560113,小麦块,https://i0.hdslb.com/bfs/face/7b424bc6060a4fd2600c48ba25296570b4df4a4c.jpg,212510,"我的世界,Minecraft,野猪小队",1682695,409,91,17770,884,30,0,0,18167
BV1nTtnzjE5h,114975938973329,1,21,2198,日常,休闲玩乐,http://i0.hdslb.com/bfs/archive/a64fdc6ecb3e64b72facc45ba8ed97c84cfb1c89.jpg,救命！一天饮料做80多杯真干不动了，四个人都忙不过来,1754394622,603,44128829,某天的游戏小屋,https://i2.hdslb.com/bfs/face/b40ec805940bb2bd088af716f30412ad2bf5b468.jpg,675227,"生活记录,武林外传,搞笑,主机游戏,某天的游戏小屋,咖啡店,任天堂Switch,必剪创作,整点电子榨菜",325598,1442,745,1453,5817,413,0,0,14811
BV1HitqzhEPN,114986659614682,1,252,2039,仿妆cos,cosplay,http://i2.hdslb.com/bfs/archive/fc3ad23fdbbd76dfc39daebb9638230c1d3ef251.jpg,“优雅永不过时”,1754557932,240,4974304,千夜未来Senyamiku,https://i1.hdslb.com/bfs/face/285b983278485b391b11c2fc4f81b50c1fb5da6e.jpg,1764121,"原神UP主激励计划,千夜未来,4K,COSPLAY,夜兰皮肤,夜兰,原神",187553,618,344,10757,1996,351,0,0,20344
BV145h7zREN5,114951393904891,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/eef68581353c909645d54bd30496c35b6cfe7fd7.jpg,我被质疑为AI 耗时三年的顶级二创有多离谱？,1754033400,223,493836206,Apple苹果酱喔,https://i2.hdslb.com/bfs/face/a8abacbc4fde2346e15c01bf0a24ec94e93df3f4.jpg,484849,"我的世界,MC,Minecraft,爆肝,原神",2660773,1963,3594,122823,149179,9222,0,7,391428
BV18xhxzJE58,114956762619358,1,59,2020,演奏,翻唱,http://i2.hdslb.com/bfs/archive/5af6e271cf240e0b9e5410faa71ff25742fa0142.jpg,penbeat 莫愁乡 亚细亚旷世奇才 翻唱,1754101247,45,1320214682,佚-之-狐,https://i2.hdslb.com/bfs/face/3a590319d2159c4f0d8dc44cdd25e709e450bd2b.jpg,7223,"即兴,PENBEAT,COVER",934710,335,795,9430,12686,749,0,0,131992
BV1EgtEziESW,114975066558540,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/5b75fe0cfc20d7582b472c295ed6b02389d55495.jpg,地表最新up降临 ——MC日常记录系列,1754381481,367,3546624808717285,四害嗨嗨,https://i1.hdslb.com/bfs/face/1a2c665ee98f8c3170380e2c4be733dff174f1d4.jpg,8431,"我的世界,新人,娱乐,沙盒游戏,游戏实况,像素风",121180,239,1325,3535,2570,151,0,0,27141
BV1Xjh5zdEBV,114966493399952,1,122,2198,野生技能协会,休闲玩乐,http://i0.hdslb.com/bfs/archive/28f41a6671f1d7d95d8f3c9daa51e13ee46e42a6.jpg,刘谦给美女表演“猜金桔”游戏！为什么三颗金桔总是数不完？,1754249818,209,521689911,魔术特白,https://i0.hdslb.com/bfs/face/80979713c89cab28f951cde07b08d3739f7c23c8.jpg,424906,"美女,魔术教学,刘谦,撩妹魔术",6200149,502,729,23215,1486,181,0,27,63075
BV1GutgzNEvg,114969395860253,1,137,2014,明星综合,娱乐综艺正片,http://i0.hdslb.com/bfs/archive/3f2969b181312eca1bd0d41da18422f2b6432d3b.jpg,【时代少年团】《小炸的暑假生活》03：暑假拍了部偶像剧,1754301600,1740,3546630773016865,时代少年团,https://i1.hdslb.com/bfs/face/cffb453787f60a1f13cd49deecc5974e2dad40ff.jpg,3411513,"时代少年团,小炸的暑假生活",1214480,268092,3241,16961,16605,2387,0,84,62992
BV1ghtFzgEC5,114980284336369,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/26113a01e9851a97306f31fd22c79419ca953c2c.jpg,精灵科普1-3合集 宝可梦竟被说是魔兽？必须科普！,1754460211,1151,60468723,湛绫枫动漫,https://i0.hdslb.com/bfs/face/e103369770e3be9fa25561344af9b555ca0e97fc.jpg,61610,"二次元,少儿,科普,动画短片,原创动画,宝可梦,精灵科普,合集,原创动漫",2595149,88,91,87407,4305,31,0,26,67289
BV1JutEzTEWE,114975083337287,1,256,2166,短片,农村生活,http://i2.hdslb.com/bfs/archive/89a0a42413601e4540377946314c3ebaad56ab55.jpg,9岁顶梁柱,1754472600,537,1279677779,导演何苦,https://i2.hdslb.com/bfs/face/a7a5fc7648e5806b2b2ee1b4adb27d4255ce8ab0.jpg,82090,"正能量,童年,生活记录,农村,小朋友,最后的棒棒",174123,983,1320,1647,8416,921,0,0,9415
BV1h8huzkER7,114962919918712,1,17,2077,单机游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/81ad1f181be467b40543d466106d2324be1c0c1e.jpg,新皮肤：寒霜剑客,1754195248,418,97213827,潜艇伟伟迷,https://i0.hdslb.com/bfs/face/a2370da541bc5f6769cfcea0fcef907bebb26311.jpg,4936496,"植物大战僵尸,PVZ,植物大战僵尸杂交版,杂交版,自制游戏,杂交植物",664027,638,721,1543,1013,238,0,0,42571
BV1YWh8zTEzM,114958792658071,1,76,2149,美食制作,美食制作,http://i1.hdslb.com/bfs/archive/ac8dad7fd6de85f42e104e2673334c465035b458.jpg,邪恶美食家被米其林大厨点名啦！戈登老师你听我解释！,1754132223,90,31642139,美味羡宝王,https://i2.hdslb.com/bfs/face/59cefea633610997273eaf86e27acf4d4a235308.jpg,584947,"美食制作,大厨,美食,黑暗料理,搞笑,我在B站做美食,美食测评,Vlog",1053955,468,882,8218,670,762,0,0,95857
BV1e3tAzSEnY,114982549198023,1,218,2167,喵星人,猫,http://i1.hdslb.com/bfs/archive/da8756608f867218c7f9735eda3491869794d568.jpg,如果这样都没有任何惩罚，那我是真的不理解了！,1754494711,125,50295692,邓峰萌萌摔肿了,https://i2.hdslb.com/bfs/face/713a3be89cf249f46da935ab047f17e75edab850.jpg,984141,"萌宠,卡哇伊,小奶猫,萌萌哒,蓝金点,金点色英长,点色英长,英长,英国长毛猫",98884,275,598,517,2137,493,0,0,13356
BV1H3huzREqj,114963121183135,1,31,2020,翻唱,翻唱,http://i1.hdslb.com/bfs/archive/fd95c3c15067029f81700987fc0bc5cd3252442c.jpg,史上最难唱摇滚歌曲! 究极还原皇后乐队《Somebody to Love》,1754198247,295,1537334196,LD的声乐游乐场,https://i0.hdslb.com/bfs/face/828812002a2ea597e4773242eb2e8e1bee9ed395.jpg,521538,"4K,欧美音乐,皇后乐队,吉他,摇滚,QUEEN,波西米亚狂想曲,Bohemian Rhapsody,Hi-res,翻唱的N种打开方式",367152,1545,878,10850,19165,1687,0,0,39143
BV1UXhbztEco,114958859766958,1,213,2149,美食测评,美食制作,http://i1.hdslb.com/bfs/archive/47a450ee3acb7cf16c0e833a122fee4ba4980211.jpg,差20倍大小的鱼头做剁椒鱼头，哪个会更好吃？,1754472600,248,337521240,记录生活的蛋黄派,https://i0.hdslb.com/bfs/face/9ba6c7a0d3a2ebfe9db2f46219ece98e210d0269.jpg,9097501,"吃货,家常菜,生活,日常,厨艺,搞笑,舌尖真探事务所,剁椒鱼头,沙雕,帅小伙",586835,1208,599,2534,5802,317,0,0,38271
BV146hnzvEzx,114953507966662,1,253,2042,动漫杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/4fa7e3d71ef2acd05ca74c4ee9f68edc7ad59fcf.jpg,没看懂？她死了，但人类赢了！白月魁无解的【攻腥计划】详解！《灵笼2》12集硬核解析！,1754051859,2459,70744200,天师道的白山正,https://i0.hdslb.com/bfs/face/15db596ed3fe9f5c58b66d611245b826630332d4.jpg,955717,"剧情解析,动漫杂谈,硬核,国产动画,白月魁,灵笼2,动画种草激励计划,马克,查尔斯,灵笼",1369443,8756,5741,20991,49040,4716,0,84,66953
BV1qCtqzdEXy,114986307358402,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/a1022d20ec43b57794b4db403340a30b6b29d086.jpg,在机密开58万的海洋监测厅！爆率究竟会怎样？,1754562600,488,3546750042245900,哈基蜂三角洲行动,https://i2.hdslb.com/bfs/face/f20c71ccb26233cd9588b5f29668aae135bca9f4.jpg,167556,"三角洲行动,epzg30,免费定制耳机,游戏耳机,三角洲破壁新赛季上线",76376,1926,487,1559,1087,208,0,0,7712
BV1Z5h8zVE9N,114958557842158,1,215,2152,美食记录,美食记录,http://i0.hdslb.com/bfs/archive/8f7cb4476d91611bdce77c7de50a83959bceb16f.jpg,【小石奶凶】今天捡脂，只吃两个烤鸭卷…,1754128890,90,259713513,小石奶凶不月半,https://i0.hdslb.com/bfs/face/06483c6cc903d43639cf43069e88ab3bc860f4a6.jpg,1086088,"生活记录,吃货,Vlog",1135029,380,274,7201,582,268,0,0,46137
BV1AztEz2E2H,114974479353536,1,27,2064,综合,单人RPG游戏,http://i1.hdslb.com/bfs/archive/740f2aa86025b2d8ec6293eb5af3760bb3588f79.jpg,爱丽丝：想破脑袋也不知道这关怎么过,1754452800,168,90821044,椿酱丶,https://i1.hdslb.com/bfs/face/31353dce86b4ba73ce39ce057bad13b972af2098.jpg,179689,"绝区零高能团,绝区零2.1,仪玄,ZZZ CHOICE,绝区零爱丽丝二创,薇薇安,爱丽丝,Fairy,绝区零",295987,235,334,6021,1499,903,0,0,34842
BV1TxtjzmEYX,114974059924532,1,122,2099,野生技能协会,电脑,http://i1.hdslb.com/bfs/archive/bcbff853eda7cc800bd14e164d703ec6892d15ba.jpg,渲染时？电脑发生了什么...,1754388000,199,36053608,原型机SPFX,https://i1.hdslb.com/bfs/face/aa9f37958e276f2106234a3f56fbb01df9cae61b.jpg,283455,"渲染,无影云,阿里云,3d,云电脑",565265,281,293,9082,2818,395,0,0,35598
BV1H1tuzDEBJ,114969580406250,1,172,2073,手机游戏,动作竞技游戏,http://i0.hdslb.com/bfs/archive/7d3ae62f2bf7d77ec47fa9c741a5787ae5204031.jpg,9月高招S九喇嘛水门！设定、全技能表现效果参考！,1754297035,256,95845925,帕克统一忍界,https://i2.hdslb.com/bfs/face/c9cdbcc4b2db5b82a2fec668ddc44cb8444f7c26.jpg,626845,"决斗场,波风水门,金身水门,我要上超影,格斗游戏,火影忍者手游,新忍者,9月高招S,九喇嘛水门",621561,1459,2313,1233,901,1181,0,0,15946
BV1eUhgzEENJ,114964211697794,1,86,2048,特摄,特摄,http://i2.hdslb.com/bfs/archive/96feef3576755950a2a60f4b1bfad88b4e5bca7a.jpg,挑战穿手工制作13套皮套去郑州8.16特摄ONLY一天,1754214818,24,41268012,雎鸠Tiga,https://i0.hdslb.com/bfs/face/674933aacd29a4d95c76e4f5055381749045cea3.jpg,62406,"赛罗奥特曼,手工,特摄,梦比优斯奥特曼,迪迦奥特曼,漫展,cos,泽塔奥特曼,特摄剧,贝利亚奥特曼",406403,205,882,3492,874,501,0,0,47122
BV1wf4Rz1ENb,114976744279117,1,25,2037,MMD·3D,同人动画,http://i2.hdslb.com/bfs/archive/f960ae4330764b2515462d47ba22aa1f2bf93236.jpg,“一个人的坚持会有多难”,1754405999,255,2082149809,星期乂,https://i1.hdslb.com/bfs/face/79e49547b63b355d3247154a7abfeb68ee391412.jpg,3899,"星穹铁道,大爱仙尊,白厄,逆流河,抽象,崩坏三,原神,动画短片群星计划",70591,216,256,2299,838,1036,0,0,9999
