bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1588zzcEro,114943374397164,1,130,2024,音乐综合,电台·歌单,http://i2.hdslb.com/bfs/archive/4d6292d2dbef7f773fc9724371352cee0ff20448.jpg,“小时候不知道这居然是日语歌”！Sunshine Girl,1753920000,231,23285202,饿了的白熊,https://i0.hdslb.com/bfs/face/7a9aabee8887d7f95ae6b925ce4d5ffcda01a75f.jpg,392677,"电台,歌单,治愈,歌曲,听歌,日推歌单,电台新星征集令",590547,305,808,57339,4609,1667,0,0,58776
BV1rvtczxEYR,114981391635110,1,21,2039,日常,cosplay,http://i1.hdslb.com/bfs/archive/f8f9581417095601ab54a6dd216a003fb254eceb.jpg,重生之我在漫展当古风小生?!,1754481166,252,36416972,张恩恩NNN,https://i2.hdslb.com/bfs/face/d716ac55bed4f38f231a4a5b90a4c3d963ea3c87.jpg,919638,"古风,金庸,CJ,ChinaJoy,漫展整活,社牛,古风小生,Cosplay,二次元副本挑战者",143771,2502,127,1095,660,534,0,0,9998
BV1UuhPzDEjZ,114959983844215,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/e3083fb3d3fe5ba2f044922fdaff647b07d4351a.jpg,救命！哈基蜂哈气啦！！,1754150329,177,3546864269920566,小杯饭堂,https://i0.hdslb.com/bfs/face/b1fb029eadd64036660172cc8dbeb89f2fdc601a.jpg,163962,"恋爱,101俱乐部,三角洲行动,爱鼠TV,三角洲鼠鼠,小杯饭堂,航天基地,小杯,三角洲破壁新赛季上线",672651,396,774,7518,1178,197,0,0,51008
BV1KUh3zMEvT,114963892933880,1,30,2023,VOCALOID·UTAU,AI音乐,http://i2.hdslb.com/bfs/archive/c0938d0c2bcc58c68201793bdc6ea01f02f55710.jpg,小马差点唱似！升12key高音演唱《LOSER》（完整版）【AI诗歌剧】,1754217300,199,400818085,虹色のScarlet,https://i1.hdslb.com/bfs/face/fcc259c102a89eb57846dcb2c3cd7da9a49cf046.jpg,25063,"LOSER,闪耀优俊少女,米津玄師,小马,高音,赛马娘,曼波,诗歌剧,AI翻唱,AI音乐征集大赛",106010,4415,485,10063,1483,706,0,0,30479
BV1A18yzxEdg,114946293699745,1,30,2022,VOCALOID·UTAU,VOCALOID,http://i0.hdslb.com/bfs/archive/43f213fb7e6fce1bfb2bbe17239696fa878384f7.jpg,ヒットメーカー(热门制造商) / 夜未アガリ feat.重音テト【本家投稿】,1753956000,222,3546949311531978,夜未アガリ,https://i0.hdslb.com/bfs/face/ee018451be0859a5d9335a3bdadc3cbfa85dd16e.jpg,22934,"VOCALOID原创曲,原创曲,重音テト,VOCALOID,术力口",290588,493,2026,53583,17313,3539,0,0,90267
BV1fRtnzVEdF,114975418881795,1,85,2113,小剧场,仿妆cos,http://i1.hdslb.com/bfs/archive/4ff0f5693665fac9d61187708dca2ed0e7a41f93.jpg,谢谢你愿意花2分钟看完我的创作6年。,1754385931,120,474853499,李如儒也是李蠕蠕,https://i2.hdslb.com/bfs/face/8da8eac46ef637b771efeabf4b7b4b093d34dea5.jpg,2976091,"李蠕蠕,李蠕蠕也是李如儒,创作",1340703,862,2365,6818,24696,599,0,43,177545
BV1H5h3zhEVd,114963926484439,1,253,2042,动漫杂谈,动漫评论,http://i1.hdslb.com/bfs/archive/15e5e9c710632bf142003a7bda26e375fa5c88bd.jpg,《阿甘妙世界》一款可以笑死成年人的儿童动画【bilibili 次元论战】,1754210552,1174,356477722,x夏言秋语x,https://i1.hdslb.com/bfs/face/62c8e4f9ababcf2f4ac7daa277cc44c83d890f24.jpg,289271,"搞笑,经典,神作,阿甘妙世界,美漫,童年经典,欧美动画,bilibili次元论战",316943,1304,981,12803,5380,485,0,0,20146
BV1s2tVziEk6,114971241351714,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/628eda60eaef1932cbc03e53f0d636ff978ceb50.jpg,你可知道边境之地也有尽头？ 【MC探境者#2 深入边境】,1754359200,573,3493272888543633,冒险家岐哥,https://i0.hdslb.com/bfs/face/b53ee949c5515d83a5a9f71e6b02cacb4ee2a57b.jpg,6424,"我的世界,游戏杂谈,游戏,沙盒游戏,Minecraft,边缘之地,边境之地,整点电子榨菜",71504,334,507,2733,2476,375,0,0,4876
BV1b2hVz7ESA,114964681528368,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/a9fd74caab9fd52ca7430cd07623d7c5d8303b8d.jpg,石永菊江大量出没注意！《寻找石永菊江》官方读本参考答案，真相竟是日版XXXX？！,1754407500,1211,170059,AHS放映厅,https://i1.hdslb.com/bfs/face/ef4573d5576707049dda994bdbcd2922d27a1f09.jpg,196282,"灵异,电影解说,恐怖片,都市传说,伪纪录片,悬疑,日本,惊悚,寻找石永菊江,万字拉片大赛",70056,175,198,2256,1194,282,0,0,3618
BV1iehPzeEFD,114959715402126,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/9563125ef638eac0b8aa0ad124a3b1a9a203d514.jpg,看到和昔涟十指相扣我39度4的高烧都退了,1754146413,631,8469526,果蝇轰,https://i1.hdslb.com/bfs/face/5ac66ad440fa2b3650d9bac1def1391d102d1378.jpg,1987988,"手机游戏,搞笑,爱莉希雅,崩坏星穹铁道,丹恒,崩坏：星穹铁道创作者激励计划,昔涟,星铁救世PV开拓者,果蝇轰,三月七",695282,5936,3977,11102,24128,809,0,0,79320
BV1z5t3zSEYu,114968942877818,1,172,2078,手机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/6b60bbf5361cee49a281cff65e5b50fa75b8b3b5.jpg,我的世界跑酷，但是屏障2.0,1754287004,81,599674056,糖叶爱吃糖,https://i0.hdslb.com/bfs/face/01441c8e82a080811fd87a5113108feb1447bf84.jpg,15052,"沙盒游戏,我的世界,跑酷,我的世界跑酷,我的世界手机版",677738,1511,2461,3853,2048,471,0,0,39185
BV1jotuzVE87,114969798511456,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/cd498c09d022bf993c8fa11380a44fd790db30f7.jpg,【绝区零】爱丽丝喂饭级攻略！都可以和谁组队？效果如何？,1754362800,1399,1438375628,粥粥的终极理解,https://i2.hdslb.com/bfs/face/96cee1dd9592ebc4e3601aeffed302c5f96eb0f0.jpg,526875,"二次元,粥粥的终极理解,绝区零UP主激励计划,ZZZCHOICE,zzzchoice,教程攻略,爱丽丝,雅,米哈游,绝区零",158682,700,788,1795,2664,264,0,0,7570
BV1jGhNzBEHZ,114959564409017,1,65,2070,网络游戏,MOBA游戏,http://i0.hdslb.com/bfs/archive/fc49b42a4fb9a87b3e3b856edec1da8483f02671.jpg,完成不可能的反杀！《柔风亚索集锦》,1754193600,174,282558920,柔风亚索,https://i2.hdslb.com/bfs/face/b3ced8df924833fcb562e6b05d3a6cc3705effd0.jpg,135449,"疾风剑豪,亚索,精彩集锦,电子竞技,英雄联盟,韩服王者",2042857,1103,1590,4203,6775,3368,0,0,71704
BV1phhHz8EPF,114952954187731,1,30,2022,VOCALOID·UTAU,VOCALOID,http://i0.hdslb.com/bfs/archive/7ef814b3a46b4555d1e3aec905bb622e4d4521ac.jpg,【初音ミク】いますぐ輪廻（即刻轮回）【なきそ】,1754043184,123,39873100,珠紫MuRaSaKi,https://i1.hdslb.com/bfs/face/c10d5bdf351c2eca4a5b57f48a506492a6a940d1.jpg,38459,"VOCALOID,初音未来,なきそ,いますぐ輪廻",1026462,4331,4348,71630,9941,12607,0,0,99477
BV1fUtEzzEuz,114974445800143,1,172,2071,手机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/f27913067de604801d31f32b9a0769b15327eb52.jpg,从玩家流失到平台前三，漫威争锋到底经历了什么？,1754388000,304,32985235,住B站的王王,https://i1.hdslb.com/bfs/face/0be3483cd1a86d0a7b564d40bd828e72ca23160a.jpg,214184,"游戏,电子竞技,漫威,网络游戏,射击游戏,漫威争锋,漫威争锋第3赛季,漫威争锋S3赛季浴火新生,漫威争锋S3下半赛季,游戏鉴赏家",122909,366,593,1512,1267,273,0,0,10114
BV1mBtFzeERj,114980200388633,1,21,2158,日常,旅游记录,http://i0.hdslb.com/bfs/archive/16f18f7ad4445fb8df2328dbd2f669c88d40d53b.jpg,游牧民族生存法则,1754458837,426,487505057,池早是我,https://i2.hdslb.com/bfs/face/6653cb610dd36bb27b80f9c4fdd634172b74ebdc.jpg,828004,"正能量,原创,新疆,旅游,情感,人生,生活记录,记录,少数民族,游牧民族",84583,96,192,1364,3487,295,0,0,12058
BV1hshNz8E81,114959161820485,1,254,2174,亲子,儿童才艺,http://i2.hdslb.com/bfs/archive/200f20b7c4db1fcf48d3b6d0aafbd4b629dba7b5.jpg,嗯对，法修散打！！！,1754137780,24,116727704,嘟嘟小桑麦,https://i2.hdslb.com/bfs/face/aeaa251cf29d66ce6132a0241a2c17518eee4526.jpg,2006,"搞笑,生活记录,记录",900851,2007,9141,4299,7186,1533,0,0,160846
BV1ng8yzJE43,114946948011180,1,228,2090,人文历史,人文历史,http://i2.hdslb.com/bfs/archive/5acdf1ef21e38176df841e10237c0cc68d6bc5b0.jpg,在苏联出差有多危险？【神奇组织35】,1753956000,2403,23947287,小约翰可汗,https://i0.hdslb.com/bfs/face/6e40dfa4d42cf89dd59526f2e0dd1e14fb6523d8.jpg,10123770,"历史,犯罪,人物,苏联,人文,知识,组织,人文历史档案馆,世界史,探案",3590822,27304,10630,51887,123514,6855,0,4,217340
BV11ChnzaEkc,114953675606824,1,172,2073,手机游戏,动作竞技游戏,http://i2.hdslb.com/bfs/archive/33c868af982247643946e16c1f9e67518887d146.jpg,带 土 大 冒 险 ！,1754301600,142,321563149,恶人爸爸5,https://i1.hdslb.com/bfs/face/02058813ff3882973810275f2d268e5c07a8712d.jpg,58905,"宇智波带土,火影忍者,游戏,忍战带土,火影大冒险,火影忍者手游,推荐宝藏游戏",357534,201,191,4327,737,654,0,0,18575
BV1qLh8zkEYg,114958608107657,1,27,2040,综合,二次元线下,http://i2.hdslb.com/bfs/archive/946412b1b1ffc21950cc1bc84e17e45adf203e51.jpg,木叶村里的ktv聚会,1754129797,82,2114090017,小咩快跑丶,https://i1.hdslb.com/bfs/face/46963e13a392d1831d7e626f6c708f03e8c5dba5.jpg,699969,"火影忍者,二次元副本挑战者",1139426,574,1465,23956,3955,5277,0,0,92245
BV14dtJz9Eux,114975855083824,1,21,2082,日常,社会资讯,http://i2.hdslb.com/bfs/archive/8ee5868cdfa8e977cf8650e1b1262d8d227f261b.jpg,女生晒旅行合影 被盗图造谣“6姐妹征婚彩礼10万”  法院判了！,1754392517,178,433587902,央视频,https://i2.hdslb.com/bfs/face/2650856709fe272aa5cf9c89a053c095d7b252e4.jpg,3992447,"今日说法,网络,盗图,造谣,征婚",204969,606,1773,1223,1430,420,0,0,20075
BV1uitwzyEzd,114980988980517,1,138,2201,搞笑,潮玩玩具,http://i0.hdslb.com/bfs/archive/9c58b0299a048b53b39506d4bf255f55e331befe.jpg,我们从网上买来了一些廉价玩具...,1754471261,1272,327757321,摸鱼事务所,https://i1.hdslb.com/bfs/face/93c8bd776691b3b114b5e06f5c8dff96a28f7c82.jpg,1976011,"开箱,玩具,搞笑,吐槽,拼装,大人也要玩玩具",323197,5572,1493,5369,10044,824,0,0,27268
BV1bjtgz8EcR,114969513366844,1,161,2183,手工,助眠视频·ASMR,http://i2.hdslb.com/bfs/archive/d46104593820fbb77078c7f72cac0eee10b0fd14.jpg,你想随身携带哪本书呢？ASMR,1754295668,65,8399798,Aismr_,https://i2.hdslb.com/bfs/face/24b362b243c9b0206be406fcc6636c34e6627a18.jpg,85557,"治愈,助眠,催眠,asmr,记录,解压,放松,触发音,极度舒适",477374,200,350,8465,730,674,0,0,46653
BV1uotcz3ECo,114981223792988,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/c57171c77d3041362420bc893d0ade3c3f7137fe.jpg,徐州美食还是太权威了…二刷都没能拿下！！,1754474618,853,703057028,猴儿甜猴儿甜,https://i2.hdslb.com/bfs/face/2b0b6a5dc5173c8749836b1614d74be8c89ea51a.jpg,484088,"吃货,街头美食,美食侦探,美食,舌尖真探事务所,探店,美食探店,徐州美食",37381,270,171,1047,545,623,0,0,2200
BV16e8mz8EG7,114949078715654,1,171,2064,电子竞技,单人RPG游戏,http://i1.hdslb.com/bfs/archive/0e807df1db424bf54a9517ff98da9307de93547b.jpg,上帝我求你在给我9秒 这次我一定要带你出去,1753984475,202,3493109145013039,Lsu-L苏,https://i1.hdslb.com/bfs/face/374c5f7108b5781442bc55619b70be3d140107ea.jpg,433,"FPS,超凡先锋,吃鸡",548068,387,1417,2891,604,184,0,0,34930
BV1njtPzKEZC,114982045945089,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/57d1ba97d3432e49bba022013f2867e2613a1000.jpg,第34集|钓鱼佬穿越修仙世界，差点被古代修士抓去挖矿,1754486830,696,3546666630121940,虾仁李建国,https://i2.hdslb.com/bfs/face/9f12be2fb72f876bb84ab375f7a2fd76ee1fe5fc.jpg,125339,"国产动画,修士,修仙世界",81523,793,656,1581,9409,145,0,0,12568
BV124hHzAEMz,114952937478873,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/bd89c91bf61edd8c440644573b582fb990f9c435.jpg,当我们变成美西螈宝宝，并可以不断进化？！,1754452800,453,77257482,小包小包i,https://i0.hdslb.com/bfs/face/1973496f77111d69b07c2058054dc73ac2f23a00.jpg,1592057,"生存游戏,单机游戏,沙盒游戏,我的世界,Minecraft,小包小包,mc,推荐宝藏游戏",273268,199,70,12471,728,18,0,0,14042
BV1JEh3zZE16,114964144594640,1,17,2066,单机游戏,单机主机类游戏,http://i2.hdslb.com/bfs/archive/81bc6fabe7008d90dfd6faee22cb7965e1686baa.jpg,罪恶都市难度提高1000倍，最难的小飞机炸大楼任务,1754215200,2328,415550560,绿帽乌龟屑,https://i1.hdslb.com/bfs/face/e3845b3ad118b24b061e4ab6c118eba0210c43db.jpg,39781,"游戏实况,GTA,搞笑,难度,罪恶都市",208122,4420,807,4373,21658,303,0,0,19617
BV1M44dz4ECi,114976509463916,1,124,2080,社科·法律·心理,时政资讯,http://i0.hdslb.com/bfs/archive/c38ec3290b29fd7a2a1a6eb475f34d94eb33bef7.jpg,【剥壳】联合国送命题战绩全网可查丨实战经验绝赞大分享,1754402748,2930,346563107,波士顿圆脸,https://i2.hdslb.com/bfs/face/f8f0fc4114bb06a87481abe12faa006a383cbe6d.jpg,5179034,"联合国,社会,外交,媒体,巴以冲突,新闻,徐德智,环球资讯站",433099,3664,1058,3617,4877,545,0,0,33535
BV1K2h3zzEcw,114963909708783,1,21,2001,日常,影视解读,http://i0.hdslb.com/bfs/archive/2512feee6d2301e7fce0ba9d2696a487ebdecfad.jpg,我请六国的外国朋友看了《南京照相馆》,1754210451,177,32820037,歪果仁研究协会,https://i1.hdslb.com/bfs/face/216ee0636ee87c8c4293da8b186d5f6f06eea48a.jpg,4508304,"外国人,电影,历史,南京照相馆,暑假档电影",376796,436,650,3985,8967,342,0,0,44189
BV1YqtLznEbH,114972449314486,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/bf0626c0aead1b428121cc35a4e9bfa642359d8d.jpg,赌博是如何将你的一切吞噬掉的！贴近现实的戒赌游戏！,1754355600,5109,26240675,与山0v0,https://i2.hdslb.com/bfs/face/1dd429855a968c9d22b8ccc000a7aaabe8dbc201.jpg,4960522,"实况,实况解说,游戏实况,恐怖游戏,游戏视频,单机游戏,戒赌,赌博,推荐宝藏游戏",447406,11660,2660,9608,15913,1035,0,0,42657
BV13VtGzgE4R,114970117283742,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/27965738562909255ebf3dc986623500077d01c1.jpg,《你眼中的自己vs实际上》,1754306937,269,478610686,郑凯伦伦伦,https://i1.hdslb.com/bfs/face/24a1b4a4a5cb2287f9892c3f9be60f3668733e85.jpg,1527858,"搞笑,荣耀GT,荣耀400,2025ChinaJoy,荣耀平板GT2Pro,荣耀平板在CJ现场成电子鸡蛋,VS",1168830,821,1195,7348,1037,317,0,0,85687
BV1wjh3zcEnn,114963976951991,1,232,2080,科工机械,时政资讯,http://i2.hdslb.com/bfs/archive/45202e82a433efc7d43bd123c7e34bd2fdf04209.jpg,“第一波次火力毁伤，开始投送登陆兵力……”,1754262000,357,46470268,央视军事,https://i1.hdslb.com/bfs/face/9dcc59c2e51aa7b9f178463903cbd4daab351dd2.jpg,2315391,"军事,解放军,中国,正能量,登陆,两栖攻击舰",479568,1860,2315,3299,2879,1802,0,0,24585
BV1gChVzJE4P,114964513691731,1,241,2009,娱乐杂谈,娱乐评论,http://i1.hdslb.com/bfs/archive/ea449b2c5699f79fd4a7613649391bc87732a5fd.jpg,【吃瓜】赵露思八问经济公司！正式开撕…赔款、解约、协商矛盾…她的理由真能被同情吗？,1754219398,511,1976558860,天气微凉淡淡月光,https://i1.hdslb.com/bfs/face/92f61e260415a2e7f22b4d44fa676bce2f612aed.jpg,182966,"原创,矛盾,吃瓜第一线,理由,经纪公司,赵露思,银河酷娱",1907923,7236,9820,7438,7041,12313,0,0,49466
BV1eHhNzaEcm,114959530924815,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/721e2e52cdc83c4a86c756f98d4575a5b6cea025.jpg,新模组水陈 VS 方舟精英BOSS，一键水图？【明日方舟】,1754143319,366,12073864,-碱式碳酸咸鱼-,https://i1.hdslb.com/bfs/face/de64ffc4031f4ec3f068527a8cbc4a1ac9cc4bb7.jpg,535270,"娱乐,明日方舟,墟,假日威龙陈,泰拉探索协会,明日方舟创作者应援计划",987970,851,3319,2155,1095,1793,0,0,33381
BV1ZDtEzMEeu,114974429023080,1,250,2145,出行,传统手工艺,http://i1.hdslb.com/bfs/archive/a0eed6d7ff525258a079aa0c9d14ce08077f2dba.jpg,“中式十大雅事 你最喜欢做哪一个呢”？,1754370731,125,3494364072380525,风景旅行收藏家,https://i2.hdslb.com/bfs/face/ace12fc4e32a46bc07aa82b15b705ed0cfeec5e8.jpg,1434917,"文化,古风,国风,中国风,治愈,风景,中国,传统文化,记录",487197,203,264,56415,2857,399,0,0,51186
BV1srtuzsENP,114969630936061,1,30,2016,VOCALOID·UTAU,原创音乐,http://i0.hdslb.com/bfs/archive/fa992b94b8689de13c99eb113ed47749bea7699f.jpg,【星尘原创】这首歌献给所有成为大人的孩子们——重编版,1754304900,205,3493257147321138,哆啦慢,https://i0.hdslb.com/bfs/face/2f68eea4727204711c156a87e859678f3924134e.jpg,48480,"星尘,VOCALOID CHINA,原创音乐,VOCALOID,孩子们,中文VOCALOID,大人",250390,242,598,38513,8476,964,0,0,55146
BV1mohbzREqQ,114959077874513,1,243,2026,乐评盘点,乐评盘点,http://i2.hdslb.com/bfs/archive/6e3ceb52f51022c500a766488445e8545d3e95b6.jpg,TT万妮达CAPPER帮唱顶飞了!!!黄子韬竟然忘词??!!严浩翔Rapeter的表演一言难尽…【艾德宝陪您新说唱2025第九期】,1754137744,2035,17648578,ADBABY打你屁屁,https://i1.hdslb.com/bfs/face/046492cdfac6882a6946d4a697b5bdaa51ae9c36.jpg,474652,"TT,说唱,严浩翔,adbaby,一起来看新说唱2025,REACTION,中文说唱,Rapper,万妮达,capper",683565,15844,2832,2293,3626,722,0,0,12854
BV1eUhgzEENJ,114964211697794,1,86,2048,特摄,特摄,http://i2.hdslb.com/bfs/archive/96feef3576755950a2a60f4b1bfad88b4e5bca7a.jpg,挑战穿手工制作13套皮套去郑州8.16特摄ONLY一天,1754214818,24,41268012,雎鸠Tiga,https://i0.hdslb.com/bfs/face/674933aacd29a4d95c76e4f5055381749045cea3.jpg,62042,"漫展,梦比优斯奥特曼,迪迦奥特曼,手工,特摄,赛罗奥特曼,cos,泽塔奥特曼,特摄剧,贝利亚奥特曼",315795,174,756,2770,684,395,0,0,38644
BV13VtGz3EP7,114970117473430,1,228,2090,人文历史,人文历史,http://i0.hdslb.com/bfs/archive/98f252b7c5c21f982476a21279d0614ee2c72637.jpg,诸子百家,1754305213,1178,1150791631,许右史,https://i1.hdslb.com/bfs/face/7f167d36690fa6f79141a09eed7acde2302d8a15.jpg,934263,人文历史档案馆,147485,816,599,6309,3174,373,0,0,12247
BV1NitEzUEoH,114974848458524,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/0753dd7f8a17158275edd1ea44d33ac1642701bc.jpg,断骨塑鼻，吞虫减肥，尺度惊人的暗黑童话改编，年度必看恐怖片《丑陋的继姐》！,1754384400,2103,386869863,培根悖论唠唠嗑,https://i0.hdslb.com/bfs/face/225b8ef554ed65ac3c5e137262a252ef4b411e64.jpg,2558416,"恐怖,电影解说,灰姑娘,惊悚,暗黑童话,丑陋的继姐,万字拉片大赛",356731,1774,450,3691,2170,560,0,0,12400
BV1yrtuzWE7Z,114969630803277,1,95,2100,数码,手机,http://i1.hdslb.com/bfs/archive/0b953d6975a371435f32d11a2a35718600cbd3ea.jpg,轻薄重回第一，三星 Z Fold7 值得买吗？,1754301869,612,483311105,先看评测,https://i2.hdslb.com/bfs/face/043200dcc7c02a68a9ce5587ba5d1ebd785b27bf.jpg,2564654,"SAMSUNG,手机,三星超轻薄折叠旗舰,三星ZFlip7,折叠屏,三星ZFold7",99738,306,404,2191,2212,110,0,0,16807
BV1Jdh8zLE3B,114958104795516,1,256,2005,短片,短剧短片,http://i1.hdslb.com/bfs/archive/4e009952b1444ab0cec31fba780db99a788265c7.jpg,一个陌生人在公司门口站了两年...到底什么来头...,1754193900,184,1613630352,北斗星阿帅,https://i0.hdslb.com/bfs/face/03ed1dd9bff16e1fea1bfb492323cb5ce6176892.jpg,509003,"B站小剧场,职场,搞笑",560880,179,630,1625,507,259,0,0,46750
BV1PX8zzLE4K,114943055627737,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/2fcf707933992570a995fa32e4a59ca68edb3eab.jpg,【十年之约】爆肝百万方块打造的科幻海货塔！,1753954200,604,35927925,炜诺,https://i0.hdslb.com/bfs/face/20b90eafc100f9690ec46f26c4f54537964aaded.jpg,430349,"我的世界,沙盒游戏,生存,Minecraft,十年之约,一辈子,肝帝,爆肝,像素风,推荐宝藏游戏",988959,2539,331,30641,11098,335,0,0,66644
BV1JfhnzpEaM,114953306642785,1,250,2126,出行,户外探险,http://i2.hdslb.com/bfs/archive/c927e605c34a22811614ad39ddd7f98a0ecd763a.jpg,《埃及·红海》第2集：用时两天一夜，探索资源贼好的偏僻小海湾！不仅收获好多巴掌大的海螺，还解锁了好多叫不出名字的大鱼！,1754103600,1353,1497330079,OK哥环球探海记,https://i1.hdslb.com/bfs/face/aa0720a9f930e03569ac61092d207d164ce5122f.jpg,2101795,"AI,夸克AI,埃及赶海,真的假的问夸克,潜水,赶海,夸克,渔猎,红海,海岛探索",1898792,5807,1029,23045,25028,1523,0,99,66035
BV1Y6hPz8EZK,114959648298229,1,228,2090,人文历史,人文历史,http://i0.hdslb.com/bfs/archive/e99754a84a1238d8861364512347eca64ef1a570.jpg,张献忠：明末躁狂症患者（四川纪实｜传教士视角）,1754189400,961,629341851,照花荣,https://i0.hdslb.com/bfs/face/2ab712286077edd2e7dc5991bc37d4d21bf160e4.jpg,5822,"明朝,四川,历史,人文历史档案馆,圣教入川记,回忆录,明末,明清",347459,1188,1263,8316,3749,3943,0,0,11122
BV1u5tGzzEHH,114970100502000,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/9b91f707d6f3998105eabd88eeb198934a47e66c.jpg,【老柠萌】当鼠鼠吃剩饭路上撞到单三清图姐,1754305170,595,1750151716,野生老柠萌,https://i1.hdslb.com/bfs/face/e540d8e020a20175dca0de5915e276b6cd458f90.jpg,326909,"FPS,搞笑,101俱乐部,三角洲行动,爱鼠TV,野生老柠萌,新年快乐排点,鼠鼠,跑刀,三角洲破壁新赛季上线",1086565,4857,3205,11082,6883,582,0,0,52503
BV1498CzcEqt,114947199667464,1,208,2094,校园学习,科学科普,http://i1.hdslb.com/bfs/archive/4d60c98b4487fe9d1921dd7a5240a80e8edf5e73.jpg,【干货】不小心被陨石砸中怎么办？,1753957646,129,482213447,闪电侠-flash,https://i2.hdslb.com/bfs/face/4ab72675654781bbfcd6bf237cd161a0d89ae5c4.jpg,1600639,"校园,学习,中学,校园整活王,uwant,友望除螨仪,友望吸尘器,友望红外除螨仪,友望自集尘专家,干货,陨石",1072096,2694,2107,9801,1729,3473,0,0,104955
BV1kHhLzGEqM,114965587500255,1,21,2063,日常,鬼畜综合,http://i0.hdslb.com/bfs/archive/01267c9b921f2331d1527f6a9d51e77386a373a2.jpg,穷吃菜富吃虾，有钱有势吃王八。,1754236100,86,3461565288286498,小付同学t,https://i1.hdslb.com/bfs/face/3e948382a80cb04a08af921908641f48b7241243.jpg,42482,"搞笑,迈克尔杰克逊,万恶之源,生活,影视剪辑,男神,莲花落,上头了,必剪创作",570867,358,747,7311,5290,2958,0,0,44288
BV1GB4RzFEk3,114977046268718,1,17,2066,单机游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/fc89f1b641337f23c7018c4f5c4d9d252c9244e3.jpg,我巨物恐惧症犯了，你别过来啊！！？,1754438400,871,680447,马里奥红叔,https://i2.hdslb.com/bfs/face/9f266d9214894cc4134b114fc8c8ce028a235421.jpg,2496524,"娱乐,搞笑,游戏视频,联机游戏,禁闭求生2,主播,沙雕,推荐宝藏游戏",404699,704,337,6063,6310,324,0,0,29839
BV1Pi8kz9EbM,114945823935995,1,252,2039,仿妆cos,cosplay,http://i2.hdslb.com/bfs/archive/ccaa40649b89a28c22617efe9cc7c013044a76a4.jpg,当我放弃白幼瘦审美后……,1753934491,36,260199948,林茂茂_Lin,https://i0.hdslb.com/bfs/face/b4203490608f2bd29a79c9f8246542b0ced370fd.jpg,53392,"罗小黑战记,cos,罗小黑战记2,电影罗小黑战记2,反差,鹿野",5934950,1570,5948,47500,12674,5650,0,21,615255
BV18rhVzDEzV,114964463422302,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/c2b5759bc3da2eedc803fbf7f7b9660180a0af93.jpg,美 丽 的 代 价,1754280000,60,9130832,张八筒筒,https://i2.hdslb.com/bfs/face/683b3b97648bf13641c508b9b50a2d25b87bec69.jpg,722534,"生活记录,搞笑,张八筒,best人生,抽象,猩猩队长,情侣日常",866236,361,601,2029,5538,1084,0,0,91219
BV1A7h4zyEmb,114956259299239,1,201,2094,科学科普,科学科普,http://i0.hdslb.com/bfs/archive/7b424dff324a49081516dad7395c567d7cd308db.jpg,呼吸坟场：从铁肺到浓雾的生死账,1754093569,433,1208823126,大圆镜科普,https://i0.hdslb.com/bfs/face/9c34ee4b8041dd6f2139c52287c8d34a0a42f230.jpg,441430,"生命,生物,科学,健康,科普,呼吸,AIGC,每天一个健康知识",1078384,1268,662,13748,4385,841,0,0,110001
BV1FNh5zNEHH,114966359185652,1,137,2018,明星综合,音乐现场,http://i1.hdslb.com/bfs/archive/45b51ee0292a9b2bd33de45ff31dbf75dd705ab8.jpg,【宋雨琦】250802 KCON LA 《没有明天》直拍 4K直拍精剪,1754249297,235,3546887695108651,CLFE0923,https://i1.hdslb.com/bfs/face/3f6205fcfa7bc01709ada38e0f072b75d0875dc9.jpg,2759,"没有明天,4K,舞台,直拍,宋雨琦,(G)I-DLE,4k直拍,4K超清直拍竞赛",532454,13039,16248,12411,17016,10386,0,0,35845
